,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,4,225,210,9972,16,0,-9999,-9999,-9999
28,2017,1,2,5,222,207,9970,55,0,-9999,-9999,-9999
29,2017,1,2,7,225,204,-9999,162,0,-9999,-9999,-9999
30,2017,1,2,8,226,202,-9999,180,0,-9999,-9999,-9999
31,2017,1,2,9,225,198,-9999,199,0,-9999,-9999,-9999
32,2017,1,2,10,231,203,-9999,178,1,-9999,-9999,-9999
33,2017,1,2,11,237,206,10075,198,0,-9999,-9999,-9999
34,2017,1,2,12,246,206,10133,309,1,-9999,-9999,-9999
35,2017,1,2,13,257,215,10214,275,12,-9999,-9999,-9999
36,2017,1,2,14,271,227,10302,278,22,-9999,-9999,-9999
37,2017,1,2,15,282,217,10345,276,21,-9999,-9999,-9999
38,2017,1,2,16,287,225,10367,284,27,-9999,-9999,-9999
39,2017,1,2,17,297,223,10394,257,15,-9999,-9999,-9999
40,2017,1,2,18,296,225,10419,283,22,-9999,-9999,-9999
41,2017,1,2,19,300,215,10440,283,16,-9999,-9999,-9999
42,2017,1,2,20,302,215,-9999,197,6,-9999,-9999,-9999
43,2017,1,2,21,282,212,-9999,108,16,-9999,-9999,-9999
44,2017,1,2,22,260,214,10275,141,19,-9999,-9999,-9999
45,2017,1,2,23,250,208,10122,133,5,-9999,-9999,-9999
46,2017,1,3,0,235,201,10025,110,20,-9999,-9999,-9999
47,2017,1,3,1,226,203,9965,82,0,-9999,-9999,-9999
48,2017,1,3,2,227,207,9938,144,0,-9999,-9999,-9999
49,2017,1,3,3,231,189,9952,110,12,-9999,-9999,-9999
50,2017,1,3,4,237,195,9963,114,11,-9999,-9999,-9999
51,2017,1,3,5,226,195,9963,116,17,-9999,-9999,-9999
52,2017,1,3,7,225,200,9950,110,22,-9999,-9999,-9999
53,2017,1,3,8,222,200,9940,122,15,-9999,-9999,-9999
54,2017,1,3,9,220,199,9925,111,8,-9999,-9999,-9999
55,2017,1,3,10,220,204,-9999,51,0,-9999,-9999,-9999
56,2017,1,3,11,255,219,10021,101,3,-9999,-9999,-9999
57,2017,1,3,12,276,222,10177,84,5,-9999,-9999,-9999
58,2017,1,3,13,282,210,10305,90,15,-9999,-9999,-9999
59,2017,1,3,14,295,212,10337,63,0,-9999,-9999,-9999
60,2017,1,3,15,306,208,10382,357,1,-9999,-9999,-9999
61,2017,1,3,16,316,215,10425,330,4,-9999,-9999,-9999
62,2017,1,3,17,317,222,10451,333,7,-9999,-9999,-9999
63,2017,1,3,18,317,222,-9999,332,3,-9999,-9999,-9999
64,2017,1,3,19,301,222,-9999,332,0,-9999,-9999,-9999
65,2017,1,3,20,295,235,10311,357,0,-9999,-9999,-9999
66,2017,1,3,21,291,230,10238,357,0,-9999,-9999,-9999
67,2017,1,3,22,267,235,10167,278,2,-9999,-9999,-9999
68,2017,1,3,23,250,224,10042,264,0,-9999,-9999,-9999
69,2017,1,4,0,245,217,9959,253,0,-9999,-9999,-9999
70,2017,1,4,1,247,216,9919,273,0,-9999,-9999,-9999
71,2017,1,4,2,247,214,9912,150,0,-9999,-9999,-9999
72,2017,1,4,3,240,210,9916,97,4,-9999,-9999,-9999
73,2017,1,4,4,232,216,9904,38,0,-9999,-9999,-9999
74,2017,1,4,5,222,211,9910,105,41,-9999,-9999,-9999
75,2017,1,4,6,207,202,9862,233,0,-9999,-9999,-9999
76,2017,1,4,7,212,204,9843,157,23,-9999,-9999,-9999
77,2017,1,4,8,205,193,9834,141,15,-9999,-9999,-9999
78,2017,1,4,9,206,195,-9999,122,10,-9999,-9999,-9999
79,2017,1,4,10,210,195,-9999,136,20,-9999,-9999,-9999
80,2017,1,4,11,225,204,9871,107,11,-9999,-9999,-9999
81,2017,1,4,12,260,227,9962,74,0,-9999,-9999,-9999
82,2017,1,4,13,277,223,10192,42,0,-9999,-9999,-9999
83,2017,1,4,14,267,231,10245,352,0,-9999,-9999,-9999
84,2017,1,4,15,287,236,10283,343,4,-9999,-9999,-9999
85,2017,1,4,16,290,239,10340,324,10,-9999,-9999,-9999
86,2017,1,4,17,302,241,-9999,323,16,-9999,-9999,-9999
87,2017,1,4,18,236,204,10149,284,4,-9999,-9999,-9999
88,2017,1,4,19,255,214,10100,311,0,-9999,-9999,-9999
89,2017,1,4,20,201,197,10012,28,27,-9999,-9999,-9999
90,2017,1,4,21,202,198,9868,69,0,-9999,-9999,-9999
91,2017,1,4,22,200,196,9850,214,0,-9999,-9999,-9999
92,2017,1,4,23,210,195,9848,138,17,-9999,-9999,-9999
93,2017,1,5,0,205,194,9860,72,1,-9999,-9999,-9999
94,2017,1,5,1,205,194,-9999,84,22,-9999,-9999,-9999
95,2017,1,5,2,211,200,-9999,86,24,-9999,-9999,-9999
96,2017,1,5,3,210,203,-9999,74,2,-9999,-9999,-9999
97,2017,1,5,4,210,202,-9999,83,3,-9999,-9999,-9999
98,2017,1,5,5,212,201,-9999,134,5,-9999,-9999,-9999
99,2017,1,5,7,210,195,9925,87,2,-9999,-9999,-9999
100,2017,1,5,8,206,190,9918,91,0,-9999,-9999,-9999
101,2017,1,5,9,202,188,9916,82,0,-9999,-9999,-9999
102,2017,1,5,10,212,189,9925,61,0,-9999,-9999,-9999
103,2017,1,5,11,226,199,9980,81,0,-9999,-9999,-9999
104,2017,1,5,12,236,201,10046,78,0,-9999,-9999,-9999
105,2017,1,5,13,277,222,10183,82,4,-9999,-9999,-9999
106,2017,1,5,14,275,220,10318,35,1,-9999,-9999,-9999
107,2017,1,5,15,286,225,10372,31,5,-9999,-9999,-9999
108,2017,1,5,16,286,223,10401,351,1,-9999,-9999,-9999
109,2017,1,5,17,292,215,-9999,322,6,-9999,-9999,-9999
110,2017,1,5,18,290,213,-9999,321,5,-9999,-9999,-9999
111,2017,1,5,19,285,229,-9999,39,0,-9999,-9999,-9999
112,2017,1,5,20,281,223,-9999,5,0,-9999,-9999,-9999
113,2017,1,5,21,267,225,10281,140,23,-9999,-9999,-9999
114,2017,1,5,22,252,216,10178,159,3,-9999,-9999,-9999
115,2017,1,5,23,246,210,10106,144,9,-9999,-9999,-9999
116,2017,1,6,0,232,208,10057,203,6,-9999,-9999,-9999
117,2017,1,6,1,227,203,10010,174,17,-9999,-9999,-9999
118,2017,1,6,2,226,193,9976,144,16,-9999,-9999,-9999
119,2017,1,6,3,221,194,9967,150,16,-9999,-9999,-9999
120,2017,1,6,4,222,191,9974,115,5,-9999,-9999,-9999
121,2017,1,6,5,217,192,9962,111,0,-9999,-9999,-9999
122,2017,1,6,6,205,190,9949,111,0,-9999,-9999,-9999
123,2017,1,6,7,202,192,9918,176,0,-9999,-9999,-9999
124,2017,1,6,8,205,189,9913,116,0,-9999,-9999,-9999
125,2017,1,6,9,202,191,-9999,103,2,-9999,-9999,-9999
126,2017,1,6,10,210,200,-9999,121,0,-9999,-9999,-9999
127,2017,1,6,11,257,211,10035,87,2,-9999,-9999,-9999
128,2017,1,6,12,270,211,10193,121,17,-9999,-9999,-9999
129,2017,1,6,13,285,231,10292,144,19,-9999,-9999,-9999
130,2017,1,6,14,306,209,10389,166,4,-9999,-9999,-9999
131,2017,1,6,15,310,213,10461,265,10,-9999,-9999,-9999
132,2017,1,6,16,316,210,10485,249,8,-9999,-9999,-9999
133,2017,1,6,17,322,224,-9999,303,18,-9999,-9999,-9999
134,2017,1,6,18,246,204,10393,98,31,-9999,-9999,-9999
135,2017,1,6,19,232,204,10075,209,14,-9999,-9999,-9999
136,2017,1,6,20,230,199,10019,151,29,-9999,-9999,-9999
137,2017,1,6,21,227,203,9997,126,14,-9999,-9999,-9999
138,2017,1,6,22,221,196,9968,133,17,-9999,-9999,-9999
139,2017,1,6,23,226,188,9965,138,31,-9999,-9999,-9999
140,2017,1,7,0,227,190,9970,135,14,-9999,-9999,-9999
141,2017,1,7,1,225,189,9970,141,21,-9999,-9999,-9999
142,2017,1,7,2,220,190,9960,149,2,-9999,-9999,-9999
143,2017,1,7,3,212,190,9948,118,12,-9999,-9999,-9999
144,2017,1,7,4,210,190,9934,170,10,-9999,-9999,-9999
145,2017,1,7,5,207,188,9939,157,0,-9999,-9999,-9999
146,2017,1,7,7,206,188,9934,122,9,-9999,-9999,-9999
147,2017,1,7,8,205,190,9932,137,38,-9999,-9999,-9999
148,2017,1,7,9,207,189,9934,140,38,-9999,-9999,-9999
149,2017,1,7,10,207,192,9950,81,0,-9999,-9999,-9999
150,2017,1,7,11,240,196,10036,104,29,-9999,-9999,-9999
151,2017,1,7,12,255,198,10145,112,42,-9999,-9999,-9999
152,2017,1,7,13,275,209,10247,92,20,-9999,-9999,-9999
153,2017,1,7,14,297,224,10344,88,10,-9999,-9999,-9999
154,2017,1,7,15,305,228,10420,88,15,-9999,-9999,-9999
155,2017,1,7,16,322,230,10476,51,2,-9999,-9999,-9999
156,2017,1,7,17,325,220,10527,342,1,-9999,-9999,-9999
157,2017,1,7,18,327,212,10580,335,1,-9999,-9999,-9999
158,2017,1,7,19,317,219,-9999,317,6,-9999,-9999,-9999
159,2017,1,7,20,307,230,-9999,312,3,-9999,-9999,-9999
160,2017,1,7,21,292,228,10396,287,0,-9999,-9999,-9999
161,2017,1,7,22,286,245,10269,190,0,-9999,-9999,-9999
162,2017,1,7,23,270,221,10173,127,6,-9999,-9999,-9999
163,2017,1,8,0,265,205,10080,123,15,-9999,-9999,-9999
164,2017,1,8,1,247,207,10038,130,20,-9999,-9999,-9999
165,2017,1,8,2,250,201,10019,114,27,-9999,-9999,-9999
166,2017,1,8,3,257,201,10004,122,6,-9999,-9999,-9999
167,2017,1,8,4,256,201,9997,118,8,-9999,-9999,-9999
168,2017,1,8,5,222,202,9994,299,25,-9999,-9999,-9999
169,2017,1,8,6,220,202,9938,270,0,-9999,-9999,-9999
170,2017,1,8,7,222,207,9907,160,0,-9999,-9999,-9999
171,2017,1,8,8,225,211,-9999,156,0,-9999,-9999,-9999
172,2017,1,8,9,226,212,-9999,114,0,-9999,-9999,-9999
173,2017,1,8,10,236,213,-9999,121,12,-9999,-9999,-9999
174,2017,1,8,11,265,217,10053,144,14,-9999,-9999,-9999
175,2017,1,8,12,286,209,10189,139,20,-9999,-9999,-9999
176,2017,1,8,13,295,215,10292,146,20,-9999,-9999,-9999
177,2017,1,8,14,310,224,10342,91,9,-9999,-9999,-9999
178,2017,1,8,15,322,219,-9999,118,8,-9999,-9999,-9999
179,2017,1,8,16,330,215,-9999,108,11,-9999,-9999,-9999
180,2017,1,8,18,247,222,10107,56,0,-9999,-9999,-9999
181,2017,1,8,19,277,237,-9999,237,4,-9999,-9999,-9999
182,2017,1,8,20,281,236,-9999,248,11,-9999,-9999,-9999
183,2017,1,8,21,267,225,-9999,245,0,-9999,-9999,-9999
184,2017,1,8,22,265,227,10132,149,0,-9999,-9999,-9999
185,2017,1,8,23,255,230,10054,156,0,-9999,-9999,-9999
186,2017,1,9,0,220,199,10012,18,46,-9999,-9999,-9999
187,2017,1,9,1,222,201,9882,250,6,-9999,-9999,-9999
188,2017,1,9,2,225,199,9891,123,0,-9999,-9999,-9999
189,2017,1,9,3,217,205,9886,41,0,-9999,-9999,-9999
190,2017,1,9,4,212,202,9880,340,0,-9999,-9999,-9999
191,2017,1,9,5,215,205,9865,190,0,-9999,-9999,-9999
192,2017,1,9,6,212,198,9859,113,0,-9999,-9999,-9999
193,2017,1,9,7,210,197,-9999,56,0,-9999,-9999,-9999
194,2017,1,9,8,202,194,-9999,356,0,-9999,-9999,-9999
195,2017,1,9,9,205,194,-9999,18,0,-9999,-9999,-9999
196,2017,1,9,10,212,198,-9999,43,0,-9999,-9999,-9999
197,2017,1,9,11,232,209,9978,41,0,-9999,-9999,-9999
198,2017,1,9,12,252,219,10078,68,0,-9999,-9999,-9999
199,2017,1,9,13,275,219,10226,329,1,-9999,-9999,-9999
200,2017,1,9,14,281,217,10323,313,17,-9999,-9999,-9999
201,2017,1,9,15,292,220,10373,323,14,-9999,-9999,-9999
202,2017,1,9,16,307,234,10394,4,1,-9999,-9999,-9999
203,2017,1,9,17,312,225,10449,328,9,-9999,-9999,-9999
204,2017,1,9,18,312,214,10460,334,6,-9999,-9999,-9999
205,2017,1,9,19,306,218,-9999,342,2,-9999,-9999,-9999
206,2017,1,9,20,302,211,-9999,20,0,-9999,-9999,-9999
207,2017,1,9,21,291,225,10349,338,0,-9999,-9999,-9999
208,2017,1,9,22,277,228,10263,1,0,-9999,-9999,-9999
209,2017,1,9,23,262,213,10125,105,0,-9999,-9999,-9999
210,2017,1,10,0,252,214,10030,343,0,-9999,-9999,-9999
211,2017,1,10,1,237,215,9977,253,0,-9999,-9999,-9999
212,2017,1,10,2,240,209,9931,270,0,-9999,-9999,-9999
213,2017,1,10,3,237,207,9915,234,0,-9999,-9999,-9999
214,2017,1,10,4,232,200,9906,360,0,-9999,-9999,-9999
215,2017,1,10,5,225,199,9893,103,0,-9999,-9999,-9999
216,2017,1,10,6,232,199,-9999,122,0,-9999,-9999,-9999
217,2017,1,10,7,231,192,-9999,123,0,-9999,-9999,-9999
218,2017,1,10,8,230,195,-9999,122,0,-9999,-9999,-9999
219,2017,1,10,9,230,191,-9999,108,0,-9999,-9999,-9999
220,2017,1,10,10,241,196,-9999,115,12,-9999,-9999,-9999
221,2017,1,10,11,276,214,10065,98,0,-9999,-9999,-9999
222,2017,1,10,12,291,220,10226,95,0,-9999,-9999,-9999
223,2017,1,10,13,302,223,10343,354,0,-9999,-9999,-9999
224,2017,1,10,14,302,218,10381,320,6,-9999,-9999,-9999
225,2017,1,10,15,307,214,10397,328,12,-9999,-9999,-9999
226,2017,1,10,16,317,202,10402,355,2,-9999,-9999,-9999
227,2017,1,10,17,321,215,10416,330,10,-9999,-9999,-9999
228,2017,1,10,18,322,218,10415,315,8,-9999,-9999,-9999
229,2017,1,10,19,322,195,-9999,318,6,-9999,-9999,-9999
230,2017,1,10,20,315,210,-9999,287,21,-9999,-9999,-9999
231,2017,1,10,21,310,217,-9999,261,9,-9999,-9999,-9999
232,2017,1,10,22,290,223,10277,230,0,-9999,-9999,-9999
233,2017,1,10,23,271,210,10111,189,0,-9999,-9999,-9999
234,2017,1,11,0,275,202,10012,144,0,-9999,-9999,-9999
235,2017,1,11,1,270,204,9965,144,0,-9999,-9999,-9999
236,2017,1,11,2,262,202,9938,151,0,-9999,-9999,-9999
237,2017,1,11,3,256,202,9927,138,0,-9999,-9999,-9999
238,2017,1,11,4,251,204,9923,119,15,-9999,-9999,-9999
239,2017,1,11,5,240,199,9915,112,20,-9999,-9999,-9999
240,2017,1,11,6,237,198,9901,128,8,-9999,-9999,-9999
241,2017,1,11,7,230,200,9881,82,0,-9999,-9999,-9999
242,2017,1,11,8,225,198,9857,71,0,-9999,-9999,-9999
243,2017,1,11,9,221,198,-9999,101,0,-9999,-9999,-9999
244,2017,1,11,10,232,203,-9999,94,0,-9999,-9999,-9999
245,2017,1,11,11,251,211,9912,90,0,-9999,-9999,-9999
246,2017,1,11,12,262,212,10046,91,5,-9999,-9999,-9999
247,2017,1,11,13,275,211,10125,84,0,-9999,-9999,-9999
248,2017,1,11,14,286,218,10210,79,2,-9999,-9999,-9999
249,2017,1,11,15,287,210,10289,44,1,-9999,-9999,-9999
250,2017,1,11,16,291,213,10299,55,0,-9999,-9999,-9999
251,2017,1,11,17,295,224,10341,331,2,-9999,-9999,-9999
252,2017,1,11,18,297,225,10336,326,6,-9999,-9999,-9999
253,2017,1,11,19,312,211,10368,102,4,-9999,-9999,-9999
254,2017,1,11,20,302,215,-9999,237,1,-9999,-9999,-9999
255,2017,1,11,21,287,219,-9999,80,0,-9999,-9999,-9999
256,2017,1,11,22,255,206,10145,59,0,-9999,-9999,-9999
257,2017,1,11,23,245,205,9990,53,0,-9999,-9999,-9999
258,2017,1,12,0,252,213,9928,54,0,-9999,-9999,-9999
259,2017,1,12,1,255,212,9931,108,0,-9999,-9999,-9999
260,2017,1,12,2,252,220,9946,157,0,-9999,-9999,-9999
261,2017,1,12,3,252,213,9951,108,15,-9999,-9999,-9999
262,2017,1,12,4,240,213,9939,72,0,-9999,-9999,-9999
263,2017,1,12,5,231,209,9908,33,0,-9999,-9999,-9999
264,2017,1,12,6,230,207,9884,38,0,-9999,-9999,-9999
265,2017,1,12,7,227,210,9878,323,0,-9999,-9999,-9999
266,2017,1,12,8,227,209,9876,165,23,-9999,-9999,-9999
267,2017,1,12,9,202,198,9837,127,0,-9999,-9999,-9999
268,2017,1,12,10,205,201,-9999,302,0,-9999,-9999,-9999
269,2017,1,12,11,215,210,9838,276,2,-9999,-9999,-9999
270,2017,1,12,12,221,215,9890,182,0,-9999,-9999,-9999
271,2017,1,12,13,230,215,9933,140,31,-9999,-9999,-9999
272,2017,1,12,14,222,208,9954,140,37,-9999,-9999,-9999
273,2017,1,12,15,220,208,9941,138,22,-9999,-9999,-9999
274,2017,1,12,16,226,212,9950,117,0,-9999,-9999,-9999
275,2017,1,12,17,257,218,10053,343,0,-9999,-9999,-9999
276,2017,1,12,18,257,212,10199,304,0,-9999,-9999,-9999
277,2017,1,12,19,282,225,10263,332,1,-9999,-9999,-9999
278,2017,1,12,20,287,219,-9999,327,1,-9999,-9999,-9999
279,2017,1,12,21,265,222,-9999,300,0,-9999,-9999,-9999
280,2017,1,12,22,255,227,-9999,354,0,-9999,-9999,-9999
281,2017,1,12,23,247,220,10087,332,0,-9999,-9999,-9999
282,2017,1,13,0,240,216,10032,331,0,-9999,-9999,-9999
283,2017,1,13,1,240,218,10005,271,0,-9999,-9999,-9999
284,2017,1,13,2,227,215,9984,23,0,-9999,-9999,-9999
285,2017,1,13,3,221,210,9948,72,0,-9999,-9999,-9999
286,2017,1,13,5,227,212,-9999,111,0,-9999,-9999,-9999
287,2017,1,13,6,226,209,-9999,76,0,-9999,-9999,-9999
288,2017,1,13,7,222,215,-9999,24,0,-9999,-9999,-9999
289,2017,1,13,8,222,215,9955,352,0,-9999,-9999,-9999
290,2017,1,13,9,220,212,9954,29,0,-9999,-9999,-9999
291,2017,1,13,10,220,213,9955,53,0,-9999,-9999,-9999
292,2017,1,13,11,231,218,9988,355,0,-9999,-9999,-9999
293,2017,1,13,12,242,223,10059,43,0,-9999,-9999,-9999
294,2017,1,13,13,252,214,10141,269,0,-9999,-9999,-9999
295,2017,1,13,14,262,225,10246,291,7,-9999,-9999,-9999
296,2017,1,13,15,271,220,10295,278,7,-9999,-9999,-9999
297,2017,1,13,16,282,223,10350,303,6,-9999,-9999,-9999
298,2017,1,13,17,286,220,10423,307,13,-9999,-9999,-9999
299,2017,1,13,18,295,217,10439,289,10,-9999,-9999,-9999
300,2017,1,13,19,295,197,-9999,283,18,-9999,-9999,-9999
301,2017,1,13,20,245,207,-9999,343,2,-9999,-9999,-9999
302,2017,1,13,21,266,219,10254,319,1,-9999,-9999,-9999
303,2017,1,13,22,252,227,10210,344,0,-9999,-9999,-9999
304,2017,1,13,23,235,218,10079,29,0,-9999,-9999,-9999
305,2017,1,14,0,230,213,9999,65,0,-9999,-9999,-9999
306,2017,1,14,1,225,207,9961,38,0,-9999,-9999,-9999
307,2017,1,14,2,230,213,9947,127,19,-9999,-9999,-9999
308,2017,1,14,3,220,202,9954,122,26,-9999,-9999,-9999
309,2017,1,14,4,212,203,9925,82,0,-9999,-9999,-9999
310,2017,1,14,5,210,202,9906,56,0,-9999,-9999,-9999
311,2017,1,14,6,210,204,9900,37,0,-9999,-9999,-9999
312,2017,1,14,7,207,202,9899,10,0,-9999,-9999,-9999
313,2017,1,14,8,207,200,-9999,22,0,-9999,-9999,-9999
314,2017,1,14,9,210,201,-9999,359,0,-9999,-9999,-9999
315,2017,1,14,10,205,194,9913,210,16,-9999,-9999,-9999
316,2017,1,14,11,197,191,9902,275,8,-9999,-9999,-9999
317,2017,1,14,12,210,200,9918,319,17,-9999,-9999,-9999
318,2017,1,14,13,227,206,10026,324,6,-9999,-9999,-9999
319,2017,1,14,14,250,220,10147,318,8,-9999,-9999,-9999
320,2017,1,14,15,261,222,10199,322,7,-9999,-9999,-9999
321,2017,1,14,16,267,234,10279,338,3,-9999,-9999,-9999
322,2017,1,14,17,282,237,-9999,306,25,-9999,-9999,-9999
323,2017,1,14,18,277,233,-9999,335,4,-9999,-9999,-9999
324,2017,1,14,19,230,212,-9999,64,0,-9999,-9999,-9999
325,2017,1,14,20,277,231,10253,321,19,-9999,-9999,-9999
326,2017,1,14,21,252,226,-9999,321,1,-9999,-9999,-9999
327,2017,1,14,22,240,224,10155,67,0,-9999,-9999,-9999
328,2017,1,14,23,227,217,10045,43,0,-9999,-9999,-9999
329,2017,1,15,0,222,214,9989,360,0,-9999,-9999,-9999
330,2017,1,15,1,220,212,9958,44,0,-9999,-9999,-9999
331,2017,1,15,2,216,208,9940,70,0,-9999,-9999,-9999
332,2017,1,15,3,220,209,9930,37,0,-9999,-9999,-9999
333,2017,1,15,4,215,205,9929,43,0,-9999,-9999,-9999
334,2017,1,15,5,212,205,-9999,36,0,-9999,-9999,-9999
335,2017,1,15,7,212,204,-9999,36,0,-9999,-9999,-9999
336,2017,1,15,8,212,203,-9999,8,0,-9999,-9999,-9999
337,2017,1,15,9,212,206,-9999,28,0,-9999,-9999,-9999
338,2017,1,15,10,217,210,-9999,19,0,-9999,-9999,-9999
339,2017,1,15,11,221,213,9983,32,0,-9999,-9999,-9999
340,2017,1,15,12,225,214,10033,32,0,-9999,-9999,-9999
341,2017,1,15,13,241,221,10111,337,3,-9999,-9999,-9999
342,2017,1,15,14,265,230,10215,332,10,-9999,-9999,-9999
343,2017,1,15,15,242,226,10181,323,3,-9999,-9999,-9999
344,2017,1,15,16,270,218,10220,314,20,-9999,-9999,-9999
345,2017,1,15,17,281,225,-9999,303,27,-9999,-9999,-9999
346,2017,1,15,18,262,232,-9999,31,15,-9999,-9999,-9999
347,2017,1,15,19,235,220,10178,344,0,-9999,-9999,-9999
348,2017,1,15,20,241,227,10102,64,0,-9999,-9999,-9999
349,2017,1,15,21,256,236,10124,88,0,-9999,-9999,-9999
350,2017,1,15,22,247,230,10150,92,0,-9999,-9999,-9999
351,2017,1,15,23,235,223,10081,52,0,-9999,-9999,-9999
352,2017,1,16,0,235,222,10029,39,0,-9999,-9999,-9999
353,2017,1,16,1,232,220,10005,36,0,-9999,-9999,-9999
354,2017,1,16,2,230,218,9999,46,0,-9999,-9999,-9999
355,2017,1,16,3,222,212,9989,8,0,-9999,-9999,-9999
356,2017,1,16,4,217,211,9972,19,0,-9999,-9999,-9999
357,2017,1,16,5,220,213,9962,31,0,-9999,-9999,-9999
358,2017,1,16,7,216,211,9959,52,0,-9999,-9999,-9999
359,2017,1,16,8,216,212,9958,55,0,-9999,-9999,-9999
360,2017,1,16,9,215,210,9960,42,0,-9999,-9999,-9999
361,2017,1,16,10,215,211,9956,58,0,-9999,-9999,-9999
362,2017,1,16,11,222,218,9983,48,0,-9999,-9999,-9999
363,2017,1,16,12,232,218,10076,30,2,-9999,-9999,-9999
364,2017,1,16,13,250,227,10163,8,1,-9999,-9999,-9999
365,2017,1,16,14,257,229,10243,20,1,-9999,-9999,-9999
366,2017,1,16,15,272,224,10329,336,5,-9999,-9999,-9999
367,2017,1,16,16,257,232,10327,332,9,-9999,-9999,-9999
368,2017,1,16,17,270,240,10322,336,13,-9999,-9999,-9999
369,2017,1,16,18,256,222,-9999,311,35,-9999,-9999,-9999
370,2017,1,16,19,267,226,-9999,289,30,-9999,-9999,-9999
371,2017,1,16,20,255,222,-9999,287,18,-9999,-9999,-9999
372,2017,1,16,21,255,227,10203,320,6,-9999,-9999,-9999
373,2017,1,16,22,246,227,10173,322,0,-9999,-9999,-9999
374,2017,1,16,23,235,222,10095,67,0,-9999,-9999,-9999
375,2017,1,17,0,230,217,10031,69,0,-9999,-9999,-9999
376,2017,1,17,1,226,214,9996,13,0,-9999,-9999,-9999
377,2017,1,17,2,222,211,9979,16,0,-9999,-9999,-9999
378,2017,1,17,3,220,211,9966,42,0,-9999,-9999,-9999
379,2017,1,17,4,222,214,9959,44,0,-9999,-9999,-9999
380,2017,1,17,5,221,214,9971,40,0,-9999,-9999,-9999
381,2017,1,17,9,217,212,-9999,50,0,-9999,-9999,-9999
382,2017,1,17,10,222,215,-9999,55,0,-9999,-9999,-9999
383,2017,1,17,11,225,217,10011,45,0,-9999,-9999,-9999
384,2017,1,17,12,232,223,10051,332,0,-9999,-9999,-9999
385,2017,1,17,13,241,227,10139,316,14,-9999,-9999,-9999
386,2017,1,17,14,235,222,10170,319,23,-9999,-9999,-9999
387,2017,1,17,15,256,237,10153,312,20,-9999,-9999,-9999
388,2017,1,17,16,277,239,10281,278,20,-9999,-9999,-9999
389,2017,1,17,17,270,223,10376,273,21,-9999,-9999,-9999
390,2017,1,17,18,280,229,10410,299,21,-9999,-9999,-9999
391,2017,1,17,19,290,230,-9999,288,18,-9999,-9999,-9999
392,2017,1,17,20,280,227,-9999,293,16,-9999,-9999,-9999
393,2017,1,17,21,237,220,10310,117,43,-9999,-9999,-9999
394,2017,1,17,22,225,212,10094,11,0,-9999,-9999,-9999
395,2017,1,17,23,220,210,10002,58,0,-9999,-9999,-9999
396,2017,1,18,0,220,213,9958,78,0,-9999,-9999,-9999
397,2017,1,18,1,221,212,9940,55,0,-9999,-9999,-9999
398,2017,1,18,2,222,217,9947,29,0,-9999,-9999,-9999
399,2017,1,18,3,222,218,9953,44,0,-9999,-9999,-9999
400,2017,1,18,4,221,216,9956,33,0,-9999,-9999,-9999
401,2017,1,18,5,220,215,9952,29,0,-9999,-9999,-9999
