,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,9,14,226,175,10115,350,41,-9999,-9999,-9999
68,2017,1,9,17,210,170,10105,10,41,-9999,-9999,0
69,2017,1,9,20,208,174,10123,320,21,-9999,-9999,-9999
70,2017,1,9,23,271,181,10131,350,57,-9999,-9999,-9999
71,2017,1,10,2,313,136,10117,300,26,-9999,-9999,-9999
72,2017,1,10,5,330,115,10091,80,31,-9999,-9999,0
73,2017,1,10,8,338,116,10085,90,31,-9999,-9999,-9999
74,2017,1,10,11,267,141,10104,50,36,-9999,-9999,0
75,2017,1,10,14,250,187,10107,10,67,-9999,-9999,-9999
76,2017,1,10,17,228,181,10106,350,41,-9999,-9999,0
77,2017,1,10,20,224,178,10119,360,51,-9999,-9999,-9999
78,2017,1,10,23,272,168,10125,360,62,-9999,-9999,-9999
79,2017,1,11,2,323,166,10106,40,31,-9999,-9999,-9999
80,2017,1,11,5,350,148,10076,80,15,-9999,-9999,0
81,2017,1,11,8,349,131,10069,50,15,-9999,-9999,-9999
82,2017,1,11,11,289,154,10088,30,26,-9999,-9999,0
83,2017,1,11,14,281,151,10091,10,62,-9999,-9999,-9999
84,2017,1,11,17,245,162,10084,350,36,-9999,-9999,0
85,2017,1,11,20,230,172,10097,350,46,-9999,-9999,-9999
86,2017,1,11,23,285,174,10106,340,46,-9999,-9999,-9999
87,2017,1,12,2,347,151,10090,100,26,-9999,-9999,-9999
88,2017,1,12,5,382,141,10062,120,36,-9999,-9999,0
89,2017,1,12,8,351,127,10067,40,51,-9999,-9999,-9999
90,2017,1,12,11,297,150,10087,50,31,-9999,-9999,0
91,2017,1,12,14,281,179,10100,100,31,-9999,-9999,-9999
92,2017,1,12,17,247,179,10100,100,82,-9999,-9999,0
93,2017,1,12,20,246,173,10098,340,41,-9999,-9999,-9999
94,2017,1,12,23,293,178,10107,340,57,-9999,-9999,-9999
95,2017,1,13,2,351,121,10087,30,62,-9999,-9999,-9999
96,2017,1,13,5,380,133,10060,350,51,-9999,-9999,0
97,2017,1,13,8,364,126,10051,10,36,-9999,-9999,-9999
98,2017,1,13,11,321,164,10071,20,93,-9999,-9999,0
99,2017,1,13,14,282,200,10079,360,57,-9999,-9999,-9999
100,2017,1,13,17,256,208,10071,350,41,-9999,-9999,0
101,2017,1,13,20,243,206,10079,360,31,-9999,-9999,-9999
102,2017,1,13,23,312,189,10074,350,62,-9999,-9999,-9999
103,2017,1,14,2,353,166,10056,340,57,-9999,-9999,-9999
104,2017,1,14,5,386,163,10029,300,62,-9999,-9999,0
105,2017,1,14,8,368,147,10020,360,36,-9999,-9999,-9999
106,2017,1,14,11,328,162,10037,330,46,-9999,-9999,0
107,2017,1,14,14,249,212,10066,350,21,-9999,-9999,-9999
108,2017,1,14,17,251,212,10063,70,5,-9999,-9999,0
109,2017,1,14,20,253,220,10071,0,0,-9999,-9999,-9999
110,2017,1,14,23,282,220,10080,140,36,-9999,-9999,-9999
111,2017,1,15,2,314,210,10074,80,46,-9999,-9999,-9999
112,2017,1,15,5,336,189,10057,150,46,-9999,-9999,0
113,2017,1,15,8,320,193,10067,90,57,-9999,-9999,-9999
114,2017,1,15,11,233,214,10118,340,51,-9999,-9999,70
115,2017,1,15,14,224,196,10111,60,31,-9999,-9999,-9999
116,2017,1,15,17,230,205,10099,90,51,-9999,-9999,0
117,2017,1,15,20,230,200,10120,120,51,-9999,-9999,-9999
118,2017,1,15,23,281,191,10132,70,57,-9999,-9999,-9999
119,2017,1,16,2,312,168,10121,100,31,-9999,-9999,-9999
120,2017,1,16,5,331,147,10107,80,57,-9999,-9999,0
121,2017,1,16,8,315,155,10118,80,62,-9999,-9999,-9999
122,2017,1,16,11,260,184,10138,60,67,-9999,-9999,0
123,2017,1,16,14,232,189,10140,90,51,-9999,-9999,-9999
124,2017,1,16,17,211,179,10138,70,51,-9999,-9999,0
125,2017,1,16,20,209,179,10158,0,0,-9999,-9999,-9999
126,2017,1,16,23,260,174,10164,280,21,-9999,-9999,-9999
127,2017,1,17,2,310,119,10146,220,26,-9999,-9999,-9999
128,2017,1,17,5,343,132,10121,80,26,-9999,-9999,0
129,2017,1,17,8,332,133,10117,60,46,-9999,-9999,-9999
130,2017,1,17,11,266,156,10132,60,46,-9999,-9999,0
131,2017,1,17,14,251,178,10127,360,51,-9999,-9999,-9999
132,2017,1,17,17,218,172,10118,350,26,-9999,-9999,0
133,2017,1,17,20,214,184,10138,320,26,-9999,-9999,-9999
134,2017,1,17,23,278,176,10141,320,57,-9999,-9999,-9999
135,2017,1,18,2,332,152,10116,300,21,-9999,-9999,-9999
136,2017,1,18,5,372,139,10081,330,36,-9999,-9999,0
137,2017,1,18,8,359,122,10071,340,41,-9999,-9999,-9999
138,2017,1,18,11,302,130,10084,300,31,-9999,-9999,0
139,2017,1,18,14,278,130,10079,350,41,-9999,-9999,-9999
140,2017,1,18,17,252,143,10066,360,46,-9999,-9999,0
141,2017,1,18,20,254,148,10080,340,41,-9999,-9999,-9999
142,2017,1,18,23,318,153,10088,280,26,-9999,-9999,-9999
143,2017,1,19,2,371,144,10070,280,36,-9999,-9999,-9999
144,2017,1,19,5,321,176,10053,350,57,-9999,-9999,0
145,2017,1,19,8,242,207,10067,40,82,-9999,-9999,-9999
146,2017,1,19,11,239,198,10081,130,41,-9999,-9999,2
147,2017,1,19,14,234,195,10078,80,46,-9999,-9999,-9999
148,2017,1,19,17,227,189,10067,80,31,-9999,-9999,0
149,2017,1,19,20,222,190,10083,0,0,-9999,-9999,-9999
150,2017,1,19,23,269,190,10081,360,82,-9999,-9999,-9999
151,2017,1,20,2,342,174,10053,320,88,-9999,-9999,-9999
152,2017,1,20,5,376,154,10019,310,88,-9999,-9999,0
153,2017,1,20,8,360,141,10020,310,72,-9999,-9999,-9999
154,2017,1,20,11,300,188,10043,220,31,-9999,-9999,0
155,2017,1,20,14,276,199,10042,340,21,-9999,-9999,-9999
156,2017,1,20,17,267,196,10041,310,36,-9999,-9999,0
157,2017,1,20,20,265,201,10061,310,31,-9999,-9999,-9999
158,2017,1,20,23,291,205,10072,290,57,-9999,-9999,-9999
159,2017,1,21,2,285,200,10063,290,77,-9999,-9999,-9999
160,2017,1,21,5,299,226,10052,350,41,-9999,-9999,20
161,2017,1,21,8,273,213,10063,40,46,-9999,-9999,-9999
162,2017,1,21,11,236,207,10101,90,72,-9999,-9999,290
163,2017,1,21,14,224,190,10107,100,88,-9999,-9999,-9999
164,2017,1,21,17,216,178,10107,90,72,-9999,-9999,0
165,2017,1,21,20,216,176,10125,80,72,-9999,-9999,-9999
166,2017,1,21,23,239,169,10143,80,82,-9999,-9999,-9999
167,2017,1,22,2,264,177,10136,80,72,-9999,-9999,-9999
168,2017,1,22,5,270,175,10121,90,57,-9999,-9999,0
169,2017,1,22,8,247,177,10124,80,77,-9999,-9999,-9999
170,2017,1,22,11,226,169,10141,80,51,-9999,-9999,0
171,2017,1,22,14,198,152,10140,70,62,-9999,-9999,-9999
172,2017,1,22,17,174,152,10135,100,41,-9999,-9999,0
173,2017,1,22,20,180,156,10146,100,41,-9999,-9999,-9999
174,2017,1,22,23,247,136,10151,80,62,-9999,-9999,-9999
175,2017,1,23,2,289,91,10134,80,46,-9999,-9999,-9999
176,2017,1,23,5,309,113,10113,120,57,-9999,-9999,0
177,2017,1,23,8,293,118,10118,80,72,-9999,-9999,-9999
178,2017,1,23,11,234,141,10140,70,62,-9999,-9999,0
179,2017,1,23,14,195,145,10140,20,26,-9999,-9999,-9999
180,2017,1,23,17,178,149,10141,240,10,-9999,-9999,0
181,2017,1,23,20,174,150,10152,310,26,-9999,-9999,-9999
182,2017,1,23,23,251,139,10159,30,36,-9999,-9999,-9999
183,2017,1,24,2,308,107,10131,20,15,-9999,-9999,-9999
184,2017,1,24,5,345,90,10108,120,21,-9999,-9999,0
185,2017,1,24,8,339,99,10104,80,31,-9999,-9999,-9999
186,2017,1,24,11,260,128,10119,50,36,-9999,-9999,0
187,2017,1,24,14,225,136,10118,360,36,-9999,-9999,-9999
188,2017,1,24,17,213,165,10128,330,26,-9999,-9999,0
189,2017,1,24,20,210,174,10143,350,26,-9999,-9999,-9999
190,2017,1,24,23,264,175,10152,350,36,-9999,-9999,-9999
191,2017,1,25,2,323,135,10130,90,41,-9999,-9999,-9999
192,2017,1,25,5,355,153,10106,140,36,-9999,-9999,0
193,2017,1,25,8,332,138,10100,80,82,-9999,-9999,-9999
194,2017,1,25,11,272,171,10122,80,77,-9999,-9999,0
195,2017,1,25,14,233,164,10130,70,26,-9999,-9999,-9999
196,2017,1,25,17,221,166,10130,250,31,-9999,-9999,0
197,2017,1,25,20,211,167,10133,350,36,-9999,-9999,-9999
198,2017,1,25,23,263,160,10134,340,46,-9999,-9999,-9999
199,2017,1,26,2,315,137,10114,340,26,-9999,-9999,-9999
200,2017,1,26,5,362,111,10087,270,57,-9999,-9999,0
201,2017,1,26,8,346,129,10072,20,15,-9999,-9999,-9999
202,2017,1,26,11,298,135,10091,40,36,-9999,-9999,0
203,2017,1,26,14,248,194,10123,90,62,-9999,-9999,-9999
204,2017,1,26,17,229,210,10110,330,36,-9999,-9999,10
205,2017,1,26,20,226,203,10113,120,46,-9999,-9999,-9999
206,2017,1,26,23,278,198,10124,90,41,-9999,-9999,-9999
207,2017,1,27,2,303,181,10114,110,36,-9999,-9999,-9999
208,2017,1,27,5,321,176,10096,90,26,-9999,-9999,2
209,2017,1,27,8,306,173,10102,90,67,-9999,-9999,-9999
210,2017,1,27,11,260,194,10125,90,82,-9999,-9999,0
211,2017,1,27,14,243,185,10141,90,51,-9999,-9999,-9999
212,2017,1,27,17,221,181,10131,80,26,-9999,-9999,0
213,2017,1,27,20,228,188,10141,90,26,-9999,-9999,-9999
214,2017,1,27,23,273,160,10148,60,46,-9999,-9999,-9999
215,2017,1,28,2,294,162,10140,100,31,-9999,-9999,-9999
216,2017,1,28,5,325,141,10116,60,41,-9999,-9999,0
217,2017,1,28,8,310,158,10119,90,77,-9999,-9999,-9999
218,2017,1,28,11,259,183,10142,60,57,-9999,-9999,0
219,2017,1,28,14,223,170,10145,90,46,-9999,-9999,-9999
220,2017,1,28,17,202,164,10140,100,31,-9999,-9999,0
221,2017,1,28,20,205,173,10151,130,46,-9999,-9999,-9999
222,2017,1,28,23,264,163,10161,70,46,-9999,-9999,-9999
223,2017,1,29,2,318,110,10145,90,36,-9999,-9999,-9999
224,2017,1,29,5,338,110,10126,120,62,-9999,-9999,0
225,2017,1,29,8,321,113,10128,80,67,-9999,-9999,-9999
226,2017,1,29,11,263,163,10148,90,57,-9999,-9999,0
227,2017,1,29,14,225,176,10150,90,51,-9999,-9999,-9999
228,2017,1,29,17,209,173,10135,80,57,-9999,-9999,0
229,2017,1,29,20,200,174,10147,170,21,-9999,-9999,-9999
230,2017,1,29,23,277,157,10154,60,57,-9999,-9999,-9999
231,2017,1,30,2,316,134,10136,280,21,-9999,-9999,-9999
232,2017,1,30,5,339,105,10111,160,41,-9999,-9999,0
233,2017,1,30,8,331,104,10110,90,51,-9999,-9999,-9999
234,2017,1,30,11,269,136,10135,70,46,-9999,-9999,0
235,2017,1,30,14,223,147,10133,0,0,-9999,-9999,-9999
236,2017,1,30,17,205,151,10125,0,0,-9999,-9999,0
237,2017,1,30,20,201,161,10138,0,0,-9999,-9999,-9999
238,2017,1,30,23,259,150,10142,20,26,-9999,-9999,-9999
239,2017,1,31,2,322,119,10125,140,46,-9999,-9999,-9999
240,2017,1,31,5,353,117,10102,80,36,-9999,-9999,0
241,2017,1,31,8,351,102,10098,20,5,-9999,-9999,-9999
242,2017,1,31,11,269,122,10120,30,31,-9999,-9999,0
243,2017,1,31,14,260,163,10124,360,67,-9999,-9999,-9999
244,2017,1,31,17,222,162,10125,350,26,-9999,-9999,0
245,2017,1,31,20,217,175,10137,20,41,-9999,-9999,-9999
246,2017,1,31,23,290,155,10144,330,57,-9999,-9999,-9999
247,2017,2,1,2,342,141,10126,180,15,-9999,-9999,-9999
248,2017,2,1,5,367,115,10099,110,26,-9999,-9999,-9999
249,2017,2,1,8,365,99,10093,180,10,-9999,-9999,-9999
250,2017,2,1,11,304,114,10108,30,46,-9999,-9999,0
251,2017,2,1,14,263,168,10111,10,46,-9999,-9999,-9999
252,2017,2,1,17,236,161,10113,340,57,-9999,-9999,0
253,2017,2,1,20,226,173,10120,10,51,-9999,-9999,-9999
254,2017,2,1,23,292,177,10123,340,67,-9999,-9999,-9999
255,2017,2,2,2,342,151,10108,240,26,-9999,-9999,-9999
256,2017,2,2,5,385,130,10079,90,15,-9999,-9999,0
257,2017,2,2,8,378,117,10076,100,46,-9999,-9999,-9999
258,2017,2,2,11,325,141,10094,30,51,-9999,-9999,0
259,2017,2,2,14,276,172,10107,100,36,-9999,-9999,-9999
260,2017,2,2,17,244,174,10111,80,31,-9999,-9999,0
261,2017,2,2,20,239,174,10139,70,31,-9999,-9999,-9999
262,2017,2,2,23,285,171,10142,40,36,-9999,-9999,-9999
263,2017,2,3,2,320,155,10124,60,41,-9999,-9999,-9999
264,2017,2,3,5,369,142,10096,110,51,-9999,-9999,0
265,2017,2,3,8,352,116,10100,80,67,-9999,-9999,-9999
266,2017,2,3,11,293,151,10120,70,67,-9999,-9999,0
267,2017,2,3,14,243,144,10123,20,31,-9999,-9999,-9999
268,2017,2,3,17,216,157,10120,20,26,-9999,-9999,0
269,2017,2,3,20,207,165,10141,40,5,-9999,-9999,-9999
270,2017,2,3,23,276,132,10151,340,51,-9999,-9999,-9999
271,2017,2,4,2,331,104,10129,80,46,-9999,-9999,-9999
272,2017,2,4,5,362,118,10102,340,36,-9999,-9999,0
273,2017,2,4,8,336,131,10099,40,67,-9999,-9999,-9999
274,2017,2,4,11,269,122,10122,50,41,-9999,-9999,0
275,2017,2,4,14,249,176,10129,40,46,-9999,-9999,-9999
276,2017,2,4,17,206,166,10123,30,21,-9999,-9999,0
277,2017,2,4,20,194,168,10139,130,15,-9999,-9999,-9999
278,2017,2,4,23,274,154,10146,330,31,-9999,-9999,-9999
279,2017,2,5,2,328,124,10124,20,26,-9999,-9999,-9999
280,2017,2,5,5,355,91,10097,80,46,-9999,-9999,0
281,2017,2,5,8,334,33,10097,80,62,-9999,-9999,-9999
282,2017,2,5,11,284,157,10114,80,62,-9999,-9999,0
283,2017,2,5,14,231,162,10118,90,26,-9999,-9999,-9999
284,2017,2,5,17,188,143,10114,0,0,-9999,-9999,0
285,2017,2,5,20,197,160,10127,160,15,-9999,-9999,-9999
286,2017,2,5,23,269,156,10138,40,21,-9999,-9999,-9999
287,2017,2,6,2,320,112,10112,160,36,-9999,-9999,-9999
288,2017,2,6,5,367,108,10084,70,31,-9999,-9999,0
289,2017,2,6,8,359,128,10081,60,72,-9999,-9999,-9999
290,2017,2,6,11,299,170,10105,80,62,-9999,-9999,0
291,2017,2,6,14,253,170,10110,80,36,-9999,-9999,-9999
292,2017,2,6,17,229,178,10109,0,0,-9999,-9999,0
293,2017,2,6,20,213,173,10127,170,15,-9999,-9999,-9999
294,2017,2,6,23,269,162,10137,290,15,-9999,-9999,-9999
295,2017,2,7,2,332,117,10120,260,26,-9999,-9999,-9999
296,2017,2,7,5,369,102,10096,90,57,-9999,-9999,-9999
297,2017,2,7,8,343,126,10099,100,72,-9999,-9999,-9999
298,2017,2,7,11,277,157,10137,90,93,-9999,-9999,0
299,2017,2,7,14,243,168,10140,90,72,-9999,-9999,-9999
300,2017,2,7,17,236,176,10131,90,51,-9999,-9999,0
301,2017,2,7,20,228,170,10137,100,36,-9999,-9999,-9999
302,2017,2,7,23,275,158,10149,110,88,-9999,-9999,-9999
303,2017,2,8,2,328,124,10138,110,93,-9999,-9999,-9999
304,2017,2,8,5,328,124,10116,100,98,-9999,-9999,0
305,2017,2,8,8,310,114,10121,100,88,-9999,-9999,-9999
306,2017,2,8,11,262,133,10144,90,77,-9999,-9999,0
307,2017,2,8,14,236,159,10147,110,46,-9999,-9999,-9999
308,2017,2,8,17,216,163,10145,120,41,-9999,-9999,0
309,2017,2,8,20,210,166,10147,160,26,-9999,-9999,-9999
310,2017,2,8,23,274,173,10147,110,82,-9999,-9999,-9999
311,2017,2,9,2,307,143,10129,90,67,-9999,-9999,-9999
312,2017,2,9,5,347,112,10100,120,67,-9999,-9999,0
313,2017,2,9,8,324,110,10095,100,62,-9999,-9999,-9999
314,2017,2,9,11,264,169,10119,70,77,-9999,-9999,0
315,2017,2,9,14,231,178,10120,90,57,-9999,-9999,-9999
316,2017,2,9,17,205,175,10116,110,5,-9999,-9999,0
317,2017,2,9,20,195,165,10124,20,26,-9999,-9999,-9999
318,2017,2,9,23,262,170,10134,220,21,-9999,-9999,-9999
319,2017,2,10,2,319,136,10108,180,31,-9999,-9999,-9999
320,2017,2,10,5,357,85,10076,240,46,-9999,-9999,0
321,2017,2,10,8,356,84,10068,230,31,-9999,-9999,-9999
322,2017,2,10,11,287,99,10090,70,41,-9999,-9999,0
323,2017,2,10,14,247,184,10098,90,36,-9999,-9999,-9999
324,2017,2,10,17,220,184,10094,0,0,-9999,-9999,0
325,2017,2,10,20,213,175,10102,310,31,-9999,-9999,-9999
326,2017,2,10,23,280,175,10108,340,31,-9999,-9999,-9999
327,2017,2,11,2,369,117,10083,120,36,-9999,-9999,-9999
328,2017,2,11,5,407,90,10053,90,41,-9999,-9999,0
329,2017,2,11,8,403,77,10044,50,46,-9999,-9999,-9999
330,2017,2,11,11,336,102,10064,10,46,-9999,-9999,0
331,2017,2,11,14,283,109,10059,330,26,-9999,-9999,-9999
332,2017,2,11,17,287,145,10050,360,46,-9999,-9999,0
333,2017,2,11,20,257,145,10053,350,31,-9999,-9999,-9999
334,2017,2,11,23,344,138,10056,300,46,-9999,-9999,-9999
335,2017,2,12,2,411,72,10024,280,21,-9999,-9999,-9999
336,2017,2,12,5,417,65,9995,300,46,-9999,-9999,0
337,2017,2,12,8,410,71,9990,280,36,-9999,-9999,-9999
338,2017,2,12,11,323,92,9998,340,31,-9999,-9999,0
339,2017,2,12,14,333,123,9994,360,67,-9999,-9999,-9999
340,2017,2,12,17,306,166,9995,340,72,-9999,-9999,0
341,2017,2,12,20,267,172,10016,70,31,-9999,-9999,-9999
342,2017,2,12,23,323,157,10030,10,51,-9999,-9999,-9999
343,2017,2,13,2,369,110,10019,350,51,-9999,-9999,-9999
344,2017,2,13,5,389,85,10004,250,82,-9999,-9999,0
345,2017,2,13,8,356,40,10018,220,88,-9999,-9999,-9999
346,2017,2,13,11,294,151,10057,140,41,-9999,-9999,0
347,2017,2,13,14,249,188,10065,100,62,-9999,-9999,-9999
348,2017,2,13,17,229,180,10064,100,46,-9999,-9999,0
349,2017,2,13,20,241,187,10086,80,46,-9999,-9999,-9999
350,2017,2,13,23,285,174,10099,70,62,-9999,-9999,-9999
351,2017,2,14,2,317,144,10084,130,36,-9999,-9999,-9999
352,2017,2,14,5,334,140,10064,100,67,-9999,-9999,0
353,2017,2,14,8,293,158,10072,90,113,-9999,-9999,-9999
354,2017,2,14,11,237,157,10114,70,77,-9999,-9999,0
355,2017,2,14,14,224,160,10122,90,51,-9999,-9999,-9999
356,2017,2,14,17,211,156,10112,90,51,-9999,-9999,0
357,2017,2,14,20,196,157,10123,80,26,-9999,-9999,-9999
358,2017,2,14,23,264,158,10131,70,72,-9999,-9999,-9999
359,2017,2,15,2,304,123,10111,300,26,-9999,-9999,-9999
360,2017,2,15,5,328,108,10086,10,31,-9999,-9999,0
361,2017,2,15,8,304,123,10085,80,88,-9999,-9999,-9999
362,2017,2,15,11,247,148,10110,70,103,-9999,-9999,0
363,2017,2,15,14,220,149,10120,80,46,-9999,-9999,-9999
364,2017,2,15,17,200,141,10121,210,26,-9999,-9999,0
365,2017,2,15,20,194,146,10133,210,21,-9999,-9999,-9999
366,2017,2,15,23,257,142,10140,70,15,-9999,-9999,-9999
367,2017,2,16,2,321,128,10115,300,26,-9999,-9999,-9999
368,2017,2,16,5,345,90,10091,190,21,-9999,-9999,0
369,2017,2,16,8,331,98,10091,50,62,-9999,-9999,-9999
370,2017,2,16,11,278,141,10115,70,62,-9999,-9999,0
371,2017,2,16,14,242,157,10126,10,31,-9999,-9999,-9999
372,2017,2,16,17,216,147,10127,360,26,-9999,-9999,0
373,2017,2,16,20,199,153,10140,360,26,-9999,-9999,-9999
374,2017,2,16,23,265,155,10145,10,46,-9999,-9999,-9999
375,2017,2,17,2,319,132,10122,310,41,-9999,-9999,-9999
376,2017,2,17,5,343,120,10096,240,15,-9999,-9999,0
377,2017,2,17,8,346,98,10076,60,31,-9999,-9999,-9999
378,2017,2,17,11,296,116,10102,70,46,-9999,-9999,0
379,2017,2,17,14,255,177,10133,200,62,-9999,-9999,-9999
380,2017,2,17,17,245,170,10098,40,31,-9999,-9999,0
381,2017,2,17,20,231,154,10107,350,82,-9999,-9999,-9999
382,2017,2,17,23,274,148,10098,360,51,-9999,-9999,-9999
383,2017,2,18,2,342,136,10079,330,72,-9999,-9999,-9999
384,2017,2,18,5,374,114,10049,280,46,-9999,-9999,0
385,2017,2,18,8,363,105,10027,330,41,-9999,-9999,-9999
386,2017,2,18,11,325,127,10048,360,46,-9999,-9999,0
387,2017,2,18,14,204,187,10101,150,51,-9999,-9999,-9999
388,2017,2,18,17,200,180,10072,60,57,-9999,-9999,290
389,2017,2,18,20,210,188,10067,50,26,-9999,-9999,-9999
390,2017,2,18,23,225,193,10077,0,0,-9999,-9999,-9999
391,2017,2,19,2,273,180,10069,340,62,-9999,-9999,-9999
392,2017,2,19,5,266,192,10060,280,57,-9999,-9999,0
393,2017,2,19,8,236,199,10060,40,21,-9999,-9999,-9999
394,2017,2,19,11,198,179,10091,140,36,-9999,-9999,90
395,2017,2,19,14,199,182,10081,60,46,-9999,-9999,-9999
396,2017,2,19,17,200,183,10081,260,36,-9999,-9999,4
397,2017,2,19,20,187,169,10099,230,36,-9999,-9999,-9999
398,2017,2,19,23,220,163,10122,160,36,-9999,-9999,-9999
399,2017,2,20,2,260,76,10111,170,57,-9999,-9999,-9999
400,2017,2,20,5,283,64,10093,240,46,-9999,-9999,0
401,2017,2,20,8,269,46,10105,0,0,-9999,-9999,-9999
402,2017,2,20,11,224,99,10129,250,41,-9999,-9999,0
403,2017,2,20,14,176,137,10136,120,31,-9999,-9999,-9999
404,2017,2,20,17,176,135,10128,120,41,-9999,-9999,0
405,2017,2,20,20,179,157,10148,120,36,-9999,-9999,-9999
406,2017,2,20,23,256,173,10162,70,46,-9999,-9999,-9999
407,2017,2,21,2,296,116,10146,140,31,-9999,-9999,-9999
408,2017,2,21,5,312,94,10130,160,15,-9999,-9999,0
409,2017,2,21,8,298,123,10134,110,46,-9999,-9999,-9999
410,2017,2,21,11,243,160,10152,80,93,-9999,-9999,0
411,2017,2,21,14,218,149,10161,90,72,-9999,-9999,-9999
412,2017,2,21,17,202,156,10160,100,31,-9999,-9999,0
413,2017,2,21,20,197,160,10174,100,31,-9999,-9999,-9999
