,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
219,2017,1,28,15,-23,-45,10281,310,20,8,-9999,-9999
220,2017,1,28,18,-20,-48,10292,350,10,8,-9999,-9999
221,2017,1,28,21,-23,-48,10298,10,10,8,-9999,-9999
222,2017,1,29,0,-26,-42,10309,50,10,8,-9999,-9999
223,2017,1,29,3,-29,-59,10320,50,20,8,-9999,-9999
224,2017,1,29,6,-39,-76,10338,70,10,8,-9999,-9999
225,2017,1,29,9,-48,-84,10360,80,20,8,-9999,-9999
226,2017,1,29,12,-52,-102,10355,140,20,1,-9999,-9999
227,2017,1,29,15,-64,-119,10362,150,10,1,-9999,-9999
228,2017,1,29,18,-93,-128,10371,160,20,0,-9999,-9999
229,2017,1,29,21,-128,-148,10385,160,20,0,-9999,-9999
230,2017,1,30,0,-143,-163,10388,180,20,0,-9999,-9999
231,2017,1,30,3,-163,-189,10390,170,30,0,-9999,-9999
232,2017,1,30,6,-172,-198,10394,180,30,1,-9999,-9999
233,2017,1,30,9,-128,-180,10388,200,30,1,-9999,-9999
234,2017,1,30,12,-83,-165,10374,210,30,0,-9999,-9999
235,2017,1,30,15,-95,-178,10364,200,40,0,-9999,-9999
236,2017,1,30,18,-132,-175,10364,190,30,0,-9999,-9999
237,2017,1,30,21,-148,-182,10363,190,30,0,-9999,-9999
238,2017,1,31,0,-159,-186,10350,200,40,0,-9999,-9999
239,2017,1,31,3,-167,-186,10341,210,20,0,-9999,-9999
240,2017,1,31,6,-175,-194,10339,200,20,2,-9999,-9999
241,2017,1,31,9,-136,-171,10332,230,10,6,-9999,-9999
242,2017,1,31,12,-99,-164,10303,240,20,6,-9999,-9999
243,2017,1,31,15,-95,-165,10291,210,20,3,-9999,-9999
244,2017,1,31,18,-124,-167,10293,220,20,0,-9999,-9999
245,2017,1,31,21,-129,-165,10292,240,10,0,-9999,-9999
246,2017,2,1,0,-135,-162,10283,220,10,0,-9999,-9999
247,2017,2,1,3,-138,-158,10274,250,10,6,-9999,-9999
248,2017,2,1,6,-122,-142,10273,250,10,8,-9999,-9999
249,2017,2,1,9,-103,-131,10275,240,10,8,-9999,-9999
250,2017,2,1,12,-76,-111,10266,270,10,8,-9999,-9999
251,2017,2,1,15,-74,-109,10268,250,10,8,-9999,-9999
252,2017,2,1,18,-69,-99,10273,260,10,8,-9999,-9999
253,2017,2,1,21,-68,-92,10273,280,10,8,-9999,-9999
254,2017,2,2,0,-61,-84,10273,300,20,8,-9999,-9999
255,2017,2,2,3,-56,-75,10275,300,30,8,-9999,-9999
256,2017,2,2,6,-48,-68,10277,290,20,8,-9999,-9999
257,2017,2,2,9,-35,-60,10285,280,10,8,-9999,-9999
258,2017,2,2,12,-33,-57,10278,300,20,8,-9999,-9999
259,2017,2,2,15,-35,-56,10278,230,10,8,-9999,-9999
260,2017,2,2,18,-41,-60,10283,220,10,8,-9999,-9999
261,2017,2,2,21,-40,-62,10276,170,10,8,-9999,-9999
262,2017,2,3,0,-41,-75,10268,190,20,8,-9999,-9999
263,2017,2,3,3,-42,-76,10258,200,30,8,-9999,-9999
264,2017,2,3,6,-44,-71,10247,150,20,8,-9999,-9999
265,2017,2,3,9,-43,-73,10233,150,20,8,-9999,-9999
266,2017,2,3,12,-32,-68,10213,140,20,8,-9999,-9999
267,2017,2,3,15,-42,-68,10195,140,40,8,-9999,-9999
268,2017,2,3,18,-52,-69,10177,130,30,8,-9999,-9999
269,2017,2,3,21,-51,-68,10160,120,20,8,-9999,-9999
270,2017,2,4,0,-53,-63,10140,90,30,8,-9999,-9999
271,2017,2,4,3,-57,-68,10118,80,30,8,-9999,-9999
272,2017,2,4,6,-57,-68,10110,60,30,8,-9999,-9999
273,2017,2,4,9,-53,-63,10103,60,30,8,-9999,-9999
274,2017,2,4,12,-52,-62,10097,40,30,8,-9999,-9999
275,2017,2,4,15,-58,-69,10103,40,40,8,-9999,-9999
276,2017,2,4,18,-66,-78,10112,20,30,8,-9999,-9999
277,2017,2,4,21,-73,-90,10113,20,30,8,-9999,-9999
278,2017,2,5,0,-73,-94,10127,10,20,8,-9999,-9999
279,2017,2,5,3,-78,-100,10130,10,10,8,-9999,-9999
280,2017,2,5,6,-80,-103,10135,40,10,8,-9999,-9999
281,2017,2,5,9,-70,-99,10150,40,20,8,-9999,-9999
282,2017,2,5,12,-66,-98,10152,40,20,8,-9999,-9999
283,2017,2,5,15,-67,-100,10162,70,20,8,-9999,-9999
284,2017,2,5,18,-75,-101,10173,90,10,8,-9999,-9999
285,2017,2,5,21,-84,-107,10193,100,10,8,-9999,-9999
286,2017,2,6,0,-98,-115,10205,70,20,3,-9999,-9999
287,2017,2,6,3,-138,-151,10220,50,10,0,-9999,-9999
288,2017,2,6,6,-147,-167,10243,60,20,2,-9999,-9999
289,2017,2,6,9,-124,-151,10259,70,20,6,-9999,-9999
290,2017,2,6,12,-98,-140,10275,70,30,6,-9999,-9999
291,2017,2,6,15,-114,-158,10293,70,40,6,-9999,-9999
292,2017,2,6,18,-133,-176,10315,70,50,6,-9999,-9999
293,2017,2,6,21,-145,-180,10330,80,40,3,-9999,-9999
294,2017,2,7,0,-171,-197,10354,60,20,6,-9999,-9999
295,2017,2,7,3,-194,-220,10362,50,30,0,-9999,-9999
296,2017,2,7,6,-216,-234,10382,40,30,2,-9999,-9999
297,2017,2,7,9,-170,-212,10384,50,20,2,-9999,-9999
298,2017,2,7,12,-139,-200,10390,50,30,1,-9999,-9999
299,2017,2,7,15,-169,-219,10405,50,20,2,-9999,-9999
300,2017,2,7,18,-195,-228,10418,50,20,2,-9999,-9999
301,2017,2,7,21,-208,-233,10426,40,20,1,-9999,-9999
302,2017,2,8,0,-220,-246,10435,60,20,0,-9999,-9999
303,2017,2,8,3,-251,-276,10442,40,20,0,-9999,-9999
304,2017,2,8,6,-267,-292,10445,30,10,0,-9999,-9999
305,2017,2,8,9,-204,-245,10452,40,10,0,-9999,-9999
306,2017,2,8,12,-155,-215,10443,10,10,1,-9999,-9999
307,2017,2,8,15,-134,-205,10432,20,10,0,-9999,-9999
308,2017,2,8,18,-174,-216,10437,10,10,0,-9999,-9999
309,2017,2,8,21,-194,-227,10441,320,10,0,-9999,-9999
310,2017,2,9,0,-181,-222,10442,340,10,0,-9999,-9999
311,2017,2,9,3,-193,-226,10437,340,10,0,-9999,-9999
312,2017,2,9,6,-200,-233,10437,340,10,0,-9999,-9999
313,2017,2,9,9,-131,-192,10433,20,20,1,-9999,-9999
314,2017,2,9,12,-79,-165,10420,300,10,3,-9999,-9999
315,2017,2,9,15,-101,-154,10416,330,20,2,-9999,-9999
316,2017,2,9,18,-102,-155,10415,360,10,0,-9999,-9999
317,2017,2,9,21,-90,-115,10412,10,10,6,-9999,-9999
318,2017,2,10,0,-80,-98,10409,10,10,8,-9999,-9999
319,2017,2,10,3,-76,-90,10405,10,10,8,-9999,-9999
320,2017,2,10,6,-80,-94,10403,330,10,6,-9999,-9999
321,2017,2,10,9,-66,-94,10403,20,20,3,-9999,-9999
322,2017,2,10,12,-62,-77,10398,30,30,8,-9999,-9999
323,2017,2,10,15,-51,-68,10396,350,20,8,-9999,-9999
324,2017,2,10,18,-48,-65,10395,40,30,8,-9999,-9999
325,2017,2,10,21,-47,-67,10394,30,20,8,-9999,-9999
326,2017,2,11,0,-60,-75,10396,320,30,8,-9999,-9999
327,2017,2,11,3,-51,-65,10397,40,30,8,-9999,-9999
328,2017,2,11,6,-45,-61,10402,30,20,8,-9999,-9999
329,2017,2,11,9,-36,-65,10403,10,20,8,-9999,-9999
330,2017,2,11,12,-25,-62,10399,330,20,8,-9999,-9999
331,2017,2,11,15,-29,-56,10398,320,20,6,-9999,-9999
332,2017,2,11,18,-63,-75,10401,330,10,4,-9999,-9999
333,2017,2,11,21,-37,-55,10397,310,30,7,-9999,-9999
334,2017,2,12,0,-42,-58,10396,320,20,8,-9999,-9999
335,2017,2,12,3,-37,-55,10394,310,20,8,-9999,-9999
336,2017,2,12,6,-43,-59,10393,280,20,8,-9999,-9999
337,2017,2,12,9,-29,-63,10394,320,20,8,-9999,-9999
338,2017,2,12,12,-6,-82,10381,310,20,5,-9999,-9999
339,2017,2,12,15,-22,-81,10371,310,30,6,-9999,-9999
340,2017,2,12,18,-45,-80,10375,320,40,5,-9999,-9999
341,2017,2,12,21,-55,-89,10371,10,30,6,-9999,-9999
342,2017,2,13,0,-70,-108,10372,340,20,8,-9999,-9999
343,2017,2,13,3,-76,-107,10368,330,20,8,-9999,-9999
344,2017,2,13,6,-84,-112,10366,310,20,8,-9999,-9999
345,2017,2,13,9,-65,-101,10359,310,10,8,-9999,-9999
346,2017,2,13,12,-53,-108,10337,300,20,6,-9999,-9999
347,2017,2,13,15,-59,-94,10316,270,20,8,-9999,-9999
348,2017,2,13,18,-58,-80,10298,270,20,8,-9999,-9999
349,2017,2,13,21,-62,-85,10271,270,30,8,-9999,-9999
350,2017,2,14,0,-67,-79,10249,270,30,8,-9999,-9999
351,2017,2,14,3,-64,-76,10222,260,30,8,-9999,-9999
352,2017,2,14,6,-56,-67,10181,260,40,8,-9999,-9999
353,2017,2,14,9,-41,-53,10152,290,50,8,-9999,-9999
354,2017,2,14,12,-8,-33,10127,310,50,6,-9999,-9999
355,2017,2,14,15,13,-19,10133,320,70,6,-9999,-9999
356,2017,2,14,18,12,-26,10158,330,60,0,-9999,-9999
357,2017,2,14,21,1,-39,10179,330,60,0,-9999,-9999
358,2017,2,15,0,0,-41,10195,330,60,0,-9999,-9999
359,2017,2,15,3,-11,-54,10211,340,60,0,-9999,-9999
360,2017,2,15,6,-27,-68,10238,350,50,0,-9999,-9999
361,2017,2,15,9,-6,-69,10259,360,50,2,-9999,-9999
362,2017,2,15,12,5,-87,10274,10,40,2,-9999,-9999
363,2017,2,15,15,-11,-85,10295,320,30,0,-9999,-9999
364,2017,2,15,18,-27,-88,10319,300,20,0,-9999,-9999
365,2017,2,15,21,-84,-121,10332,340,20,0,-9999,-9999
366,2017,2,16,0,-95,-121,10339,330,10,0,-9999,-9999
367,2017,2,16,3,-106,-126,10346,330,10,0,-9999,-9999
368,2017,2,16,6,-126,-139,10344,0,-9999,2,-9999,-9999
369,2017,2,16,9,-36,-102,10333,220,10,4,-9999,-9999
370,2017,2,16,12,-12,-101,10311,240,20,1,-9999,-9999
371,2017,2,16,15,-27,-97,10298,230,10,3,-9999,-9999
372,2017,2,16,18,-22,-89,10288,200,20,6,-9999,-9999
373,2017,2,16,21,-35,-87,10268,190,30,2,-9999,-9999
374,2017,2,17,0,-35,-83,10249,200,40,6,-9999,-9999
375,2017,2,17,3,-31,-73,10220,200,40,8,-9999,-9999
376,2017,2,17,6,-37,-73,10205,220,30,5,-9999,-9999
377,2017,2,17,9,-17,-70,10189,230,40,1,-9999,-9999
378,2017,2,17,12,5,-57,10174,230,40,2,-9999,-9999
379,2017,2,17,15,7,-43,10166,230,30,5,-9999,-9999
380,2017,2,17,18,2,-28,10167,240,30,8,-9999,-9999
381,2017,2,17,21,8,-12,10163,250,20,8,-9999,-9999
382,2017,2,18,0,8,-9,10161,230,20,8,-9999,-9999
383,2017,2,18,3,11,-15,10159,230,20,8,-9999,-9999
384,2017,2,18,6,6,-17,10159,230,20,8,-9999,-9999
385,2017,2,18,9,18,-19,10163,230,20,8,-9999,-9999
386,2017,2,18,12,25,-17,10159,230,20,8,-9999,-9999
387,2017,2,18,15,20,-11,10168,250,20,8,-9999,-9999
388,2017,2,18,18,15,-4,10180,240,20,8,-9999,-9999
389,2017,2,18,21,12,-5,10189,250,20,8,-9999,-9999
390,2017,2,19,0,11,-6,10198,260,20,8,-9999,-9999
391,2017,2,19,3,12,-17,10206,280,20,8,-9999,-9999
392,2017,2,19,6,9,-27,10215,280,40,7,-9999,-9999
393,2017,2,19,9,15,-26,10216,250,30,6,-9999,-9999
394,2017,2,19,12,25,-17,10207,240,40,6,-9999,-9999
395,2017,2,19,15,19,-12,10196,240,40,8,-9999,-9999
396,2017,2,19,18,16,-18,10189,250,40,8,-9999,-9999
397,2017,2,19,21,18,-23,10181,250,40,8,-9999,-9999
398,2017,2,20,0,12,-23,10176,250,40,8,-9999,-9999
399,2017,2,20,3,6,-30,10164,250,40,8,-9999,-9999
400,2017,2,20,6,7,-26,10156,250,50,8,-9999,-9999
401,2017,2,20,9,15,-29,10155,230,40,8,-9999,-9999
402,2017,2,20,12,36,-24,10128,240,40,4,-9999,-9999
403,2017,2,20,15,30,-24,10108,230,40,2,-9999,-9999
404,2017,2,20,18,16,-28,10100,220,40,5,-9999,-9999
405,2017,2,20,21,3,-27,10066,220,50,8,-9999,-9999
406,2017,2,21,0,-7,-32,10043,220,50,8,-9999,-9999
