,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,9,9,-239,-288,10285,270,30,0,-9999,-9999
67,2017,1,9,12,-267,-311,10314,270,20,3,-9999,-9999
68,2017,1,9,15,-277,-317,10323,270,10,3,-9999,-9999
69,2017,1,9,18,-289,-324,10325,250,10,0,-9999,-9999
70,2017,1,9,21,-328,-365,10323,120,10,0,-9999,-9999
71,2017,1,10,0,-332,-372,10315,170,10,6,-9999,-9999
72,2017,1,10,3,-284,-320,10300,130,20,8,-9999,-9999
73,2017,1,10,6,-266,-303,10279,130,30,6,-9999,-9999
74,2017,1,10,9,-232,-276,10258,100,20,8,-9999,-9999
75,2017,1,10,12,-227,-264,10238,100,30,5,-9999,-9999
76,2017,1,10,15,-214,-244,10212,120,40,8,-9999,-9999
77,2017,1,10,18,-211,-238,10182,110,30,6,-9999,-9999
78,2017,1,10,21,-191,-215,10153,130,30,7,-9999,-9999
79,2017,1,11,0,-184,-207,10128,160,10,7,-9999,-9999
80,2017,1,11,3,-178,-201,10124,210,30,8,-9999,-9999
81,2017,1,11,6,-157,-181,10117,200,20,8,-9999,-9999
82,2017,1,11,9,-160,-192,10112,230,40,8,-9999,-9999
83,2017,1,11,12,-177,-206,10113,240,20,8,-9999,-9999
84,2017,1,11,15,-203,-227,10116,250,20,8,-9999,-9999
85,2017,1,11,18,-210,-237,10122,270,20,8,-9999,-9999
86,2017,1,11,21,-225,-252,10135,240,20,8,-9999,-9999
87,2017,1,12,0,-213,-241,10149,260,30,8,-9999,-9999
88,2017,1,12,3,-212,-240,10168,260,20,7,-9999,-9999
89,2017,1,12,6,-195,-230,10180,270,20,8,-9999,-9999
90,2017,1,12,9,-188,-225,10190,260,30,7,-9999,-9999
91,2017,1,12,12,-206,-240,10211,290,20,8,-9999,-9999
92,2017,1,12,15,-241,-270,10229,0,-9999,7,-9999,-9999
93,2017,1,12,18,-217,-247,10236,280,20,8,-9999,-9999
94,2017,1,12,21,-223,-253,10243,270,20,8,-9999,-9999
95,2017,1,13,0,-234,-266,10255,290,20,8,-9999,-9999
96,2017,1,13,3,-242,-274,10268,270,10,8,-9999,-9999
97,2017,1,13,6,-233,-265,10274,240,10,3,-9999,-9999
98,2017,1,13,9,-219,-257,10272,180,10,6,-9999,-9999
99,2017,1,13,12,-223,-255,10277,150,20,8,-9999,-9999
100,2017,1,13,15,-233,-261,10277,140,20,7,-9999,-9999
101,2017,1,13,18,-192,-217,10261,180,20,8,-9999,-9999
102,2017,1,13,21,-171,-194,10257,140,10,7,-9999,-9999
103,2017,1,14,0,-138,-158,10242,190,20,8,-9999,-9999
104,2017,1,14,3,-119,-135,10244,260,10,8,-9999,-9999
105,2017,1,14,6,-114,-134,10250,300,10,6,-9999,-9999
106,2017,1,14,9,-130,-161,10268,320,10,0,-9999,-9999
107,2017,1,14,12,-177,-199,10301,340,10,0,-9999,-9999
108,2017,1,14,15,-205,-228,10319,10,10,0,-9999,-9999
109,2017,1,14,18,-255,-285,10342,320,10,0,-9999,-9999
110,2017,1,14,21,-270,-295,10353,0,-9999,0,-9999,-9999
111,2017,1,15,0,-286,-310,10369,0,-9999,0,-9999,-9999
112,2017,1,15,3,-288,-323,10385,0,-9999,3,-9999,-9999
113,2017,1,15,6,-228,-258,10385,170,10,8,-9999,-9999
114,2017,1,15,9,-211,-238,10384,160,10,8,-9999,-9999
115,2017,1,15,12,-201,-226,10381,160,20,8,-9999,-9999
116,2017,1,15,15,-188,-211,10372,160,20,8,-9999,-9999
117,2017,1,15,18,-205,-229,10366,160,20,8,-9999,-9999
118,2017,1,15,21,-227,-255,10372,130,10,8,-9999,-9999
119,2017,1,16,0,-209,-235,10372,260,10,8,-9999,-9999
120,2017,1,16,3,-207,-233,10377,0,-9999,8,-9999,-9999
121,2017,1,16,6,-186,-210,10374,180,10,8,-9999,-9999
122,2017,1,16,9,-169,-191,10372,190,10,6,-9999,-9999
123,2017,1,16,12,-202,-228,10378,210,10,8,-9999,-9999
124,2017,1,16,15,-220,-247,10378,180,10,8,-9999,-9999
125,2017,1,16,18,-197,-222,10375,210,10,8,-9999,-9999
126,2017,1,16,21,-198,-222,10376,230,10,8,-9999,-9999
127,2017,1,17,0,-221,-249,10379,180,10,8,-9999,-9999
128,2017,1,17,3,-257,-288,10386,0,-9999,8,-9999,-9999
129,2017,1,17,6,-189,-216,10384,240,10,2,-9999,-9999
130,2017,1,17,9,-180,-204,10383,0,-9999,4,-9999,-9999
131,2017,1,17,12,-223,-250,10390,180,10,4,-9999,-9999
132,2017,1,17,15,-237,-266,10393,0,-9999,2,-9999,-9999
133,2017,1,17,18,-260,-292,10389,170,10,0,-9999,-9999
134,2017,1,17,21,-271,-304,10385,170,10,0,-9999,-9999
135,2017,1,18,0,-279,-313,10385,0,-9999,0,-9999,-9999
136,2017,1,18,3,-275,-308,10381,170,10,0,-9999,-9999
137,2017,1,18,6,-205,-233,10374,200,10,0,-9999,-9999
138,2017,1,18,12,-198,-224,10371,200,10,0,-9999,-9999
139,2017,1,18,15,-234,-262,10368,200,10,0,-9999,-9999
140,2017,1,18,18,-241,-270,10363,170,10,0,-9999,-9999
141,2017,1,18,21,-248,-277,10357,140,10,0,-9999,-9999
142,2017,1,19,0,-219,-246,10350,200,10,8,-9999,-9999
143,2017,1,19,3,-233,-262,10348,180,10,8,-9999,-9999
144,2017,1,19,6,-219,-246,10347,140,10,8,-9999,-9999
145,2017,1,19,9,-185,-209,10336,130,20,8,-9999,-9999
146,2017,1,19,12,-206,-232,10331,160,20,0,-9999,-9999
147,2017,1,19,15,-246,-276,10321,130,30,0,-9999,-9999
148,2017,1,19,18,-217,-244,10298,150,20,0,-9999,-9999
149,2017,1,19,21,-197,-223,10271,150,20,8,-9999,-9999
150,2017,1,20,0,-194,-219,10253,170,20,8,-9999,-9999
151,2017,1,20,3,-208,-235,10233,160,20,6,-9999,-9999
152,2017,1,20,6,-183,-206,10222,150,20,6,-9999,-9999
153,2017,1,20,9,-147,-167,10196,150,20,7,-9999,-9999
154,2017,1,20,12,-166,-188,10185,160,20,8,-9999,-9999
155,2017,1,20,15,-183,-206,10176,190,30,8,-9999,-9999
156,2017,1,20,18,-197,-222,10162,170,20,8,-9999,-9999
157,2017,1,20,21,-168,-191,10143,180,30,8,-9999,-9999
158,2017,1,21,0,-145,-168,10125,200,40,8,-9999,-9999
159,2017,1,21,3,-153,-175,10107,190,40,2,-9999,-9999
160,2017,1,21,6,-151,-182,10097,190,50,8,-9999,-9999
161,2017,1,21,9,-136,-172,10078,200,60,8,-9999,-9999
162,2017,1,21,12,-128,-157,10074,200,60,8,-9999,-9999
163,2017,1,21,15,-121,-149,10082,210,50,7,-9999,-9999
164,2017,1,21,18,-142,-175,10096,210,50,0,-9999,-9999
165,2017,1,21,21,-151,-180,10111,200,50,0,-9999,-9999
166,2017,1,22,0,-143,-171,10113,200,40,8,-9999,-9999
167,2017,1,22,3,-125,-153,10112,190,50,8,-9999,-9999
168,2017,1,22,6,-101,-133,10114,200,50,7,-9999,-9999
169,2017,1,22,9,-96,-126,10105,190,50,8,-9999,-9999
170,2017,1,22,12,-92,-116,10098,180,50,8,-9999,-9999
171,2017,1,22,15,-95,-121,10076,190,60,8,-9999,-9999
172,2017,1,22,18,-95,-120,10053,190,60,8,-9999,-9999
173,2017,1,22,21,-82,-103,10029,190,50,8,-9999,-9999
174,2017,1,23,0,-65,-84,10013,200,40,8,-9999,-9999
175,2017,1,23,3,-60,-84,10009,210,50,8,-9999,-9999
176,2017,1,23,6,-65,-86,10004,210,30,8,-9999,-9999
177,2017,1,23,9,-68,-102,10001,250,30,8,-9999,-9999
178,2017,1,23,12,-107,-140,10024,240,40,0,-9999,-9999
179,2017,1,23,15,-138,-168,10052,210,30,0,-9999,-9999
180,2017,1,23,18,-162,-192,10080,210,30,0,-9999,-9999
181,2017,1,23,21,-170,-198,10098,210,40,0,-9999,-9999
182,2017,1,24,0,-186,-213,10110,200,40,0,-9999,-9999
183,2017,1,24,3,-182,-210,10121,190,40,8,-9999,-9999
184,2017,1,24,6,-168,-199,10135,200,40,7,-9999,-9999
185,2017,1,24,9,-135,-170,10139,210,50,6,-9999,-9999
186,2017,1,24,12,-157,-188,10154,190,40,7,-9999,-9999
187,2017,1,24,15,-173,-198,10163,200,40,0,-9999,-9999
188,2017,1,24,18,-176,-206,10176,210,40,5,-9999,-9999
189,2017,1,24,21,-181,-214,10186,210,50,2,-9999,-9999
190,2017,1,25,0,-156,-184,10181,200,60,8,-9999,-9999
191,2017,1,25,3,-136,-162,10169,190,50,8,-9999,-9999
192,2017,1,25,6,-101,-128,10160,210,50,7,-9999,-9999
193,2017,1,25,9,-97,-125,10163,220,30,7,-9999,-9999
194,2017,1,25,12,-101,-121,10177,230,20,8,-9999,-9999
195,2017,1,25,15,-121,-138,10199,290,10,8,-9999,-9999
196,2017,1,25,18,-183,-206,10239,320,10,0,-9999,-9999
197,2017,1,25,21,-219,-245,10275,290,20,0,-9999,-9999
198,2017,1,26,0,-235,-263,10301,280,10,0,-9999,-9999
199,2017,1,26,3,-254,-284,10329,290,20,0,-9999,-9999
200,2017,1,26,6,-237,-268,10352,290,20,0,-9999,-9999
201,2017,1,26,9,-230,-262,10358,340,10,0,-9999,-9999
202,2017,1,26,12,-266,-298,10365,20,10,0,-9999,-9999
203,2017,1,26,15,-301,-336,10365,120,10,0,-9999,-9999
204,2017,1,26,18,-300,-336,10365,110,10,0,-9999,-9999
205,2017,1,26,21,-302,-338,10362,110,20,0,-9999,-9999
206,2017,1,27,0,-288,-322,10351,130,30,0,-9999,-9999
207,2017,1,27,3,-277,-311,10346,130,20,0,-9999,-9999
208,2017,1,27,6,-226,-256,10339,120,40,5,-9999,-9999
209,2017,1,27,9,-183,-219,10323,120,40,8,-9999,-9999
210,2017,1,27,12,-201,-242,10316,110,40,8,-9999,-9999
211,2017,1,27,15,-199,-242,10299,110,50,0,-9999,-9999
212,2017,1,27,18,-193,-241,10290,120,40,8,-9999,-9999
213,2017,1,27,21,-192,-240,10278,110,40,8,-9999,-9999
214,2017,1,28,0,-192,-243,10268,110,30,0,-9999,-9999
215,2017,1,28,3,-187,-241,10264,80,10,8,-9999,-9999
216,2017,1,28,6,-163,-229,10264,110,20,6,-9999,-9999
217,2017,1,28,9,-148,-214,10264,90,10,3,-9999,-9999
218,2017,1,28,12,-189,-243,10275,40,20,8,-9999,-9999
219,2017,1,28,15,-216,-254,10282,40,20,0,-9999,-9999
220,2017,1,28,18,-239,-268,10287,40,10,0,-9999,-9999
221,2017,1,28,21,-256,-286,10297,10,10,0,-9999,-9999
222,2017,1,29,0,-265,-296,10306,360,10,0,-9999,-9999
223,2017,1,29,3,-264,-295,10306,190,10,0,-9999,-9999
224,2017,1,29,6,-185,-219,10315,270,10,1,-9999,-9999
225,2017,1,29,9,-152,-219,10316,290,10,6,-9999,-9999
226,2017,1,29,12,-161,-214,10324,250,10,8,-9999,-9999
227,2017,1,29,15,-183,-228,10328,250,10,0,-9999,-9999
228,2017,1,29,18,-204,-242,10337,240,10,0,-9999,-9999
229,2017,1,29,21,-228,-258,10335,180,10,8,-9999,-9999
230,2017,1,30,0,-250,-278,10330,210,10,0,-9999,-9999
231,2017,1,30,3,-246,-276,10325,210,20,0,-9999,-9999
232,2017,1,30,6,-170,-204,10314,210,20,0,-9999,-9999
233,2017,1,30,9,-137,-179,10300,200,20,8,-9999,-9999
234,2017,1,30,12,-162,-198,10294,210,20,8,-9999,-9999
235,2017,1,30,15,-184,-209,10289,220,10,8,-9999,-9999
236,2017,1,30,18,-198,-222,10281,210,20,8,-9999,-9999
237,2017,1,30,21,-202,-227,10276,220,20,8,-9999,-9999
238,2017,1,31,0,-203,-228,10269,210,30,8,-9999,-9999
239,2017,1,31,3,-201,-226,10262,210,20,0,-9999,-9999
240,2017,1,31,6,-163,-186,10260,210,30,0,-9999,-9999
241,2017,1,31,9,-144,-169,10255,210,40,0,-9999,-9999
242,2017,1,31,12,-172,-200,10252,200,30,0,-9999,-9999
243,2017,1,31,15,-176,-199,10250,170,20,8,-9999,-9999
244,2017,1,31,18,-187,-210,10237,160,20,8,-9999,-9999
245,2017,1,31,21,-192,-217,10222,160,20,0,-9999,-9999
246,2017,2,1,0,-206,-232,10210,160,20,0,-9999,-9999
247,2017,2,1,3,-179,-203,10199,170,30,8,-9999,-9999
248,2017,2,1,6,-157,-180,10196,190,30,6,-9999,-9999
249,2017,2,1,9,-136,-163,10188,190,30,8,-9999,-9999
250,2017,2,1,12,-140,-163,10187,170,20,8,-9999,-9999
251,2017,2,1,15,-157,-177,10186,160,10,8,-9999,-9999
252,2017,2,1,18,-178,-200,10178,150,20,8,-9999,-9999
253,2017,2,1,21,-184,-208,10180,150,20,8,-9999,-9999
254,2017,2,2,0,-187,-211,10180,170,20,8,-9999,-9999
255,2017,2,2,3,-215,-242,10189,160,10,8,-9999,-9999
256,2017,2,2,6,-176,-200,10190,160,30,5,-9999,-9999
257,2017,2,2,9,-165,-190,10188,150,30,2,-9999,-9999
258,2017,2,2,12,-191,-220,10195,160,20,2,-9999,-9999
259,2017,2,2,15,-208,-233,10190,160,20,0,-9999,-9999
260,2017,2,2,18,-207,-233,10186,150,20,0,-9999,-9999
261,2017,2,2,21,-206,-232,10174,120,30,0,-9999,-9999
262,2017,2,3,0,-219,-247,10169,120,30,0,-9999,-9999
263,2017,2,3,3,-225,-252,10161,130,20,8,-9999,-9999
264,2017,2,3,6,-182,-207,10158,150,30,8,-9999,-9999
265,2017,2,3,9,-159,-186,10142,110,30,8,-9999,-9999
266,2017,2,3,12,-159,-184,10129,120,40,8,-9999,-9999
267,2017,2,3,15,-148,-171,10112,130,40,8,-9999,-9999
268,2017,2,3,18,-138,-159,10079,110,30,8,-9999,-9999
269,2017,2,3,21,-133,-154,10043,100,30,8,-9999,-9999
270,2017,2,4,0,-132,-151,10019,290,10,8,-9999,-9999
271,2017,2,4,3,-138,-158,10026,240,30,8,-9999,-9999
272,2017,2,4,6,-130,-157,10053,220,40,8,-9999,-9999
273,2017,2,4,9,-129,-163,10083,220,50,8,-9999,-9999
274,2017,2,4,12,-163,-192,10113,210,40,0,-9999,-9999
275,2017,2,4,15,-182,-209,10134,210,40,0,-9999,-9999
276,2017,2,4,18,-187,-215,10159,220,40,8,-9999,-9999
277,2017,2,4,21,-205,-235,10177,210,40,8,-9999,-9999
278,2017,2,5,0,-219,-250,10194,210,40,0,-9999,-9999
279,2017,2,5,3,-225,-256,10215,210,30,8,-9999,-9999
280,2017,2,5,6,-212,-251,10238,220,40,7,-9999,-9999
281,2017,2,5,9,-192,-237,10261,210,30,3,-9999,-9999
282,2017,2,5,12,-193,-233,10278,200,40,8,-9999,-9999
283,2017,2,5,15,-184,-214,10299,220,30,0,-9999,-9999
284,2017,2,5,18,-188,-214,10326,210,30,0,-9999,-9999
285,2017,2,5,21,-189,-219,10344,210,40,8,-9999,-9999
286,2017,2,6,0,-206,-242,10353,210,30,0,-9999,-9999
287,2017,2,6,3,-216,-253,10364,200,30,6,-9999,-9999
288,2017,2,6,6,-207,-247,10365,180,30,8,-9999,-9999
289,2017,2,6,9,-180,-216,10362,190,40,8,-9999,-9999
290,2017,2,6,12,-181,-214,10360,190,40,8,-9999,-9999
291,2017,2,6,15,-175,-205,10349,190,40,8,-9999,-9999
292,2017,2,6,18,-161,-189,10333,190,40,8,-9999,-9999
293,2017,2,6,21,-143,-169,10313,190,50,8,-9999,-9999
294,2017,2,7,0,-141,-176,10292,180,40,8,-9999,-9999
295,2017,2,7,3,-133,-164,10272,180,50,8,-9999,-9999
296,2017,2,7,6,-122,-160,10256,190,50,8,-9999,-9999
297,2017,2,7,9,-102,-144,10244,210,50,8,-9999,-9999
298,2017,2,7,12,-102,-126,10246,210,30,8,-9999,-9999
299,2017,2,7,15,-105,-127,10254,210,20,7,-9999,-9999
300,2017,2,7,18,-114,-132,10256,220,20,7,-9999,-9999
301,2017,2,7,21,-133,-150,10263,260,10,0,-9999,-9999
302,2017,2,8,0,-172,-194,10275,340,10,0,-9999,-9999
303,2017,2,8,3,-206,-232,10290,340,10,8,-9999,-9999
304,2017,2,8,6,-188,-213,10285,10,20,5,-9999,-9999
305,2017,2,8,9,-170,-197,10275,10,30,7,-9999,-9999
306,2017,2,8,12,-166,-191,10262,30,30,8,-9999,-9999
307,2017,2,8,15,-169,-194,10243,40,40,8,-9999,-9999
308,2017,2,8,18,-173,-195,10213,50,30,8,-9999,-9999
309,2017,2,8,21,-173,-196,10186,50,30,8,-9999,-9999
310,2017,2,9,0,-173,-195,10161,50,30,8,-9999,-9999
311,2017,2,9,3,-167,-189,10133,70,30,8,-9999,-9999
312,2017,2,9,6,-152,-177,10101,80,20,8,-9999,-9999
313,2017,2,9,9,-136,-160,10064,80,20,8,-9999,-9999
314,2017,2,9,12,-124,-143,10037,130,30,8,-9999,-9999
315,2017,2,9,15,-204,-238,10063,200,70,8,-9999,-9999
316,2017,2,9,18,-229,-265,10065,190,50,0,-9999,-9999
317,2017,2,9,21,-215,-246,10081,220,40,8,-9999,-9999
318,2017,2,10,0,-225,-258,10115,240,40,8,-9999,-9999
319,2017,2,10,3,-244,-277,10148,230,30,8,-9999,-9999
320,2017,2,10,6,-239,-282,10178,250,40,8,-9999,-9999
321,2017,2,10,9,-236,-289,10204,240,40,5,-9999,-9999
322,2017,2,10,12,-255,-301,10231,240,30,5,-9999,-9999
323,2017,2,10,15,-275,-311,10255,240,20,0,-9999,-9999
324,2017,2,10,18,-273,-307,10268,240,20,0,-9999,-9999
325,2017,2,10,21,-288,-321,10284,210,20,0,-9999,-9999
326,2017,2,11,0,-296,-328,10297,230,20,0,-9999,-9999
327,2017,2,11,3,-312,-349,10310,210,20,0,-9999,-9999
328,2017,2,11,6,-276,-314,10321,210,30,0,-9999,-9999
329,2017,2,11,9,-249,-296,10331,210,30,0,-9999,-9999
330,2017,2,11,12,-266,-309,10339,200,20,0,-9999,-9999
331,2017,2,11,15,-282,-317,10345,240,20,0,-9999,-9999
332,2017,2,11,18,-294,-328,10353,220,20,0,-9999,-9999
333,2017,2,11,21,-331,-367,10363,210,10,0,-9999,-9999
334,2017,2,12,0,-317,-355,10361,160,10,0,-9999,-9999
335,2017,2,12,3,-339,-362,10373,190,10,0,-9999,-9999
336,2017,2,12,6,-269,-293,10375,140,20,0,-9999,-9999
337,2017,2,12,9,-208,-241,10369,190,30,0,-9999,-9999
338,2017,2,12,12,-247,-279,10376,170,30,0,-9999,-9999
339,2017,2,12,15,-272,-304,10374,180,30,0,-9999,-9999
340,2017,2,12,18,-280,-313,10370,180,20,0,-9999,-9999
341,2017,2,12,21,-316,-354,10373,170,10,0,-9999,-9999
342,2017,2,13,0,-322,-359,10368,160,20,0,-9999,-9999
343,2017,2,13,3,-282,-317,10366,160,10,7,-9999,-9999
344,2017,2,13,6,-227,-258,10361,180,20,7,-9999,-9999
345,2017,2,13,9,-194,-235,10354,220,30,7,-9999,-9999
346,2017,2,13,12,-226,-269,10363,180,20,8,-9999,-9999
347,2017,2,13,15,-237,-268,10362,200,40,0,-9999,-9999
348,2017,2,13,18,-254,-285,10355,200,30,0,-9999,-9999
349,2017,2,13,21,-265,-297,10347,170,20,0,-9999,-9999
350,2017,2,14,0,-282,-317,10336,180,10,0,-9999,-9999
351,2017,2,14,3,-278,-313,10321,170,20,0,-9999,-9999
352,2017,2,14,6,-231,-263,10315,180,30,0,-9999,-9999
353,2017,2,14,9,-208,-253,10304,150,30,0,-9999,-9999
354,2017,2,14,12,-211,-248,10304,160,20,6,-9999,-9999
355,2017,2,14,15,-202,-232,10301,160,30,7,-9999,-9999
356,2017,2,14,18,-219,-245,10305,160,20,0,-9999,-9999
357,2017,2,14,21,-202,-228,10302,170,30,8,-9999,-9999
358,2017,2,15,0,-185,-209,10300,190,20,8,-9999,-9999
359,2017,2,15,3,-170,-196,10304,200,30,7,-9999,-9999
360,2017,2,15,6,-146,-189,10315,200,40,6,-9999,-9999
361,2017,2,15,9,-137,-183,10315,200,40,5,-9999,-9999
362,2017,2,15,12,-170,-207,10319,190,40,8,-9999,-9999
363,2017,2,15,15,-198,-225,10321,180,30,8,-9999,-9999
364,2017,2,15,18,-203,-228,10318,180,30,8,-9999,-9999
365,2017,2,15,21,-201,-226,10309,180,20,8,-9999,-9999
366,2017,2,16,0,-188,-212,10300,180,20,8,-9999,-9999
367,2017,2,16,3,-176,-201,10296,150,20,8,-9999,-9999
368,2017,2,16,6,-139,-195,10282,150,30,8,-9999,-9999
369,2017,2,16,9,-117,-199,10262,140,20,8,-9999,-9999
370,2017,2,16,12,-168,-233,10256,130,30,0,-9999,-9999
371,2017,2,16,15,-199,-239,10241,100,20,0,-9999,-9999
372,2017,2,16,18,-195,-224,10223,90,10,8,-9999,-9999
373,2017,2,16,21,-196,-224,10198,30,10,8,-9999,-9999
374,2017,2,17,0,-192,-221,10185,360,20,8,-9999,-9999
375,2017,2,17,3,-190,-222,10177,360,20,8,-9999,-9999
376,2017,2,17,6,-150,-205,10181,350,20,0,-9999,-9999
377,2017,2,17,9,-120,-190,10190,330,20,0,-9999,-9999
378,2017,2,17,12,-143,-202,10214,290,20,2,-9999,-9999
379,2017,2,17,15,-159,-220,10240,250,20,0,-9999,-9999
380,2017,2,17,18,-171,-224,10255,230,20,0,-9999,-9999
381,2017,2,17,21,-210,-244,10262,210,20,0,-9999,-9999
382,2017,2,18,0,-197,-243,10263,210,30,0,-9999,-9999
383,2017,2,18,3,-213,-239,10264,200,20,8,-9999,-9999
384,2017,2,18,6,-181,-212,10264,200,30,0,-9999,-9999
385,2017,2,18,9,-143,-191,10255,200,20,0,-9999,-9999
386,2017,2,18,12,-168,-214,10243,180,20,0,-9999,-9999
387,2017,2,18,15,-197,-225,10245,190,30,0,-9999,-9999
388,2017,2,18,18,-209,-234,10232,170,20,0,-9999,-9999
389,2017,2,18,21,-223,-250,10216,150,20,6,-9999,-9999
390,2017,2,19,0,-209,-236,10205,170,20,8,-9999,-9999
391,2017,2,19,3,-190,-216,10189,140,20,8,-9999,-9999
392,2017,2,19,6,-145,-169,10183,180,30,8,-9999,-9999
393,2017,2,19,9,-125,-162,10168,180,30,8,-9999,-9999
394,2017,2,19,12,-149,-182,10172,190,30,0,-9999,-9999
395,2017,2,19,15,-170,-195,10165,190,50,0,-9999,-9999
396,2017,2,19,18,-170,-197,10145,180,40,8,-9999,-9999
397,2017,2,19,21,-119,-144,10109,190,70,8,-9999,-9999
398,2017,2,20,0,-110,-136,10069,190,80,8,-9999,-9999
399,2017,2,20,3,-94,-116,10042,190,50,8,-9999,-9999
400,2017,2,20,6,-78,-114,10052,250,60,8,-9999,-9999
401,2017,2,20,9,-75,-118,10087,250,70,5,-9999,-9999
402,2017,2,20,12,-87,-129,10128,250,50,2,-9999,-9999
403,2017,2,20,15,-110,-149,10151,220,40,0,-9999,-9999
