,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
191,2017,1,9,0,-167,-191,10280,290,20,0,-9999,-9999
192,2017,1,9,1,-9999,-9999,-9999,110,10,-9999,-9999,-9999
193,2017,1,9,2,-9999,-9999,-9999,130,10,-9999,-9999,-9999
194,2017,1,9,3,-182,-207,10279,360,0,2,-9999,-9999
195,2017,1,9,4,-9999,-9999,-9999,110,10,-9999,-9999,-9999
196,2017,1,9,5,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
197,2017,1,9,6,-182,-200,10264,120,10,2,-9999,-9999
198,2017,1,9,7,-174,-191,10263,240,10,4,-9999,-9999
199,2017,1,9,8,-167,-190,10261,110,10,7,-9999,-9999
200,2017,1,9,9,-144,-164,10259,240,10,7,-9999,-9999
201,2017,1,9,10,-140,-154,10262,120,10,8,-9999,-9999
202,2017,1,9,11,-124,-146,10255,240,10,7,-9999,-9999
203,2017,1,9,12,-9999,-9999,-9999,300,10,-9999,-9999,-9999
204,2017,1,9,13,-102,-122,10238,350,10,8,-9999,-9999
205,2017,1,9,14,-97,-113,10232,260,10,8,-9999,-9999
206,2017,1,9,15,-97,-113,10233,330,10,8,-9999,-9999
207,2017,1,9,16,-102,-109,10233,350,10,8,-9999,-9999
208,2017,1,9,17,-104,-115,10238,310,20,8,-9999,-9999
209,2017,1,9,18,-107,-114,10240,330,20,8,-9999,-9999
210,2017,1,9,19,-9999,-9999,-9999,340,10,-9999,-9999,-9999
211,2017,1,9,20,-9999,-9999,-9999,10,10,-9999,-9999,-9999
212,2017,1,9,21,-115,-137,10256,140,10,6,-9999,-9999
213,2017,1,9,22,-9999,-9999,-9999,130,10,-9999,-9999,-9999
214,2017,1,9,23,-9999,-9999,-9999,120,10,-9999,-9999,-9999
215,2017,1,10,0,-132,-145,10259,110,10,5,-9999,-9999
216,2017,1,10,1,-9999,-9999,-9999,130,20,-9999,-9999,-9999
217,2017,1,10,2,-9999,-9999,-9999,50,10,-9999,-9999,-9999
218,2017,1,10,3,-130,-148,10252,110,10,6,-9999,-9999
219,2017,1,10,4,-9999,-9999,-9999,100,20,-9999,-9999,-9999
220,2017,1,10,5,-9999,-9999,-9999,90,20,-9999,-9999,-9999
221,2017,1,10,6,-144,-164,10235,120,20,2,-9999,-9999
222,2017,1,10,7,-152,-168,10232,110,20,2,-9999,-9999
223,2017,1,10,8,-150,-176,10227,100,30,2,-9999,-9999
224,2017,1,10,9,-114,-160,10221,110,30,2,-9999,-9999
225,2017,1,10,10,-102,-155,10205,150,10,2,-9999,-9999
226,2017,1,10,11,-107,-163,10205,330,20,7,-9999,-9999
227,2017,1,10,12,-97,-155,10193,120,10,8,-9999,-9999
228,2017,1,10,13,-95,-152,10190,230,10,6,-9999,-9999
229,2017,1,10,14,-95,-142,10183,340,20,8,-9999,-9999
230,2017,1,10,15,-102,-130,10185,310,10,8,-9999,-9999
231,2017,1,10,16,-108,-128,10189,0,-9999,8,-9999,-9999
232,2017,1,10,17,-110,-144,10191,120,40,8,-9999,-9999
233,2017,1,10,18,-117,-154,10199,120,40,8,-9999,-9999
234,2017,1,10,19,-9999,-9999,-9999,120,40,-9999,-9999,-9999
235,2017,1,10,20,-120,-157,10206,110,30,8,-9999,-9999
236,2017,1,10,21,-122,-159,10211,100,30,6,-9999,-9999
237,2017,1,10,22,-9999,-9999,-9999,110,30,-9999,-9999,-9999
238,2017,1,10,23,-9999,-9999,-9999,290,10,-9999,-9999,-9999
239,2017,1,11,0,-130,-143,10228,290,10,7,-9999,-9999
240,2017,1,11,1,-9999,-9999,-9999,110,20,-9999,-9999,-9999
241,2017,1,11,2,-9999,-9999,-9999,330,10,-9999,-9999,-9999
242,2017,1,11,3,-144,-158,10240,0,-9999,7,-9999,-9999
243,2017,1,11,4,-9999,-9999,-9999,130,20,-9999,-9999,-9999
244,2017,1,11,5,-9999,-9999,-9999,120,20,-9999,-9999,-9999
245,2017,1,11,6,-170,-187,10258,110,20,2,-9999,-9999
246,2017,1,11,7,-167,-185,10261,120,10,7,-9999,-9999
247,2017,1,11,8,-157,-179,10262,130,10,7,-9999,-9999
248,2017,1,11,9,-144,-194,10262,90,10,6,-9999,-9999
249,2017,1,11,10,-120,-174,10256,230,10,0,-9999,-9999
250,2017,1,11,11,-109,-165,10253,230,10,0,-9999,-9999
251,2017,1,11,12,-107,-168,10249,290,10,1,-9999,-9999
252,2017,1,11,13,-102,-172,10244,290,10,0,-9999,-9999
253,2017,1,11,14,-97,-172,10238,270,20,1,-9999,-9999
254,2017,1,11,15,-102,-162,10237,340,10,0,-9999,-9999
255,2017,1,11,16,-116,-168,10242,310,10,0,-9999,-9999
256,2017,1,11,17,-130,-169,10245,140,10,0,-9999,-9999
257,2017,1,11,18,-137,-168,10247,130,10,0,-9999,-9999
258,2017,1,11,19,-9999,-9999,-9999,130,20,-9999,-9999,-9999
259,2017,1,11,20,-9999,-9999,-9999,130,30,-9999,-9999,-9999
260,2017,1,11,21,-149,-187,10246,110,50,0,-9999,-9999
261,2017,1,11,22,-9999,-9999,-9999,100,30,-9999,-9999,-9999
262,2017,1,11,23,-9999,-9999,-9999,90,40,-9999,-9999,-9999
263,2017,1,12,0,-157,-199,10243,120,20,2,-9999,-9999
264,2017,1,12,1,-9999,-9999,-9999,90,10,-9999,-9999,-9999
265,2017,1,12,2,-9999,-9999,-9999,130,30,-9999,-9999,-9999
266,2017,1,12,3,-144,-181,10217,120,20,4,-9999,-9999
267,2017,1,12,4,-9999,-9999,-9999,130,10,-9999,-9999,-9999
268,2017,1,12,5,-9999,-9999,-9999,120,20,-9999,-9999,-9999
269,2017,1,12,6,-132,-166,10230,120,20,7,-9999,-9999
270,2017,1,12,7,-110,-145,10239,100,10,7,-9999,-9999
271,2017,1,12,8,-105,-140,10245,130,10,7,-9999,-9999
272,2017,1,12,9,-88,-132,10246,230,10,7,-9999,-9999
273,2017,1,12,10,-9999,-9999,-9999,120,10,-9999,-9999,-9999
274,2017,1,12,11,-25,-92,10230,210,10,4,-9999,-9999
275,2017,1,12,12,-10,-91,10223,360,10,4,-9999,-9999
276,2017,1,12,13,20,-61,10214,300,20,2,-9999,-9999
277,2017,1,12,14,30,-61,10210,280,10,2,-9999,-9999
278,2017,1,12,15,25,-51,10212,350,20,0,-9999,-9999
279,2017,1,12,16,5,-54,10219,350,10,0,-9999,-9999
280,2017,1,12,17,-12,-54,10225,160,10,0,-9999,-9999
281,2017,1,12,18,-17,-54,10226,70,10,1,-9999,-9999
282,2017,1,12,19,-9999,-9999,-9999,300,10,-9999,-9999,-9999
283,2017,1,12,20,-9999,-9999,-9999,270,20,-9999,-9999,-9999
284,2017,1,12,21,0,-37,10207,310,20,0,-9999,-9999
285,2017,1,12,22,-9999,-9999,-9999,230,30,-9999,-9999,-9999
286,2017,1,12,23,-9999,-9999,-9999,200,50,-9999,-9999,-9999
287,2017,1,13,0,20,-35,10190,220,30,3,-9999,-9999
288,2017,1,13,1,-9999,-9999,-9999,190,50,-9999,-9999,-9999
289,2017,1,13,2,-9999,-9999,-9999,200,60,-9999,-9999,-9999
290,2017,1,13,3,42,-13,10156,200,30,4,-9999,-9999
291,2017,1,13,4,-9999,-9999,-9999,190,50,-9999,-9999,-9999
292,2017,1,13,5,-9999,-9999,-9999,190,40,-9999,-9999,-9999
293,2017,1,13,6,65,-2,10116,200,50,5,-9999,-9999
294,2017,1,13,7,62,-7,10113,260,40,6,-9999,-9999
295,2017,1,13,8,62,-7,10096,300,20,7,-9999,-9999
296,2017,1,13,9,72,-1,10087,230,40,6,-9999,-9999
297,2017,1,13,10,75,-2,10082,190,40,6,-9999,-9999
298,2017,1,13,11,87,5,10054,230,40,6,-9999,-9999
299,2017,1,13,12,91,4,10040,250,40,6,-9999,-9999
300,2017,1,13,13,86,8,10034,200,70,6,-9999,-9999
301,2017,1,13,14,85,8,10016,150,80,5,-9999,-9999
302,2017,1,13,15,82,6,10006,150,70,5,-9999,-9999
303,2017,1,13,16,82,14,9999,200,40,7,-9999,-9999
304,2017,1,13,17,80,23,9993,230,50,7,-9999,-9999
305,2017,1,13,18,80,28,9963,140,40,8,-9999,-9999
306,2017,1,13,19,-9999,-9999,-9999,170,30,-9999,-9999,-9999
307,2017,1,13,20,-9999,-9999,-9999,180,40,-9999,-9999,-9999
308,2017,1,13,21,66,58,9955,300,40,8,-9999,-9999
309,2017,1,13,22,-9999,-9999,-9999,280,30,-9999,-9999,-9999
310,2017,1,13,23,-9999,-9999,-9999,310,30,-9999,-9999,-9999
311,2017,1,14,0,-9999,-9999,-9999,260,10,-9999,-9999,180
312,2017,1,14,1,-9999,-9999,-9999,280,10,-9999,-9999,-9999
313,2017,1,14,2,-9999,-9999,-9999,300,10,-9999,-9999,-9999
314,2017,1,14,3,-12,-14,10032,360,0,8,-9999,-9999
315,2017,1,14,4,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
316,2017,1,14,5,-9999,-9999,-9999,330,10,-9999,-9999,-9999
317,2017,1,14,6,-15,-18,10075,300,10,6,-9999,-9999
318,2017,1,14,7,-15,-17,10081,360,0,7,-9999,-9999
319,2017,1,14,8,-12,-14,10089,300,10,8,-9999,-9999
320,2017,1,14,9,-10,-12,10101,360,0,8,-9999,-9999
321,2017,1,14,10,-4,-6,10103,0,-9999,8,-9999,-9999
322,2017,1,14,11,-2,-4,10107,320,10,8,-9999,-9999
323,2017,1,14,12,1,-1,10106,360,0,8,-9999,-9999
324,2017,1,14,13,0,-2,10109,340,10,6,-9999,-9999
325,2017,1,14,14,7,6,10107,360,0,7,-9999,-9999
326,2017,1,14,15,2,0,10114,360,0,4,-9999,-9999
327,2017,1,14,16,-10,-12,10114,360,0,3,-9999,-9999
328,2017,1,14,17,-22,-38,10126,100,10,3,-9999,-9999
329,2017,1,14,18,-30,-30,10137,360,0,4,-9999,-9999
330,2017,1,14,19,-9999,-9999,-9999,110,10,-9999,-9999,-9999
331,2017,1,14,20,-34,-42,10150,360,0,5,-9999,-9999
332,2017,1,14,21,-35,-47,10157,360,0,6,-9999,-9999
333,2017,1,14,22,-9999,-9999,-9999,120,20,-9999,-9999,-9999
334,2017,1,14,23,-9999,-9999,-9999,90,10,-9999,-9999,-9999
335,2017,1,15,0,-44,-59,10174,100,20,3,-9999,0
336,2017,1,15,1,-9999,-9999,-9999,90,20,-9999,-9999,-9999
337,2017,1,15,2,-9999,-9999,-9999,100,20,-9999,-9999,-9999
338,2017,1,15,3,-56,-68,10192,100,20,4,-9999,-9999
339,2017,1,15,4,-9999,-9999,-9999,110,20,-9999,-9999,-9999
340,2017,1,15,5,-9999,-9999,-9999,90,20,-9999,-9999,-9999
341,2017,1,15,6,-59,-71,10202,110,10,4,-9999,-9999
342,2017,1,15,7,-59,-71,10210,120,10,6,-9999,-9999
343,2017,1,15,8,-54,-66,10220,130,10,7,-9999,-9999
344,2017,1,15,9,-42,-66,10223,360,0,7,-9999,-9999
345,2017,1,15,10,-39,-63,10227,360,0,7,-9999,-9999
346,2017,1,15,11,-32,-65,10223,360,0,7,-9999,-9999
347,2017,1,15,12,-29,-61,10219,360,0,7,-9999,-9999
348,2017,1,15,13,-19,-53,10210,260,10,6,-9999,-9999
349,2017,1,15,14,-12,-55,10204,290,10,3,-9999,-9999
350,2017,1,15,15,-17,-49,10211,360,0,5,-9999,-9999
351,2017,1,15,16,-32,-52,10217,260,10,6,-9999,-9999
352,2017,1,15,17,-32,-50,10218,100,30,3,-9999,-9999
353,2017,1,15,18,-32,-49,10221,60,10,6,-9999,-9999
354,2017,1,15,19,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
355,2017,1,15,20,-9999,-9999,-9999,360,10,-9999,-9999,-9999
356,2017,1,15,21,-35,-58,10213,70,20,3,-9999,-9999
357,2017,1,15,22,-9999,-9999,-9999,70,20,-9999,-9999,-9999
358,2017,1,15,23,-9999,-9999,-9999,30,10,-9999,-9999,-9999
359,2017,1,16,0,-40,-65,10207,100,10,8,-9999,-9999
360,2017,1,16,1,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
361,2017,1,16,2,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-9999,-9999,-9999,230,10,-9999,-9999,-9999
363,2017,1,16,4,-9999,-9999,-9999,290,20,-9999,-9999,-9999
364,2017,1,16,5,-9999,-9999,-9999,260,10,-9999,-9999,-9999
365,2017,1,16,6,-50,-72,10183,310,10,8,-9999,-9999
366,2017,1,16,7,-45,-63,10181,340,10,8,-9999,-9999
367,2017,1,16,8,-37,-62,10179,360,0,8,-9999,-9999
368,2017,1,16,9,-34,-57,10176,320,10,8,-9999,-9999
369,2017,1,16,10,-9999,-9999,-9999,310,10,-9999,-9999,-9999
370,2017,1,16,11,-27,-54,10164,320,10,8,-9999,-9999
371,2017,1,16,12,-27,-53,10158,320,10,8,-9999,4
372,2017,1,16,13,-25,-50,10149,280,10,8,-9999,-9999
373,2017,1,16,14,-25,-51,10143,300,10,8,-9999,-9999
374,2017,1,16,15,-25,-51,10139,260,10,8,-9999,-9999
375,2017,1,16,16,-27,-45,10143,300,10,8,-9999,-9999
376,2017,1,16,17,-27,-45,10148,280,10,8,-9999,-9999
377,2017,1,16,18,-30,-41,10149,280,10,8,-9999,-9999
378,2017,1,16,19,-9999,-9999,-9999,70,10,-9999,-9999,-9999
379,2017,1,16,20,-9999,-9999,-9999,100,20,-9999,-9999,-9999
380,2017,1,16,21,-30,-56,10153,210,10,8,-9999,-9999
381,2017,1,16,22,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
382,2017,1,16,23,-9999,-9999,-9999,300,10,-9999,-9999,-9999
383,2017,1,17,0,-35,-44,10159,310,10,8,-9999,10
384,2017,1,17,1,-9999,-9999,-9999,300,10,-9999,-9999,-9999
