,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,5,0,0,-9999,0,0,0,-9999,-9999
53,2017,1,3,6,9,1,10198,160,10,0,-9999,-9999
54,2017,1,3,7,60,30,-9999,0,0,0,-9999,-9999
55,2017,1,3,8,70,20,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,9,66,27,10189,200,20,0,-9999,-9999
57,2017,1,3,10,90,20,-9999,200,31,-9999,-9999,-9999
58,2017,1,3,11,90,0,-9999,180,62,-9999,-9999,-9999
59,2017,1,3,12,96,-2,10169,180,20,0,-9999,-9999
60,2017,1,3,13,70,30,-9999,310,21,-9999,-9999,-9999
61,2017,1,3,14,60,10,-9999,210,31,-9999,-9999,-9999
62,2017,1,3,15,52,22,10169,210,82,0,-9999,-9999
63,2017,1,3,16,70,-20,-9999,220,62,-9999,-9999,-9999
64,2017,1,3,17,60,-10,-9999,210,41,-9999,-9999,-9999
65,2017,1,3,18,42,-13,10146,170,30,0,-9999,-9999
66,2017,1,3,19,60,-10,-9999,210,72,-9999,-9999,-9999
67,2017,1,3,20,60,0,-9999,210,98,-9999,-9999,-9999
68,2017,1,3,21,48,7,10154,170,60,0,-9999,-9999
69,2017,1,3,22,60,-20,-9999,210,82,-9999,-9999,-9999
70,2017,1,3,23,60,-20,-9999,210,72,-9999,-9999,-9999
71,2017,1,4,0,37,-16,10141,200,41,0,-9999,-9999
72,2017,1,4,1,30,-20,-9999,170,21,-9999,-9999,-9999
73,2017,1,4,2,20,-30,-9999,0,0,-9999,-9999,-9999
74,2017,1,4,3,14,-34,10139,320,26,0,-9999,-9999
75,2017,1,4,4,0,-30,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,5,10,-10,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,6,30,1,10151,160,21,0,-9999,-9999
78,2017,1,4,7,70,10,-9999,150,21,-9999,-9999,-9999
79,2017,1,4,8,80,10,-9999,220,15,-9999,-9999,-9999
80,2017,1,4,9,83,15,10139,170,30,0,-9999,-9999
81,2017,1,4,10,100,10,-9999,50,15,-9999,-9999,-9999
82,2017,1,4,11,80,30,-9999,350,51,-9999,-9999,-9999
83,2017,1,4,12,76,29,10146,310,40,0,-9999,-9999
84,2017,1,4,13,60,20,-9999,330,31,-9999,-9999,-9999
85,2017,1,4,14,40,20,-9999,300,26,-9999,-9999,-9999
86,2017,1,4,15,37,8,10165,270,20,0,-9999,-9999
87,2017,1,4,16,50,30,-9999,320,41,-9999,-9999,-9999
88,2017,1,4,17,50,20,-9999,310,26,-9999,-9999,-9999
89,2017,1,4,18,44,16,10192,290,10,0,-9999,-9999
90,2017,1,4,19,50,20,-9999,310,36,-9999,-9999,-9999
91,2017,1,4,20,50,30,-9999,320,46,-9999,-9999,-9999
92,2017,1,4,21,43,26,10204,290,30,0,-9999,-9999
93,2017,1,4,22,40,30,-9999,310,41,-9999,-9999,-9999
94,2017,1,4,23,40,20,-9999,320,41,-9999,-9999,-9999
95,2017,1,5,0,41,13,10216,280,50,0,-9999,-9999
96,2017,1,5,1,30,10,-9999,310,46,-9999,-9999,-9999
97,2017,1,5,2,20,10,-9999,300,36,-9999,-9999,-9999
98,2017,1,5,3,13,-7,10220,280,31,0,-9999,-9999
99,2017,1,5,4,10,0,-9999,230,10,-9999,-9999,-9999
100,2017,1,5,5,10,0,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,6,21,-4,10232,0,0,0,-9999,-9999
102,2017,1,5,7,70,30,-9999,150,36,-9999,-9999,-9999
103,2017,1,5,8,80,-20,-9999,200,62,-9999,-9999,-9999
104,2017,1,5,9,76,0,10217,130,70,0,-9999,-9999
105,2017,1,5,10,80,20,-9999,150,72,-9999,-9999,-9999
106,2017,1,5,11,70,40,-9999,180,82,-9999,-9999,-9999
107,2017,1,5,12,71,32,10201,130,60,0,-9999,-9999
108,2017,1,5,13,70,50,-9999,170,82,-9999,-9999,-9999
109,2017,1,5,14,60,50,-9999,180,67,-9999,-9999,-9999
110,2017,1,5,15,61,45,10198,160,60,0,-9999,-9999
111,2017,1,5,16,70,50,-9999,190,88,-9999,-9999,-9999
112,2017,1,5,17,70,30,-9999,190,93,-9999,-9999,-9999
113,2017,1,5,18,65,18,10196,160,60,0,-9999,-9999
114,2017,1,5,19,60,0,-9999,180,82,-9999,-9999,-9999
115,2017,1,5,20,70,-20,-9999,190,98,-9999,-9999,-9999
116,2017,1,5,21,57,-13,10191,150,70,0,-9999,-9999
117,2017,1,5,22,60,0,-9999,180,118,-9999,-9999,-9999
118,2017,1,5,23,50,-10,-9999,190,98,-9999,-9999,-9999
119,2017,1,6,0,42,-12,10174,160,70,0,-9999,-9999
120,2017,1,6,1,50,-20,-9999,200,72,-9999,-9999,-9999
121,2017,1,6,2,60,-30,-9999,200,77,-9999,-9999,-9999
122,2017,1,6,3,47,-31,10171,160,80,0,-9999,-9999
123,2017,1,6,4,60,-30,-9999,190,51,-9999,-9999,-9999
124,2017,1,6,5,70,-40,-9999,200,77,-9999,-9999,-9999
125,2017,1,6,6,71,-38,10180,180,80,0,-9999,-9999
126,2017,1,6,7,90,-30,-9999,200,62,-9999,-9999,-9999
127,2017,1,6,8,100,-30,-9999,220,67,-9999,-9999,-9999
128,2017,1,6,9,104,-38,10174,170,70,0,-9999,-9999
129,2017,1,6,10,110,-20,-9999,200,57,-9999,-9999,-9999
130,2017,1,6,11,110,-20,-9999,210,51,-9999,-9999,-9999
131,2017,1,6,12,114,-22,10179,180,70,0,-9999,-9999
132,2017,1,6,13,100,10,-9999,220,36,-9999,-9999,-9999
133,2017,1,6,14,60,40,-9999,290,26,-9999,-9999,-9999
134,2017,1,6,15,47,19,10194,310,15,0,-9999,-9999
135,2017,1,6,16,40,30,-9999,0,0,-9999,-9999,-9999
136,2017,1,6,17,10,10,-9999,0,0,-9999,-9999,-9999
137,2017,1,6,18,22,12,10201,0,0,0,-9999,-9999
138,2017,1,6,19,30,30,-9999,0,0,-9999,-9999,-9999
139,2017,1,6,20,10,10,-9999,130,21,-9999,-9999,-9999
140,2017,1,6,21,69,60,10195,150,40,0,-9999,-9999
141,2017,1,6,22,70,70,-9999,170,67,-9999,-9999,-9999
142,2017,1,6,23,70,70,-9999,170,62,-9999,-9999,-9999
143,2017,1,7,0,71,64,10186,130,40,8,-9999,-9999
144,2017,1,7,1,70,70,-9999,160,51,-9999,-9999,-9999
145,2017,1,7,2,70,70,-9999,150,41,-9999,-9999,-9999
146,2017,1,7,3,73,67,10179,150,60,8,-9999,-9999
147,2017,1,7,4,70,70,-9999,170,62,-9999,-9999,-9999
148,2017,1,7,5,70,70,-9999,180,57,-9999,-9999,-9999
149,2017,1,7,6,74,67,10182,130,40,8,-9999,-9999
150,2017,1,7,7,90,90,-9999,170,82,-9999,-9999,-9999
151,2017,1,7,8,90,90,-9999,170,88,-9999,-9999,-9999
152,2017,1,7,9,89,82,10163,160,70,8,-9999,-9999
153,2017,1,7,10,100,80,-9999,170,77,-9999,-9999,-9999
154,2017,1,7,11,100,80,-9999,160,103,-9999,-9999,-9999
155,2017,1,7,12,103,78,10142,140,70,8,-9999,-9999
156,2017,1,7,13,90,80,-9999,160,77,-9999,-9999,-9999
157,2017,1,7,14,80,80,-9999,160,77,-9999,-9999,-9999
158,2017,1,7,15,83,73,10136,140,30,8,-9999,-9999
159,2017,1,7,16,90,80,-9999,170,108,-9999,-9999,-9999
160,2017,1,7,17,90,80,-9999,170,93,-9999,-9999,-9999
161,2017,1,7,18,85,74,10124,160,100,8,-9999,-9999
162,2017,1,7,19,90,80,-9999,180,82,-9999,-9999,-9999
163,2017,1,7,20,90,80,-9999,180,67,-9999,-9999,-9999
164,2017,1,7,21,81,73,10114,140,40,8,-9999,-9999
165,2017,1,7,22,80,80,-9999,180,77,-9999,-9999,-9999
166,2017,1,7,23,80,70,-9999,180,57,-9999,-9999,-9999
167,2017,1,8,0,74,65,10103,160,90,8,-9999,-9999
168,2017,1,8,1,60,60,-9999,170,88,-9999,-9999,-9999
169,2017,1,8,2,50,50,-9999,170,103,-9999,-9999,-9999
170,2017,1,8,3,48,41,10092,140,80,8,-9999,-9999
171,2017,1,8,4,60,20,-9999,150,82,-9999,-9999,-9999
172,2017,1,8,5,50,20,-9999,170,57,-9999,-9999,-9999
173,2017,1,8,6,51,19,10105,120,80,5,-9999,-9999
174,2017,1,8,7,90,30,-9999,220,41,-9999,-9999,-9999
175,2017,1,8,8,90,40,-9999,320,31,-9999,-9999,-9999
176,2017,1,8,9,85,34,10104,290,20,5,-9999,-9999
177,2017,1,8,10,100,50,-9999,40,26,-9999,-9999,-9999
178,2017,1,8,11,100,50,-9999,50,31,-9999,-9999,-9999
179,2017,1,8,12,86,43,10108,360,10,6,-9999,-9999
180,2017,1,8,13,70,40,-9999,50,26,-9999,-9999,-9999
181,2017,1,8,14,50,30,-9999,10,31,0,-9999,-9999
182,2017,1,8,15,52,35,10121,360,10,6,-9999,-9999
183,2017,1,8,16,50,40,-9999,340,26,-9999,-9999,-9999
184,2017,1,8,17,50,40,-9999,10,21,-9999,-9999,-9999
185,2017,1,8,18,48,38,10135,320,20,8,-9999,-9999
186,2017,1,8,19,50,40,-9999,30,26,-9999,-9999,-9999
187,2017,1,8,20,50,40,-9999,360,31,-9999,-9999,-9999
188,2017,1,8,21,44,32,10139,360,20,8,-9999,-9999
189,2017,1,8,22,40,40,-9999,30,21,-9999,-9999,-9999
190,2017,1,8,23,40,40,-9999,80,26,-9999,-9999,-9999
191,2017,1,9,0,47,40,10130,120,21,8,-9999,-9999
192,2017,1,9,1,40,40,-9999,340,26,-9999,-9999,-9999
193,2017,1,9,2,40,40,-9999,340,21,-9999,-9999,-9999
194,2017,1,9,3,42,37,10123,310,20,8,-9999,-9999
195,2017,1,9,4,40,40,-9999,310,31,-9999,-9999,-9999
196,2017,1,9,5,50,40,-9999,340,26,-9999,-9999,-9999
197,2017,1,9,6,47,40,10130,330,15,8,-9999,-9999
198,2017,1,9,7,60,50,-9999,330,5,-9999,-9999,-9999
199,2017,1,9,8,70,50,-9999,110,10,-9999,-9999,-9999
200,2017,1,9,9,88,59,10114,130,20,8,-9999,-9999
201,2017,1,9,10,90,60,-9999,170,51,-9999,-9999,-9999
202,2017,1,9,11,90,60,-9999,240,21,-9999,-9999,-9999
203,2017,1,9,12,83,51,10110,150,30,8,-9999,-9999
204,2017,1,9,13,60,50,-9999,320,46,-9999,-9999,-9999
205,2017,1,9,14,60,50,-9999,320,51,-9999,-9999,-9999
206,2017,1,9,15,55,38,10128,320,50,8,-9999,-9999
207,2017,1,9,16,60,40,-9999,320,72,-9999,-9999,-9999
208,2017,1,9,17,50,40,-9999,320,51,-9999,-9999,-9999
209,2017,1,9,18,54,35,10154,270,30,8,-9999,-9999
210,2017,1,9,19,60,40,-9999,330,62,-9999,-9999,-9999
211,2017,1,9,20,50,30,-9999,330,62,-9999,-9999,-9999
212,2017,1,9,21,50,25,10158,310,50,5,-9999,-9999
213,2017,1,9,22,50,30,-9999,330,67,-9999,-9999,-9999
214,2017,1,9,23,50,30,-9999,330,67,-9999,-9999,-9999
215,2017,1,10,0,46,26,10171,280,60,8,-9999,-9999
216,2017,1,10,1,50,30,-9999,330,77,-9999,-9999,-9999
217,2017,1,10,2,50,20,-9999,340,77,-9999,-9999,-9999
218,2017,1,10,3,44,3,10179,290,60,8,-9999,-9999
219,2017,1,10,4,50,10,-9999,330,62,-9999,-9999,-9999
220,2017,1,10,5,50,20,-9999,330,72,-9999,-9999,-9999
221,2017,1,10,6,58,24,10206,260,60,5,-9999,-9999
222,2017,1,10,7,60,20,-9999,320,72,-9999,-9999,-9999
223,2017,1,10,8,60,20,-9999,320,88,-9999,-9999,-9999
224,2017,1,10,9,58,18,10209,300,60,8,-9999,-9999
225,2017,1,10,10,60,20,-9999,330,82,-9999,-9999,-9999
226,2017,1,10,11,60,20,-9999,320,82,-9999,-9999,-9999
227,2017,1,10,12,57,17,10227,310,60,8,-9999,-9999
228,2017,1,10,13,60,20,-9999,320,77,-9999,-9999,-9999
229,2017,1,10,14,60,30,-9999,330,72,-9999,-9999,-9999
230,2017,1,10,15,54,19,10251,300,60,8,-9999,-9999
231,2017,1,10,16,50,20,-9999,330,41,-9999,-9999,-9999
232,2017,1,10,17,60,20,-9999,320,41,-9999,-9999,-9999
233,2017,1,10,18,54,14,10270,300,30,8,-9999,-9999
234,2017,1,10,19,50,20,-9999,300,26,-9999,-9999,-9999
235,2017,1,10,20,50,20,-9999,0,0,-9999,-9999,-9999
236,2017,1,10,21,46,15,10278,260,30,8,-9999,-9999
237,2017,1,10,22,50,20,-9999,0,0,-9999,-9999,-9999
238,2017,1,10,23,50,30,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,0,44,22,10288,200,10,8,-9999,-9999
240,2017,1,11,1,50,20,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,2,50,20,-9999,150,15,-9999,-9999,-9999
242,2017,1,11,3,49,22,10283,0,0,8,-9999,-9999
243,2017,1,11,4,50,20,-9999,120,10,-9999,-9999,-9999
244,2017,1,11,5,50,20,-9999,160,26,-9999,-9999,-9999
245,2017,1,11,6,52,20,10294,130,20,8,-9999,-9999
246,2017,1,11,7,60,30,-9999,160,41,-9999,-9999,-9999
247,2017,1,11,8,70,40,-9999,150,46,-9999,-9999,-9999
248,2017,1,11,9,72,34,10278,120,30,8,-9999,-9999
249,2017,1,11,10,80,30,-9999,190,67,-9999,-9999,-9999
250,2017,1,11,11,80,30,-9999,180,72,-9999,-9999,-9999
251,2017,1,11,12,81,29,10257,160,70,8,-9999,-9999
252,2017,1,11,14,70,50,-9999,180,57,-9999,-9999,-9999
253,2017,1,11,15,70,43,10259,150,50,8,-9999,-9999
254,2017,1,11,16,70,50,-9999,180,46,-9999,-9999,-9999
255,2017,1,11,17,70,40,-9999,170,36,-9999,-9999,-9999
256,2017,1,11,18,69,33,10262,140,30,8,-9999,-9999
257,2017,1,11,19,70,40,-9999,180,15,-9999,-9999,-9999
258,2017,1,11,20,60,40,-9999,150,10,-9999,-9999,-9999
259,2017,1,11,21,64,33,10263,170,20,8,-9999,-9999
260,2017,1,11,22,60,30,-9999,240,31,-9999,-9999,-9999
261,2017,1,11,23,60,10,-9999,200,26,-9999,-9999,-9999
262,2017,1,12,0,42,3,10258,160,20,5,-9999,-9999
263,2017,1,12,1,40,0,-9999,130,15,-9999,-9999,-9999
264,2017,1,12,2,30,10,-9999,320,21,-9999,-9999,-9999
265,2017,1,12,3,32,6,10266,0,0,8,-9999,-9999
266,2017,1,12,4,50,20,-9999,250,21,-9999,-9999,-9999
267,2017,1,12,5,60,30,-9999,250,21,-9999,-9999,-9999
268,2017,1,12,6,54,30,10275,180,10,8,-9999,-9999
269,2017,1,12,7,70,40,-9999,300,41,-9999,-9999,-9999
270,2017,1,12,8,70,50,-9999,310,46,-9999,-9999,-9999
271,2017,1,12,9,68,45,10260,280,40,8,-9999,-9999
272,2017,1,12,10,80,60,-9999,320,46,-9999,-9999,-9999
273,2017,1,12,11,80,50,-9999,320,41,-9999,-9999,-9999
274,2017,1,12,12,80,30,10243,340,20,2,-9999,-9999
275,2017,1,12,13,70,30,-9999,0,0,-9999,-9999,-9999
276,2017,1,12,14,60,40,-9999,170,36,-9999,-9999,-9999
277,2017,1,12,15,56,32,10230,120,20,8,-9999,-9999
278,2017,1,12,16,40,20,-9999,150,26,-9999,-9999,-9999
279,2017,1,12,17,30,20,-9999,160,31,-9999,-9999,-9999
280,2017,1,12,18,31,18,10214,150,31,3,-9999,-9999
281,2017,1,12,19,20,20,-9999,130,15,0,-9999,-9999
282,2017,1,12,20,30,20,-9999,170,26,-9999,-9999,-9999
283,2017,1,12,21,33,26,10187,130,20,3,-9999,-9999
284,2017,1,12,22,50,30,-9999,200,41,-9999,-9999,-9999
285,2017,1,12,23,50,30,-9999,180,26,-9999,-9999,-9999
286,2017,1,13,0,46,24,10164,140,30,8,-9999,-9999
287,2017,1,13,1,50,30,-9999,160,41,-9999,-9999,-9999
288,2017,1,13,2,50,40,-9999,160,41,-9999,-9999,-9999
289,2017,1,13,3,51,32,10140,110,20,8,-9999,-9999
290,2017,1,13,4,50,40,-9999,160,36,-9999,-9999,-9999
291,2017,1,13,5,70,50,-9999,170,41,-9999,-9999,-9999
292,2017,1,13,6,67,51,10140,150,60,8,-9999,-9999
293,2017,1,13,7,70,50,-9999,190,46,-9999,-9999,-9999
294,2017,1,13,8,70,30,-9999,200,41,-9999,-9999,-9999
295,2017,1,13,9,71,30,10140,150,20,8,-9999,-9999
296,2017,1,13,10,70,30,-9999,160,26,-9999,-9999,-9999
297,2017,1,13,11,70,30,-9999,340,67,-9999,-9999,-9999
298,2017,1,13,12,66,19,10153,330,30,8,-9999,-9999
299,2017,1,13,13,60,30,-9999,360,41,-9999,-9999,-9999
300,2017,1,13,14,70,20,-9999,340,67,-9999,-9999,-9999
301,2017,1,13,15,67,15,10166,330,90,8,-9999,-9999
302,2017,1,13,16,60,30,-9999,310,134,-9999,-9999,-9999
303,2017,1,13,17,60,30,-9999,310,149,-9999,-9999,-9999
304,2017,1,13,18,55,26,10164,270,130,5,-9999,-9999
305,2017,1,13,19,60,40,-9999,310,82,-9999,-9999,-9999
306,2017,1,13,20,60,50,-9999,340,77,-9999,-9999,-9999
307,2017,1,13,21,58,37,10183,340,30,6,-9999,-9999
308,2017,1,13,22,50,40,-9999,340,67,-9999,-9999,-9999
309,2017,1,13,23,50,40,-9999,350,88,-9999,-9999,-9999
310,2017,1,14,0,50,35,10206,300,80,8,-9999,-9999
311,2017,1,14,1,50,40,-9999,350,72,-9999,-9999,-9999
312,2017,1,14,2,50,40,-9999,340,41,-9999,-9999,-9999
313,2017,1,14,3,50,39,10222,350,62,-9999,-9999,-9999
314,2017,1,14,4,50,40,-9999,360,77,-9999,-9999,-9999
315,2017,1,14,5,50,30,-9999,30,41,-9999,-9999,-9999
316,2017,1,14,6,51,34,10244,360,30,8,-9999,-9999
317,2017,1,14,7,50,40,-9999,330,21,-9999,-9999,-9999
318,2017,1,14,8,50,30,-9999,40,36,-9999,-9999,-9999
319,2017,1,14,9,61,30,10241,340,20,8,-9999,-9999
320,2017,1,14,10,70,40,-9999,350,36,-9999,-9999,-9999
321,2017,1,14,11,60,30,-9999,10,21,-9999,-9999,-9999
322,2017,1,14,12,67,21,10239,350,20,8,-9999,-9999
323,2017,1,14,13,60,30,-9999,130,31,-9999,-9999,-9999
324,2017,1,14,14,40,30,-9999,150,26,-9999,-9999,-9999
325,2017,1,14,15,42,22,10238,150,31,6,-9999,-9999
326,2017,1,14,16,20,20,-9999,160,26,-9999,-9999,-9999
327,2017,1,14,17,20,10,-9999,170,21,-9999,-9999,-9999
328,2017,1,14,18,29,19,10241,130,26,5,-9999,-9999
329,2017,1,14,19,40,30,-9999,150,31,-9999,-9999,-9999
330,2017,1,14,20,40,30,-9999,160,36,-9999,-9999,-9999
331,2017,1,14,21,43,26,10228,120,20,5,-9999,-9999
332,2017,1,14,22,30,30,-9999,150,36,-9999,-9999,-9999
333,2017,1,14,23,40,30,-9999,170,26,-9999,-9999,-9999
334,2017,1,15,0,43,20,10223,100,20,3,-9999,-9999
335,2017,1,15,1,10,10,-9999,160,15,-9999,-9999,-9999
336,2017,1,15,2,20,20,-9999,140,21,-9999,-9999,-9999
337,2017,1,15,3,44,16,10215,100,10,6,-9999,-9999
338,2017,1,15,4,20,10,-9999,110,31,-9999,-9999,-9999
339,2017,1,15,5,40,30,-9999,120,21,-9999,-9999,-9999
340,2017,1,15,6,50,28,10215,100,20,8,-9999,-9999
341,2017,1,15,7,70,30,-9999,140,62,-9999,-9999,-9999
342,2017,1,15,8,80,20,-9999,150,72,-9999,-9999,-9999
343,2017,1,15,9,78,19,10204,100,20,8,-9999,-9999
344,2017,1,15,10,80,50,-9999,170,72,-9999,-9999,-9999
345,2017,1,15,11,80,40,-9999,150,62,-9999,-9999,-9999
346,2017,1,15,12,77,30,10199,120,40,8,-9999,-9999
347,2017,1,15,13,70,40,-9999,150,51,-9999,-9999,-9999
348,2017,1,15,14,60,40,-9999,150,36,-9999,-9999,-9999
349,2017,1,15,15,67,36,10203,110,20,8,-9999,-9999
350,2017,1,15,16,60,40,-9999,140,46,-9999,-9999,-9999
351,2017,1,15,17,60,40,-9999,130,41,-9999,-9999,-9999
352,2017,1,15,18,67,36,10210,130,46,5,-9999,-9999
353,2017,1,15,19,60,40,-9999,120,36,-9999,-9999,-9999
354,2017,1,15,20,60,40,-9999,100,36,-9999,-9999,-9999
355,2017,1,15,21,58,37,10212,80,20,8,-9999,-9999
356,2017,1,15,22,60,40,-9999,140,15,-9999,-9999,-9999
357,2017,1,15,23,60,40,-9999,140,26,-9999,-9999,-9999
358,2017,1,16,0,56,37,10217,120,21,8,-9999,-9999
359,2017,1,16,1,50,40,-9999,100,26,-9999,-9999,-9999
360,2017,1,16,2,60,40,-9999,110,26,-9999,-9999,-9999
361,2017,1,16,3,54,30,10218,100,31,5,-9999,-9999
362,2017,1,16,4,60,30,-9999,110,31,-9999,-9999,-9999
363,2017,1,16,5,60,40,-9999,110,36,-9999,-9999,-9999
364,2017,1,16,6,60,34,10230,30,10,8,-9999,-9999
365,2017,1,16,7,70,40,-9999,110,41,-9999,-9999,-9999
366,2017,1,16,8,70,50,-9999,110,57,-9999,-9999,-9999
367,2017,1,16,9,66,38,10226,80,30,8,-9999,-9999
368,2017,1,16,10,70,50,-9999,110,57,-9999,-9999,-9999
369,2017,1,16,11,70,40,-9999,100,46,-9999,-9999,-9999
370,2017,1,16,12,62,36,10227,30,30,8,-9999,-9999
371,2017,1,16,13,60,40,-9999,100,41,-9999,-9999,-9999
372,2017,1,16,14,60,30,-9999,100,51,-9999,-9999,-9999
373,2017,1,16,15,52,30,10242,30,30,8,-9999,-9999
374,2017,1,16,16,60,40,-9999,60,36,-9999,-9999,-9999
375,2017,1,16,17,60,40,-9999,60,31,-9999,-9999,-9999
376,2017,1,16,18,54,32,10258,50,36,8,-9999,-9999
377,2017,1,16,19,60,40,-9999,50,51,-9999,-9999,-9999
378,2017,1,16,20,50,40,-9999,60,46,-9999,-9999,-9999
379,2017,1,16,21,49,30,10262,50,36,8,-9999,-9999
380,2017,1,16,22,50,30,-9999,60,36,-9999,-9999,-9999
381,2017,1,16,23,50,30,-9999,80,26,-9999,-9999,-9999
382,2017,1,17,0,42,19,10266,70,10,8,-9999,-9999
383,2017,1,17,1,50,30,-9999,100,10,-9999,-9999,-9999
384,2017,1,17,2,50,30,-9999,100,26,-9999,-9999,-9999
385,2017,1,17,3,45,22,10261,110,15,8,-9999,-9999
386,2017,1,17,4,30,20,-9999,110,21,-9999,-9999,-9999
387,2017,1,17,5,30,30,-9999,120,21,-9999,-9999,-9999
388,2017,1,17,6,51,24,10273,110,21,8,-9999,-9999
389,2017,1,17,7,60,30,-9999,100,26,-9999,-9999,-9999
390,2017,1,17,8,60,40,-9999,130,36,-9999,-9999,-9999
391,2017,1,17,9,64,30,10259,110,20,8,-9999,-9999
392,2017,1,17,10,70,40,-9999,140,31,-9999,-9999,-9999
393,2017,1,17,11,70,30,-9999,140,26,-9999,-9999,-9999
394,2017,1,17,12,63,32,10250,90,10,8,-9999,-9999
395,2017,1,17,13,60,40,-9999,80,36,-9999,-9999,-9999
396,2017,1,17,14,60,40,-9999,80,26,-9999,-9999,-9999
397,2017,1,17,15,56,37,10259,90,10,8,-9999,-9999
398,2017,1,17,16,60,50,-9999,70,26,-9999,-9999,-9999
399,2017,1,17,17,60,50,-9999,80,21,-9999,-9999,-9999
400,2017,1,17,18,53,36,10267,20,10,8,-9999,-9999
401,2017,1,17,19,50,40,-9999,30,31,-9999,-9999,-9999
402,2017,1,17,20,50,50,-9999,360,26,-9999,-9999,-9999
403,2017,1,17,21,52,38,10263,330,20,8,-9999,-9999
