,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
102,2017,1,13,21,-135,-155,10304,360,10,9,-9999,-9999
103,2017,1,14,0,-135,-156,10315,360,10,7,-9999,-9999
104,2017,1,14,3,-102,-122,10341,320,10,7,-9999,-9999
105,2017,1,14,6,-40,-106,10332,220,30,0,-9999,-9999
106,2017,1,14,9,-16,-114,10324,220,30,0,-9999,-9999
107,2017,1,14,12,-44,-116,10348,200,20,0,-9999,-9999
108,2017,1,14,15,-64,-119,10364,250,20,9,-9999,-9999
109,2017,1,14,18,-114,-142,10368,360,10,-9999,-9999,-9999
110,2017,1,14,21,-133,-156,10366,360,10,9,-9999,-9999
111,2017,1,15,0,-142,-164,10373,360,10,0,-9999,-9999
112,2017,1,15,3,-124,-143,10385,290,10,0,-9999,-9999
113,2017,1,15,6,-39,-112,10372,250,20,0,-9999,-9999
114,2017,1,15,9,-19,-125,10358,220,20,0,-9999,-9999
115,2017,1,15,12,-45,-122,10378,200,20,0,-9999,-9999
116,2017,1,15,15,-85,-133,10401,290,10,9,-9999,-9999
117,2017,1,15,18,-124,-153,10391,360,0,-9999,-9999,-9999
118,2017,1,15,21,-140,-164,10391,360,10,9,-9999,-9999
119,2017,1,16,0,-147,-169,10396,340,10,0,-9999,-9999
120,2017,1,16,3,-121,-141,10403,340,10,0,-9999,-9999
121,2017,1,16,6,-40,-113,10378,250,30,0,-9999,-9999
122,2017,1,16,9,-15,-122,10351,250,30,0,-9999,-9999
123,2017,1,16,12,-39,-128,10358,220,20,0,-9999,-9999
124,2017,1,16,15,-71,-131,10359,320,10,9,-9999,-9999
125,2017,1,16,18,-112,-147,10341,340,10,-9999,-9999,-9999
126,2017,1,16,21,-138,-167,10337,340,10,9,-9999,-9999
127,2017,1,17,0,-152,-178,10354,360,0,0,-9999,-9999
128,2017,1,17,3,-136,-159,10375,20,10,0,-9999,-9999
129,2017,1,17,6,-30,-123,10355,160,20,0,-9999,-9999
130,2017,1,17,9,-12,-111,10341,250,20,0,-9999,-9999
131,2017,1,17,12,-40,-114,10361,200,20,0,-9999,-9999
132,2017,1,17,15,-93,-132,10391,360,10,9,-9999,-9999
133,2017,1,17,18,-122,-149,10363,340,10,-9999,-9999,-9999
134,2017,1,17,21,-141,-164,10360,20,10,9,-9999,-9999
135,2017,1,18,0,-147,-170,10368,20,10,0,-9999,-9999
136,2017,1,18,3,-120,-140,10393,20,10,0,-9999,-9999
137,2017,1,18,6,-30,-112,10383,200,30,0,-9999,-9999
138,2017,1,18,12,-45,-118,10401,180,10,7,-9999,-9999
139,2017,1,18,15,-89,-124,10424,70,10,9,-9999,-9999
140,2017,1,18,18,-109,-137,10405,20,20,-9999,-9999,-9999
141,2017,1,18,21,-131,-154,10395,360,10,9,-9999,-9999
142,2017,1,19,0,-137,-159,10408,360,10,2,-9999,-9999
143,2017,1,19,3,-126,-147,10432,360,10,0,-9999,-9999
144,2017,1,19,6,-35,-107,10408,160,20,2,-9999,-9999
145,2017,1,19,9,-15,-111,10387,270,20,2,-9999,-9999
146,2017,1,19,12,-40,-119,10397,200,10,2,-9999,-9999
147,2017,1,19,15,-93,-136,10421,20,10,9,-9999,-9999
148,2017,1,19,18,-107,-139,10392,360,0,-9999,-9999,-9999
149,2017,1,19,21,-128,-152,10381,360,10,9,-9999,-9999
150,2017,1,20,0,-137,-161,10393,360,0,0,-9999,-9999
151,2017,1,20,3,-124,-145,10421,360,10,0,-9999,-9999
152,2017,1,20,6,-20,-111,10397,270,10,0,-9999,-9999
153,2017,1,20,9,-4,-112,10386,250,20,0,-9999,-9999
154,2017,1,20,12,-29,-114,10394,250,10,0,-9999,-9999
155,2017,1,20,15,-85,-133,10417,20,10,9,-9999,-9999
156,2017,1,20,18,-117,-146,10394,20,10,-9999,-9999,-9999
157,2017,1,20,21,-132,-158,10388,360,10,9,-9999,-9999
158,2017,1,21,0,-142,-167,10400,40,10,0,-9999,-9999
159,2017,1,21,3,-117,-139,10420,20,10,0,-9999,-9999
160,2017,1,21,6,-19,-120,10402,320,20,0,-9999,-9999
161,2017,1,21,9,1,-129,10377,250,20,0,-9999,-9999
162,2017,1,21,12,-20,-127,10381,220,20,0,-9999,-9999
163,2017,1,21,15,-77,-135,10394,340,10,9,-9999,-9999
164,2017,1,21,18,-107,-146,10372,360,10,-9999,-9999,-9999
165,2017,1,21,21,-125,-157,10355,360,10,9,-9999,-9999
166,2017,1,22,0,-120,-155,10353,360,0,0,-9999,-9999
167,2017,1,22,3,-101,-132,10372,90,10,7,-9999,-9999
168,2017,1,22,6,-10,-115,10344,200,10,6,-9999,-9999
169,2017,1,22,9,3,-114,10313,250,20,7,-9999,-9999
170,2017,1,22,12,-15,-116,10315,220,20,7,-9999,-9999
171,2017,1,22,15,-59,-122,10331,290,10,9,-9999,-9999
172,2017,1,22,18,-109,-146,10318,20,10,-9999,-9999,-9999
173,2017,1,22,21,-120,-149,10311,0,-9999,9,-9999,-9999
174,2017,1,23,0,-132,-158,10315,40,10,0,-9999,-9999
175,2017,1,23,3,-109,-137,10341,360,10,7,-9999,-9999
176,2017,1,23,6,-15,-113,10325,360,0,7,-9999,-9999
177,2017,1,23,9,20,-112,10295,200,20,7,-9999,-9999
178,2017,1,23,12,-17,-106,10294,110,20,3,-9999,-9999
179,2017,1,23,15,-43,-115,10295,140,10,9,-9999,-9999
180,2017,1,23,18,-85,-127,10260,110,10,-9999,-9999,-9999
181,2017,1,23,21,-90,-128,10240,360,10,9,-9999,-9999
182,2017,1,24,0,-87,-127,10234,360,20,7,-9999,-9999
183,2017,1,24,3,-75,-117,10255,90,10,7,-9999,-9999
184,2017,1,24,6,0,-106,10241,200,20,7,-9999,-9999
185,2017,1,24,9,1,-107,10223,360,10,7,-9999,-9999
186,2017,1,24,12,-12,-106,10241,180,10,7,-9999,-9999
187,2017,1,24,15,-25,-103,10272,20,10,9,-9999,-9999
188,2017,1,24,18,-45,-108,10264,40,10,-9999,-9999,-9999
189,2017,1,24,21,-50,-107,10283,0,-9999,9,-9999,-9999
190,2017,1,25,0,-65,-112,10312,340,10,7,-9999,-9999
191,2017,1,25,3,-65,-105,10351,320,10,7,-9999,-9999
192,2017,1,25,6,2,-102,10364,140,20,7,-9999,-9999
193,2017,1,25,9,25,-111,10355,110,20,7,-9999,-9999
194,2017,1,25,12,2,-105,10391,90,10,7,-9999,-9999
195,2017,1,25,15,-22,-105,10414,20,10,9,-9999,-9999
196,2017,1,25,18,-12,-119,10402,110,30,-9999,-9999,-9999
197,2017,1,25,21,-38,-117,10400,320,10,9,-9999,-9999
198,2017,1,26,0,-57,-118,10404,340,10,7,-9999,-9999
199,2017,1,26,3,-53,-116,10398,270,10,7,-9999,-9999
200,2017,1,26,6,6,-118,10374,270,30,7,-9999,-9999
201,2017,1,26,9,16,-119,10341,250,20,6,-9999,-9999
202,2017,1,26,12,0,-124,10341,250,30,7,-9999,-9999
203,2017,1,26,15,-33,-122,10328,290,10,9,-9999,-9999
204,2017,1,26,18,-35,-123,10287,320,10,-9999,-9999,-9999
205,2017,1,26,21,-56,-121,10266,250,10,9,-9999,-9999
206,2017,1,27,0,-43,-122,10232,250,10,7,-9999,-9999
207,2017,1,27,3,-39,-123,10252,270,20,7,-9999,-9999
208,2017,1,27,6,-5,-113,10242,270,20,7,-9999,-9999
209,2017,1,27,9,16,-115,10221,250,20,7,-9999,-9999
210,2017,1,27,12,0,-115,10233,200,10,7,-9999,-9999
211,2017,1,27,15,-20,-108,10254,20,10,9,-9999,-9999
212,2017,1,27,18,-12,-111,10254,110,10,-9999,-9999,-9999
213,2017,1,27,21,-17,-113,10243,0,-9999,9,-9999,-9999
214,2017,1,28,0,-20,-96,10247,70,10,7,-9999,-9999
215,2017,1,28,3,-27,-69,10262,90,10,7,-9999,-9999
216,2017,1,28,6,21,-62,10244,140,30,5,-9999,-9999
217,2017,1,28,9,33,-72,10226,270,20,7,-9999,-9999
218,2017,1,28,12,7,-78,10235,160,20,2,-9999,-9999
219,2017,1,28,15,-41,-91,10259,0,-9999,9,-9999,-9999
220,2017,1,28,18,-55,-100,10268,320,10,-9999,-9999,-9999
221,2017,1,28,21,-59,-101,10261,360,10,9,-9999,-9999
222,2017,1,29,0,-54,-95,10261,360,0,7,-9999,-9999
223,2017,1,29,3,-29,-86,10294,90,20,7,-9999,-9999
224,2017,1,29,6,11,-95,10296,110,10,7,-9999,-9999
225,2017,1,29,9,22,-100,10267,160,20,7,-9999,-9999
226,2017,1,29,12,-2,-107,10281,110,10,7,-9999,-9999
227,2017,1,29,15,-36,-104,10293,40,10,9,-9999,-9999
228,2017,1,29,18,-60,-110,10293,360,10,-9999,-9999,-9999
229,2017,1,29,21,-52,-104,10293,360,10,9,-9999,-9999
230,2017,1,30,0,-35,-96,10287,340,10,7,-9999,-9999
231,2017,1,30,3,-21,-95,10304,140,20,7,-9999,-9999
232,2017,1,30,6,6,-86,10302,110,20,7,-9999,-9999
233,2017,1,30,9,27,-89,10265,20,10,0,-9999,-9999
234,2017,1,30,12,0,-90,10258,140,20,0,-9999,-9999
235,2017,1,30,15,-47,-99,10276,360,10,9,-9999,-9999
236,2017,1,30,18,-70,-108,10266,20,10,-9999,-9999,-9999
237,2017,1,30,21,-78,-111,10255,20,10,9,-9999,-9999
238,2017,1,31,0,-85,-113,10268,20,20,0,-9999,-9999
239,2017,1,31,3,-66,-96,10288,20,20,0,-9999,-9999
240,2017,1,31,6,12,-85,10278,160,20,0,-9999,-9999
241,2017,1,31,9,23,-84,10273,110,20,7,-9999,-9999
242,2017,1,31,12,10,-83,10285,140,20,7,-9999,-9999
243,2017,1,31,15,1,-81,10308,360,10,9,-9999,-9999
244,2017,1,31,18,-17,-31,10297,360,0,-9999,-9999,20
245,2017,1,31,21,-52,-63,10289,0,-9999,9,-9999,-9999
246,2017,2,1,0,-55,-65,10289,20,10,7,-9999,-9999
247,2017,2,1,3,-32,-45,10291,250,10,7,-9999,-9999
248,2017,2,1,6,2,-41,10283,220,20,7,-9999,-9999
249,2017,2,1,9,13,-36,10267,220,20,7,-9999,-9999
250,2017,2,1,12,-5,-35,10266,250,10,7,-9999,-9999
251,2017,2,1,15,-11,-33,10270,270,20,9,-9999,-9999
252,2017,2,1,18,-35,-50,10260,320,10,-9999,-9999,-9999
253,2017,2,1,21,-65,-79,10272,20,10,9,-9999,-9999
254,2017,2,2,0,-75,-90,10278,360,10,0,-9999,-9999
255,2017,2,2,3,-47,-58,10278,40,10,7,-9999,-9999
256,2017,2,2,6,17,-52,10283,200,20,7,-9999,-9999
257,2017,2,2,9,26,-55,10257,160,20,7,-9999,-9999
258,2017,2,2,12,0,-58,10263,180,10,2,-9999,-9999
259,2017,2,2,15,-38,-63,10269,90,10,9,-9999,-9999
260,2017,2,2,18,-50,-68,10252,340,10,-9999,-9999,-9999
261,2017,2,2,21,-58,-73,10242,270,20,9,-9999,-9999
262,2017,2,3,0,-75,-91,10254,20,10,3,-9999,-9999
263,2017,2,3,3,-56,-70,10277,340,10,7,-9999,-9999
264,2017,2,3,6,17,-54,10236,220,20,7,-9999,-9999
265,2017,2,3,9,30,-47,10202,270,10,7,-9999,-9999
266,2017,2,3,12,10,-53,10204,160,10,3,-9999,-9999
267,2017,2,3,15,-21,-58,10198,20,10,9,-9999,-9999
268,2017,2,3,18,-34,-59,10175,40,10,-9999,-9999,-9999
269,2017,2,3,21,-44,-64,10168,340,10,9,-9999,-9999
270,2017,2,4,0,-62,-78,10166,360,10,0,-9999,-9999
271,2017,2,4,3,-47,-59,10180,360,10,7,-9999,-9999
272,2017,2,4,6,17,-51,10158,220,10,7,-9999,-9999
273,2017,2,4,9,37,-52,10143,200,20,7,-9999,-9999
274,2017,2,4,12,6,-50,10179,20,10,7,-9999,-9999
275,2017,2,4,15,-19,-52,10197,40,10,9,-9999,-9999
276,2017,2,4,18,-14,-54,10188,20,20,-9999,-9999,-9999
277,2017,2,4,21,-33,-58,10192,360,10,9,-9999,-9999
278,2017,2,5,0,-37,-60,10184,360,10,7,-9999,-9999
279,2017,2,5,3,-26,-51,10213,20,10,7,-9999,-9999
280,2017,2,5,6,12,-40,10209,360,10,7,-9999,-9999
281,2017,2,5,9,39,-67,10204,40,10,7,-9999,-9999
282,2017,2,5,12,26,-53,10224,20,10,7,-9999,-9999
283,2017,2,5,15,9,-39,10250,70,10,9,-9999,-9999
284,2017,2,5,18,15,-57,10261,40,20,-9999,-9999,-9999
285,2017,2,5,21,2,-35,10264,70,20,9,-9999,-9999
286,2017,2,6,0,-7,-35,10278,70,10,7,-9999,-9999
287,2017,2,6,3,-7,-24,10304,360,20,7,-9999,-9999
288,2017,2,6,6,20,-33,10302,320,20,7,-9999,-9999
289,2017,2,6,9,35,-54,10289,250,10,7,-9999,-9999
290,2017,2,6,12,16,-82,10306,160,10,7,-9999,-9999
291,2017,2,6,15,-7,-84,10338,20,20,9,-9999,-9999
292,2017,2,6,18,-12,-76,10334,360,10,-9999,-9999,-9999
293,2017,2,6,21,-30,-79,10333,360,10,9,-9999,-9999
294,2017,2,7,0,-35,-73,10340,360,0,7,-9999,-9999
295,2017,2,7,3,-26,-66,10365,70,10,7,-9999,-9999
296,2017,2,7,6,16,-80,10354,110,10,7,-9999,-9999
297,2017,2,7,9,33,-90,10333,110,20,7,-9999,-9999
298,2017,2,7,12,12,-99,10342,180,20,7,-9999,-9999
299,2017,2,7,15,-9,-90,10359,20,10,9,-9999,-9999
300,2017,2,7,18,-17,-81,10350,340,10,-9999,-9999,-9999
301,2017,2,7,21,-45,-90,10343,0,-9999,9,-9999,-9999
302,2017,2,8,0,-59,-86,10348,20,10,7,-9999,-9999
303,2017,2,8,3,-45,-68,10365,360,10,3,-9999,-9999
304,2017,2,8,6,26,-68,10346,40,10,0,-9999,-9999
305,2017,2,8,9,34,-83,10325,180,20,4,-9999,-9999
306,2017,2,8,12,12,-93,10336,200,10,6,-9999,-9999
307,2017,2,8,15,-24,-87,10353,340,10,9,-9999,-9999
308,2017,2,8,18,-52,-93,10336,360,10,-9999,-9999,-9999
309,2017,2,8,21,-64,-96,10331,20,10,9,-9999,-9999
310,2017,2,9,0,-72,-101,10335,20,10,0,-9999,-9999
311,2017,2,9,3,-49,-78,10354,20,10,0,-9999,-9999
312,2017,2,9,6,16,-82,10344,110,10,7,-9999,-9999
313,2017,2,9,9,33,-97,10326,200,10,3,-9999,-9999
314,2017,2,9,12,5,-95,10339,200,10,2,-9999,-9999
315,2017,2,9,15,-36,-88,10354,340,10,9,-9999,-9999
316,2017,2,9,18,-57,-97,10343,290,10,-9999,-9999,-9999
317,2017,2,9,21,-63,-97,10334,270,20,9,-9999,-9999
318,2017,2,10,0,-69,-101,10337,360,10,7,-9999,-9999
319,2017,2,10,3,-44,-82,10354,320,10,7,-9999,-9999
320,2017,2,10,6,25,-82,10338,270,20,7,-9999,-9999
321,2017,2,10,9,45,-67,10308,250,30,7,-9999,-9999
322,2017,2,10,12,25,-70,10306,200,10,7,-9999,-9999
323,2017,2,10,15,-23,-76,10311,360,10,9,-9999,-9999
324,2017,2,10,18,-39,-80,10295,290,10,-9999,-9999,-9999
325,2017,2,10,21,-56,-88,10279,340,10,9,-9999,-9999
326,2017,2,11,0,-52,-89,10278,360,10,7,-9999,-9999
327,2017,2,11,3,-21,-72,10291,270,20,7,-9999,-9999
328,2017,2,11,6,35,-74,10273,250,40,7,-9999,-9999
329,2017,2,11,9,47,-77,10253,250,30,7,-9999,-9999
330,2017,2,11,12,32,-75,10256,270,20,7,-9999,-9999
331,2017,2,11,15,-9,-79,10265,340,10,9,-9999,-9999
332,2017,2,11,18,-30,-81,10251,340,10,-9999,-9999,-9999
333,2017,2,11,21,-39,-82,10254,320,10,9,-9999,-9999
334,2017,2,12,0,-35,-76,10262,20,10,7,-9999,-9999
335,2017,2,12,3,-9,-62,10285,20,10,7,-9999,-9999
336,2017,2,12,6,57,-68,10284,220,10,7,-9999,-9999
337,2017,2,12,9,74,-67,10274,290,30,0,-9999,-9999
338,2017,2,12,12,51,-71,10282,220,20,2,-9999,-9999
339,2017,2,12,15,-12,-78,10302,360,10,9,-9999,-9999
340,2017,2,12,18,-35,-80,10291,340,10,-9999,-9999,-9999
341,2017,2,12,21,-43,-84,10292,20,20,9,-9999,-9999
342,2017,2,13,0,-34,-79,10297,20,10,7,-9999,-9999
343,2017,2,13,3,-9,-68,10335,360,10,7,-9999,-9999
344,2017,2,13,6,57,-61,10326,110,20,0,-9999,-9999
345,2017,2,13,9,82,-71,10300,270,20,3,-9999,-9999
346,2017,2,13,12,57,-71,10298,200,10,7,-9999,-9999
347,2017,2,13,15,17,-71,10316,340,10,9,-9999,-9999
348,2017,2,13,18,-17,-76,10319,220,10,-9999,-9999,-9999
349,2017,2,13,21,-33,-80,10320,270,10,9,-9999,-9999
350,2017,2,14,0,-44,-83,10318,20,20,0,-9999,-9999
351,2017,2,14,3,-10,-62,10324,20,10,7,-9999,-9999
352,2017,2,14,6,77,-64,10288,250,20,7,-9999,-9999
353,2017,2,14,9,98,-65,10236,290,30,7,-9999,-9999
354,2017,2,14,12,62,-70,10214,200,10,4,-9999,-9999
355,2017,2,14,15,48,-61,10199,220,30,9,-9999,-9999
356,2017,2,14,18,-12,-70,10193,340,20,-9999,-9999,-9999
357,2017,2,14,21,-21,-70,10168,270,10,9,-9999,-9999
358,2017,2,15,0,-27,-70,10175,340,10,7,-9999,-9999
359,2017,2,15,3,-7,-57,10196,20,10,7,-9999,-9999
360,2017,2,15,6,67,-53,10189,250,20,7,-9999,-9999
361,2017,2,15,9,64,-56,10184,220,20,7,-9999,-9999
362,2017,2,15,12,40,-52,10194,40,10,7,-9999,-9999
363,2017,2,15,15,2,-56,10212,90,20,9,-9999,-9999
364,2017,2,15,18,-5,-54,10245,360,10,-9999,-9999,-9999
365,2017,2,15,21,-2,-60,10239,40,10,9,-9999,-9999
366,2017,2,16,0,-30,-66,10262,40,10,5,-9999,-9999
367,2017,2,16,3,-3,-51,10306,360,10,7,-9999,-9999
368,2017,2,16,6,80,-65,10291,90,30,2,-9999,-9999
369,2017,2,16,9,94,-69,10263,110,10,0,-9999,-9999
370,2017,2,16,12,71,-63,10270,160,10,7,-9999,-9999
371,2017,2,16,15,6,-69,10289,20,20,9,-9999,-9999
372,2017,2,16,18,-17,-68,10274,20,20,-9999,-9999,-9999
373,2017,2,16,21,-33,-76,10261,340,10,9,-9999,-9999
374,2017,2,17,0,-30,-75,10259,20,10,7,-9999,-9999
375,2017,2,17,3,16,-60,10270,360,20,1,-9999,-9999
376,2017,2,17,6,86,-60,10251,220,20,6,-9999,-9999
377,2017,2,17,9,106,-58,10231,250,40,4,-9999,-9999
378,2017,2,17,12,85,-57,10232,220,30,0,-9999,-9999
379,2017,2,17,15,43,-57,10249,270,20,9,-9999,-9999
380,2017,2,17,18,-10,-65,10230,360,10,-9999,-9999,-9999
381,2017,2,17,21,-14,-65,10189,40,10,9,-9999,-9999
382,2017,2,18,0,-15,-65,10172,270,10,0,-9999,-9999
383,2017,2,18,3,17,-54,10168,0,-9999,7,-9999,-9999
384,2017,2,18,6,102,-53,10133,200,10,2,-9999,-9999
385,2017,2,18,9,105,-51,10104,250,30,7,-9999,-9999
386,2017,2,18,12,87,-55,10098,220,20,7,-9999,-9999
387,2017,2,18,15,53,-54,10088,290,20,9,-9999,-9999
388,2017,2,18,18,35,-58,10069,290,20,-9999,-9999,-9999
389,2017,2,18,21,7,-55,10056,340,10,9,-9999,-9999
390,2017,2,19,0,6,-54,10058,90,20,7,-9999,-9999
391,2017,2,19,3,54,-47,10081,110,30,7,-9999,-9999
392,2017,2,19,6,87,-52,10085,90,30,4,-9999,-9999
393,2017,2,19,9,112,-53,10063,140,10,7,-9999,-9999
394,2017,2,19,12,91,-41,10095,180,20,7,-9999,-9999
395,2017,2,19,15,69,-75,10131,360,50,9,-9999,-9999
396,2017,2,19,18,47,-17,10168,70,20,-9999,-9999,-9999
397,2017,2,19,21,18,-3,10184,0,-9999,9,-9999,-9999
398,2017,2,20,0,7,-6,10217,140,50,7,-9999,20
399,2017,2,20,3,8,-3,10256,110,30,7,-9999,-9999
400,2017,2,20,6,10,-1,10283,90,30,7,-9999,9
401,2017,2,20,9,11,-1,10288,140,30,7,-9999,-9999
402,2017,2,20,12,2,-6,10315,90,30,8,-9999,20
403,2017,2,20,15,-1,-8,10342,40,10,9,-9999,-9999
404,2017,2,20,18,-7,-19,10350,320,10,-9999,-9999,4
