,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
133,2017,1,6,14,122,40,10287,230,31,-9999,-9999,-9999
134,2017,1,6,15,122,38,10288,210,31,1,-9999,-9999
135,2017,1,6,16,116,41,10291,180,21,-9999,-9999,-9999
136,2017,1,6,17,105,20,10295,360,0,-9999,-9999,-9999
137,2017,1,6,18,82,34,10296,330,21,0,-9999,-9999
138,2017,1,6,19,67,31,10296,330,10,-9999,-9999,-9999
139,2017,1,6,20,60,33,10294,10,41,-9999,-9999,-9999
140,2017,1,6,21,61,31,10294,10,36,0,-9999,-9999
141,2017,1,6,22,56,29,10296,10,41,-9999,-9999,-9999
142,2017,1,6,23,61,18,10300,360,46,-9999,-9999,-9999
143,2017,1,7,0,52,11,10298,10,41,2,-9999,-9999
144,2017,1,7,1,35,0,10295,360,51,-9999,-9999,-9999
145,2017,1,7,2,32,-6,10296,360,62,-9999,-9999,-9999
146,2017,1,7,3,30,-11,10296,360,57,1,-9999,-9999
147,2017,1,7,4,22,-12,10293,360,62,-9999,-9999,-9999
148,2017,1,7,5,22,-15,10292,360,62,-9999,-9999,-9999
149,2017,1,7,6,22,-15,10293,360,51,5,-9999,-9999
150,2017,1,7,7,25,-18,10300,360,62,-9999,-9999,-9999
151,2017,1,7,8,25,-15,10305,360,57,-9999,-9999,-9999
152,2017,1,7,9,37,-13,10308,360,57,4,-9999,-9999
153,2017,1,7,10,61,-6,10314,10,51,-9999,-9999,-9999
154,2017,1,7,11,91,5,10309,10,41,-9999,-9999,-9999
155,2017,1,7,12,107,13,10303,10,31,2,-9999,-9999
156,2017,1,7,13,125,28,10295,20,10,-9999,-9999,-9999
157,2017,1,7,14,130,-8,10291,220,21,-9999,-9999,-9999
158,2017,1,7,15,131,-7,10291,360,0,3,-9999,-9999
159,2017,1,7,16,125,-18,10292,360,0,-9999,-9999,-9999
160,2017,1,7,17,105,-8,10294,360,0,-9999,-9999,-9999
161,2017,1,7,18,77,11,10296,280,5,3,-9999,-9999
162,2017,1,7,19,62,15,10298,10,31,-9999,-9999,-9999
163,2017,1,7,20,57,13,10298,360,26,-9999,-9999,-9999
164,2017,1,7,21,50,8,10299,10,36,0,-9999,-9999
165,2017,1,7,22,57,0,10298,360,46,-9999,-9999,-9999
166,2017,1,7,23,55,-10,10298,360,46,-9999,-9999,-9999
167,2017,1,8,0,52,-6,10294,360,57,0,-9999,-9999
168,2017,1,8,1,42,-5,10289,350,46,-9999,-9999,-9999
169,2017,1,8,2,42,-8,10289,10,62,-9999,-9999,-9999
170,2017,1,8,3,41,-13,10282,360,62,0,-9999,-9999
171,2017,1,8,4,45,-23,10276,360,67,-9999,-9999,-9999
172,2017,1,8,5,45,-18,10274,360,67,-9999,-9999,-9999
173,2017,1,8,6,42,-17,10271,360,62,0,-9999,-9999
174,2017,1,8,7,41,-15,10271,360,67,-9999,-9999,-9999
175,2017,1,8,8,47,-15,10272,360,62,-9999,-9999,-9999
176,2017,1,8,9,66,-13,10276,360,72,1,-9999,-9999
177,2017,1,8,10,85,-8,10272,350,62,-9999,-9999,-9999
178,2017,1,8,11,110,1,10267,350,46,-9999,-9999,-9999
179,2017,1,8,12,136,12,10258,310,26,5,-9999,-9999
180,2017,1,8,13,152,18,10245,270,10,-9999,-9999,-9999
181,2017,1,8,14,165,34,10239,220,10,-9999,-9999,-9999
182,2017,1,8,15,156,21,10237,360,26,7,-9999,-9999
183,2017,1,8,16,135,56,10234,250,15,-9999,-9999,-9999
184,2017,1,8,17,122,15,10232,350,46,-9999,-9999,-9999
185,2017,1,8,18,111,2,10232,350,51,7,-9999,-9999
186,2017,1,8,19,101,-14,10232,360,51,-9999,-9999,-9999
187,2017,1,8,20,91,-25,10234,350,57,-9999,-9999,-9999
188,2017,1,8,21,86,-27,10237,360,57,2,-9999,-9999
189,2017,1,8,22,72,-21,10238,360,62,-9999,-9999,-9999
190,2017,1,8,23,70,-25,10242,360,67,-9999,-9999,-9999
191,2017,1,9,0,66,-23,10245,360,67,0,-9999,-9999
192,2017,1,9,1,55,-17,10247,360,67,-9999,-9999,-9999
193,2017,1,9,2,51,-16,10252,360,67,-9999,-9999,-9999
194,2017,1,9,3,55,-12,10252,360,67,4,-9999,-9999
195,2017,1,9,4,55,-13,10250,360,67,-9999,-9999,-9999
196,2017,1,9,5,57,-11,10250,360,72,-9999,-9999,-9999
197,2017,1,9,6,60,-8,10252,360,72,6,-9999,-9999
198,2017,1,9,7,55,-1,10256,10,67,-9999,-9999,-9999
199,2017,1,9,8,55,6,10261,360,82,-9999,-9999,-9999
200,2017,1,9,9,65,12,10263,360,77,5,-9999,-9999
201,2017,1,9,10,75,18,10269,360,72,-9999,-9999,-9999
202,2017,1,9,11,100,28,10264,10,46,-9999,-9999,-9999
203,2017,1,9,12,107,35,10258,350,31,5,-9999,-9999
204,2017,1,9,13,137,54,10245,240,46,4,-9999,-9999
205,2017,1,9,14,135,47,10237,250,72,-9999,-9999,-9999
206,2017,1,9,15,135,49,10233,250,72,2,-9999,-9999
207,2017,1,9,16,116,29,10232,360,41,-9999,-9999,-9999
208,2017,1,9,17,97,26,10234,10,36,-9999,-9999,-9999
209,2017,1,9,18,87,21,10235,10,46,2,-9999,-9999
210,2017,1,9,19,76,19,10232,360,46,-9999,-9999,-9999
211,2017,1,9,20,72,16,10227,350,57,-9999,-9999,-9999
212,2017,1,9,21,71,16,10222,360,46,0,-9999,-9999
213,2017,1,9,22,62,15,10214,360,46,-9999,-9999,-9999
214,2017,1,9,23,55,13,10210,360,46,-9999,-9999,-9999
215,2017,1,10,0,45,8,10206,360,62,1,-9999,-9999
216,2017,1,10,1,42,7,10198,360,57,-9999,-9999,-9999
217,2017,1,10,2,42,5,10186,360,51,-9999,-9999,-9999
218,2017,1,10,3,42,8,10181,350,46,1,-9999,-9999
219,2017,1,10,4,46,7,10173,360,51,-9999,-9999,-9999
220,2017,1,10,5,52,10,10164,360,46,-9999,-9999,-9999
221,2017,1,10,6,55,10,10155,360,46,1,-9999,-9999
222,2017,1,10,7,47,9,10151,20,36,-9999,-9999,-9999
223,2017,1,10,8,55,9,10150,360,51,-9999,-9999,-9999
224,2017,1,10,9,57,13,10145,350,41,7,-9999,-9999
225,2017,1,10,10,72,21,10142,350,31,-9999,-9999,-9999
226,2017,1,10,11,86,24,10128,350,31,-9999,-9999,-9999
227,2017,1,10,12,97,25,10116,360,41,7,-9999,-9999
228,2017,1,10,13,102,27,10103,10,46,-9999,-9999,-9999
229,2017,1,10,14,120,34,10093,350,31,-9999,-9999,-9999
230,2017,1,10,15,132,33,10093,350,36,4,-9999,-9999
231,2017,1,10,16,120,31,10096,360,26,-9999,-9999,-9999
232,2017,1,10,17,111,46,10099,40,36,-9999,-9999,-9999
233,2017,1,10,18,100,55,10104,90,41,7,-9999,-9999
234,2017,1,10,19,96,58,10110,60,31,-9999,-9999,-9999
235,2017,1,10,20,87,49,10115,10,10,-9999,-9999,-9999
236,2017,1,10,21,80,45,10121,10,31,5,-9999,-9999
237,2017,1,10,22,72,43,10125,10,31,-9999,-9999,-9999
238,2017,1,10,23,70,40,10132,360,31,-9999,-9999,-9999
239,2017,1,11,0,60,34,10134,10,41,3,-9999,-9999
240,2017,1,11,1,62,35,10141,360,41,-9999,-9999,-9999
241,2017,1,11,2,56,29,10143,360,51,-9999,-9999,-9999
242,2017,1,11,3,51,23,10154,360,41,0,-9999,-9999
243,2017,1,11,4,47,20,10161,10,41,-9999,-9999,-9999
244,2017,1,11,5,42,17,10171,360,41,-9999,-9999,-9999
245,2017,1,11,6,35,14,10182,360,41,2,-9999,-9999
246,2017,1,11,7,30,10,10195,360,46,-9999,-9999,-9999
247,2017,1,11,8,37,9,10206,10,15,-9999,-9999,-9999
248,2017,1,11,9,57,15,10212,360,31,3,-9999,-9999
249,2017,1,11,10,91,23,10225,10,21,-9999,-9999,-9999
250,2017,1,11,11,125,24,10224,360,0,-9999,-9999,-9999
251,2017,1,11,12,130,32,10226,220,36,2,-9999,-9999
252,2017,1,11,13,132,39,10219,220,46,-9999,-9999,-9999
253,2017,1,11,14,132,44,10221,230,57,-9999,-9999,-9999
254,2017,1,11,15,132,50,10222,230,57,1,-9999,-9999
255,2017,1,11,16,125,59,10224,240,62,-9999,-9999,-9999
256,2017,1,11,17,117,60,10229,240,67,-9999,-9999,-9999
257,2017,1,11,18,120,67,10233,240,67,1,-9999,-9999
258,2017,1,11,19,122,62,10237,250,67,-9999,-9999,-9999
259,2017,1,11,20,126,57,10242,250,67,-9999,-9999,-9999
260,2017,1,11,21,127,62,10243,250,51,-9999,-9999,-9999
261,2017,1,11,22,126,66,10240,250,57,-9999,-9999,-9999
262,2017,1,11,23,117,70,10242,280,26,-9999,-9999,-9999
263,2017,1,12,0,102,53,10239,70,10,7,-9999,-9999
264,2017,1,12,1,92,50,10238,20,21,-9999,-9999,-9999
265,2017,1,12,2,91,55,10239,20,10,-9999,-9999,-9999
266,2017,1,12,3,92,54,10235,360,36,6,-9999,-9999
267,2017,1,12,4,87,50,10233,360,46,-9999,-9999,-9999
268,2017,1,12,5,82,44,10226,360,31,-9999,-9999,-9999
269,2017,1,12,6,80,45,10226,360,31,3,-9999,-9999
270,2017,1,12,7,77,46,10230,360,51,-9999,-9999,-9999
271,2017,1,12,8,86,50,10230,360,41,-9999,-9999,-9999
272,2017,1,12,9,117,66,10228,350,15,3,-9999,-9999
273,2017,1,12,10,135,75,10225,350,21,-9999,-9999,-9999
274,2017,1,12,11,155,86,10218,360,0,-9999,-9999,-9999
275,2017,1,12,12,160,98,10203,240,57,2,-9999,-9999
276,2017,1,12,13,160,106,10190,240,72,-9999,-9999,-9999
277,2017,1,12,14,160,114,10181,230,72,-9999,-9999,-9999
278,2017,1,12,15,156,118,10177,240,82,5,-9999,-9999
279,2017,1,12,16,150,124,10173,240,72,-9999,-9999,-9999
280,2017,1,12,17,141,120,10163,250,67,-9999,-9999,-9999
281,2017,1,12,18,140,109,10157,250,82,6,-9999,-9999
282,2017,1,12,19,137,100,10158,260,87,-9999,-9999,-9999
283,2017,1,12,20,135,109,10150,260,72,-9999,-9999,-9999
284,2017,1,12,21,132,109,10146,260,72,4,-9999,-9999
285,2017,1,12,22,136,108,10142,250,82,-9999,-9999,-9999
286,2017,1,12,23,140,115,10137,250,98,-9999,-9999,-9999
287,2017,1,13,0,137,109,10135,250,67,4,-9999,-9999
288,2017,1,13,1,130,83,10129,270,51,-9999,-9999,-9999
289,2017,1,13,2,142,61,10125,250,46,-9999,-9999,-9999
290,2017,1,13,3,147,62,10122,310,36,2,-9999,-9999
291,2017,1,13,4,120,63,10122,340,31,-9999,-9999,-9999
292,2017,1,13,5,122,47,10118,260,51,-9999,-9999,-9999
293,2017,1,13,6,131,23,10117,250,82,0,-9999,-9999
294,2017,1,13,7,125,-1,10126,280,62,-9999,-9999,-9999
295,2017,1,13,8,122,-8,10133,310,51,-9999,-9999,-9999
296,2017,1,13,9,122,-14,10137,310,113,3,-9999,-9999
297,2017,1,13,10,126,-4,10153,320,93,-9999,-9999,-9999
298,2017,1,13,11,132,-1,10154,320,82,-9999,-9999,-9999
299,2017,1,13,12,142,-4,10154,310,77,1,-9999,-9999
300,2017,1,13,13,150,-10,10152,290,77,-9999,-9999,-9999
301,2017,1,13,14,152,-3,10153,290,62,-9999,-9999,-9999
302,2017,1,13,15,130,-7,10156,300,67,1,-9999,-9999
303,2017,1,13,16,132,-11,10160,290,62,-9999,-9999,-9999
304,2017,1,13,17,122,-15,10169,310,77,-9999,-9999,-9999
305,2017,1,13,18,112,-15,10178,320,82,1,-9999,-9999
306,2017,1,13,19,101,-10,10190,340,51,-9999,-9999,-9999
307,2017,1,13,20,97,-7,10195,20,36,-9999,-9999,-9999
308,2017,1,13,21,91,-14,10194,10,46,5,-9999,-9999
309,2017,1,13,22,80,-27,10201,50,31,-9999,-9999,-9999
310,2017,1,13,23,71,-29,10207,40,21,-9999,-9999,-9999
311,2017,1,14,0,55,-27,10206,360,36,1,-9999,-9999
312,2017,1,14,1,57,-28,10208,360,21,-9999,-9999,-9999
313,2017,1,14,2,52,-21,10207,80,10,-9999,-9999,-9999
314,2017,1,14,3,51,-16,10206,360,41,3,-9999,-9999
315,2017,1,14,4,51,-12,10206,360,21,-9999,-9999,-9999
316,2017,1,14,5,50,-7,10204,10,41,-9999,-9999,-9999
317,2017,1,14,6,51,-12,10207,340,41,6,-9999,-9999
318,2017,1,14,7,46,-4,10205,340,46,-9999,-9999,-9999
319,2017,1,14,8,50,-3,10209,350,62,-9999,-9999,-9999
320,2017,1,14,9,62,-5,10213,360,67,1,-9999,-9999
321,2017,1,14,10,85,-18,10217,350,72,-9999,-9999,-9999
322,2017,1,14,11,95,-17,10215,340,62,-9999,-9999,-9999
323,2017,1,14,12,111,-31,10211,350,46,1,-9999,-9999
324,2017,1,14,13,120,-76,10208,10,62,-9999,-9999,-9999
325,2017,1,14,14,122,-100,10205,360,72,-9999,-9999,-9999
326,2017,1,14,15,122,-110,10209,350,67,1,-9999,-9999
327,2017,1,14,16,117,-117,10210,340,31,-9999,-9999,-9999
328,2017,1,14,17,102,-83,10213,330,31,-9999,-9999,-9999
329,2017,1,14,18,91,-94,10219,20,15,1,-9999,-9999
330,2017,1,14,19,72,-84,10226,310,21,-9999,-9999,-9999
331,2017,1,14,20,62,-85,10227,320,36,-9999,-9999,-9999
332,2017,1,14,21,56,-80,10230,10,21,0,-9999,-9999
333,2017,1,14,22,62,-80,10229,330,36,-9999,-9999,-9999
334,2017,1,14,23,60,-90,10230,320,41,-9999,-9999,-9999
335,2017,1,15,0,47,-67,10223,340,36,0,-9999,-9999
336,2017,1,15,1,50,-70,10219,360,31,-9999,-9999,-9999
337,2017,1,15,2,42,-54,10214,350,62,-9999,-9999,-9999
338,2017,1,15,3,47,-53,10210,360,57,1,-9999,-9999
339,2017,1,15,4,42,-43,10207,20,41,-9999,-9999,-9999
340,2017,1,15,5,45,-33,10202,360,41,-9999,-9999,-9999
341,2017,1,15,6,40,-26,10199,350,51,1,-9999,-9999
342,2017,1,15,7,40,-17,10203,360,51,-9999,-9999,-9999
343,2017,1,15,8,46,-12,10206,350,62,-9999,-9999,-9999
344,2017,1,15,9,61,-8,10211,360,67,4,-9999,-9999
345,2017,1,15,10,76,-8,10215,360,67,-9999,-9999,-9999
346,2017,1,15,11,97,-9,10212,20,46,-9999,-9999,-9999
347,2017,1,15,12,115,-13,10207,360,41,3,-9999,-9999
348,2017,1,15,13,127,-47,10200,330,51,-9999,-9999,-9999
349,2017,1,15,14,135,-67,10196,330,57,-9999,-9999,-9999
350,2017,1,15,15,137,-56,10200,330,46,4,-9999,-9999
351,2017,1,15,16,130,-75,10202,30,36,-9999,-9999,-9999
352,2017,1,15,17,112,-62,10205,250,21,-9999,-9999,-9999
353,2017,1,15,18,80,-46,10208,260,26,5,-9999,-9999
354,2017,1,15,19,70,-43,10208,300,21,-9999,-9999,-9999
355,2017,1,15,20,71,-41,10208,270,10,-9999,-9999,-9999
356,2017,1,15,21,67,-30,10208,50,21,5,-9999,-9999
357,2017,1,15,22,55,-28,10204,360,36,-9999,-9999,-9999
358,2017,1,15,23,55,-28,10201,10,31,-9999,-9999,-9999
359,2017,1,16,0,60,-25,10198,360,41,4,-9999,-9999
360,2017,1,16,1,55,-17,10193,360,46,-9999,-9999,-9999
361,2017,1,16,2,62,-7,10190,360,31,-9999,-9999,-9999
362,2017,1,16,3,55,-6,10188,360,41,4,-9999,-9999
363,2017,1,16,4,47,-11,10183,350,46,-9999,-9999,-9999
364,2017,1,16,5,47,-11,10177,350,57,-9999,-9999,-9999
365,2017,1,16,6,41,-11,10181,350,46,2,-9999,-9999
366,2017,1,16,7,35,-11,10180,10,31,-9999,-9999,-9999
367,2017,1,16,8,42,-6,10177,10,26,-9999,-9999,-9999
368,2017,1,16,9,70,6,10178,20,36,1,-9999,-9999
369,2017,1,16,10,90,13,10176,360,36,-9999,-9999,-9999
370,2017,1,16,11,112,24,10169,10,21,-9999,-9999,-9999
371,2017,1,16,12,127,34,10157,220,15,1,-9999,-9999
372,2017,1,16,13,127,38,10148,220,36,-9999,-9999,-9999
373,2017,1,16,14,130,39,10145,170,21,-9999,-9999,-9999
374,2017,1,16,15,125,42,10141,140,26,1,-9999,-9999
375,2017,1,16,16,117,32,10139,110,36,-9999,-9999,-9999
376,2017,1,16,17,106,33,10139,100,26,-9999,-9999,-9999
377,2017,1,16,18,110,46,10140,160,15,1,-9999,-9999
378,2017,1,16,19,77,33,10141,310,15,-9999,-9999,-9999
379,2017,1,16,20,72,32,10143,330,15,-9999,-9999,-9999
380,2017,1,16,21,65,30,10142,10,26,1,-9999,-9999
381,2017,1,16,22,61,29,10139,60,5,-9999,-9999,-9999
382,2017,1,16,23,85,43,10138,130,36,-9999,-9999,-9999
383,2017,1,17,0,65,23,10138,30,31,1,-9999,-9999
384,2017,1,17,1,50,5,10139,10,31,-9999,-9999,-9999
385,2017,1,17,2,41,-14,10142,10,31,-9999,-9999,-9999
386,2017,1,17,3,32,-21,10147,360,15,1,-9999,-9999
387,2017,1,17,4,42,-81,10149,360,21,-9999,-9999,-9999
388,2017,1,17,5,56,-163,10156,60,62,-9999,-9999,-9999
389,2017,1,17,6,55,-171,10155,20,103,1,-9999,-9999
390,2017,1,17,7,52,-178,10156,10,93,-9999,-9999,-9999
391,2017,1,17,8,55,-169,10167,30,46,-9999,-9999,-9999
392,2017,1,17,9,62,-164,10171,80,46,3,-9999,-9999
393,2017,1,17,10,70,-179,10173,60,51,-9999,-9999,-9999
394,2017,1,17,11,72,-119,10172,80,51,-9999,-9999,-9999
395,2017,1,17,12,72,-119,10169,90,51,2,-9999,-9999
396,2017,1,17,13,77,-111,10167,100,41,-9999,-9999,-9999
397,2017,1,17,14,81,-98,10165,130,31,-9999,-9999,-9999
398,2017,1,17,15,80,-101,10167,130,31,2,-9999,-9999
399,2017,1,17,16,80,-86,10170,140,21,-9999,-9999,-9999
400,2017,1,17,17,72,-67,10172,150,26,-9999,-9999,-9999
401,2017,1,17,18,66,-64,10176,210,15,2,-9999,-9999
402,2017,1,17,19,40,-56,10183,310,10,-9999,-9999,-9999
403,2017,1,17,20,27,-61,10185,350,21,-9999,-9999,-9999
404,2017,1,17,21,30,-62,10191,10,36,2,-9999,-9999
405,2017,1,17,22,22,-61,10193,10,31,-9999,-9999,-9999
406,2017,1,17,23,15,-60,10193,360,41,-9999,-9999,-9999
407,2017,1,18,0,12,-59,10195,10,41,2,-9999,-9999
