,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
118,2017,1,6,2,236,210,10151,32,0,-9999,-9999,-9999
119,2017,1,6,3,232,214,10152,343,0,-9999,-9999,-9999
120,2017,1,6,4,230,212,10150,22,0,-9999,-9999,-9999
121,2017,1,6,5,231,211,10145,53,1,-9999,-9999,-9999
122,2017,1,6,6,232,208,10140,70,0,-9999,-9999,-9999
123,2017,1,6,7,227,206,10138,93,0,-9999,-9999,-9999
124,2017,1,6,8,227,208,10138,75,1,-9999,-9999,-9999
125,2017,1,6,9,226,208,10143,91,4,-9999,-9999,-9999
126,2017,1,6,10,246,212,10142,77,23,-9999,-9999,-9999
127,2017,1,6,11,260,212,10140,59,11,-9999,-9999,-9999
128,2017,1,6,12,290,196,10138,99,29,-9999,-9999,-9999
129,2017,1,6,13,312,182,10135,134,14,-9999,-9999,-9999
130,2017,1,6,14,322,179,10129,80,19,-9999,-9999,-9999
131,2017,1,6,15,342,179,10121,134,23,-9999,-9999,-9999
132,2017,1,6,16,347,172,10112,66,20,-9999,-9999,-9999
133,2017,1,6,17,342,161,10101,118,23,-9999,-9999,-9999
134,2017,1,6,18,340,169,10091,132,27,-9999,-9999,-9999
135,2017,1,6,19,345,153,10083,33,14,-9999,-9999,-9999
136,2017,1,6,20,272,191,10109,237,82,-9999,-9999,-9999
137,2017,1,6,21,250,199,10118,244,52,-9999,-9999,-9999
138,2017,1,6,22,255,195,10118,139,26,-9999,-9999,-9999
139,2017,1,6,23,241,200,10127,163,3,-9999,-9999,-9999
140,2017,1,7,0,232,201,10135,119,2,-9999,-9999,-9999
141,2017,1,7,1,231,201,10143,99,2,-9999,-9999,-9999
142,2017,1,7,2,235,207,10146,110,0,-9999,-9999,-9999
143,2017,1,7,3,230,205,10143,224,16,-9999,-9999,-9999
144,2017,1,7,4,230,205,10141,162,5,-9999,-9999,-9999
145,2017,1,7,5,227,199,10140,187,36,-9999,-9999,-9999
146,2017,1,7,7,222,192,10144,200,20,-9999,-9999,-9999
147,2017,1,7,8,220,193,10141,148,12,-9999,-9999,-9999
148,2017,1,7,9,217,193,10147,140,13,-9999,-9999,-9999
149,2017,1,7,10,236,199,10152,142,5,-9999,-9999,-9999
150,2017,1,7,11,262,196,10151,107,28,-9999,-9999,-9999
151,2017,1,7,12,286,197,10146,91,34,-9999,-9999,-9999
152,2017,1,7,13,307,195,10139,87,35,-9999,-9999,-9999
153,2017,1,7,14,315,189,10132,70,41,-9999,-9999,-9999
154,2017,1,7,15,327,210,10121,58,25,-9999,-9999,-9999
155,2017,1,7,16,325,198,10114,21,14,-9999,-9999,-9999
156,2017,1,7,17,326,198,10104,89,3,-9999,-9999,-9999
157,2017,1,7,18,325,207,10097,354,8,-9999,-9999,-9999
158,2017,1,7,19,336,189,10085,7,23,-9999,-9999,-9999
159,2017,1,7,20,306,195,10088,299,4,-9999,-9999,-9999
160,2017,1,7,21,301,213,10090,14,0,-9999,-9999,-9999
161,2017,1,7,22,281,194,10100,62,0,-9999,-9999,-9999
162,2017,1,7,23,267,218,10110,199,0,-9999,-9999,-9999
163,2017,1,8,0,260,210,10117,204,28,-9999,-9999,-9999
164,2017,1,8,1,252,211,10123,30,0,-9999,-9999,-9999
165,2017,1,8,2,262,212,10124,97,3,-9999,-9999,-9999
166,2017,1,8,3,262,171,10124,103,17,-9999,-9999,-9999
167,2017,1,8,4,251,183,10118,169,0,-9999,-9999,-9999
168,2017,1,8,5,246,199,10115,42,7,-9999,-9999,-9999
169,2017,1,8,6,232,197,10114,257,0,-9999,-9999,-9999
170,2017,1,8,7,235,213,10112,49,6,-9999,-9999,-9999
171,2017,1,8,8,230,209,10116,77,0,-9999,-9999,-9999
172,2017,1,8,9,230,202,10123,92,5,-9999,-9999,-9999
173,2017,1,8,10,247,205,10127,80,14,-9999,-9999,-9999
174,2017,1,8,11,267,204,10124,50,11,-9999,-9999,-9999
175,2017,1,8,12,297,204,10120,17,32,-9999,-9999,-9999
176,2017,1,8,13,312,193,10114,7,43,-9999,-9999,-9999
177,2017,1,8,14,331,175,10105,25,31,-9999,-9999,-9999
178,2017,1,8,15,332,185,10100,21,30,-9999,-9999,-9999
179,2017,1,8,16,340,184,10093,354,29,-9999,-9999,-9999
180,2017,1,8,17,335,173,10083,22,17,-9999,-9999,-9999
181,2017,1,8,18,350,181,10068,16,19,-9999,-9999,-9999
182,2017,1,8,19,330,183,10062,8,26,-9999,-9999,-9999
183,2017,1,8,20,337,180,10057,81,6,-9999,-9999,-9999
184,2017,1,8,21,247,218,10085,304,20,-9999,-9999,-9999
185,2017,1,8,22,265,210,10088,192,26,-9999,-9999,-9999
186,2017,1,8,23,247,217,10097,255,0,-9999,-9999,-9999
187,2017,1,9,0,255,214,10106,201,24,-9999,-9999,-9999
188,2017,1,9,1,245,221,10109,265,0,-9999,-9999,-9999
189,2017,1,9,2,247,211,10110,80,0,-9999,-9999,-9999
190,2017,1,9,3,242,225,10109,118,0,-9999,-9999,-9999
191,2017,1,9,4,257,212,10104,122,8,-9999,-9999,-9999
192,2017,1,9,5,250,201,10101,165,2,-9999,-9999,-9999
193,2017,1,9,6,242,195,10101,124,26,-9999,-9999,-9999
194,2017,1,9,7,240,196,10097,68,12,-9999,-9999,-9999
195,2017,1,9,8,235,201,10115,247,40,-9999,-9999,-9999
196,2017,1,9,9,225,179,10121,272,9,-9999,-9999,-9999
197,2017,1,9,10,222,187,10138,140,41,-9999,-9999,-9999
198,2017,1,9,11,222,197,10138,154,21,-9999,-9999,-9999
199,2017,1,9,12,220,199,10140,107,24,-9999,-9999,-9999
200,2017,1,9,13,220,202,10147,312,8,-9999,-9999,-9999
201,2017,1,9,14,237,197,10152,19,13,-9999,-9999,-9999
202,2017,1,9,15,260,215,10136,329,12,-9999,-9999,-9999
203,2017,1,9,16,276,208,10121,358,13,-9999,-9999,-9999
204,2017,1,9,17,287,205,10105,167,6,-9999,-9999,-9999
205,2017,1,9,18,290,207,10092,19,2,-9999,-9999,-9999
206,2017,1,9,19,302,198,10076,349,22,-9999,-9999,-9999
207,2017,1,9,20,297,194,10073,3,27,-9999,-9999,-9999
208,2017,1,9,21,290,192,10083,353,16,-9999,-9999,-9999
209,2017,1,9,22,272,196,10092,3,2,-9999,-9999,-9999
210,2017,1,9,23,251,216,10101,144,9,-9999,-9999,-9999
211,2017,1,10,0,245,215,10110,133,4,-9999,-9999,-9999
212,2017,1,10,1,235,214,10118,356,3,-9999,-9999,-9999
213,2017,1,10,2,232,210,10119,247,6,-9999,-9999,-9999
214,2017,1,10,3,230,210,10113,86,1,-9999,-9999,-9999
215,2017,1,10,4,225,211,10109,124,3,-9999,-9999,-9999
216,2017,1,10,5,221,208,10108,354,6,-9999,-9999,-9999
217,2017,1,10,6,222,209,10105,305,1,-9999,-9999,-9999
218,2017,1,10,7,222,211,10102,164,1,-9999,-9999,-9999
219,2017,1,10,8,226,214,10101,187,2,-9999,-9999,-9999
220,2017,1,10,9,221,209,10110,39,2,-9999,-9999,-9999
221,2017,1,10,10,232,217,10113,43,2,-9999,-9999,-9999
222,2017,1,10,11,242,223,10115,339,8,-9999,-9999,-9999
223,2017,1,10,12,265,224,10114,36,12,-9999,-9999,-9999
224,2017,1,10,13,296,206,10109,268,4,-9999,-9999,-9999
225,2017,1,10,14,295,202,10108,174,10,-9999,-9999,-9999
226,2017,1,10,15,302,210,10105,239,16,-9999,-9999,-9999
227,2017,1,10,16,312,197,10092,192,20,-9999,-9999,-9999
228,2017,1,10,17,320,199,10082,182,31,-9999,-9999,-9999
229,2017,1,10,18,265,199,10099,20,16,-9999,-9999,-9999
230,2017,1,10,19,232,202,10112,294,20,-9999,-9999,-9999
231,2017,1,10,20,221,206,10112,347,16,-9999,-9999,-9999
232,2017,1,10,21,216,199,10126,292,20,-9999,-9999,-9999
233,2017,1,10,22,212,198,10132,290,18,-9999,-9999,-9999
234,2017,1,10,23,212,201,10136,323,13,-9999,-9999,-9999
235,2017,1,11,0,212,203,10139,120,4,-9999,-9999,-9999
236,2017,1,11,1,220,205,10144,147,19,-9999,-9999,-9999
237,2017,1,11,2,220,201,10152,156,14,-9999,-9999,-9999
238,2017,1,11,3,217,198,10144,184,35,-9999,-9999,-9999
239,2017,1,11,4,215,197,10137,171,12,-9999,-9999,-9999
240,2017,1,11,5,212,198,10127,213,0,-9999,-9999,-9999
241,2017,1,11,6,212,197,10119,204,3,-9999,-9999,-9999
242,2017,1,11,7,215,198,10112,114,7,-9999,-9999,-9999
243,2017,1,11,8,210,199,10126,289,2,-9999,-9999,-9999
244,2017,1,11,9,212,200,10133,229,10,-9999,-9999,-9999
245,2017,1,11,10,220,206,10141,183,0,-9999,-9999,-9999
246,2017,1,11,11,227,202,10145,285,3,-9999,-9999,-9999
247,2017,1,11,12,232,201,10145,183,17,-9999,-9999,-9999
248,2017,1,11,13,242,203,10141,193,24,-9999,-9999,-9999
249,2017,1,11,14,260,201,10129,209,16,-9999,-9999,-9999
250,2017,1,11,15,265,205,10123,301,13,-9999,-9999,-9999
251,2017,1,11,16,277,203,10117,251,19,-9999,-9999,-9999
252,2017,1,11,17,275,197,10111,187,33,-9999,-9999,-9999
253,2017,1,11,18,282,199,10103,203,10,-9999,-9999,-9999
254,2017,1,11,19,287,205,10087,154,21,-9999,-9999,-9999
255,2017,1,11,20,285,200,10078,212,28,-9999,-9999,-9999
256,2017,1,11,21,282,196,10079,214,33,-9999,-9999,-9999
257,2017,1,11,22,262,200,10085,212,25,-9999,-9999,-9999
258,2017,1,11,23,245,208,10099,183,11,-9999,-9999,-9999
259,2017,1,12,0,235,210,10108,165,7,-9999,-9999,-9999
260,2017,1,12,1,226,209,10118,339,1,-9999,-9999,-9999
261,2017,1,12,2,225,210,10122,237,1,-9999,-9999,-9999
262,2017,1,12,3,220,209,10120,53,0,-9999,-9999,-9999
263,2017,1,12,4,216,205,10116,34,4,-9999,-9999,-9999
264,2017,1,12,5,212,203,10111,250,2,-9999,-9999,-9999
265,2017,1,12,6,216,205,10108,333,2,-9999,-9999,-9999
266,2017,1,12,7,221,207,10105,77,6,-9999,-9999,-9999
267,2017,1,12,8,217,206,10111,76,5,-9999,-9999,-9999
268,2017,1,12,9,217,205,10118,304,2,-9999,-9999,-9999
269,2017,1,12,10,232,215,10120,85,0,-9999,-9999,-9999
270,2017,1,12,11,245,219,10125,333,10,-9999,-9999,-9999
271,2017,1,12,12,255,216,10126,307,10,-9999,-9999,-9999
272,2017,1,12,13,272,220,10123,324,12,-9999,-9999,-9999
273,2017,1,12,14,285,213,10120,309,24,-9999,-9999,-9999
274,2017,1,12,15,297,206,10114,357,20,-9999,-9999,-9999
275,2017,1,12,16,310,200,10103,354,21,-9999,-9999,-9999
276,2017,1,12,17,301,203,10091,298,15,-9999,-9999,-9999
277,2017,1,12,18,300,215,10079,324,17,-9999,-9999,-9999
278,2017,1,12,19,300,212,10072,303,13,-9999,-9999,-9999
279,2017,1,12,20,310,206,10069,293,10,-9999,-9999,-9999
280,2017,1,12,21,292,212,10072,280,2,-9999,-9999,-9999
281,2017,1,12,22,275,213,10082,242,0,-9999,-9999,-9999
282,2017,1,12,23,262,220,10097,268,3,-9999,-9999,-9999
283,2017,1,13,0,251,216,10107,206,21,-9999,-9999,-9999
284,2017,1,13,1,245,215,10111,152,2,-9999,-9999,-9999
285,2017,1,13,2,226,206,10120,345,1,-9999,-9999,-9999
286,2017,1,13,3,227,210,10120,201,3,-9999,-9999,-9999
287,2017,1,13,5,227,213,10111,37,5,-9999,-9999,-9999
288,2017,1,13,6,225,207,10108,358,11,-9999,-9999,-9999
289,2017,1,13,7,221,205,10105,2,2,-9999,-9999,-9999
290,2017,1,13,8,221,204,10108,43,1,-9999,-9999,-9999
291,2017,1,13,9,220,202,10115,28,4,-9999,-9999,-9999
292,2017,1,13,10,225,204,10120,16,7,-9999,-9999,-9999
293,2017,1,13,11,251,214,10120,24,10,-9999,-9999,-9999
294,2017,1,13,12,270,216,10121,13,15,-9999,-9999,-9999
295,2017,1,13,13,280,221,10117,311,13,-9999,-9999,-9999
296,2017,1,13,14,290,204,10110,345,25,-9999,-9999,-9999
297,2017,1,13,15,310,210,10098,344,29,-9999,-9999,-9999
298,2017,1,13,16,320,203,10086,287,17,-9999,-9999,-9999
299,2017,1,13,17,260,202,10095,66,27,-9999,-9999,-9999
300,2017,1,13,18,235,210,10098,357,5,-9999,-9999,-9999
301,2017,1,13,19,241,205,10097,357,36,-9999,-9999,-9999
302,2017,1,13,20,242,199,10097,349,2,-9999,-9999,-9999
303,2017,1,13,21,240,206,10099,55,7,-9999,-9999,-9999
304,2017,1,13,22,237,209,10106,71,3,-9999,-9999,-9999
305,2017,1,13,23,232,209,10108,72,25,-9999,-9999,-9999
306,2017,1,14,0,231,207,10117,74,25,-9999,-9999,-9999
307,2017,1,14,1,226,203,10125,60,14,-9999,-9999,-9999
308,2017,1,14,2,217,201,10125,308,0,-9999,-9999,-9999
309,2017,1,14,3,217,204,10116,44,0,-9999,-9999,-9999
310,2017,1,14,4,221,204,10113,39,0,-9999,-9999,-9999
311,2017,1,14,5,220,199,10110,37,2,-9999,-9999,-9999
312,2017,1,14,6,215,197,10111,41,0,-9999,-9999,-9999
313,2017,1,14,7,212,195,10105,34,0,-9999,-9999,-9999
314,2017,1,14,8,212,193,10106,41,0,-9999,-9999,-9999
315,2017,1,14,9,212,193,10108,50,4,-9999,-9999,-9999
316,2017,1,14,10,217,200,10111,22,1,-9999,-9999,-9999
317,2017,1,14,11,225,204,10111,38,1,-9999,-9999,-9999
318,2017,1,14,12,231,205,10114,14,23,-9999,-9999,-9999
319,2017,1,14,13,252,209,10113,351,33,-9999,-9999,-9999
320,2017,1,14,14,250,201,10111,339,31,-9999,-9999,-9999
321,2017,1,14,15,255,205,10105,342,34,-9999,-9999,-9999
322,2017,1,14,16,275,209,10089,339,32,-9999,-9999,-9999
323,2017,1,14,17,291,208,10075,311,25,-9999,-9999,-9999
324,2017,1,14,18,276,190,10073,321,32,-9999,-9999,-9999
325,2017,1,14,19,252,208,10070,7,10,-9999,-9999,-9999
326,2017,1,14,20,270,206,10064,305,24,-9999,-9999,-9999
327,2017,1,14,21,257,194,10070,330,23,-9999,-9999,-9999
328,2017,1,14,22,245,196,10081,324,7,-9999,-9999,-9999
329,2017,1,14,23,231,203,10090,3,4,-9999,-9999,-9999
330,2017,1,15,0,230,205,10100,46,1,-9999,-9999,-9999
331,2017,1,15,1,227,207,10106,32,2,-9999,-9999,-9999
332,2017,1,15,2,230,210,10106,39,0,-9999,-9999,-9999
333,2017,1,15,3,232,207,10102,49,2,-9999,-9999,-9999
334,2017,1,15,4,227,208,10098,22,0,-9999,-9999,-9999
335,2017,1,15,5,226,206,10093,41,0,-9999,-9999,-9999
336,2017,1,15,7,225,207,10084,31,0,-9999,-9999,-9999
337,2017,1,15,8,222,206,10088,9,6,-9999,-9999,-9999
338,2017,1,15,9,222,202,10094,3,15,-9999,-9999,-9999
339,2017,1,15,10,227,202,10099,15,16,-9999,-9999,-9999
340,2017,1,15,11,230,206,10105,11,32,-9999,-9999,-9999
341,2017,1,15,12,237,206,10107,348,24,-9999,-9999,-9999
342,2017,1,15,13,240,204,10114,339,28,-9999,-9999,-9999
343,2017,1,15,14,227,210,10120,316,23,-9999,-9999,-9999
344,2017,1,15,15,242,218,10112,312,21,-9999,-9999,-9999
345,2017,1,15,16,270,220,10091,316,28,-9999,-9999,-9999
346,2017,1,15,17,280,214,10075,308,33,-9999,-9999,-9999
347,2017,1,15,18,286,201,10071,313,38,-9999,-9999,-9999
348,2017,1,15,19,277,212,10068,328,42,-9999,-9999,-9999
349,2017,1,15,20,272,211,10069,298,21,-9999,-9999,-9999
350,2017,1,15,21,256,201,10077,316,18,-9999,-9999,-9999
351,2017,1,15,22,242,209,10087,307,1,-9999,-9999,-9999
352,2017,1,15,23,237,212,10092,28,0,-9999,-9999,-9999
353,2017,1,16,0,235,212,10100,337,0,-9999,-9999,-9999
354,2017,1,16,1,232,211,10105,34,2,-9999,-9999,-9999
355,2017,1,16,2,231,209,10113,46,2,-9999,-9999,-9999
356,2017,1,16,3,230,210,10110,30,0,-9999,-9999,-9999
357,2017,1,16,4,227,209,10108,6,0,-9999,-9999,-9999
358,2017,1,16,5,226,208,10107,352,3,-9999,-9999,-9999
359,2017,1,16,7,222,206,10100,31,10,-9999,-9999,-9999
360,2017,1,16,8,220,202,10103,19,10,-9999,-9999,-9999
361,2017,1,16,9,220,203,10106,3,14,-9999,-9999,-9999
362,2017,1,16,10,225,205,10110,13,32,-9999,-9999,-9999
363,2017,1,16,11,235,204,10113,14,35,-9999,-9999,-9999
364,2017,1,16,12,250,208,10117,8,30,-9999,-9999,-9999
365,2017,1,16,13,266,215,10115,356,35,-9999,-9999,-9999
366,2017,1,16,14,281,208,10113,340,27,-9999,-9999,-9999
367,2017,1,16,15,285,211,10105,339,24,-9999,-9999,-9999
368,2017,1,16,16,290,208,10094,342,24,-9999,-9999,-9999
369,2017,1,16,17,307,189,10078,320,21,-9999,-9999,-9999
370,2017,1,16,18,311,193,10066,306,20,-9999,-9999,-9999
371,2017,1,16,19,295,203,10060,351,15,-9999,-9999,-9999
372,2017,1,16,20,300,200,10057,312,8,-9999,-9999,-9999
373,2017,1,16,21,290,202,10062,41,11,-9999,-9999,-9999
374,2017,1,16,22,242,203,10087,8,12,-9999,-9999,-9999
375,2017,1,16,23,236,209,10095,74,31,-9999,-9999,-9999
376,2017,1,17,0,237,208,10100,64,16,-9999,-9999,-9999
377,2017,1,17,1,237,207,10107,62,12,-9999,-9999,-9999
378,2017,1,17,2,237,205,10115,88,0,-9999,-9999,-9999
379,2017,1,17,3,232,206,10114,38,1,-9999,-9999,-9999
380,2017,1,17,4,230,200,10108,26,5,-9999,-9999,-9999
381,2017,1,17,5,227,198,10104,6,14,-9999,-9999,-9999
382,2017,1,17,9,222,198,10108,342,8,-9999,-9999,-9999
383,2017,1,17,10,226,198,10114,320,10,-9999,-9999,-9999
384,2017,1,17,11,217,200,10120,301,8,-9999,-9999,-9999
385,2017,1,17,12,226,205,10123,347,13,-9999,-9999,-9999
386,2017,1,17,13,230,212,10122,331,2,-9999,-9999,-9999
387,2017,1,17,14,232,210,10120,346,22,-9999,-9999,-9999
388,2017,1,17,15,250,209,10109,336,21,-9999,-9999,-9999
389,2017,1,17,16,255,210,10098,330,32,-9999,-9999,-9999
390,2017,1,17,17,260,205,10087,313,27,-9999,-9999,-9999
391,2017,1,17,18,265,205,10074,300,19,-9999,-9999,-9999
392,2017,1,17,19,270,212,10066,300,15,-9999,-9999,-9999
393,2017,1,17,20,267,210,10067,304,2,-9999,-9999,-9999
394,2017,1,17,21,261,210,10073,271,0,-9999,-9999,-9999
395,2017,1,17,22,245,207,10083,77,29,-9999,-9999,-9999
396,2017,1,17,23,237,210,10094,55,8,-9999,-9999,-9999
397,2017,1,18,0,207,193,10113,39,3,-9999,-9999,-9999
398,2017,1,18,1,211,200,10118,23,1,-9999,-9999,-9999
399,2017,1,18,2,215,202,10111,63,1,-9999,-9999,-9999
400,2017,1,18,3,215,203,10107,93,0,-9999,-9999,-9999
401,2017,1,18,4,217,203,10101,59,3,-9999,-9999,-9999
402,2017,1,18,5,217,203,10100,90,0,-9999,-9999,-9999
403,2017,1,18,6,220,204,10098,69,0,-9999,-9999,-9999
404,2017,1,18,7,220,204,10098,51,2,-9999,-9999,-9999
