,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,22,-166,-190,10341,240,26,-9999,-9999,-9999
70,2017,1,3,23,-173,-197,10340,260,31,-9999,-9999,-9999
71,2017,1,4,0,-177,-198,10335,260,26,-9999,-9999,0
72,2017,1,4,1,-172,-195,10331,260,26,-9999,-9999,-9999
73,2017,1,4,2,-161,-175,10328,280,31,-9999,-9999,-9999
74,2017,1,4,3,-155,-177,10327,290,26,-9999,-9999,-9999
75,2017,1,4,4,-149,-170,10322,280,31,-9999,-9999,-9999
76,2017,1,4,5,-139,-161,10318,290,31,-9999,-9999,-9999
77,2017,1,4,6,-135,-157,10314,310,36,-9999,-9999,0
78,2017,1,4,7,-140,-161,10315,320,26,-9999,-9999,-9999
79,2017,1,4,8,-132,-155,10310,320,31,-9999,-9999,-9999
80,2017,1,4,9,-128,-151,10309,310,36,-9999,-9999,-9999
81,2017,1,4,10,-128,-149,10310,290,26,-9999,-9999,-9999
82,2017,1,4,11,-126,-135,10308,300,36,-9999,-9999,-9999
83,2017,1,4,12,-123,-140,10306,310,36,-9999,-9999,0
84,2017,1,4,13,-127,-143,10303,300,31,-9999,-9999,-9999
85,2017,1,4,14,-119,-133,10299,310,26,-9999,-9999,-9999
86,2017,1,4,15,-106,-121,10294,310,36,-9999,-9999,-9999
87,2017,1,4,16,-94,-112,10294,330,21,-9999,-9999,-9999
88,2017,1,4,17,-94,-114,10295,310,26,-9999,-9999,-9999
89,2017,1,4,18,-91,-112,10296,320,31,-9999,-9999,0
90,2017,1,4,19,-88,-113,10291,330,41,-9999,-9999,-9999
91,2017,1,4,20,-90,-113,10287,320,41,-9999,-9999,-9999
92,2017,1,4,21,-77,-110,10283,310,26,-9999,-9999,-9999
93,2017,1,4,22,-75,-110,10282,290,15,-9999,-9999,-9999
94,2017,1,4,23,-88,-115,10282,260,10,-9999,-9999,-9999
95,2017,1,5,0,-130,-140,10284,220,15,-9999,-9999,0
96,2017,1,5,1,-98,-9999,10277,230,15,-9999,-9999,-9999
97,2017,1,5,2,-111,-120,10271,210,10,-9999,-9999,-9999
98,2017,1,5,3,-110,-119,10264,220,15,-9999,-9999,-9999
99,2017,1,5,4,-96,-104,10254,220,21,-9999,-9999,-9999
100,2017,1,5,5,-103,-110,10245,230,15,-9999,-9999,-9999
101,2017,1,5,6,-103,-112,10239,210,15,-9999,-9999,0
102,2017,1,5,7,-103,-113,10236,220,15,-9999,-9999,-9999
103,2017,1,5,8,-85,-103,10230,210,15,-9999,-9999,-9999
104,2017,1,5,9,-90,-97,10225,220,5,-9999,-9999,-9999
105,2017,1,5,10,-83,-89,10223,250,5,-9999,-9999,-9999
106,2017,1,5,11,-69,-77,10219,320,26,-9999,-9999,-9999
107,2017,1,5,12,-66,-74,10215,320,21,-9999,-9999,0
108,2017,1,5,13,-59,-62,10209,360,26,-9999,-9999,-9999
109,2017,1,5,14,-57,-60,10209,360,15,-9999,-9999,-9999
110,2017,1,5,16,-62,-66,10203,10,15,-9999,5,-9999
111,2017,1,5,17,-61,-67,10203,20,21,-9999,3,-9999
112,2017,1,5,18,-64,-72,10204,40,26,-9999,2,10
113,2017,1,5,19,-68,-84,10204,30,36,-9999,2,-9999
114,2017,1,5,20,-70,-84,10201,30,26,-9999,-9999,-9999
115,2017,1,5,21,-78,-94,10202,40,31,-9999,-9999,-9999
116,2017,1,5,22,-83,-98,10208,30,41,-9999,-9999,-9999
117,2017,1,5,23,-89,-103,10209,40,41,-9999,-9999,-9999
118,2017,1,6,0,-97,-108,10215,50,36,-9999,2,4
119,2017,1,6,1,-112,-115,10217,30,26,-9999,-9999,-9999
120,2017,1,6,2,-118,-129,10218,50,31,-9999,-9999,-9999
121,2017,1,6,3,-127,-139,10222,50,21,-9999,-9999,-9999
122,2017,1,6,4,-138,-149,10223,50,10,-9999,-9999,-9999
123,2017,1,6,5,-148,-160,10223,70,15,-9999,-9999,-9999
124,2017,1,6,6,-157,-170,10226,70,21,-9999,-9999,0
125,2017,1,6,7,-152,-164,10231,80,15,-9999,-9999,-9999
126,2017,1,6,8,-153,-167,10226,90,26,-9999,-9999,-9999
127,2017,1,6,9,-144,-156,10227,90,26,-9999,-9999,-9999
128,2017,1,6,10,-141,-154,10228,120,41,-9999,-9999,-9999
129,2017,1,6,11,-142,-155,10231,130,41,-9999,-9999,-9999
130,2017,1,6,12,-147,-161,10231,130,31,-9999,-9999,0
131,2017,1,6,13,-147,-160,10231,110,31,-9999,2,-9999
132,2017,1,6,14,-147,-160,10232,130,41,-9999,-9999,-9999
133,2017,1,6,15,-147,-160,10237,120,36,-9999,-9999,-9999
134,2017,1,6,16,-152,-167,10244,120,36,-9999,-9999,-9999
135,2017,1,6,17,-157,-172,10252,120,36,-9999,-9999,-9999
136,2017,1,6,18,-152,-168,10254,120,46,-9999,-9999,2
137,2017,1,6,19,-144,-164,10254,120,41,-9999,-9999,-9999
138,2017,1,6,20,-132,-156,10254,120,41,-9999,-9999,-9999
139,2017,1,6,21,-131,-160,10254,140,41,-9999,-9999,-9999
140,2017,1,6,22,-131,-162,10256,140,62,-9999,-9999,-9999
141,2017,1,6,23,-131,-157,10260,140,51,-9999,-9999,-9999
142,2017,1,7,0,-134,-156,10264,120,41,-9999,-9999,0
143,2017,1,7,1,-143,-168,10269,130,46,-9999,-9999,-9999
144,2017,1,7,2,-152,-178,10272,130,41,-9999,-9999,-9999
145,2017,1,7,3,-157,-182,10281,120,31,-9999,-9999,-9999
146,2017,1,7,4,-158,-183,10284,110,26,-9999,2,-9999
147,2017,1,7,5,-160,-184,10284,140,31,-9999,-9999,-9999
148,2017,1,7,6,-157,-183,10290,130,36,-9999,-9999,2
149,2017,1,7,7,-162,-189,10292,130,31,-9999,-9999,-9999
150,2017,1,7,8,-159,-186,10301,180,36,-9999,-9999,-9999
151,2017,1,7,9,-166,-193,10300,180,41,-9999,-9999,-9999
152,2017,1,7,10,-165,-187,10308,200,15,-9999,-9999,-9999
153,2017,1,7,11,-166,-190,10309,250,15,-9999,-9999,-9999
154,2017,1,7,12,-166,-190,10311,200,21,-9999,-9999,0
155,2017,1,7,13,-170,-192,10309,260,10,-9999,-9999,-9999
156,2017,1,7,14,-162,-183,10311,270,21,-9999,-9999,-9999
157,2017,1,7,15,-159,-182,10314,280,21,-9999,-9999,-9999
158,2017,1,7,16,-164,-181,10320,280,21,-9999,-9999,-9999
159,2017,1,7,17,-165,-187,10330,310,31,-9999,-9999,-9999
160,2017,1,7,18,-159,-184,10331,310,41,-9999,-9999,0
161,2017,1,7,19,-156,-186,10328,330,41,-9999,-9999,-9999
162,2017,1,7,20,-159,-189,10323,340,41,-9999,-9999,-9999
163,2017,1,7,21,-160,-191,10320,340,46,-9999,-9999,-9999
164,2017,1,7,22,-164,-195,10318,340,51,-9999,-9999,-9999
165,2017,1,7,23,-175,-203,10323,340,46,-9999,-9999,-9999
166,2017,1,8,0,-181,-207,10325,340,57,-9999,-9999,0
167,2017,1,8,1,-182,-210,10327,340,51,-9999,-9999,-9999
168,2017,1,8,2,-187,-214,10327,350,46,-9999,-9999,-9999
169,2017,1,8,3,-190,-214,10324,350,41,-9999,-9999,-9999
170,2017,1,8,4,-193,-214,10323,350,36,-9999,-9999,-9999
171,2017,1,8,5,-201,-223,10326,10,46,-9999,-9999,-9999
172,2017,1,8,6,-202,-224,10326,350,31,-9999,-9999,0
173,2017,1,8,7,-201,-223,10325,350,31,-9999,2,-9999
174,2017,1,8,8,-201,-223,10324,340,26,-9999,-9999,-9999
175,2017,1,8,9,-198,-219,10327,340,26,-9999,-9999,-9999
176,2017,1,8,10,-197,-219,10332,350,26,-9999,-9999,-9999
177,2017,1,8,11,-196,-218,10330,360,21,-9999,-9999,-9999
178,2017,1,8,12,-195,-217,10331,340,21,-9999,-9999,2
179,2017,1,8,13,-194,-216,10329,350,10,-9999,-9999,-9999
180,2017,1,8,14,-193,-216,10330,340,10,-9999,-9999,-9999
181,2017,1,8,15,-193,-216,10327,20,10,-9999,-9999,-9999
182,2017,1,8,16,-192,-216,10327,100,5,-9999,-9999,-9999
183,2017,1,8,17,-187,-213,10324,120,21,-9999,2,-9999
184,2017,1,8,18,-184,-211,10317,190,31,-9999,-9999,2
185,2017,1,8,19,-193,-228,10305,170,36,-9999,-9999,-9999
186,2017,1,8,20,-182,-226,10294,160,41,-9999,-9999,-9999
187,2017,1,8,21,-189,-222,10285,180,46,-9999,-9999,-9999
188,2017,1,8,22,-189,-221,10274,150,36,-9999,-9999,-9999
189,2017,1,8,23,-191,-222,10272,140,41,-9999,-9999,-9999
190,2017,1,9,0,-193,-224,10267,130,36,-9999,-9999,0
191,2017,1,9,1,-195,-223,10256,150,31,-9999,-9999,-9999
192,2017,1,9,2,-208,-233,10251,140,26,-9999,-9999,-9999
193,2017,1,9,3,-201,-227,10242,150,31,-9999,-9999,-9999
194,2017,1,9,4,-202,-228,10241,190,36,-9999,-9999,-9999
195,2017,1,9,5,-201,-227,10229,150,26,-9999,-9999,-9999
196,2017,1,9,6,-200,-225,10219,130,5,-9999,-9999,0
197,2017,1,9,7,-199,-224,10217,240,15,-9999,-9999,-9999
198,2017,1,9,8,-198,-221,10199,50,10,-9999,-9999,-9999
199,2017,1,9,9,-199,-223,10192,50,21,-9999,-9999,-9999
200,2017,1,9,10,-199,-222,10186,40,15,-9999,-9999,-9999
201,2017,1,9,11,-199,-220,10187,40,5,-9999,4,-9999
202,2017,1,9,12,-196,-217,10175,30,10,-9999,7,10
203,2017,1,9,13,-196,-220,10170,340,15,-9999,3,-9999
204,2017,1,9,14,-194,-215,10162,320,15,-9999,4,-9999
205,2017,1,9,15,-194,-215,10155,320,15,-9999,5,-9999
206,2017,1,9,16,-193,-213,10156,330,21,-9999,2,-9999
207,2017,1,9,17,-189,-210,10149,310,21,-9999,2,-9999
208,2017,1,9,18,-187,-208,10141,330,26,-9999,-9999,20
209,2017,1,9,19,-179,-203,10142,310,31,-9999,2,-9999
210,2017,1,9,20,-176,-198,10135,290,21,-9999,-9999,-9999
211,2017,1,9,21,-172,-194,10125,320,26,-9999,-9999,-9999
212,2017,1,9,22,-170,-190,10126,290,36,-9999,2,-9999
213,2017,1,9,23,-171,-191,10125,300,31,-9999,2,-9999
214,2017,1,10,0,-174,-194,10124,300,36,-9999,2,8
215,2017,1,10,1,-165,-194,10126,300,46,-9999,-9999,-9999
216,2017,1,10,2,-174,-193,10128,300,36,-9999,2,-9999
217,2017,1,10,3,-174,-193,10131,300,36,-9999,-9999,-9999
218,2017,1,10,4,-174,-193,10133,290,36,-9999,2,-9999
219,2017,1,10,5,-177,-197,10133,300,41,-9999,-9999,-9999
220,2017,1,10,6,-181,-206,10131,300,41,-9999,-9999,4
221,2017,1,10,7,-175,-211,10136,290,31,-9999,-9999,-9999
222,2017,1,10,8,-199,-215,10132,290,31,-9999,-9999,-9999
223,2017,1,10,9,-207,-232,10129,290,21,-9999,-9999,-9999
224,2017,1,10,10,-224,-243,10132,220,21,-9999,-9999,-9999
225,2017,1,10,11,-221,-243,10129,210,21,-9999,-9999,-9999
226,2017,1,10,12,-221,-241,10126,220,21,-9999,-9999,0
227,2017,1,10,13,-221,-242,10125,230,15,-9999,-9999,-9999
228,2017,1,10,14,-220,-240,10110,220,26,-9999,-9999,-9999
229,2017,1,10,15,-195,-215,10106,270,31,-9999,2,-9999
230,2017,1,10,16,-182,-200,10103,260,36,-9999,2,-9999
231,2017,1,10,17,-174,-194,10113,310,51,-9999,-9999,-9999
232,2017,1,10,18,-179,-203,10129,330,72,-9999,2,7
233,2017,1,10,19,-196,-223,10146,330,62,-9999,-9999,-9999
234,2017,1,10,20,-206,-239,10159,330,62,-9999,-9999,-9999
235,2017,1,10,21,-204,-239,10165,340,51,-9999,-9999,-9999
236,2017,1,10,22,-211,-246,10170,330,36,-9999,-9999,-9999
237,2017,1,10,23,-210,-246,10172,310,21,-9999,-9999,-9999
238,2017,1,11,0,-216,-248,10175,280,26,-9999,-9999,0
239,2017,1,11,1,-213,-249,10165,290,31,-9999,-9999,-9999
240,2017,1,11,2,-215,-251,10157,290,31,-9999,-9999,-9999
241,2017,1,11,3,-221,-254,10151,270,26,-9999,-9999,-9999
242,2017,1,11,4,-230,-258,10148,250,21,-9999,-9999,-9999
243,2017,1,11,5,-224,-253,10138,260,21,-9999,-9999,-9999
244,2017,1,11,6,-253,-278,10133,200,31,-9999,-9999,0
245,2017,1,11,7,-227,-251,10124,230,26,-9999,-9999,-9999
246,2017,1,11,8,-224,-244,10112,250,21,-9999,-9999,-9999
247,2017,1,11,9,-163,-184,10097,270,36,-9999,-9999,-9999
248,2017,1,11,10,-154,-180,10088,250,21,-9999,-9999,-9999
249,2017,1,11,11,-151,-179,10077,240,41,-9999,-9999,-9999
250,2017,1,11,12,-136,-165,10058,240,36,-9999,-9999,0
251,2017,1,11,13,-110,-149,10042,260,62,-9999,-9999,-9999
252,2017,1,11,14,-88,-132,10030,280,82,-9999,-9999,-9999
253,2017,1,11,15,-88,-130,10032,280,62,-9999,-9999,-9999
254,2017,1,11,16,-85,-133,10030,270,62,-9999,-9999,-9999
255,2017,1,11,17,-80,-124,10034,280,72,-9999,-9999,-9999
256,2017,1,11,18,-74,-121,10036,280,72,-9999,-9999,0
257,2017,1,11,19,-64,-117,10027,280,67,-9999,-9999,-9999
258,2017,1,11,20,-56,-114,10016,290,82,-9999,-9999,-9999
259,2017,1,11,21,-62,-115,10013,300,93,-9999,-9999,-9999
260,2017,1,11,22,-67,-123,10026,300,77,-9999,-9999,-9999
261,2017,1,12,0,-124,-168,10092,350,103,-9999,-9999,0
262,2017,1,12,3,-176,-224,10166,10,46,-9999,-9999,-9999
263,2017,1,12,4,-187,-241,10183,10,36,-9999,-9999,-9999
264,2017,1,12,5,-199,-235,10194,350,26,-9999,-9999,-9999
265,2017,1,12,6,-212,-252,10207,10,10,-9999,-9999,0
266,2017,1,12,7,-215,-259,10210,40,21,-9999,-9999,-9999
267,2017,1,12,8,-236,-275,10212,80,21,-9999,-9999,-9999
268,2017,1,12,9,-248,-277,10216,120,15,-9999,-9999,-9999
269,2017,1,12,10,-246,-275,10223,220,26,-9999,-9999,-9999
270,2017,1,12,11,-246,-273,10222,180,21,-9999,-9999,-9999
271,2017,1,12,12,-247,-272,10224,110,10,-9999,-9999,0
272,2017,1,12,13,-253,-278,10228,120,15,-9999,-9999,-9999
273,2017,1,12,14,-236,-260,10218,140,15,-9999,-9999,-9999
274,2017,1,12,15,-226,-259,10209,180,36,-9999,-9999,-9999
275,2017,1,12,16,-218,-248,10207,170,31,-9999,-9999,-9999
276,2017,1,12,17,-204,-238,10202,170,36,-9999,-9999,-9999
277,2017,1,12,18,-188,-226,10196,190,36,-9999,-9999,0
278,2017,1,12,19,-171,-211,10185,170,36,-9999,-9999,-9999
279,2017,1,12,20,-152,-196,10174,170,41,-9999,-9999,-9999
280,2017,1,12,21,-140,-187,10168,170,36,-9999,-9999,-9999
281,2017,1,12,22,-136,-183,10165,180,36,-9999,-9999,-9999
282,2017,1,12,23,-139,-175,10166,170,41,-9999,-9999,-9999
283,2017,1,13,0,-147,-185,10166,170,36,-9999,-9999,0
284,2017,1,13,1,-148,-175,10165,180,36,-9999,-9999,-9999
285,2017,1,13,2,-148,-175,10167,200,31,-9999,-9999,-9999
286,2017,1,13,3,-152,-189,10166,210,31,-9999,-9999,-9999
287,2017,1,13,5,-173,-203,10178,220,26,-9999,-9999,-9999
288,2017,1,13,6,-176,-203,10180,210,26,-9999,-9999,0
289,2017,1,13,7,-176,-203,10187,230,26,-9999,-9999,-9999
290,2017,1,13,8,-168,-191,10191,250,15,-9999,-9999,-9999
291,2017,1,13,9,-173,-187,10197,230,15,-9999,-9999,-9999
292,2017,1,13,10,-163,-177,10204,210,26,-9999,-9999,-9999
293,2017,1,13,11,-145,-179,10210,230,31,-9999,-9999,-9999
294,2017,1,13,12,-145,-170,10215,230,31,-9999,-9999,0
295,2017,1,13,13,-132,-157,10215,230,31,-9999,-9999,-9999
296,2017,1,13,14,-134,-162,10222,240,26,-9999,-9999,-9999
297,2017,1,13,15,-137,-169,10227,230,31,-9999,-9999,-9999
298,2017,1,13,16,-152,-179,10239,220,10,-9999,-9999,-9999
299,2017,1,13,17,-131,-170,10245,240,15,-9999,-9999,-9999
300,2017,1,13,18,-66,-138,10243,260,31,-9999,-9999,0
301,2017,1,13,19,-45,-138,10246,250,26,-9999,-9999,-9999
302,2017,1,13,20,-48,-132,10243,250,21,-9999,-9999,-9999
303,2017,1,13,21,-34,-129,10242,250,26,-9999,-9999,-9999
304,2017,1,13,22,-35,-128,10240,240,21,-9999,-9999,-9999
305,2017,1,13,23,-37,-129,10245,240,10,-9999,-9999,-9999
306,2017,1,14,0,-62,-128,10252,220,21,-9999,-9999,0
307,2017,1,14,1,-75,-128,10254,220,21,-9999,-9999,-9999
308,2017,1,14,2,-75,-136,10253,200,21,-9999,-9999,-9999
309,2017,1,14,3,-91,-138,10250,210,26,-9999,-9999,-9999
310,2017,1,14,4,-100,-147,10251,230,21,-9999,-9999,-9999
311,2017,1,14,5,-107,-151,10250,220,21,-9999,-9999,-9999
312,2017,1,14,6,-99,-151,10239,220,26,-9999,-9999,0
313,2017,1,14,7,-113,-157,10238,230,21,-9999,-9999,-9999
314,2017,1,14,8,-123,-157,10233,210,21,-9999,-9999,-9999
315,2017,1,14,9,-117,-158,10229,210,15,-9999,-9999,-9999
316,2017,1,14,10,-108,-158,10227,220,26,-9999,-9999,-9999
317,2017,1,14,11,-95,-154,10227,230,26,-9999,-9999,-9999
318,2017,1,14,12,-106,-155,10222,220,26,-9999,-9999,0
319,2017,1,14,13,-102,-151,10217,230,26,-9999,-9999,-9999
320,2017,1,14,14,-102,-149,10212,220,21,-9999,-9999,-9999
321,2017,1,14,15,-94,-144,10208,210,31,-9999,-9999,-9999
322,2017,1,14,16,-83,-135,10206,210,31,-9999,-9999,-9999
323,2017,1,14,17,-70,-127,10203,230,26,-9999,-9999,-9999
324,2017,1,14,18,-57,-116,10197,220,26,-9999,-9999,0
325,2017,1,14,19,-43,-108,10192,220,26,-9999,-9999,-9999
326,2017,1,14,20,-20,-94,10181,220,26,-9999,-9999,-9999
327,2017,1,14,21,-5,-82,10171,210,21,-9999,-9999,-9999
328,2017,1,14,22,4,-76,10167,230,31,-9999,-9999,-9999
329,2017,1,14,23,-5,-71,10169,240,21,-9999,-9999,-9999
330,2017,1,15,0,-5,-66,10168,220,26,-9999,-9999,0
331,2017,1,15,1,-14,-68,10165,220,21,-9999,-9999,-9999
332,2017,1,15,2,-11,-66,10159,230,36,-9999,-9999,-9999
333,2017,1,15,3,-11,-66,10152,230,36,-9999,-9999,-9999
334,2017,1,15,4,-6,-59,10150,240,15,-9999,-9999,-9999
335,2017,1,15,5,-12,-66,10145,230,21,-9999,-9999,-9999
336,2017,1,15,6,-14,-66,10140,230,21,-9999,-9999,0
337,2017,1,15,7,-22,-67,10138,230,21,-9999,-9999,-9999
338,2017,1,15,8,-22,-63,10130,210,15,-9999,-9999,-9999
339,2017,1,15,9,-14,-62,10123,270,26,-9999,-9999,-9999
340,2017,1,15,10,3,-55,10122,240,26,-9999,-9999,-9999
341,2017,1,15,11,-3,-58,10121,240,26,-9999,-9999,-9999
342,2017,1,15,12,-16,-62,10124,220,31,-9999,-9999,0
343,2017,1,15,13,-22,-66,10125,230,21,-9999,-9999,-9999
344,2017,1,15,14,-21,-67,10127,230,26,-9999,-9999,-9999
345,2017,1,15,15,-13,-63,10127,250,21,-9999,-9999,-9999
346,2017,1,15,16,-10,-62,10128,270,26,-9999,-9999,-9999
347,2017,1,15,17,12,-54,10132,270,26,-9999,-9999,-9999
348,2017,1,15,18,30,-62,10133,360,0,-9999,-9999,0
349,2017,1,15,19,42,-43,10132,280,31,-9999,-9999,-9999
350,2017,1,15,20,64,-43,10124,300,36,-9999,-9999,-9999
351,2017,1,15,21,71,-46,10120,280,46,-9999,-9999,-9999
352,2017,1,15,22,69,-47,10122,280,31,-9999,-9999,-9999
353,2017,1,15,23,45,-50,10130,240,21,-9999,-9999,-9999
354,2017,1,16,0,29,-50,10139,250,26,-9999,-9999,0
355,2017,1,16,1,0,-49,10147,210,10,-9999,-9999,-9999
356,2017,1,16,2,-15,-58,10154,220,15,-9999,-9999,-9999
357,2017,1,16,3,-15,-52,10155,220,15,-9999,-9999,-9999
358,2017,1,16,4,-25,-58,10159,210,10,-9999,-9999,-9999
359,2017,1,16,5,-30,-72,10160,210,21,-9999,-9999,-9999
360,2017,1,16,6,-37,-75,10164,230,21,-9999,-9999,0
361,2017,1,16,7,-50,-84,10161,220,21,-9999,-9999,-9999
362,2017,1,16,8,-49,-95,10156,220,21,-9999,-9999,-9999
363,2017,1,16,9,-50,-90,10156,240,15,-9999,-9999,-9999
364,2017,1,16,10,-57,-95,10153,210,21,-9999,-9999,-9999
365,2017,1,16,11,-44,-94,10148,220,26,-9999,-9999,-9999
366,2017,1,16,12,-51,-103,10142,210,31,-9999,-9999,0
367,2017,1,16,13,-52,-104,10136,210,26,-9999,-9999,-9999
368,2017,1,16,14,-48,-103,10138,230,26,-9999,-9999,-9999
369,2017,1,16,15,-51,-100,10131,230,21,-9999,-9999,-9999
370,2017,1,16,16,-49,-99,10130,250,21,-9999,-9999,-9999
371,2017,1,16,17,-40,-92,10125,200,26,-9999,-9999,-9999
372,2017,1,16,18,-24,-85,10119,230,26,-9999,-9999,0
373,2017,1,16,19,-10,-75,10107,210,26,-9999,-9999,-9999
374,2017,1,16,20,0,-55,10092,200,21,-9999,-9999,-9999
375,2017,1,16,21,13,-63,10078,210,15,-9999,-9999,-9999
376,2017,1,16,22,7,-51,10070,180,36,-9999,-9999,-9999
377,2017,1,16,23,5,-55,10063,190,36,-9999,-9999,-9999
378,2017,1,17,0,12,-56,10054,200,26,-9999,-9999,0
379,2017,1,17,1,-2,-60,10041,190,31,-9999,-9999,-9999
380,2017,1,17,2,17,-46,10026,190,36,-9999,-9999,-9999
381,2017,1,17,3,14,-42,10008,190,31,-9999,-9999,-9999
382,2017,1,17,4,28,-31,9990,190,36,-9999,-9999,-9999
383,2017,1,17,5,34,-24,9974,210,26,-9999,-9999,-9999
384,2017,1,17,6,41,-16,9967,210,41,-9999,-9999,0
385,2017,1,17,7,36,-12,9965,270,15,-9999,-9999,-9999
386,2017,1,17,8,40,-9,9963,280,21,-9999,-9999,-9999
387,2017,1,17,9,25,-5,9955,190,21,-9999,-9999,-9999
