,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
221,2017,1,29,3,-162,-346,10481,0,-9999,2,-9999,-9999
222,2017,1,29,6,-146,-359,10394,170,40,3,-9999,-9999
223,2017,1,29,9,-144,-371,10437,170,40,0,-9999,-9999
224,2017,1,29,12,-172,-381,10460,170,30,0,-9999,-9999
225,2017,1,29,15,-190,-354,10482,180,30,0,-9999,-9999
226,2017,1,29,18,-192,-339,10461,180,10,0,-9999,-9999
227,2017,1,29,21,-197,-356,10453,240,10,0,-9999,-9999
228,2017,1,30,0,-196,-341,10451,0,-9999,3,-9999,-9999
229,2017,1,30,3,-143,-351,10401,150,20,0,-9999,-9999
230,2017,1,30,6,-113,-331,10357,40,20,0,-9999,-9999
231,2017,1,30,9,-91,-297,10330,40,30,0,-9999,-9999
232,2017,1,30,12,-134,-286,10378,0,-9999,0,-9999,-9999
233,2017,1,30,15,-158,-301,10399,140,10,0,-9999,-9999
234,2017,1,30,18,-169,-301,10409,0,-9999,0,-9999,-9999
235,2017,1,30,21,-165,-300,10401,260,10,0,-9999,-9999
236,2017,1,31,0,-186,-295,10427,0,-9999,0,-9999,-9999
237,2017,1,31,3,-115,-306,10381,0,-9999,0,-9999,-9999
238,2017,1,31,6,-77,-299,10345,30,20,0,-9999,-9999
239,2017,1,31,9,-77,-308,10356,40,20,0,-9999,-9999
240,2017,1,31,12,-116,-316,10411,210,20,0,-9999,-9999
241,2017,1,31,15,-130,-314,10434,190,30,0,-9999,-9999
242,2017,1,31,18,-157,-306,10458,170,10,0,-9999,-9999
243,2017,1,31,21,-166,-298,10459,200,60,0,-9999,-9999
244,2017,2,1,0,-171,-312,10461,200,20,0,-9999,-9999
245,2017,2,1,3,-97,-289,10395,180,40,0,-9999,-9999
246,2017,2,1,6,-59,-298,10345,90,20,0,-9999,-9999
247,2017,2,1,9,-43,-244,10317,140,30,7,-9999,-9999
248,2017,2,1,12,-74,-290,10347,200,40,3,-9999,-9999
249,2017,2,1,15,-81,-282,10348,180,40,7,-9999,-9999
250,2017,2,1,18,-110,-9999,-9999,180,40,3,-9999,-9999
251,2017,2,1,21,-112,-284,10351,200,30,0,-9999,-9999
252,2017,2,2,0,-104,-283,10338,200,10,0,-9999,-9999
253,2017,2,2,3,-62,-234,10310,180,40,3,-9999,-9999
254,2017,2,2,6,-10,-164,10245,190,40,4,-9999,-9999
255,2017,2,2,9,-27,-197,10258,180,50,7,-9999,-9999
256,2017,2,2,12,-45,-209,10277,200,40,8,-9999,-9999
257,2017,2,2,15,-68,-212,10282,190,40,5,-9999,-9999
258,2017,2,2,18,-85,-189,10283,170,10,0,-9999,-9999
259,2017,2,2,21,-126,-194,10312,0,-9999,0,-9999,-9999
260,2017,2,3,0,-117,-150,10308,0,-9999,0,-9999,-9999
261,2017,2,3,3,-97,-128,10295,50,30,0,-9999,-9999
262,2017,2,3,6,-41,-113,10242,40,20,0,-9999,-9999
263,2017,2,3,9,-9,-205,10210,300,60,0,-9999,-9999
264,2017,2,3,12,-65,-192,10269,270,30,0,-9999,-9999
265,2017,2,3,15,-95,-226,10289,250,10,0,-9999,-9999
266,2017,2,3,18,-101,-240,10290,190,10,0,-9999,-9999
267,2017,2,3,21,-106,-242,10301,0,-9999,3,-9999,-9999
268,2017,2,4,0,-106,-220,10298,150,10,6,-9999,-9999
269,2017,2,4,3,-48,-175,10268,330,10,5,-9999,-9999
270,2017,2,4,6,-23,-154,10238,30,30,6,-9999,-9999
271,2017,2,4,9,-25,-169,10243,360,10,5,-9999,-9999
272,2017,2,4,12,-40,-189,10265,200,30,4,-9999,-9999
273,2017,2,4,15,-48,-173,10277,190,50,6,-9999,-9999
274,2017,2,4,18,-58,-160,10278,180,30,6,-9999,-9999
275,2017,2,4,21,-62,-158,10270,180,20,7,-9999,-9999
276,2017,2,5,0,-89,-182,10283,210,20,7,-9999,-9999
277,2017,2,5,3,-36,-182,10252,0,-9999,8,-9999,-9999
278,2017,2,5,6,-23,-180,10226,40,20,6,-9999,-9999
279,2017,2,5,9,-7,-188,10199,60,20,7,-9999,-9999
280,2017,2,5,12,-45,-193,10251,270,10,1,-9999,-9999
281,2017,2,5,15,-60,-189,10271,230,20,4,-9999,-9999
282,2017,2,5,18,-63,-197,10273,0,-9999,5,-9999,-9999
283,2017,2,5,21,-82,-180,10299,340,20,3,-9999,-9999
284,2017,2,6,0,-82,-160,10301,310,10,8,-9999,-9999
285,2017,2,6,3,-58,-157,10295,0,-9999,8,-9999,-9999
286,2017,2,6,6,-49,-153,10283,20,40,8,-9999,-9999
287,2017,2,6,9,-73,-142,10314,10,70,8,-9999,-9999
288,2017,2,6,12,-106,-118,10383,350,40,8,-9999,-9999
289,2017,2,6,15,-106,-118,10383,350,40,8,-9999,-9999
290,2017,2,6,18,-121,-134,10401,320,40,8,-9999,-9999
291,2017,2,6,21,-128,-141,10422,360,50,8,-9999,-9999
292,2017,2,7,0,-143,-157,10455,350,40,8,-9999,-9999
293,2017,2,7,3,-123,-149,10462,10,50,4,-9999,-9999
294,2017,2,7,6,-103,-145,10445,10,50,5,-9999,-9999
295,2017,2,7,9,-107,-158,10455,20,60,5,-9999,-9999
296,2017,2,7,12,-155,-185,10524,340,30,0,-9999,-9999
297,2017,2,7,15,-163,-206,10533,300,30,0,-9999,-9999
298,2017,2,7,18,-164,-213,10524,250,20,0,-9999,-9999
299,2017,2,7,21,-169,-210,10519,180,30,6,-9999,-9999
300,2017,2,8,0,-143,-173,10493,190,40,6,-9999,-9999
301,2017,2,8,3,-108,-144,10467,200,50,1,-9999,-9999
302,2017,2,8,6,-80,-135,10429,100,20,4,-9999,-9999
303,2017,2,8,9,-75,-135,10413,40,20,0,-9999,-9999
304,2017,2,8,12,-113,-143,10449,220,20,0,-9999,-9999
305,2017,2,8,15,-135,-172,10464,210,20,0,-9999,-9999
306,2017,2,8,18,-154,-190,10471,210,20,0,-9999,-9999
307,2017,2,8,21,-155,-198,10461,210,20,0,-9999,-9999
308,2017,2,9,0,-175,-212,10482,0,-9999,0,-9999,-9999
309,2017,2,9,3,-91,-178,10414,0,-9999,0,-9999,-9999
310,2017,2,9,6,-66,-155,10380,40,20,0,-9999,-9999
311,2017,2,9,9,-57,-132,10367,40,30,0,-9999,-9999
312,2017,2,9,12,-103,-144,10419,210,10,0,-9999,-9999
313,2017,2,9,15,-112,-175,10426,190,20,0,-9999,-9999
314,2017,2,9,18,-129,-186,10440,170,10,0,-9999,-9999
315,2017,2,9,21,-138,-206,10441,190,30,0,-9999,-9999
316,2017,2,10,0,-146,-213,10451,180,30,0,-9999,-9999
317,2017,2,10,3,-56,-180,10377,180,20,0,-9999,-9999
318,2017,2,10,6,-19,-166,10329,230,10,0,-9999,-9999
319,2017,2,10,9,-13,-156,10315,190,30,0,-9999,-9999
320,2017,2,10,12,-65,-174,10366,210,30,0,-9999,-9999
321,2017,2,10,15,-82,-177,10381,200,50,0,-9999,-9999
322,2017,2,10,18,-82,-166,10370,190,60,0,-9999,-9999
323,2017,2,10,21,-88,-163,10361,200,40,0,-9999,-9999
324,2017,2,11,0,-93,-159,10355,190,40,0,-9999,-9999
325,2017,2,11,3,-35,-140,10306,190,40,0,-9999,-9999
326,2017,2,11,6,-9,-131,10273,40,30,0,-9999,-9999
327,2017,2,11,9,9,-124,10254,50,30,0,-9999,-9999
328,2017,2,11,12,-35,-153,10299,180,30,0,-9999,-9999
329,2017,2,11,15,-64,-152,10329,190,20,3,-9999,-9999
330,2017,2,11,18,-65,-169,10326,210,30,2,-9999,-9999
331,2017,2,11,21,-93,-179,10349,190,10,4,-9999,-9999
332,2017,2,12,0,-95,-168,10358,160,20,6,-9999,-9999
333,2017,2,12,3,-14,-157,10302,130,10,6,-9999,-9999
334,2017,2,12,6,39,-187,10255,190,40,5,-9999,-9999
335,2017,2,12,9,38,-171,10255,180,40,3,-9999,-9999
336,2017,2,12,12,-15,-167,10310,180,30,2,-9999,-9999
337,2017,2,12,15,-27,-166,10335,220,20,2,-9999,-9999
338,2017,2,12,18,-40,-170,10339,190,40,0,-9999,-9999
339,2017,2,12,21,-54,-160,10351,200,20,0,-9999,-9999
340,2017,2,13,0,-69,-160,10367,180,40,2,-9999,-9999
341,2017,2,13,3,8,-154,10312,180,30,7,-9999,-9999
342,2017,2,13,6,20,-175,10291,180,50,6,-9999,-9999
343,2017,2,13,9,29,-171,10278,200,50,2,-9999,-9999
344,2017,2,13,12,-30,-9999,10343,280,40,0,-9999,-9999
345,2017,2,13,15,-30,-149,10344,260,50,0,-9999,-9999
346,2017,2,13,18,-72,-159,10378,0,-9999,2,-9999,-9999
347,2017,2,13,21,-84,-166,10383,180,20,2,-9999,-9999
348,2017,2,14,0,-50,-169,10348,220,20,0,-9999,-9999
349,2017,2,14,3,18,-174,10290,210,40,3,-9999,-9999
350,2017,2,14,6,25,-166,10260,200,70,6,-9999,-9999
351,2017,2,14,9,9,-147,10247,190,90,7,-9999,-9999
352,2017,2,14,12,-14,-142,10257,200,80,6,-9999,-9999
353,2017,2,14,15,-43,-145,10273,180,40,4,-9999,-9999
354,2017,2,14,18,-30,-144,10230,200,20,3,-9999,-9999
355,2017,2,14,21,-58,-139,10225,150,20,7,-9999,-9999
356,2017,2,15,0,-61,-126,10221,0,-9999,8,-9999,-9999
357,2017,2,15,3,-17,-129,10186,170,10,8,-9999,-9999
358,2017,2,15,6,-15,-110,10185,30,40,8,-9999,-9999
359,2017,2,15,9,-3,-120,10179,340,30,8,-9999,-9999
360,2017,2,15,12,-31,-112,10226,270,50,6,-9999,-9999
361,2017,2,15,15,-65,-90,10261,30,30,2,-9999,-9999
362,2017,2,15,18,-87,-99,10289,10,20,0,-9999,-9999
363,2017,2,15,21,-105,-123,10315,310,20,0,-9999,-9999
364,2017,2,16,0,-104,-120,10336,330,10,8,-9999,-9999
365,2017,2,16,3,-97,-116,10365,0,-9999,8,-9999,-9999
366,2017,2,16,6,-69,-95,10351,90,20,8,-9999,-9999
367,2017,2,16,9,-58,-70,10345,0,-9999,8,-9999,-9999
368,2017,2,16,12,-80,-87,10376,50,20,8,-9999,-9999
369,2017,2,16,15,-86,-102,10374,190,30,6,-9999,-9999
370,2017,2,16,18,-109,-137,10384,180,60,6,-9999,-9999
371,2017,2,16,21,-127,-159,10394,190,50,4,-9999,-9999
372,2017,2,17,0,-123,-158,10387,190,50,3,-9999,-9999
373,2017,2,17,3,-93,-138,10358,180,50,2,-9999,-9999
374,2017,2,17,6,-12,-92,10266,10,20,0,-9999,-9999
375,2017,2,17,9,27,-141,10232,270,50,0,-9999,-9999
376,2017,2,17,12,-24,-129,10273,190,50,1,-9999,-9999
377,2017,2,17,15,-52,-144,10291,190,40,2,-9999,-9999
378,2017,2,17,18,-4,-141,10233,210,50,2,-9999,-9999
379,2017,2,17,21,-4,-141,10233,210,50,2,-9999,-9999
380,2017,2,18,0,-30,-134,10217,200,60,5,-9999,-9999
381,2017,2,18,3,-21,-125,10202,170,50,7,-9999,-9999
382,2017,2,18,6,58,-122,10114,20,20,4,-9999,-9999
383,2017,2,18,9,86,-132,10069,290,80,6,-9999,-9999
384,2017,2,18,12,30,-132,10110,270,10,3,-9999,-9999
385,2017,2,18,15,14,-102,10124,140,10,7,-9999,-9999
386,2017,2,18,18,-6,-106,10134,180,20,8,-9999,-9999
387,2017,2,18,21,-29,-129,10172,350,40,8,-9999,-9999
388,2017,2,19,0,-69,-146,10227,350,30,5,-9999,-9999
389,2017,2,19,3,-29,-156,10215,20,50,3,-9999,-9999
390,2017,2,19,6,-10,-157,10216,40,50,2,-9999,-9999
391,2017,2,19,9,-13,-165,10225,40,60,7,-9999,-9999
392,2017,2,19,12,-50,-179,10280,0,-9999,6,-9999,-9999
393,2017,2,19,15,-54,-205,10286,160,60,3,-9999,-9999
394,2017,2,19,18,-75,-220,10304,140,60,6,-9999,-9999
395,2017,2,19,21,-80,-218,10310,230,10,7,-9999,-9999
396,2017,2,20,0,-84,-211,10325,310,30,8,-9999,-9999
397,2017,2,20,3,-69,-207,10314,360,20,7,-9999,-9999
398,2017,2,20,6,-45,-118,10286,330,50,8,-9999,-9999
399,2017,2,20,9,-36,-133,10261,360,40,8,-9999,-9999
400,2017,2,20,12,-59,-71,10296,310,20,8,-9999,-9999
401,2017,2,20,15,-75,-87,10318,210,40,8,-9999,-9999
402,2017,2,20,18,-77,-94,10303,310,40,8,-9999,-9999
