,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,7,15,-58,-112,10352,250,20,9,-9999,-9999
53,2017,1,7,18,-99,-131,10345,70,10,9,-9999,-9999
54,2017,1,7,21,-117,-145,10339,40,10,9,-9999,-9999
55,2017,1,8,0,-123,-148,10361,90,10,5,-9999,-9999
56,2017,1,8,3,-80,-116,10352,90,20,7,-9999,-9999
57,2017,1,8,6,-37,-120,10333,40,30,2,-9999,-9999
58,2017,1,8,9,-17,-132,10336,70,30,6,-9999,-9999
59,2017,1,8,12,-59,-136,10369,250,10,7,-9999,-9999
60,2017,1,8,15,-90,-143,10375,270,10,9,-9999,-9999
61,2017,1,8,18,-76,-126,10358,270,20,9,-9999,-9999
62,2017,1,8,21,-60,-112,10345,270,20,9,-9999,-9999
63,2017,1,9,0,-84,-121,10371,250,10,7,-9999,-9999
64,2017,1,9,3,-63,-121,10390,270,30,8,-9999,-9999
65,2017,1,9,6,-60,-82,10378,290,20,8,-9999,5
66,2017,1,9,9,-53,-73,10381,250,30,8,-9999,-9999
67,2017,1,9,12,-61,-81,10402,250,20,8,-9999,10
68,2017,1,9,15,-91,-106,10410,180,10,9,-9999,-9999
69,2017,1,9,18,-126,-144,10420,200,10,9,-9999,-9999
70,2017,1,9,21,-112,-127,10416,360,10,9,-9999,-9999
71,2017,1,10,0,-122,-140,10428,180,10,7,-9999,-9999
72,2017,1,10,3,-67,-75,10433,200,10,7,-9999,-9999
73,2017,1,10,6,-36,-91,10425,270,30,2,-9999,1
74,2017,1,10,9,-42,-99,10422,250,30,2,-9999,-9999
75,2017,1,10,12,-70,-99,10437,270,20,1,-9999,-9999
76,2017,1,10,15,-127,-147,10442,0,-9999,9,-9999,-9999
77,2017,1,10,18,-117,-129,10424,320,20,9,-9999,-9999
78,2017,1,10,21,-132,-148,10430,200,10,9,-9999,-9999
79,2017,1,11,0,-152,-172,10444,200,10,4,-9999,-9999
80,2017,1,11,3,-99,-113,10450,180,10,3,-9999,-9999
81,2017,1,11,6,-51,-104,10411,160,10,6,-9999,-9999
82,2017,1,11,9,-50,-101,10409,140,10,0,-9999,-9999
83,2017,1,11,12,-100,-127,10430,0,-9999,0,-9999,-9999
84,2017,1,11,15,-140,-163,10420,90,10,9,-9999,-9999
85,2017,1,11,18,-160,-186,10390,180,10,9,-9999,-9999
86,2017,1,11,21,-168,-193,10378,20,10,9,-9999,-9999
87,2017,1,12,3,-129,-154,10389,140,10,1,-9999,-9999
88,2017,1,12,6,-62,-118,10351,250,10,0,-9999,-9999
89,2017,1,12,9,-58,-127,10339,270,20,0,-9999,-9999
90,2017,1,12,12,-109,-136,10359,340,20,0,-9999,-9999
91,2017,1,12,15,-150,-174,10352,160,10,9,-9999,-9999
92,2017,1,12,18,-168,-193,10326,160,10,9,-9999,-9999
93,2017,1,12,21,-167,-192,10323,0,-9999,9,-9999,-9999
94,2017,1,13,0,-164,-185,10355,0,-9999,4,-9999,-9999
95,2017,1,13,3,-97,-129,10368,270,30,5,-9999,-9999
96,2017,1,13,6,-72,-118,10353,250,40,7,-9999,-1
97,2017,1,13,9,-68,-122,10348,270,30,0,-9999,-9999
98,2017,1,13,12,-91,-128,10360,220,20,0,-9999,-9999
99,2017,1,13,15,-157,-184,10357,160,10,9,-9999,-9999
100,2017,1,13,18,-168,-195,10343,90,10,9,-9999,-9999
101,2017,1,13,21,-184,-213,10344,200,10,9,-9999,-9999
102,2017,1,14,0,-190,-219,10352,290,10,2,-9999,-9999
103,2017,1,14,3,-130,-147,10373,140,10,2,-9999,-9999
104,2017,1,14,6,-74,-133,10344,180,20,0,-9999,-9999
105,2017,1,14,9,-52,-139,10354,250,20,3,-9999,-9999
106,2017,1,14,12,-107,-155,10388,180,10,2,-9999,-9999
107,2017,1,14,15,-125,-166,10400,220,10,9,-9999,-9999
108,2017,1,14,18,-98,-147,10381,250,30,9,-9999,-9999
109,2017,1,14,21,-101,-148,10380,270,20,9,-9999,-9999
110,2017,1,15,0,-171,-199,10419,110,10,2,-9999,-9999
111,2017,1,15,3,-111,-156,10410,110,10,0,-9999,-9999
112,2017,1,15,6,-77,-134,10370,110,20,0,-9999,-9999
113,2017,1,15,9,-53,-131,10358,140,10,0,-9999,-9999
114,2017,1,15,12,-96,-138,10406,250,10,0,-9999,-9999
115,2017,1,15,15,-90,-149,10394,250,20,9,-9999,-9999
116,2017,1,15,18,-112,-162,10396,250,30,9,-9999,-9999
117,2017,1,15,21,-163,-196,10406,270,10,9,-9999,-9999
118,2017,1,16,0,-177,-208,10431,90,20,2,-9999,-9999
119,2017,1,16,3,-96,-152,10407,110,10,0,-9999,-9999
120,2017,1,16,6,-65,-142,10381,140,20,0,-9999,-9999
121,2017,1,16,9,-48,-135,10373,140,20,0,-9999,-9999
122,2017,1,16,12,-101,-153,10391,160,10,0,-9999,-9999
123,2017,1,16,15,-145,-177,10367,340,10,9,-9999,-9999
124,2017,1,16,18,-176,-207,10353,0,-9999,9,-9999,-9999
125,2017,1,16,21,-120,-164,10349,250,30,9,-9999,-9999
126,2017,1,17,0,-113,-156,10382,250,40,0,-9999,-9999
127,2017,1,17,3,-89,-154,10408,250,50,0,-9999,-9999
128,2017,1,17,6,-62,-124,10395,250,40,5,-9999,-1
129,2017,1,17,9,-53,-122,10374,270,20,0,-9999,-9999
130,2017,1,17,12,-86,-135,10389,220,30,0,-9999,-9999
131,2017,1,17,15,-141,-170,10395,250,10,9,-9999,-9999
132,2017,1,17,18,-159,-189,10384,200,10,9,-9999,-9999
133,2017,1,17,21,-176,-206,10393,180,10,9,-9999,-9999
134,2017,1,18,0,-178,-206,10412,0,-9999,0,-9999,-9999
135,2017,1,18,3,-96,-136,10423,20,10,0,-9999,-9999
136,2017,1,18,6,-29,-123,10404,320,30,0,-9999,-9999
137,2017,1,18,12,-78,-137,10447,110,10,0,-9999,-9999
138,2017,1,18,15,-122,-165,10431,20,20,9,-9999,-9999
139,2017,1,18,18,-132,-185,10409,70,50,9,-9999,-9999
140,2017,1,18,21,-162,-206,10405,40,30,9,-9999,-9999
141,2017,1,19,0,-181,-223,10431,90,10,0,-9999,-9999
142,2017,1,19,3,-144,-220,10438,70,30,0,-9999,-9999
143,2017,1,19,6,-91,-188,10403,140,20,0,-9999,-9999
144,2017,1,19,9,-48,-175,10398,180,20,0,-9999,-9999
145,2017,1,19,12,-87,-165,10432,270,40,0,-9999,-9999
146,2017,1,19,15,-96,-169,10432,250,30,9,-9999,-9999
147,2017,1,19,18,-92,-147,10420,250,20,9,-9999,-9999
148,2017,1,19,21,-152,-184,10425,180,10,9,-9999,-9999
149,2017,1,20,0,-171,-202,10440,360,10,0,-9999,-9999
150,2017,1,20,3,-114,-162,10442,0,-9999,1,-9999,-9999
151,2017,1,20,6,-51,-146,10415,290,20,5,-9999,-9999
152,2017,1,20,9,-31,-136,10421,270,20,7,-9999,-9999
153,2017,1,20,12,-48,-157,10439,290,20,7,-9999,-9999
154,2017,1,20,15,-122,-175,10434,160,10,9,-9999,-9999
155,2017,1,20,18,-135,-179,10413,200,10,9,-9999,-9999
156,2017,1,20,21,-137,-179,10415,160,10,9,-9999,-9999
157,2017,1,21,0,-154,-189,10428,340,10,0,-9999,-9999
158,2017,1,21,3,-92,-161,10443,200,10,0,-9999,-9999
159,2017,1,21,6,-30,-146,10410,110,20,0,-9999,-9999
160,2017,1,21,9,-11,-135,10395,140,20,0,-9999,-9999
161,2017,1,21,12,-56,-136,10409,110,10,0,-9999,-9999
162,2017,1,21,15,-106,-160,10401,110,20,9,-9999,-9999
163,2017,1,21,18,-136,-185,10377,110,10,9,-9999,-9999
164,2017,1,21,21,-144,-184,10359,320,10,9,-9999,-9999
165,2017,1,22,0,-166,-202,10376,180,10,0,-9999,-9999
166,2017,1,22,3,-103,-180,10374,160,10,0,-9999,-9999
167,2017,1,22,6,11,-158,10329,270,10,0,-9999,-9999
168,2017,1,22,9,51,-160,10300,250,20,0,-9999,-9999
169,2017,1,22,12,-45,-108,10341,270,40,0,-9999,-9999
170,2017,1,22,15,-60,-140,10324,220,30,9,-9999,-9999
171,2017,1,22,18,-116,-157,10301,160,10,9,-9999,-9999
172,2017,1,22,21,-130,-166,10310,220,10,9,-9999,-9999
173,2017,1,23,0,-83,-144,10348,250,40,0,-9999,-9999
174,2017,1,23,3,-46,-147,10355,250,40,7,-9999,-9999
175,2017,1,23,6,-10,-141,10345,270,20,7,-9999,-9999
176,2017,1,23,9,14,-134,10335,250,20,1,-9999,-9999
177,2017,1,23,12,-42,-140,10339,90,20,0,-9999,-9999
178,2017,1,23,15,-71,-141,10311,40,30,9,-9999,-9999
179,2017,1,23,18,-107,-161,10285,40,20,9,-9999,-9999
180,2017,1,23,21,-136,-189,10264,40,20,9,-9999,-9999
181,2017,1,24,0,-127,-182,10272,110,20,0,-9999,-9999
182,2017,1,24,3,-85,-180,10260,40,20,1,-9999,-9999
183,2017,1,24,6,33,-130,10191,90,30,2,-9999,-9999
184,2017,1,24,9,-9999,-99,10150,110,10,7,-9999,-9999
185,2017,1,24,12,-27,-129,10251,270,80,7,-9999,-9999
186,2017,1,24,15,-32,-116,10258,250,40,9,-9999,-9999
187,2017,1,24,18,-51,-131,10262,270,50,9,-9999,-9999
188,2017,1,24,21,-52,-125,10252,250,30,9,-9999,-9999
189,2017,1,25,0,-40,-121,10328,250,30,7,-9999,-9999
190,2017,1,25,3,-29,-137,10369,320,10,8,-9999,-9999
191,2017,1,25,6,2,-134,10360,270,40,8,-9999,-9999
192,2017,1,25,9,6,-123,10371,270,30,8,-9999,-9999
193,2017,1,25,12,-25,-122,10398,90,10,7,-9999,-9999
194,2017,1,25,15,-39,-118,10402,140,10,9,-9999,-9999
195,2017,1,25,18,-37,-116,10395,140,20,9,-9999,-9999
196,2017,1,25,21,-48,-124,10372,0,-9999,9,-9999,-9999
197,2017,1,26,0,-59,-132,10387,70,20,8,-9999,-9999
198,2017,1,26,3,-52,-132,10384,90,30,7,-9999,-9999
199,2017,1,26,6,1,-146,10349,90,40,8,-9999,-9999
200,2017,1,26,9,34,-163,10319,70,30,8,-9999,-9999
201,2017,1,26,12,6,-181,10331,40,10,7,-9999,-9999
202,2017,1,26,15,-30,-169,10306,40,20,9,-9999,-9999
203,2017,1,26,18,-48,-193,10295,360,20,9,-9999,-9999
204,2017,1,26,21,-74,-172,10262,220,20,9,-9999,-9999
205,2017,1,27,0,-42,-127,10254,270,30,7,-9999,-9999
206,2017,1,27,3,-32,-121,10265,270,40,7,-9999,-9999
207,2017,1,27,6,-4,-117,10248,270,40,7,-9999,-9999
208,2017,1,27,9,2,-117,10245,270,40,7,-9999,-9999
209,2017,1,27,12,-16,-116,10256,220,40,7,-9999,-9999
210,2017,1,27,15,-17,-115,10257,250,20,9,-9999,-9999
211,2017,1,27,18,-17,-115,10265,270,20,9,-9999,-9999
212,2017,1,27,21,-17,-112,10271,290,20,9,-9999,-9999
213,2017,1,28,0,-33,-110,10285,200,20,7,-9999,-9999
214,2017,1,28,3,-6,-104,10286,200,10,7,-9999,-9999
215,2017,1,28,6,-3,-110,10274,70,30,8,-9999,-9999
216,2017,1,28,9,6,-111,10256,90,40,8,-9999,-9999
217,2017,1,28,12,-21,-60,10284,40,30,8,-9999,-9999
218,2017,1,28,15,-41,-48,10272,90,20,9,-9999,-9999
219,2017,1,28,18,-65,-82,10274,90,20,9,-9999,-9999
220,2017,1,28,21,-78,-181,10266,70,60,9,-9999,-9999
221,2017,1,29,0,-84,-187,10285,70,60,7,-9999,-9999
222,2017,1,29,3,-70,-216,10296,70,50,7,-9999,-9999
223,2017,1,29,6,-28,-205,10284,70,60,7,-9999,-9999
224,2017,1,29,9,-14,-198,10287,70,40,8,-9999,-9999
225,2017,1,29,12,-29,-192,10317,20,20,7,-9999,-9999
226,2017,1,29,15,-57,-201,10316,70,20,9,-9999,-9999
227,2017,1,29,18,-77,-234,10319,110,10,9,-9999,-9999
228,2017,1,29,21,-77,-234,10312,70,10,9,-9999,-9999
229,2017,1,30,0,-76,-237,10322,90,20,7,-9999,-9999
230,2017,1,30,3,-60,-228,10337,40,20,7,-9999,-9999
231,2017,1,30,6,-32,-219,10312,70,30,6,-9999,-9999
232,2017,1,30,9,-4,-166,10289,90,20,7,-9999,-9999
233,2017,1,30,12,-32,-171,10295,220,10,5,-9999,-9999
234,2017,1,30,15,-78,-176,10296,200,10,9,-9999,-9999
235,2017,1,30,18,-97,-167,10285,90,10,9,-9999,-9999
236,2017,1,30,21,-109,-163,10275,360,10,9,-9999,-9999
237,2017,1,31,0,-124,-185,10290,90,10,2,-9999,-9999
238,2017,1,31,3,-77,-172,10302,90,10,7,-9999,-9999
239,2017,1,31,6,-4,-139,10279,90,30,3,-9999,-9999
240,2017,1,31,9,31,-123,10273,90,10,7,-9999,-9999
241,2017,1,31,12,3,-152,10295,70,20,0,-9999,-9999
242,2017,1,31,15,-48,-179,10306,70,10,9,-9999,-9999
243,2017,1,31,18,-78,-184,10294,70,10,9,-9999,-9999
244,2017,1,31,21,-96,-200,10293,360,10,9,-9999,-9999
245,2017,2,1,0,-104,-211,10306,320,20,7,-9999,-9999
246,2017,2,1,3,-75,-206,10323,20,10,7,-9999,-9999
247,2017,2,1,6,6,-123,10286,270,50,7,-9999,-9999
248,2017,2,1,9,22,-144,10280,290,50,6,-9999,-9999
249,2017,2,1,12,-20,-137,10295,320,10,6,-9999,-9999
250,2017,2,1,15,-57,-144,10284,90,20,9,-9999,-9999
251,2017,2,1,18,-72,-184,10255,40,10,9,-9999,-9999
252,2017,2,1,21,-85,-190,10256,270,10,9,-9999,-9999
253,2017,2,2,0,-84,-181,10287,320,10,7,-9999,-9999
254,2017,2,2,3,-41,-156,10306,320,20,7,-9999,-9999
255,2017,2,2,6,30,-137,10278,270,30,2,-9999,-9999
256,2017,2,2,9,47,-141,10278,270,30,7,-9999,-9999
257,2017,2,2,12,-1,-144,10285,140,10,7,-9999,-9999
258,2017,2,2,15,-34,-138,10280,140,10,9,-9999,-9999
259,2017,2,2,18,-42,-140,10253,160,10,9,-9999,-9999
260,2017,2,2,21,-55,-130,10251,70,10,9,-9999,-9999
261,2017,2,3,0,-78,-137,10247,110,20,3,-9999,-9999
262,2017,2,3,3,-32,-134,10244,70,20,7,-9999,-9999
263,2017,2,3,6,30,-124,10220,70,20,7,-9999,-9999
264,2017,2,3,9,68,-123,10197,90,20,7,-9999,-9999
265,2017,2,3,12,12,-122,10197,360,10,7,-9999,-9999
266,2017,2,3,15,-16,-131,10176,70,20,9,-9999,-9999
267,2017,2,3,18,-33,-137,10142,40,30,9,-9999,-9999
268,2017,2,3,21,-52,-144,10124,110,20,9,-9999,-9999
269,2017,2,4,0,-32,-126,10145,270,50,7,-9999,-9999
270,2017,2,4,3,-16,-131,10175,270,50,5,-9999,-9999
271,2017,2,4,6,24,-129,10149,270,40,7,-9999,-9999
272,2017,2,4,9,54,-125,10143,250,30,2,-9999,-9999
273,2017,2,4,12,9,-128,10165,250,10,7,-9999,-9999
274,2017,2,4,15,-25,-133,10169,290,10,9,-9999,-9999
275,2017,2,4,18,8,-118,10151,250,20,9,-9999,-9999
276,2017,2,4,21,7,-116,10154,270,40,9,-9999,-9999
277,2017,2,5,0,-1,-111,10196,250,30,7,-9999,-9999
278,2017,2,5,3,3,-113,10200,270,20,8,-9999,-9999
279,2017,2,5,6,30,-120,10153,110,10,7,-9999,-9999
280,2017,2,5,9,44,-139,10141,70,50,6,-9999,-9999
281,2017,2,5,12,5,-146,10186,70,40,7,-9999,-9999
282,2017,2,5,15,-23,-146,10220,340,10,9,-9999,-9999
283,2017,2,5,18,-34,-150,10244,110,10,9,-9999,-9999
284,2017,2,5,21,-42,-146,10249,360,20,9,-9999,-9999
285,2017,2,6,0,-38,-145,10268,70,10,8,-9999,-9999
286,2017,2,6,3,-19,-133,10296,250,20,8,-9999,-9999
287,2017,2,6,6,14,-134,10296,340,20,7,-9999,-9999
288,2017,2,6,9,7,-144,10315,20,30,8,-9999,-9999
289,2017,2,6,12,-26,-35,10345,90,30,8,-9999,2
290,2017,2,6,15,-36,-39,10345,90,20,9,-9999,-9999
291,2017,2,6,18,-51,-55,10338,360,20,9,-9999,4
292,2017,2,6,21,-47,-47,10352,70,10,9,-9999,-9999
293,2017,2,7,0,-61,-61,10372,70,10,3,-9999,-9999
294,2017,2,7,3,-57,-59,10388,20,30,6,-9999,-9999
295,2017,2,7,6,-35,-35,10377,110,30,7,-9999,-9999
296,2017,2,7,9,21,-41,10349,90,20,0,-9999,-9999
297,2017,2,7,12,-11,-68,10372,290,10,1,-9999,-9999
298,2017,2,7,15,-52,-75,10380,70,10,9,-9999,-9999
299,2017,2,7,18,-81,-99,10378,160,10,9,-9999,-9999
300,2017,2,7,21,-90,-170,10361,340,10,9,-9999,-9999
301,2017,2,8,0,-104,-164,10378,340,10,1,-9999,-9999
302,2017,2,8,3,-68,-149,10387,340,10,7,-9999,-9999
303,2017,2,8,6,-2,-121,10363,70,10,5,-9999,-9999
304,2017,2,8,9,42,-106,10338,140,10,2,-9999,-9999
305,2017,2,8,12,-7,-108,10355,0,-9999,2,-9999,-9999
306,2017,2,8,15,-40,-107,10349,270,10,9,-9999,-9999
307,2017,2,8,18,-63,-111,10340,20,20,9,-9999,-9999
308,2017,2,8,21,-72,-132,10330,40,10,9,-9999,-9999
309,2017,2,9,0,-85,-134,10353,20,10,5,-9999,-9999
310,2017,2,9,3,-44,-129,10359,320,20,3,-9999,-9999
311,2017,2,9,6,27,-105,10329,160,10,2,-9999,-9999
312,2017,2,9,9,51,-90,10314,340,20,3,-9999,-9999
313,2017,2,9,12,12,-108,10342,290,10,2,-9999,-9999
314,2017,2,9,15,16,-105,10339,270,20,9,-9999,-9999
315,2017,2,9,18,0,-102,10328,250,20,9,-9999,-9999
316,2017,2,9,21,-3,-62,10327,220,20,9,-9999,-9999
317,2017,2,10,0,-48,-95,10355,0,-9999,7,-9999,-9999
318,2017,2,10,3,-20,-86,10356,20,20,0,-9999,-9999
319,2017,2,10,6,42,-78,10328,40,10,0,-9999,-9999
320,2017,2,10,9,63,-91,10308,360,20,0,-9999,-9999
321,2017,2,10,12,12,-93,10331,20,10,0,-9999,-9999
322,2017,2,10,15,-38,-108,10326,110,20,9,-9999,-9999
323,2017,2,10,18,-48,-117,10292,70,20,9,-9999,-9999
324,2017,2,10,21,-89,-142,10286,360,10,9,-9999,-9999
325,2017,2,11,0,-101,-150,10297,20,10,0,-9999,-9999
326,2017,2,11,3,-44,-137,10300,20,20,0,-9999,-9999
327,2017,2,11,6,51,-133,10253,110,30,0,-9999,-9999
328,2017,2,11,9,102,-153,10225,90,40,0,-9999,-9999
329,2017,2,11,12,40,-147,10244,40,10,0,-9999,-9999
330,2017,2,11,15,-32,-145,10248,320,10,9,-9999,-9999
331,2017,2,11,18,-25,-155,10231,250,30,9,-9999,-9999
332,2017,2,11,21,-13,-116,10235,250,30,9,-9999,-9999
333,2017,2,12,0,-11,-114,10268,250,40,0,-9999,-9999
334,2017,2,12,3,16,-108,10296,270,50,0,-9999,-9999
335,2017,2,12,6,46,-102,10285,250,40,7,-9999,-9999
336,2017,2,12,9,61,-105,10280,270,40,7,-9999,-9999
337,2017,2,12,12,36,-104,10300,270,40,3,-9999,-9999
338,2017,2,12,15,5,-106,10310,220,20,9,-9999,-9999
339,2017,2,12,18,-41,-113,10317,220,10,9,-9999,-9999
340,2017,2,12,21,-59,-119,10319,200,10,9,-9999,-9999
341,2017,2,13,0,-75,-125,10339,180,10,2,-9999,-9999
342,2017,2,13,3,4,-101,10335,70,20,0,-9999,-9999
343,2017,2,13,6,59,-99,10313,90,40,0,-9999,-9999
344,2017,2,13,9,90,-99,10290,70,40,0,-9999,-9999
345,2017,2,13,12,35,-105,10309,140,10,1,-9999,-9999
346,2017,2,13,15,-6,-116,10307,200,10,9,-9999,-9999
347,2017,2,13,18,-30,-116,10296,40,10,9,-9999,-9999
348,2017,2,13,21,5,-103,10282,270,30,9,-9999,-9999
349,2017,2,14,0,1,-93,10333,270,50,7,-9999,-9999
350,2017,2,14,3,24,-91,10362,250,40,7,-9999,-9999
351,2017,2,14,6,61,-89,10332,290,40,7,-9999,-9999
352,2017,2,14,9,91,-104,10282,270,40,0,-9999,-9999
353,2017,2,14,12,50,-99,10269,360,10,1,-9999,-9999
354,2017,2,14,15,-3,-110,10230,90,20,9,-9999,-9999
355,2017,2,14,18,-33,-119,10198,90,10,9,-9999,-9999
356,2017,2,14,21,-61,-138,10144,360,20,9,-9999,-9999
357,2017,2,15,0,-54,-134,10151,180,10,7,-9999,-9999
358,2017,2,15,3,-6,-122,10196,320,40,8,-9999,-9999
359,2017,2,15,6,67,-109,10211,250,20,8,-9999,-9999
360,2017,2,15,9,93,-113,10213,270,40,8,-9999,-9999
361,2017,2,15,12,53,-108,10219,320,20,7,-9999,-9999
362,2017,2,15,15,8,-106,10232,270,10,9,-9999,-9999
363,2017,2,15,18,14,-100,10211,220,20,9,-9999,-9999
364,2017,2,15,21,-18,-105,10223,200,10,9,-9999,-9999
365,2017,2,16,0,26,-99,10247,270,20,8,-9999,-9999
366,2017,2,16,3,46,-98,10281,290,20,7,-9999,-9999
367,2017,2,16,6,88,-96,10269,360,30,7,-9999,-9999
368,2017,2,16,9,107,-101,10264,320,10,7,-9999,-9999
369,2017,2,16,12,64,-103,10269,360,10,7,-9999,-9999
370,2017,2,16,15,-9,-107,10288,160,10,9,-9999,-9999
371,2017,2,16,18,-18,-108,10272,360,10,9,-9999,-9999
372,2017,2,16,21,-32,-128,10263,70,10,9,-9999,-9999
373,2017,2,17,0,-59,-134,10268,360,10,7,-9999,-9999
374,2017,2,17,3,1,-135,10261,40,20,7,-9999,-9999
375,2017,2,17,6,102,-117,10219,110,30,7,-9999,-9999
376,2017,2,17,9,148,-133,10191,110,20,7,-9999,-9999
377,2017,2,17,12,81,-117,10226,220,20,7,-9999,-9999
378,2017,2,17,15,72,-120,10240,220,40,9,-9999,-9999
379,2017,2,17,18,59,-112,10222,270,40,9,-9999,-9999
380,2017,2,17,21,49,-103,10214,270,30,9,-9999,-9999
381,2017,2,18,0,1,-109,10225,70,10,0,-9999,-9999
382,2017,2,18,3,26,-102,10194,90,40,5,-9999,-9999
383,2017,2,18,6,109,-105,10117,90,40,2,-9999,-9999
384,2017,2,18,9,157,-126,10047,70,50,5,-9999,-9999
385,2017,2,18,12,124,-119,10043,160,20,7,-9999,-9999
386,2017,2,18,15,76,-111,10071,180,10,9,-9999,-9999
387,2017,2,18,18,91,-109,10055,250,50,9,-9999,-9999
388,2017,2,18,21,71,-106,10039,250,40,9,-9999,-9999
389,2017,2,19,0,55,-106,10059,270,20,7,-9999,-9999
390,2017,2,19,3,57,-100,10077,40,10,8,-9999,-9999
391,2017,2,19,6,92,-103,10066,340,20,8,-9999,-9999
392,2017,2,19,9,104,-103,10056,110,10,8,-9999,-9999
393,2017,2,19,12,101,-118,10036,70,70,7,-9999,-9999
394,2017,2,19,15,81,-129,10055,90,100,9,-9999,-9999
395,2017,2,19,18,44,-149,10097,40,40,9,-9999,-9999
396,2017,2,19,21,30,-146,10126,360,10,9,-9999,-9999
397,2017,2,20,0,9,-179,10167,40,20,8,-9999,-9999
398,2017,2,20,3,-2,-199,10231,320,40,8,-9999,-9999
399,2017,2,20,6,-4,-200,10261,70,20,8,-9999,-9999
400,2017,2,20,9,-32,-57,10292,180,30,8,-9999,-9999
401,2017,2,20,12,-31,-65,10330,70,10,8,-9999,-1
402,2017,2,20,15,-47,-66,10355,90,10,9,-9999,-9999
403,2017,2,20,18,-63,-76,10360,90,10,9,-9999,-9999
404,2017,2,20,21,-47,-69,10364,340,10,9,-9999,-9999
405,2017,2,21,0,-56,-75,10372,140,10,5,-9999,-9999
406,2017,2,21,3,-13,-62,10371,0,-9999,6,-9999,-9999
407,2017,2,21,6,21,-66,10349,20,30,7,-9999,-9999
