,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,4,220,206,10129,328,30,-9999,-9999,-9999
27,2017,1,2,5,217,203,10122,30,17,-9999,-9999,-9999
28,2017,1,2,7,212,199,10114,287,1,-9999,-9999,-9999
29,2017,1,2,8,210,197,10114,5,3,-9999,-9999,-9999
30,2017,1,2,9,210,195,10124,71,0,-9999,-9999,-9999
31,2017,1,2,10,221,207,10130,278,0,-9999,-9999,-9999
32,2017,1,2,11,235,206,10136,348,4,-9999,-9999,-9999
33,2017,1,2,12,252,210,10138,302,8,-9999,-9999,-9999
34,2017,1,2,13,265,215,10136,38,6,-9999,-9999,-9999
35,2017,1,2,14,282,209,10130,30,9,-9999,-9999,-9999
36,2017,1,2,15,276,212,10128,58,16,-9999,-9999,-9999
37,2017,1,2,16,290,224,10120,51,23,-9999,-9999,-9999
38,2017,1,2,17,302,219,10103,58,20,-9999,-9999,-9999
39,2017,1,2,18,315,218,10086,4,4,-9999,-9999,-9999
40,2017,1,2,19,315,217,10074,293,18,-9999,-9999,-9999
41,2017,1,2,20,315,224,10072,2,24,-9999,-9999,-9999
42,2017,1,2,21,276,208,10079,72,50,-9999,-9999,-9999
43,2017,1,2,23,225,207,10102,316,13,-9999,-9999,-9999
44,2017,1,3,0,242,220,10112,69,23,-9999,-9999,-9999
45,2017,1,3,1,225,207,10116,39,32,-9999,-9999,-9999
46,2017,1,3,2,232,216,10120,300,23,-9999,-9999,-9999
47,2017,1,3,3,232,218,10111,302,1,-9999,-9999,-9999
48,2017,1,3,4,227,214,10111,307,1,-9999,-9999,-9999
49,2017,1,3,5,225,211,10105,20,7,-9999,-9999,-9999
50,2017,1,3,7,227,209,10100,281,11,-9999,-9999,-9999
51,2017,1,3,8,222,210,10103,52,19,-9999,-9999,-9999
52,2017,1,3,9,225,212,10107,308,6,-9999,-9999,-9999
53,2017,1,3,10,237,214,10115,307,0,-9999,-9999,-9999
54,2017,1,3,11,260,218,10116,301,24,-9999,-9999,-9999
55,2017,1,3,12,275,221,10113,277,37,-9999,-9999,-9999
56,2017,1,3,13,287,222,10109,310,32,-9999,-9999,-9999
57,2017,1,3,14,305,231,10106,298,26,-9999,-9999,-9999
58,2017,1,3,15,310,219,10103,8,26,-9999,-9999,-9999
59,2017,1,3,16,311,221,10095,52,27,-9999,-9999,-9999
60,2017,1,3,17,326,225,10079,12,35,-9999,-9999,-9999
61,2017,1,3,18,330,217,10067,35,42,-9999,-9999,-9999
62,2017,1,3,19,332,211,10062,54,31,-9999,-9999,-9999
63,2017,1,3,20,292,226,10060,285,48,-9999,-9999,-9999
64,2017,1,3,21,286,219,10060,318,19,-9999,-9999,-9999
65,2017,1,3,22,270,226,10076,52,20,-9999,-9999,-9999
66,2017,1,3,23,252,225,10087,13,27,-9999,-9999,-9999
67,2017,1,4,1,246,221,10101,284,12,-9999,-9999,-9999
68,2017,1,4,2,245,220,10104,275,6,-9999,-9999,-9999
69,2017,1,4,3,242,220,10104,317,5,-9999,-9999,-9999
70,2017,1,4,4,240,219,10100,279,19,-9999,-9999,-9999
71,2017,1,4,5,241,217,10094,280,32,-9999,-9999,-9999
72,2017,1,4,6,237,214,10092,289,25,-9999,-9999,-9999
73,2017,1,4,7,242,214,10095,312,14,-9999,-9999,-9999
74,2017,1,4,8,237,215,10095,284,9,-9999,-9999,-9999
75,2017,1,4,9,237,213,10099,291,16,-9999,-9999,-9999
76,2017,1,4,10,245,221,10107,298,14,-9999,-9999,-9999
77,2017,1,4,11,257,220,10110,298,35,-9999,-9999,-9999
78,2017,1,4,12,267,214,10114,322,32,-9999,-9999,-9999
79,2017,1,4,13,275,217,10117,326,22,-9999,-9999,-9999
80,2017,1,4,14,285,219,10119,314,34,-9999,-9999,-9999
81,2017,1,4,15,291,218,10115,316,40,-9999,-9999,-9999
82,2017,1,4,16,272,226,10114,337,24,-9999,-9999,-9999
83,2017,1,4,17,302,230,10099,317,43,-9999,-9999,-9999
84,2017,1,4,18,312,220,10083,348,34,-9999,-9999,-9999
85,2017,1,4,19,320,223,10070,1,16,-9999,-9999,-9999
86,2017,1,4,20,322,225,10065,341,25,-9999,-9999,-9999
87,2017,1,4,21,321,221,10066,315,36,-9999,-9999,-9999
88,2017,1,4,23,211,199,10126,323,47,-9999,-9999,-9999
89,2017,1,5,0,220,208,10127,291,13,-9999,-9999,-9999
90,2017,1,5,1,220,207,10134,300,17,-9999,-9999,-9999
91,2017,1,5,2,221,208,10138,359,0,-9999,-9999,-9999
92,2017,1,5,3,225,209,10140,59,21,-9999,-9999,-9999
93,2017,1,5,4,222,208,10137,333,11,-9999,-9999,-9999
94,2017,1,5,5,222,208,10133,303,17,-9999,-9999,-9999
95,2017,1,5,7,222,207,10132,278,16,-9999,-9999,-9999
96,2017,1,5,8,220,207,10130,292,29,-9999,-9999,-9999
97,2017,1,5,9,217,204,10130,284,24,-9999,-9999,-9999
98,2017,1,5,10,235,212,10127,287,33,-9999,-9999,-9999
99,2017,1,5,11,252,216,10129,297,51,-9999,-9999,-9999
100,2017,1,5,12,262,215,10134,304,39,-9999,-9999,-9999
101,2017,1,5,13,267,213,10139,321,32,-9999,-9999,-9999
102,2017,1,5,14,275,218,10140,360,34,-9999,-9999,-9999
103,2017,1,5,15,282,213,10141,46,18,-9999,-9999,-9999
104,2017,1,5,16,295,217,10134,56,22,-9999,-9999,-9999
105,2017,1,5,17,301,213,10131,64,24,-9999,-9999,-9999
106,2017,1,5,18,310,212,10118,52,16,-9999,-9999,-9999
107,2017,1,5,19,315,227,10103,49,21,-9999,-9999,-9999
108,2017,1,5,20,307,218,10098,71,26,-9999,-9999,-9999
109,2017,1,5,21,311,211,10098,66,14,-9999,-9999,-9999
110,2017,1,5,22,292,213,10104,74,10,-9999,-9999,-9999
111,2017,1,5,23,277,232,10114,315,14,-9999,-9999,-9999
112,2017,1,6,0,270,224,10123,332,11,-9999,-9999,-9999
113,2017,1,6,1,262,224,10138,53,5,-9999,-9999,-9999
114,2017,1,6,2,257,230,10143,311,5,-9999,-9999,-9999
115,2017,1,6,3,261,218,10138,43,32,-9999,-9999,-9999
116,2017,1,6,4,251,199,10131,314,10,-9999,-9999,-9999
117,2017,1,6,5,241,203,10128,22,14,-9999,-9999,-9999
118,2017,1,6,6,240,204,10124,356,10,-9999,-9999,-9999
119,2017,1,6,7,242,200,10121,312,4,-9999,-9999,-9999
120,2017,1,6,8,240,201,10123,292,15,-9999,-9999,-9999
121,2017,1,6,9,232,209,10130,54,17,-9999,-9999,-9999
122,2017,1,6,10,247,209,10132,302,3,-9999,-9999,-9999
123,2017,1,6,11,255,222,10136,333,20,-9999,-9999,-9999
124,2017,1,6,12,261,228,10140,65,3,-9999,-9999,-9999
125,2017,1,6,13,272,227,10141,305,27,-9999,-9999,-9999
126,2017,1,6,14,286,235,10139,285,18,-9999,-9999,-9999
127,2017,1,6,15,300,234,10136,340,4,-9999,-9999,-9999
128,2017,1,6,16,312,225,10130,26,7,-9999,-9999,-9999
129,2017,1,6,17,312,228,10118,58,34,-9999,-9999,-9999
130,2017,1,6,18,325,228,10105,28,19,-9999,-9999,-9999
131,2017,1,6,19,317,234,10102,31,20,-9999,-9999,-9999
132,2017,1,6,20,316,224,10102,52,30,-9999,-9999,-9999
133,2017,1,6,21,241,210,10121,43,56,-9999,-9999,-9999
134,2017,1,6,22,232,207,10136,322,44,-9999,-9999,-9999
135,2017,1,6,23,235,207,10137,320,28,-9999,-9999,-9999
136,2017,1,7,0,231,208,10137,309,36,-9999,-9999,-9999
137,2017,1,7,1,232,210,10141,336,10,-9999,-9999,-9999
138,2017,1,7,2,231,212,10145,5,21,-9999,-9999,-9999
139,2017,1,7,3,235,215,10148,329,24,-9999,-9999,-9999
140,2017,1,7,4,232,208,10146,320,49,-9999,-9999,-9999
141,2017,1,7,5,227,206,10138,330,28,-9999,-9999,-9999
142,2017,1,7,7,222,203,10133,274,6,-9999,-9999,-9999
143,2017,1,7,8,220,199,10134,289,16,-9999,-9999,-9999
144,2017,1,7,9,217,200,10137,316,6,-9999,-9999,-9999
145,2017,1,7,10,237,207,10142,284,14,-9999,-9999,-9999
146,2017,1,7,11,257,198,10147,315,8,-9999,-9999,-9999
147,2017,1,7,12,265,205,10151,324,14,-9999,-9999,-9999
148,2017,1,7,13,280,216,10147,10,29,-9999,-9999,-9999
149,2017,1,7,14,287,212,10143,331,34,-9999,-9999,-9999
150,2017,1,7,15,305,201,10133,304,36,-9999,-9999,-9999
151,2017,1,7,16,310,208,10127,291,31,-9999,-9999,-9999
152,2017,1,7,17,317,193,10119,324,22,-9999,-9999,-9999
153,2017,1,7,18,321,200,10112,353,18,-9999,-9999,-9999
154,2017,1,7,19,322,204,10098,351,18,-9999,-9999,-9999
155,2017,1,7,20,331,208,10087,11,17,-9999,-9999,-9999
156,2017,1,7,21,322,196,10090,354,16,-9999,-9999,-9999
157,2017,1,7,22,307,209,10092,326,8,-9999,-9999,-9999
158,2017,1,7,23,281,217,10105,309,0,-9999,-9999,-9999
159,2017,1,8,0,270,216,10116,276,13,-9999,-9999,-9999
160,2017,1,8,1,277,218,10124,28,11,-9999,-9999,-9999
161,2017,1,8,2,267,215,10128,313,3,-9999,-9999,-9999
162,2017,1,8,3,266,222,10124,289,1,-9999,-9999,-9999
163,2017,1,8,4,260,229,10118,329,13,-9999,-9999,-9999
164,2017,1,8,5,252,227,10110,297,10,-9999,-9999,-9999
165,2017,1,8,6,245,220,10107,293,0,-9999,-9999,-9999
166,2017,1,8,7,242,223,10106,292,11,-9999,-9999,-9999
167,2017,1,8,8,242,219,10109,323,9,-9999,-9999,-9999
168,2017,1,8,9,232,220,10118,71,14,-9999,-9999,-9999
169,2017,1,8,10,246,229,10118,350,7,-9999,-9999,-9999
170,2017,1,8,11,272,223,10118,295,25,-9999,-9999,-9999
171,2017,1,8,12,290,228,10114,303,32,-9999,-9999,-9999
172,2017,1,8,13,302,230,10109,299,32,-9999,-9999,-9999
173,2017,1,8,14,316,230,10104,333,33,-9999,-9999,-9999
174,2017,1,8,15,332,240,10096,331,7,-9999,-9999,-9999
175,2017,1,8,16,342,212,10087,47,10,-9999,-9999,-9999
176,2017,1,8,17,280,204,10089,64,68,-9999,-9999,-9999
177,2017,1,8,18,346,217,10067,323,6,-9999,-9999,-9999
178,2017,1,8,19,350,209,10058,55,11,-9999,-9999,-9999
179,2017,1,8,20,345,191,10051,51,14,-9999,-9999,-9999
180,2017,1,8,21,325,197,10055,325,1,-9999,-9999,-9999
181,2017,1,8,22,297,233,10065,313,15,-9999,-9999,-9999
182,2017,1,8,23,282,224,10074,306,24,-9999,-9999,-9999
183,2017,1,9,0,276,224,10078,299,4,-9999,-9999,-9999
184,2017,1,9,1,275,221,10084,13,6,-9999,-9999,-9999
185,2017,1,9,2,270,225,10091,307,13,-9999,-9999,-9999
186,2017,1,9,3,260,228,10095,288,9,-9999,-9999,-9999
187,2017,1,9,4,267,225,10087,307,13,-9999,-9999,-9999
188,2017,1,9,5,255,237,10084,35,16,-9999,-9999,-9999
189,2017,1,9,6,252,226,10085,324,10,-9999,-9999,-9999
190,2017,1,9,7,252,227,10079,303,10,-9999,-9999,-9999
191,2017,1,9,8,247,222,10090,282,16,-9999,-9999,-9999
192,2017,1,9,9,250,219,10093,326,17,-9999,-9999,-9999
193,2017,1,9,10,252,222,10099,332,16,-9999,-9999,-9999
194,2017,1,9,11,270,220,10096,328,15,-9999,-9999,-9999
195,2017,1,9,12,285,219,10092,327,20,-9999,-9999,-9999
196,2017,1,9,13,305,217,10091,2,4,-9999,-9999,-9999
197,2017,1,9,14,320,225,10090,3,9,-9999,-9999,-9999
198,2017,1,9,15,335,225,10082,38,37,-9999,-9999,-9999
199,2017,1,9,16,340,203,10079,37,63,-9999,-9999,-9999
200,2017,1,9,17,341,197,10071,33,56,-9999,-9999,-9999
201,2017,1,9,18,340,194,10053,49,39,-9999,-9999,-9999
202,2017,1,9,19,342,200,10047,37,30,-9999,-9999,-9999
203,2017,1,9,20,342,209,10042,45,35,-9999,-9999,-9999
204,2017,1,9,21,327,217,10050,46,27,-9999,-9999,-9999
205,2017,1,9,22,307,221,10061,38,34,-9999,-9999,-9999
206,2017,1,9,23,262,210,10083,66,32,-9999,-9999,-9999
207,2017,1,10,0,252,212,10089,52,12,-9999,-9999,-9999
208,2017,1,10,1,250,218,10097,298,18,-9999,-9999,-9999
209,2017,1,10,2,245,213,10112,277,28,-9999,-9999,-9999
210,2017,1,10,3,247,207,10097,295,24,-9999,-9999,-9999
211,2017,1,10,4,242,204,10085,294,5,-9999,-9999,-9999
212,2017,1,10,5,236,212,10079,317,27,-9999,-9999,-9999
213,2017,1,10,6,236,214,10076,324,20,-9999,-9999,-9999
214,2017,1,10,7,235,215,10077,39,18,-9999,-9999,-9999
215,2017,1,10,8,236,212,10089,317,13,-9999,-9999,-9999
216,2017,1,10,9,235,213,10098,291,23,-9999,-9999,-9999
217,2017,1,10,10,237,216,10103,286,20,-9999,-9999,-9999
218,2017,1,10,11,247,218,10109,297,18,-9999,-9999,-9999
219,2017,1,10,12,265,219,10112,309,24,-9999,-9999,-9999
220,2017,1,10,13,270,220,10112,291,25,-9999,-9999,-9999
221,2017,1,10,14,281,223,10108,11,29,-9999,-9999,-9999
222,2017,1,10,15,292,224,10098,51,38,-9999,-9999,-9999
223,2017,1,10,16,301,213,10094,53,32,-9999,-9999,-9999
224,2017,1,10,17,316,232,10083,63,25,-9999,-9999,-9999
225,2017,1,10,18,315,223,10072,54,15,-9999,-9999,-9999
226,2017,1,10,19,321,215,10066,69,37,-9999,-9999,-9999
227,2017,1,10,20,320,222,10063,70,31,-9999,-9999,-9999
228,2017,1,10,21,320,220,10062,70,29,-9999,-9999,-9999
229,2017,1,10,22,226,199,10094,52,119,-9999,-9999,-9999
230,2017,1,10,23,227,206,10094,331,27,-9999,-9999,-9999
231,2017,1,11,0,245,212,10101,320,26,-9999,-9999,-9999
232,2017,1,11,1,242,206,10097,285,26,-9999,-9999,-9999
233,2017,1,11,2,240,210,10108,311,8,-9999,-9999,-9999
234,2017,1,11,3,241,207,10109,303,8,-9999,-9999,-9999
235,2017,1,11,4,230,214,10105,13,19,-9999,-9999,-9999
236,2017,1,11,5,232,216,10097,360,20,-9999,-9999,-9999
237,2017,1,11,6,235,217,10098,327,20,-9999,-9999,-9999
238,2017,1,11,7,237,218,10101,325,16,-9999,-9999,-9999
239,2017,1,11,8,236,214,10104,316,16,-9999,-9999,-9999
240,2017,1,11,9,235,216,10113,347,14,-9999,-9999,-9999
241,2017,1,11,10,240,219,10121,321,15,-9999,-9999,-9999
242,2017,1,11,11,250,214,10123,39,31,-9999,-9999,-9999
243,2017,1,11,12,275,219,10118,48,39,-9999,-9999,-9999
244,2017,1,11,13,282,227,10120,57,26,-9999,-9999,-9999
245,2017,1,11,14,297,221,10113,41,35,-9999,-9999,-9999
246,2017,1,11,15,301,225,10110,52,28,-9999,-9999,-9999
247,2017,1,11,16,307,226,10104,69,29,-9999,-9999,-9999
248,2017,1,11,17,315,228,10096,56,20,-9999,-9999,-9999
249,2017,1,11,18,322,220,10081,54,23,-9999,-9999,-9999
250,2017,1,11,19,332,216,10069,66,26,-9999,-9999,-9999
251,2017,1,11,20,290,202,10076,352,53,-9999,-9999,-9999
252,2017,1,11,21,282,209,10067,328,22,-9999,-9999,-9999
253,2017,1,11,22,271,207,10079,328,23,-9999,-9999,-9999
254,2017,1,11,23,260,211,10090,7,8,-9999,-9999,-9999
255,2017,1,12,0,252,213,10096,298,17,-9999,-9999,-9999
256,2017,1,12,1,247,211,10105,349,16,-9999,-9999,-9999
257,2017,1,12,2,237,217,10110,69,2,-9999,-9999,-9999
258,2017,1,12,3,242,217,10108,334,8,-9999,-9999,-9999
259,2017,1,12,4,235,212,10101,337,14,-9999,-9999,-9999
260,2017,1,12,5,242,210,10101,14,8,-9999,-9999,-9999
261,2017,1,12,6,236,209,10099,277,26,-9999,-9999,-9999
262,2017,1,12,7,235,208,10098,275,33,-9999,-9999,-9999
263,2017,1,12,8,230,207,10106,278,25,-9999,-9999,-9999
264,2017,1,12,9,226,206,10111,278,18,-9999,-9999,-9999
265,2017,1,12,10,235,212,10121,286,19,-9999,-9999,-9999
266,2017,1,12,11,256,219,10122,276,25,-9999,-9999,-9999
267,2017,1,12,12,270,219,10122,291,27,-9999,-9999,-9999
268,2017,1,12,13,282,219,10120,280,37,-9999,-9999,-9999
269,2017,1,12,14,300,230,10116,310,51,-9999,-9999,-9999
270,2017,1,12,15,306,215,10113,299,42,-9999,-9999,-9999
271,2017,1,12,16,310,216,10108,320,32,-9999,-9999,-9999
272,2017,1,12,17,325,215,10091,291,43,-9999,-9999,-9999
273,2017,1,12,18,331,201,10075,293,25,-9999,-9999,-9999
274,2017,1,12,19,325,207,10066,281,30,-9999,-9999,-9999
275,2017,1,12,20,322,211,10064,287,32,-9999,-9999,-9999
276,2017,1,12,21,250,219,10080,302,97,-9999,-9999,-9999
277,2017,1,12,22,245,218,10093,282,23,-9999,-9999,-9999
278,2017,1,12,23,255,222,10096,278,40,-9999,-9999,-9999
279,2017,1,13,0,252,224,10107,282,9,-9999,-9999,-9999
280,2017,1,13,1,245,222,10111,54,15,-9999,-9999,-9999
281,2017,1,13,2,241,222,10112,346,3,-9999,-9999,-9999
282,2017,1,13,3,242,222,10111,51,2,-9999,-9999,-9999
283,2017,1,13,5,240,216,10109,278,10,-9999,-9999,-9999
284,2017,1,13,6,232,204,10108,307,22,-9999,-9999,-9999
285,2017,1,13,7,226,199,10106,276,40,-9999,-9999,-9999
286,2017,1,13,8,220,192,10113,276,50,-9999,-9999,-9999
287,2017,1,13,9,216,187,10122,279,32,-9999,-9999,-9999
288,2017,1,13,10,220,178,10125,281,59,-9999,-9999,-9999
289,2017,1,13,11,235,172,10122,277,73,-9999,-9999,-9999
290,2017,1,13,12,251,180,10120,284,73,-9999,-9999,-9999
291,2017,1,13,13,262,186,10115,279,66,-9999,-9999,-9999
292,2017,1,13,14,285,197,10111,287,46,-9999,-9999,-9999
293,2017,1,13,15,290,194,10105,291,51,-9999,-9999,-9999
294,2017,1,13,16,295,196,10099,281,48,-9999,-9999,-9999
295,2017,1,13,17,306,206,10093,298,28,-9999,-9999,-9999
296,2017,1,13,18,307,202,10082,318,18,-9999,-9999,-9999
297,2017,1,13,19,317,205,10070,283,38,-9999,-9999,-9999
298,2017,1,13,20,315,201,10064,297,30,-9999,-9999,-9999
299,2017,1,13,21,305,201,10066,294,30,-9999,-9999,-9999
300,2017,1,13,22,296,206,10071,319,19,-9999,-9999,-9999
301,2017,1,13,23,276,212,10078,298,24,-9999,-9999,-9999
302,2017,1,14,0,266,212,10086,310,19,-9999,-9999,-9999
303,2017,1,14,1,251,211,10092,328,14,-9999,-9999,-9999
304,2017,1,14,2,250,207,10098,284,2,-9999,-9999,-9999
305,2017,1,14,3,240,211,10099,325,13,-9999,-9999,-9999
306,2017,1,14,4,242,210,10094,288,12,-9999,-9999,-9999
307,2017,1,14,5,242,208,10088,297,14,-9999,-9999,-9999
308,2017,1,14,6,240,209,10086,289,17,-9999,-9999,-9999
309,2017,1,14,7,230,208,10085,282,19,-9999,-9999,-9999
310,2017,1,14,8,225,207,10086,277,18,-9999,-9999,-9999
311,2017,1,14,9,226,208,10092,275,31,-9999,-9999,-9999
312,2017,1,14,10,237,215,10098,297,23,-9999,-9999,-9999
313,2017,1,14,11,255,214,10096,296,39,-9999,-9999,-9999
314,2017,1,14,12,262,216,10097,311,43,-9999,-9999,-9999
315,2017,1,14,13,270,216,10093,293,38,-9999,-9999,-9999
316,2017,1,14,14,281,207,10090,291,43,-9999,-9999,-9999
317,2017,1,14,15,287,216,10085,326,37,-9999,-9999,-9999
318,2017,1,14,16,291,206,10081,289,21,-9999,-9999,-9999
319,2017,1,14,17,301,209,10069,297,23,-9999,-9999,-9999
320,2017,1,14,18,310,214,10058,293,18,-9999,-9999,-9999
321,2017,1,14,19,317,209,10048,336,14,-9999,-9999,-9999
322,2017,1,14,20,316,198,10045,305,11,-9999,-9999,-9999
323,2017,1,14,21,315,196,10044,303,23,-9999,-9999,-9999
324,2017,1,14,22,297,207,10050,308,20,-9999,-9999,-9999
325,2017,1,14,23,275,215,10058,324,11,-9999,-9999,-9999
326,2017,1,15,0,257,219,10070,284,20,-9999,-9999,-9999
327,2017,1,15,1,256,213,10070,275,25,-9999,-9999,-9999
328,2017,1,15,2,245,214,10078,329,26,-9999,-9999,-9999
329,2017,1,15,3,242,212,10077,323,19,-9999,-9999,-9999
330,2017,1,15,4,235,208,10071,286,16,-9999,-9999,-9999
331,2017,1,15,5,231,206,10068,276,19,-9999,-9999,-9999
332,2017,1,15,7,227,204,10070,283,14,-9999,-9999,-9999
333,2017,1,15,8,220,203,10075,294,19,-9999,-9999,-9999
334,2017,1,15,9,222,206,10084,294,13,-9999,-9999,-9999
335,2017,1,15,10,237,215,10089,288,16,-9999,-9999,-9999
336,2017,1,15,11,250,215,10092,312,33,-9999,-9999,-9999
337,2017,1,15,12,270,214,10094,293,32,-9999,-9999,-9999
338,2017,1,15,13,271,215,10095,296,28,-9999,-9999,-9999
339,2017,1,15,14,282,219,10092,325,22,-9999,-9999,-9999
340,2017,1,15,15,297,214,10083,317,16,-9999,-9999,-9999
341,2017,1,15,16,306,210,10073,300,28,-9999,-9999,-9999
342,2017,1,15,17,316,209,10057,306,24,-9999,-9999,-9999
343,2017,1,15,18,312,201,10044,291,21,-9999,-9999,-9999
344,2017,1,15,19,322,215,10037,322,44,-9999,-9999,-9999
345,2017,1,15,20,312,209,10034,301,27,-9999,-9999,-9999
346,2017,1,15,21,302,234,10039,70,6,-9999,-9999,-9999
347,2017,1,15,22,282,236,10047,34,13,-9999,-9999,-9999
348,2017,1,15,23,267,224,10057,59,11,-9999,-9999,-9999
349,2017,1,16,0,262,229,10067,313,1,-9999,-9999,-9999
350,2017,1,16,1,260,223,10074,329,13,-9999,-9999,-9999
351,2017,1,16,2,247,220,10078,42,22,-9999,-9999,-9999
352,2017,1,16,3,237,219,10078,310,19,-9999,-9999,-9999
353,2017,1,16,4,242,218,10077,329,19,-9999,-9999,-9999
354,2017,1,16,5,237,215,10071,280,11,-9999,-9999,-9999
355,2017,1,16,7,237,219,10066,278,31,-9999,-9999,-9999
356,2017,1,16,8,237,219,10074,287,17,-9999,-9999,-9999
357,2017,1,16,9,242,218,10079,283,15,-9999,-9999,-9999
358,2017,1,16,10,245,213,10082,279,52,-9999,-9999,-9999
359,2017,1,16,11,256,214,10083,289,28,-9999,-9999,-9999
360,2017,1,16,12,272,215,10085,278,42,-9999,-9999,-9999
361,2017,1,16,13,270,213,10088,295,39,-9999,-9999,-9999
362,2017,1,16,14,282,221,10088,285,26,-9999,-9999,-9999
363,2017,1,16,15,297,221,10078,298,25,-9999,-9999,-9999
364,2017,1,16,16,307,216,10063,307,15,-9999,-9999,-9999
365,2017,1,16,17,311,210,10057,342,23,-9999,-9999,-9999
366,2017,1,16,18,321,212,10039,308,15,-9999,-9999,-9999
367,2017,1,16,19,322,196,10033,15,10,-9999,-9999,-9999
368,2017,1,16,20,307,217,10046,43,28,-9999,-9999,-9999
369,2017,1,16,21,251,228,10061,55,42,-9999,-9999,-9999
370,2017,1,16,22,250,225,10062,27,1,-9999,-9999,-9999
371,2017,1,16,23,247,227,10064,67,14,-9999,-9999,-9999
372,2017,1,17,0,245,214,10070,34,27,-9999,-9999,-9999
373,2017,1,17,1,235,213,10071,289,25,-9999,-9999,-9999
374,2017,1,17,2,232,213,10071,306,17,-9999,-9999,-9999
375,2017,1,17,3,236,217,10075,328,17,-9999,-9999,-9999
376,2017,1,17,4,237,217,10080,327,12,-9999,-9999,-9999
377,2017,1,17,5,231,215,10076,293,3,-9999,-9999,-9999
378,2017,1,17,9,237,223,10069,326,19,-9999,-9999,-9999
379,2017,1,17,10,241,225,10077,33,17,-9999,-9999,-9999
380,2017,1,17,11,250,226,10082,36,28,-9999,-9999,-9999
381,2017,1,17,12,267,227,10080,41,36,-9999,-9999,-9999
382,2017,1,17,13,287,239,10078,59,19,-9999,-9999,-9999
383,2017,1,17,14,285,223,10074,71,29,-9999,-9999,-9999
384,2017,1,17,15,307,228,10062,37,12,-9999,-9999,-9999
385,2017,1,17,16,310,226,10054,67,41,-9999,-9999,-9999
386,2017,1,17,17,325,211,10044,64,43,-9999,-9999,-9999
387,2017,1,17,18,295,225,10035,41,66,-9999,-9999,-9999
388,2017,1,17,19,312,218,10026,326,19,-9999,-9999,-9999
389,2017,1,17,20,297,219,10028,336,61,-9999,-9999,-9999
390,2017,1,17,21,280,219,10030,323,37,-9999,-9999,-9999
391,2017,1,17,22,247,211,10056,64,67,-9999,-9999,-9999
392,2017,1,17,23,235,214,10046,53,16,-9999,-9999,-9999
393,2017,1,18,1,235,206,10075,328,9,-9999,-9999,-9999
394,2017,1,18,2,236,210,10076,287,16,-9999,-9999,-9999
395,2017,1,18,3,235,212,10077,327,4,-9999,-9999,-9999
396,2017,1,18,4,230,212,10074,52,12,-9999,-9999,-9999
397,2017,1,18,5,232,218,10065,309,18,-9999,-9999,-9999
398,2017,1,18,6,237,220,10070,330,23,-9999,-9999,-9999
399,2017,1,18,7,232,216,10069,327,24,-9999,-9999,-9999
400,2017,1,18,8,236,220,10074,331,21,-9999,-9999,-9999
401,2017,1,18,10,245,225,10086,322,19,-9999,-9999,-9999
402,2017,1,18,11,255,218,10091,338,34,-9999,-9999,-9999
403,2017,1,18,12,262,217,10093,20,27,-9999,-9999,-9999
404,2017,1,18,13,280,216,10092,55,21,-9999,-9999,-9999
