,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,7,14,14,287,244,-9999,186,31,-9999,-9999,-9999
36,2017,7,14,16,282,238,-9999,188,25,-9999,-9999,-9999
37,2017,7,14,17,271,233,-9999,212,29,-9999,-9999,-9999
38,2017,7,14,18,267,238,-9999,211,24,-9999,-9999,-9999
39,2017,7,14,19,262,234,-9999,230,15,-9999,-9999,-9999
40,2017,7,14,20,261,232,-9999,257,13,-9999,-9999,-9999
41,2017,7,14,22,257,235,-9999,297,4,-9999,-9999,-9999
42,2017,7,14,23,252,230,-9999,19,14,-9999,-9999,-9999
43,2017,7,15,0,246,223,-9999,326,17,-9999,-9999,-9999
44,2017,7,15,1,247,226,-9999,357,4,-9999,-9999,-9999
45,2017,7,15,2,246,229,-9999,27,14,-9999,-9999,-9999
46,2017,7,15,4,240,223,-9999,7,2,-9999,-9999,-9999
47,2017,7,15,5,240,226,-9999,18,5,-9999,-9999,-9999
48,2017,7,15,6,246,230,-9999,34,11,-9999,-9999,-9999
49,2017,7,15,7,262,236,-9999,86,10,-9999,-9999,-9999
50,2017,7,15,8,282,217,-9999,51,15,-9999,-9999,-9999
51,2017,7,15,10,292,205,-9999,189,21,-9999,-9999,-9999
52,2017,7,15,11,300,205,-9999,233,24,-9999,-9999,-9999
53,2017,7,15,12,300,232,-9999,208,26,-9999,-9999,-9999
54,2017,7,15,13,290,231,-9999,201,36,-9999,-9999,-9999
55,2017,7,15,14,295,233,-9999,202,36,-9999,-9999,-9999
56,2017,7,15,16,295,224,-9999,223,26,-9999,-9999,-9999
57,2017,7,15,17,285,226,-9999,203,25,-9999,-9999,-9999
58,2017,7,15,18,277,231,-9999,215,28,-9999,-9999,-9999
59,2017,7,15,19,267,232,-9999,224,31,-9999,-9999,-9999
60,2017,7,15,20,265,237,-9999,224,23,-9999,-9999,-9999
61,2017,7,15,22,260,234,-9999,269,8,-9999,-9999,-9999
62,2017,7,15,23,252,228,-9999,5,2,-9999,-9999,-9999
63,2017,7,16,0,250,227,-9999,360,0,-9999,-9999,-9999
64,2017,7,16,1,247,227,-9999,360,0,-9999,-9999,-9999
65,2017,7,16,2,245,228,-9999,16,2,-9999,-9999,-9999
66,2017,7,16,4,235,218,-9999,14,6,-9999,-9999,-9999
67,2017,7,16,5,232,216,-9999,5,6,-9999,-9999,-9999
68,2017,7,16,6,242,206,-9999,18,18,-9999,-9999,-9999
69,2017,7,16,7,272,210,-9999,55,15,-9999,-9999,-9999
70,2017,7,16,8,290,219,-9999,127,14,-9999,-9999,-9999
71,2017,7,16,10,291,235,-9999,196,20,-9999,-9999,-9999
72,2017,7,16,11,305,236,-9999,194,23,-9999,-9999,-9999
73,2017,7,16,12,307,221,-9999,201,20,-9999,-9999,-9999
74,2017,7,16,13,307,233,-9999,170,25,-9999,-9999,-9999
75,2017,7,16,14,312,255,-9999,129,16,-9999,-9999,-9999
76,2017,7,16,16,280,255,-9999,177,28,-9999,-9999,-9999
77,2017,7,16,17,285,260,-9999,188,11,-9999,-9999,-9999
78,2017,7,16,18,280,254,-9999,230,12,-9999,-9999,-9999
79,2017,7,16,19,275,255,-9999,227,10,-9999,-9999,-9999
80,2017,7,16,20,276,214,-9999,76,17,-9999,-9999,-9999
81,2017,7,16,22,262,211,-9999,56,16,-9999,-9999,-9999
82,2017,7,16,23,255,207,-9999,345,13,-9999,-9999,-9999
83,2017,7,17,0,247,202,-9999,357,7,-9999,-9999,-9999
84,2017,7,17,1,240,201,-9999,6,13,-9999,-9999,-9999
85,2017,7,17,2,237,197,-9999,14,9,-9999,-9999,-9999
86,2017,7,17,4,232,198,-9999,342,22,-9999,-9999,-9999
87,2017,7,17,5,235,209,-9999,359,17,-9999,-9999,-9999
88,2017,7,17,6,250,199,-9999,22,21,-9999,-9999,-9999
89,2017,7,17,7,272,196,-9999,28,21,-9999,-9999,-9999
90,2017,7,17,8,297,205,-9999,57,15,-9999,-9999,-9999
91,2017,7,17,10,312,206,-9999,196,14,-9999,-9999,-9999
92,2017,7,17,11,305,229,-9999,213,22,-9999,-9999,-9999
93,2017,7,17,12,287,241,-9999,231,27,-9999,-9999,-9999
94,2017,7,17,13,292,242,-9999,228,32,-9999,-9999,-9999
95,2017,7,17,14,290,242,-9999,201,24,-9999,-9999,-9999
96,2017,7,17,16,277,242,-9999,203,30,-9999,-9999,-9999
97,2017,7,17,17,272,237,-9999,209,25,-9999,-9999,-9999
98,2017,7,17,18,272,235,-9999,217,20,-9999,-9999,-9999
99,2017,7,17,19,270,224,-9999,221,20,-9999,-9999,-9999
100,2017,7,17,20,265,227,-9999,288,11,-9999,-9999,-9999
101,2017,7,17,22,256,231,-9999,59,25,-9999,-9999,-9999
102,2017,7,17,23,252,235,-9999,54,22,-9999,-9999,-9999
103,2017,7,18,0,247,233,-9999,59,17,-9999,-9999,-9999
104,2017,7,18,1,247,235,-9999,42,16,-9999,-9999,-9999
105,2017,7,18,2,246,236,-9999,53,19,-9999,-9999,-9999
106,2017,7,18,4,236,224,-9999,357,10,-9999,-9999,-9999
107,2017,7,18,5,236,222,-9999,352,11,-9999,-9999,-9999
108,2017,7,18,6,240,216,-9999,32,28,-9999,-9999,-9999
109,2017,7,18,7,252,232,-9999,31,16,-9999,-9999,-9999
110,2017,7,18,8,270,242,-9999,66,19,-9999,-9999,-9999
111,2017,7,18,10,295,241,-9999,145,9,-9999,-9999,-9999
112,2017,7,18,11,286,248,-9999,196,22,-9999,-9999,-9999
113,2017,7,18,12,287,245,-9999,202,20,-9999,-9999,-9999
114,2017,7,18,13,287,239,-9999,198,28,-9999,-9999,-9999
115,2017,7,18,14,282,245,-9999,205,27,-9999,-9999,-9999
116,2017,7,18,16,282,245,-9999,204,26,-9999,-9999,-9999
117,2017,7,18,17,272,236,-9999,197,54,-9999,-9999,-9999
118,2017,7,18,18,276,232,-9999,223,36,-9999,-9999,-9999
119,2017,7,18,19,272,220,-9999,90,34,-9999,-9999,-9999
120,2017,7,18,20,267,213,-9999,74,24,-9999,-9999,-9999
121,2017,7,18,22,260,211,-9999,339,11,-9999,-9999,-9999
122,2017,7,18,23,255,212,-9999,9,9,-9999,-9999,-9999
123,2017,7,19,0,247,209,-9999,6,16,-9999,-9999,-9999
124,2017,7,19,1,247,205,-9999,19,21,-9999,-9999,-9999
125,2017,7,19,2,241,196,-9999,350,16,-9999,-9999,-9999
126,2017,7,19,4,245,193,-9999,333,18,-9999,-9999,-9999
127,2017,7,19,5,251,193,-9999,8,15,-9999,-9999,-9999
128,2017,7,19,6,262,198,-9999,41,14,-9999,-9999,-9999
129,2017,7,19,7,271,207,-9999,57,23,-9999,-9999,-9999
130,2017,7,19,10,320,237,-9999,78,29,-9999,-9999,-9999
131,2017,7,19,11,330,233,-9999,126,18,-9999,-9999,-9999
132,2017,7,19,12,312,236,-9999,187,25,-9999,-9999,-9999
133,2017,7,19,13,296,245,-9999,185,37,-9999,-9999,-9999
134,2017,7,19,14,307,229,-9999,139,22,-9999,-9999,-9999
135,2017,7,19,16,297,250,-9999,212,22,-9999,-9999,-9999
136,2017,7,19,17,295,252,-9999,197,18,-9999,-9999,-9999
137,2017,7,19,18,290,248,-9999,187,16,-9999,-9999,-9999
138,2017,7,19,19,290,236,-9999,113,16,-9999,-9999,-9999
139,2017,7,19,20,280,235,-9999,119,22,-9999,-9999,-9999
140,2017,7,19,22,262,248,-9999,76,24,-9999,-9999,-9999
141,2017,7,19,23,260,251,-9999,73,21,-9999,-9999,-9999
142,2017,7,20,0,260,252,-9999,56,16,-9999,-9999,-9999
143,2017,7,20,1,260,252,-9999,48,14,-9999,-9999,-9999
144,2017,7,20,2,255,243,-9999,351,9,-9999,-9999,-9999
145,2017,7,20,4,255,243,-9999,5,14,-9999,-9999,-9999
146,2017,7,20,5,252,241,-9999,17,23,-9999,-9999,-9999
147,2017,7,20,6,256,240,-9999,32,20,-9999,-9999,-9999
148,2017,7,20,7,271,253,-9999,81,13,-9999,-9999,-9999
149,2017,7,20,8,281,253,-9999,145,11,-9999,-9999,-9999
150,2017,7,20,10,290,265,-9999,226,21,-9999,-9999,-9999
151,2017,7,20,11,295,263,-9999,218,21,-9999,-9999,-9999
152,2017,7,20,12,305,259,-9999,217,24,-9999,-9999,-9999
153,2017,7,20,13,316,255,-9999,212,21,-9999,-9999,-9999
154,2017,7,20,14,315,253,-9999,187,25,-9999,-9999,-9999
155,2017,7,20,16,312,249,-9999,162,14,-9999,-9999,-9999
156,2017,7,20,17,295,267,-9999,155,14,-9999,-9999,-9999
157,2017,7,20,18,282,267,-9999,151,10,-9999,-9999,-9999
158,2017,7,20,19,282,256,-9999,56,34,-9999,-9999,-9999
159,2017,7,20,20,272,253,-9999,65,26,-9999,-9999,-9999
160,2017,7,20,22,265,249,-9999,61,23,-9999,-9999,-9999
161,2017,7,20,23,262,251,-9999,58,18,-9999,-9999,-9999
162,2017,7,21,0,260,249,-9999,73,19,-9999,-9999,-9999
163,2017,7,21,1,257,249,-9999,56,22,-9999,-9999,-9999
164,2017,7,21,2,257,249,-9999,70,20,-9999,-9999,-9999
165,2017,7,21,4,257,249,-9999,57,22,-9999,-9999,-9999
166,2017,7,21,5,255,245,-9999,35,19,-9999,-9999,-9999
167,2017,7,21,6,257,242,-9999,41,18,-9999,-9999,-9999
168,2017,7,21,7,270,246,-9999,94,16,-9999,-9999,-9999
169,2017,7,21,8,287,249,-9999,84,13,-9999,-9999,-9999
170,2017,7,21,10,295,248,-9999,199,21,-9999,-9999,-9999
171,2017,7,21,11,291,253,-9999,210,26,-9999,-9999,-9999
172,2017,7,21,12,290,255,-9999,206,40,-9999,-9999,-9999
173,2017,7,21,13,285,257,-9999,202,36,-9999,-9999,-9999
174,2017,7,21,14,296,272,-9999,195,22,-9999,-9999,-9999
175,2017,7,21,16,282,260,-9999,198,31,-9999,-9999,-9999
176,2017,7,21,17,277,258,-9999,218,26,-9999,-9999,-9999
177,2017,7,21,18,272,261,-9999,197,28,-9999,-9999,-9999
178,2017,7,21,19,267,259,-9999,209,21,-9999,-9999,-9999
179,2017,7,21,20,267,259,-9999,206,14,-9999,-9999,-9999
180,2017,7,21,22,265,260,-9999,201,18,-9999,-9999,-9999
181,2017,7,21,23,265,260,-9999,206,20,-9999,-9999,-9999
182,2017,7,22,0,262,259,-9999,208,15,-9999,-9999,-9999
183,2017,7,22,1,261,258,-9999,217,15,-9999,-9999,-9999
184,2017,7,22,2,260,254,-9999,215,14,-9999,-9999,-9999
185,2017,7,22,4,252,248,-9999,346,11,-9999,-9999,-9999
186,2017,7,22,5,251,246,-9999,338,13,-9999,-9999,-9999
187,2017,7,22,6,257,248,-9999,72,16,-9999,-9999,-9999
188,2017,7,22,7,270,261,-9999,57,13,-9999,-9999,-9999
189,2017,7,22,8,290,263,-9999,110,7,-9999,-9999,-9999
190,2017,7,22,10,287,265,-9999,198,26,-9999,-9999,-9999
191,2017,7,22,11,287,264,-9999,208,24,-9999,-9999,-9999
192,2017,7,22,12,285,263,-9999,203,30,-9999,-9999,-9999
193,2017,7,22,13,287,259,-9999,224,28,-9999,-9999,-9999
194,2017,7,22,14,290,260,-9999,211,26,-9999,-9999,-9999
195,2017,7,22,16,275,252,-9999,195,30,-9999,-9999,-9999
196,2017,7,22,17,272,251,-9999,202,23,-9999,-9999,-9999
197,2017,7,22,18,270,249,-9999,200,20,-9999,-9999,-9999
198,2017,7,22,19,265,251,-9999,207,14,-9999,-9999,-9999
199,2017,7,22,20,265,249,-9999,191,15,-9999,-9999,-9999
200,2017,7,22,22,261,247,-9999,126,1,-9999,-9999,-9999
201,2017,7,22,23,257,246,-9999,331,2,-9999,-9999,-9999
202,2017,7,23,0,256,244,-9999,312,13,-9999,-9999,-9999
203,2017,7,23,1,250,240,-9999,311,20,-9999,-9999,-9999
204,2017,7,23,2,245,236,-9999,315,1,-9999,-9999,-9999
205,2017,7,23,4,237,220,-9999,77,13,-9999,-9999,-9999
206,2017,7,23,5,245,242,-9999,87,18,-9999,-9999,-9999
207,2017,7,23,6,247,241,-9999,340,11,-9999,-9999,-9999
208,2017,7,23,7,260,251,-9999,32,22,-9999,-9999,-9999
209,2017,7,23,8,275,255,-9999,301,6,-9999,-9999,-9999
210,2017,7,23,10,285,261,-9999,172,11,-9999,-9999,-9999
211,2017,7,23,11,282,265,-9999,245,20,-9999,-9999,-9999
212,2017,7,23,12,286,264,-9999,202,5,-9999,-9999,-9999
213,2017,7,23,13,285,263,-9999,197,34,-9999,-9999,-9999
214,2017,7,23,14,285,263,-9999,206,37,-9999,-9999,-9999
215,2017,7,23,16,282,267,-9999,235,19,-9999,-9999,-9999
216,2017,7,23,17,281,263,-9999,202,22,-9999,-9999,-9999
217,2017,7,23,18,282,245,-9999,19,37,-9999,-9999,-9999
218,2017,7,23,19,276,242,-9999,354,19,-9999,-9999,-9999
219,2017,7,23,20,272,236,-9999,6,13,-9999,-9999,-9999
220,2017,7,23,22,265,248,-9999,330,14,-9999,-9999,-9999
221,2017,7,23,23,261,247,-9999,320,15,-9999,-9999,-9999
222,2017,7,24,0,260,248,-9999,309,8,-9999,-9999,-9999
223,2017,7,24,1,255,245,-9999,329,1,-9999,-9999,-9999
224,2017,7,24,2,251,239,-9999,330,5,-9999,-9999,-9999
225,2017,7,24,4,241,234,-9999,344,11,-9999,-9999,-9999
226,2017,7,24,5,240,237,-9999,11,8,-9999,-9999,-9999
227,2017,7,24,6,250,243,-9999,340,13,-9999,-9999,-9999
228,2017,7,24,7,267,248,-9999,59,11,-9999,-9999,-9999
229,2017,7,24,8,277,252,-9999,176,20,-9999,-9999,-9999
230,2017,7,24,10,285,255,-9999,150,25,-9999,-9999,-9999
231,2017,7,24,11,297,250,-9999,105,23,-9999,-9999,-9999
232,2017,7,24,12,307,232,-9999,14,42,-9999,-9999,-9999
233,2017,7,24,13,321,207,-9999,15,26,-9999,-9999,-9999
234,2017,7,24,14,327,200,-9999,348,31,-9999,-9999,-9999
235,2017,7,24,16,312,189,-9999,349,28,-9999,-9999,-9999
236,2017,7,24,17,307,182,-9999,325,29,-9999,-9999,-9999
237,2017,7,24,18,305,179,-9999,315,16,-9999,-9999,-9999
238,2017,7,24,19,292,175,-9999,29,12,-9999,-9999,-9999
239,2017,7,24,20,282,178,-9999,350,11,-9999,-9999,-9999
240,2017,7,24,22,262,182,-9999,256,13,-9999,-9999,-9999
241,2017,7,24,23,262,214,-9999,279,15,-9999,-9999,-9999
242,2017,7,25,0,260,226,-9999,310,8,-9999,-9999,-9999
243,2017,7,25,1,257,222,-9999,41,6,-9999,-9999,-9999
244,2017,7,25,2,257,218,-9999,10,7,-9999,-9999,-9999
245,2017,7,25,4,247,220,-9999,5,7,-9999,-9999,-9999
246,2017,7,25,5,240,230,-9999,29,25,-9999,-9999,-9999
247,2017,7,25,6,242,220,-9999,41,21,-9999,-9999,-9999
248,2017,7,25,7,250,213,-9999,59,22,-9999,-9999,-9999
249,2017,7,25,8,262,218,-9999,67,17,-9999,-9999,-9999
250,2017,7,25,10,275,220,-9999,168,13,-9999,-9999,-9999
251,2017,7,25,11,282,222,-9999,187,23,-9999,-9999,-9999
252,2017,7,25,12,275,221,-9999,184,38,-9999,-9999,-9999
253,2017,7,25,13,265,220,-9999,194,48,-9999,-9999,-9999
254,2017,7,25,14,265,213,-9999,228,24,-9999,-9999,-9999
255,2017,7,25,16,261,215,-9999,189,30,-9999,-9999,-9999
256,2017,7,25,17,257,213,-9999,191,25,-9999,-9999,-9999
257,2017,7,25,18,255,211,-9999,192,24,-9999,-9999,-9999
258,2017,7,25,19,251,208,-9999,194,25,-9999,-9999,-9999
259,2017,7,25,20,247,211,-9999,232,16,-9999,-9999,-9999
260,2017,7,25,22,245,208,-9999,88,19,-9999,-9999,-9999
261,2017,7,25,23,246,209,-9999,123,19,-9999,-9999,-9999
262,2017,7,26,0,245,211,-9999,91,15,-9999,-9999,-9999
263,2017,7,26,1,237,201,-9999,340,8,-9999,-9999,-9999
264,2017,7,26,2,235,201,-9999,344,12,-9999,-9999,-9999
265,2017,7,26,4,235,201,-9999,18,19,-9999,-9999,-9999
266,2017,7,26,5,235,205,-9999,1,16,-9999,-9999,-9999
267,2017,7,26,6,230,207,-9999,1,21,-9999,-9999,-9999
268,2017,7,26,7,230,227,-9999,8,6,-9999,86,-9999
269,2017,7,26,8,240,232,-9999,250,3,-9999,-9999,-9999
270,2017,7,26,10,262,245,-9999,166,21,-9999,-9999,-9999
271,2017,7,26,11,265,241,-9999,183,26,-9999,-9999,-9999
272,2017,7,26,12,267,237,-9999,196,30,-9999,-9999,86
273,2017,7,26,13,277,206,-9999,195,37,-9999,-9999,-9999
274,2017,7,26,14,287,213,-9999,192,29,-9999,-9999,-9999
275,2017,7,26,16,282,172,-9999,242,22,-9999,-9999,-9999
276,2017,7,26,17,275,175,-9999,84,4,-9999,-9999,-9999
277,2017,7,26,18,267,172,-9999,242,14,-9999,-9999,-9999
278,2017,7,26,19,260,179,-9999,248,7,-9999,-9999,-9999
279,2017,7,26,20,255,198,-9999,2,18,-9999,-9999,-9999
280,2017,7,26,22,240,221,-9999,65,15,-9999,-9999,-9999
281,2017,7,26,23,235,215,-9999,340,7,-9999,-9999,-9999
282,2017,7,27,0,227,210,-9999,321,12,-9999,-9999,-9999
283,2017,7,27,1,227,213,-9999,360,0,-9999,-9999,-9999
284,2017,7,27,2,226,213,-9999,317,14,-9999,-9999,-9999
285,2017,7,27,4,217,206,-9999,26,9,-9999,-9999,-9999
286,2017,7,27,5,220,205,-9999,4,6,-9999,-9999,-9999
287,2017,7,27,6,230,213,-9999,30,4,-9999,-9999,-9999
288,2017,7,27,7,250,224,-9999,59,12,-9999,-9999,-9999
289,2017,7,27,8,255,226,-9999,153,9,-9999,-9999,-9999
290,2017,7,27,10,277,248,-9999,195,26,-9999,-9999,-9999
291,2017,7,27,11,277,253,-9999,194,38,-9999,-9999,-9999
292,2017,7,27,12,282,255,-9999,198,39,-9999,-9999,-9999
293,2017,7,27,13,290,259,-9999,195,36,-9999,-9999,-9999
294,2017,7,27,14,281,253,-9999,203,44,-9999,-9999,-9999
295,2017,7,27,16,275,252,-9999,203,40,-9999,-9999,-9999
296,2017,7,27,17,270,246,-9999,203,35,-9999,-9999,-9999
297,2017,7,27,18,266,245,-9999,211,20,-9999,-9999,-9999
298,2017,7,27,19,261,245,-9999,198,15,-9999,-9999,-9999
299,2017,7,27,20,257,246,-9999,204,13,-9999,-9999,-9999
300,2017,7,27,22,251,242,-9999,234,0,-9999,-9999,-9999
301,2017,7,27,23,250,240,-9999,327,9,-9999,-9999,-9999
302,2017,7,28,0,242,238,-9999,343,11,-9999,-9999,-9999
303,2017,7,28,1,241,239,-9999,25,7,-9999,-9999,-9999
304,2017,7,28,2,240,239,-9999,18,8,-9999,-9999,-9999
305,2017,7,28,4,237,235,-9999,37,7,-9999,-9999,-9999
306,2017,7,28,5,237,236,-9999,28,4,-9999,-9999,-9999
307,2017,7,28,6,250,247,-9999,9,16,-9999,-9999,-9999
308,2017,7,28,7,265,248,-9999,30,16,-9999,-9999,-9999
309,2017,7,28,8,292,246,-9999,93,13,-9999,-9999,-9999
310,2017,7,28,10,317,203,-9999,170,12,-9999,-9999,-9999
311,2017,7,28,11,322,205,-9999,221,17,-9999,-9999,-9999
312,2017,7,28,12,307,218,-9999,225,23,-9999,-9999,-9999
313,2017,7,28,13,312,223,-9999,233,22,-9999,-9999,-9999
314,2017,7,28,14,302,254,-9999,237,29,-9999,-9999,-9999
315,2017,7,28,16,295,258,-9999,230,25,-9999,-9999,-9999
316,2017,7,28,17,285,255,-9999,229,28,-9999,-9999,-9999
317,2017,7,28,18,282,249,-9999,219,20,-9999,-9999,-9999
318,2017,7,28,19,282,237,-9999,222,19,-9999,-9999,-9999
319,2017,7,28,20,280,233,-9999,219,11,-9999,-9999,-9999
320,2017,7,28,22,265,218,-9999,14,5,-9999,-9999,-9999
321,2017,7,28,23,260,214,-9999,7,6,-9999,-9999,-9999
322,2017,7,29,0,257,205,-9999,26,8,-9999,-9999,-9999
323,2017,7,29,1,247,190,-9999,24,13,-9999,-9999,-9999
324,2017,7,29,2,242,186,-9999,39,10,-9999,-9999,-9999
325,2017,7,29,4,236,176,-9999,24,9,-9999,-9999,-9999
326,2017,7,29,5,232,175,-9999,24,10,-9999,-9999,-9999
327,2017,7,29,6,246,183,-9999,27,13,-9999,-9999,-9999
328,2017,7,29,7,272,196,-9999,31,16,-9999,-9999,-9999
329,2017,7,29,8,297,219,-9999,40,16,-9999,-9999,-9999
330,2017,7,29,10,311,210,-9999,203,19,-9999,-9999,-9999
331,2017,7,29,11,310,236,-9999,239,24,-9999,-9999,-9999
332,2017,7,29,12,305,241,-9999,221,27,-9999,-9999,-9999
333,2017,7,29,13,317,247,-9999,231,21,-9999,-9999,-9999
334,2017,7,29,14,307,229,-9999,233,35,-9999,-9999,-9999
335,2017,7,29,16,295,244,-9999,206,25,-9999,-9999,-9999
336,2017,7,29,17,292,241,-9999,206,18,-9999,-9999,-9999
337,2017,7,29,18,297,216,-9999,220,20,-9999,-9999,-9999
338,2017,7,29,19,291,223,-9999,235,14,-9999,-9999,-9999
339,2017,7,29,20,281,241,-9999,235,15,-9999,-9999,-9999
340,2017,7,29,22,272,230,-9999,46,1,-9999,-9999,-9999
341,2017,7,29,23,266,223,-9999,328,9,-9999,-9999,-9999
342,2017,7,30,0,261,213,-9999,3,7,-9999,-9999,-9999
343,2017,7,30,1,265,206,-9999,338,13,-9999,-9999,-9999
344,2017,7,30,2,260,191,-9999,350,10,-9999,-9999,-9999
345,2017,7,30,4,247,177,-9999,139,0,-9999,-9999,-9999
346,2017,7,30,5,240,174,-9999,22,10,-9999,-9999,-9999
347,2017,7,30,6,252,182,-9999,27,7,-9999,-9999,-9999
348,2017,7,30,7,277,196,-9999,41,9,-9999,-9999,-9999
349,2017,7,30,8,315,203,-9999,60,14,-9999,-9999,-9999
350,2017,7,30,10,301,233,-9999,213,18,-9999,-9999,-9999
351,2017,7,30,11,302,257,-9999,208,23,-9999,-9999,-9999
352,2017,7,30,12,311,266,-9999,206,20,-9999,-9999,-9999
353,2017,7,30,13,300,269,-9999,198,27,-9999,-9999,-9999
354,2017,7,30,14,295,276,-9999,198,34,-9999,-9999,-9999
355,2017,7,30,16,297,267,-9999,209,23,-9999,-9999,-9999
356,2017,7,30,17,286,266,-9999,168,17,-9999,-9999,-9999
357,2017,7,30,18,282,266,-9999,128,5,-9999,-9999,-9999
358,2017,7,30,19,280,271,-9999,235,14,-9999,-9999,-9999
359,2017,7,30,20,275,273,-9999,224,4,-9999,-9999,-9999
360,2017,7,30,22,271,269,-9999,10,4,-9999,-9999,-9999
361,2017,7,30,23,271,269,-9999,115,2,-9999,-9999,-9999
362,2017,7,31,0,262,247,-9999,360,11,-9999,-9999,-9999
363,2017,7,31,1,261,236,-9999,35,6,-9999,-9999,-9999
364,2017,7,31,2,251,230,-9999,2,5,-9999,-9999,-9999
365,2017,7,31,4,242,227,-9999,17,8,-9999,-9999,-9999
366,2017,7,31,5,240,230,-9999,346,12,-9999,-9999,-9999
367,2017,7,31,6,240,237,-9999,8,19,-9999,-9999,-9999
368,2017,7,31,7,257,255,-9999,24,39,-9999,-9999,-9999
369,2017,7,31,8,287,255,-9999,31,21,-9999,-9999,-9999
370,2017,7,31,10,307,263,-9999,193,21,-9999,-9999,-9999
371,2017,7,31,11,307,275,-9999,229,28,-9999,-9999,-9999
372,2017,7,31,12,292,271,-9999,223,33,-9999,-9999,-9999
373,2017,7,31,13,300,277,-9999,214,31,-9999,-9999,-9999
374,2017,7,31,14,307,285,-9999,225,15,-9999,-9999,-9999
375,2017,7,31,16,320,235,-9999,233,14,-9999,-9999,-9999
376,2017,7,31,17,295,267,-9999,214,27,-9999,-9999,-9999
377,2017,7,31,18,287,269,-9999,195,12,-9999,-9999,-9999
378,2017,7,31,19,287,259,-9999,283,5,-9999,-9999,-9999
379,2017,7,31,20,285,253,-9999,34,4,-9999,-9999,-9999
380,2017,7,31,22,290,265,-9999,22,25,-9999,-9999,-9999
381,2017,7,31,23,292,244,-9999,336,28,-9999,-9999,-9999
382,2017,8,1,0,292,235,-9999,239,19,-9999,-9999,-9999
383,2017,8,1,1,290,242,-9999,339,6,-9999,-9999,-9999
384,2017,8,1,2,282,254,-9999,12,11,-9999,-9999,-9999
385,2017,8,1,4,297,259,-9999,233,22,-9999,-9999,-9999
386,2017,8,1,5,290,267,-9999,246,14,-9999,-9999,-9999
387,2017,8,1,6,285,276,-9999,204,16,-9999,-9999,-9999
388,2017,8,1,7,292,281,-9999,207,12,-9999,-9999,-9999
389,2017,8,1,8,292,285,-9999,110,6,-9999,-9999,-9999
390,2017,8,1,10,305,293,-9999,179,11,-9999,-9999,-9999
391,2017,8,1,11,307,285,-9999,204,11,-9999,-9999,-9999
392,2017,8,1,12,307,294,-9999,225,32,-9999,-9999,-9999
393,2017,8,1,13,312,291,-9999,214,31,-9999,-9999,-9999
