,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,127,44,10226,170,10,-9999,-9999,-9999
49,2017,1,3,2,138,24,10219,130,10,-9999,-9999,-9999
50,2017,1,3,3,160,17,10209,160,15,-9999,-9999,-9999
51,2017,1,3,4,167,-9,10202,270,21,-9999,-9999,-9999
52,2017,1,3,5,171,-11,10198,280,26,-9999,-9999,-9999
53,2017,1,3,6,174,1,10196,280,26,-9999,-9999,0
54,2017,1,3,7,163,0,10198,290,26,-9999,-9999,-9999
55,2017,1,3,8,145,11,10206,280,10,-9999,-9999,-9999
56,2017,1,3,9,122,26,10213,130,10,-9999,-9999,-9999
57,2017,1,3,10,97,23,10220,120,21,-9999,-9999,-9999
58,2017,1,3,11,77,20,10228,240,10,-9999,-9999,-9999
59,2017,1,3,12,70,23,10229,20,10,-9999,-9999,-9999
60,2017,1,3,13,58,25,10231,260,5,-9999,-9999,-9999
61,2017,1,3,14,50,22,10234,20,10,-9999,-9999,-9999
62,2017,1,3,15,42,19,10230,340,15,-9999,-9999,-9999
63,2017,1,3,16,28,16,10226,290,5,-9999,-9999,-9999
64,2017,1,3,17,25,7,10227,140,10,-9999,-9999,-9999
65,2017,1,3,18,13,3,10225,180,5,-9999,-9999,0
66,2017,1,3,19,9,1,10225,90,5,-9999,-9999,-9999
67,2017,1,3,20,5,-3,10221,30,5,-9999,-9999,-9999
68,2017,1,3,21,-1,-8,10223,0,0,-9999,-9999,-9999
69,2017,1,3,22,-5,-12,10229,230,5,-9999,-9999,-9999
70,2017,1,3,23,2,-12,10235,90,10,-9999,-9999,-9999
71,2017,1,4,0,31,2,10237,360,10,-9999,-9999,-9999
72,2017,1,4,1,77,13,10235,20,5,-9999,-9999,-9999
73,2017,1,4,2,113,31,10222,340,5,-9999,-9999,-9999
74,2017,1,4,3,142,8,10203,160,5,-9999,-9999,-9999
75,2017,1,4,4,153,-41,10195,250,10,-9999,-9999,-9999
76,2017,1,4,5,169,-43,10185,190,15,-9999,-9999,-9999
77,2017,1,4,6,180,2,10183,180,15,-9999,-9999,0
78,2017,1,4,7,176,7,10184,290,21,-9999,-9999,-9999
79,2017,1,4,8,153,11,10190,280,15,-9999,-9999,-9999
80,2017,1,4,9,129,33,10195,140,10,-9999,-9999,-9999
81,2017,1,4,10,111,29,10198,120,15,-9999,-9999,-9999
82,2017,1,4,11,96,31,10204,120,10,-9999,-9999,-9999
83,2017,1,4,12,78,16,10208,30,10,-9999,-9999,-9999
84,2017,1,4,13,66,23,10213,30,5,-9999,-9999,-9999
85,2017,1,4,14,56,21,10214,20,10,-9999,-9999,-9999
86,2017,1,4,15,49,10,10211,80,10,-9999,-9999,-9999
87,2017,1,4,16,41,13,10210,150,5,-9999,-9999,-9999
88,2017,1,4,17,34,11,10213,330,5,-9999,-9999,-9999
89,2017,1,4,18,34,13,10210,0,0,-9999,-9999,0
90,2017,1,4,19,36,5,10205,40,5,-9999,-9999,-9999
91,2017,1,4,20,34,11,10206,10,10,-9999,-9999,-9999
92,2017,1,4,21,33,9,10214,20,10,-9999,-9999,-9999
93,2017,1,4,22,34,6,10217,30,5,-9999,-9999,-9999
94,2017,1,4,23,40,12,10223,350,5,-9999,-9999,-9999
95,2017,1,5,0,53,20,10228,0,0,-9999,-9999,-9999
96,2017,1,5,1,75,28,10230,340,5,-9999,-9999,-9999
97,2017,1,5,2,93,29,10226,170,5,-9999,-9999,-9999
98,2017,1,5,3,128,40,10218,110,10,-9999,-9999,-9999
99,2017,1,5,4,130,44,10212,30,36,-9999,-9999,-9999
100,2017,1,5,5,129,53,10208,30,36,-9999,-9999,-9999
101,2017,1,5,6,125,57,10206,30,36,-9999,-9999,0
102,2017,1,5,7,118,55,10213,50,31,-9999,-9999,-9999
103,2017,1,5,8,111,54,10221,30,26,-9999,-9999,-9999
104,2017,1,5,9,106,54,10224,30,21,-9999,-9999,-9999
105,2017,1,5,10,103,51,10229,30,21,-9999,-9999,-9999
106,2017,1,5,11,101,45,10227,10,21,-9999,-9999,-9999
107,2017,1,5,12,97,32,10231,30,21,-9999,-9999,-9999
108,2017,1,5,13,93,26,10228,30,26,-9999,-9999,-9999
109,2017,1,5,14,91,22,10230,30,21,-9999,-9999,-9999
110,2017,1,5,15,90,26,10230,20,21,-9999,-9999,-9999
111,2017,1,5,16,87,11,10227,30,31,-9999,-9999,-9999
112,2017,1,5,17,85,12,10225,20,26,-9999,-9999,-9999
113,2017,1,5,18,80,14,10224,360,31,-9999,-9999,-1
114,2017,1,5,19,74,27,10229,360,26,-9999,-9999,-9999
115,2017,1,5,20,63,38,10229,360,26,-9999,-9999,-9999
116,2017,1,5,21,59,38,10235,360,26,-9999,-9999,-9999
117,2017,1,5,22,55,43,10238,350,15,-9999,-9999,-9999
118,2017,1,5,23,55,45,10248,10,10,-9999,-9999,-9999
119,2017,1,6,0,56,49,10251,350,10,-9999,-9999,-9999
120,2017,1,6,1,58,51,10253,10,15,-9999,-9999,-9999
121,2017,1,6,2,65,59,10249,360,15,-9999,-9999,-9999
122,2017,1,6,3,72,63,10238,10,21,-9999,-9999,-9999
123,2017,1,6,4,86,62,10229,20,36,-9999,-9999,-9999
124,2017,1,6,5,108,66,10218,20,21,-9999,-9999,-9999
125,2017,1,6,6,101,63,10216,20,21,-9999,-9999,30
126,2017,1,6,7,95,59,10218,20,31,-9999,-9999,-9999
127,2017,1,6,8,92,61,10221,360,26,-9999,-9999,-9999
128,2017,1,6,9,83,58,10226,10,26,-9999,-9999,-9999
129,2017,1,6,10,73,46,10228,20,21,-9999,-9999,-9999
130,2017,1,6,11,65,42,10230,70,5,-9999,-9999,-9999
131,2017,1,6,12,58,41,10234,90,5,-9999,-9999,-9999
132,2017,1,6,13,54,41,10228,40,10,-9999,-9999,-9999
133,2017,1,6,14,49,40,10227,100,10,-9999,-9999,-9999
134,2017,1,6,15,42,36,10224,60,5,-9999,-9999,-9999
135,2017,1,6,16,38,32,10221,130,5,-9999,-9999,-9999
136,2017,1,6,17,35,31,10221,110,5,-9999,-9999,-9999
137,2017,1,6,18,32,29,10223,0,0,-9999,-9999,0
138,2017,1,6,19,32,28,10222,90,10,-9999,-9999,-9999
139,2017,1,6,20,36,33,10219,50,10,-9999,-9999,-9999
140,2017,1,6,21,28,27,10219,330,5,-9999,-9999,-9999
141,2017,1,6,22,26,23,10223,140,10,-9999,-9999,-9999
142,2017,1,6,23,36,33,10224,90,10,-9999,-9999,-9999
143,2017,1,7,0,60,48,10221,100,10,-9999,-9999,-9999
144,2017,1,7,1,91,58,10221,200,5,-9999,-9999,-9999
145,2017,1,7,2,126,77,10209,120,10,-9999,-9999,-9999
146,2017,1,7,3,138,86,10198,20,36,-9999,-9999,-9999
147,2017,1,7,4,145,93,10182,10,36,-9999,-9999,-9999
148,2017,1,7,5,135,90,10179,20,31,-9999,-9999,-9999
149,2017,1,7,6,136,95,10170,20,36,-9999,-9999,-1
150,2017,1,7,7,127,101,10168,30,36,-9999,-9999,-9999
151,2017,1,7,8,128,98,10166,30,26,-9999,-9999,-9999
152,2017,1,7,9,127,101,10165,30,26,-9999,-9999,-9999
153,2017,1,7,10,120,104,10169,20,31,-9999,-9999,-9999
154,2017,1,7,11,113,107,10171,30,26,-9999,-9999,-9999
155,2017,1,7,12,114,108,10164,20,36,-9999,-9999,-9999
156,2017,1,7,13,118,110,10159,20,36,-9999,-9999,-9999
157,2017,1,7,14,118,112,10150,20,31,-9999,-9999,-9999
158,2017,1,7,15,117,112,10138,30,26,-9999,-9999,-9999
159,2017,1,7,16,117,112,10124,360,31,-9999,-9999,-9999
160,2017,1,7,17,119,116,10111,340,15,-9999,-9999,-9999
161,2017,1,7,18,118,115,10101,360,10,-9999,-9999,20
162,2017,1,7,19,117,116,10089,360,21,-9999,-9999,-9999
163,2017,1,7,20,118,117,10074,10,21,-9999,-9999,-9999
164,2017,1,7,21,121,120,10070,350,21,-9999,-9999,-9999
165,2017,1,7,22,122,122,10070,30,5,-9999,-9999,-9999
166,2017,1,7,23,124,124,10062,360,31,-9999,-9999,-9999
167,2017,1,8,0,128,127,10063,350,21,-9999,-9999,-9999
168,2017,1,8,1,130,129,10059,30,15,-9999,-9999,-9999
169,2017,1,8,2,130,127,10060,350,51,-9999,-9999,-9999
170,2017,1,8,3,134,128,10057,70,31,-9999,-9999,-9999
171,2017,1,8,4,157,130,10041,50,21,-9999,-9999,-9999
172,2017,1,8,5,169,127,10039,200,15,-9999,-9999,-9999
173,2017,1,8,6,187,120,10043,280,31,-9999,-9999,60
174,2017,1,8,7,161,106,10055,290,41,-9999,-9999,-9999
175,2017,1,8,8,142,94,10065,290,21,-9999,-9999,-9999
176,2017,1,8,9,127,94,10075,320,31,-9999,-9999,-9999
177,2017,1,8,10,118,92,10080,250,5,-9999,-9999,-9999
178,2017,1,8,11,118,90,10085,310,15,-9999,-9999,-9999
179,2017,1,8,12,112,90,10087,40,10,-9999,-9999,-9999
180,2017,1,8,13,110,88,10090,330,15,-9999,-9999,-9999
181,2017,1,8,14,96,84,10096,150,10,-9999,-9999,-9999
182,2017,1,8,15,104,83,10098,290,10,-9999,-9999,-9999
183,2017,1,8,16,109,81,10098,250,5,-9999,-9999,-9999
184,2017,1,8,17,103,81,10099,290,10,-9999,-9999,-9999
185,2017,1,8,18,90,78,10097,40,10,-9999,-9999,0
186,2017,1,8,19,83,74,10102,300,5,-9999,-9999,-9999
187,2017,1,8,20,80,68,10104,280,10,-9999,-9999,-9999
188,2017,1,8,21,101,68,10110,270,15,-9999,-9999,-9999
189,2017,1,8,22,90,66,10114,330,15,-9999,-9999,-9999
190,2017,1,8,23,101,72,10122,330,15,-9999,-9999,-9999
191,2017,1,9,0,124,56,10124,280,26,-9999,-9999,-9999
192,2017,1,9,1,136,67,10128,270,31,-9999,-9999,-9999
193,2017,1,9,2,136,55,10130,280,41,-9999,-9999,-9999
194,2017,1,9,3,141,33,10124,290,51,-9999,-9999,-9999
195,2017,1,9,4,128,52,10125,280,62,-9999,-9999,-9999
196,2017,1,9,5,132,36,10118,290,36,-9999,-9999,-9999
197,2017,1,9,6,129,36,10117,290,46,-9999,-9999,0
198,2017,1,9,7,121,23,10120,290,46,-9999,-9999,-9999
199,2017,1,9,8,104,18,10132,280,26,-9999,-9999,-9999
200,2017,1,9,9,92,25,10142,310,21,-9999,-9999,-9999
201,2017,1,9,10,83,28,10151,20,10,-9999,-9999,-9999
202,2017,1,9,11,65,30,10158,130,5,-9999,-9999,-9999
203,2017,1,9,12,67,28,10165,190,31,-9999,-9999,-9999
204,2017,1,9,13,54,28,10171,160,10,-9999,-9999,-9999
205,2017,1,9,14,47,27,10176,160,5,-9999,-9999,-9999
206,2017,1,9,15,42,27,10177,50,5,-9999,-9999,-9999
207,2017,1,9,16,41,23,10180,120,15,-9999,-9999,-9999
208,2017,1,9,17,33,18,10183,100,10,-9999,-9999,-9999
209,2017,1,9,18,31,18,10179,140,10,-9999,-9999,0
210,2017,1,9,19,24,14,10182,140,10,-9999,-9999,-9999
211,2017,1,9,20,16,8,10187,20,5,-9999,-9999,-9999
212,2017,1,9,21,12,5,10191,30,5,-9999,-9999,-9999
213,2017,1,9,22,10,0,10196,350,10,-9999,-9999,-9999
214,2017,1,9,23,12,4,10201,10,15,-9999,-9999,-9999
215,2017,1,10,0,32,13,10205,210,10,-9999,-9999,-9999
216,2017,1,10,1,50,27,10205,170,15,-9999,-9999,-9999
217,2017,1,10,2,95,30,10199,220,15,-9999,-9999,-9999
218,2017,1,10,3,105,31,10188,290,26,-9999,-9999,-9999
219,2017,1,10,4,112,28,10178,290,36,-9999,-9999,-9999
220,2017,1,10,5,124,23,10171,290,31,-9999,-9999,-9999
221,2017,1,10,6,110,26,10173,300,46,-9999,-9999,0
222,2017,1,10,7,104,23,10179,290,36,-9999,-9999,-9999
223,2017,1,10,8,92,25,10183,290,31,-9999,-9999,-9999
224,2017,1,10,9,83,17,10190,310,21,-9999,-9999,-9999
225,2017,1,10,10,72,19,10198,280,5,-9999,-9999,-9999
226,2017,1,10,11,63,18,10204,240,5,-9999,-9999,-9999
227,2017,1,10,12,54,21,10209,130,15,-9999,-9999,-9999
228,2017,1,10,13,42,16,10214,170,10,-9999,-9999,-9999
229,2017,1,10,14,37,14,10214,150,10,-9999,-9999,-9999
230,2017,1,10,15,29,11,10216,190,21,-9999,-9999,-9999
231,2017,1,10,16,31,10,10214,180,21,-9999,-9999,-9999
232,2017,1,10,17,25,6,10217,320,15,-9999,-9999,-9999
233,2017,1,10,18,16,0,10215,70,10,-9999,-9999,0
234,2017,1,10,19,19,6,10211,150,5,-9999,-9999,-9999
235,2017,1,10,20,12,2,10212,210,5,-9999,-9999,-9999
236,2017,1,10,21,8,-2,10213,80,5,-9999,-9999,-9999
237,2017,1,10,22,7,-1,10222,210,5,-9999,-9999,-9999
238,2017,1,10,23,12,1,10227,140,10,-9999,-9999,-9999
239,2017,1,11,0,38,14,10222,100,10,-9999,-9999,-9999
240,2017,1,11,1,70,2,10222,150,21,-9999,-9999,-9999
241,2017,1,11,2,86,8,10218,300,10,-9999,-9999,-9999
242,2017,1,11,3,101,-13,10204,280,31,-9999,-9999,-9999
243,2017,1,11,4,111,-1,10190,270,26,-9999,-9999,-9999
244,2017,1,11,5,112,-3,10181,290,36,-9999,-9999,-9999
245,2017,1,11,6,98,-13,10183,280,36,-9999,-9999,0
246,2017,1,11,7,97,-11,10185,280,31,-9999,-9999,-9999
247,2017,1,11,8,82,-8,10191,290,31,-9999,-9999,-9999
248,2017,1,11,9,68,-4,10201,290,21,-9999,-9999,-9999
249,2017,1,11,10,59,-8,10198,290,5,-9999,-9999,-9999
250,2017,1,11,11,55,-10,10202,350,15,-9999,-9999,-9999
251,2017,1,11,12,47,-3,10209,150,15,-9999,-9999,-9999
252,2017,1,11,13,39,-1,10211,130,5,-9999,-9999,-9999
253,2017,1,11,14,46,-14,10208,100,10,-9999,-9999,-9999
254,2017,1,11,15,43,-11,10205,140,5,-9999,-9999,-9999
255,2017,1,11,16,44,-10,10204,230,15,-9999,-9999,-9999
256,2017,1,11,17,39,-23,10212,280,15,-9999,-9999,-9999
257,2017,1,11,18,37,-18,10208,270,10,-9999,-9999,0
258,2017,1,11,19,37,-27,10210,230,10,-9999,-9999,-9999
259,2017,1,11,20,36,-32,10196,220,5,-9999,-9999,-9999
260,2017,1,11,21,34,-19,10196,120,15,-9999,-9999,-9999
261,2017,1,11,22,32,-19,10204,140,10,-9999,-9999,-9999
262,2017,1,11,23,38,-32,10200,90,15,-9999,-9999,-9999
263,2017,1,12,0,49,-39,10204,180,5,-9999,-9999,-9999
264,2017,1,12,1,52,-26,10206,240,10,-9999,-9999,-9999
265,2017,1,12,2,65,-21,10199,250,10,-9999,-9999,-9999
266,2017,1,12,3,81,-9,10182,290,15,-9999,-9999,-9999
267,2017,1,12,4,84,-17,10166,270,31,-9999,-9999,-9999
268,2017,1,12,5,97,-11,10157,270,31,-9999,-9999,-9999
269,2017,1,12,6,82,-21,10156,280,36,-9999,-9999,0
270,2017,1,12,7,81,-12,10158,290,26,-9999,-9999,-9999
271,2017,1,12,8,74,-10,10156,300,36,-9999,-9999,-9999
272,2017,1,12,9,69,-3,10157,280,15,-9999,-9999,-9999
273,2017,1,12,10,67,2,10163,280,15,-9999,-9999,-9999
274,2017,1,12,11,64,3,10164,270,10,-9999,-9999,-9999
275,2017,1,12,12,64,3,10157,220,21,-9999,-9999,-9999
276,2017,1,12,13,63,2,10156,220,15,-9999,-9999,-9999
277,2017,1,12,14,59,9,10156,170,15,-9999,-9999,-9999
278,2017,1,12,15,58,12,10153,230,5,-9999,-9999,-9999
279,2017,1,12,16,58,19,10152,310,5,-9999,-9999,-9999
280,2017,1,12,17,56,30,10149,50,15,-9999,-9999,-9999
281,2017,1,12,18,56,36,10146,70,5,-9999,-9999,-1
282,2017,1,12,19,54,37,10140,170,15,-9999,-9999,-9999
283,2017,1,12,20,57,40,10132,200,15,-9999,-9999,-9999
284,2017,1,12,21,48,36,10143,240,10,-9999,-9999,-9999
285,2017,1,12,22,45,36,10148,200,10,-9999,-9999,-9999
286,2017,1,12,23,43,34,10146,190,10,-9999,-9999,-9999
287,2017,1,13,0,70,17,10152,290,15,-9999,-9999,-9999
288,2017,1,13,1,87,-11,10154,280,31,-9999,-9999,-9999
289,2017,1,13,2,91,-25,10152,280,41,-9999,-9999,-9999
290,2017,1,13,3,100,-26,10138,280,41,-9999,-9999,-9999
291,2017,1,13,4,97,-32,10131,280,51,-9999,-9999,-9999
292,2017,1,13,5,96,-40,10127,280,51,-9999,-9999,-9999
293,2017,1,13,6,90,-49,10131,280,57,-9999,-9999,0
294,2017,1,13,7,87,-41,10130,290,46,-9999,-9999,-9999
295,2017,1,13,8,76,-48,10136,280,31,-9999,-9999,-9999
296,2017,1,13,9,65,-34,10140,260,26,-9999,-9999,-9999
297,2017,1,13,10,57,-29,10145,260,15,-9999,-9999,-9999
298,2017,1,13,11,54,-17,10145,260,15,-9999,-9999,-9999
299,2017,1,13,12,61,-8,10147,240,15,-9999,-9999,-9999
300,2017,1,13,13,61,5,10143,260,15,-9999,-9999,-9999
301,2017,1,13,14,65,8,10143,220,15,-9999,-9999,-9999
302,2017,1,13,15,64,15,10142,240,10,-9999,-9999,-9999
303,2017,1,13,16,62,13,10144,230,15,-9999,-9999,-9999
304,2017,1,13,17,56,2,10151,240,26,-9999,-9999,-9999
305,2017,1,13,18,58,-11,10155,280,21,-9999,-9999,0
306,2017,1,13,19,49,-34,10157,270,26,-9999,-9999,-9999
307,2017,1,13,20,41,-44,10165,290,41,-9999,-9999,-9999
308,2017,1,13,21,28,-46,10173,290,26,-9999,-9999,-9999
309,2017,1,13,22,22,-47,10180,330,15,-9999,-9999,-9999
310,2017,1,13,23,17,-50,10184,330,10,-9999,-9999,-9999
311,2017,1,14,0,44,-65,10183,40,5,-9999,-9999,-9999
312,2017,1,14,1,65,-55,10185,340,21,-9999,-9999,-9999
313,2017,1,14,2,78,-63,10182,310,36,-9999,-9999,-9999
314,2017,1,14,3,79,-59,10173,280,46,-9999,-9999,-9999
315,2017,1,14,4,86,-52,10160,280,41,-9999,-9999,-9999
316,2017,1,14,5,85,-53,10157,280,41,-9999,-9999,-9999
317,2017,1,14,6,80,-61,10158,300,57,-9999,-9999,0
318,2017,1,14,7,77,-41,10164,340,46,-9999,-9999,-9999
319,2017,1,14,8,61,-46,10171,280,36,-9999,-9999,-9999
320,2017,1,14,9,47,-54,10177,280,41,-9999,-9999,-9999
321,2017,1,14,10,39,-50,10185,280,31,-9999,-9999,-9999
322,2017,1,14,11,32,-42,10186,270,26,-9999,-9999,-9999
323,2017,1,14,12,26,-44,10191,260,21,-9999,-9999,-9999
324,2017,1,14,13,25,-51,10196,330,15,-9999,-9999,-9999
325,2017,1,14,14,17,-57,10201,10,5,-9999,-9999,-9999
326,2017,1,14,15,12,-53,10200,250,10,-9999,-9999,-9999
327,2017,1,14,16,13,-52,10199,130,15,-9999,-9999,-9999
328,2017,1,14,17,7,-49,10204,120,15,-9999,-9999,-9999
329,2017,1,14,18,-2,-44,10209,200,10,-9999,-9999,0
330,2017,1,14,19,16,-65,10208,300,26,-9999,-9999,-9999
331,2017,1,14,20,10,-61,10210,270,15,-9999,-9999,-9999
332,2017,1,14,21,8,-70,10222,10,31,-9999,-9999,-9999
333,2017,1,14,22,1,-69,10225,360,36,-9999,-9999,-9999
334,2017,1,14,23,2,-80,10229,10,41,-9999,-9999,-9999
335,2017,1,15,0,14,-79,10230,20,41,-9999,-9999,-9999
336,2017,1,15,1,27,-89,10235,360,36,-9999,-9999,-9999
337,2017,1,15,2,44,-83,10229,240,21,-9999,-9999,-9999
338,2017,1,15,3,53,-86,10214,270,15,-9999,-9999,-9999
339,2017,1,15,4,69,-118,10200,340,15,-9999,-9999,-9999
340,2017,1,15,5,70,-122,10195,350,46,-9999,-9999,-9999
341,2017,1,15,6,68,-140,10196,340,41,-9999,-9999,0
342,2017,1,15,7,62,-114,10203,320,26,-9999,-9999,-9999
343,2017,1,15,8,46,-99,10208,340,31,-9999,-9999,-9999
344,2017,1,15,9,34,-89,10217,320,10,-9999,-9999,-9999
345,2017,1,15,10,28,-82,10224,200,5,-9999,-9999,-9999
346,2017,1,15,11,11,-65,10229,100,10,-9999,-9999,-9999
347,2017,1,15,12,9,-66,10234,110,26,-9999,-9999,-9999
348,2017,1,15,13,7,-71,10236,90,21,-9999,-9999,-9999
349,2017,1,15,14,-3,-69,10235,340,10,-9999,-9999,-9999
350,2017,1,15,15,-14,-60,10234,10,15,-9999,-9999,-9999
351,2017,1,15,16,-27,-58,10234,340,5,-9999,-9999,-9999
352,2017,1,15,17,-31,-60,10237,210,5,-9999,-9999,-9999
353,2017,1,15,18,-34,-63,10239,90,5,-9999,-9999,0
354,2017,1,15,19,-36,-57,10238,300,10,-9999,-9999,-9999
355,2017,1,15,20,-39,-67,10236,130,5,-9999,-9999,-9999
356,2017,1,15,21,-39,-63,10238,70,10,-9999,-9999,-9999
357,2017,1,15,22,-42,-65,10239,210,5,-9999,-9999,-9999
358,2017,1,15,23,-36,-59,10245,230,5,-9999,-9999,-9999
359,2017,1,16,0,-12,-54,10248,110,5,-9999,-9999,-9999
360,2017,1,16,1,36,-53,10243,120,5,-9999,-9999,-9999
361,2017,1,16,2,67,-53,10235,20,21,-9999,-9999,-9999
362,2017,1,16,3,84,-105,10222,20,41,-9999,-9999,-9999
363,2017,1,16,4,96,-90,10212,350,41,-9999,-9999,-9999
364,2017,1,16,5,98,-103,10209,10,36,-9999,-9999,-9999
365,2017,1,16,6,100,-107,10210,360,36,-9999,-9999,0
366,2017,1,16,7,94,-112,10216,330,31,-9999,-9999,-9999
367,2017,1,16,8,79,-99,10223,300,26,-9999,-9999,-9999
368,2017,1,16,9,65,-68,10237,350,21,-9999,-9999,-9999
369,2017,1,16,10,57,-50,10247,50,15,-9999,-9999,-9999
370,2017,1,16,11,39,-43,10254,100,15,-9999,-9999,-9999
371,2017,1,16,12,25,-38,10260,90,15,-9999,-9999,-9999
372,2017,1,16,13,19,-40,10265,60,15,-9999,-9999,-9999
373,2017,1,16,14,13,-39,10270,20,10,-9999,-9999,-9999
374,2017,1,16,15,-1,-38,10272,30,21,-9999,-9999,-9999
375,2017,1,16,16,-10,-40,10278,350,15,-9999,-9999,-9999
376,2017,1,16,17,-12,-42,10284,40,10,-9999,-9999,-9999
377,2017,1,16,18,-17,-43,10285,360,10,-9999,-9999,0
378,2017,1,16,19,-19,-39,10292,230,5,-9999,-9999,-9999
379,2017,1,16,20,-25,-45,10298,350,15,-9999,-9999,-9999
380,2017,1,16,21,-28,-45,10302,20,5,-9999,-9999,-9999
381,2017,1,16,22,-32,-49,10301,340,15,-9999,-9999,-9999
382,2017,1,16,23,-29,-41,10308,40,10,-9999,-9999,-9999
383,2017,1,17,0,3,-32,10313,40,5,-9999,-9999,-9999
384,2017,1,17,1,37,-27,10309,10,21,-9999,-9999,-9999
385,2017,1,17,2,75,-28,10297,10,26,-9999,-9999,-9999
386,2017,1,17,3,105,-59,10282,20,31,-9999,-9999,-9999
387,2017,1,17,4,112,-57,10270,50,31,-9999,-9999,-9999
388,2017,1,17,5,113,-52,10263,20,36,-9999,-9999,-9999
389,2017,1,17,6,117,-44,10272,10,21,-9999,-9999,0
390,2017,1,17,7,116,-41,10275,40,21,-9999,-9999,-9999
391,2017,1,17,8,108,-37,10282,60,15,-9999,-9999,-9999
392,2017,1,17,9,86,-12,10287,80,21,-9999,-9999,-9999
393,2017,1,17,10,70,-7,10290,50,26,-9999,-9999,-9999
394,2017,1,17,11,67,-5,10298,360,15,-9999,-9999,-9999
395,2017,1,17,12,53,-1,10302,110,5,-9999,-9999,-9999
396,2017,1,17,13,59,-1,10305,160,10,-9999,-9999,-9999
397,2017,1,17,14,51,5,10305,0,0,-9999,-9999,-9999
398,2017,1,17,15,57,5,10304,60,10,-9999,-9999,-9999
399,2017,1,17,16,51,5,10302,40,5,-9999,-9999,-9999
400,2017,1,17,17,52,6,10301,80,5,-9999,-9999,-9999
401,2017,1,17,18,50,13,10304,90,10,-9999,-9999,-1
