,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
156,2017,1,20,18,26,-7,10275,0,-9999,7,-9999,-9999
157,2017,1,20,21,3,-14,10266,0,-9999,3,-9999,-9999
158,2017,1,21,0,-28,-41,10261,0,-9999,6,-9999,-9999
159,2017,1,21,3,-25,-31,10257,150,10,5,-9999,-9999
160,2017,1,21,6,2,-15,10262,100,20,7,-9999,-9999
161,2017,1,21,9,39,-7,10241,100,20,7,-9999,-9999
162,2017,1,21,12,55,-19,10234,90,30,7,-9999,-9999
163,2017,1,21,15,45,-12,10245,180,10,7,-9999,-9999
164,2017,1,21,18,7,-7,10246,340,10,0,-9999,-9999
165,2017,1,21,21,1,-26,10241,0,-9999,0,-9999,-9999
166,2017,1,22,0,-12,-24,10249,0,-9999,0,-9999,-9999
167,2017,1,22,3,-10,-22,10234,0,-9999,5,-9999,-9999
168,2017,1,22,6,26,-1,10233,280,10,7,-9999,-9999
169,2017,1,22,9,79,19,10222,330,20,6,-9999,-9999
170,2017,1,22,12,90,9,10217,350,30,7,-9999,-9999
171,2017,1,22,15,78,25,10239,0,-9999,7,-9999,-9999
172,2017,1,22,18,58,18,10260,230,10,7,-9999,-9999
173,2017,1,22,21,44,-4,10287,320,60,8,-9999,-9999
174,2017,1,23,0,26,5,10304,310,20,8,-9999,-9999
175,2017,1,23,3,8,-15,10315,240,20,7,-9999,-9999
176,2017,1,23,6,8,-45,10338,0,-9999,6,-9999,-9999
177,2017,1,23,9,46,-31,10333,30,10,2,-9999,-9999
178,2017,1,23,12,58,-40,10305,290,10,3,-9999,-9999
179,2017,1,23,15,33,-34,10322,300,10,0,-9999,-9999
180,2017,1,23,18,11,-41,10334,220,10,6,-9999,-9999
181,2017,1,23,21,13,-66,10331,220,20,5,-9999,-9999
182,2017,1,24,0,54,-46,10329,200,40,7,-9999,-9999
183,2017,1,24,3,34,-30,10338,240,30,6,-9999,-9999
184,2017,1,24,6,68,-11,10348,230,40,7,-9999,-9999
185,2017,1,24,9,94,-14,10339,230,40,3,-9999,-9999
186,2017,1,24,12,102,-9,10322,240,30,3,-9999,-9999
187,2017,1,24,15,61,-5,10330,90,20,2,-9999,-9999
188,2017,1,24,18,52,-20,10324,0,-9999,0,-9999,-9999
189,2017,1,24,21,40,-25,10321,100,30,0,-9999,-9999
190,2017,1,25,0,-2,-33,10281,100,50,0,-9999,-9999
191,2017,1,25,3,-14,-40,10234,100,60,0,-9999,-9999
192,2017,1,25,6,9,-17,10229,100,50,0,-9999,-9999
193,2017,1,25,9,83,-25,10188,100,60,2,-9999,-9999
194,2017,1,25,12,116,-22,10157,100,50,2,-9999,-9999
195,2017,1,25,15,72,-19,10147,90,40,2,-9999,-9999
196,2017,1,25,18,50,-29,10136,100,30,7,-9999,-9999
197,2017,1,25,21,20,-37,10129,100,20,2,-9999,-9999
198,2017,1,26,0,38,-31,10127,90,10,7,-9999,-9999
199,2017,1,26,3,75,-19,10134,240,30,7,-9999,-9999
200,2017,1,26,6,80,11,10145,0,-9999,7,-9999,-9999
201,2017,1,26,9,161,-33,10126,200,40,6,-9999,-9999
202,2017,1,26,12,171,-78,10123,220,60,2,-9999,-9999
203,2017,1,26,15,108,2,10134,320,10,0,-9999,-9999
204,2017,1,26,18,71,0,10144,0,-9999,0,-9999,-9999
205,2017,1,26,21,30,-15,10138,270,10,0,-9999,-9999
206,2017,1,27,0,16,-19,10132,70,10,6,-9999,-9999
207,2017,1,27,3,21,-7,10139,200,10,7,-9999,-9999
208,2017,1,27,6,26,-13,10142,80,10,7,-9999,-9999
209,2017,1,27,9,59,5,10133,0,-9999,7,-9999,-9999
210,2017,1,27,12,80,4,10128,350,20,7,-9999,-9999
211,2017,1,27,15,56,10,10143,280,20,7,-9999,-9999
212,2017,1,27,18,50,3,10149,350,20,8,-9999,-9999
213,2017,1,27,21,38,1,10153,30,10,8,-9999,-9999
214,2017,1,28,0,22,12,10171,340,30,8,-9999,-9999
215,2017,1,28,3,16,11,10188,0,-9999,8,-9999,20
216,2017,1,28,6,24,14,10201,100,20,8,-9999,-9999
217,2017,1,28,9,30,12,10184,70,40,8,-9999,-9999
218,2017,1,28,12,36,18,10174,80,50,8,-9999,-9999
219,2017,1,28,15,34,21,10171,90,50,8,-9999,-9999
220,2017,1,28,18,30,20,10157,80,60,8,-9999,-9999
221,2017,1,28,21,30,22,10151,80,60,8,-9999,-9999
222,2017,1,29,0,31,21,10152,90,50,8,-9999,-9999
223,2017,1,29,3,34,29,10151,80,50,8,-9999,-9999
224,2017,1,29,6,56,32,10163,350,10,7,-9999,-9999
225,2017,1,29,9,62,33,10169,270,50,7,-9999,-9999
226,2017,1,29,12,28,18,10174,320,60,8,-9999,-9999
227,2017,1,29,15,20,12,10204,300,40,8,-9999,-9999
228,2017,1,29,18,14,6,10219,300,30,7,-9999,-9999
229,2017,1,29,21,12,-26,10228,270,60,2,-9999,-9999
230,2017,1,30,0,10,-32,10235,250,50,0,-9999,-9999
231,2017,1,30,3,2,-28,10245,250,50,2,-9999,-9999
232,2017,1,30,6,6,-23,10262,310,40,7,-9999,-9999
233,2017,1,30,9,56,-2,10259,310,40,7,-9999,-9999
234,2017,1,30,12,54,2,10254,320,20,5,-9999,-9999
235,2017,1,30,15,34,-1,10274,320,10,2,-9999,-9999
236,2017,1,30,18,15,-10,10277,240,20,0,-9999,-9999
237,2017,1,30,21,4,-7,10274,0,-9999,0,-9999,-9999
238,2017,1,31,0,-35,-35,10278,0,-9999,0,-9999,-9999
239,2017,1,31,3,-24,-24,10265,0,-9999,9,-9999,-9999
240,2017,1,31,6,-4,-4,10264,0,-9999,9,-9999,-9999
241,2017,1,31,9,8,3,10255,50,20,8,-9999,-9999
242,2017,1,31,12,29,13,10242,100,40,7,-9999,-9999
243,2017,1,31,15,17,3,10246,90,30,7,-9999,-9999
244,2017,1,31,18,12,1,10249,80,20,7,-9999,-9999
245,2017,1,31,21,6,-23,10243,90,40,8,-9999,-9999
246,2017,2,1,0,4,-26,10236,80,40,8,-9999,-9999
247,2017,2,1,3,-2,-33,10235,50,40,8,-9999,-9999
248,2017,2,1,6,-4,-57,10250,90,60,8,-9999,-9999
249,2017,2,1,9,2,-49,10240,70,50,8,-9999,-9999
250,2017,2,1,12,-10,-23,10236,70,30,8,-9999,-9999
251,2017,2,1,15,-10,-20,10243,100,30,8,-9999,-9999
252,2017,2,1,18,-10,-23,10236,90,30,8,-9999,-9999
253,2017,2,1,21,-11,-24,10231,70,40,8,-9999,-9999
254,2017,2,2,0,-17,-28,10222,50,40,8,-9999,-9999
255,2017,2,2,3,-24,-36,10223,50,30,8,-9999,-9999
256,2017,2,2,6,-24,-33,10233,50,30,8,-9999,-9999
257,2017,2,2,9,-24,-33,10225,30,40,8,-9999,-9999
258,2017,2,2,12,-14,-28,10225,0,-9999,8,-9999,-9999
259,2017,2,2,15,-22,-34,10247,260,20,8,-9999,-9999
260,2017,2,2,18,-18,-46,10247,210,20,6,-9999,-9999
261,2017,2,2,21,-17,-46,10255,260,50,2,-9999,-9999
262,2017,2,3,0,0,-39,10253,230,60,0,-9999,-9999
263,2017,2,3,3,7,-33,10269,240,80,6,-9999,-9999
264,2017,2,3,6,12,-30,10289,230,60,8,-9999,-9999
265,2017,2,3,9,20,-14,10284,240,60,7,-9999,-9999
266,2017,2,3,12,31,-17,10280,240,90,5,-9999,-9999
267,2017,2,3,15,10,-1,10306,320,30,7,-9999,-9999
268,2017,2,3,18,14,-8,10317,240,20,7,-9999,-9999
269,2017,2,3,21,4,-26,10318,210,20,7,-9999,-9999
270,2017,2,4,0,-12,-18,10317,350,20,0,-9999,-9999
271,2017,2,4,3,-24,-27,10325,100,10,8,-9999,-9999
272,2017,2,4,6,-26,-26,10332,90,20,9,-9999,-9999
273,2017,2,4,9,44,-17,10314,80,30,2,-9999,-9999
274,2017,2,4,12,59,-24,10298,120,50,1,-9999,-9999
275,2017,2,4,15,34,-33,10301,100,30,0,-9999,-9999
276,2017,2,4,18,16,-32,10295,100,40,0,-9999,-9999
277,2017,2,4,21,-4,-28,10279,90,50,0,-9999,-9999
278,2017,2,5,0,-18,-34,10269,90,60,0,-9999,-9999
279,2017,2,5,3,-32,-46,10262,90,60,0,-9999,-9999
280,2017,2,5,6,-23,-35,10260,90,60,7,-9999,-9999
281,2017,2,5,9,38,-25,10230,90,90,3,-9999,-9999
282,2017,2,5,12,66,-28,10210,100,100,0,-9999,-9999
283,2017,2,5,15,35,-25,10214,100,60,0,-9999,-9999
284,2017,2,5,18,17,-24,10218,100,50,0,-9999,-9999
285,2017,2,5,21,-2,-29,10223,100,50,0,-9999,-9999
286,2017,2,6,0,-18,-27,10219,100,40,0,-9999,-9999
287,2017,2,6,3,-28,-38,10210,110,30,3,-9999,-9999
288,2017,2,6,6,0,-20,10217,100,30,6,-9999,-9999
289,2017,2,6,9,70,4,10202,90,30,6,-9999,-9999
290,2017,2,6,12,97,19,10191,90,30,6,-9999,-9999
291,2017,2,6,15,67,15,10199,100,40,7,-9999,-9999
292,2017,2,6,18,40,14,10203,100,20,5,-9999,-9999
293,2017,2,6,21,18,2,10200,90,10,3,-9999,-9999
294,2017,2,7,0,2,-7,10198,0,-9999,0,-9999,-9999
295,2017,2,7,3,-4,-19,10204,310,10,0,-9999,-9999
296,2017,2,7,6,51,17,10221,0,-9999,3,-9999,-9999
297,2017,2,7,9,130,13,10215,80,20,1,-9999,-9999
298,2017,2,7,12,168,6,10207,60,20,2,-9999,-9999
299,2017,2,7,15,114,27,10214,140,10,2,-9999,-9999
300,2017,2,7,18,89,-2,10231,260,30,0,-9999,-9999
301,2017,2,7,21,-9999,-9999,-9999,260,50,-9999,-9999,-9999
302,2017,2,8,0,-9999,-9999,-9999,240,50,-9999,-9999,-9999
303,2017,2,8,3,62,14,10252,240,30,0,-9999,-9999
304,2017,2,8,6,90,17,10261,270,20,0,-9999,-9999
305,2017,2,8,9,120,29,10238,310,50,0,-9999,-9999
306,2017,2,8,12,116,40,10235,350,30,0,-9999,-9999
307,2017,2,8,15,58,17,10267,350,30,7,-9999,-9999
308,2017,2,8,18,52,22,10277,20,20,8,-9999,-9999
309,2017,2,8,21,40,20,10276,90,20,8,-9999,-9999
310,2017,2,9,0,38,20,10278,50,10,8,-9999,-9999
311,2017,2,9,3,10,-4,10289,50,40,8,-9999,-9999
312,2017,2,9,6,1,-8,10301,80,50,8,-9999,-9999
313,2017,2,9,9,-4,-10,10294,60,40,8,-9999,-9999
314,2017,2,9,12,-16,-22,10287,70,40,8,-9999,-9999
315,2017,2,9,15,-24,-30,10292,70,40,8,-9999,-9999
316,2017,2,9,18,-26,-39,10291,70,40,8,-9999,-9999
317,2017,2,9,21,-31,-59,10286,60,40,8,-9999,-9999
318,2017,2,10,0,-29,-52,10275,60,30,8,-9999,-9999
319,2017,2,10,3,-29,-49,10282,60,20,8,-9999,-9999
320,2017,2,10,6,-28,-41,10282,80,30,8,-9999,-9999
321,2017,2,10,9,-15,-26,10273,80,30,8,-9999,-9999
322,2017,2,10,12,-21,-30,10272,60,40,8,-9999,-9999
323,2017,2,10,15,-30,-40,10287,40,30,8,-9999,-9999
324,2017,2,10,18,-32,-42,10289,40,20,8,-9999,-9999
325,2017,2,10,21,-38,-46,10288,50,20,8,-9999,-9999
326,2017,2,11,0,-42,-51,10293,30,20,8,-9999,-9999
327,2017,2,11,3,-44,-57,10303,50,20,8,-9999,-9999
328,2017,2,11,6,-40,-55,10319,50,20,8,-9999,-9999
329,2017,2,11,9,-22,-41,10305,80,20,8,-9999,-9999
330,2017,2,11,12,-16,-42,10298,70,30,8,-9999,-9999
331,2017,2,11,15,-10,-29,10304,70,30,8,-9999,-9999
332,2017,2,11,18,-8,-24,10305,70,30,8,-9999,-9999
333,2017,2,11,21,-9999,-9999,-9999,80,20,-9999,-9999,-9999
334,2017,2,12,0,-9999,-9999,-9999,50,30,-9999,-9999,-9999
335,2017,2,12,3,-26,-56,10311,70,30,8,-9999,-9999
336,2017,2,12,6,-9999,-9999,-9999,80,60,-9999,-9999,-9999
337,2017,2,12,9,6,-8,10307,80,40,8,-9999,-9999
338,2017,2,12,12,12,-14,10300,80,40,8,-9999,-9999
339,2017,2,12,15,4,-32,10320,60,50,8,-9999,-9999
340,2017,2,12,18,0,-48,10321,80,50,8,-9999,-9999
341,2017,2,12,21,-8,-47,10326,80,50,8,-9999,-9999
342,2017,2,13,0,-17,-33,10316,60,50,8,-9999,-9999
343,2017,2,13,3,-20,-32,10326,70,40,8,-9999,-9999
344,2017,2,13,6,-16,-21,10312,90,60,8,-9999,-9999
345,2017,2,13,9,-12,-25,10288,90,60,8,-9999,-9999
346,2017,2,13,12,-10,-14,10262,60,60,8,-9999,-9999
347,2017,2,13,15,-4,-10,10260,70,50,8,-9999,-9999
348,2017,2,13,18,-6,-15,10259,70,50,8,-9999,-9999
349,2017,2,13,21,-12,-19,10254,90,30,8,-9999,-9999
350,2017,2,14,0,-19,-27,10249,80,30,8,-9999,-9999
351,2017,2,14,3,-26,-39,10259,70,30,8,-9999,-9999
352,2017,2,14,6,-31,-41,10276,70,30,8,-9999,-9999
353,2017,2,14,9,-20,-38,10272,80,20,8,-9999,-9999
354,2017,2,14,12,-15,-32,10268,90,30,8,-9999,-9999
355,2017,2,14,15,-17,-22,10263,90,20,8,-9999,-9999
356,2017,2,14,18,-16,-24,10255,0,-9999,8,-9999,-9999
357,2017,2,14,21,-26,-26,10237,90,30,9,-9999,-9999
358,2017,2,15,0,-36,-36,10214,0,-9999,9,-9999,-9999
359,2017,2,15,3,-12,-12,10207,90,30,9,-9999,-9999
360,2017,2,15,6,-10,-14,10215,220,10,8,-9999,-9999
361,2017,2,15,9,14,-3,10183,90,20,6,-9999,-9999
362,2017,2,15,12,5,-9,10169,90,50,8,-9999,-9999
363,2017,2,15,15,-1,-1,10162,100,50,9,-9999,-9999
364,2017,2,15,18,8,8,10139,100,30,9,-9999,-9999
365,2017,2,15,21,8,8,10119,100,10,9,-9999,-9999
366,2017,2,16,0,8,3,10118,240,20,8,-9999,-9999
367,2017,2,16,3,37,14,10137,250,70,7,-9999,-9999
368,2017,2,16,6,33,15,10176,270,40,8,-9999,-9999
369,2017,2,16,9,39,24,10172,280,50,7,-9999,-9999
370,2017,2,16,12,53,34,10172,270,40,7,-9999,-9999
371,2017,2,16,15,44,29,10196,350,30,7,-9999,-9999
372,2017,2,16,18,33,26,10216,80,10,8,-9999,-9999
373,2017,2,16,21,30,27,10222,90,20,8,-9999,-9999
374,2017,2,17,0,28,25,10224,50,20,8,-9999,-9999
375,2017,2,17,3,18,15,10222,40,30,8,-9999,-9999
376,2017,2,17,6,1,-2,10236,50,30,8,-9999,-9999
377,2017,2,17,9,4,-2,10240,30,40,8,-9999,-9999
378,2017,2,17,12,4,-2,10234,30,40,8,-9999,-9999
379,2017,2,17,15,2,-4,10251,350,30,8,-9999,-9999
380,2017,2,17,18,-4,-10,10267,350,20,8,-9999,-9999
381,2017,2,17,21,-18,-23,10271,350,20,8,-9999,-9999
382,2017,2,18,0,-20,-26,10282,280,10,8,-9999,-9999
383,2017,2,18,3,-24,-30,10301,220,10,8,-9999,-9999
384,2017,2,18,6,-10,-32,10328,270,20,6,-9999,-9999
385,2017,2,18,9,11,-34,10337,260,30,7,-9999,-9999
386,2017,2,18,12,30,-25,10336,240,40,7,-9999,-9999
387,2017,2,18,15,20,-17,10347,270,10,6,-9999,-9999
388,2017,2,18,18,5,-15,10360,180,10,0,-9999,-9999
389,2017,2,18,21,11,-15,10358,180,20,0,-9999,-9999
390,2017,2,19,0,-20,-26,10351,60,10,0,-9999,-9999
391,2017,2,19,3,-32,-42,10356,0,-9999,0,-9999,-9999
392,2017,2,19,6,18,-47,10358,90,40,0,-9999,-9999
393,2017,2,19,9,47,-37,10344,90,80,0,-9999,-9999
394,2017,2,19,12,53,-25,10328,90,70,0,-9999,-9999
395,2017,2,19,15,35,-3,10325,90,60,0,-9999,-9999
396,2017,2,19,18,6,-14,10324,100,50,0,-9999,-9999
397,2017,2,19,21,-9,-21,10325,110,50,7,-9999,-9999
398,2017,2,20,0,-16,-22,10320,140,30,8,-9999,-9999
399,2017,2,20,3,-22,-22,10320,130,20,9,-9999,-9999
400,2017,2,20,6,-20,-20,10328,100,20,9,-9999,-9999
401,2017,2,20,9,6,-10,10311,90,40,7,-9999,-9999
402,2017,2,20,12,39,-7,10285,90,50,0,-9999,-9999
403,2017,2,20,15,20,-8,10275,100,40,0,-9999,-9999
404,2017,2,20,18,7,-7,10264,90,30,0,-9999,-9999
405,2017,2,20,21,-8,-17,10256,90,40,6,-9999,-9999
406,2017,2,21,0,-17,-17,10253,100,30,9,-9999,-9999
407,2017,2,21,3,-24,-24,10230,100,40,9,-9999,-9999
408,2017,2,21,6,-18,-18,10220,100,30,9,-9999,-9999
409,2017,2,21,9,8,-13,10206,90,30,7,-9999,-9999
410,2017,2,21,12,62,0,10182,90,40,3,-9999,-9999
411,2017,2,21,15,51,7,10177,100,30,1,-9999,-9999
412,2017,2,21,18,26,5,10174,100,40,0,-9999,-9999
