,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,4,18,-218,-242,10410,290,30,0,-9999,-9999
30,2017,1,4,21,-235,-261,10437,350,20,0,-9999,-9999
31,2017,1,5,0,-232,-258,10452,20,20,0,-9999,-9999
32,2017,1,5,3,-210,-238,10467,360,30,0,-9999,-9999
33,2017,1,5,6,-165,-209,10441,50,10,1,-9999,-9999
34,2017,1,5,9,-157,-196,10435,280,20,1,-9999,-9999
35,2017,1,5,12,-229,-260,10481,290,10,0,-9999,-9999
36,2017,1,5,18,-246,-273,10489,330,20,0,-9999,-9999
37,2017,1,5,21,-259,-289,10469,290,10,0,-9999,-9999
38,2017,1,6,0,-270,-300,10505,0,-9999,0,-9999,-9999
39,2017,1,6,3,-247,-277,10507,10,10,3,-9999,-9999
40,2017,1,6,6,-189,-228,10464,70,10,6,-9999,-9999
41,2017,1,6,9,-179,-212,10458,230,10,7,-9999,-9999
42,2017,1,6,12,-192,-221,10468,0,-9999,7,-9999,-9999
43,2017,1,6,15,-190,-219,10463,270,30,7,-9999,-9999
44,2017,1,6,18,-188,-215,10461,0,-9999,7,-9999,-9999
45,2017,1,6,21,-183,-212,10459,0,-9999,8,-9999,-9999
46,2017,1,7,0,-182,-211,10465,310,10,3,-9999,-9999
47,2017,1,7,3,-188,-218,10481,0,-9999,4,-9999,-9999
48,2017,1,7,6,-155,-197,10461,50,10,3,-9999,-9999
49,2017,1,7,9,-152,-191,10460,360,20,0,-9999,-9999
50,2017,1,7,12,-225,-256,10517,310,10,0,-9999,-9999
51,2017,1,7,15,-243,-270,10532,280,20,0,-9999,-9999
52,2017,1,7,18,-253,-283,10530,120,20,0,-9999,-9999
53,2017,1,7,21,-254,-282,10527,340,30,0,-9999,-9999
54,2017,1,8,0,-251,-278,10516,10,20,0,-9999,-9999
55,2017,1,8,3,-221,-248,10592,330,20,6,-9999,-9999
56,2017,1,8,6,-182,-222,10448,110,30,4,-9999,-9999
57,2017,1,8,9,-165,-209,10434,340,20,4,-9999,-9999
58,2017,1,8,12,-206,-236,10464,30,20,2,-9999,-9999
59,2017,1,8,15,-225,-251,10481,40,10,3,-9999,-9999
60,2017,1,8,18,-246,-273,10496,340,10,0,-9999,-9999
61,2017,1,8,21,-262,-292,10506,350,20,0,-9999,-9999
62,2017,1,9,0,-261,-289,10508,0,-9999,0,-9999,-9999
63,2017,1,9,3,-240,-269,10500,30,20,7,-9999,-9999
64,2017,1,9,6,-198,-230,10461,60,20,6,-9999,-9999
65,2017,1,9,9,-183,-220,10441,250,10,7,-9999,-9999
66,2017,1,9,12,-231,-260,10464,340,10,5,-9999,-9999
67,2017,1,9,15,-245,-272,10466,300,40,1,-9999,-9999
68,2017,1,9,18,-255,-282,10460,310,10,0,-9999,-9999
69,2017,1,9,21,-268,-298,10468,340,10,0,-9999,-9999
70,2017,1,10,0,-251,-280,10460,260,10,2,-9999,-9999
71,2017,1,10,3,-247,-279,10470,30,10,6,-9999,-9999
72,2017,1,10,6,-202,-239,10434,360,10,7,-9999,-9999
73,2017,1,10,9,-184,-220,10418,350,20,5,-9999,-9999
74,2017,1,10,12,-237,-267,10453,300,40,6,-9999,-9999
75,2017,1,10,15,-234,-263,10451,360,10,6,-9999,-9999
76,2017,1,10,18,-238,-271,10451,300,10,7,-9999,-9999
77,2017,1,10,21,-246,-276,10453,0,-9999,7,-9999,-9999
78,2017,1,11,0,-244,-284,10453,0,-9999,7,-9999,-9999
79,2017,1,11,3,-242,-274,10454,360,10,7,-9999,-9999
80,2017,1,11,6,-203,-234,10419,360,20,6,-9999,-9999
81,2017,1,11,9,-190,-225,10401,360,10,6,-9999,-9999
82,2017,1,11,12,-227,-259,10423,320,20,7,-9999,-9999
83,2017,1,11,15,-227,-259,10417,270,30,7,-9999,-9999
84,2017,1,11,18,-241,-270,10413,320,10,7,-9999,-9999
85,2017,1,11,21,-245,-272,10409,30,10,7,-9999,-9999
86,2017,1,12,0,-257,-286,10410,230,10,8,-9999,-9999
87,2017,1,12,3,-237,-265,10400,0,-9999,7,-9999,-9999
88,2017,1,12,6,-200,-234,10366,360,20,7,-9999,-9999
89,2017,1,12,9,-190,-223,10351,310,10,7,-9999,-9999
90,2017,1,12,12,-214,-244,10369,290,20,7,-9999,-9999
91,2017,1,12,15,-220,-251,10372,280,20,7,-9999,-9999
92,2017,1,12,18,-212,-242,10361,90,10,6,-9999,-9999
93,2017,1,12,21,-211,-241,10360,350,10,8,-9999,-9999
94,2017,1,13,0,-214,-244,10363,160,10,8,-9999,-9999
95,2017,1,13,3,-207,-237,10365,10,10,7,-9999,-9999
96,2017,1,13,6,-188,-218,10340,10,10,7,-9999,-9999
97,2017,1,13,9,-173,-219,10329,330,10,1,-9999,-9999
98,2017,1,13,12,-203,-233,10353,320,10,7,-9999,-9999
99,2017,1,13,15,-206,-237,10357,280,30,7,-9999,-9999
100,2017,1,13,18,-212,-245,10360,300,40,7,-9999,-9999
101,2017,1,13,21,-219,-248,10368,290,20,7,-9999,-9999
102,2017,1,14,0,-228,-257,10377,270,10,6,-9999,-9999
103,2017,1,14,3,-232,-264,10396,260,10,7,-9999,-9999
104,2017,1,14,6,-183,-220,10366,30,20,6,-9999,-9999
105,2017,1,14,9,-173,-211,10367,340,20,5,-9999,-9999
106,2017,1,14,12,-231,-263,10417,320,40,5,-9999,-9999
107,2017,1,14,15,-255,-288,10440,310,20,3,-9999,-9999
108,2017,1,14,18,-263,-293,10448,310,30,2,-9999,-9999
109,2017,1,14,21,-271,-296,10453,330,10,0,-9999,-9999
110,2017,1,15,0,-285,-316,10458,350,10,3,-9999,-9999
111,2017,1,15,3,-255,-285,10442,20,10,6,-9999,-9999
112,2017,1,15,6,-203,-239,10396,70,10,6,-9999,-9999
113,2017,1,15,9,-177,-217,10375,210,10,8,-9999,-9999
114,2017,1,15,12,-173,-198,10388,300,10,8,-9999,-9999
115,2017,1,15,15,-195,-226,10404,280,50,6,-9999,-9999
116,2017,1,15,18,-217,-238,10425,20,20,6,-9999,-9999
117,2017,1,15,21,-210,-243,10436,330,50,3,-9999,-9999
118,2017,1,16,0,-266,-296,10482,50,20,5,-9999,-9999
119,2017,1,16,3,-253,-283,10482,10,20,2,-9999,-9999
120,2017,1,16,6,-205,-233,10438,100,20,2,-9999,-9999
121,2017,1,16,9,-176,-208,10411,20,30,8,-9999,-9999
122,2017,1,16,12,-214,-244,10432,310,50,4,-9999,-9999
123,2017,1,16,15,-219,-251,10428,310,60,3,-9999,-9999
124,2017,1,16,18,-218,-250,10417,310,40,7,-9999,-9999
125,2017,1,16,21,-202,-238,10407,310,30,7,-9999,-9999
126,2017,1,17,0,-209,-239,10412,340,10,7,-9999,-9999
127,2017,1,17,3,-191,-223,10403,0,-9999,8,-9999,-9999
128,2017,1,17,6,-159,-198,10373,0,-9999,7,-9999,-9999
129,2017,1,17,9,-159,-186,10374,10,30,7,-9999,-9999
130,2017,1,17,12,-163,-195,10396,330,70,8,-9999,-9999
131,2017,1,17,15,-182,-234,10441,340,80,3,-9999,-9999
132,2017,1,17,18,-200,-251,10476,310,100,0,-9999,-9999
133,2017,1,17,21,-214,-271,10507,310,80,0,-9999,-9999
134,2017,1,18,0,-235,-286,10541,310,80,0,-9999,-9999
135,2017,1,18,3,-244,-294,10574,10,20,0,-9999,-9999
136,2017,1,18,6,-217,-264,10557,70,30,5,-9999,-9999
137,2017,1,18,12,-241,-276,10586,20,30,0,-9999,-9999
138,2017,1,18,15,-256,-296,10598,50,30,0,-9999,-9999
139,2017,1,18,18,-274,-309,10603,10,30,0,-9999,-9999
140,2017,1,18,21,-285,-326,10597,30,20,0,-9999,-9999
141,2017,1,19,0,-314,-352,10601,350,10,0,-9999,-9999
142,2017,1,19,3,-290,-331,10577,280,20,6,-9999,-9999
143,2017,1,19,6,-241,-292,10522,190,20,6,-9999,-9999
144,2017,1,19,9,-234,-282,10508,170,20,6,-9999,-9999
145,2017,1,19,12,-291,-324,10545,0,-9999,1,-9999,-9999
146,2017,1,19,15,-300,-334,10554,250,20,0,-9999,-9999
147,2017,1,19,18,-314,-352,10561,290,40,0,-9999,-9999
148,2017,1,19,21,-318,-350,10568,0,-9999,0,-9999,-9999
149,2017,1,20,0,-330,-363,10579,340,10,0,-9999,-9999
150,2017,1,20,3,-295,-328,10570,30,10,1,-9999,-9999
151,2017,1,20,6,-250,-292,10542,100,10,2,-9999,-9999
152,2017,1,20,9,-234,-282,10530,340,20,4,-9999,-9999
153,2017,1,20,12,-279,-315,10562,280,20,2,-9999,-9999
154,2017,1,20,15,-293,-330,10566,300,30,2,-9999,-9999
155,2017,1,20,18,-301,-338,10560,300,40,0,-9999,-9999
156,2017,1,20,21,-309,-340,10565,360,20,0,-9999,-9999
157,2017,1,21,0,-317,-351,10568,360,10,0,-9999,-9999
158,2017,1,21,3,-292,-328,10559,30,10,2,-9999,-9999
159,2017,1,21,6,-250,-289,10521,50,10,5,-9999,-9999
160,2017,1,21,9,-226,-269,10494,250,10,7,-9999,-9999
161,2017,1,21,12,-264,-295,10514,360,20,4,-9999,-9999
162,2017,1,21,15,-248,-282,10490,300,10,6,-9999,-9999
163,2017,1,21,18,-265,-300,10488,0,-9999,5,-9999,-9999
164,2017,1,21,21,-260,-293,10476,290,10,8,-9999,-9999
165,2017,1,22,3,-250,-286,10484,0,-9999,7,-9999,-9999
166,2017,1,22,6,-203,-255,10451,340,20,3,-9999,-9999
167,2017,1,22,9,-208,-252,10446,240,10,7,-9999,-9999
168,2017,1,22,12,-246,-282,10470,260,10,2,-9999,-9999
169,2017,1,22,15,-256,-290,10475,320,20,0,-9999,-9999
170,2017,1,22,18,-238,-274,10456,0,-9999,7,-9999,-9999
171,2017,1,22,21,-257,-290,10458,340,20,3,-9999,-9999
172,2017,1,23,0,-254,-282,10454,10,20,3,-9999,-9999
173,2017,1,23,3,-254,-285,10454,340,30,7,-9999,-9999
174,2017,1,23,6,-210,-250,10419,360,20,6,-9999,-9999
175,2017,1,23,9,-193,-240,10398,100,20,5,-9999,-9999
176,2017,1,23,12,-242,-275,10424,350,10,2,-9999,-9999
177,2017,1,23,15,-250,-283,10425,280,10,3,-9999,-9999
178,2017,1,23,18,-212,-243,10387,300,10,6,-9999,-9999
179,2017,1,23,21,-220,-252,10380,310,20,8,-9999,-9999
180,2017,1,24,0,-238,-268,10384,280,30,3,-9999,-9999
181,2017,1,24,3,-199,-241,10361,110,10,7,-9999,-9999
182,2017,1,24,6,-182,-232,10347,230,20,7,-9999,-9999
183,2017,1,24,9,-166,-216,10342,190,10,7,-9999,-9999
184,2017,1,24,12,-177,-214,10367,360,20,7,-9999,-9999
185,2017,1,24,15,-205,-236,10393,260,30,4,-9999,-9999
186,2017,1,24,18,-208,-241,10411,340,20,5,-9999,-9999
187,2017,1,24,21,-217,-251,10420,310,30,2,-9999,-9999
188,2017,1,25,0,-249,-280,10457,330,40,2,-9999,-9999
189,2017,1,25,3,-214,-251,10466,310,30,2,-9999,-9999
190,2017,1,25,6,-177,-224,10461,100,20,2,-9999,-9999
191,2017,1,25,9,-149,-197,10457,100,20,0,-9999,-9999
192,2017,1,25,12,-223,-238,10506,350,10,0,-9999,-9999
193,2017,1,25,15,-225,-251,10511,20,30,0,-9999,-9999
194,2017,1,25,18,-224,-259,10499,30,20,0,-9999,-9999
195,2017,1,25,21,-214,-261,10491,20,30,0,-9999,-9999
196,2017,1,26,0,-236,-271,10489,360,10,0,-9999,-9999
197,2017,1,26,3,-220,-257,10483,40,30,2,-9999,-9999
198,2017,1,26,6,-174,-231,10440,60,10,3,-9999,-9999
199,2017,1,26,9,-150,-214,10395,320,20,2,-9999,-9999
200,2017,1,26,12,-218,-253,10413,360,10,0,-9999,-9999
201,2017,1,26,15,-246,-281,10410,320,10,0,-9999,-9999
202,2017,1,26,18,-252,-288,10393,300,30,0,-9999,-9999
203,2017,1,26,21,-264,-295,10379,360,20,0,-9999,-9999
204,2017,1,27,0,-270,-300,10369,340,20,2,-9999,-9999
205,2017,1,27,3,-224,-259,10352,160,10,5,-9999,-9999
206,2017,1,27,6,-167,-217,10319,220,20,5,-9999,-9999
207,2017,1,27,9,-104,-159,10299,340,110,6,-9999,-9999
208,2017,1,27,12,-167,-219,10387,310,80,2,-9999,-9999
209,2017,1,27,15,-217,-264,10457,290,70,0,-9999,-9999
210,2017,1,27,18,-242,-294,10499,320,70,0,-9999,-9999
211,2017,1,27,21,-273,-307,10534,360,20,0,-9999,-9999
212,2017,1,28,0,-282,-318,10550,360,30,0,-9999,-9999
213,2017,1,28,3,-249,-303,-9999,40,30,1,-9999,-9999
214,2017,1,28,6,-198,-268,10507,90,40,1,-9999,-9999
215,2017,1,28,9,-191,-253,10488,10,30,2,-9999,-9999
216,2017,1,28,12,-270,-314,10534,300,10,2,-9999,-9999
217,2017,1,28,15,-282,-323,10531,300,30,0,-9999,-9999
218,2017,1,28,18,-285,-326,10529,350,20,0,-9999,-9999
219,2017,1,28,21,-310,-348,10542,300,20,0,-9999,-9999
220,2017,1,29,0,-303,-339,10538,360,20,0,-9999,-9999
221,2017,1,29,3,-267,-320,10522,310,10,3,-9999,-9999
222,2017,1,29,6,-215,-284,10484,100,20,6,-9999,-9999
223,2017,1,29,9,-194,-270,10460,120,10,5,-9999,-9999
224,2017,1,29,12,-273,-314,10515,310,30,0,-9999,-9999
225,2017,1,29,15,-286,-328,10527,320,20,0,-9999,-9999
226,2017,1,29,18,-308,-345,10546,280,20,0,-9999,-9999
227,2017,1,29,21,-311,-349,10555,320,20,0,-9999,-9999
228,2017,1,30,0,-313,-347,10558,350,10,0,-9999,-9999
229,2017,1,30,3,-272,-320,10546,340,20,0,-9999,-9999
230,2017,1,30,6,-221,-285,10507,120,20,0,-9999,-9999
231,2017,1,30,9,-203,-266,10483,250,20,1,-9999,-9999
232,2017,1,30,12,-253,-300,10512,30,10,0,-9999,-9999
233,2017,1,30,15,-284,-323,10534,310,20,0,-9999,-9999
234,2017,1,30,18,-293,-334,10536,100,10,0,-9999,-9999
235,2017,1,30,21,-295,-327,10537,10,20,0,-9999,-9999
236,2017,1,31,0,-316,-351,10552,350,10,0,-9999,-9999
237,2017,1,31,3,-281,-320,10541,10,20,0,-9999,-9999
238,2017,1,31,6,-224,-274,10500,70,20,0,-9999,-9999
239,2017,1,31,9,-195,-253,10475,350,20,0,-9999,-9999
240,2017,1,31,12,-260,-299,10517,350,10,0,-9999,-9999
241,2017,1,31,15,-272,-312,10522,310,60,0,-9999,-9999
242,2017,1,31,18,-279,-320,10524,350,20,0,-9999,-9999
243,2017,1,31,21,-298,-334,10530,0,-9999,0,-9999,-9999
244,2017,2,1,0,-298,-337,10527,320,10,0,-9999,-9999
245,2017,2,1,3,-267,-307,10508,330,20,1,-9999,-9999
246,2017,2,1,6,-209,-265,10458,20,10,1,-9999,-9999
247,2017,2,1,9,-184,-250,10426,350,10,3,-9999,-9999
248,2017,2,1,12,-232,-273,10444,0,-9999,5,-9999,-9999
249,2017,2,1,15,-257,-294,10452,0,-9999,2,-9999,-9999
250,2017,2,1,18,-256,-284,10441,0,-9999,0,-9999,-9999
251,2017,2,1,21,-283,-318,10457,290,10,0,-9999,-9999
252,2017,2,2,0,-275,-306,10450,10,10,2,-9999,-9999
253,2017,2,2,3,-249,-290,10442,30,20,5,-9999,-9999
254,2017,2,2,6,-202,-263,10407,60,20,5,-9999,-9999
255,2017,2,2,9,-185,-242,10384,360,30,4,-9999,-9999
256,2017,2,2,12,-232,-273,10413,0,-9999,2,-9999,-9999
257,2017,2,2,15,-256,-295,10424,360,10,2,-9999,-9999
258,2017,2,2,18,-275,-312,10433,0,-9999,0,-9999,-9999
259,2017,2,2,21,-281,-316,10439,0,-9999,0,-9999,-9999
260,2017,2,3,0,-285,-318,10443,360,10,0,-9999,-9999
261,2017,2,3,3,-247,-288,10421,50,10,0,-9999,-9999
262,2017,2,3,6,-198,-254,10381,30,20,0,-9999,-9999
263,2017,2,3,9,-182,-234,10359,360,30,1,-9999,-9999
264,2017,2,3,12,-231,-272,10389,250,20,1,-9999,-9999
265,2017,2,3,15,-256,-295,10404,260,30,0,-9999,-9999
266,2017,2,3,18,-254,-290,10409,360,10,1,-9999,-9999
267,2017,2,3,21,-258,-292,10408,350,20,0,-9999,-9999
268,2017,2,4,0,-262,-298,10404,300,20,2,-9999,-9999
269,2017,2,4,3,-231,-274,10395,0,-9999,6,-9999,-9999
270,2017,2,4,6,-184,-250,10350,80,10,6,-9999,-9999
271,2017,2,4,9,-173,-232,10329,290,10,7,-9999,-9999
272,2017,2,4,12,-179,-225,10329,270,10,7,-9999,-9999
273,2017,2,4,15,-183,-229,10325,80,10,8,-9999,-9999
274,2017,2,4,18,-179,-222,10335,0,-9999,8,-9999,-9999
275,2017,2,4,21,-189,-232,10347,360,10,5,-9999,-9999
276,2017,2,5,0,-215,-248,10375,360,20,3,-9999,-9999
277,2017,2,5,3,-208,-242,10392,330,30,5,-9999,-9999
278,2017,2,5,6,-139,-204,10349,350,30,4,-9999,-9999
279,2017,2,5,9,-120,-192,10340,40,10,5,-9999,-9999
280,2017,2,5,12,-201,-237,10407,290,60,5,-9999,-9999
281,2017,2,5,15,-234,-270,10441,250,20,3,-9999,-9999
282,2017,2,5,18,-238,-274,10459,270,30,2,-9999,-9999
283,2017,2,5,21,-247,-279,10476,280,10,0,-9999,-9999
284,2017,2,6,0,-262,-290,10499,20,10,1,-9999,-9999
285,2017,2,6,3,-224,-258,10496,70,10,1,-9999,-9999
286,2017,2,6,6,-161,-219,10462,90,10,0,-9999,-9999
287,2017,2,6,9,-139,-200,10455,200,20,0,-9999,-9999
288,2017,2,6,12,-202,-238,10512,310,20,0,-9999,-9999
289,2017,2,6,15,-239,-274,10551,20,30,0,-9999,-9999
290,2017,2,6,18,-245,-278,10564,10,20,0,-9999,-9999
291,2017,2,6,21,-236,-269,10563,20,30,0,-9999,-9999
292,2017,2,7,0,-254,-282,10582,10,20,0,-9999,-9999
293,2017,2,7,3,-228,-271,10584,350,10,0,-9999,-9999
294,2017,2,7,6,-177,-240,10543,30,10,0,-9999,-9999
295,2017,2,7,9,-155,-215,10520,360,30,0,-9999,-9999
296,2017,2,7,12,-217,-256,10559,330,30,0,-9999,-9999
297,2017,2,7,15,-234,-270,10565,310,50,0,-9999,-9999
298,2017,2,7,18,-250,-279,10574,0,-9999,0,-9999,-9999
299,2017,2,7,21,-270,-307,10578,290,30,0,-9999,-9999
300,2017,2,8,0,-277,-311,10580,310,10,0,-9999,-9999
301,2017,2,8,3,-227,-264,10556,350,10,0,-9999,-9999
302,2017,2,8,6,-166,-237,10507,190,20,0,-9999,-9999
303,2017,2,8,9,-149,-222,10481,10,20,0,-9999,-9999
304,2017,2,8,12,-220,-260,10520,290,10,0,-9999,-9999
305,2017,2,8,15,-240,-279,10530,0,-9999,0,-9999,-9999
306,2017,2,8,18,-259,-287,10534,0,-9999,0,-9999,-9999
307,2017,2,8,21,-281,-314,-9999,340,10,0,-9999,-9999
308,2017,2,9,0,-284,-314,10540,0,-9999,0,-9999,-9999
309,2017,2,9,3,-241,-277,10520,0,-9999,2,-9999,-9999
310,2017,2,9,6,-175,-248,10464,70,10,2,-9999,-9999
311,2017,2,9,9,-156,-230,10437,360,20,4,-9999,-9999
312,2017,2,9,12,-203,-248,10460,0,-9999,5,-9999,-9999
313,2017,2,9,15,-239,-278,10477,270,30,2,-9999,-9999
314,2017,2,9,18,-264,-296,10487,330,20,0,-9999,-9999
315,2017,2,9,21,-272,-304,10484,0,-9999,2,-9999,-9999
316,2017,2,10,0,-264,-291,10482,360,20,2,-9999,-9999
317,2017,2,10,3,-232,-275,10465,50,20,6,-9999,-9999
318,2017,2,10,6,-168,-231,10412,360,20,5,-9999,-9999
319,2017,2,10,9,-139,-214,10374,310,10,4,-9999,-9999
320,2017,2,10,12,-170,-217,10388,190,10,4,-9999,-9999
321,2017,2,10,15,-204,-240,10406,230,20,6,-9999,-9999
322,2017,2,10,18,-235,-268,10416,300,20,5,-9999,-9999
323,2017,2,10,21,-220,-254,10406,360,20,6,-9999,-9999
324,2017,2,11,0,-230,-266,10405,310,10,7,-9999,-9999
325,2017,2,11,3,-194,-240,10388,360,20,3,-9999,-9999
326,2017,2,11,6,-135,-213,10339,30,20,2,-9999,-9999
327,2017,2,11,9,-124,-184,10320,360,20,6,-9999,-9999
328,2017,2,11,12,-165,-209,10341,0,-9999,5,-9999,-9999
329,2017,2,11,15,-172,-207,10343,350,10,6,-9999,-9999
330,2017,2,11,18,-187,-222,10350,350,30,2,-9999,-9999
331,2017,2,11,21,-209,-245,10369,320,20,2,-9999,-9999
332,2017,2,12,0,-221,-253,10394,340,10,2,-9999,-9999
333,2017,2,12,3,-181,-227,10390,0,-9999,4,-9999,-9999
334,2017,2,12,6,-137,-202,10367,20,10,7,-9999,-9999
335,2017,2,12,9,-106,-181,10338,10,20,6,-9999,-9999
336,2017,2,12,12,-146,-185,10360,260,30,5,-9999,-9999
337,2017,2,12,15,-148,-186,10361,320,10,6,-9999,-9999
338,2017,2,12,18,-161,-197,10371,260,10,6,-9999,-9999
339,2017,2,12,21,-170,-202,10377,20,10,5,-9999,-9999
340,2017,2,13,0,-209,-242,10411,320,20,5,-9999,-9999
341,2017,2,13,3,-145,-194,10386,320,30,2,-9999,-9999
342,2017,2,13,6,-99,-170,10351,20,30,1,-9999,-9999
343,2017,2,13,9,-70,-147,10321,60,20,2,-9999,-9999
344,2017,2,13,12,-127,-174,10350,10,20,3,-9999,-9999
345,2017,2,13,15,-160,-197,10372,340,30,2,-9999,-9999
346,2017,2,13,18,-174,-209,10377,250,20,3,-9999,-9999
347,2017,2,13,21,-192,-225,10377,290,40,2,-9999,-9999
348,2017,2,14,0,-194,-224,10377,330,20,7,-9999,-9999
349,2017,2,14,3,-145,-191,10345,140,10,6,-9999,-9999
350,2017,2,14,6,-98,-174,10305,50,10,6,-9999,-9999
351,2017,2,14,9,-73,-157,10265,160,10,5,-9999,-9999
352,2017,2,14,12,-122,-169,10289,10,20,3,-9999,-9999
353,2017,2,14,15,-137,-191,10299,310,80,0,-9999,-9999
354,2017,2,14,18,-159,-203,10318,340,60,0,-9999,-9999
355,2017,2,14,21,-192,-219,10333,360,20,2,-9999,-9999
356,2017,2,15,0,-206,-230,10351,10,20,3,-9999,-9999
357,2017,2,15,3,-176,-214,10355,40,20,2,-9999,-9999
358,2017,2,15,6,-98,-180,10320,90,10,1,-9999,-9999
359,2017,2,15,9,-72,-161,10305,360,20,0,-9999,-9999
360,2017,2,15,12,-136,-190,10365,310,50,2,-9999,-9999
361,2017,2,15,15,-158,-210,10392,310,60,2,-9999,-9999
362,2017,2,15,18,-182,-225,10423,300,60,1,-9999,-9999
363,2017,2,15,21,-218,-260,10450,330,20,0,-9999,-9999
364,2017,2,16,0,-233,-271,10465,310,40,0,-9999,-9999
365,2017,2,16,3,-173,-227,10446,270,30,2,-9999,-9999
366,2017,2,16,6,-129,-221,10397,80,30,0,-9999,-9999
367,2017,2,16,9,-107,-206,10376,120,20,1,-9999,-9999
368,2017,2,16,12,-141,-200,10380,0,-9999,5,-9999,-9999
369,2017,2,16,15,-165,-209,10389,330,10,2,-9999,-9999
370,2017,2,16,18,-195,-238,10392,300,20,3,-9999,-9999
371,2017,2,16,21,-209,-248,10387,0,-9999,3,-9999,-9999
372,2017,2,17,0,-202,-238,10385,0,-9999,5,-9999,-9999
373,2017,2,17,3,-156,-218,10356,350,10,2,-9999,-9999
374,2017,2,17,6,-109,-200,10298,110,20,6,-9999,-9999
375,2017,2,17,9,-86,-182,10252,30,30,7,-9999,-9999
376,2017,2,17,12,-118,-169,10243,180,20,7,-9999,-9999
377,2017,2,17,15,-148,-190,10244,30,20,5,-9999,-9999
378,2017,2,17,18,-160,-200,10245,310,30,3,-9999,-9999
379,2017,2,17,21,-184,-220,10249,270,30,2,-9999,-9999
380,2017,2,18,0,-184,-225,10259,50,10,4,-9999,-9999
381,2017,2,18,3,-132,-185,10246,250,20,7,-9999,-9999
382,2017,2,18,6,-64,-159,10216,70,30,7,-9999,-9999
383,2017,2,18,9,-21,-127,10198,40,50,7,-9999,-9999
384,2017,2,18,12,-77,-131,10245,290,40,7,-9999,-9999
385,2017,2,18,15,-127,-176,10284,310,50,0,-9999,-9999
386,2017,2,18,18,-95,-160,10275,10,30,5,-9999,-9999
387,2017,2,18,21,-156,-195,10313,290,30,5,-9999,-9999
388,2017,2,19,0,-166,-203,10324,320,40,5,-9999,-9999
389,2017,2,19,3,-134,-186,10322,10,20,6,-9999,-9999
390,2017,2,19,6,-68,-160,10275,360,20,7,-9999,-9999
391,2017,2,19,9,-56,-159,10252,350,10,7,-9999,-9999
392,2017,2,19,12,-69,-125,10253,140,20,7,-9999,-9999
393,2017,2,19,15,-88,-136,10256,130,10,6,-9999,-9999
394,2017,2,19,18,-103,-144,10260,230,20,8,-9999,-9999
395,2017,2,19,21,-113,-152,10274,40,10,6,-9999,-9999
396,2017,2,20,0,-110,-172,10299,320,100,7,-9999,-9999
397,2017,2,20,3,-77,-156,10318,320,60,8,-9999,-9999
398,2017,2,20,6,-30,-166,10287,320,60,6,-9999,-9999
399,2017,2,20,9,-25,-176,10270,10,30,2,-9999,-9999
400,2017,2,20,12,-83,-172,10290,0,-9999,2,-9999,-9999
401,2017,2,20,15,-121,-183,10322,240,20,0,-9999,-9999
402,2017,2,20,18,-143,-196,10344,250,10,3,-9999,-9999
