,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,17,96,89,10280,360,0,-9999,-9999,-9999
89,2017,1,4,18,90,85,10285,360,10,-9999,-9999,-9999
90,2017,1,4,19,86,84,10289,360,0,-9999,-9999,-9999
91,2017,1,4,20,92,88,10289,310,10,-9999,-9999,-9999
92,2017,1,4,21,91,88,10289,360,0,-9999,-9999,-9999
93,2017,1,4,22,90,86,10289,360,10,-9999,-9999,-9999
94,2017,1,4,23,87,87,10287,360,0,-9999,-9999,-9999
95,2017,1,5,0,85,81,10287,360,0,-9999,-9999,-9999
96,2017,1,5,1,76,73,10285,360,0,-9999,-9999,-9999
97,2017,1,5,2,77,75,10284,360,0,-9999,-9999,-9999
98,2017,1,5,3,75,72,10286,40,10,-9999,1,-9999
99,2017,1,5,4,66,62,10285,360,0,-9999,-9999,-9999
100,2017,1,5,5,50,48,10288,360,0,-9999,-9999,-9999
101,2017,1,5,6,52,51,10288,360,0,-9999,1,-9999
102,2017,1,5,7,60,57,10289,360,0,-9999,-9999,-9999
103,2017,1,5,8,62,61,10291,360,0,-9999,-9999,-9999
104,2017,1,5,9,62,60,10291,10,20,-9999,-9999,-9999
105,2017,1,5,10,86,83,10289,360,0,8,-9999,-9999
106,2017,1,5,11,90,87,10293,360,0,8,-9999,-9999
107,2017,1,5,12,95,93,10285,360,0,8,-9999,-9999
108,2017,1,5,13,95,90,10282,360,0,8,-9999,-9999
109,2017,1,5,14,100,82,10278,360,0,8,-9999,-9999
110,2017,1,5,15,97,82,10279,360,0,-9999,-9999,-9999
111,2017,1,5,16,100,74,10282,360,10,-9999,-9999,-9999
112,2017,1,5,17,90,62,10285,360,10,-9999,-9999,-9999
113,2017,1,5,18,75,58,10287,80,10,-9999,-9999,-9999
114,2017,1,5,19,75,59,10288,50,20,-9999,-9999,-9999
115,2017,1,5,20,65,50,10290,30,20,-9999,-9999,-9999
116,2017,1,5,21,52,44,10295,50,10,-9999,-9999,-9999
117,2017,1,5,22,52,47,10295,10,20,-9999,-9999,-9999
118,2017,1,5,23,57,49,10295,360,20,-9999,-9999,-9999
119,2017,1,6,0,52,43,10297,360,0,-9999,-9999,-9999
120,2017,1,6,1,51,43,10299,360,10,-9999,-9999,-9999
121,2017,1,6,2,55,44,10300,360,10,-9999,-9999,-9999
122,2017,1,6,3,52,39,10303,40,20,-9999,-9999,-9999
123,2017,1,6,4,47,32,10304,40,10,-9999,-9999,-9999
124,2017,1,6,5,36,27,10307,360,10,-9999,-9999,-9999
125,2017,1,6,6,32,22,10308,40,30,-9999,-9999,-9999
126,2017,1,6,7,26,17,10313,40,10,-9999,-9999,-9999
127,2017,1,6,8,22,16,10319,30,20,-9999,-9999,-9999
128,2017,1,6,9,22,15,10324,360,10,2,-9999,-9999
129,2017,1,6,10,35,23,10326,360,0,2,-9999,-9999
130,2017,1,6,11,57,30,10320,360,10,1,-9999,-9999
131,2017,1,6,12,86,33,10308,360,0,1,-9999,-9999
132,2017,1,6,13,82,43,10300,360,10,0,-9999,-9999
133,2017,1,6,14,96,49,10289,260,10,0,-9999,-9999
134,2017,1,6,15,105,39,10283,360,10,-9999,-9999,-9999
135,2017,1,6,16,106,46,10285,360,10,-9999,-9999,-9999
136,2017,1,6,17,75,28,10293,360,0,-9999,-9999,-9999
137,2017,1,6,18,57,15,10302,360,0,-9999,-9999,-9999
138,2017,1,6,19,50,25,10307,360,0,-9999,-9999,-9999
139,2017,1,6,20,47,28,10312,360,0,-9999,-9999,-9999
140,2017,1,6,21,37,17,10316,20,10,-9999,-9999,-9999
141,2017,1,6,22,50,13,10315,50,10,-9999,-9999,-9999
142,2017,1,6,23,20,-19,10325,360,0,-9999,-9999,-9999
143,2017,1,7,0,42,-28,10317,360,0,-9999,-9999,-9999
144,2017,1,7,1,32,-24,10319,360,0,-9999,-9999,-9999
145,2017,1,7,2,36,-23,10316,360,0,-9999,-9999,-9999
146,2017,1,7,3,25,-16,10321,360,0,-9999,-9999,-9999
147,2017,1,7,4,25,-21,10321,10,10,-9999,-9999,-9999
148,2017,1,7,5,22,-23,10322,360,0,-9999,-9999,-9999
149,2017,1,7,6,5,-21,10327,360,0,-9999,-9999,-9999
150,2017,1,7,7,12,-26,10330,360,0,-9999,-9999,-9999
151,2017,1,7,8,5,-21,10337,130,10,-9999,-9999,-9999
152,2017,1,7,9,15,-28,10339,10,10,-9999,-9999,-9999
153,2017,1,7,10,32,-13,10339,360,0,-9999,-9999,-9999
154,2017,1,7,11,52,-6,10337,360,0,-9999,-9999,-9999
155,2017,1,7,12,90,5,10320,360,10,-9999,-9999,-9999
156,2017,1,7,13,81,21,10313,210,20,-9999,-9999,-9999
157,2017,1,7,14,87,22,10306,200,20,-9999,-9999,-9999
158,2017,1,7,15,92,11,10304,360,10,-9999,-9999,-9999
159,2017,1,7,16,96,-42,10305,360,10,-9999,-9999,-9999
160,2017,1,7,17,61,18,10315,200,10,-9999,-9999,-9999
161,2017,1,7,18,52,2,10318,10,10,-9999,-9999,-9999
162,2017,1,7,19,40,-25,10324,360,0,-9999,-9999,-9999
163,2017,1,7,20,40,-12,10325,360,0,-9999,-9999,-9999
164,2017,1,7,21,42,-21,10325,360,0,-9999,-9999,-9999
165,2017,1,7,22,36,-30,10326,360,0,-9999,-9999,-9999
166,2017,1,7,23,27,-34,10330,360,0,-9999,-9999,-9999
167,2017,1,8,0,32,-58,10328,360,0,-9999,-9999,-9999
168,2017,1,8,1,20,-58,10329,360,0,-9999,-9999,-9999
169,2017,1,8,2,30,-59,10324,40,10,-9999,-9999,-9999
170,2017,1,8,3,20,-55,10329,360,0,-9999,-9999,-9999
171,2017,1,8,4,17,-54,10329,360,0,-9999,-9999,-9999
172,2017,1,8,5,22,-62,10324,360,0,-9999,-9999,-9999
173,2017,1,8,6,22,-66,10324,360,0,-9999,-9999,-9999
174,2017,1,8,7,21,-68,10327,360,0,-9999,-9999,-9999
175,2017,1,8,8,10,-66,10337,360,0,-9999,-9999,-9999
176,2017,1,8,9,22,-60,10339,360,10,-9999,-9999,-9999
177,2017,1,8,10,36,-35,10339,360,0,-9999,-9999,-9999
178,2017,1,8,11,66,-27,10332,360,10,-9999,-9999,-9999
179,2017,1,8,12,86,-25,10322,360,10,-9999,-9999,-9999
180,2017,1,8,13,90,-16,10311,210,20,-9999,-9999,-9999
181,2017,1,8,14,102,-5,10299,360,20,-9999,-9999,-9999
182,2017,1,8,15,102,-24,10298,210,20,-9999,-9999,-9999
183,2017,1,8,16,100,0,10300,200,10,-9999,-9999,-9999
184,2017,1,8,17,72,1,10304,360,0,-9999,-9999,-9999
185,2017,1,8,18,62,-12,10305,360,0,-9999,-9999,-9999
186,2017,1,8,19,62,-8,10307,50,10,-9999,-9999,-9999
187,2017,1,8,20,65,-15,10308,40,10,-9999,-9999,-9999
188,2017,1,8,21,60,-18,10312,360,0,-9999,-9999,-9999
189,2017,1,8,22,55,-17,10314,360,0,-9999,-9999,-9999
190,2017,1,8,23,42,-9,10320,360,10,-9999,-9999,-9999
191,2017,1,9,0,52,-9,10318,30,10,-9999,-9999,-9999
192,2017,1,9,1,70,-2,10312,20,10,-9999,-9999,-9999
193,2017,1,9,2,52,-2,10317,360,0,-9999,-9999,-9999
194,2017,1,9,3,47,-4,10321,360,0,-9999,-9999,-9999
195,2017,1,9,4,40,1,10319,360,0,-9999,-9999,-9999
196,2017,1,9,5,40,4,10320,360,0,-9999,-9999,-9999
197,2017,1,9,6,40,6,10316,360,0,-9999,-9999,-9999
198,2017,1,9,7,30,-3,10324,360,0,-9999,-9999,-9999
199,2017,1,9,8,42,7,10322,360,0,-9999,-9999,-9999
200,2017,1,9,9,40,12,10327,360,0,1,-9999,-9999
201,2017,1,9,10,50,18,10331,360,10,1,-9999,-9999
202,2017,1,9,11,70,23,10323,360,10,2,-9999,-9999
203,2017,1,9,12,85,30,10313,360,20,2,-9999,-9999
204,2017,1,9,13,90,27,10306,230,20,2,-9999,-9999
205,2017,1,9,14,107,35,10291,360,10,2,-9999,-9999
206,2017,1,9,15,105,35,10285,200,20,-9999,-9999,-9999
207,2017,1,9,16,102,39,10283,360,10,-9999,-9999,-9999
208,2017,1,9,17,76,39,10288,360,0,-9999,-9999,-9999
209,2017,1,9,18,67,33,10292,360,0,-9999,-9999,-9999
210,2017,1,9,19,61,32,10295,360,0,-9999,-9999,-9999
211,2017,1,9,20,56,28,10290,360,0,-9999,-9999,-9999
212,2017,1,9,21,55,29,10287,360,0,-9999,-9999,-9999
213,2017,1,9,22,55,29,10287,360,0,-9999,-9999,-9999
214,2017,1,9,23,55,33,10288,360,0,-9999,-9999,-9999
215,2017,1,10,0,57,31,10284,360,0,-9999,-9999,-9999
216,2017,1,10,1,47,28,10279,360,0,-9999,-9999,-9999
217,2017,1,10,2,47,30,10274,360,0,-9999,-9999,-9999
218,2017,1,10,3,42,22,10274,360,10,-9999,-9999,-9999
219,2017,1,10,4,45,21,10269,150,10,-9999,-9999,-9999
220,2017,1,10,5,45,23,10263,360,10,-9999,-9999,-9999
221,2017,1,10,6,45,20,10258,360,10,-9999,-9999,-9999
222,2017,1,10,7,45,20,10261,360,10,-9999,-9999,-9999
223,2017,1,10,8,41,20,10258,360,10,-9999,-9999,-9999
224,2017,1,10,9,62,33,10258,360,20,7,-9999,-9999
225,2017,1,10,10,65,38,10265,360,10,7,-9999,-9999
226,2017,1,10,11,91,52,10255,360,10,7,-9999,-9999
227,2017,1,10,12,95,61,10253,360,10,7,-9999,-9999
228,2017,1,10,13,110,60,10238,360,0,7,-9999,-9999
229,2017,1,10,14,122,65,10232,330,20,7,-9999,-9999
230,2017,1,10,15,116,67,10234,360,10,-9999,-9999,-9999
231,2017,1,10,16,111,56,10238,350,40,-9999,-9999,-9999
232,2017,1,10,17,102,56,10242,340,20,-9999,-9999,-9999
233,2017,1,10,18,96,52,10250,360,10,-9999,-9999,-9999
234,2017,1,10,19,87,52,10250,360,10,-9999,-9999,-9999
235,2017,1,10,20,82,55,10254,360,10,-9999,-9999,-9999
236,2017,1,10,21,92,55,10252,290,20,-9999,-9999,-9999
237,2017,1,10,22,82,55,10257,360,0,-9999,-9999,-9999
238,2017,1,10,23,97,55,10253,360,40,-9999,-9999,-9999
239,2017,1,11,0,102,54,10252,20,40,-9999,-9999,-9999
240,2017,1,11,1,101,52,10249,360,70,-9999,-9999,-9999
241,2017,1,11,2,102,56,10246,20,60,-9999,-9999,-9999
242,2017,1,11,3,101,58,10247,360,60,-9999,-9999,-9999
243,2017,1,11,4,91,54,10248,360,60,-9999,-9999,-9999
244,2017,1,11,5,87,56,10249,20,60,-9999,-9999,-9999
245,2017,1,11,6,90,61,10254,10,30,-9999,-9999,-9999
246,2017,1,11,7,105,68,10256,30,50,-9999,-9999,-9999
247,2017,1,11,8,95,63,10267,360,10,-9999,-9999,-9999
248,2017,1,11,9,95,66,10273,340,40,6,-9999,-9999
249,2017,1,11,10,115,78,10273,350,40,6,-9999,-9999
250,2017,1,11,11,127,85,10277,10,30,5,-9999,-9999
251,2017,1,11,12,151,94,10264,360,20,4,-9999,-9999
252,2017,1,11,13,165,93,10253,360,20,3,-9999,-9999
253,2017,1,11,14,155,89,10254,210,30,3,-9999,-9999
254,2017,1,11,15,167,94,10247,360,20,-9999,-9999,-9999
255,2017,1,11,16,160,94,10255,180,20,-9999,-9999,-9999
256,2017,1,11,17,127,96,10262,360,0,-9999,-9999,-9999
257,2017,1,11,18,122,91,10258,70,10,-9999,-9999,-9999
258,2017,1,11,19,115,93,10269,360,0,-9999,-9999,-9999
259,2017,1,11,20,107,79,10273,350,20,-9999,-9999,-9999
260,2017,1,11,21,95,78,10273,360,0,-9999,-9999,-9999
261,2017,1,11,22,95,80,10277,130,10,-9999,-9999,-9999
262,2017,1,11,23,85,74,10280,360,0,-9999,-9999,-9999
263,2017,1,12,0,80,69,10281,360,0,-9999,-9999,-9999
264,2017,1,12,1,76,70,10280,360,0,-9999,-9999,-9999
265,2017,1,12,2,72,68,10278,50,10,-9999,-9999,-9999
266,2017,1,12,3,70,66,10274,360,0,-9999,-9999,-9999
267,2017,1,12,4,72,67,10268,360,0,-9999,-9999,-9999
268,2017,1,12,5,70,67,10262,360,0,-9999,-9999,-9999
269,2017,1,12,6,65,63,10261,180,10,-9999,-9999,-9999
270,2017,1,12,7,57,54,10266,360,10,-9999,-9999,-9999
271,2017,1,12,8,51,49,10271,360,10,-9999,-9999,-9999
272,2017,1,12,9,57,53,10277,360,0,-9999,-9999,-9999
273,2017,1,12,10,75,71,10276,360,20,-9999,-9999,-9999
274,2017,1,12,11,80,78,10273,190,20,8,-9999,-9999
275,2017,1,12,12,87,83,10269,360,10,7,-9999,-9999
276,2017,1,12,13,111,81,10259,280,50,4,-9999,-9999
277,2017,1,12,14,110,77,10253,280,50,7,-9999,-9999
278,2017,1,12,15,106,68,10251,270,50,6,-9999,-9999
279,2017,1,12,16,110,66,10251,290,50,-9999,-9999,-9999
280,2017,1,12,17,100,65,10252,360,20,-9999,-9999,-9999
281,2017,1,12,18,101,59,10258,270,40,-9999,-9999,-9999
282,2017,1,12,19,96,64,10264,300,20,-9999,-9999,-9999
283,2017,1,12,20,100,69,10263,280,30,-9999,-9999,-9999
284,2017,1,12,21,92,77,10268,280,20,-9999,-9999,-9999
285,2017,1,12,22,97,79,10265,270,20,-9999,-9999,-9999
286,2017,1,12,23,95,78,10266,260,20,-9999,-9999,-9999
287,2017,1,13,0,92,69,10261,270,30,-9999,-9999,-9999
288,2017,1,13,1,92,57,10262,310,30,-9999,-9999,-9999
289,2017,1,13,2,76,36,10266,290,40,-9999,-9999,-9999
290,2017,1,13,3,62,15,10275,360,20,-9999,-9999,-9999
291,2017,1,13,4,46,-1,10281,360,10,-9999,-9999,-9999
292,2017,1,13,5,52,-2,10281,340,20,-9999,-9999,-9999
293,2017,1,13,6,37,0,10287,360,0,-9999,-9999,-9999
294,2017,1,13,7,40,-2,10293,360,10,-9999,-9999,-9999
295,2017,1,13,8,32,-2,10296,60,10,-9999,-9999,-9999
296,2017,1,13,9,42,0,10303,360,10,7,-9999,-9999
297,2017,1,13,10,57,3,10303,350,20,7,-9999,-9999
298,2017,1,13,11,61,4,10301,10,30,7,-9999,-9999
299,2017,1,13,12,70,11,10293,20,30,6,-9999,-9999
300,2017,1,13,13,71,2,10288,10,40,6,-9999,-9999
301,2017,1,13,14,77,1,10282,330,40,6,-9999,-9999
302,2017,1,13,15,77,0,10281,10,30,-9999,-9999,-9999
303,2017,1,13,16,77,2,10280,20,40,-9999,-9999,-9999
304,2017,1,13,17,57,-1,10290,30,30,-9999,-9999,-9999
305,2017,1,13,18,41,-1,10297,360,0,-9999,-9999,-9999
306,2017,1,13,19,41,-7,10301,340,20,-9999,-9999,-9999
307,2017,1,13,20,47,0,10301,20,30,-9999,-9999,-9999
308,2017,1,13,21,37,-2,10305,10,20,-9999,-9999,-9999
309,2017,1,13,22,37,-6,10306,20,40,-9999,-9999,-9999
310,2017,1,13,23,37,-11,10309,20,50,-9999,-9999,-9999
311,2017,1,14,0,27,-8,10314,30,30,-9999,-9999,-9999
312,2017,1,14,1,30,-9,10316,10,50,-9999,-9999,-9999
313,2017,1,14,2,25,-15,10315,350,30,-9999,-9999,-9999
314,2017,1,14,3,25,-11,10321,360,20,-9999,-9999,-9999
315,2017,1,14,4,17,-16,10324,360,0,-9999,-9999,-9999
316,2017,1,14,5,27,-16,10319,50,30,-9999,-9999,-9999
317,2017,1,14,6,25,-16,10322,20,30,-9999,-9999,-9999
318,2017,1,14,7,20,-15,10327,10,20,-9999,-9999,-9999
319,2017,1,14,8,16,-14,10332,20,10,-9999,-9999,-9999
320,2017,1,14,9,25,-10,10332,10,30,-9999,-9999,-9999
321,2017,1,14,10,41,-4,10326,10,50,-9999,-9999,-9999
322,2017,1,14,11,57,0,10326,10,50,-9999,-9999,-9999
323,2017,1,14,12,76,-1,10315,350,40,-9999,-9999,-9999
324,2017,1,14,13,87,-4,10306,10,40,-9999,-9999,-9999
325,2017,1,14,14,87,-7,10306,20,50,-9999,-9999,-9999
326,2017,1,14,15,91,-11,10305,20,40,-9999,-9999,-9999
327,2017,1,14,16,87,-12,10308,20,50,-9999,-9999,-9999
328,2017,1,14,17,72,-15,10314,20,40,-9999,-9999,-9999
329,2017,1,14,18,57,-14,10320,30,40,-9999,-9999,-9999
330,2017,1,14,19,50,-8,10324,20,50,-9999,-9999,-9999
331,2017,1,14,20,46,-8,10327,20,50,-9999,-9999,-9999
332,2017,1,14,21,42,-4,10332,20,60,-9999,-9999,-9999
333,2017,1,14,22,40,-5,10334,20,50,-9999,-9999,-9999
334,2017,1,14,23,30,-16,10341,60,10,-9999,-9999,-9999
335,2017,1,15,0,26,-18,10342,360,0,-9999,-9999,-9999
336,2017,1,15,1,17,-17,10344,360,0,-9999,-9999,-9999
337,2017,1,15,2,15,-13,10345,360,10,-9999,-9999,-9999
338,2017,1,15,3,15,-14,10347,360,10,-9999,-9999,-9999
339,2017,1,15,4,20,-9,10344,10,10,-9999,-9999,-9999
340,2017,1,15,5,15,-9,10344,70,10,-9999,-9999,-9999
341,2017,1,15,6,11,-8,10346,30,10,-9999,-9999,-9999
342,2017,1,15,7,0,-11,10351,360,0,-9999,-9999,-9999
343,2017,1,15,8,0,-16,10356,360,0,-9999,-9999,-9999
344,2017,1,15,9,12,-4,10355,360,0,-9999,-9999,-9999
345,2017,1,15,10,25,-6,10357,210,10,-9999,-9999,-9999
346,2017,1,15,11,46,5,10348,210,20,-9999,-9999,-9999
347,2017,1,15,12,75,16,10335,210,20,-9999,-9999,-9999
348,2017,1,15,13,92,19,10322,360,20,-9999,-9999,-9999
349,2017,1,15,14,106,11,10313,360,20,-9999,-9999,-9999
350,2017,1,15,15,116,19,10307,360,20,-9999,-9999,-9999
351,2017,1,15,16,106,17,10309,10,40,-9999,-9999,-9999
352,2017,1,15,17,85,16,10317,20,40,-9999,-9999,-9999
353,2017,1,15,18,70,8,10322,20,40,-9999,-9999,-9999
354,2017,1,15,19,61,4,10325,20,40,-9999,-9999,-9999
355,2017,1,15,20,57,8,10326,20,50,-9999,-9999,-9999
356,2017,1,15,21,52,11,10325,10,40,-9999,-9999,-9999
357,2017,1,15,22,45,9,10329,30,20,-9999,-9999,-9999
358,2017,1,15,23,40,6,10331,20,20,-9999,-9999,-9999
359,2017,1,16,0,31,4,10331,360,10,-9999,-9999,-9999
360,2017,1,16,1,32,2,10326,20,10,-9999,-9999,-9999
361,2017,1,16,2,25,1,10326,360,0,-9999,-9999,-9999
362,2017,1,16,3,21,0,10327,360,10,-9999,-9999,-9999
363,2017,1,16,4,20,1,10326,360,0,-9999,-9999,-9999
364,2017,1,16,5,17,-3,10325,70,10,-9999,-9999,-9999
365,2017,1,16,6,10,-5,10326,360,0,-9999,-9999,-9999
366,2017,1,16,7,12,-3,10325,360,0,-9999,-9999,-9999
367,2017,1,16,8,12,1,10329,360,0,-9999,-9999,-9999
368,2017,1,16,9,15,-2,10330,10,10,1,-9999,-9999
369,2017,1,16,10,45,11,10322,360,0,1,-9999,-9999
370,2017,1,16,11,72,17,10312,360,0,1,-9999,-9999
371,2017,1,16,12,81,25,10300,210,20,0,-9999,-9999
372,2017,1,16,13,90,32,10286,220,20,0,-9999,-9999
373,2017,1,16,14,106,34,10275,360,20,0,-9999,-9999
374,2017,1,16,15,110,34,10270,200,20,-9999,-9999,-9999
375,2017,1,16,16,115,35,10267,360,10,-9999,-9999,-9999
376,2017,1,16,17,92,44,10273,360,0,-9999,-9999,-9999
377,2017,1,16,18,85,34,10276,360,10,-9999,-9999,-9999
378,2017,1,16,19,71,25,10280,10,20,-9999,-9999,-9999
379,2017,1,16,20,72,24,10278,20,30,-9999,-9999,-9999
380,2017,1,16,21,67,20,10278,20,20,-9999,-9999,-9999
381,2017,1,16,22,60,18,10278,20,10,-9999,-9999,-9999
382,2017,1,16,23,60,21,10276,10,20,-9999,-9999,-9999
383,2017,1,17,0,57,15,10271,20,20,-9999,-9999,-9999
384,2017,1,17,1,47,15,10270,360,10,-9999,-9999,-9999
385,2017,1,17,2,45,15,10269,360,20,-9999,-9999,-9999
386,2017,1,17,3,40,13,10268,360,0,-9999,-9999,-9999
387,2017,1,17,4,40,15,10265,360,0,-9999,-9999,-9999
388,2017,1,17,5,37,18,10264,360,10,-9999,-9999,-9999
389,2017,1,17,6,40,18,10261,360,0,-9999,-9999,-9999
390,2017,1,17,7,30,10,10260,0,-9999,-9999,0,-9999
391,2017,1,17,8,26,17,10265,40,10,-9999,-9999,-9999
392,2017,1,17,9,37,19,10265,360,10,1,-9999,-9999
393,2017,1,17,10,57,22,10261,360,0,0,-9999,-9999
394,2017,1,17,11,82,37,10253,360,10,1,-9999,-9999
395,2017,1,17,12,102,46,10240,360,10,0,-9999,-9999
396,2017,1,17,13,117,48,10228,220,20,1,-9999,-9999
397,2017,1,17,14,132,49,10216,360,20,1,-9999,-9999
398,2017,1,17,15,137,53,10210,210,20,-9999,-9999,-9999
399,2017,1,17,16,140,49,10210,360,0,-9999,-9999,-9999
400,2017,1,17,17,126,43,10211,20,30,-9999,-9999,-9999
401,2017,1,17,18,110,45,10215,10,30,-9999,-9999,-9999
402,2017,1,17,19,90,41,10221,360,0,-9999,-9999,-9999
403,2017,1,17,20,86,26,10224,360,0,-9999,-9999,-9999
404,2017,1,17,21,75,27,10234,360,10,-9999,-9999,-9999
405,2017,1,17,22,52,-8,10247,50,20,-9999,-9999,-9999
