,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,7,57,57,10202,300,60,-9999,-9999,-9999
79,2017,1,4,8,62,61,10200,311,60,-9999,-9999,-9999
80,2017,1,4,9,64,63,10203,311,56,-9999,4,-9999
81,2017,1,4,10,61,61,10209,340,37,-9999,18,-9999
82,2017,1,4,11,54,53,10217,337,67,-9999,11,-9999
83,2017,1,4,12,62,62,10214,310,60,-9999,-9999,40
84,2017,1,4,13,74,72,10214,348,73,-9999,-9999,-9999
85,2017,1,4,14,57,57,10216,331,72,-9999,-9999,-9999
86,2017,1,4,15,60,58,10221,336,56,-9999,-9999,-9999
87,2017,1,4,16,47,47,10225,330,55,-9999,-9999,-9999
88,2017,1,4,17,40,39,10232,329,47,-9999,3,-9999
89,2017,1,4,18,36,36,10240,320,40,-9999,-9999,-9999
90,2017,1,4,19,37,35,10243,320,40,-9999,-9999,-9999
91,2017,1,4,20,27,-9999,10249,307,26,-9999,-9999,-9999
92,2017,1,4,21,35,35,10255,330,40,-9999,2,-9999
93,2017,1,4,22,27,27,10259,291,22,-9999,-9999,-9999
94,2017,1,4,23,27,27,10265,324,30,-9999,-9999,-9999
95,2017,1,5,0,21,21,10265,300,30,-9999,-9999,2
96,2017,1,5,1,29,29,10273,336,29,-9999,-9999,-9999
97,2017,1,5,2,24,23,10276,299,29,-9999,-9999,-9999
98,2017,1,5,3,22,22,10282,323,27,-9999,-9999,-9999
99,2017,1,5,4,17,-9999,10285,315,26,-9999,-9999,-9999
100,2017,1,5,5,12,-9999,10289,321,23,-9999,-9999,-9999
101,2017,1,5,6,30,30,10296,330,50,-9999,-9999,-9999
102,2017,1,5,7,19,18,10298,319,23,-9999,-9999,-9999
103,2017,1,5,8,7,7,10312,311,30,-9999,-9999,-9999
104,2017,1,5,9,31,29,10316,347,37,-9999,2,-9999
105,2017,1,5,10,45,44,10327,355,31,-9999,-9999,-9999
106,2017,1,5,11,56,52,10325,30,25,-9999,-9999,-9999
107,2017,1,5,12,60,58,10327,50,30,-9999,-9999,2
108,2017,1,5,13,57,57,10327,47,28,-9999,-9999,-9999
109,2017,1,5,14,62,61,10334,50,40,-9999,-9999,-9999
110,2017,1,5,15,41,41,10342,50,22,-9999,-9999,-9999
111,2017,1,5,16,30,29,10351,66,23,-9999,-9999,-9999
112,2017,1,5,17,17,17,10359,74,20,-9999,-9999,-9999
113,2017,1,5,18,9,8,10368,80,20,-9999,-9999,-9999
114,2017,1,5,19,-2,-2,10376,64,10,-9999,-9999,-9999
115,2017,1,5,20,-3,-6,10381,74,22,-9999,-9999,-9999
116,2017,1,5,21,-14,-14,10386,70,10,-9999,-9999,-9999
117,2017,1,5,22,-16,-17,10392,88,11,-9999,-9999,-9999
118,2017,1,5,23,-20,-20,10396,56,10,-9999,-9999,-9999
119,2017,1,6,0,-17,-21,10397,140,10,-9999,-9999,-9999
120,2017,1,6,1,-20,-27,10396,103,10,-9999,-9999,-9999
121,2017,1,6,2,-19,-20,10397,123,14,-9999,-9999,-9999
122,2017,1,6,3,-22,-23,10398,94,10,-9999,-9999,-9999
123,2017,1,6,4,-26,-28,10399,95,11,-9999,-9999,-9999
124,2017,1,6,5,-27,-29,10402,116,12,-9999,-9999,-9999
125,2017,1,6,6,-31,-32,10402,110,10,-9999,-9999,-9999
126,2017,1,6,7,-30,-33,10403,138,12,-9999,-9999,-9999
127,2017,1,6,8,-30,-30,10404,156,16,-9999,-9999,-9999
128,2017,1,6,9,-27,-28,10409,168,14,-9999,-9999,-9999
129,2017,1,6,10,-18,-19,10411,168,16,-9999,-9999,-9999
130,2017,1,6,11,-6,-7,10405,165,27,-9999,-9999,-9999
131,2017,1,6,12,8,8,10399,180,20,-9999,-9999,-9999
132,2017,1,6,13,10,9,10393,199,32,-9999,-9999,-9999
133,2017,1,6,14,15,13,10389,194,39,-9999,-9999,-9999
134,2017,1,6,15,12,-9999,10388,188,31,-9999,-9999,-9999
135,2017,1,6,16,4,3,10390,163,22,-9999,-9999,-9999
136,2017,1,6,17,-6,-6,10389,169,24,-9999,-9999,-9999
137,2017,1,6,18,-8,-9,10386,180,30,-9999,-9999,-9999
138,2017,1,6,19,-7,-7,10388,189,36,-9999,-9999,-9999
139,2017,1,6,20,-7,-7,10383,189,34,-9999,-9999,-9999
140,2017,1,6,21,-7,-8,10378,196,38,-9999,-9999,-9999
141,2017,1,6,22,-6,-6,10375,194,39,-9999,-9999,-9999
142,2017,1,6,23,-6,-6,10371,192,56,-9999,-9999,-9999
143,2017,1,7,0,-8,-8,10368,200,50,-9999,-9999,-9999
144,2017,1,7,1,-9,-10,10362,188,54,-9999,1,-9999
145,2017,1,7,2,-7,-8,10355,190,55,-9999,-9999,-9999
146,2017,1,7,3,-6,-7,10350,197,45,-9999,-9999,-9999
147,2017,1,7,4,-5,-5,10347,181,44,-9999,-9999,-9999
148,2017,1,7,5,-2,-3,10339,193,49,-9999,-9999,-9999
149,2017,1,7,6,1,1,10329,200,50,-9999,-9999,-9999
150,2017,1,7,7,4,4,10326,203,50,-9999,-9999,-9999
151,2017,1,7,8,4,4,10328,202,44,-9999,-9999,-9999
152,2017,1,7,9,1,1,10332,191,43,-9999,-9999,-9999
153,2017,1,7,10,1,1,10326,200,53,-9999,-9999,-9999
154,2017,1,7,11,1,1,10324,200,45,-9999,-9999,-9999
155,2017,1,7,12,4,4,10318,200,50,-9999,-9999,1
156,2017,1,7,13,11,10,10316,214,32,-9999,1,-9999
157,2017,1,7,14,15,15,10312,203,32,-9999,1,-9999
158,2017,1,7,15,17,17,10313,204,33,-9999,2,-9999
159,2017,1,7,16,19,19,10313,217,23,-9999,1,-9999
160,2017,1,7,17,20,19,10314,216,25,-9999,2,-9999
161,2017,1,7,18,21,21,10320,200,20,-9999,-9999,-9999
162,2017,1,7,19,22,22,10318,202,15,-9999,-9999,-9999
163,2017,1,7,20,25,25,10316,217,10,-9999,3,-9999
164,2017,1,7,21,25,25,10319,-9999,0,-9999,1,-9999
165,2017,1,7,22,29,28,10322,223,10,-9999,-9999,-9999
166,2017,1,7,23,32,32,10323,336,10,-9999,-9999,-9999
167,2017,1,8,0,38,37,10325,280,10,-9999,-9999,5
168,2017,1,8,1,41,41,10320,241,18,-9999,-9999,-9999
169,2017,1,8,2,47,47,10318,205,10,-9999,-9999,-9999
170,2017,1,8,3,46,46,10317,270,20,-9999,-9999,-9999
171,2017,1,8,4,50,49,10317,292,19,-9999,-9999,-9999
172,2017,1,8,5,56,55,10319,278,33,-9999,-9999,-9999
173,2017,1,8,6,52,52,10320,290,20,-9999,-9999,-9999
174,2017,1,8,7,52,-9999,10324,297,14,-9999,-9999,-9999
175,2017,1,8,8,54,53,10328,324,10,-9999,-9999,-9999
176,2017,1,8,9,57,57,10331,267,13,-9999,-9999,-9999
177,2017,1,8,10,64,63,10329,315,15,-9999,-9999,-9999
178,2017,1,8,11,66,66,10331,329,15,-9999,-9999,-9999
179,2017,1,8,12,69,69,10330,170,10,-9999,-9999,-9999
180,2017,1,8,13,71,71,10323,199,18,-9999,-9999,-9999
181,2017,1,8,14,72,72,10325,229,12,-9999,-9999,-9999
182,2017,1,8,15,75,74,10327,139,10,-9999,-9999,-9999
183,2017,1,8,16,72,72,10325,182,10,-9999,-9999,-9999
184,2017,1,8,17,71,70,10322,202,18,-9999,-9999,-9999
185,2017,1,8,18,68,67,10325,180,10,-9999,-9999,-9999
186,2017,1,8,19,67,-9999,10324,211,20,-9999,-9999,-9999
187,2017,1,8,20,65,65,10320,193,25,-9999,-9999,-9999
188,2017,1,8,21,62,62,10321,198,20,-9999,-9999,-9999
189,2017,1,8,22,62,61,10318,206,22,-9999,-9999,-9999
190,2017,1,8,23,60,60,10314,211,12,-9999,-9999,-9999
191,2017,1,9,0,58,58,10310,220,20,-9999,-9999,-9999
192,2017,1,9,1,57,57,10304,197,23,-9999,-9999,-9999
193,2017,1,9,2,57,57,10300,204,18,-9999,-9999,-9999
194,2017,1,9,3,56,56,10294,204,30,-9999,-9999,-9999
195,2017,1,9,4,55,54,10286,190,27,-9999,-9999,-9999
196,2017,1,9,5,55,55,10279,193,34,-9999,-9999,-9999
197,2017,1,9,6,56,56,10273,200,40,-9999,-9999,-9999
198,2017,1,9,7,52,-9999,10268,181,35,-9999,-9999,-9999
199,2017,1,9,8,54,54,10262,197,39,-9999,2,-9999
200,2017,1,9,9,52,52,10256,199,43,-9999,-9999,-9999
201,2017,1,9,10,52,52,10251,197,43,-9999,-9999,-9999
202,2017,1,9,11,57,56,10244,202,47,-9999,-9999,-9999
203,2017,1,9,12,64,64,10231,200,50,-9999,-9999,3
204,2017,1,9,13,67,61,10223,197,46,-9999,-9999,-9999
205,2017,1,9,14,67,63,10208,194,47,-9999,-9999,-9999
206,2017,1,9,15,72,64,10193,192,45,-9999,-9999,-9999
207,2017,1,9,16,72,63,10183,195,55,-9999,-9999,-9999
208,2017,1,9,17,74,62,10174,193,64,-9999,-9999,-9999
209,2017,1,9,18,72,64,10164,190,60,-9999,-9999,-9999
210,2017,1,9,19,72,64,10147,193,73,-9999,4,-9999
211,2017,1,9,20,72,67,10130,189,70,-9999,6,-9999
212,2017,1,9,21,72,72,10114,190,67,-9999,12,-9999
213,2017,1,9,22,71,70,10100,196,74,-9999,21,-9999
214,2017,1,9,23,67,62,10101,278,69,-9999,10,-9999
215,2017,1,10,0,64,63,10102,290,40,-9999,-9999,50
216,2017,1,10,1,56,56,10103,279,40,-9999,-9999,-9999
217,2017,1,10,2,49,49,10103,257,33,-9999,-9999,-9999
218,2017,1,10,3,37,37,10100,260,26,-9999,-9999,-9999
219,2017,1,10,4,39,39,10095,251,31,-9999,-9999,-9999
220,2017,1,10,5,37,-9999,10095,251,25,-9999,-9999,-9999
221,2017,1,10,6,43,43,10094,260,40,-9999,-9999,-9999
222,2017,1,10,7,42,42,10091,263,25,-9999,-9999,-9999
223,2017,1,10,8,42,42,10096,238,20,-9999,-9999,-9999
224,2017,1,10,9,47,46,10102,252,21,-9999,-9999,-9999
225,2017,1,10,10,50,49,10106,248,30,-9999,2,-9999
226,2017,1,10,11,57,56,10106,248,29,-9999,1,-9999
227,2017,1,10,12,60,60,10106,260,20,-9999,-9999,3
228,2017,1,10,13,64,63,10102,281,28,-9999,-9999,-9999
229,2017,1,10,14,70,68,10107,283,31,-9999,-9999,-9999
230,2017,1,10,15,72,71,10113,282,37,-9999,-9999,-9999
231,2017,1,10,16,70,69,10120,278,28,-9999,-9999,-9999
232,2017,1,10,17,66,66,10124,266,21,-9999,-9999,-9999
233,2017,1,10,18,57,57,10127,230,20,-9999,-9999,-9999
234,2017,1,10,19,56,55,10131,216,23,-9999,-9999,-9999
235,2017,1,10,20,57,-9999,10135,215,26,-9999,-9999,-9999
236,2017,1,10,21,57,56,10134,214,27,-9999,-9999,-9999
237,2017,1,10,22,57,57,10137,220,24,-9999,-9999,-9999
238,2017,1,10,23,56,55,10133,214,32,-9999,-9999,-9999
239,2017,1,11,0,56,55,10133,210,30,-9999,-9999,-9999
240,2017,1,11,1,57,57,10118,206,34,-9999,-9999,-9999
241,2017,1,11,2,60,60,10119,212,43,-9999,-9999,-9999
242,2017,1,11,3,61,60,10112,211,41,-9999,-9999,-9999
243,2017,1,11,4,60,60,10108,203,47,-9999,-9999,-9999
244,2017,1,11,5,60,59,10100,207,52,-9999,-9999,-9999
245,2017,1,11,6,62,62,10092,210,60,-9999,-9999,-9999
246,2017,1,11,7,66,66,10084,216,50,-9999,-9999,-9999
247,2017,1,11,8,75,74,10085,215,49,-9999,-9999,-9999
248,2017,1,11,9,77,77,10084,222,38,-9999,9,-9999
249,2017,1,11,10,92,92,10082,253,55,-9999,1,-9999
250,2017,1,11,12,110,109,10074,280,80,-9999,-9999,10
251,2017,1,11,13,100,99,10087,310,80,-9999,-9999,-9999
252,2017,1,11,14,98,98,10086,290,60,-9999,-9999,-9999
253,2017,1,11,15,96,96,10097,300,100,-9999,-9999,-9999
254,2017,1,11,16,84,83,10108,300,70,-9999,-9999,-9999
255,2017,1,11,17,73,73,10115,300,60,-9999,-9999,-9999
256,2017,1,11,18,72,72,10121,310,70,-9999,-9999,-9999
257,2017,1,11,19,70,70,10132,300,70,-9999,-9999,-9999
258,2017,1,11,20,66,66,10136,290,50,-9999,-9999,-9999
259,2017,1,11,21,66,66,10141,290,60,-9999,-9999,-9999
260,2017,1,11,22,58,58,10143,270,40,-9999,-9999,-9999
261,2017,1,11,23,59,59,10145,280,60,-9999,-9999,-9999
262,2017,1,12,0,58,58,10151,270,70,-9999,-9999,-9999
263,2017,1,12,1,59,59,10151,270,70,-9999,-9999,-9999
264,2017,1,12,2,55,55,10151,260,50,-9999,-9999,-9999
265,2017,1,12,3,54,54,10150,260,50,-9999,-9999,-9999
266,2017,1,12,4,53,52,10147,260,40,-9999,-9999,-9999
267,2017,1,12,5,51,51,10142,260,40,-9999,-9999,-9999
268,2017,1,12,6,51,51,10136,230,30,-9999,-9999,-9999
269,2017,1,12,7,45,45,10135,220,30,-9999,-9999,-9999
270,2017,1,12,8,48,47,10129,210,40,-9999,-9999,-9999
271,2017,1,12,9,57,56,10129,240,40,-9999,-9999,-9999
272,2017,1,12,10,58,58,10119,220,40,-9999,-9999,-9999
273,2017,1,12,11,62,62,10105,210,50,-9999,-9999,-9999
274,2017,1,12,12,63,63,10087,210,70,-9999,-9999,-9999
275,2017,1,12,13,62,62,10066,190,50,-9999,-9999,-9999
276,2017,1,12,14,62,62,10043,190,50,-9999,-9999,-9999
277,2017,1,12,15,61,61,10018,190,50,-9999,-9999,-9999
278,2017,1,12,16,61,61,9991,180,50,-9999,-9999,-9999
279,2017,1,12,17,59,59,9964,180,40,-9999,-9999,-9999
280,2017,1,12,18,56,56,9928,180,50,-9999,-9999,-9999
281,2017,1,12,19,48,48,9892,190,70,-9999,-9999,-9999
282,2017,1,12,20,42,42,9852,110,30,-9999,-9999,-9999
283,2017,1,12,21,32,32,-9999,20,60,-9999,-9999,-9999
284,2017,1,12,22,4,4,-9999,330,70,-9999,-9999,-9999
285,2017,1,12,23,17,17,-9999,320,110,-9999,-9999,-9999
286,2017,1,13,0,13,13,9928,310,140,-9999,-9999,170
287,2017,1,13,1,35,33,9951,300,120,-9999,-9999,-9999
288,2017,1,13,2,36,34,9974,300,120,-9999,-9999,-9999
289,2017,1,13,3,33,33,9991,300,90,-9999,-9999,-9999
290,2017,1,13,4,30,30,10004,290,80,-9999,-9999,-9999
291,2017,1,13,5,26,26,10012,280,70,-9999,-9999,-9999
292,2017,1,13,6,25,25,10025,290,70,-9999,-9999,-9999
293,2017,1,13,7,26,26,10039,290,60,-9999,-9999,-9999
294,2017,1,13,8,28,28,10048,290,70,-9999,-9999,-9999
295,2017,1,13,9,24,23,10060,280,50,-9999,-9999,-9999
296,2017,1,13,10,33,32,10060,280,60,-9999,-9999,-9999
297,2017,1,13,11,26,26,10058,270,80,-9999,-9999,-9999
298,2017,1,13,12,7,7,10058,270,70,-9999,-9999,10
299,2017,1,13,13,20,17,10046,250,60,-9999,-9999,-9999
300,2017,1,13,14,9,9,10051,270,60,-9999,-9999,-9999
301,2017,1,13,15,14,13,10047,270,60,-9999,-9999,-9999
302,2017,1,13,16,51,49,10058,320,110,-9999,-9999,-9999
303,2017,1,13,17,51,50,10072,320,90,-9999,-9999,-9999
304,2017,1,13,18,50,50,10086,320,100,-9999,-9999,-9999
305,2017,1,13,19,48,48,10096,320,100,-9999,-9999,-9999
306,2017,1,13,20,42,42,10105,320,90,-9999,-9999,-9999
307,2017,1,13,21,45,44,10110,310,90,-9999,-9999,-9999
308,2017,1,13,22,43,42,10115,320,90,-9999,-9999,-9999
309,2017,1,13,23,41,40,10125,310,90,-9999,-9999,-9999
310,2017,1,14,0,37,37,10132,320,70,-9999,-9999,1
311,2017,1,14,1,33,33,10137,310,70,-9999,-9999,-9999
312,2017,1,14,2,33,31,10142,320,70,-9999,-9999,-9999
313,2017,1,14,3,26,26,10152,310,70,-9999,-9999,-9999
314,2017,1,14,4,23,22,10154,310,50,-9999,-9999,-9999
315,2017,1,14,5,23,23,10160,310,50,-9999,-9999,-9999
316,2017,1,14,6,16,15,10162,300,40,-9999,-9999,-9999
317,2017,1,14,7,14,13,10167,290,40,-9999,-9999,-9999
318,2017,1,14,8,7,7,10168,260,30,-9999,-9999,-9999
319,2017,1,14,9,20,20,10171,270,50,-9999,-9999,-9999
320,2017,1,14,10,15,15,10172,250,50,-9999,-9999,-9999
321,2017,1,14,11,23,23,10171,270,60,-9999,-9999,-9999
322,2017,1,14,12,41,39,10172,300,60,-9999,-9999,3
323,2017,1,14,13,45,45,10172,310,70,-9999,-9999,-9999
324,2017,1,14,14,48,48,10174,320,60,-9999,-9999,-9999
325,2017,1,14,15,42,42,10178,320,60,-9999,-9999,-9999
326,2017,1,14,16,39,39,10183,310,50,-9999,-9999,-9999
327,2017,1,14,17,26,26,10190,320,50,-9999,-9999,-9999
328,2017,1,14,18,23,23,10196,300,50,-9999,-9999,-9999
329,2017,1,14,19,23,22,10198,310,30,-9999,-9999,-9999
330,2017,1,14,20,22,22,10201,300,40,-9999,-9999,-9999
331,2017,1,14,21,26,26,10205,310,40,-9999,-9999,-9999
332,2017,1,14,22,17,17,10207,340,50,-9999,-9999,-9999
333,2017,1,14,23,13,13,10211,320,30,-9999,-9999,-9999
334,2017,1,15,0,11,11,10213,300,20,-9999,-9999,20
335,2017,1,15,1,15,15,10213,290,20,-9999,-9999,-9999
336,2017,1,15,2,9,9,10221,310,20,-9999,-9999,-9999
337,2017,1,15,3,15,15,10223,340,30,-9999,-9999,-9999
338,2017,1,15,4,11,11,10223,290,20,-9999,-9999,-9999
339,2017,1,15,5,16,14,10223,270,30,-9999,-9999,-9999
340,2017,1,15,6,12,12,10223,260,20,-9999,-9999,-9999
341,2017,1,15,7,9,9,10228,200,20,-9999,-9999,-9999
342,2017,1,15,8,9,9,10231,240,10,-9999,-9999,-9999
343,2017,1,15,9,21,21,10233,270,20,-9999,-9999,-9999
344,2017,1,15,10,32,30,10233,270,30,-9999,-9999,-9999
345,2017,1,15,11,37,36,10231,270,30,-9999,-9999,-9999
346,2017,1,15,12,42,39,10226,270,40,-9999,-9999,-9999
347,2017,1,15,13,35,35,10224,270,40,-9999,-9999,-9999
348,2017,1,15,14,30,30,10224,250,30,-9999,-9999,-9999
349,2017,1,15,15,26,26,10224,230,30,-9999,-9999,-9999
350,2017,1,15,16,21,21,10221,190,20,-9999,-9999,-9999
351,2017,1,15,17,20,20,10225,160,20,-9999,-9999,-9999
352,2017,1,15,18,22,22,10226,160,20,-9999,-9999,-9999
353,2017,1,15,19,18,18,10229,160,20,-9999,-9999,-9999
354,2017,1,15,20,19,19,10236,120,20,-9999,-9999,-9999
355,2017,1,15,21,18,18,10237,110,20,-9999,-9999,-9999
356,2017,1,15,22,16,16,10242,160,10,-9999,-9999,-9999
357,2017,1,15,23,-1,-1,10241,120,10,-9999,-9999,-9999
358,2017,1,16,0,-7,-7,10250,50,10,-9999,-9999,-9999
359,2017,1,16,1,-15,-15,10254,350,10,-9999,-9999,-9999
360,2017,1,16,2,-17,-18,10256,320,10,-9999,-9999,-9999
361,2017,1,16,3,-11,-11,10257,230,10,-9999,-9999,-9999
362,2017,1,16,4,-5,-5,10262,270,20,-9999,-9999,-9999
363,2017,1,16,5,-1,-1,10264,280,10,-9999,-9999,-9999
364,2017,1,16,6,-1,-1,10263,270,20,-9999,-9999,-9999
365,2017,1,16,7,-1,-1,10265,280,20,-9999,-9999,-9999
366,2017,1,16,8,1,0,10269,290,30,-9999,-9999,-9999
367,2017,1,16,9,2,2,10274,290,30,-9999,-9999,-9999
368,2017,1,16,10,7,7,10277,300,10,-9999,-9999,-9999
369,2017,1,16,11,11,11,10284,290,10,-9999,-9999,-9999
370,2017,1,16,12,19,18,10283,330,10,-9999,-9999,-9999
371,2017,1,16,13,25,25,10281,330,10,-9999,-9999,-9999
372,2017,1,16,14,30,27,10282,60,10,-9999,-9999,-9999
373,2017,1,16,15,30,28,10285,70,20,-9999,-9999,-9999
374,2017,1,16,16,24,20,10290,100,10,-9999,-9999,-9999
375,2017,1,16,17,16,9,10295,0,-9999,-9999,-9999,-9999
376,2017,1,16,18,6,1,10304,60,20,-9999,-9999,-9999
377,2017,1,16,19,7,-5,10307,90,30,-9999,-9999,-9999
378,2017,1,16,20,-6,-15,10317,50,10,-9999,-9999,-9999
379,2017,1,16,21,-15,-21,10324,40,10,-9999,-9999,-9999
380,2017,1,16,22,-14,-23,10331,70,10,-9999,-9999,-9999
381,2017,1,16,23,-18,-24,10335,90,20,-9999,-9999,-9999
382,2017,1,17,0,-23,-26,10339,90,20,-9999,-9999,-9999
383,2017,1,17,1,-26,-28,10339,100,20,-9999,-9999,-9999
384,2017,1,17,2,-28,-30,10345,80,20,-9999,-9999,-9999
385,2017,1,17,3,-25,-25,10348,80,20,-9999,-9999,-9999
386,2017,1,17,4,-28,-28,10352,90,30,-9999,-9999,-9999
387,2017,1,17,5,-29,-29,10355,80,30,-9999,-9999,-9999
388,2017,1,17,6,-29,-30,10358,90,20,-9999,-9999,-9999
389,2017,1,17,7,-27,-28,10366,110,20,-9999,-9999,-9999
390,2017,1,17,8,-27,-29,10373,90,20,-9999,-9999,-9999
391,2017,1,17,9,-26,-26,10375,90,20,-9999,-9999,-9999
392,2017,1,17,10,-23,-23,10380,110,20,-9999,-9999,-9999
393,2017,1,17,11,-23,-24,10386,90,30,-9999,-9999,-9999
394,2017,1,17,12,-18,-19,10384,120,30,-9999,-9999,-9999
395,2017,1,17,13,-14,-14,10385,60,20,-9999,-9999,-9999
396,2017,1,17,14,-9,-10,10380,70,20,-9999,-9999,-9999
397,2017,1,17,15,-8,-8,10381,60,20,-9999,-9999,-9999
398,2017,1,17,16,-14,-14,10382,50,20,-9999,-9999,-9999
399,2017,1,17,17,-23,-23,10388,40,10,-9999,-9999,-9999
400,2017,1,17,18,-26,-26,10389,60,20,-9999,-9999,-9999
