,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,-205,-232,10314,240,40,2,-9999,-9999
28,2017,1,4,15,-211,-237,10319,240,30,2,-9999,-9999
29,2017,1,4,18,-187,-218,10306,240,30,3,-9999,-9999
30,2017,1,4,21,-195,-223,10303,260,30,3,-9999,-9999
31,2017,1,5,0,-213,-234,10312,220,10,6,-9999,-9999
32,2017,1,5,3,-204,-236,10313,230,10,3,-9999,-9999
33,2017,1,5,6,-154,-199,10287,240,50,2,-9999,-9999
34,2017,1,5,9,-169,-206,10298,230,40,1,-9999,-9999
35,2017,1,5,12,-206,-231,10317,210,30,0,-9999,-9999
36,2017,1,5,15,-219,-242,10321,240,30,0,-9999,-9999
37,2017,1,5,18,-230,-253,10324,240,40,0,-9999,-9999
38,2017,1,5,21,-195,-222,10309,250,60,0,-9999,-9999
39,2017,1,6,0,-197,-223,10316,260,50,0,-9999,-9999
40,2017,1,6,3,-167,-202,10313,250,40,1,-9999,-9999
41,2017,1,6,6,-114,-161,10293,240,60,1,-9999,-9999
42,2017,1,6,9,-146,-183,10311,260,30,1,-9999,-9999
43,2017,1,6,12,-176,-200,10328,230,30,1,-9999,-9999
44,2017,1,6,15,-190,-208,10329,0,-9999,1,-9999,-9999
45,2017,1,6,18,-196,-215,10320,240,40,0,-9999,-9999
46,2017,1,6,21,-209,-229,10306,210,20,0,-9999,-9999
47,2017,1,7,0,-192,-214,10289,220,20,1,-9999,-9999
48,2017,1,7,3,-147,-174,10270,240,40,3,-9999,-9999
49,2017,1,7,6,-119,-160,10246,240,50,6,-9999,-9999
50,2017,1,7,9,-114,-156,10252,240,60,7,-9999,-9999
51,2017,1,7,12,-116,-157,10263,250,50,6,-9999,-9999
52,2017,1,7,15,-125,-164,10265,230,50,6,-9999,-9999
53,2017,1,7,18,-140,-175,10268,230,40,6,-9999,-9999
54,2017,1,7,21,-146,-216,10271,290,50,0,-9999,-9999
55,2017,1,8,0,-160,-230,10278,280,50,2,-9999,-9999
56,2017,1,8,3,-144,-232,10270,280,60,1,-9999,-9999
57,2017,1,8,6,-137,-245,10258,290,70,2,-9999,-9999
58,2017,1,8,9,-183,-264,10278,290,50,1,-9999,-9999
59,2017,1,8,12,-199,-274,10288,270,20,3,-9999,-9999
60,2017,1,8,15,-213,-293,10288,300,40,3,-9999,-9999
61,2017,1,8,18,-234,-299,10290,280,20,0,-9999,-9999
62,2017,1,8,21,-267,-331,10292,320,50,-9999,-9999,-9999
63,2017,1,9,0,-271,-328,10297,280,20,1,-9999,-9999
64,2017,1,9,3,-242,-322,10286,280,30,0,-9999,-9999
65,2017,1,9,6,-200,-318,10261,260,20,0,-9999,-9999
66,2017,1,9,9,-233,-304,10267,230,30,1,-9999,-9999
67,2017,1,9,12,-242,-325,10259,230,40,0,-9999,-9999
68,2017,1,9,15,-229,-307,10239,240,50,4,-9999,-9999
69,2017,1,9,18,-228,-292,10238,230,50,6,-9999,-9999
70,2017,1,9,21,-227,-286,10241,240,30,7,-9999,-9999
71,2017,1,10,0,-254,-298,10263,80,20,3,-9999,-9999
72,2017,1,10,3,-203,-281,10259,0,-9999,2,-9999,-9999
73,2017,1,10,6,-187,-278,10252,250,20,2,-9999,-9999
74,2017,1,10,9,-201,-278,10267,240,10,3,-9999,-9999
75,2017,1,10,12,-247,-307,10282,260,40,2,-9999,-9999
76,2017,1,10,15,-268,-321,10287,230,10,0,-9999,-9999
77,2017,1,10,18,-304,-349,10299,280,30,0,-9999,-9999
78,2017,1,10,21,-300,-344,10302,280,50,2,-9999,-9999
79,2017,1,11,0,-310,-343,10317,260,20,0,-9999,-9999
80,2017,1,11,3,-268,-326,10313,260,10,1,-9999,-9999
81,2017,1,11,6,-221,-292,10290,230,10,0,-9999,-9999
82,2017,1,11,9,-258,-313,10306,140,10,1,-9999,-9999
83,2017,1,11,12,-268,-312,10317,280,20,0,-9999,-9999
84,2017,1,11,15,-301,-335,10335,220,20,0,-9999,-9999
85,2017,1,11,18,-311,-342,10340,270,30,0,-9999,-9999
86,2017,1,11,21,-318,-350,10342,280,20,0,-9999,-9999
87,2017,1,12,0,-339,-372,10355,260,20,0,-9999,-9999
88,2017,1,12,3,-298,-335,10341,270,10,1,-9999,-9999
89,2017,1,12,6,-244,-304,10318,260,10,1,-9999,-9999
90,2017,1,12,9,-260,-313,10318,270,30,0,-9999,-9999
91,2017,1,12,12,-256,-310,10318,270,30,2,-9999,-9999
92,2017,1,12,15,-229,-292,10307,260,30,2,-9999,-9999
93,2017,1,12,18,-208,-277,10306,340,30,3,-9999,-9999
94,2017,1,12,21,-229,-286,10315,90,20,2,-9999,-9999
95,2017,1,13,0,-231,-284,10327,210,10,2,-9999,-9999
96,2017,1,13,3,-204,-270,10329,200,20,5,-9999,-9999
97,2017,1,13,6,-160,-246,10313,120,10,6,-9999,-9999
98,2017,1,13,9,-168,-244,10323,220,10,2,-9999,-9999
99,2017,1,13,12,-202,-250,10345,200,10,1,-9999,-9999
100,2017,1,13,15,-210,-252,10362,150,10,2,-9999,-9999
101,2017,1,13,18,-247,-269,10390,0,-9999,0,-9999,-9999
102,2017,1,13,21,-274,-298,10412,240,20,2,-9999,-9999
103,2017,1,14,0,-279,-308,10431,0,-9999,2,-9999,-9999
104,2017,1,14,3,-234,-268,10427,0,-9999,2,-9999,-9999
105,2017,1,14,6,-202,-258,10415,0,-9999,2,-9999,-9999
106,2017,1,14,9,-233,-270,10433,70,20,1,-9999,-9999
107,2017,1,14,12,-242,-268,10444,0,-9999,2,-9999,-9999
108,2017,1,14,15,-269,-296,10459,0,-9999,2,-9999,-9999
109,2017,1,14,18,-284,-312,10465,0,-9999,-9999,-9999,-9999
110,2017,1,14,21,-293,-323,10469,0,-9999,0,-9999,-9999
111,2017,1,15,0,-305,-338,10466,0,-9999,1,-9999,-9999
112,2017,1,15,3,-269,-300,10452,0,-9999,0,-9999,-9999
113,2017,1,15,6,-228,-261,10423,130,10,0,-9999,-9999
114,2017,1,15,9,-250,-279,10432,50,10,2,-9999,-9999
115,2017,1,15,12,-276,-303,10439,110,10,2,-9999,-9999
116,2017,1,15,15,-285,-312,10439,190,10,2,-9999,-9999
117,2017,1,15,18,-293,-322,10440,0,-9999,2,-9999,-9999
118,2017,1,15,21,-314,-346,10443,0,-9999,2,-9999,-9999
119,2017,1,16,0,-312,-345,10444,0,-9999,6,-9999,-9999
120,2017,1,16,3,-272,-303,10433,0,-9999,6,-9999,-9999
121,2017,1,16,6,-249,-280,10405,70,10,5,-9999,-9999
122,2017,1,16,9,-262,-290,10407,80,20,4,-9999,-9999
123,2017,1,16,12,-271,-300,10410,80,10,3,-9999,-9999
124,2017,1,16,15,-289,-318,10408,70,10,3,-9999,-9999
125,2017,1,16,18,-311,-344,10410,0,-9999,2,-9999,-9999
126,2017,1,16,21,-317,-351,10408,0,-9999,-9999,-9999,-9999
127,2017,1,17,0,-329,-364,10411,240,10,-9999,-9999,-9999
128,2017,1,17,3,-286,-316,10399,0,-9999,0,-9999,-9999
129,2017,1,17,6,-252,-284,10375,0,-9999,2,-9999,-9999
130,2017,1,17,9,-272,-305,10384,0,-9999,4,-9999,-9999
131,2017,1,17,12,-277,-309,10392,230,10,5,-9999,-9999
132,2017,1,17,15,-280,-311,10399,140,10,8,-9999,-9999
133,2017,1,17,18,-276,-306,10397,270,20,8,-9999,-9999
134,2017,1,17,21,-273,-305,10395,0,-9999,7,-9999,-9999
135,2017,1,18,0,-282,-311,10406,290,10,6,-9999,-9999
136,2017,1,18,3,-241,-275,10394,250,20,6,-9999,-9999
137,2017,1,18,6,-211,-246,10371,250,20,8,-9999,-9999
138,2017,1,18,9,-219,-244,10376,260,10,8,-9999,-9999
139,2017,1,18,12,-228,-251,10382,260,10,8,-9999,-9999
140,2017,1,18,15,-258,-285,10393,240,20,8,-9999,-9999
141,2017,1,18,18,-265,-292,10393,280,30,2,-9999,-9999
142,2017,1,18,21,-280,-309,10395,280,30,0,-9999,-9999
143,2017,1,19,0,-299,-331,10401,260,20,0,-9999,-9999
144,2017,1,19,3,-262,-292,10393,250,20,0,-9999,-9999
145,2017,1,19,6,-214,-268,10352,230,40,0,-9999,-9999
146,2017,1,19,9,-213,-267,10348,240,60,2,-9999,-9999
147,2017,1,19,12,-246,-283,10353,250,20,2,-9999,-9999
148,2017,1,19,15,-262,-294,10342,260,10,2,-9999,-9999
149,2017,1,19,18,-275,-305,10331,230,30,2,-9999,-9999
150,2017,1,19,21,-274,-303,10315,230,20,3,-9999,-9999
151,2017,1,20,0,-280,-310,10310,220,10,6,-9999,-9999
152,2017,1,20,3,-252,-288,10300,260,10,8,-9999,-9999
153,2017,1,20,6,-220,-258,10281,0,-9999,8,-9999,-9999
154,2017,1,20,9,-227,-255,10292,0,-9999,8,-9999,-9999
155,2017,1,20,12,-230,-254,10303,0,-9999,6,-9999,-9999
156,2017,1,20,15,-238,-260,10315,230,10,6,-9999,-9999
157,2017,1,20,18,-252,-285,10335,10,10,0,-9999,-9999
158,2017,1,20,21,-249,-281,10350,0,-9999,0,-9999,-9999
159,2017,1,21,0,-282,-304,10379,220,10,2,-9999,-9999
160,2017,1,21,3,-242,-284,10383,210,10,0,-9999,-9999
161,2017,1,21,6,-204,-272,10365,150,10,0,-9999,-9999
162,2017,1,21,9,-220,-275,10384,290,10,0,-9999,-9999
163,2017,1,21,12,-245,-287,10399,250,10,0,-9999,-9999
164,2017,1,21,15,-276,-300,10416,250,10,0,-9999,-9999
165,2017,1,21,18,-288,-313,10419,280,20,0,-9999,-9999
166,2017,1,21,21,-307,-335,10423,260,20,0,-9999,-9999
167,2017,1,22,0,-320,-351,10428,260,40,0,-9999,-9999
168,2017,1,22,3,-290,-323,10421,250,30,0,-9999,-9999
169,2017,1,22,6,-227,-278,10382,240,40,0,-9999,-9999
170,2017,1,22,9,-261,-301,10394,230,30,0,-9999,-9999
171,2017,1,22,12,-263,-298,10399,270,20,0,-9999,-9999
172,2017,1,22,15,-290,-319,10411,260,20,0,-9999,-9999
173,2017,1,22,18,-314,-345,10421,260,20,-9999,-9999,-9999
174,2017,1,22,21,-338,-373,10430,250,20,0,-9999,-9999
175,2017,1,23,0,-341,-377,10436,250,20,0,-9999,-9999
176,2017,1,23,3,-308,-343,10428,240,30,0,-9999,-9999
177,2017,1,23,6,-242,-280,10391,220,30,0,-9999,-9999
178,2017,1,23,9,-256,-291,10393,220,20,0,-9999,-9999
179,2017,1,23,12,-276,-304,10406,240,30,0,-9999,-9999
180,2017,1,23,15,-292,-322,10405,230,40,0,-9999,-9999
181,2017,1,23,18,-289,-319,10402,220,30,0,-9999,-9999
182,2017,1,23,21,-286,-317,10391,200,20,0,-9999,-9999
183,2017,1,24,0,-294,-324,10394,220,20,0,-9999,-9999
184,2017,1,24,3,-263,-298,10380,220,10,0,-9999,-9999
185,2017,1,24,6,-212,-271,10346,230,20,0,-9999,-9999
186,2017,1,24,9,-241,-283,10351,110,10,0,-9999,-9999
187,2017,1,24,12,-262,-290,10352,230,20,0,-9999,-9999
188,2017,1,24,15,-262,-295,10347,260,20,0,-9999,-9999
189,2017,1,24,18,-270,-300,10334,250,10,0,-9999,-9999
190,2017,1,24,21,-279,-308,10320,260,10,2,-9999,-9999
191,2017,1,25,0,-264,-293,10301,0,-9999,8,-9999,-9999
192,2017,1,25,3,-238,-275,10279,120,10,8,-9999,-9999
193,2017,1,25,6,-201,-247,10241,0,-9999,8,-9999,-9999
194,2017,1,25,9,-205,-246,10239,210,10,7,-9999,-9999
195,2017,1,25,12,-210,-245,10247,240,20,8,-9999,-9999
196,2017,1,25,15,-224,-253,10254,270,30,8,-9999,-9999
197,2017,1,25,18,-222,-243,10267,250,20,5,-9999,-9999
198,2017,1,25,21,-187,-231,10261,270,40,2,-9999,-9999
199,2017,1,26,0,-173,-249,10274,300,20,0,-9999,-9999
200,2017,1,26,3,-135,-220,10271,320,60,0,-9999,-9999
201,2017,1,26,6,-107,-224,10253,310,50,0,-9999,-9999
202,2017,1,26,9,-141,-249,10267,310,30,0,-9999,-9999
203,2017,1,26,12,-159,-256,10281,230,20,0,-9999,-9999
204,2017,1,26,15,-193,-268,10275,270,30,-9999,-9999,-9999
205,2017,1,26,18,-227,-277,10271,250,30,-9999,-9999,-9999
206,2017,1,26,21,-242,-282,10263,250,40,0,-9999,-9999
207,2017,1,27,0,-252,-286,10264,270,20,6,-9999,-9999
208,2017,1,27,3,-221,-267,10251,250,20,2,-9999,-9999
209,2017,1,27,6,-165,-227,10228,200,10,2,-9999,-9999
210,2017,1,27,9,-188,-232,10243,190,10,1,-9999,-9999
211,2017,1,27,12,-215,-247,10271,220,20,1,-9999,-9999
212,2017,1,27,15,-253,-276,10304,0,-9999,1,-9999,-9999
213,2017,1,27,18,-278,-307,10335,160,10,1,-9999,-9999
214,2017,1,27,21,-299,-331,10364,0,-9999,1,-9999,-9999
215,2017,1,28,0,-312,-346,10396,0,-9999,2,-9999,-9999
216,2017,1,28,3,-258,-288,10398,0,-9999,2,-9999,-9999
217,2017,1,28,6,-198,-225,10380,0,-9999,2,-9999,-9999
218,2017,1,28,9,-228,-268,10398,240,10,1,-9999,-9999
219,2017,1,28,12,-237,-270,10413,190,20,0,-9999,-9999
220,2017,1,28,15,-267,-290,10426,0,-9999,2,-9999,-9999
221,2017,1,28,18,-281,-309,10433,260,20,0,-9999,-9999
222,2017,1,28,21,-277,-306,10431,270,40,0,-9999,-9999
223,2017,1,29,0,-268,-297,10431,260,40,2,-9999,-9999
224,2017,1,29,3,-210,-253,10416,240,50,0,-9999,-9999
225,2017,1,29,6,-169,-234,10379,230,50,0,-9999,-9999
226,2017,1,29,9,-184,-255,10374,240,50,0,-9999,-9999
227,2017,1,29,12,-199,-264,10370,240,40,0,-9999,-9999
228,2017,1,29,15,-237,-286,10362,250,30,0,-9999,-9999
229,2017,1,29,18,-242,-291,10345,270,30,0,-9999,-9999
230,2017,1,29,21,-268,-308,10330,210,30,0,-9999,-9999
231,2017,1,30,0,-284,-314,10311,210,20,0,-9999,-9999
232,2017,1,30,3,-225,-276,10272,250,50,0,-9999,-9999
233,2017,1,30,6,-188,-251,10224,250,70,0,-9999,-9999
234,2017,1,30,9,-195,-264,10214,280,30,2,-9999,-9999
235,2017,1,30,12,-189,-259,10203,240,80,0,-9999,-9999
236,2017,1,30,15,-190,-249,10204,230,40,0,-9999,-9999
237,2017,1,30,18,-166,-231,10208,270,60,0,-9999,-9999
238,2017,1,30,21,-183,-268,10240,290,40,0,-9999,-9999
239,2017,1,31,0,-214,-296,10280,320,50,1,-9999,-9999
240,2017,1,31,3,-162,-282,10289,330,70,0,-9999,-9999
241,2017,1,31,6,-138,-287,10291,330,20,0,-9999,-9999
242,2017,1,31,9,-163,-284,10314,320,40,1,-9999,-9999
243,2017,1,31,12,-172,-296,10317,230,30,1,-9999,-9999
244,2017,1,31,15,-160,-272,10297,250,70,1,-9999,-9999
245,2017,1,31,18,-172,-261,10299,230,60,2,-9999,-9999
246,2017,1,31,21,-182,-261,10287,250,30,2,-9999,-9999
247,2017,2,1,0,-180,-250,10283,240,50,2,-9999,-9999
248,2017,2,1,3,-146,-218,10267,230,50,2,-9999,-9999
249,2017,2,1,6,-96,-182,10240,230,60,2,-9999,-9999
250,2017,2,1,9,-109,-183,10241,240,40,5,-9999,-9999
251,2017,2,1,12,-103,-174,10243,240,60,2,-9999,-9999
252,2017,2,1,15,-109,-173,10249,240,50,2,-9999,-9999
253,2017,2,1,18,-111,-174,10254,250,40,1,-9999,-9999
254,2017,2,1,21,-135,-185,10260,250,50,0,-9999,-9999
255,2017,2,2,0,-162,-198,10277,250,50,0,-9999,-9999
256,2017,2,2,3,-123,-176,10260,240,60,0,-9999,-9999
257,2017,2,2,6,-86,-158,10231,240,50,0,-9999,-9999
258,2017,2,2,9,-105,-166,10233,230,30,0,-9999,-9999
259,2017,2,2,12,-144,-186,10243,250,30,0,-9999,-9999
260,2017,2,2,15,-171,-200,10248,220,30,0,-9999,-9999
261,2017,2,2,18,-202,-223,10252,220,20,0,-9999,-9999
262,2017,2,2,21,-219,-241,10251,250,20,0,-9999,-9999
263,2017,2,3,0,-233,-257,10260,250,40,1,-9999,-9999
264,2017,2,3,3,-192,-215,10244,250,30,1,-9999,-9999
265,2017,2,3,6,-130,-185,10208,240,50,1,-9999,-9999
266,2017,2,3,9,-142,-200,10214,230,30,2,-9999,-9999
267,2017,2,3,12,-177,-213,10232,210,10,2,-9999,-9999
268,2017,2,3,15,-204,-234,10242,260,30,0,-9999,-9999
269,2017,2,3,18,-227,-251,10251,0,-9999,0,-9999,-9999
270,2017,2,3,21,-237,-263,10261,0,-9999,-9999,-9999,-9999
271,2017,2,4,0,-258,-285,10282,130,10,5,-9999,-9999
272,2017,2,4,3,-186,-204,10263,0,-9999,-9999,-9999,-9999
273,2017,2,4,6,-132,-189,10246,0,-9999,5,-9999,-9999
274,2017,2,4,9,-156,-194,10267,290,10,6,-9999,-9999
275,2017,2,4,12,-178,-195,10284,0,-9999,7,-9999,-9999
276,2017,2,4,15,-187,-206,10295,110,10,8,-9999,-9999
277,2017,2,4,18,-194,-214,10308,0,-9999,8,-9999,-9999
278,2017,2,4,21,-200,-221,10320,0,-9999,8,-9999,-9999
279,2017,2,5,0,-192,-213,10336,0,-9999,7,-9999,-9999
280,2017,2,5,3,-167,-190,10340,260,10,7,-9999,-9999
281,2017,2,5,6,-84,-154,10308,0,-9999,2,-9999,-9999
282,2017,2,5,9,-109,-147,10327,290,10,1,-9999,-9999
283,2017,2,5,12,-148,-167,10351,180,10,2,-9999,-9999
284,2017,2,5,15,-184,-202,10369,240,10,3,-9999,-9999
285,2017,2,5,18,-215,-236,10389,240,10,2,-9999,-9999
286,2017,2,5,21,-225,-249,10399,260,10,6,-9999,-9999
287,2017,2,6,0,-236,-260,10405,0,-9999,6,-9999,-9999
288,2017,2,6,3,-204,-226,10401,0,-9999,8,-9999,-9999
289,2017,2,6,6,-139,-157,10371,0,-9999,-9999,-9999,-9999
290,2017,2,6,9,-162,-183,10376,0,-9999,-9999,-9999,-9999
291,2017,2,6,12,-181,-199,10390,0,-9999,3,-9999,-9999
292,2017,2,6,15,-210,-232,10403,230,10,2,-9999,-9999
293,2017,2,6,18,-201,-223,10406,250,20,6,-9999,-9999
294,2017,2,6,21,-206,-228,10403,260,20,8,-9999,-9999
295,2017,2,7,0,-173,-192,10397,250,40,8,-9999,-9999
296,2017,2,7,3,-146,-169,10390,240,50,8,-9999,-9999
297,2017,2,7,6,-110,-155,10369,240,10,7,-9999,-9999
298,2017,2,7,9,-115,-161,10371,20,30,8,-9999,-9999
299,2017,2,7,12,-129,-152,10377,330,50,8,-9999,-9999
300,2017,2,7,15,-138,-166,10377,360,50,-9999,-9999,-9999
301,2017,2,7,18,-148,-176,10378,360,60,-9999,-9999,-9999
302,2017,2,7,21,-154,-194,10379,350,50,5,-9999,-9999
303,2017,2,8,0,-153,-199,10382,340,60,6,-9999,-9999
304,2017,2,8,3,-129,-194,10372,350,60,5,-9999,-9999
305,2017,2,8,6,-106,-193,10354,10,40,3,-9999,-9999
306,2017,2,8,9,-126,-203,10355,360,70,2,-9999,-9999
307,2017,2,8,12,-150,-224,10366,350,50,0,-9999,-9999
308,2017,2,8,15,-153,-232,10362,340,70,0,-9999,-9999
309,2017,2,8,18,-163,-235,10360,340,70,0,-9999,-9999
310,2017,2,8,21,-173,-243,10360,340,60,0,-9999,-9999
311,2017,2,9,0,-183,-249,10371,330,40,2,-9999,-9999
312,2017,2,9,3,-138,-229,10361,320,30,2,-9999,-9999
313,2017,2,9,6,-96,-218,10327,310,20,0,-9999,-9999
314,2017,2,9,9,-110,-221,10327,30,20,0,-9999,-9999
315,2017,2,9,12,-149,-235,10343,360,30,2,-9999,-9999
316,2017,2,9,15,-160,-239,10353,350,10,3,-9999,-9999
317,2017,2,9,18,-183,-248,10365,270,20,2,-9999,-9999
318,2017,2,9,21,-224,-255,10383,270,20,0,-9999,-9999
319,2017,2,10,0,-260,-284,10401,0,-9999,2,-9999,-9999
320,2017,2,10,3,-196,-249,10383,250,10,0,-9999,-9999
321,2017,2,10,6,-117,-207,10343,0,-9999,0,-9999,-9999
322,2017,2,10,9,-136,-205,10342,80,10,0,-9999,-9999
323,2017,2,10,12,-163,-220,10354,0,-9999,0,-9999,-9999
324,2017,2,10,15,-202,-240,10365,230,10,0,-9999,-9999
325,2017,2,10,18,-235,-262,10377,240,10,0,-9999,-9999
326,2017,2,10,21,-258,-281,10380,160,10,0,-9999,-9999
327,2017,2,11,0,-260,-287,10380,0,-9999,1,-9999,-9999
328,2017,2,11,3,-219,-250,10366,220,10,1,-9999,-9999
329,2017,2,11,6,-123,-205,10315,0,-9999,1,-9999,-9999
330,2017,2,11,9,-145,-206,10315,0,-9999,0,-9999,-9999
331,2017,2,11,12,-176,-213,10324,0,-9999,0,-9999,-9999
332,2017,2,11,15,-214,-240,10337,250,10,0,-9999,-9999
333,2017,2,11,18,-235,-259,10341,240,30,0,-9999,-9999
334,2017,2,11,21,-244,-267,10347,260,10,-9999,-9999,-9999
335,2017,2,12,0,-262,-287,10361,270,10,0,-9999,-9999
336,2017,2,12,3,-208,-243,10345,210,10,0,-9999,-9999
337,2017,2,12,6,-140,-206,10314,220,20,0,-9999,-9999
338,2017,2,12,9,-134,-196,10318,160,10,0,-9999,-9999
339,2017,2,12,12,-177,-214,10342,240,20,0,-9999,-9999
340,2017,2,12,15,-209,-233,10362,240,30,0,-9999,-9999
341,2017,2,12,18,-216,-240,10370,240,40,0,-9999,-9999
342,2017,2,12,21,-241,-264,10391,230,20,0,-9999,-9999
343,2017,2,13,0,-249,-275,10411,260,10,2,-9999,-9999
344,2017,2,13,3,-179,-214,10393,0,-9999,2,-9999,-9999
345,2017,2,13,6,-131,-185,10365,110,10,1,-9999,-9999
346,2017,2,13,9,-140,-183,10361,100,30,2,-9999,-9999
347,2017,2,13,12,-170,-194,10364,0,-9999,3,-9999,-9999
348,2017,2,13,15,-188,-205,10361,50,10,6,-9999,-9999
349,2017,2,13,18,-208,-228,10351,200,10,6,-9999,-9999
350,2017,2,13,21,-208,-226,10330,0,-9999,-9999,-9999,-9999
351,2017,2,14,0,-207,-226,10316,80,20,8,-9999,-9999
352,2017,2,14,3,-154,-196,10291,260,10,8,-9999,-9999
353,2017,2,14,6,-103,-153,10253,230,50,0,-9999,-9999
354,2017,2,14,9,-114,-161,10248,240,40,2,-9999,-9999
355,2017,2,14,12,-146,-177,10264,230,30,2,-9999,-9999
356,2017,2,14,15,-184,-203,10272,210,20,3,-9999,-9999
357,2017,2,14,18,-198,-214,10267,250,20,2,-9999,-9999
358,2017,2,14,21,-227,-249,10267,230,10,3,-9999,-9999
359,2017,2,15,0,-229,-251,10262,100,10,8,-9999,-9999
360,2017,2,15,3,-181,-199,10237,120,10,8,-9999,-9999
361,2017,2,15,6,-150,-169,10215,100,10,8,-9999,-9999
362,2017,2,15,9,-139,-180,10213,190,10,6,-9999,-9999
363,2017,2,15,12,-145,-217,10229,330,20,3,-9999,-9999
364,2017,2,15,15,-175,-221,10242,190,10,2,-9999,-9999
365,2017,2,15,18,-204,-241,10259,290,20,2,-9999,-9999
366,2017,2,15,21,-202,-262,10267,230,40,0,-9999,-9999
367,2017,2,16,0,-184,-259,10276,290,50,2,-9999,-9999
368,2017,2,16,3,-147,-244,10268,300,70,1,-9999,-9999
369,2017,2,16,6,-128,-250,10258,330,60,6,-9999,-9999
370,2017,2,16,9,-141,-256,10267,330,60,5,-9999,-9999
371,2017,2,16,12,-170,-272,10290,230,30,2,-9999,-9999
372,2017,2,16,15,-203,-277,10311,300,10,2,-9999,-9999
373,2017,2,16,18,-223,-314,10338,30,50,0,-9999,-9999
374,2017,2,16,21,-261,-325,10355,200,20,0,-9999,-9999
375,2017,2,17,0,-259,-331,10360,270,10,1,-9999,-9999
376,2017,2,17,3,-199,-305,10341,0,-9999,2,-9999,-9999
377,2017,2,17,6,-174,-319,10319,350,10,2,-9999,-9999
378,2017,2,17,9,-178,-289,10311,260,30,1,-9999,-9999
379,2017,2,17,12,-211,-295,10323,210,20,1,-9999,-9999
380,2017,2,17,15,-240,-299,10324,230,20,2,-9999,-9999
381,2017,2,17,18,-275,-319,10327,220,30,0,-9999,-9999
382,2017,2,17,21,-286,-328,10312,250,30,0,-9999,-9999
383,2017,2,18,0,-288,-327,10300,210,10,0,-9999,-9999
384,2017,2,18,3,-228,-297,10258,260,10,4,-9999,-9999
385,2017,2,18,6,-203,-253,10212,80,20,8,-9999,-9999
386,2017,2,18,9,-204,-246,10193,40,20,8,-9999,-9999
387,2017,2,18,12,-233,-255,10197,330,20,8,-9999,-9999
388,2017,2,18,15,-215,-237,10189,80,10,8,-9999,-9999
389,2017,2,18,18,-217,-238,10192,0,-9999,8,-9999,-9999
390,2017,2,18,21,-220,-241,10204,240,20,8,-9999,-9999
391,2017,2,19,0,-207,-228,10226,230,10,8,-9999,-9999
392,2017,2,19,3,-177,-212,10235,210,10,7,-9999,-9999
393,2017,2,19,6,-119,-201,10223,210,20,2,-9999,-9999
394,2017,2,19,9,-115,-213,10235,0,-9999,0,-9999,-9999
395,2017,2,19,12,-172,-222,10271,250,30,0,-9999,-9999
396,2017,2,19,15,-201,-237,10287,230,30,0,-9999,-9999
397,2017,2,19,18,-215,-249,10296,260,30,-9999,-9999,-9999
398,2017,2,19,21,-197,-238,10304,250,40,0,-9999,-9999
399,2017,2,20,0,-195,-236,10313,250,30,0,-9999,-9999
