,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,3,-189,-208,10345,0,0,-9999,-9999,-9999
50,2017,1,3,4,-201,-220,10349,20,21,-9999,-9999,-9999
51,2017,1,3,5,-185,-204,10345,0,0,-9999,-9999,-9999
52,2017,1,3,6,-189,-207,10345,0,0,-9999,-9999,-9999
53,2017,1,3,7,-204,-223,10345,360,21,-9999,-9999,-9999
54,2017,1,3,8,-240,-270,-9999,10,26,-9999,-9999,-9999
55,2017,1,3,9,-249,-270,10354,0,0,0,-9999,-9999
56,2017,1,3,10,-249,-270,10358,50,21,2,-9999,-9999
57,2017,1,3,11,-242,-261,10358,0,0,-9999,-9999,-9999
58,2017,1,3,12,-242,-270,10358,0,0,-9999,-9999,-9999
59,2017,1,3,13,-223,-245,10353,0,0,-9999,-9999,-9999
60,2017,1,3,14,-215,-232,10357,0,0,-9999,-9999,-9999
61,2017,1,3,15,-205,-224,10349,0,0,-9999,-9999,-9999
62,2017,1,3,16,-199,-216,10353,0,0,-9999,-9999,-9999
63,2017,1,3,17,-197,-216,10352,0,0,-9999,-9999,-9999
64,2017,1,3,18,-190,-208,10356,20,15,-9999,-9999,-9999
65,2017,1,3,19,-183,-201,10352,0,0,2,-9999,-9999
66,2017,1,3,20,-188,-204,10354,0,0,-9999,-9999,-9999
67,2017,1,3,21,-203,-226,10359,10,36,-9999,-9999,-9999
68,2017,1,3,22,-207,-228,10364,10,36,2,-9999,-9999
69,2017,1,3,23,-229,-252,10372,20,15,4,-9999,-9999
70,2017,1,4,0,-231,-256,10376,20,26,-9999,-9999,-9999
71,2017,1,4,1,-252,-272,10379,360,46,4,-9999,-9999
72,2017,1,4,2,-216,-235,10373,340,21,-9999,-9999,-9999
73,2017,1,4,3,-208,-227,10369,300,26,-9999,-9999,-9999
74,2017,1,4,4,-208,-228,10360,290,21,-9999,-9999,-9999
75,2017,1,4,5,-210,-232,10360,270,15,-9999,-9999,-9999
76,2017,1,4,6,-211,-232,10357,270,26,-9999,-9999,-9999
77,2017,1,4,7,-204,-224,10352,270,36,-9999,-9999,-9999
78,2017,1,4,8,-228,-249,10358,290,31,-9999,-9999,-9999
79,2017,1,4,9,-213,-238,10354,300,46,-9999,-9999,-9999
80,2017,1,4,10,-236,-259,10366,290,21,0,-9999,-9999
81,2017,1,4,11,-250,-269,10369,290,41,0,-9999,-9999
82,2017,1,4,12,-224,-257,10360,290,36,4,-9999,-9999
83,2017,1,4,13,-208,-244,10357,290,51,-9999,-9999,-9999
84,2017,1,4,14,-188,-225,10339,270,36,-9999,-9999,-9999
85,2017,1,4,15,-177,-219,10331,270,31,-9999,-9999,-9999
86,2017,1,4,16,-194,-222,10336,260,15,-9999,-9999,-9999
87,2017,1,4,17,-136,-177,10323,340,21,-9999,-9999,-9999
88,2017,1,4,18,-130,-172,10323,10,26,-9999,-9999,-9999
89,2017,1,4,19,-162,-207,10323,300,41,-9999,-9999,-9999
90,2017,1,4,20,-150,-197,10317,280,41,2,-9999,-9999
91,2017,1,4,21,-144,-194,10309,270,31,0,-9999,-9999
92,2017,1,4,22,-149,-199,10314,290,21,2,-9999,-9999
93,2017,1,4,23,-133,-167,10310,350,93,2,-9999,-9999
94,2017,1,5,0,-131,-170,10309,350,72,0,-9999,-9999
95,2017,1,5,1,-131,-168,10305,350,98,0,-9999,-9999
96,2017,1,5,2,-158,-178,10312,350,51,0,-9999,-9999
97,2017,1,5,3,-186,-199,10320,360,62,0,-9999,-9999
98,2017,1,5,4,-183,-201,10324,360,62,0,-9999,-9999
99,2017,1,5,5,-199,-214,10316,260,31,0,-9999,-9999
100,2017,1,5,6,-226,-248,10323,230,21,0,-9999,-9999
101,2017,1,5,7,-203,-227,10323,280,36,0,-9999,-9999
102,2017,1,5,8,-204,-220,10316,270,31,0,-9999,-9999
103,2017,1,5,9,-206,-220,10316,270,26,0,-9999,-9999
104,2017,1,5,10,-207,-229,10316,260,31,0,-9999,-9999
105,2017,1,5,11,-197,-205,10304,230,21,0,-9999,-9999
106,2017,1,5,12,-196,-208,10301,240,21,0,-9999,-9999
107,2017,1,5,13,-186,-208,10297,230,15,0,-9999,-9999
108,2017,1,5,14,-201,-220,10302,170,21,2,-9999,-9999
109,2017,1,5,15,-197,-230,10299,180,15,0,-9999,-9999
110,2017,1,5,16,-212,-244,10297,180,31,0,-9999,-9999
111,2017,1,5,17,-198,-231,10297,210,36,0,-9999,-9999
112,2017,1,5,18,-185,-218,10290,170,26,0,-9999,-9999
113,2017,1,5,19,-173,-208,10278,220,15,4,-9999,-9999
114,2017,1,5,20,-148,-188,10260,210,31,-9999,-9999,-9999
115,2017,1,5,21,-122,-171,10244,190,51,-9999,-9999,-9999
116,2017,1,5,22,-131,-175,10245,190,36,0,-9999,-9999
117,2017,1,5,23,-130,-181,10237,200,31,2,-9999,-9999
118,2017,1,6,0,-92,-163,10229,270,82,-9999,-9999,-9999
119,2017,1,6,1,-84,-152,10221,270,88,-9999,-9999,-9999
120,2017,1,6,2,-86,-149,10229,260,82,-9999,-9999,-9999
121,2017,1,6,3,-113,-163,10226,260,46,0,-9999,-9999
122,2017,1,6,4,-95,-150,10226,290,77,-9999,-9999,-9999
123,2017,1,6,5,-112,-159,10226,290,51,2,-9999,-9999
124,2017,1,6,6,-124,-169,10229,190,26,4,-9999,-9999
125,2017,1,6,7,-135,-179,10233,190,26,-9999,-9999,-9999
126,2017,1,6,8,-104,-151,10213,200,41,-9999,-9999,-9999
127,2017,1,6,9,-93,-146,10209,290,82,-9999,-9999,-9999
128,2017,1,6,10,-101,-151,10224,230,51,-9999,-9999,-9999
129,2017,1,6,11,-90,-146,10216,260,36,-9999,-9999,-9999
130,2017,1,6,12,-88,-147,10203,280,77,-9999,-9999,-9999
131,2017,1,6,13,-113,-162,10208,180,41,-9999,-9999,-9999
132,2017,1,6,14,-122,-167,10211,190,15,-9999,-9999,-9999
133,2017,1,6,15,-134,-164,10220,210,26,-9999,-9999,-9999
134,2017,1,6,16,-116,-158,10216,200,51,-9999,-9999,-9999
135,2017,1,6,17,-116,-165,10231,160,21,-9999,-9999,-9999
136,2017,1,6,18,-111,-155,10234,80,15,-9999,-9999,-9999
137,2017,1,6,19,-113,-169,10227,190,26,2,-9999,-9999
138,2017,1,6,20,-111,-164,10216,170,41,0,-9999,-9999
139,2017,1,6,21,-103,-161,10211,160,21,0,-9999,-9999
140,2017,1,6,22,-89,-150,10210,150,36,0,-9999,-9999
141,2017,1,6,23,-90,-162,10217,0,0,2,-9999,-9999
142,2017,1,7,0,-116,-177,10229,50,15,0,-9999,-9999
143,2017,1,7,1,-118,-180,10245,0,0,-9999,-9999,-9999
144,2017,1,7,2,-150,-214,10257,20,15,0,-9999,-9999
145,2017,1,7,3,-134,-204,10256,40,15,-9999,-9999,-9999
146,2017,1,7,4,-115,-192,10255,0,0,-9999,-9999,-9999
147,2017,1,7,5,-115,-205,10258,160,21,0,-9999,-9999
148,2017,1,7,6,-143,-204,10274,0,0,0,-9999,-9999
149,2017,1,7,7,-137,-203,10277,240,15,0,-9999,-9999
150,2017,1,7,8,-137,-203,10281,0,0,0,-9999,-9999
151,2017,1,7,9,-123,-201,10276,220,15,0,-9999,-9999
152,2017,1,7,10,-142,-206,10279,250,15,0,-9999,-9999
153,2017,1,7,11,-137,-203,10276,230,21,0,-9999,-9999
154,2017,1,7,12,-140,-204,10281,240,26,-9999,-9999,-9999
155,2017,1,7,13,-137,-204,10284,230,21,4,-9999,-9999
156,2017,1,7,14,-152,-199,10296,220,21,0,-9999,-9999
157,2017,1,7,15,-135,-202,10288,240,26,0,-9999,-9999
158,2017,1,7,16,-134,-202,10283,220,26,2,-9999,-9999
159,2017,1,7,17,-131,-200,10287,180,15,0,-9999,-9999
160,2017,1,7,18,-123,-197,10288,0,0,0,-9999,-9999
161,2017,1,7,19,-120,-187,10274,170,15,0,-9999,-9999
162,2017,1,7,20,-103,-171,10255,150,15,0,-9999,-9999
163,2017,1,7,21,-96,-174,10244,150,26,0,-9999,-9999
164,2017,1,7,22,-97,-174,10248,90,31,0,-9999,-9999
165,2017,1,7,23,-167,-192,10265,10,72,0,-9999,-9999
166,2017,1,8,0,-180,-199,10269,20,67,-9999,-9999,-9999
167,2017,1,8,1,-185,-203,10269,20,51,-9999,-9999,-9999
168,2017,1,8,2,-184,-202,10269,360,57,-9999,-9999,-9999
169,2017,1,8,3,-181,-201,10265,360,51,-9999,-9999,-9999
170,2017,1,8,4,-177,-199,10269,350,46,-9999,-9999,-9999
171,2017,1,8,5,-177,-198,10265,10,36,-9999,-9999,-9999
172,2017,1,8,6,-179,-201,10272,30,36,-9999,-9999,-9999
173,2017,1,8,7,-177,-198,10275,40,26,-9999,-9999,-9999
174,2017,1,8,8,-177,-200,10271,30,21,-9999,-9999,-9999
175,2017,1,8,9,-176,-200,10278,10,26,-9999,-9999,-9999
176,2017,1,8,10,-175,-198,10281,40,26,-9999,-9999,-9999
177,2017,1,8,11,-183,-204,10301,80,15,-9999,-9999,-9999
178,2017,1,8,12,-181,-198,10306,0,0,-9999,-9999,-9999
179,2017,1,8,13,-187,-206,10314,0,0,-9999,-9999,-9999
180,2017,1,8,14,-200,-220,10310,150,26,0,-9999,-9999
181,2017,1,8,15,-230,-253,10326,360,21,0,-9999,-9999
182,2017,1,8,16,-193,-210,10320,260,21,0,-9999,-9999
183,2017,1,8,17,-213,-237,10324,0,0,0,-9999,-9999
184,2017,1,8,18,-192,-212,10323,80,15,0,-9999,-9999
185,2017,1,8,19,-189,-218,10309,60,26,0,-9999,-9999
186,2017,1,8,20,-184,-200,10292,100,21,-9999,-9999,-9999
187,2017,1,8,21,-180,-200,10274,60,26,-9999,-9999,-9999
188,2017,1,8,22,-182,-200,10274,110,15,-9999,-9999,-9999
189,2017,1,8,23,-184,-201,-9999,160,26,2,-9999,-9999
190,2017,1,9,0,-186,-202,-9999,150,31,-9999,-9999,-9999
191,2017,1,9,2,-181,-198,-9999,150,31,-9999,-9999,-9999
192,2017,1,9,3,-179,-197,10187,110,15,-9999,-9999,-9999
193,2017,1,9,4,-177,-194,10165,60,21,-9999,-9999,-9999
194,2017,1,9,5,-176,-194,10159,50,36,-9999,-9999,-9999
195,2017,1,9,6,-176,-193,10147,40,21,-9999,-9999,-9999
196,2017,1,9,7,-179,-197,10133,50,26,-9999,-9999,-9999
197,2017,1,9,8,-180,-198,10122,70,15,-9999,-9999,-9999
198,2017,1,9,9,-181,-198,10108,0,0,-9999,-9999,-9999
199,2017,1,9,10,-180,-199,10108,360,31,-9999,-9999,-9999
200,2017,1,9,11,-183,-203,10111,360,36,-9999,-9999,-9999
201,2017,1,9,12,-195,-213,10116,10,67,-9999,-9999,-9999
202,2017,1,9,13,-183,-206,10111,360,51,-9999,-9999,-9999
203,2017,1,9,14,-183,-204,10115,10,31,-9999,-9999,-9999
204,2017,1,9,15,-188,-208,10111,360,62,-9999,-9999,-9999
205,2017,1,9,16,-187,-209,10118,350,51,-9999,-9999,-9999
206,2017,1,9,17,-181,-205,10111,10,41,-9999,-9999,-9999
207,2017,1,9,18,-169,-193,10107,0,0,-9999,-9999,-9999
208,2017,1,9,19,-172,-196,10118,360,46,-9999,-9999,-9999
209,2017,1,9,20,-183,-208,10108,90,21,0,-9999,-9999
210,2017,1,9,21,-181,-203,10097,150,46,-9999,-9999,-9999
211,2017,1,9,22,-185,-206,10097,0,0,2,-9999,-9999
212,2017,1,9,23,-182,-201,10108,300,26,-9999,-9999,-9999
213,2017,1,10,0,-172,-191,10094,160,15,-9999,-9999,-9999
214,2017,1,10,1,-203,-224,10105,50,51,4,-9999,-9999
215,2017,1,10,2,-222,-244,10113,60,31,-9999,-9999,-9999
216,2017,1,10,3,-232,-242,10124,290,15,2,-9999,-9999
217,2017,1,10,4,-207,-234,10123,0,0,0,-9999,-9999
218,2017,1,10,5,-225,-247,10127,90,72,2,-9999,-9999
219,2017,1,10,6,-221,-237,10123,340,62,2,-9999,-9999
220,2017,1,10,7,-213,-234,10130,360,82,-9999,-9999,-9999
221,2017,1,10,8,-224,-247,10141,360,82,-9999,-9999,-9999
222,2017,1,10,9,-231,-254,10160,50,36,-9999,-9999,-9999
223,2017,1,10,10,-229,-251,10163,50,41,-9999,-9999,-9999
224,2017,1,10,11,-219,-242,10159,10,31,-9999,-9999,-9999
225,2017,1,10,12,-235,-261,10148,10,36,4,-9999,-9999
226,2017,1,10,13,-258,-280,10159,350,36,0,-9999,-9999
227,2017,1,10,14,-249,-276,10160,0,0,0,-9999,-9999
228,2017,1,10,15,-261,-280,10156,0,0,4,-9999,-9999
229,2017,1,10,16,-234,-258,10147,10,15,-9999,-9999,-9999
230,2017,1,10,17,-231,-256,10151,20,31,2,-9999,-9999
231,2017,1,10,18,-215,-242,10146,10,31,-9999,-9999,-9999
232,2017,1,10,19,-211,-242,10142,20,26,2,-9999,-9999
233,2017,1,10,20,-210,-238,10140,340,31,-9999,-9999,-9999
234,2017,1,10,21,-204,-232,10147,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,22,-203,-229,10153,10,51,-9999,-9999,-9999
236,2017,1,10,23,-200,-226,10174,0,0,-9999,-9999,-9999
237,2017,1,11,0,-202,-223,10189,0,0,-9999,-9999,-9999
238,2017,1,11,1,-202,-222,10208,270,31,-9999,-9999,-9999
239,2017,1,11,2,-198,-219,10203,280,26,-9999,-9999,-9999
240,2017,1,11,3,-185,-210,10203,30,57,-9999,-9999,-9999
241,2017,1,11,4,-193,-218,10199,60,57,-9999,-9999,-9999
242,2017,1,11,5,-200,-234,10203,70,41,-9999,-9999,-9999
243,2017,1,11,6,-203,-241,10195,70,31,-9999,-9999,-9999
244,2017,1,11,7,-205,-240,10195,0,0,-9999,-9999,-9999
245,2017,1,11,8,-204,-243,10176,180,15,-9999,-9999,-9999
246,2017,1,11,9,-206,-235,10181,200,21,-9999,-9999,-9999
247,2017,1,11,10,-217,-244,10181,210,21,-9999,-9999,-9999
248,2017,1,11,11,-221,-243,10170,200,15,-9999,-9999,-9999
249,2017,1,11,12,-237,-256,10172,180,21,0,-9999,-9999
250,2017,1,11,13,-259,-287,10173,0,0,0,-9999,-9999
251,2017,1,11,14,-257,-300,10176,330,15,0,-9999,-9999
252,2017,1,11,15,-237,-264,10167,0,0,-9999,-9999,-9999
253,2017,1,11,16,-220,-273,10174,260,15,-9999,-9999,-9999
254,2017,1,11,17,-270,-305,10187,280,26,0,-9999,-9999
255,2017,1,11,18,-229,-270,10182,280,31,0,-9999,-9999
256,2017,1,11,19,-201,-250,10166,280,31,0,-9999,-9999
257,2017,1,11,20,-194,-246,10162,260,31,0,-9999,-9999
258,2017,1,11,21,-190,-247,10159,300,41,0,-9999,-9999
259,2017,1,11,22,-194,-245,10162,240,21,0,-9999,-9999
260,2017,1,11,23,-201,-252,10174,210,15,0,-9999,-9999
261,2017,1,12,0,-231,-265,10183,290,21,0,-9999,-9999
262,2017,1,12,1,-169,-234,10178,220,15,0,-9999,-9999
263,2017,1,12,2,-168,-241,10189,280,15,0,-9999,-9999
264,2017,1,12,3,-182,-245,10195,260,31,0,-9999,-9999
265,2017,1,12,4,-189,-216,10201,230,15,0,-9999,-9999
266,2017,1,12,5,-171,-217,10228,230,26,0,-9999,-9999
267,2017,1,12,6,-192,-221,10231,270,41,0,-9999,-9999
268,2017,1,12,7,-167,-208,10229,270,31,0,-9999,-9999
269,2017,1,12,8,-140,-180,-9999,350,98,0,-9999,-9999
270,2017,1,12,9,-177,-223,10246,10,82,0,-9999,-9999
271,2017,1,12,10,-190,-229,10264,360,62,0,-9999,-9999
272,2017,1,12,11,-183,-217,10275,70,21,0,-9999,-9999
273,2017,1,12,12,-227,-232,10293,0,0,0,-9999,-9999
274,2017,1,12,13,-241,-264,10272,10,26,0,-9999,-9999
275,2017,1,12,14,-194,-210,10263,0,0,0,-9999,-9999
276,2017,1,12,15,-214,-233,10268,240,15,0,-9999,-9999
277,2017,1,12,16,-188,-216,10264,240,26,0,-9999,-9999
278,2017,1,12,17,-203,-223,10264,180,26,0,-9999,-9999
279,2017,1,12,18,-185,-203,10260,240,26,0,-9999,-9999
280,2017,1,12,19,-157,-168,10244,170,21,0,-9999,-9999
281,2017,1,12,20,-130,-160,10224,220,26,0,-9999,-9999
282,2017,1,12,21,-84,-144,10221,250,67,0,-9999,-9999
283,2017,1,12,22,-59,-128,10221,260,93,0,-9999,-9999
284,2017,1,12,23,-60,-120,10224,250,93,0,-9999,-9999
285,2017,1,13,0,-67,-115,10243,270,108,0,-9999,-9999
286,2017,1,13,1,-60,-120,-9999,280,134,0,-9999,-9999
287,2017,1,13,2,-65,-112,10238,280,149,0,-9999,-9999
288,2017,1,13,3,-70,-130,10253,270,108,0,-9999,-9999
289,2017,1,13,4,-64,-145,10253,260,41,0,-9999,-9999
290,2017,1,13,5,-70,-153,10257,160,21,0,-9999,-9999
291,2017,1,13,6,-67,-150,10256,240,77,0,-9999,-9999
292,2017,1,13,7,-60,-120,10244,260,134,0,-9999,-9999
293,2017,1,13,8,-64,-136,10245,250,93,0,-9999,-9999
294,2017,1,13,9,-59,-142,10241,270,93,0,-9999,-9999
295,2017,1,13,10,-52,-140,10246,250,118,0,-9999,-9999
296,2017,1,13,11,-60,-135,10246,270,108,0,-9999,-9999
297,2017,1,13,12,-56,-133,10250,260,118,0,-9999,-9999
298,2017,1,13,13,-60,-129,10260,280,98,0,-9999,-9999
299,2017,1,13,14,-62,-127,10264,280,98,0,-9999,-9999
300,2017,1,13,15,-63,-127,10271,270,72,0,-9999,-9999
301,2017,1,13,16,-59,-123,10274,280,103,0,-9999,-9999
302,2017,1,13,17,-52,-119,10285,270,93,0,-9999,-9999
303,2017,1,13,18,-38,-109,10290,230,46,0,-9999,-9999
304,2017,1,13,19,-33,-114,10286,240,77,0,-9999,-9999
305,2017,1,13,20,-29,-106,10283,240,51,0,-9999,-9999
306,2017,1,13,21,-22,-107,10278,260,57,0,-9999,-9999
307,2017,1,13,22,-26,-105,10281,280,88,0,-9999,-9999
308,2017,1,13,23,-34,-115,10294,260,72,0,-9999,-9999
309,2017,1,14,0,-41,-127,10301,260,72,0,-9999,-9999
310,2017,1,14,1,-62,-133,10310,230,57,0,-9999,-9999
311,2017,1,14,2,-57,-133,10310,240,77,0,-9999,-9999
312,2017,1,14,3,-45,-117,10301,280,118,0,-9999,-9999
313,2017,1,14,4,-47,-121,10301,280,98,0,-9999,-9999
314,2017,1,14,5,-51,-123,10301,270,88,0,-9999,-9999
315,2017,1,14,6,-50,-126,10295,280,88,0,-9999,-9999
316,2017,1,14,7,-43,-128,10295,260,93,0,-9999,-9999
317,2017,1,14,8,-46,-137,10288,280,103,0,-9999,-9999
318,2017,1,14,9,-40,-126,10286,280,134,0,-9999,-9999
319,2017,1,14,10,-42,-131,10290,270,108,0,-9999,-9999
320,2017,1,14,11,-40,-136,10295,270,98,0,-9999,-9999
321,2017,1,14,12,-44,-142,10295,270,72,2,-9999,-9999
322,2017,1,14,13,-49,-147,10303,270,67,0,-9999,-9999
323,2017,1,14,14,-44,-147,10294,270,82,0,-9999,-9999
324,2017,1,14,15,-37,-134,10285,280,88,0,-9999,-9999
325,2017,1,14,16,-26,-119,10292,260,124,0,-9999,-9999
326,2017,1,14,17,-20,-113,10295,260,67,0,-9999,-9999
327,2017,1,14,18,-14,-101,10286,270,67,0,-9999,-9999
328,2017,1,14,19,-3,-103,10274,260,72,0,-9999,-9999
329,2017,1,14,20,9,-95,10267,270,67,0,-9999,-9999
330,2017,1,14,21,9,-91,10254,280,72,0,-9999,-9999
331,2017,1,14,22,10,-90,10256,290,82,0,-9999,-9999
332,2017,1,14,23,11,-90,10251,290,98,0,-9999,-9999
333,2017,1,15,0,-11,-97,10258,280,51,2,-9999,-9999
334,2017,1,15,1,-1,-111,10255,290,103,4,-9999,-9999
335,2017,1,15,2,-7,-125,10251,290,88,0,-9999,-9999
336,2017,1,15,3,-11,-131,10242,250,57,0,-9999,-9999
337,2017,1,15,4,-7,-133,10239,260,82,0,-9999,-9999
338,2017,1,15,5,0,-116,10233,260,103,0,-9999,-9999
339,2017,1,15,6,3,-102,10233,270,118,0,-9999,-9999
340,2017,1,15,7,0,-109,10224,270,98,0,-9999,-9999
341,2017,1,15,8,-7,-113,10221,270,51,0,-9999,-9999
342,2017,1,15,9,-20,-121,10219,250,51,0,-9999,-9999
343,2017,1,15,10,-5,-122,10210,240,77,0,-9999,-9999
344,2017,1,15,11,-58,-128,10221,150,46,0,-9999,-9999
345,2017,1,15,12,-49,-135,10226,190,26,0,-9999,-9999
346,2017,1,15,13,-50,-137,10219,180,31,0,-9999,-9999
347,2017,1,15,14,-55,-138,10216,210,31,0,-9999,-9999
348,2017,1,15,15,-70,-133,10221,190,57,2,-9999,-9999
349,2017,1,15,16,-48,-135,10212,200,36,0,-9999,-9999
350,2017,1,15,17,-30,-123,10207,220,57,0,-9999,-9999
351,2017,1,15,18,-34,-125,10205,180,26,0,-9999,-9999
352,2017,1,15,19,12,-95,10189,240,51,0,-9999,-9999
353,2017,1,15,20,23,-97,10176,260,72,0,-9999,-9999
354,2017,1,15,21,22,-90,10175,280,46,0,-9999,-9999
355,2017,1,15,22,20,-106,10172,260,72,2,-9999,-9999
356,2017,1,15,23,13,-113,10190,280,88,2,-9999,-9999
357,2017,1,16,0,8,-109,10197,270,67,-9999,-9999,-9999
358,2017,1,16,1,7,-95,10211,270,72,-9999,-9999,-9999
359,2017,1,16,2,2,-101,10226,270,62,-9999,-9999,-9999
360,2017,1,16,3,-19,-96,10232,270,67,0,-9999,-9999
361,2017,1,16,4,-26,-105,10239,220,36,0,-9999,-9999
362,2017,1,16,5,-35,-108,10237,260,46,0,-9999,-9999
363,2017,1,16,6,-16,-103,10237,290,77,0,-9999,-9999
364,2017,1,16,7,-28,-103,10226,290,88,0,-9999,-9999
365,2017,1,16,8,-29,-102,10221,250,51,0,-9999,-9999
366,2017,1,16,9,-39,-106,10226,250,41,0,-9999,-9999
367,2017,1,16,10,-41,-107,10230,260,41,0,-9999,-9999
368,2017,1,16,11,-40,-105,10230,230,36,0,-9999,-9999
369,2017,1,16,12,-41,-99,10235,220,21,0,-9999,-9999
370,2017,1,16,13,-24,-97,10226,260,57,0,-9999,-9999
371,2017,1,16,14,-33,-101,10223,270,41,0,-9999,-9999
372,2017,1,16,15,-69,-117,10239,160,31,0,-9999,-9999
373,2017,1,16,16,-81,-124,10241,170,31,0,-9999,-9999
374,2017,1,16,17,-67,-119,10241,160,31,0,-9999,-9999
375,2017,1,16,18,-60,-102,10235,160,31,0,-9999,-9999
376,2017,1,16,19,-34,-88,10223,170,26,0,-9999,-9999
377,2017,1,16,20,-6,-66,10207,200,21,0,-9999,-9999
378,2017,1,16,21,31,-65,10186,280,98,0,-9999,-9999
379,2017,1,16,22,32,-63,10182,270,72,0,-9999,-9999
380,2017,1,16,23,36,-64,10182,290,88,0,-9999,-9999
381,2017,1,17,0,28,-79,10186,290,72,0,-9999,-9999
382,2017,1,17,1,7,-83,10188,180,36,0,-9999,-9999
383,2017,1,17,2,32,-105,10175,240,62,0,-9999,-9999
384,2017,1,17,3,29,-94,10176,270,108,0,-9999,-9999
385,2017,1,17,4,36,-84,10179,270,129,0,-9999,-9999
386,2017,1,17,5,15,-97,10172,230,62,0,-9999,-9999
387,2017,1,17,6,39,-102,10163,250,103,0,-9999,-9999
388,2017,1,17,7,40,-74,10151,260,154,0,-9999,-9999
389,2017,1,17,8,54,-97,10145,250,108,0,-9999,-9999
390,2017,1,17,9,44,-93,10128,250,72,0,-9999,-9999
391,2017,1,17,10,33,-84,10135,230,103,0,-9999,-9999
392,2017,1,17,11,27,-88,10131,190,67,0,-9999,-9999
393,2017,1,17,12,-8,-87,10137,190,41,0,-9999,-9999
394,2017,1,17,13,0,-92,10144,170,57,0,-9999,-9999
395,2017,1,17,14,-17,-89,10141,160,72,-9999,-9999,-9999
