,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,3,17,220,175,10136,13,18,-9999,-9999,-9999
43,2017,1,3,18,196,189,10140,134,31,-9999,-9999,-9999
44,2017,1,3,20,145,144,10176,318,92,-9999,-9999,-9999
45,2017,1,3,21,145,145,10179,328,56,-9999,-9999,-9999
46,2017,1,4,10,162,122,10174,324,84,-9999,-9999,-9999
47,2017,1,4,11,171,132,10175,327,78,-9999,-9999,-9999
48,2017,1,4,12,180,147,10178,326,74,-9999,-9999,-9999
49,2017,1,4,13,180,153,10181,331,73,-9999,-9999,-9999
50,2017,1,4,14,190,160,10176,335,70,-9999,-9999,-9999
51,2017,1,4,15,197,160,10172,328,51,-9999,-9999,-9999
52,2017,1,4,16,217,160,10154,315,54,-9999,-9999,-9999
53,2017,1,4,17,216,174,10154,336,34,-9999,-9999,-9999
54,2017,1,4,18,220,170,10146,316,52,-9999,-9999,-9999
55,2017,1,4,19,217,139,10140,307,34,-9999,-9999,-9999
56,2017,1,4,20,215,164,10142,319,39,-9999,-9999,-9999
57,2017,1,4,21,186,169,10164,321,50,-9999,-9999,-9999
58,2017,1,4,22,177,169,10169,325,60,-9999,-9999,-9999
59,2017,1,4,23,176,170,10173,320,62,-9999,-9999,-9999
60,2017,1,5,0,176,173,10174,322,75,-9999,-9999,-9999
61,2017,1,5,1,175,170,10183,322,70,-9999,-9999,-9999
62,2017,1,5,2,172,172,10183,328,68,-9999,-9999,-9999
63,2017,1,5,3,172,172,10185,323,64,-9999,-9999,-9999
64,2017,1,5,4,170,170,10183,324,52,-9999,-9999,-9999
65,2017,1,5,5,170,169,10179,323,52,-9999,-9999,-9999
66,2017,1,5,9,157,146,10195,322,71,-9999,-9999,-9999
67,2017,1,5,10,167,147,10193,332,59,-9999,-9999,-9999
68,2017,1,5,11,177,154,10191,325,40,-9999,-9999,-9999
69,2017,1,5,12,195,157,10183,324,34,-9999,-9999,-9999
70,2017,1,5,13,202,157,10178,327,38,-9999,-9999,-9999
71,2017,1,5,14,207,169,10173,329,33,-9999,-9999,-9999
72,2017,1,5,15,207,160,10171,336,27,-9999,-9999,-9999
73,2017,1,5,16,225,153,10155,342,20,-9999,-9999,-9999
74,2017,1,5,17,235,157,10145,331,26,-9999,-9999,-9999
75,2017,1,5,18,227,176,10145,147,18,-9999,-9999,-9999
76,2017,1,5,19,195,155,10165,266,29,-9999,-9999,-9999
77,2017,1,5,20,177,167,10177,228,28,-9999,-9999,-9999
78,2017,1,5,21,155,147,10195,320,61,-9999,-9999,-9999
79,2017,1,5,22,172,158,10187,322,34,-9999,-9999,-9999
80,2017,1,5,23,171,157,10192,276,23,-9999,-9999,-9999
81,2017,1,6,0,161,159,10201,193,13,-9999,-9999,-9999
82,2017,1,6,1,172,144,10196,320,33,-9999,-9999,-9999
83,2017,1,6,2,180,149,10191,279,32,-9999,-9999,-9999
84,2017,1,6,3,182,149,10185,254,16,-9999,-9999,-9999
85,2017,1,6,4,172,145,10185,327,18,-9999,-9999,-9999
86,2017,1,6,10,177,161,10185,325,27,-9999,-9999,-9999
87,2017,1,6,11,185,156,10185,349,23,-9999,-9999,-9999
88,2017,1,6,12,192,162,10182,333,28,-9999,-9999,-9999
89,2017,1,6,13,192,149,10184,303,20,-9999,-9999,-9999
90,2017,1,6,14,206,155,10171,340,16,-9999,-9999,-9999
91,2017,1,6,15,215,176,10163,227,17,-9999,-9999,-9999
92,2017,1,6,16,207,172,10165,239,15,-9999,-9999,-9999
93,2017,1,6,17,212,187,10155,161,19,-9999,-9999,-9999
94,2017,1,6,18,206,191,10155,123,28,-9999,-9999,-9999
95,2017,1,6,19,187,180,10166,138,50,-9999,-9999,-9999
96,2017,1,6,20,185,179,10166,140,53,-9999,-9999,-9999
97,2017,1,6,21,172,172,10178,135,70,-9999,-9999,-9999
98,2017,1,6,22,165,164,10198,122,58,-9999,-9999,-9999
99,2017,1,6,23,165,165,10197,116,58,-9999,-9999,-9999
100,2017,1,7,10,175,164,10189,346,26,-9999,-9999,-9999
101,2017,1,7,11,171,166,10198,333,35,-9999,-9999,-9999
102,2017,1,7,12,190,172,10189,348,31,-9999,-9999,-9999
103,2017,1,7,13,196,168,10185,345,34,-9999,-9999,-9999
104,2017,1,7,14,210,170,10173,328,37,-9999,-9999,-9999
105,2017,1,7,15,215,163,10166,305,18,-9999,-9999,-9999
106,2017,1,7,16,217,167,10160,330,16,-9999,-9999,-9999
107,2017,1,7,17,222,178,10153,330,15,-9999,-9999,-9999
108,2017,1,7,18,205,192,10154,107,23,-9999,-9999,-9999
109,2017,1,7,19,201,171,10153,303,22,-9999,-9999,-9999
110,2017,1,7,20,185,183,10164,70,18,-9999,-9999,-9999
111,2017,1,7,21,157,157,10191,202,52,-9999,-9999,-9999
112,2017,1,7,22,167,144,10183,165,23,-9999,-9999,-9999
113,2017,1,7,23,167,139,10190,137,15,-9999,-9999,-9999
114,2017,1,8,0,177,159,10190,334,26,-9999,-9999,-9999
115,2017,1,8,1,167,162,10200,317,31,-9999,-9999,-9999
116,2017,1,8,10,155,132,10178,324,96,-9999,-9999,-9999
117,2017,1,8,11,160,141,10179,322,78,-9999,-9999,-9999
118,2017,1,8,12,160,143,10179,323,80,-9999,-9999,-9999
119,2017,1,8,13,160,136,10179,323,95,-9999,-9999,-9999
120,2017,1,8,14,165,133,10171,322,89,-9999,-9999,-9999
121,2017,1,8,15,172,142,10169,323,45,-9999,-9999,-9999
122,2017,1,8,16,200,147,10147,319,35,-9999,-9999,-9999
123,2017,1,8,17,207,144,10135,316,27,-9999,-9999,-9999
124,2017,1,8,18,215,145,10123,324,22,-9999,-9999,-9999
125,2017,1,8,19,197,169,10132,86,11,-9999,-9999,-9999
126,2017,1,8,20,190,161,10138,339,20,-9999,-9999,-9999
127,2017,1,8,21,172,168,10155,318,40,-9999,-9999,-9999
128,2017,1,8,22,165,164,10168,330,55,-9999,-9999,-9999
129,2017,1,8,23,162,160,10168,331,64,-9999,-9999,-9999
130,2017,1,9,0,165,156,10172,323,46,-9999,-9999,-9999
131,2017,1,9,1,166,146,10172,313,42,-9999,-9999,-9999
132,2017,1,9,10,160,132,10160,322,72,-9999,-9999,-9999
133,2017,1,9,11,171,128,10161,328,53,-9999,-9999,-9999
134,2017,1,9,12,182,138,10158,328,44,-9999,-9999,-9999
135,2017,1,9,13,195,152,10151,324,50,-9999,-9999,-9999
136,2017,1,9,14,206,159,10141,329,44,-9999,-9999,-9999
137,2017,1,9,15,207,169,10136,321,32,-9999,-9999,-9999
138,2017,1,9,16,212,170,10132,296,35,-9999,-9999,-9999
139,2017,1,9,17,236,166,10103,258,20,-9999,-9999,-9999
140,2017,1,9,18,216,166,10116,146,12,-9999,-9999,-9999
141,2017,1,9,19,152,145,10156,347,43,-9999,-9999,-9999
142,2017,1,9,20,152,152,10149,310,74,-9999,-9999,-9999
143,2017,1,9,21,167,165,10148,334,52,-9999,-9999,-9999
144,2017,1,9,22,165,165,10152,321,47,-9999,-9999,-9999
145,2017,1,9,23,166,164,10150,323,67,-9999,-9999,-9999
146,2017,1,10,0,165,162,10157,320,65,-9999,-9999,-9999
147,2017,1,10,1,167,164,10161,323,69,-9999,-9999,-9999
148,2017,1,10,2,165,164,10163,322,61,-9999,-9999,-9999
149,2017,1,10,3,162,162,10159,323,64,-9999,-9999,-9999
150,2017,1,10,10,170,165,10140,319,50,-9999,-9999,-9999
151,2017,1,10,11,177,165,10140,324,63,-9999,-9999,-9999
152,2017,1,10,12,185,167,10140,326,53,-9999,-9999,-9999
153,2017,1,10,13,197,168,10132,327,44,-9999,-9999,-9999
154,2017,1,10,14,220,169,10115,316,29,-9999,-9999,-9999
155,2017,1,10,15,215,192,10120,348,16,-9999,-9999,-9999
156,2017,1,10,16,206,190,10122,125,13,-9999,-9999,-9999
157,2017,1,10,17,210,169,10115,264,18,-9999,-9999,-9999
158,2017,1,10,18,206,188,10111,106,20,-9999,-9999,-9999
159,2017,1,10,19,165,163,10142,269,34,-9999,-9999,-9999
160,2017,1,10,20,185,147,10123,14,24,-9999,-9999,-9999
161,2017,1,10,21,161,158,10147,130,35,-9999,-9999,-9999
162,2017,1,10,22,160,158,10147,132,44,-9999,-9999,-9999
163,2017,1,10,23,165,165,10152,80,34,-9999,-9999,-9999
164,2017,1,11,10,180,160,10148,331,38,-9999,-9999,-9999
165,2017,1,11,11,180,164,10153,335,51,-9999,-9999,-9999
166,2017,1,11,12,187,163,10152,326,51,-9999,-9999,-9999
167,2017,1,11,13,195,162,10148,337,42,-9999,-9999,-9999
168,2017,1,11,14,205,167,10141,345,28,-9999,-9999,-9999
169,2017,1,11,15,202,162,10141,343,33,-9999,-9999,-9999
170,2017,1,11,16,220,166,10123,338,18,-9999,-9999,-9999
171,2017,1,11,17,220,178,10114,198,16,-9999,-9999,-9999
172,2017,1,11,18,161,160,10150,303,57,-9999,-9999,-9999
173,2017,1,11,19,156,156,10161,292,47,-9999,-9999,-9999
174,2017,1,11,20,161,147,10155,218,30,-9999,-9999,-9999
175,2017,1,11,21,170,137,10145,265,43,-9999,-9999,-9999
176,2017,1,11,22,162,146,10153,239,23,-9999,-9999,-9999
177,2017,1,11,23,151,148,10166,119,26,-9999,-9999,-9999
178,2017,1,12,0,177,127,10153,1,12,-9999,-9999,-9999
179,2017,1,12,10,170,160,10159,4,18,-9999,-9999,-9999
180,2017,1,12,11,177,161,10161,1,14,-9999,-9999,-9999
181,2017,1,12,12,175,168,10167,357,10,-9999,-9999,-9999
182,2017,1,12,13,182,168,10162,12,11,-9999,-9999,-9999
183,2017,1,12,14,187,168,10161,326,18,-9999,-9999,-9999
184,2017,1,12,15,191,176,10161,294,18,-9999,-9999,-9999
185,2017,1,12,16,187,172,10163,298,35,-9999,-9999,-9999
186,2017,1,12,17,202,158,10142,273,25,-9999,-9999,-9999
187,2017,1,12,18,182,161,10151,260,12,-9999,-9999,-9999
188,2017,1,12,19,171,161,10153,154,11,-9999,-9999,-9999
189,2017,1,12,20,166,165,10159,171,42,-9999,-9999,-9999
190,2017,1,12,21,161,161,10160,157,48,-9999,-9999,-9999
191,2017,1,12,22,157,157,10167,121,62,-9999,-9999,-9999
192,2017,1,12,23,157,157,10173,119,50,-9999,-9999,-9999
193,2017,1,13,0,157,157,10177,115,48,-9999,-9999,-9999
194,2017,1,13,10,151,151,10172,345,13,-9999,-9999,-9999
195,2017,1,13,11,155,154,10173,326,19,-9999,-9999,-9999
196,2017,1,13,12,152,-9999,10177,325,19,-9999,-9999,-9999
197,2017,1,13,13,157,-9999,10175,338,19,-9999,-9999,-9999
198,2017,1,13,14,155,155,10174,330,23,-9999,-9999,-9999
199,2017,1,13,15,155,155,10173,322,17,-9999,-9999,-9999
200,2017,1,13,16,162,-9999,10161,342,10,-9999,-9999,-9999
201,2017,1,13,17,160,160,10158,289,12,-9999,-9999,-9999
202,2017,1,13,18,155,155,10160,35,9,-9999,-9999,-9999
203,2017,1,13,19,155,155,10152,156,30,-9999,-9999,-9999
204,2017,1,13,20,145,144,10155,142,48,-9999,-9999,-9999
205,2017,1,14,10,147,-9999,10154,247,23,-9999,-9999,-9999
206,2017,1,14,11,160,160,10147,177,15,-9999,-9999,-9999
207,2017,1,14,12,160,158,10150,245,14,-9999,-9999,-9999
208,2017,1,14,13,165,158,10149,285,17,-9999,-9999,-9999
209,2017,1,14,14,157,154,10151,308,30,-9999,-9999,-9999
210,2017,1,14,15,177,160,10133,300,30,-9999,-9999,-9999
211,2017,1,14,16,190,164,10118,308,28,-9999,-9999,-9999
212,2017,1,14,17,200,173,10104,212,20,-9999,-9999,-9999
213,2017,1,14,18,212,172,10094,188,13,-9999,-9999,-9999
214,2017,1,14,19,176,172,10116,141,22,-9999,-9999,-9999
215,2017,1,14,20,166,166,10123,150,35,-9999,-9999,-9999
216,2017,1,14,21,165,165,10131,135,30,-9999,-9999,-9999
217,2017,1,14,22,157,157,10144,140,22,-9999,-9999,-9999
218,2017,1,14,23,157,-9999,10149,233,18,-9999,-9999,-9999
219,2017,1,15,0,157,-9999,10152,289,16,-9999,-9999,-9999
220,2017,1,15,9,147,-9999,10151,332,69,-9999,-9999,-9999
221,2017,1,15,10,150,150,10152,327,70,-9999,-9999,-9999
222,2017,1,15,11,157,157,10153,330,65,-9999,-9999,-9999
223,2017,1,15,12,167,-9999,10151,324,58,-9999,-9999,-9999
224,2017,1,15,13,175,172,10151,331,51,-9999,-9999,-9999
225,2017,1,15,14,192,173,10143,327,31,-9999,-9999,-9999
226,2017,1,15,15,192,157,10139,9,15,-9999,-9999,-9999
227,2017,1,15,16,216,177,10115,352,17,-9999,-9999,-9999
228,2017,1,15,17,220,172,10107,276,15,-9999,-9999,-9999
229,2017,1,15,18,215,184,10102,334,26,-9999,-9999,-9999
230,2017,1,15,19,162,162,10138,326,60,-9999,-9999,-9999
231,2017,1,15,20,152,-9999,10144,323,60,-9999,-9999,-9999
232,2017,1,15,21,157,149,10147,316,45,-9999,-9999,-9999
233,2017,1,15,22,152,143,10154,313,52,-9999,-9999,-9999
234,2017,1,15,23,152,140,10157,320,49,-9999,-9999,-9999
235,2017,1,16,0,155,140,10166,4,32,-9999,-9999,-9999
236,2017,1,16,1,152,149,10168,319,45,-9999,-9999,-9999
237,2017,1,16,10,152,152,10162,322,92,-9999,-9999,-9999
238,2017,1,16,11,157,157,10159,323,85,-9999,-9999,-9999
239,2017,1,16,12,157,157,10162,323,102,-9999,-9999,-9999
240,2017,1,16,13,165,165,10157,327,93,-9999,-9999,-9999
241,2017,1,16,14,165,164,10162,325,83,-9999,-9999,-9999
242,2017,1,16,15,167,-9999,10160,328,66,-9999,-9999,-9999
243,2017,1,16,16,176,174,10153,335,66,-9999,-9999,-9999
244,2017,1,16,17,177,167,10146,346,49,-9999,-9999,-9999
245,2017,1,16,18,195,173,10131,330,44,-9999,-9999,-9999
246,2017,1,16,19,197,168,10124,327,49,-9999,-9999,-9999
247,2017,1,16,20,170,142,10139,336,82,-9999,-9999,-9999
248,2017,1,16,21,165,150,10142,323,79,-9999,-9999,-9999
249,2017,1,16,22,162,162,10152,3,56,-9999,-9999,-9999
250,2017,1,16,23,160,160,10157,332,78,-9999,-9999,-9999
251,2017,1,17,0,152,152,10163,341,85,-9999,-9999,-9999
252,2017,1,17,1,157,135,10170,345,71,-9999,-9999,-9999
253,2017,1,17,2,152,149,10167,325,88,-9999,-9999,-9999
254,2017,1,17,11,140,140,10168,333,123,-9999,-9999,-9999
255,2017,1,17,12,140,140,10171,332,110,-9999,-9999,-9999
256,2017,1,17,13,140,139,10166,333,119,-9999,-9999,-9999
257,2017,1,17,14,152,-9999,10160,329,111,-9999,-9999,-9999
258,2017,1,17,15,160,143,10152,328,96,-9999,-9999,-9999
259,2017,1,17,16,160,134,10152,326,91,-9999,-9999,-9999
260,2017,1,17,17,175,148,10141,325,83,-9999,-9999,-9999
261,2017,1,17,18,182,141,10133,331,62,-9999,-9999,-9999
262,2017,1,17,19,185,150,10125,327,69,-9999,-9999,-9999
263,2017,1,17,20,167,137,10130,328,84,-9999,-9999,-9999
264,2017,1,17,21,162,120,10136,330,82,-9999,-9999,-9999
265,2017,1,17,22,165,88,10133,328,102,-9999,-9999,-9999
266,2017,1,17,23,160,105,10137,327,114,-9999,-9999,-9999
267,2017,1,18,0,157,117,10146,327,113,-9999,-9999,-9999
268,2017,1,18,1,155,137,10153,327,117,-9999,-9999,-9999
269,2017,1,18,2,151,140,10158,326,113,-9999,-9999,-9999
270,2017,1,18,10,140,138,10174,324,110,-9999,-9999,-9999
271,2017,1,18,11,142,138,10178,325,102,-9999,-9999,-9999
272,2017,1,18,12,156,134,10172,328,90,-9999,-9999,-9999
273,2017,1,18,13,182,123,10157,325,72,-9999,-9999,-9999
274,2017,1,18,15,202,115,10142,332,41,-9999,-9999,-9999
275,2017,1,18,16,222,108,10126,327,35,-9999,-9999,-9999
276,2017,1,18,17,222,77,10122,322,31,-9999,-9999,-9999
277,2017,1,18,18,226,112,10117,327,26,-9999,-9999,-9999
278,2017,1,18,20,191,130,10142,349,11,-9999,-9999,-9999
279,2017,1,18,21,187,134,10149,188,15,-9999,-9999,-9999
280,2017,1,18,22,165,140,10169,72,14,-9999,-9999,-9999
281,2017,1,18,23,165,132,10174,355,31,-9999,-9999,-9999
282,2017,1,19,0,162,122,10177,330,62,-9999,-9999,-9999
283,2017,1,19,1,160,139,10182,331,72,-9999,-9999,-9999
284,2017,1,19,2,160,146,10180,329,78,-9999,-9999,-9999
285,2017,1,19,3,155,142,10177,329,79,-9999,-9999,-9999
286,2017,1,19,10,156,106,10185,326,75,-9999,-9999,-9999
287,2017,1,19,11,166,107,10185,330,60,-9999,-9999,-9999
288,2017,1,19,12,180,119,10180,329,46,-9999,-9999,-9999
289,2017,1,19,13,187,124,10180,328,35,-9999,-9999,-9999
290,2017,1,19,14,197,128,10174,331,21,-9999,-9999,-9999
291,2017,1,19,15,220,140,10158,322,20,-9999,-9999,-9999
292,2017,1,19,16,216,157,10158,321,21,-9999,-9999,-9999
293,2017,1,19,17,200,151,10161,287,29,-9999,-9999,-9999
294,2017,1,19,18,192,165,10163,255,15,-9999,-9999,-9999
295,2017,1,19,19,186,168,10167,124,14,-9999,-9999,-9999
296,2017,1,19,20,172,169,10178,114,25,-9999,-9999,-9999
297,2017,1,19,21,161,161,10190,139,48,-9999,-9999,-9999
298,2017,1,19,22,146,146,10206,143,61,-9999,-9999,-9999
299,2017,1,19,23,152,152,10207,133,43,-9999,-9999,-9999
300,2017,1,20,0,152,-9999,10209,106,45,-9999,-9999,-9999
301,2017,1,20,1,151,151,10215,102,35,-9999,-9999,-9999
302,2017,1,20,2,156,156,10209,360,24,-9999,-9999,-9999
303,2017,1,20,3,152,-9999,10207,332,48,-9999,-9999,-9999
304,2017,1,20,10,152,148,10213,336,45,-9999,-9999,-9999
305,2017,1,20,11,166,151,10209,340,21,-9999,-9999,-9999
306,2017,1,20,12,170,152,10212,343,22,-9999,-9999,-9999
307,2017,1,20,13,176,147,10207,342,24,-9999,-9999,-9999
308,2017,1,20,14,177,158,10207,337,19,-9999,-9999,-9999
309,2017,1,20,15,182,164,10200,303,11,-9999,-9999,-9999
310,2017,1,20,16,187,166,10195,291,20,-9999,-9999,-9999
311,2017,1,20,17,177,169,10199,133,11,-9999,-9999,-9999
312,2017,1,20,18,176,173,10197,139,39,-9999,-9999,-9999
313,2017,1,20,19,177,173,10188,121,36,-9999,-9999,-9999
314,2017,1,20,20,160,158,10203,139,53,-9999,-9999,-9999
315,2017,1,20,21,155,154,10211,132,50,-9999,-9999,-9999
316,2017,1,20,22,151,151,10217,125,54,-9999,-9999,-9999
317,2017,1,20,23,150,149,10218,106,54,-9999,-9999,-9999
318,2017,1,21,10,146,119,10213,350,34,-9999,-9999,-9999
319,2017,1,21,11,157,118,10209,351,34,-9999,-9999,-9999
320,2017,1,21,12,172,131,10202,3,22,-9999,-9999,-9999
321,2017,1,21,13,185,135,10196,7,20,-9999,-9999,-9999
322,2017,1,21,14,212,153,10173,25,16,-9999,-9999,-9999
323,2017,1,21,15,190,153,10188,356,28,-9999,-9999,-9999
324,2017,1,21,16,180,165,10194,155,15,-9999,-9999,-9999
325,2017,1,21,17,175,160,10196,266,21,-9999,-9999,-9999
326,2017,1,21,18,185,155,10183,321,18,-9999,-9999,-9999
327,2017,1,21,19,181,151,10178,328,16,-9999,-9999,-9999
328,2017,1,21,20,171,167,10182,114,30,-9999,-9999,-9999
329,2017,1,21,21,155,155,10193,124,37,-9999,-9999,-9999
330,2017,1,21,22,152,-9999,10194,115,49,-9999,-9999,-9999
331,2017,1,21,23,146,146,10202,112,62,-9999,-9999,-9999
332,2017,1,22,0,145,144,10208,113,53,-9999,-9999,-9999
333,2017,1,22,10,146,125,10192,348,52,-9999,-9999,-9999
334,2017,1,22,11,157,127,10189,350,42,-9999,-9999,-9999
335,2017,1,22,12,170,143,10183,344,47,-9999,-9999,-9999
336,2017,1,22,13,177,148,10180,332,54,-9999,-9999,-9999
337,2017,1,22,14,172,152,10185,332,51,-9999,-9999,-9999
338,2017,1,22,15,187,155,10173,346,33,-9999,-9999,-9999
339,2017,1,22,16,196,159,10166,338,38,-9999,-9999,-9999
340,2017,1,22,17,185,154,10168,330,33,-9999,-9999,-9999
341,2017,1,22,18,187,156,10162,6,15,-9999,-9999,-9999
342,2017,1,22,19,192,162,10150,84,16,-9999,-9999,-9999
343,2017,1,22,20,180,167,10156,97,20,-9999,-9999,-9999
344,2017,1,22,21,170,164,10167,90,10,-9999,-9999,-9999
345,2017,1,22,22,160,159,10179,342,15,-9999,-9999,-9999
346,2017,1,22,23,157,155,10189,334,24,-9999,-9999,-9999
347,2017,1,23,0,156,154,10192,358,24,-9999,-9999,-9999
348,2017,1,23,1,156,150,10198,10,14,-9999,-9999,-9999
349,2017,1,23,2,155,155,10196,356,24,-9999,-9999,-9999
350,2017,1,23,3,147,-9999,10194,335,45,-9999,-9999,-9999
351,2017,1,23,10,146,146,10193,329,72,-9999,-9999,-9999
352,2017,1,23,11,150,150,10195,325,61,-9999,-9999,-9999
353,2017,1,23,12,165,153,10189,334,56,-9999,-9999,-9999
354,2017,1,23,13,167,149,10190,345,51,-9999,-9999,-9999
355,2017,1,23,14,191,136,10174,352,21,-9999,-9999,-9999
356,2017,1,23,15,202,130,10165,322,23,-9999,-9999,-9999
357,2017,1,23,16,195,141,10168,308,13,-9999,-9999,-9999
358,2017,1,23,17,192,150,10163,3,12,-9999,-9999,-9999
359,2017,1,23,18,191,163,10162,123,9,-9999,-9999,-9999
360,2017,1,23,19,185,161,10161,79,10,-9999,-9999,-9999
361,2017,1,23,20,181,173,10162,131,13,-9999,-9999,-9999
362,2017,1,23,21,170,166,10176,177,21,-9999,-9999,-9999
363,2017,1,23,22,165,163,10189,139,14,-9999,-9999,-9999
364,2017,1,23,23,147,145,10204,88,23,-9999,-9999,-9999
365,2017,1,24,0,151,151,10206,92,24,-9999,-9999,-9999
366,2017,1,24,1,150,144,10212,25,30,-9999,-9999,-9999
367,2017,1,24,11,155,155,10199,322,79,-9999,-9999,-9999
368,2017,1,24,12,166,166,10195,325,67,-9999,-9999,-9999
369,2017,1,24,13,177,157,10188,326,60,-9999,-9999,-9999
370,2017,1,24,14,186,158,10184,327,55,-9999,-9999,-9999
371,2017,1,24,15,196,159,10174,329,51,-9999,-9999,-9999
372,2017,1,24,16,207,159,10162,331,40,-9999,-9999,-9999
373,2017,1,24,17,205,151,10160,3,28,-9999,-9999,-9999
374,2017,1,24,18,220,156,10142,15,23,-9999,-9999,-9999
375,2017,1,24,19,192,141,10158,333,26,-9999,-9999,-9999
376,2017,1,24,20,177,114,10170,332,40,-9999,-9999,-9999
377,2017,1,24,21,171,129,10175,322,53,-9999,-9999,-9999
378,2017,1,24,22,167,157,10184,326,59,-9999,-9999,-9999
379,2017,1,24,23,166,149,10195,322,54,-9999,-9999,-9999
380,2017,1,25,0,162,153,10200,321,65,-9999,-9999,-9999
381,2017,1,25,1,162,154,10199,319,66,-9999,-9999,-9999
382,2017,1,25,2,162,146,10194,320,82,-9999,-9999,-9999
383,2017,1,25,3,162,139,10188,322,84,-9999,-9999,-9999
384,2017,1,25,4,160,144,10183,322,77,-9999,-9999,-9999
385,2017,1,25,10,157,145,10188,322,102,-9999,-9999,-9999
386,2017,1,25,11,157,155,10194,325,91,-9999,-9999,-9999
387,2017,1,25,12,165,158,10193,325,96,-9999,-9999,-9999
388,2017,1,25,13,185,164,10184,329,77,-9999,-9999,-9999
389,2017,1,25,14,177,160,10187,321,72,-9999,-9999,-9999
390,2017,1,25,15,200,165,10169,324,64,-9999,-9999,-9999
391,2017,1,25,16,195,162,10167,331,39,-9999,-9999,-9999
392,2017,1,25,17,207,169,10153,325,50,-9999,-9999,-9999
393,2017,1,25,18,216,168,10139,317,46,-9999,-9999,-9999
394,2017,1,25,19,190,169,10153,330,50,-9999,-9999,-9999
395,2017,1,25,20,176,170,10158,323,67,-9999,-9999,-9999
396,2017,1,25,21,172,165,10166,321,47,-9999,-9999,-9999
397,2017,1,25,22,172,161,10168,327,66,-9999,-9999,-9999
398,2017,1,25,23,175,164,10174,321,57,-9999,-9999,-9999
399,2017,1,26,0,172,163,10172,327,78,-9999,-9999,-9999
400,2017,1,26,1,172,161,10177,321,82,-9999,-9999,-9999
401,2017,1,26,2,170,159,10173,326,88,-9999,-9999,-9999
402,2017,1,26,3,170,157,10169,320,86,-9999,-9999,-9999
403,2017,1,26,10,160,154,10188,324,93,-9999,-9999,-9999
