,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
98,2017,1,13,9,-180,-221,10215,320,30,6,-9999,-9999
99,2017,1,13,12,-229,-253,10239,340,10,2,-9999,-9999
100,2017,1,13,15,-241,-262,10260,320,20,9,-9999,-9999
101,2017,1,13,18,-235,-258,10271,290,20,9,-9999,-9999
102,2017,1,13,21,-222,-250,10285,360,10,9,-9999,-9999
103,2017,1,14,0,-199,-230,10303,320,30,0,-9999,-9999
104,2017,1,14,3,-155,-209,10304,320,40,0,-9999,-9999
105,2017,1,14,6,-127,-181,10300,320,40,3,-9999,-9999
106,2017,1,14,9,-127,-181,10306,320,70,5,-9999,-9999
107,2017,1,14,12,-133,-192,10312,320,40,0,-9999,-9999
108,2017,1,14,15,-139,-202,10307,320,40,9,-9999,-9999
109,2017,1,14,18,-144,-207,10314,320,30,9,-9999,-9999
110,2017,1,14,21,-158,-218,10317,320,30,9,-9999,-9999
111,2017,1,15,0,-180,-230,10332,340,10,5,-9999,-9999
112,2017,1,15,3,-136,-205,10328,340,30,2,-9999,-9999
113,2017,1,15,6,-113,-185,10331,340,20,2,-9999,-9999
114,2017,1,15,9,-155,-204,10345,340,20,2,-9999,-9999
115,2017,1,15,12,-220,-248,10361,250,10,0,-9999,-9999
116,2017,1,15,15,-214,-234,10366,180,10,9,-9999,-9999
117,2017,1,15,18,-235,-260,10374,40,30,9,-9999,-9999
118,2017,1,15,21,-230,-255,10382,180,10,9,-9999,-9999
119,2017,1,16,0,-245,-271,10398,360,10,6,-9999,-9999
120,2017,1,16,3,-172,-207,10393,160,20,7,-9999,-9999
121,2017,1,16,6,-145,-194,10385,220,10,7,-9999,-9999
122,2017,1,16,9,-188,-224,10392,200,10,7,-9999,-9999
123,2017,1,16,12,-214,-235,10397,160,10,7,-9999,-9999
124,2017,1,16,15,-241,-262,10386,140,10,9,-9999,-9999
125,2017,1,16,18,-246,-269,10385,140,10,9,-9999,-9999
126,2017,1,16,21,-264,-290,10379,110,10,9,-9999,-9999
127,2017,1,17,0,-242,-264,10382,110,10,7,-9999,-9999
128,2017,1,17,3,-181,-206,10372,70,10,9,-9999,-9999
129,2017,1,17,6,-146,-201,10361,320,10,7,-9999,-9999
130,2017,1,17,9,-184,-219,10361,0,-9999,7,-9999,-9999
131,2017,1,17,12,-228,-248,10359,360,10,7,-9999,-9999
132,2017,1,17,15,-240,-263,10357,0,-9999,9,-9999,-9999
133,2017,1,17,18,-237,-256,10355,220,10,9,-9999,-9999
134,2017,1,17,21,-236,-259,10350,0,-9999,9,-9999,-9999
135,2017,1,18,0,-254,-281,10361,0,-9999,7,-9999,-9999
136,2017,1,18,3,-170,-195,10355,290,20,8,-9999,-9999
137,2017,1,18,6,-142,-193,10344,220,20,8,-9999,-9999
138,2017,1,18,12,-200,-223,10357,220,20,8,-9999,-9999
139,2017,1,18,15,-246,-268,10356,140,10,9,-9999,-9999
140,2017,1,18,18,-194,-216,10348,140,20,9,-9999,-9999
141,2017,1,18,21,-180,-202,10337,160,20,9,-9999,-9999
142,2017,1,19,0,-166,-187,10335,180,20,8,-9999,-9999
143,2017,1,19,3,-158,-185,10330,0,-9999,8,-9999,-9999
144,2017,1,19,6,-143,-187,10309,0,-9999,8,-9999,-1
145,2017,1,19,9,-174,-199,10315,270,10,8,-9999,-9999
146,2017,1,19,12,-219,-243,10313,140,10,8,-9999,-9999
147,2017,1,19,15,-258,-280,10314,0,-9999,9,-9999,-9999
148,2017,1,19,18,-260,-284,10307,0,-9999,9,-9999,1
149,2017,1,19,21,-286,-315,10309,0,-9999,9,-9999,-9999
150,2017,1,20,0,-304,-337,10322,70,10,8,-9999,-9999
151,2017,1,20,3,-230,-256,10325,0,-9999,8,-9999,-9999
152,2017,1,20,6,-211,-238,10322,250,10,3,-9999,-9999
153,2017,1,20,9,-256,-286,10336,160,20,2,-9999,-9999
154,2017,1,20,12,-274,-305,10345,160,20,0,-9999,-9999
155,2017,1,20,15,-292,-322,10335,110,10,9,-9999,-9999
156,2017,1,20,18,-282,-313,10331,140,10,9,-9999,-9999
157,2017,1,20,21,-260,-290,10328,110,20,9,-9999,-9999
158,2017,1,21,0,-239,-266,10329,110,20,6,-9999,-9999
159,2017,1,21,3,-195,-219,10322,110,10,8,-9999,-9999
160,2017,1,21,6,-187,-210,10306,360,20,8,-9999,-9999
161,2017,1,21,9,-189,-213,10313,320,20,7,-9999,-9999
162,2017,1,21,12,-196,-222,10317,340,30,8,-9999,1
163,2017,1,21,15,-210,-249,10317,340,20,9,-9999,-9999
164,2017,1,21,18,-233,-277,10323,340,20,9,-9999,1
165,2017,1,21,21,-269,-306,10329,340,20,9,-9999,-9999
166,2017,1,22,0,-264,-298,10344,340,30,0,-9999,-9999
167,2017,1,22,3,-227,-278,10344,340,20,0,-9999,-9999
168,2017,1,22,6,-198,-261,10338,290,30,0,-9999,-9999
169,2017,1,22,9,-219,-270,10347,290,10,0,-9999,-9999
170,2017,1,22,12,-234,-278,10354,270,30,0,-9999,-9999
171,2017,1,22,15,-262,-292,10354,250,20,9,-9999,-9999
172,2017,1,22,18,-288,-312,10346,180,10,9,-9999,-9999
173,2017,1,22,21,-306,-331,10345,160,20,9,-9999,-9999
174,2017,1,23,0,-313,-341,10355,90,10,0,-9999,-9999
175,2017,1,23,3,-238,-273,10355,340,10,0,-9999,-9999
176,2017,1,23,6,-212,-271,10356,290,10,0,-9999,-9999
177,2017,1,23,9,-241,-285,10369,250,20,0,-9999,-9999
178,2017,1,23,12,-236,-274,10378,290,20,0,-9999,-9999
179,2017,1,23,15,-266,-291,10379,220,10,9,-9999,-9999
180,2017,1,23,18,-275,-300,10381,180,10,9,-9999,-9999
181,2017,1,23,21,-292,-320,10383,160,30,9,-9999,-9999
182,2017,1,24,0,-294,-324,10388,160,20,0,-9999,-9999
183,2017,1,24,3,-243,-281,10386,140,30,0,-9999,-9999
184,2017,1,24,6,-188,-243,10375,160,20,0,-9999,-9999
185,2017,1,24,9,-227,-271,10379,160,20,0,-9999,-9999
186,2017,1,24,12,-234,-264,10382,160,20,0,-9999,-9999
187,2017,1,24,15,-239,-264,10370,160,30,9,-9999,-9999
188,2017,1,24,18,-251,-275,10360,160,30,9,-9999,-9999
189,2017,1,24,21,-259,-283,10360,160,20,9,-9999,-9999
190,2017,1,25,0,-250,-274,10360,140,30,0,-9999,-9999
191,2017,1,25,3,-195,-233,10352,140,30,0,-9999,-9999
192,2017,1,25,6,-160,-212,10327,140,40,0,-9999,-9999
193,2017,1,25,9,-175,-218,10318,160,30,5,-9999,-9999
194,2017,1,25,12,-195,-227,10293,140,50,2,-9999,-9999
195,2017,1,25,15,-151,-188,10258,160,50,9,-9999,-9999
196,2017,1,25,18,-128,-178,10206,140,70,9,-9999,-9999
197,2017,1,25,21,-94,-144,10158,160,80,9,-9999,-9999
198,2017,1,26,0,-81,-131,10125,160,70,8,-9999,-9999
199,2017,1,26,3,-77,-91,10098,180,50,8,-9999,-9999
200,2017,1,26,6,-74,-92,10078,270,40,8,-9999,30
201,2017,1,26,9,-117,-151,10106,320,60,8,-9999,-9999
202,2017,1,26,12,-133,-166,10139,320,50,8,-9999,2
203,2017,1,26,15,-156,-193,10160,290,40,9,-9999,-9999
204,2017,1,26,18,-167,-216,10176,270,40,9,-9999,-9999
205,2017,1,26,21,-166,-220,10184,270,50,9,-9999,-9999
206,2017,1,27,0,-170,-222,10198,270,50,0,-9999,-9999
207,2017,1,27,3,-134,-207,10198,270,50,0,-9999,-9999
208,2017,1,27,6,-122,-203,10202,270,40,0,-9999,-9999
209,2017,1,27,9,-146,-219,10220,250,50,0,-9999,-9999
210,2017,1,27,12,-157,-213,10236,250,50,0,-9999,-9999
211,2017,1,27,15,-187,-242,10246,250,40,9,-9999,-9999
212,2017,1,27,18,-204,-256,10263,250,10,9,-9999,-9999
213,2017,1,27,21,-231,-275,10285,180,10,9,-9999,-9999
214,2017,1,28,0,-253,-282,10308,160,10,0,-9999,-9999
215,2017,1,28,3,-152,-233,10310,140,10,7,-9999,-9999
216,2017,1,28,6,-156,-232,10314,340,20,7,-9999,-9999
217,2017,1,28,9,-185,-238,10322,340,10,7,-9999,-9999
218,2017,1,28,12,-255,-283,10338,70,10,7,-9999,-9999
219,2017,1,28,15,-245,-271,10330,360,10,9,-9999,-9999
220,2017,1,28,18,-269,-293,10329,360,20,9,-9999,-9999
221,2017,1,28,21,-277,-305,10333,340,10,9,-9999,-9999
222,2017,1,29,0,-273,-301,10350,340,10,7,-9999,-9999
223,2017,1,29,3,-204,-254,10345,320,30,7,-9999,-9999
224,2017,1,29,6,-162,-224,10323,320,30,7,-9999,-9999
225,2017,1,29,9,-190,-243,10332,290,20,7,-9999,-9999
226,2017,1,29,12,-208,-253,10333,290,30,7,-9999,-9999
227,2017,1,29,15,-235,-267,10322,290,20,9,-9999,-9999
228,2017,1,29,18,-255,-275,10318,250,10,9,-9999,-9999
229,2017,1,29,21,-246,-268,10310,220,20,9,-9999,-9999
230,2017,1,30,0,-241,-263,10316,250,20,6,-9999,-9999
231,2017,1,30,3,-193,-244,10316,220,20,6,-9999,-9999
232,2017,1,30,6,-157,-227,10302,200,40,6,-9999,-9999
233,2017,1,30,9,-185,-240,10303,220,30,5,-9999,-9999
234,2017,1,30,12,-203,-240,10293,180,40,5,-9999,-9999
235,2017,1,30,15,-225,-257,10269,140,50,9,-9999,-9999
236,2017,1,30,18,-222,-253,10251,160,50,9,-9999,-9999
237,2017,1,30,21,-229,-261,10237,180,50,9,-9999,-9999
238,2017,1,31,0,-220,-258,10240,200,40,3,-9999,-9999
239,2017,1,31,3,-173,-223,10236,200,40,3,-9999,-9999
240,2017,1,31,6,-144,-203,10223,200,40,3,-9999,-9999
241,2017,1,31,9,-166,-218,10239,250,20,6,-9999,-9999
242,2017,1,31,12,-191,-232,10258,290,20,6,-9999,-9999
243,2017,1,31,15,-204,-244,10271,290,30,9,-9999,-9999
244,2017,1,31,18,-218,-266,10288,270,40,9,-9999,-9999
245,2017,1,31,21,-221,-272,10292,270,40,9,-9999,-9999
246,2017,2,1,0,-220,-279,10301,270,40,3,-9999,-9999
247,2017,2,1,3,-181,-249,10290,220,30,0,-9999,-9999
248,2017,2,1,6,-150,-233,10274,220,40,2,-9999,-9999
249,2017,2,1,9,-155,-209,10257,200,40,7,-9999,-9999
250,2017,2,1,12,-173,-213,10238,180,30,6,-9999,-9999
251,2017,2,1,15,-186,-218,10224,140,20,9,-9999,-9999
252,2017,2,1,18,-216,-244,10226,290,10,9,-9999,-9999
253,2017,2,1,21,-243,-264,10236,180,10,9,-9999,-9999
254,2017,2,2,0,-227,-252,10254,270,10,0,-9999,-9999
255,2017,2,2,3,-126,-200,10255,270,40,0,-9999,-9999
256,2017,2,2,6,-87,-172,10254,270,20,0,-9999,-9999
257,2017,2,2,9,-104,-165,10265,200,20,1,-9999,-9999
258,2017,2,2,12,-151,-184,10272,250,30,0,-9999,-9999
259,2017,2,2,15,-193,-216,10264,160,20,9,-9999,-9999
260,2017,2,2,18,-192,-209,10259,160,30,9,-9999,-9999
261,2017,2,2,21,-205,-225,10252,140,30,9,-9999,-9999
262,2017,2,3,0,-199,-220,10252,140,30,0,-9999,-9999
263,2017,2,3,3,-142,-173,10246,220,10,0,-9999,-9999
264,2017,2,3,6,-97,-154,10233,180,20,0,-9999,-9999
265,2017,2,3,9,-144,-180,10242,90,10,0,-9999,-9999
266,2017,2,3,12,-196,-215,10256,160,20,0,-9999,-9999
267,2017,2,3,15,-212,-230,10253,70,10,9,-9999,-9999
268,2017,2,3,18,-198,-215,10247,90,20,9,-9999,-9999
269,2017,2,3,21,-195,-214,10246,110,10,9,-9999,-9999
270,2017,2,4,0,-200,-223,10255,360,10,9,-9999,-9999
271,2017,2,4,3,-153,-172,10247,340,10,6,-9999,-9999
272,2017,2,4,6,-114,-136,10232,340,20,6,-9999,-9999
273,2017,2,4,9,-135,-165,10232,340,10,3,-9999,-9999
274,2017,2,4,12,-183,-198,10236,0,-9999,0,-9999,-9999
275,2017,2,4,15,-221,-242,10226,340,10,9,-9999,-9999
276,2017,2,4,18,-223,-247,10219,340,10,9,-9999,-9999
277,2017,2,4,21,-233,-259,10216,340,10,9,-9999,-9999
278,2017,2,5,0,-208,-233,10223,340,10,0,-9999,-9999
279,2017,2,5,3,-118,-145,10215,360,30,0,-9999,-9999
280,2017,2,5,6,-93,-152,10205,340,60,0,-9999,-9999
281,2017,2,5,9,-120,-180,10221,340,40,0,-9999,-9999
282,2017,2,5,12,-145,-204,10248,360,30,0,-9999,-9999
283,2017,2,5,15,-165,-221,10263,340,30,9,-9999,-9999
284,2017,2,5,18,-184,-237,10274,320,20,9,-9999,-9999
285,2017,2,5,21,-228,-276,10292,340,10,9,-9999,-9999
286,2017,2,6,0,-231,-287,10317,0,-9999,0,-9999,-9999
287,2017,2,6,3,-142,-233,10314,320,30,0,-9999,-9999
288,2017,2,6,6,-117,-226,10313,340,40,0,-9999,-9999
289,2017,2,6,9,-139,-240,10332,320,20,0,-9999,-9999
290,2017,2,6,12,-193,-253,10339,270,20,0,-9999,-9999
291,2017,2,6,15,-222,-267,10340,250,10,9,-9999,-9999
292,2017,2,6,18,-245,-281,10345,320,10,9,-9999,-9999
293,2017,2,6,21,-228,-259,10346,250,10,9,-9999,-9999
294,2017,2,7,0,-215,-254,10352,270,10,0,-9999,-9999
295,2017,2,7,3,-147,-228,10346,360,10,2,-9999,-9999
296,2017,2,7,6,-112,-203,10331,320,20,1,-9999,-9999
297,2017,2,7,9,-136,-203,10328,320,20,0,-9999,-9999
298,2017,2,7,12,-178,-208,10330,290,20,0,-9999,-9999
299,2017,2,7,15,-206,-229,10320,290,10,9,-9999,-9999
300,2017,2,7,18,-253,-284,10308,360,10,9,-9999,-9999
301,2017,2,7,21,-256,-282,10297,0,-9999,9,-9999,-9999
302,2017,2,8,0,-237,-262,10290,200,10,1,-9999,-9999
303,2017,2,8,3,-154,-191,10272,200,10,1,-9999,-9999
304,2017,2,8,6,-115,-187,10255,290,20,0,-9999,-9999
305,2017,2,8,9,-136,-195,10255,270,20,3,-9999,-9999
306,2017,2,8,12,-168,-213,10255,290,30,5,-9999,-9999
307,2017,2,8,15,-183,-213,10237,290,20,9,-9999,-9999
308,2017,2,8,18,-218,-234,10231,0,-9999,9,-9999,-9999
309,2017,2,8,21,-235,-256,10225,320,10,9,-9999,-9999
310,2017,2,9,0,-234,-257,10232,320,10,1,-9999,-9999
311,2017,2,9,3,-147,-190,10223,340,20,6,-9999,-9999
312,2017,2,9,6,-121,-177,10217,340,40,6,-9999,-9999
313,2017,2,9,9,-135,-181,10225,320,30,5,-9999,-9999
314,2017,2,9,12,-145,-170,10235,340,40,7,-9999,-9999
315,2017,2,9,15,-152,-173,10230,340,40,9,-9999,-9999
316,2017,2,9,18,-145,-173,10226,340,30,9,-9999,-9999
317,2017,2,9,21,-150,-180,10221,320,30,9,-9999,-9999
318,2017,2,10,0,-145,-173,10229,320,30,7,-9999,2
319,2017,2,10,3,-117,-177,10226,340,50,6,-9999,-9999
320,2017,2,10,6,-102,-169,10222,340,60,6,-9999,-9999
321,2017,2,10,9,-109,-168,10230,320,40,7,-9999,-9999
322,2017,2,10,12,-108,-161,10235,340,50,7,-9999,-9999
323,2017,2,10,15,-143,-187,10237,340,20,9,-9999,-9999
324,2017,2,10,18,-135,-176,10239,340,30,9,-9999,-9999
325,2017,2,10,21,-155,-176,10244,270,10,9,-9999,-9999
326,2017,2,11,0,-126,-146,10249,320,30,7,-9999,-9999
327,2017,2,11,3,-96,-129,10254,340,50,7,-9999,-9999
328,2017,2,11,6,-89,-122,10253,340,40,8,-9999,2
329,2017,2,11,9,-100,-155,10266,290,20,8,-9999,-9999
330,2017,2,11,12,-108,-154,10278,320,20,8,-9999,-1
331,2017,2,11,15,-118,-135,10285,340,20,9,-9999,-9999
332,2017,2,11,18,-137,-151,10290,340,10,9,-9999,6
333,2017,2,11,21,-162,-180,10300,110,10,9,-9999,-9999
334,2017,2,12,0,-182,-198,10315,110,10,5,-9999,-9999
335,2017,2,12,3,-134,-155,10322,140,20,3,-9999,-9999
336,2017,2,12,6,-101,-147,10319,250,10,5,-9999,-9999
337,2017,2,12,9,-125,-157,10331,340,10,5,-9999,-9999
338,2017,2,12,12,-200,-216,10347,20,10,3,-9999,-9999
339,2017,2,12,15,-231,-253,10350,20,10,9,-9999,-9999
340,2017,2,12,18,-257,-283,10358,0,-9999,9,-9999,-9999
341,2017,2,12,21,-258,-285,10366,200,10,9,-9999,-9999
342,2017,2,13,0,-236,-262,10381,20,10,9,-9999,-9999
343,2017,2,13,3,-179,-201,10387,340,10,7,-9999,-9999
344,2017,2,13,6,-120,-136,10377,290,10,4,-9999,-9999
345,2017,2,13,9,-142,-177,10385,220,20,3,-9999,-9999
346,2017,2,13,12,-174,-195,10386,200,10,2,-9999,-9999
347,2017,2,13,15,-200,-221,10385,0,-9999,9,-9999,-9999
348,2017,2,13,18,-186,-205,10380,200,10,9,-9999,-9999
349,2017,2,13,21,-218,-239,10382,160,10,9,-9999,-9999
350,2017,2,14,0,-209,-230,10390,160,20,3,-9999,-9999
351,2017,2,14,3,-165,-188,10381,140,30,6,-9999,-9999
352,2017,2,14,6,-122,-162,10358,160,30,2,-9999,-9999
353,2017,2,14,9,-135,-168,10344,140,30,7,-9999,-9999
354,2017,2,14,12,-140,-160,10326,140,40,6,-9999,-9999
355,2017,2,14,15,-132,-161,10305,160,40,9,-9999,-9999
356,2017,2,14,18,-137,-166,10274,140,40,9,-9999,-9999
357,2017,2,14,21,-101,-144,10245,160,60,9,-9999,-9999
358,2017,2,15,0,-119,-156,10235,140,50,7,-9999,-9999
359,2017,2,15,3,-75,-133,10228,200,30,7,-9999,-9999
360,2017,2,15,6,-62,-121,10201,140,30,7,-9999,-9999
361,2017,2,15,9,-74,-114,10186,110,20,8,-9999,-9999
362,2017,2,15,12,-70,-105,10156,140,30,8,-9999,-9999
363,2017,2,15,15,-50,-94,10089,140,70,9,-9999,-9999
364,2017,2,15,18,-38,-46,10036,140,60,9,-9999,20
365,2017,2,15,21,-34,-45,10024,250,60,9,-9999,-9999
366,2017,2,16,0,-87,-109,10079,290,80,8,-9999,8
367,2017,2,16,3,-81,-113,10122,290,60,7,-9999,-9999
368,2017,2,16,6,-87,-127,10155,290,50,7,-9999,-9999
369,2017,2,16,9,-104,-153,10185,290,30,0,-9999,-9999
370,2017,2,16,12,-157,-184,10199,250,20,0,-9999,-9999
371,2017,2,16,15,-150,-175,10192,270,30,9,-9999,-9999
372,2017,2,16,18,-169,-226,10198,290,30,9,-9999,-9999
373,2017,2,16,21,-159,-227,10208,290,40,9,-9999,-9999
374,2017,2,17,0,-182,-259,10230,270,40,0,-9999,-9999
375,2017,2,17,3,-158,-248,10238,290,60,0,-9999,-9999
376,2017,2,17,6,-155,-243,10253,320,60,0,-9999,-9999
377,2017,2,17,9,-176,-257,10270,290,20,0,-9999,-9999
378,2017,2,17,12,-216,-288,10282,270,30,0,-9999,-9999
379,2017,2,17,15,-220,-286,10279,250,30,9,-9999,-9999
380,2017,2,17,18,-258,-304,10284,270,10,9,-9999,-9999
381,2017,2,17,21,-286,-325,10288,290,10,9,-9999,-9999
382,2017,2,18,0,-268,-309,10301,320,10,0,-9999,-9999
383,2017,2,18,3,-193,-273,10297,320,20,0,-9999,-9999
384,2017,2,18,6,-158,-272,10287,290,30,0,-9999,-9999
385,2017,2,18,9,-179,-282,10291,270,30,0,-9999,-9999
386,2017,2,18,12,-232,-281,10284,200,10,0,-9999,-9999
387,2017,2,18,15,-272,-306,10279,140,20,9,-9999,-9999
388,2017,2,18,18,-256,-295,10254,140,20,9,-9999,-9999
389,2017,2,18,21,-246,-287,10236,110,30,9,-9999,-9999
390,2017,2,19,0,-217,-269,10222,90,50,7,-9999,-9999
391,2017,2,19,3,-156,-234,10199,20,20,7,-9999,-9999
392,2017,2,19,6,-129,-216,10173,360,40,7,-9999,-9999
393,2017,2,19,9,-132,-208,10173,360,20,8,-9999,-9999
394,2017,2,19,12,-137,-239,10188,20,50,7,-9999,-9999
395,2017,2,19,15,-166,-258,10206,360,30,9,-9999,-9999
396,2017,2,19,18,-216,-293,10227,360,20,9,-9999,-9999
397,2017,2,19,21,-229,-303,10250,340,40,9,-9999,-9999
398,2017,2,20,0,-219,-302,10277,340,30,1,-9999,-9999
399,2017,2,20,3,-161,-251,10288,320,20,0,-9999,-9999
400,2017,2,20,6,-123,-218,10290,290,40,0,-9999,-9999
401,2017,2,20,9,-142,-221,10307,290,30,0,-9999,-9999
402,2017,2,20,12,-181,-240,10326,250,20,0,-9999,-9999
403,2017,2,20,15,-208,-248,10325,220,20,9,-9999,-9999
404,2017,2,20,18,-199,-237,10322,200,20,9,-9999,-9999
