,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
126,2017,1,11,3,269,214,10118,50,21,5,-9999,-9999
127,2017,1,11,4,260,220,-9999,60,21,-9999,-9999,-9999
128,2017,1,11,5,290,230,-9999,50,31,-9999,-9999,-9999
129,2017,1,11,6,293,228,10134,40,21,3,-9999,-9999
130,2017,1,11,7,300,220,-9999,30,31,-9999,-9999,-9999
131,2017,1,11,8,300,220,-9999,50,21,-9999,-9999,-9999
132,2017,1,11,9,308,221,10119,40,21,6,-9999,-9999
133,2017,1,11,10,320,210,-9999,40,21,-9999,-9999,-9999
134,2017,1,11,12,329,212,10100,10,31,4,-9999,-9999
135,2017,1,11,13,320,220,-9999,310,21,-9999,-9999,-9999
136,2017,1,11,14,300,220,-9999,210,31,-9999,-9999,-9999
137,2017,1,11,15,292,234,10114,320,21,6,-9999,-9999
138,2017,1,11,18,281,241,10130,320,10,4,-9999,-9999
139,2017,1,11,21,248,230,-9999,0,-9999,-9999,-9999,-9999
140,2017,1,12,0,245,238,-9999,0,-9999,-9999,-9999,-9999
141,2017,1,12,3,245,243,10135,170,10,7,-9999,-9999
142,2017,1,12,4,250,250,-9999,210,10,-9999,-9999,-9999
143,2017,1,12,5,260,250,-9999,210,21,-9999,-9999,-9999
144,2017,1,12,6,274,252,10145,210,21,6,-9999,-9999
145,2017,1,12,7,280,250,-9999,220,21,-9999,-9999,-9999
146,2017,1,12,9,295,241,10132,230,41,5,-9999,-9999
147,2017,1,12,12,306,238,10111,240,31,3,-9999,-9999
148,2017,1,12,15,274,232,10121,220,21,7,-9999,-9999
149,2017,1,12,18,262,236,10138,200,10,7,-9999,-9999
150,2017,1,13,0,253,224,10120,210,10,5,-9999,-9999
151,2017,1,13,3,243,238,10118,220,10,6,-9999,-9999
152,2017,1,13,6,285,257,10121,50,10,1,-9999,-9999
153,2017,1,13,9,268,231,10108,250,21,6,-9999,50
154,2017,1,13,12,244,232,10094,340,10,8,-9999,390
155,2017,1,13,15,254,236,10091,320,10,6,-9999,-9999
156,2017,1,13,18,262,238,10110,180,10,6,-9999,-9999
157,2017,1,14,0,234,234,10089,0,0,6,-9999,150
158,2017,1,14,3,234,234,-9999,210,10,-9999,-9999,-9999
159,2017,1,14,6,287,251,10112,90,10,3,-9999,-9999
160,2017,1,14,9,300,237,10101,30,31,3,-9999,-9999
161,2017,1,14,12,321,231,10083,80,10,2,-9999,-9999
162,2017,1,14,18,275,240,10102,0,0,5,-9999,-9999
163,2017,1,15,0,240,230,10111,200,10,7,-9999,640
164,2017,1,15,3,-9999,231,10121,20,201,1,-9999,-9999
165,2017,1,15,6,283,235,10131,60,21,7,-9999,-9999
166,2017,1,15,9,311,216,10122,40,31,2,-9999,-9999
167,2017,1,15,12,327,194,10106,10,21,3,-9999,-9999
168,2017,1,15,15,287,224,10121,300,21,7,-9999,-9999
169,2017,1,15,18,277,231,10132,300,10,7,-9999,-9999
170,2017,1,16,0,230,228,10126,210,21,7,-9999,180
171,2017,1,16,3,234,232,10139,0,0,6,-9999,-9999
172,2017,1,16,6,285,259,10146,180,10,6,-9999,-9999
173,2017,1,16,9,308,254,10125,30,21,5,-9999,-9999
174,2017,1,16,12,312,243,-9999,260,21,4,-9999,-9999
175,2017,1,16,15,280,234,10117,220,10,4,-9999,-9999
176,2017,1,16,18,254,235,10129,200,10,5,-9999,-9999
177,2017,1,17,0,235,232,10118,180,10,5,-9999,-9999
178,2017,1,17,3,243,241,10133,0,0,5,-9999,-9999
179,2017,1,17,6,293,259,10138,40,10,4,-9999,-9999
180,2017,1,17,9,319,219,10125,50,10,3,-9999,-9999
181,2017,1,17,12,317,243,10102,270,41,3,-9999,-9999
182,2017,1,17,15,304,240,10110,240,21,4,-9999,-9999
183,2017,1,17,18,278,252,10124,200,10,5,-9999,-9999
184,2017,1,18,0,230,230,10117,210,10,4,-9999,40
185,2017,1,18,3,231,231,10124,220,10,3,-9999,-9999
186,2017,1,18,6,282,252,10137,30,10,3,-9999,-9999
187,2017,1,18,12,319,237,10107,350,21,4,-9999,-9999
188,2017,1,18,15,294,243,10116,130,10,6,-9999,-9999
189,2017,1,18,18,259,239,10135,210,10,3,-9999,-9999
190,2017,1,19,0,246,244,10122,0,0,4,-9999,-9999
191,2017,1,19,3,239,239,10131,200,10,7,-9999,-9999
192,2017,1,19,6,281,245,-9999,40,20,-9999,-9999,-9999
193,2017,1,19,9,310,241,10129,30,10,7,-9999,-9999
194,2017,1,19,12,305,232,10112,250,21,7,-9999,-9999
195,2017,1,19,15,281,228,10120,270,21,8,-9999,-9999
196,2017,1,19,18,240,233,10136,210,31,8,-9999,-9999
197,2017,1,20,0,240,240,10114,200,10,6,-9999,110
198,2017,1,20,3,237,237,10120,0,0,5,-9999,-9999
199,2017,1,20,6,282,246,10135,250,10,4,-9999,-9999
200,2017,1,20,9,290,239,10123,270,10,5,-9999,-9999
201,2017,1,20,12,302,250,10101,210,31,5,-9999,-9999
202,2017,1,20,15,284,238,-9999,210,10,-9999,-9999,-9999
203,2017,1,20,18,253,224,10124,200,10,5,-9999,-9999
204,2017,1,20,21,250,238,-9999,0,-9999,-9999,-9999,-9999
205,2017,1,21,0,234,234,10117,200,10,5,-9999,230
206,2017,1,21,3,238,236,10136,210,10,6,-9999,-9999
207,2017,1,21,6,275,259,10147,180,10,6,-9999,-9999
208,2017,1,21,9,301,243,10123,230,31,4,-9999,-9999
209,2017,1,21,12,311,242,10104,270,31,5,-9999,-9999
210,2017,1,21,18,262,225,10126,210,10,5,-9999,-9999
211,2017,1,22,0,241,241,10121,200,10,7,-9999,120
212,2017,1,22,3,246,246,10136,200,10,6,-9999,-9999
213,2017,1,22,6,255,246,10154,240,31,7,-9999,-9999
214,2017,1,22,9,279,247,10143,210,31,6,-9999,10
215,2017,1,22,12,289,238,10129,180,21,6,-9999,-9999
216,2017,1,22,15,292,227,10129,210,21,5,-9999,-9999
217,2017,1,22,18,272,230,10148,200,21,5,-9999,-9999
218,2017,1,23,0,232,222,10132,200,10,6,-9999,-9999
219,2017,1,23,3,228,228,10139,210,10,5,-9999,-9999
220,2017,1,23,6,273,253,10149,140,10,6,-9999,-9999
221,2017,1,23,12,310,244,10115,280,41,7,-9999,-9999
222,2017,1,23,15,277,233,10115,220,10,7,-9999,-9999
223,2017,1,23,18,249,230,-9999,200,10,6,-9999,-9999
224,2017,1,24,0,238,235,-9999,190,10,-9999,-9999,-9999
225,2017,1,24,6,286,238,10132,320,10,4,-9999,-9999
226,2017,1,24,9,271,253,10126,160,10,3,-9999,420
227,2017,1,24,10,300,250,-9999,300,31,-9999,-9999,-9999
228,2017,1,24,11,310,250,-9999,280,31,-9999,-9999,-9999
229,2017,1,24,12,310,239,10102,290,31,3,-9999,420
230,2017,1,24,13,300,230,-9999,280,41,-9999,-9999,-9999
231,2017,1,24,14,300,240,-9999,270,31,-9999,-9999,-9999
232,2017,1,24,15,294,236,10107,260,21,3,-9999,20
233,2017,1,24,18,267,244,-9999,40,30,-9999,-9999,-9999
234,2017,1,24,21,252,240,-9999,190,10,-9999,-9999,-9999
235,2017,1,25,0,238,233,10109,210,10,3,-9999,-9999
236,2017,1,25,3,236,234,10116,200,21,3,-9999,-9999
237,2017,1,25,5,290,260,-9999,0,0,-9999,-9999,-9999
238,2017,1,25,6,283,251,10132,50,10,5,-9999,-9999
239,2017,1,25,7,290,250,-9999,30,21,-9999,-9999,-9999
240,2017,1,25,8,290,250,-9999,-9999,-9999,-9999,-9999,-9999
241,2017,1,25,9,282,252,10122,190,21,6,-9999,-9999
242,2017,1,25,10,290,250,-9999,340,21,-9999,-9999,-9999
243,2017,1,25,12,308,249,-9999,280,40,-9999,-9999,-9999
244,2017,1,25,13,300,250,-9999,260,41,-9999,-9999,-9999
245,2017,1,25,14,300,240,-9999,250,31,-9999,-9999,-9999
246,2017,1,25,15,289,242,-9999,220,20,-9999,-9999,-9999
247,2017,1,25,18,269,251,-9999,40,20,-9999,-9999,-9999
248,2017,1,26,0,253,246,-9999,230,10,-9999,-9999,-9999
249,2017,1,26,4,260,240,-9999,200,21,-9999,-9999,-9999
250,2017,1,26,5,270,250,-9999,230,31,-9999,-9999,-9999
251,2017,1,26,6,292,258,-9999,230,30,-9999,-9999,-9999
252,2017,1,26,7,300,250,-9999,230,31,-9999,-9999,-9999
253,2017,1,26,8,300,250,-9999,230,31,-9999,-9999,-9999
254,2017,1,26,9,315,254,-9999,250,30,-9999,-9999,-9999
255,2017,1,26,11,310,250,-9999,270,51,-9999,-9999,-9999
256,2017,1,26,12,315,246,-9999,260,30,-9999,-9999,-9999
257,2017,1,26,13,320,240,-9999,250,31,-9999,-9999,-9999
258,2017,1,26,14,270,220,-9999,170,41,-9999,-9999,-9999
259,2017,1,26,18,248,241,10140,200,10,5,-9999,-9999
260,2017,1,27,0,236,236,10126,200,10,3,-9999,-9999
261,2017,1,27,6,280,262,10142,300,10,7,-9999,-9999
262,2017,1,27,9,292,247,-9999,40,20,-9999,-9999,-9999
263,2017,1,27,11,310,250,-9999,320,31,-9999,-9999,-9999
264,2017,1,27,12,310,254,-9999,320,30,-9999,-9999,-9999
265,2017,1,27,13,310,250,-9999,270,31,-9999,-9999,-9999
266,2017,1,27,15,292,247,-9999,200,10,-9999,-9999,-9999
267,2017,1,27,18,269,251,10126,190,10,6,-9999,-9999
268,2017,1,28,0,248,244,10098,190,10,4,-9999,-9999
269,2017,1,28,3,245,245,-9999,200,10,-9999,-9999,-9999
270,2017,1,28,4,250,250,-9999,200,10,-9999,-9999,-9999
271,2017,1,28,5,290,270,-9999,30,10,-9999,-9999,-9999
272,2017,1,28,6,298,262,-9999,30,20,-9999,-9999,-9999
273,2017,1,28,7,300,260,-9999,30,21,-9999,-9999,-9999
274,2017,1,28,8,260,240,-9999,230,31,-9999,-9999,-9999
275,2017,1,28,9,300,260,-9999,230,31,-9999,-9999,-9999
276,2017,1,28,11,320,250,-9999,270,31,-9999,-9999,-9999
277,2017,1,28,12,319,255,10085,290,31,3,-9999,250
278,2017,1,28,13,310,250,-9999,280,41,-9999,-9999,-9999
279,2017,1,28,14,300,250,-9999,260,31,-9999,-9999,-9999
280,2017,1,28,15,300,260,-9999,250,10,-9999,-9999,-9999
281,2017,1,28,18,247,233,-9999,20,20,-9999,-9999,-9999
282,2017,1,29,0,238,236,10110,220,10,8,-9999,90
283,2017,1,29,3,240,240,-9999,190,10,-9999,-9999,-9999
284,2017,1,29,4,250,250,-9999,220,10,-9999,-9999,-9999
285,2017,1,29,5,270,260,-9999,170,10,-9999,-9999,-9999
286,2017,1,29,6,275,254,10123,230,10,6,-9999,-9999
287,2017,1,29,7,300,260,-9999,300,10,-9999,-9999,-9999
288,2017,1,29,8,310,260,-9999,250,10,-9999,-9999,-9999
289,2017,1,29,9,300,250,-9999,40,21,-9999,-9999,-9999
290,2017,1,29,11,310,250,-9999,320,31,-9999,-9999,-9999
291,2017,1,29,12,321,249,10090,330,21,4,-9999,100
292,2017,1,29,13,320,240,-9999,330,31,-9999,-9999,-9999
293,2017,1,29,14,310,240,-9999,290,21,-9999,-9999,-9999
294,2017,1,29,15,300,250,-9999,300,21,-9999,-9999,-9999
295,2017,1,29,18,259,236,-9999,160,10,-9999,-9999,-9999
296,2017,1,30,0,244,241,-9999,170,10,-9999,-9999,-9999
297,2017,1,30,3,239,237,10115,210,10,6,-9999,-9999
298,2017,1,30,4,260,260,-9999,170,10,-9999,-9999,-9999
299,2017,1,30,5,280,250,-9999,30,21,-9999,-9999,-9999
300,2017,1,30,6,271,247,10129,10,10,5,-9999,-9999
301,2017,1,30,8,300,240,-9999,40,31,-9999,-9999,-9999
302,2017,1,30,9,307,241,10111,40,21,5,-9999,-9999
303,2017,1,30,10,320,240,-9999,360,31,-9999,-9999,-9999
304,2017,1,30,11,270,240,-9999,300,31,-9999,-9999,-9999
305,2017,1,30,12,276,242,10092,320,10,6,-9999,-9999
306,2017,1,30,13,280,250,-9999,310,21,-9999,-9999,-9999
307,2017,1,30,14,280,240,-9999,320,10,-9999,-9999,-9999
308,2017,1,30,18,250,240,10113,200,10,7,-9999,-9999
309,2017,1,30,21,242,239,-9999,0,-9999,-9999,-9999,-9999
310,2017,1,31,0,240,238,10095,190,10,3,-9999,-9999
311,2017,1,31,3,237,237,-9999,190,10,-9999,-9999,-9999
312,2017,1,31,5,280,260,-9999,200,10,-9999,-9999,-9999
313,2017,1,31,6,289,257,10113,230,10,7,-9999,-9999
314,2017,1,31,7,280,260,-9999,60,10,-9999,-9999,-9999
315,2017,1,31,9,301,261,-9999,300,20,-9999,-9999,-9999
316,2017,1,31,10,310,250,-9999,270,41,-9999,-9999,-9999
317,2017,1,31,11,300,240,-9999,280,41,-9999,-9999,-9999
318,2017,1,31,12,294,245,10085,270,21,7,-9999,50
319,2017,1,31,13,290,250,-9999,260,31,-9999,-9999,-9999
320,2017,1,31,15,275,251,-9999,200,10,-9999,-9999,-9999
321,2017,1,31,18,249,235,-9999,0,-9999,-9999,-9999,-9999
322,2017,1,31,21,246,243,-9999,200,10,-9999,-9999,-9999
323,2017,2,1,0,244,242,-9999,210,10,-9999,-9999,-9999
324,2017,2,1,3,240,240,-9999,190,10,-9999,-9999,-9999
325,2017,2,1,4,240,230,-9999,210,21,-9999,-9999,-9999
326,2017,2,1,5,260,250,-9999,210,10,-9999,-9999,-9999
327,2017,2,1,6,286,262,-9999,230,20,-9999,-9999,-9999
328,2017,2,1,7,290,250,-9999,220,21,-9999,-9999,-9999
329,2017,2,1,8,300,260,-9999,160,10,-9999,-9999,-9999
330,2017,2,1,10,310,250,-9999,250,10,-9999,-9999,-9999
331,2017,2,1,11,320,240,-9999,230,31,-9999,-9999,-9999
332,2017,2,1,12,317,235,10082,280,10,7,-9999,-9999
333,2017,2,1,13,310,240,-9999,270,41,-9999,-9999,-9999
334,2017,2,1,18,266,250,-9999,0,-9999,-9999,-9999,-9999
335,2017,2,1,21,258,253,-9999,0,-9999,-9999,-9999,-9999
336,2017,2,2,0,251,241,-9999,230,40,-9999,-9999,-9999
337,2017,2,2,3,250,250,-9999,0,0,-9999,-9999,-9999
338,2017,2,2,4,250,250,-9999,0,0,-9999,-9999,-9999
339,2017,2,2,5,280,260,-9999,200,10,-9999,-9999,-9999
340,2017,2,2,6,285,263,10124,40,21,7,-9999,-9999
341,2017,2,2,7,290,260,-9999,110,10,-9999,-9999,-9999
342,2017,2,2,9,300,260,-9999,40,31,-9999,-9999,-9999
343,2017,2,2,11,310,260,-9999,260,51,-9999,-9999,-9999
344,2017,2,2,12,292,241,-9999,260,30,-9999,-9999,-9999
345,2017,2,2,14,280,250,-9999,200,10,-9999,-9999,-9999
346,2017,2,2,15,273,251,-9999,270,10,-9999,-9999,-9999
347,2017,2,2,18,256,248,10119,190,10,8,-9999,-9999
348,2017,2,3,0,253,253,-9999,0,-9999,-9999,-9999,-9999
349,2017,2,3,3,250,250,-9999,220,10,-9999,-9999,-9999
350,2017,2,3,4,260,260,-9999,190,10,-9999,-9999,-9999
351,2017,2,3,5,280,270,-9999,150,10,-9999,-9999,-9999
352,2017,2,3,6,286,270,-9999,160,10,-9999,-9999,-9999
353,2017,2,3,7,300,270,-9999,40,21,-9999,-9999,-9999
354,2017,2,3,8,300,260,-9999,30,31,-9999,-9999,-9999
355,2017,2,3,9,280,240,-9999,240,31,-9999,-9999,-9999
356,2017,2,3,11,310,260,-9999,300,41,-9999,-9999,-9999
357,2017,2,3,12,313,259,10091,290,41,7,-9999,-9999
358,2017,2,3,13,290,250,-9999,270,31,-9999,-9999,-9999
359,2017,2,3,14,280,240,-9999,260,31,-9999,-9999,-9999
360,2017,2,3,15,260,240,-9999,300,10,-9999,-9999,-9999
361,2017,2,3,18,236,231,10123,0,0,8,-9999,-9999
362,2017,2,4,0,238,238,10108,100,10,7,240,-9999
363,2017,2,4,3,240,240,-9999,200,10,-9999,-9999,-9999
364,2017,2,4,5,270,260,-9999,0,0,-9999,-9999,-9999
365,2017,2,4,6,277,265,10125,180,21,6,-9999,-9999
366,2017,2,4,7,290,-9999,-9999,40,21,-9999,-9999,-9999
367,2017,2,4,8,290,260,-9999,140,21,-9999,-9999,-9999
368,2017,2,4,9,276,250,-9999,220,10,-9999,-9999,-9999
369,2017,2,4,11,300,260,-9999,290,31,-9999,-9999,-9999
370,2017,2,4,12,307,253,10095,300,31,4,-9999,-9999
371,2017,2,4,13,310,250,-9999,300,31,-9999,-9999,-9999
372,2017,2,4,14,300,250,-9999,300,31,-9999,-9999,-9999
373,2017,2,4,15,288,246,-9999,280,20,-9999,-9999,-9999
374,2017,2,4,18,250,232,10138,270,10,7,110,-9999
375,2017,2,5,0,240,240,10117,200,10,7,-9999,-9999
376,2017,2,5,4,250,240,-9999,180,10,-9999,-9999,-9999
377,2017,2,5,6,287,253,-9999,130,10,-9999,-9999,-9999
378,2017,2,5,7,310,250,-9999,-9999,-9999,-9999,-9999,-9999
379,2017,2,5,8,300,240,-9999,250,21,-9999,-9999,-9999
380,2017,2,5,9,314,240,-9999,240,30,-9999,-9999,-9999
381,2017,2,5,11,310,240,-9999,290,21,-9999,-9999,-9999
382,2017,2,5,12,305,242,10100,290,41,4,-9999,-9999
383,2017,2,5,13,300,240,-9999,270,21,-9999,-9999,-9999
384,2017,2,5,14,300,240,-9999,280,41,-9999,-9999,-9999
385,2017,2,5,15,290,240,-9999,260,31,-9999,-9999,-9999
386,2017,2,5,18,276,258,10113,220,10,6,-9999,-9999
387,2017,2,6,0,237,237,10114,200,10,7,-9999,-9999
388,2017,2,6,4,250,250,-9999,190,10,-9999,-9999,-9999
389,2017,2,6,5,280,270,-9999,0,0,-9999,-9999,-9999
390,2017,2,6,6,277,262,10124,180,10,8,-9999,-9999
391,2017,2,6,7,270,250,-9999,320,21,-9999,-9999,-9999
392,2017,2,6,8,280,250,-9999,230,41,-9999,-9999,-9999
393,2017,2,6,10,290,250,-9999,240,31,-9999,-9999,-9999
394,2017,2,6,11,290,260,-9999,240,31,-9999,-9999,-9999
395,2017,2,6,12,292,243,10088,250,31,6,-9999,-9999
396,2017,2,6,15,281,243,-9999,260,20,-9999,-9999,-9999
397,2017,2,6,18,268,248,10112,200,10,7,-9999,-9999
398,2017,2,7,0,246,246,10090,0,0,7,-9999,30
399,2017,2,7,3,248,248,-9999,220,10,-9999,-9999,-9999
400,2017,2,7,4,250,250,-9999,0,0,-9999,-9999,-9999
401,2017,2,7,6,273,260,10104,150,10,-9999,-9999,-9999
402,2017,2,7,7,270,260,-9999,40,10,-9999,-9999,-9999
403,2017,2,7,8,270,260,-9999,320,31,-9999,-9999,-9999
404,2017,2,7,9,270,250,-9999,20,10,-9999,-9999,-9999
405,2017,2,7,10,280,260,-9999,10,31,-9999,-9999,-9999
406,2017,2,7,11,270,240,-9999,300,31,-9999,-9999,-9999
407,2017,2,7,12,269,249,10083,300,21,6,-9999,40
408,2017,2,7,13,270,250,-9999,300,21,-9999,-9999,-9999
409,2017,2,7,14,260,240,-9999,300,21,-9999,-9999,-9999
