,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,-141,-169,-9999,330,10,2,-9999,-9999
32,2017,1,5,3,-72,-110,-9999,310,40,2,-9999,-9999
33,2017,1,5,6,-27,-128,-9999,260,70,6,-9999,-9999
34,2017,1,5,9,-41,-145,-9999,240,80,8,-9999,-9999
35,2017,1,5,12,-44,-144,-9999,320,10,0,-9999,-9999
36,2017,1,5,15,-86,-153,-9999,340,10,0,-9999,-9999
37,2017,1,5,18,-144,-190,-9999,300,10,0,-9999,-9999
38,2017,1,5,21,-187,-219,-9999,0,-9999,0,-9999,-9999
39,2017,1,6,0,-208,-235,-9999,260,10,0,-9999,-9999
40,2017,1,6,3,-159,-184,-9999,0,-9999,0,-9999,-9999
41,2017,1,6,6,-59,-125,-9999,310,50,2,-9999,-9999
42,2017,1,6,9,-94,-174,-9999,110,10,2,-9999,-9999
43,2017,1,6,12,-95,-166,-9999,210,10,8,-9999,-9999
44,2017,1,6,15,-129,-180,-9999,270,10,8,-9999,-9999
45,2017,1,6,18,-126,-163,-9999,290,10,8,-9999,-9999
46,2017,1,6,21,-94,-142,-9999,280,20,8,-9999,-9999
47,2017,1,7,0,-123,-169,-9999,290,20,8,-9999,-9999
48,2017,1,7,3,-114,-161,-9999,240,20,8,-9999,-9999
49,2017,1,7,6,-74,-184,-9999,280,50,3,-9999,-9999
50,2017,1,7,9,-96,-216,-9999,270,20,8,-9999,-9999
51,2017,1,7,12,-159,-245,-9999,100,10,3,-9999,-9999
52,2017,1,7,15,-181,-236,-9999,350,10,2,-9999,-9999
53,2017,1,7,18,-234,-274,-9999,270,10,3,-9999,-9999
54,2017,1,7,21,-255,-291,-9999,250,10,1,-9999,-9999
55,2017,1,8,0,-275,-308,-9999,280,10,0,-9999,-9999
56,2017,1,8,3,-240,-273,-9999,150,10,8,-9999,-9999
57,2017,1,8,6,-114,-164,-9999,320,40,8,-9999,-9999
58,2017,1,8,9,-115,-200,-9999,280,30,8,-9999,-9999
59,2017,1,8,12,-177,-234,-9999,0,-9999,8,-9999,-9999
60,2017,1,8,15,-193,-228,-9999,130,20,2,-9999,-9999
61,2017,1,8,18,-226,-256,-9999,0,-9999,8,-9999,-9999
62,2017,1,8,21,-178,-205,-9999,260,40,8,-9999,-9999
63,2017,1,9,0,-196,-224,-9999,90,20,8,-9999,-9999
64,2017,1,9,3,-167,-192,-9999,90,40,4,-9999,-9999
65,2017,1,9,6,-106,-151,-9999,270,50,2,-9999,-9999
66,2017,1,9,9,-167,-212,-9999,100,50,2,-9999,-9999
67,2017,1,9,12,-231,-264,-9999,270,10,2,-9999,-9999
68,2017,1,9,15,-265,-296,-9999,0,-9999,1,-9999,-9999
69,2017,1,9,18,-278,-309,-9999,0,-9999,0,-9999,-9999
70,2017,1,9,21,-252,-282,-9999,270,20,8,-9999,-9999
71,2017,1,10,0,-236,-264,-9999,70,10,8,-9999,-9999
72,2017,1,10,3,-131,-160,-9999,280,20,3,-9999,-9999
73,2017,1,10,6,-61,-192,-9999,270,70,2,-9999,-9999
74,2017,1,10,9,-105,-213,-9999,250,40,6,-9999,-9999
75,2017,1,10,12,-176,-257,-9999,0,-9999,8,-9999,-9999
76,2017,1,10,15,-203,-261,-9999,260,20,8,-9999,-9999
77,2017,1,10,18,-237,-284,-9999,0,-9999,8,-9999,-9999
78,2017,1,10,21,-239,-279,-9999,0,-9999,8,-9999,-9999
79,2017,1,11,0,-257,-293,-9999,270,10,4,-9999,-9999
80,2017,1,11,3,-210,-242,-9999,0,-9999,8,-9999,-9999
81,2017,1,11,6,-92,-160,-9999,280,20,8,-9999,-9999
82,2017,1,11,9,-123,-210,-9999,250,20,8,-9999,-9999
83,2017,1,11,12,-197,-250,-9999,270,10,2,-9999,-9999
84,2017,1,11,15,-230,-269,-9999,0,-9999,2,-9999,-9999
85,2017,1,11,18,-249,-283,-9999,0,-9999,1,-9999,-9999
86,2017,1,11,21,-257,-289,-9999,0,-9999,1,-9999,-9999
87,2017,1,12,0,-264,-294,-9999,0,-9999,2,-9999,-9999
88,2017,1,12,3,-215,-243,-9999,0,-9999,4,-9999,-9999
89,2017,1,12,6,-92,-144,-9999,190,20,6,-9999,-9999
90,2017,1,12,9,-120,-229,-9999,80,10,4,-9999,-9999
91,2017,1,12,12,-194,-254,-9999,270,10,4,-9999,-9999
92,2017,1,12,15,-233,-280,-9999,0,-9999,2,-9999,-9999
93,2017,1,12,18,-245,-286,-9999,0,-9999,1,-9999,-9999
94,2017,1,12,21,-237,-273,-9999,0,-9999,7,-9999,-9999
95,2017,1,13,0,-229,-262,-9999,0,-9999,8,-9999,-9999
96,2017,1,13,3,-193,-223,-9999,260,10,8,-9999,-9999
97,2017,1,13,6,-124,-167,-9999,0,-9999,8,-9999,-9999
98,2017,1,13,9,-108,-179,-9999,110,10,8,-9999,-9999
99,2017,1,13,12,-182,-225,-9999,310,10,8,-9999,-9999
100,2017,1,13,15,-211,-245,-9999,310,10,8,-9999,-9999
101,2017,1,13,18,-226,-256,-9999,0,-9999,8,-9999,-9999
102,2017,1,13,21,-222,-251,-9999,250,10,8,-9999,-9999
103,2017,1,14,0,-224,-251,-9999,0,-9999,6,-9999,-9999
104,2017,1,14,3,-185,-209,-9999,90,10,8,-9999,-9999
105,2017,1,14,6,-125,-166,-9999,130,10,8,-9999,-9999
106,2017,1,14,9,-137,-193,-9999,110,30,8,-9999,-9999
107,2017,1,14,12,-166,-211,-9999,230,10,5,-9999,-9999
108,2017,1,14,15,-182,-218,-9999,0,-9999,8,-9999,-9999
109,2017,1,14,18,-176,-205,-9999,330,10,8,-9999,-9999
110,2017,1,14,21,-198,-223,-9999,290,10,8,-9999,-9999
111,2017,1,15,0,-198,-221,-9999,240,10,8,-9999,-9999
112,2017,1,15,3,-192,-214,-9999,0,-9999,8,-9999,-9999
113,2017,1,15,6,-105,-138,-9999,200,10,8,-9999,-9999
114,2017,1,15,9,-115,-180,-9999,260,20,6,-9999,-9999
115,2017,1,15,12,-216,-255,-9999,250,10,3,-9999,-9999
116,2017,1,15,15,-253,-287,-9999,250,10,0,-9999,-9999
117,2017,1,15,18,-256,-287,-9999,0,-9999,8,-9999,-9999
118,2017,1,15,21,-239,-268,-9999,0,-9999,8,-9999,-9999
119,2017,1,16,0,-239,-266,-9999,0,-9999,8,-9999,-9999
120,2017,1,16,3,-213,-239,-9999,0,-9999,8,-9999,-9999
121,2017,1,16,6,-153,-180,-9999,0,-9999,8,-9999,-9999
122,2017,1,16,9,-148,-178,-9999,100,30,8,-9999,-9999
123,2017,1,16,12,-165,-189,-9999,80,10,8,-9999,-9999
124,2017,1,16,15,-177,-198,-9999,0,-9999,8,-9999,-9999
125,2017,1,16,18,-195,-215,-9999,0,-9999,8,-9999,-9999
126,2017,1,16,21,-221,-241,-9999,0,-9999,8,-9999,-9999
127,2017,1,17,0,-244,-265,-9999,0,-9999,8,-9999,-9999
128,2017,1,17,3,-255,-276,-9999,0,-9999,8,-9999,-9999
129,2017,1,17,6,-183,-206,-9999,0,-9999,8,-9999,-9999
130,2017,1,17,9,-194,-224,-9999,100,20,8,-9999,-9999
131,2017,1,17,12,-280,-310,-9999,0,-9999,1,-9999,-9999
132,2017,1,17,15,-297,-327,-9999,0,-9999,0,-9999,-9999
133,2017,1,17,18,-299,-328,-9999,0,-9999,8,-9999,-9999
134,2017,1,17,21,-284,-312,-9999,60,10,8,-9999,-9999
135,2017,1,18,0,-255,-283,-9999,170,10,8,-9999,-9999
136,2017,1,18,3,-210,-241,-9999,230,10,6,-9999,-9999
137,2017,1,18,6,-168,-228,-9999,250,60,2,-9999,-9999
138,2017,1,18,12,-183,-283,-9999,260,30,0,-9999,-9999
139,2017,1,18,15,-206,-305,-9999,330,30,0,-9999,-9999
140,2017,1,18,18,-248,-324,-9999,200,10,0,-9999,-9999
141,2017,1,18,21,-247,-310,-9999,170,10,2,-9999,-9999
142,2017,1,19,0,-269,-323,-9999,260,10,2,-9999,-9999
143,2017,1,19,3,-218,-267,-9999,200,10,8,-9999,-9999
144,2017,1,19,6,-144,-250,-9999,290,40,8,-9999,-9999
145,2017,1,19,9,-144,-259,-9999,280,30,8,-9999,-9999
146,2017,1,19,12,-195,-273,-9999,110,10,6,-9999,-9999
147,2017,1,19,15,-121,-212,-9999,270,60,0,-9999,-9999
148,2017,1,19,18,-133,-232,-9999,280,50,2,-9999,-9999
149,2017,1,19,21,-144,-243,-9999,280,60,5,-9999,-9999
150,2017,1,20,0,-151,-248,-9999,260,80,2,-9999,-9999
151,2017,1,20,3,-143,-241,-9999,280,70,5,-9999,-9999
152,2017,1,20,6,-130,-237,-9999,300,70,2,-9999,-9999
153,2017,1,20,9,-124,-243,-9999,290,50,0,-9999,-9999
154,2017,1,20,12,-164,-269,-9999,120,10,0,-9999,-9999
155,2017,1,20,15,-234,-295,-9999,290,10,0,-9999,-9999
156,2017,1,20,18,-279,-328,-9999,0,-9999,0,-9999,-9999
157,2017,1,20,21,-287,-331,-9999,320,10,0,-9999,-9999
158,2017,1,21,0,-278,-319,-9999,290,20,8,-9999,-9999
159,2017,1,21,3,-246,-284,-9999,0,-9999,8,-9999,-9999
160,2017,1,21,6,-118,-188,-9999,300,40,8,-9999,-9999
161,2017,1,21,9,-111,-237,-9999,310,40,8,-9999,-9999
162,2017,1,21,12,-207,-285,-9999,250,10,1,-9999,-9999
163,2017,1,21,15,-241,-295,-9999,280,10,0,-9999,-9999
164,2017,1,21,18,-259,-303,-9999,260,10,0,-9999,-9999
165,2017,1,21,21,-270,-310,-9999,0,-9999,0,-9999,-9999
166,2017,1,22,0,-278,-313,-9999,240,10,0,-9999,-9999
167,2017,1,22,3,-231,-264,-9999,240,10,8,-9999,-9999
168,2017,1,22,6,-95,-161,-9999,290,10,8,-9999,-9999
169,2017,1,22,9,-87,-182,-9999,300,30,7,-9999,-9999
170,2017,1,22,12,-143,-208,-9999,90,20,0,-9999,-9999
171,2017,1,22,15,-185,-235,-9999,100,10,0,-9999,-9999
172,2017,1,22,18,-223,-260,-9999,110,10,0,-9999,-9999
173,2017,1,22,21,-244,-275,-9999,0,-9999,0,-9999,-9999
174,2017,1,23,0,-261,-290,-9999,0,-9999,0,-9999,-9999
175,2017,1,23,3,-197,-224,-9999,0,-9999,1,-9999,-9999
176,2017,1,23,6,-86,-150,-9999,270,50,2,-9999,-9999
177,2017,1,23,9,-95,-180,-9999,260,50,6,-9999,-9999
178,2017,1,23,12,-151,-210,-9999,250,20,3,-9999,-9999
179,2017,1,23,15,-166,-214,-9999,250,20,2,-9999,-9999
180,2017,1,23,18,-176,-220,-9999,260,20,0,-9999,-9999
181,2017,1,23,21,-221,-257,-9999,290,10,0,-9999,-9999
182,2017,1,24,0,-183,-218,-9999,280,20,2,-9999,-9999
183,2017,1,24,3,-127,-166,-9999,270,30,8,-9999,-9999
184,2017,1,24,6,-69,-146,-9999,270,40,8,-9999,-9999
185,2017,1,24,9,-75,-160,-9999,280,20,8,-9999,-9999
186,2017,1,24,12,-115,-172,-9999,0,-9999,8,-9999,-9999
187,2017,1,24,15,-131,-172,-9999,210,10,8,-9999,-9999
188,2017,1,24,18,-162,-193,-9999,290,10,2,-9999,-9999
189,2017,1,24,21,-183,-208,-9999,260,20,0,-9999,-9999
190,2017,1,25,0,-131,-151,-9999,60,10,6,-9999,-9999
191,2017,1,25,3,-109,-128,-9999,80,10,8,-9999,-9999
192,2017,1,25,6,-102,-129,-9999,90,30,8,-9999,-9999
193,2017,1,25,9,-109,-191,-9999,280,50,7,-9999,-9999
194,2017,1,25,12,-132,-242,-9999,240,60,5,-9999,-9999
195,2017,1,25,15,-169,-276,-9999,340,20,0,-9999,-9999
196,2017,1,25,18,-247,-319,-9999,190,10,0,-9999,-9999
197,2017,1,25,21,-253,-308,-9999,90,10,8,-9999,-9999
198,2017,1,26,0,-256,-303,-9999,290,10,5,-9999,-9999
199,2017,1,26,3,-215,-259,-9999,110,10,8,-9999,-9999
200,2017,1,26,6,-106,-197,-9999,310,40,7,-9999,-9999
201,2017,1,26,9,-88,-204,-9999,330,30,5,-9999,-9999
202,2017,1,26,12,-173,-240,-9999,0,-9999,0,-9999,-9999
203,2017,1,26,15,-218,-265,-9999,310,10,1,-9999,-9999
204,2017,1,26,18,-199,-237,-9999,310,10,3,-9999,-9999
205,2017,1,26,21,-198,-231,-9999,330,20,2,-9999,-9999
206,2017,1,27,0,-197,-228,-9999,120,10,8,-9999,-9999
207,2017,1,27,3,-146,-179,-9999,90,40,8,-9999,-9999
208,2017,1,27,6,-146,-178,-9999,100,40,8,-9999,-9999
209,2017,1,27,9,-161,-191,-9999,100,50,8,-9999,-9999
210,2017,1,27,12,-187,-215,-9999,100,50,8,-9999,-9999
211,2017,1,27,15,-204,-234,-9999,70,20,8,-9999,-9999
212,2017,1,27,18,-266,-297,-9999,50,20,5,-9999,-9999
213,2017,1,27,21,-290,-321,-9999,320,10,3,-9999,-9999
214,2017,1,28,0,-312,-343,-9999,360,10,2,-9999,-9999
215,2017,1,28,3,-283,-313,-9999,0,-9999,0,-9999,-9999
216,2017,1,28,6,-196,-233,-9999,70,20,0,-9999,-9999
217,2017,1,28,9,-188,-268,-9999,240,30,0,-9999,-9999
218,2017,1,28,12,-271,-347,-9999,0,-9999,0,-9999,-9999
219,2017,1,28,15,-298,-359,-9999,0,-9999,0,-9999,-9999
220,2017,1,28,18,-280,-341,-9999,290,20,0,-9999,-9999
221,2017,1,28,21,-285,-344,-9999,280,20,0,-9999,-9999
222,2017,1,29,0,-303,-358,-9999,150,10,0,-9999,-9999
223,2017,1,29,3,-213,-272,-9999,290,40,6,-9999,-9999
224,2017,1,29,6,-164,-269,-9999,290,50,6,-9999,-9999
225,2017,1,29,9,-165,-292,-9999,270,20,5,-9999,-9999
226,2017,1,29,12,-246,-339,-9999,250,10,2,-9999,-9999
227,2017,1,29,15,-252,-323,-9999,260,20,0,-9999,-9999
228,2017,1,29,18,-245,-311,-9999,270,10,0,-9999,-9999
229,2017,1,29,21,-206,-287,-9999,290,20,0,-9999,-9999
230,2017,1,30,0,-254,-322,-9999,270,10,0,-9999,-9999
231,2017,1,30,3,-149,-230,-9999,110,10,5,-9999,-9999
232,2017,1,30,6,-72,-226,-9999,260,60,1,-9999,-9999
233,2017,1,30,9,-78,-217,-9999,270,40,6,-9999,-9999
234,2017,1,30,12,-105,-223,-9999,270,60,1,-9999,-9999
235,2017,1,30,15,-144,-237,-9999,120,10,3,-9999,-9999
236,2017,1,30,18,-183,-245,-9999,50,10,0,-9999,-9999
237,2017,1,30,21,-243,-289,-9999,30,10,0,-9999,-9999
238,2017,1,31,0,-267,-307,-9999,0,-9999,0,-9999,-9999
239,2017,1,31,3,-195,-232,-9999,0,-9999,2,-9999,-9999
240,2017,1,31,6,-83,-172,-9999,290,30,8,-9999,-9999
241,2017,1,31,9,-93,-198,-9999,290,30,8,-9999,-9999
242,2017,1,31,12,-186,-254,-9999,0,-9999,2,-9999,-9999
243,2017,1,31,15,-201,-250,-9999,280,10,4,-9999,-9999
244,2017,1,31,18,-237,-276,-9999,230,10,0,-9999,-9999
245,2017,1,31,21,-258,-293,-9999,0,-9999,0,-9999,-9999
246,2017,2,1,0,-271,-304,-9999,190,10,0,-9999,-9999
247,2017,2,1,3,-205,-236,-9999,0,-9999,2,-9999,-9999
248,2017,2,1,6,-67,-173,-9999,290,20,1,-9999,-9999
249,2017,2,1,9,-77,-221,-9999,280,40,2,-9999,-9999
250,2017,2,1,12,-195,-277,-9999,0,-9999,1,-9999,-9999
251,2017,2,1,15,-236,-293,-9999,0,-9999,0,-9999,-9999
252,2017,2,1,18,-254,-299,-9999,310,10,0,-9999,-9999
253,2017,2,1,21,-263,-303,-9999,310,10,0,-9999,-9999
254,2017,2,2,0,-267,-303,-9999,0,-9999,6,-9999,-9999
255,2017,2,2,3,-197,-230,-9999,0,-9999,8,-9999,-9999
256,2017,2,2,6,-63,-156,-9999,230,10,8,-9999,-9999
257,2017,2,2,9,-82,-201,-9999,280,30,8,-9999,-9999
258,2017,2,2,12,-177,-248,-9999,250,10,4,-9999,-9999
259,2017,2,2,15,-219,-269,-9999,0,-9999,2,-9999,-9999
260,2017,2,2,18,-244,-284,-9999,0,-9999,0,-9999,-9999
261,2017,2,2,21,-257,-292,-9999,0,-9999,0,-9999,-9999
262,2017,2,3,0,-267,-299,-9999,0,-9999,2,-9999,-9999
263,2017,2,3,3,-177,-209,-9999,0,-9999,6,-9999,-9999
264,2017,2,3,6,-65,-156,-9999,50,20,1,-9999,-9999
265,2017,2,3,9,-70,-196,-9999,300,20,1,-9999,-9999
266,2017,2,3,12,-181,-253,-9999,260,10,0,-9999,-9999
267,2017,2,3,15,-232,-280,-9999,0,-9999,0,-9999,-9999
268,2017,2,3,18,-248,-289,-9999,0,-9999,0,-9999,-9999
269,2017,2,3,21,-264,-300,-9999,0,-9999,0,-9999,-9999
270,2017,2,4,0,-276,-310,-9999,0,-9999,0,-9999,-9999
271,2017,2,4,3,-207,-240,-9999,150,10,0,-9999,-9999
272,2017,2,4,6,-75,-155,-9999,280,30,0,-9999,-9999
273,2017,2,4,9,-68,-185,-9999,280,20,0,-9999,-9999
274,2017,2,4,12,-194,-258,-9999,290,10,0,-9999,-9999
275,2017,2,4,15,-223,-270,-9999,310,10,1,-9999,-9999
276,2017,2,4,18,-215,-253,-9999,0,-9999,8,-9999,-9999
277,2017,2,4,21,-187,-221,-9999,330,10,8,-9999,-9999
278,2017,2,5,0,-182,-214,-9999,0,-9999,8,-9999,-9999
279,2017,2,5,3,-136,-171,-9999,280,20,8,-9999,-9999
280,2017,2,5,6,-84,-124,-9999,310,20,8,-9999,-9999
281,2017,2,5,9,-101,-152,-9999,100,60,8,-9999,-9999
282,2017,2,5,12,-119,-146,-9999,100,30,8,-9999,-9999
283,2017,2,5,15,-162,-182,-9999,0,-9999,8,-9999,-9999
284,2017,2,5,18,-187,-207,-9999,260,10,8,-9999,-9999
285,2017,2,5,21,-233,-252,-9999,320,10,0,-9999,-9999
286,2017,2,6,0,-269,-290,-9999,0,-9999,0,-9999,-9999
287,2017,2,6,3,-208,-228,-9999,0,-9999,1,-9999,-9999
288,2017,2,6,6,-123,-155,-9999,0,-9999,2,-9999,-9999
289,2017,2,6,9,-123,-174,-9999,120,10,3,-9999,-9999
290,2017,2,6,12,-218,-257,-9999,280,10,1,-9999,-9999
291,2017,2,6,15,-242,-275,-9999,0,-9999,8,-9999,-9999
292,2017,2,6,18,-250,-280,-9999,330,10,8,-9999,-9999
293,2017,2,6,21,-261,-290,-9999,0,-9999,6,-9999,-9999
294,2017,2,7,0,-295,-324,-9999,0,-9999,4,-9999,-9999
295,2017,2,7,3,-234,-262,-9999,90,10,0,-9999,-9999
296,2017,2,7,6,-112,-165,-9999,240,20,1,-9999,-9999
297,2017,2,7,9,-117,-202,-9999,290,30,2,-9999,-9999
298,2017,2,7,12,-201,-265,-9999,300,20,0,-9999,-9999
299,2017,2,7,15,-262,-309,-9999,270,10,1,-9999,-9999
300,2017,2,7,18,-279,-321,-9999,260,10,2,-9999,-9999
301,2017,2,7,21,-288,-326,-9999,0,-9999,0,-9999,-9999
302,2017,2,8,0,-291,-327,-9999,300,10,1,-9999,-9999
303,2017,2,8,3,-190,-224,-9999,0,-9999,1,-9999,-9999
304,2017,2,8,6,-74,-183,-9999,300,20,0,-9999,-9999
305,2017,2,8,9,-78,-210,-9999,270,40,2,-9999,-9999
306,2017,2,8,12,-171,-263,-9999,280,10,3,-9999,-9999
307,2017,2,8,15,-230,-289,-9999,290,10,0,-9999,-9999
308,2017,2,8,18,-246,-293,-9999,220,10,6,-9999,-9999
309,2017,2,8,21,-253,-294,-9999,0,-9999,3,-9999,-9999
310,2017,2,9,0,-259,-297,-9999,0,-9999,0,-9999,-9999
311,2017,2,9,3,-166,-205,-9999,100,10,0,-9999,-9999
312,2017,2,9,6,-58,-187,-9999,300,40,0,-9999,-9999
313,2017,2,9,9,-52,-192,-9999,250,40,0,-9999,-9999
314,2017,2,9,12,-140,-236,-9999,250,10,0,-9999,-9999
315,2017,2,9,15,-198,-259,-9999,280,10,0,-9999,-9999
316,2017,2,9,18,-213,-261,-9999,250,10,2,-9999,-9999
317,2017,2,9,21,-183,-229,-9999,270,10,5,-9999,-9999
318,2017,2,10,0,-182,-229,-9999,240,10,8,-9999,-9999
319,2017,2,10,3,-115,-180,-9999,300,30,1,-9999,-9999
320,2017,2,10,6,-67,-195,-9999,270,50,0,-9999,-9999
321,2017,2,10,9,-59,-209,-9999,270,40,2,-9999,-9999
322,2017,2,10,12,-146,-249,-9999,0,-9999,8,-9999,-9999
323,2017,2,10,15,-194,-258,-9999,0,-9999,7,-9999,-9999
324,2017,2,10,18,-220,-269,-9999,310,10,0,-9999,-9999
325,2017,2,10,21,-236,-278,-9999,0,-9999,0,-9999,-9999
326,2017,2,11,0,-245,-283,-9999,220,10,0,-9999,-9999
327,2017,2,11,3,-163,-202,-9999,0,-9999,0,-9999,-9999
328,2017,2,11,6,-23,-165,-9999,280,30,-9999,-9999,-9999
329,2017,2,11,9,-29,-190,-9999,260,30,3,-9999,-9999
330,2017,2,11,12,-141,-230,-9999,320,10,1,-9999,-9999
331,2017,2,11,15,-198,-253,-9999,240,10,0,-9999,-9999
332,2017,2,11,18,-217,-260,-9999,0,-9999,0,-9999,-9999
333,2017,2,11,21,-230,-268,-9999,260,10,8,-9999,-9999
334,2017,2,12,0,-215,-248,-9999,0,-9999,6,-9999,-9999
335,2017,2,12,3,-145,-177,-9999,0,-9999,8,-9999,-9999
336,2017,2,12,6,0,-120,-9999,250,30,6,-9999,-9999
337,2017,2,12,9,-18,-163,-9999,270,40,8,-9999,-9999
338,2017,2,12,12,-99,-188,-9999,0,-9999,5,-9999,-9999
339,2017,2,12,15,-170,-221,-9999,0,-9999,2,-9999,-9999
340,2017,2,12,18,-208,-246,-9999,260,10,5,-9999,-9999
341,2017,2,12,21,-213,-244,-9999,0,-9999,8,-9999,-9999
342,2017,2,13,0,-194,-222,-9999,0,-9999,8,-9999,-9999
343,2017,2,13,3,-118,-147,-9999,0,-9999,8,-9999,-9999
344,2017,2,13,6,-80,-142,-9999,100,60,8,-9999,-9999
345,2017,2,13,9,-82,-147,-9999,90,50,8,-9999,-9999
346,2017,2,13,12,-128,-175,-9999,300,10,1,-9999,-9999
347,2017,2,13,15,-198,-230,-9999,0,-9999,2,-9999,-9999
348,2017,2,13,18,-215,-244,-9999,0,-9999,8,-9999,-9999
349,2017,2,13,21,-187,-213,-9999,0,-9999,8,-9999,-9999
350,2017,2,14,0,-188,-212,-9999,280,10,8,-9999,-9999
351,2017,2,14,3,-145,-168,-9999,140,10,8,-9999,-9999
352,2017,2,14,6,-103,-139,-9999,100,30,8,-9999,-9999
353,2017,2,14,9,-108,-149,-9999,80,50,8,-9999,-9999
354,2017,2,14,12,-139,-167,-9999,90,40,8,-9999,-9999
355,2017,2,14,15,-182,-205,-9999,250,10,8,-9999,-9999
356,2017,2,14,18,-173,-194,-9999,0,-9999,8,-9999,-9999
357,2017,2,14,21,-212,-232,-9999,350,10,8,-9999,-9999
358,2017,2,15,0,-274,-296,-9999,250,10,6,-9999,-9999
359,2017,2,15,3,-211,-233,-9999,0,-9999,6,-9999,-9999
360,2017,2,15,6,-122,-158,-9999,110,20,3,-9999,-9999
361,2017,2,15,9,-122,-178,-9999,110,20,8,-9999,-9999
362,2017,2,15,12,-211,-257,-9999,280,10,2,-9999,-9999
363,2017,2,15,15,-261,-300,-9999,280,10,1,-9999,-9999
364,2017,2,15,18,-292,-328,-9999,280,10,0,-9999,-9999
365,2017,2,15,21,-309,-344,-9999,270,10,0,-9999,-9999
366,2017,2,16,0,-322,-357,-9999,280,10,0,-9999,-9999
367,2017,2,16,3,-218,-251,-9999,0,-9999,0,-9999,-9999
368,2017,2,16,6,-115,-199,-9999,290,40,0,-9999,-9999
369,2017,2,16,9,-115,-241,-9999,290,20,0,-9999,-9999
370,2017,2,16,12,-193,-286,-9999,240,10,0,-9999,-9999
371,2017,2,16,15,-267,-329,-9999,260,10,0,-9999,-9999
372,2017,2,16,18,-279,-330,-9999,310,10,2,-9999,-9999
373,2017,2,16,21,-258,-303,-9999,250,10,8,-9999,-9999
374,2017,2,17,0,-234,-275,-9999,0,-9999,8,-9999,-9999
375,2017,2,17,3,-156,-201,-9999,80,10,1,-9999,-9999
376,2017,2,17,6,-69,-209,-9999,270,40,1,-9999,-9999
377,2017,2,17,9,-81,-224,-9999,310,30,3,-9999,-9999
378,2017,2,17,12,-164,-247,-9999,280,10,6,-9999,-9999
379,2017,2,17,15,-181,-239,-9999,360,10,5,-9999,-9999
380,2017,2,17,18,-139,-192,-9999,270,20,8,-9999,-9999
381,2017,2,17,21,-134,-195,-9999,310,30,8,-9999,-9999
382,2017,2,18,0,-171,-221,-9999,240,20,8,-9999,-9999
383,2017,2,18,3,-40,-128,-9999,250,70,8,-9999,-9999
384,2017,2,18,6,-39,-196,-9999,280,50,6,-9999,-9999
385,2017,2,18,9,-54,-198,-9999,300,60,6,-9999,-9999
386,2017,2,18,12,-90,-213,-9999,290,50,5,-9999,-9999
