,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,224,148,-9999,100,31,7,-9999,-9999
28,2017,1,4,15,177,175,-9999,110,26,7,-9999,-9999
29,2017,1,4,18,178,165,-9999,100,31,7,-9999,-9999
30,2017,1,4,21,170,163,-9999,50,26,6,-9999,-9999
31,2017,1,5,0,161,161,-9999,40,21,6,-9999,-9999
32,2017,1,5,3,148,148,-9999,70,31,1,-9999,-9999
33,2017,1,5,6,174,137,-9999,60,41,3,-9999,-9999
34,2017,1,5,9,213,120,-9999,30,51,5,-9999,-9999
35,2017,1,5,12,243,124,-9999,20,36,5,-9999,-9999
36,2017,1,5,18,219,125,-9999,40,15,2,-9999,-9999
37,2017,1,5,21,193,133,-9999,40,26,1,-9999,-9999
38,2017,1,6,0,171,142,-9999,50,31,3,-9999,-9999
39,2017,1,6,3,160,135,-9999,40,26,2,-9999,-9999
40,2017,1,6,6,200,146,-9999,40,31,2,-9999,-9999
41,2017,1,6,9,242,153,-9999,360,31,6,-9999,-9999
42,2017,1,6,12,269,158,-9999,340,21,4,-9999,-9999
43,2017,1,6,15,259,163,-9999,350,31,6,-9999,-9999
44,2017,1,6,18,224,174,-9999,60,26,7,-9999,-9999
45,2017,1,6,21,225,166,-9999,120,10,7,-9999,-9999
46,2017,1,7,0,180,180,-9999,150,26,7,-9999,-9999
47,2017,1,7,3,181,181,-9999,160,21,7,-9999,-9999
48,2017,1,7,6,176,174,-9999,80,31,8,-9999,-9999
49,2017,1,7,9,176,174,-9999,70,36,7,-9999,-9999
50,2017,1,7,12,189,185,-9999,70,41,7,-9999,230
51,2017,1,7,15,184,182,-9999,140,10,8,-9999,-9999
52,2017,1,7,18,177,175,-9999,90,21,8,-9999,-9999
53,2017,1,7,21,173,171,-9999,100,26,8,-9999,-9999
54,2017,1,8,0,174,172,-9999,90,26,7,-9999,-9999
55,2017,1,8,3,169,168,-9999,80,36,7,-9999,-9999
56,2017,1,8,6,158,158,-9999,90,31,8,-9999,-9999
57,2017,1,8,9,167,162,-9999,90,36,8,-9999,-9999
58,2017,1,8,12,177,173,-9999,50,21,8,-9999,6
59,2017,1,8,15,179,151,-9999,110,31,8,-9999,-9999
60,2017,1,8,18,166,149,-9999,100,31,8,-9999,-9999
61,2017,1,8,21,163,139,-9999,100,31,-9999,-9999,-9999
62,2017,1,9,0,151,144,-9999,120,21,6,-9999,-9999
63,2017,1,9,3,147,145,-9999,100,21,7,-9999,-9999
64,2017,1,9,6,156,149,-9999,100,15,8,-9999,-9999
65,2017,1,9,9,220,152,-9999,360,15,7,-9999,-9999
66,2017,1,9,12,214,166,-9999,330,36,7,-9999,-9999
67,2017,1,9,15,217,163,-9999,350,31,6,-9999,-9999
68,2017,1,9,18,192,166,-9999,300,15,4,-9999,-9999
69,2017,1,9,21,177,175,-9999,350,10,6,-9999,-9999
70,2017,1,10,0,169,167,-9999,0,0,5,-9999,-9999
71,2017,1,10,3,159,158,-9999,170,10,5,-9999,-9999
72,2017,1,10,6,200,163,-9999,130,41,2,-9999,-9999
73,2017,1,10,9,242,113,-9999,70,46,3,-9999,-9999
74,2017,1,10,12,263,110,-9999,90,36,4,-9999,-9999
75,2017,1,10,15,255,99,-9999,80,36,4,-9999,-9999
76,2017,1,10,18,204,156,-9999,20,26,3,-9999,-9999
77,2017,1,10,21,183,134,-9999,70,57,5,-9999,-9999
78,2017,1,11,0,161,157,-9999,50,10,6,-9999,-9999
79,2017,1,11,3,159,139,-9999,100,31,5,-9999,-9999
80,2017,1,11,6,194,140,-9999,70,31,5,-9999,-9999
81,2017,1,11,9,228,131,-9999,10,26,5,-9999,-9999
82,2017,1,11,12,255,132,-9999,360,26,6,-9999,-9999
83,2017,1,11,15,266,128,-9999,320,21,3,-9999,-9999
84,2017,1,11,18,217,126,-9999,350,15,3,-9999,-9999
85,2017,1,11,21,199,127,-9999,40,10,3,-9999,-9999
86,2017,1,12,0,173,153,-9999,50,21,2,-9999,-9999
87,2017,1,12,3,167,155,-9999,40,21,2,-9999,-9999
88,2017,1,12,6,193,146,-9999,50,31,2,-9999,-9999
89,2017,1,12,9,233,147,-9999,270,15,5,-9999,-9999
90,2017,1,12,12,277,138,-9999,300,26,4,-9999,-9999
91,2017,1,12,15,284,137,-9999,290,21,3,-9999,-9999
92,2017,1,12,18,231,139,-9999,0,0,2,-9999,-9999
93,2017,1,12,21,214,160,-9999,130,31,6,-9999,-9999
94,2017,1,13,0,191,172,-9999,180,26,7,-9999,-9999
95,2017,1,13,3,186,169,-9999,140,15,6,-9999,-9999
96,2017,1,13,6,217,158,-9999,70,36,2,-9999,-9999
97,2017,1,13,9,253,146,-9999,10,26,6,-9999,-9999
98,2017,1,13,12,269,161,-9999,30,26,6,-9999,-9999
99,2017,1,13,15,256,149,-9999,10,26,7,-9999,-9999
100,2017,1,13,18,181,174,-9999,230,31,6,-9999,-9999
101,2017,1,13,21,182,170,-9999,190,26,4,-9999,-9999
102,2017,1,14,0,186,164,-9999,60,10,4,-9999,-9999
103,2017,1,14,3,178,168,-9999,0,0,5,-9999,-9999
104,2017,1,14,6,196,164,-9999,160,21,7,-9999,-9999
105,2017,1,14,9,253,155,-9999,180,10,6,-9999,-9999
106,2017,1,14,12,250,152,-9999,150,21,7,-9999,-9999
107,2017,1,14,15,246,154,-9999,110,31,7,-9999,-9999
108,2017,1,14,18,225,149,-9999,100,21,5,-9999,-9999
109,2017,1,14,21,188,169,-9999,90,31,1,-9999,-9999
110,2017,1,15,0,169,152,-9999,110,41,1,-9999,-9999
111,2017,1,15,3,164,144,-9999,110,41,3,-9999,-9999
112,2017,1,15,6,197,148,-9999,100,41,4,-9999,-9999
113,2017,1,15,9,235,146,-9999,80,26,6,-9999,-9999
114,2017,1,15,15,261,131,-9999,220,10,4,-9999,-9999
115,2017,1,15,18,218,161,-9999,90,31,3,-9999,-9999
116,2017,1,15,21,201,166,-9999,100,36,3,-9999,-9999
117,2017,1,16,0,189,170,-9999,60,10,2,-9999,-9999
118,2017,1,16,3,183,173,-9999,120,15,3,-9999,-9999
119,2017,1,16,6,215,175,-9999,130,26,2,-9999,-9999
120,2017,1,16,9,250,152,-9999,130,31,5,-9999,-9999
121,2017,1,16,12,282,150,-9999,140,41,4,-9999,-9999
122,2017,1,16,15,259,136,-9999,130,51,3,-9999,-9999
123,2017,1,16,18,193,112,-9999,120,77,1,-9999,-9999
124,2017,1,16,21,156,112,-9999,110,62,2,-9999,-9999
125,2017,1,17,3,122,99,-9999,120,41,2,-9999,-9999
126,2017,1,17,6,159,100,-9999,120,57,2,-9999,-9999
127,2017,1,17,9,206,99,-9999,110,62,1,-9999,-9999
128,2017,1,17,12,241,105,-9999,100,36,4,-9999,-9999
129,2017,1,17,15,237,105,-9999,90,41,4,-9999,-9999
130,2017,1,17,18,187,98,-9999,100,41,0,-9999,-9999
131,2017,1,17,21,135,79,-9999,120,67,1,-9999,-9999
132,2017,1,18,0,114,84,-9999,120,57,1,-9999,-9999
133,2017,1,18,3,103,73,-9999,120,51,0,-9999,-9999
134,2017,1,18,6,139,68,-9999,120,36,0,-9999,-9999
135,2017,1,18,12,269,-7,-9999,110,21,0,-9999,-9999
136,2017,1,18,15,278,23,-9999,60,21,0,-9999,-9999
137,2017,1,18,18,215,59,-9999,20,21,0,-9999,-9999
138,2017,1,18,21,185,67,-9999,0,0,0,-9999,-9999
139,2017,1,19,0,175,67,-9999,130,10,0,-9999,-9999
140,2017,1,19,3,145,73,-9999,0,0,0,-9999,-9999
141,2017,1,19,6,204,94,-9999,290,31,0,-9999,-9999
142,2017,1,19,9,249,90,-9999,360,31,0,-9999,-9999
143,2017,1,19,12,297,101,-9999,360,10,0,-9999,-9999
144,2017,1,19,15,309,83,-9999,360,10,2,-9999,-9999
145,2017,1,19,18,239,85,-9999,0,0,0,-9999,-9999
146,2017,1,19,21,223,115,-9999,230,26,0,-9999,-9999
147,2017,1,20,0,200,96,-9999,250,31,0,-9999,-9999
148,2017,1,20,3,183,94,-9999,180,26,0,-9999,-9999
149,2017,1,20,6,245,119,-9999,240,21,0,-9999,-9999
150,2017,1,20,9,290,73,-9999,290,31,1,-9999,-9999
151,2017,1,20,12,324,90,-9999,300,21,1,-9999,-9999
152,2017,1,20,15,199,132,-9999,240,41,6,-9999,-9999
153,2017,1,20,18,234,92,-9999,200,21,5,-9999,-9999
154,2017,1,20,21,210,100,-9999,260,21,3,-9999,-9999
155,2017,1,21,0,194,97,-9999,130,31,3,-9999,-9999
156,2017,1,21,3,178,123,-9999,100,31,3,-9999,-9999
157,2017,1,21,6,210,158,-9999,50,36,2,-9999,-9999
158,2017,1,21,9,246,156,-9999,10,41,4,-9999,-9999
159,2017,1,21,12,292,148,-9999,360,15,5,-9999,-9999
160,2017,1,21,15,176,139,-9999,100,67,7,-9999,-9999
161,2017,1,21,18,167,152,-9999,90,26,7,-9999,-9999
162,2017,1,21,21,171,159,-9999,20,15,6,-9999,-9999
163,2017,1,22,0,173,166,-9999,30,21,-9999,-9999,-9999
164,2017,1,22,3,169,167,-9999,40,10,2,-9999,-9999
165,2017,1,22,6,179,148,-9999,70,31,7,-9999,-9999
166,2017,1,22,9,216,153,-9999,30,21,6,-9999,-9999
167,2017,1,22,12,265,131,-9999,50,31,4,-9999,-9999
168,2017,1,22,15,264,133,-9999,50,26,4,-9999,-9999
169,2017,1,22,18,228,134,-9999,10,15,1,-9999,-9999
170,2017,1,22,21,200,146,-9999,30,21,2,-9999,-9999
171,2017,1,23,0,179,160,-9999,40,26,0,-9999,-9999
172,2017,1,23,3,170,162,-9999,30,15,1,-9999,-9999
173,2017,1,23,6,200,165,-9999,40,26,4,-9999,-9999
174,2017,1,23,9,239,155,-9999,360,26,5,-9999,-9999
175,2017,1,23,12,269,145,-9999,20,21,4,-9999,-9999
176,2017,1,23,15,263,143,-9999,330,26,5,-9999,-9999
177,2017,1,23,18,228,150,-9999,330,10,3,-9999,-9999
178,2017,1,23,21,212,158,-9999,330,10,1,-9999,-9999
179,2017,1,24,0,200,159,-9999,0,0,0,-9999,-9999
180,2017,1,24,3,189,169,-9999,30,10,1,-9999,-9999
181,2017,1,24,6,224,171,-9999,350,21,1,-9999,-9999
182,2017,1,24,9,260,158,-9999,330,26,5,-9999,-9999
183,2017,1,24,12,284,155,-9999,350,36,6,-9999,-9999
184,2017,1,24,15,289,138,-9999,280,31,4,-9999,-9999
185,2017,1,24,18,242,158,-9999,330,10,4,-9999,-9999
186,2017,1,24,21,194,149,-9999,220,31,-9999,-9999,-9999
187,2017,1,25,0,189,165,-9999,210,10,6,-9999,-9999
188,2017,1,25,3,176,171,-9999,30,10,6,-9999,-9999
189,2017,1,25,6,207,169,-9999,280,31,5,-9999,-9999
190,2017,1,25,9,248,144,-9999,300,15,6,-9999,-9999
191,2017,1,25,12,270,128,-9999,280,31,5,-9999,-9999
192,2017,1,25,15,276,126,-9999,290,36,5,-9999,-9999
193,2017,1,25,18,225,137,-9999,250,15,3,-9999,-9999
194,2017,1,25,21,210,154,-9999,0,0,2,-9999,-9999
195,2017,1,26,0,207,157,-9999,140,10,2,-9999,-9999
196,2017,1,26,3,187,177,-9999,30,26,5,-9999,-9999
197,2017,1,26,6,192,175,-9999,50,36,7,-9999,-9999
198,2017,1,26,9,181,179,-9999,10,26,8,-9999,-9999
199,2017,1,26,12,221,162,-9999,60,41,6,-9999,210
200,2017,1,26,15,225,161,-9999,20,26,7,-9999,-9999
201,2017,1,26,18,190,186,-9999,310,15,8,-9999,-9999
202,2017,1,26,21,175,173,-9999,350,26,8,-9999,-9999
203,2017,1,27,3,161,159,-9999,40,26,8,-9999,-9999
204,2017,1,27,9,195,158,-9999,360,31,7,-9999,-9999
205,2017,1,27,12,215,163,-9999,340,31,7,-9999,-9999
206,2017,1,27,15,194,185,-9999,20,10,6,-9999,-9999
207,2017,1,27,18,189,185,-9999,240,21,6,-9999,-9999
208,2017,1,27,21,189,182,-9999,240,15,5,-9999,-9999
209,2017,1,28,0,182,180,-9999,290,10,7,-9999,-9999
210,2017,1,28,3,183,181,-9999,310,10,7,-9999,-9999
211,2017,1,28,6,214,190,-9999,320,21,7,-9999,-9999
212,2017,1,28,9,202,183,-9999,280,36,8,-9999,-9999
213,2017,1,28,12,249,164,-9999,300,31,4,-9999,-9999
214,2017,1,28,15,238,162,-9999,350,36,6,-9999,-9999
215,2017,1,28,18,208,185,-9999,360,15,6,-9999,-9999
216,2017,1,28,21,192,177,-9999,0,0,2,-9999,-9999
217,2017,1,29,0,184,179,-9999,0,0,-9999,-9999,-9999
218,2017,1,29,3,168,117,-9999,180,15,1,-9999,-9999
219,2017,1,29,6,209,90,-9999,160,21,3,-9999,-9999
220,2017,1,29,9,270,96,-9999,110,21,4,-9999,-9999
221,2017,1,29,12,285,114,-9999,150,15,5,-9999,-9999
222,2017,1,29,15,259,129,-9999,40,21,7,-9999,-9999
223,2017,1,29,18,206,192,-9999,10,31,5,-9999,-9999
224,2017,1,29,21,200,190,-9999,0,0,4,-9999,-9999
225,2017,1,30,0,195,188,-9999,40,10,6,-9999,-9999
226,2017,1,30,3,194,187,-9999,50,21,6,-9999,-9999
227,2017,1,30,6,189,182,-9999,50,26,7,-9999,-9999
228,2017,1,30,9,200,191,-9999,350,15,7,-9999,-9999
229,2017,1,30,12,201,182,-9999,300,46,7,-9999,10
230,2017,1,30,15,187,159,-9999,180,31,8,-9999,-9999
231,2017,1,30,18,162,160,-9999,140,36,8,-9999,-9999
232,2017,1,30,21,167,155,-9999,110,51,8,-9999,-9999
233,2017,1,31,0,172,153,-9999,120,46,5,-9999,-9999
234,2017,1,31,3,176,149,-9999,110,36,6,-9999,-9999
235,2017,1,31,6,192,157,-9999,110,31,6,-9999,-9999
236,2017,1,31,9,215,147,-9999,120,15,7,-9999,-9999
237,2017,1,31,12,269,95,-9999,110,21,5,-9999,-9999
238,2017,1,31,15,263,118,-9999,30,31,5,-9999,-9999
239,2017,1,31,18,204,168,-9999,0,0,5,-9999,-9999
240,2017,1,31,21,194,161,-9999,110,10,3,-9999,-9999
241,2017,2,1,0,181,119,-9999,100,31,3,-9999,-9999
242,2017,2,1,3,164,131,-9999,0,0,2,-9999,-9999
243,2017,2,1,6,188,147,-9999,30,21,6,-9999,-9999
244,2017,2,1,9,241,140,-9999,10,21,4,-9999,-9999
245,2017,2,1,12,285,118,-9999,300,21,1,-9999,-9999
246,2017,2,1,15,294,122,-9999,320,15,1,-9999,-9999
247,2017,2,1,18,227,138,-9999,310,10,1,-9999,-9999
248,2017,2,1,21,206,126,-9999,0,0,1,-9999,-9999
249,2017,2,2,0,185,132,-9999,0,0,0,-9999,-9999
250,2017,2,2,3,177,113,-9999,60,15,2,-9999,-9999
251,2017,2,2,6,209,129,-9999,50,26,1,-9999,-9999
252,2017,2,2,9,259,154,-9999,290,26,2,-9999,-9999
253,2017,2,2,12,292,144,-9999,310,21,5,-9999,-9999
254,2017,2,2,15,283,140,-9999,360,21,3,-9999,-9999
255,2017,2,2,18,236,141,-9999,270,15,1,-9999,-9999
256,2017,2,2,21,199,141,-9999,220,15,1,-9999,-9999
257,2017,2,3,0,190,130,-9999,160,36,0,-9999,-9999
258,2017,2,3,3,167,112,-9999,110,57,0,-9999,-9999
259,2017,2,3,6,181,144,-9999,90,46,3,-9999,-9999
260,2017,2,3,9,239,141,-9999,30,31,6,-9999,-9999
261,2017,2,3,12,264,137,-9999,70,26,5,-9999,-9999
262,2017,2,3,15,259,132,-9999,10,26,5,-9999,-9999
263,2017,2,3,18,229,143,-9999,40,21,4,-9999,-9999
264,2017,2,3,21,206,134,-9999,40,41,2,-9999,-9999
265,2017,2,4,0,178,143,-9999,40,15,2,-9999,-9999
266,2017,2,4,3,166,146,-9999,20,26,2,-9999,-9999
267,2017,2,4,6,175,151,-9999,40,31,5,-9999,-9999
268,2017,2,4,9,197,152,-9999,360,21,7,-9999,-9999
269,2017,2,4,12,252,151,-9999,360,21,6,-9999,-9999
270,2017,2,4,15,260,140,-9999,310,26,4,-9999,-9999
271,2017,2,4,18,213,147,-9999,290,10,1,-9999,-9999
272,2017,2,4,21,200,159,-9999,260,21,-9999,-9999,-9999
273,2017,2,5,0,189,167,-9999,240,15,1,-9999,-9999
274,2017,2,5,3,188,168,-9999,220,21,4,-9999,-9999
275,2017,2,5,6,200,165,-9999,130,21,7,-9999,-9999
276,2017,2,5,9,262,160,-9999,40,10,5,-9999,-9999
277,2017,2,5,12,259,154,-9999,170,10,5,-9999,-9999
278,2017,2,5,15,259,163,-9999,240,26,-9999,-9999,-9999
279,2017,2,5,18,214,184,-9999,210,21,3,-9999,-9999
280,2017,2,5,21,204,166,-9999,150,31,6,-9999,-9999
281,2017,2,6,0,194,161,-9999,60,31,6,-9999,-9999
282,2017,2,6,3,181,148,-9999,80,21,5,-9999,-9999
283,2017,2,6,6,215,149,-9999,90,31,2,-9999,-9999
284,2017,2,6,9,254,137,-9999,50,26,4,-9999,-9999
285,2017,2,6,12,275,144,-9999,360,26,6,-9999,-9999
286,2017,2,6,15,262,132,-9999,340,26,6,-9999,-9999
287,2017,2,6,18,244,128,-9999,70,10,6,-9999,-9999
288,2017,2,6,21,216,143,-9999,10,21,-9999,-9999,-9999
289,2017,2,7,0,200,140,-9999,20,26,5,-9999,-9999
290,2017,2,7,3,186,151,-9999,100,15,4,-9999,-9999
291,2017,2,7,6,200,157,-9999,90,21,5,-9999,-9999
292,2017,2,7,9,239,155,-9999,60,15,6,-9999,-9999
293,2017,2,7,12,278,153,-9999,30,10,6,-9999,-9999
294,2017,2,7,15,256,152,-9999,330,15,7,-9999,-9999
295,2017,2,7,18,203,177,-9999,170,31,7,-9999,-9999
296,2017,2,7,21,197,175,-9999,160,26,6,-9999,-9999
297,2017,2,8,0,192,170,-9999,170,21,6,-9999,-9999
298,2017,2,8,3,186,166,-9999,0,0,5,-9999,-9999
299,2017,2,8,6,218,168,-9999,0,0,4,-9999,-9999
300,2017,2,8,9,277,168,-9999,250,21,4,-9999,-9999
301,2017,2,8,12,268,169,-9999,240,31,5,-9999,-9999
302,2017,2,8,15,242,173,-9999,270,26,6,-9999,-9999
303,2017,2,8,18,214,188,-9999,250,15,6,-9999,-9999
304,2017,2,8,21,216,168,-9999,130,41,6,-9999,-9999
305,2017,2,9,0,194,151,-9999,150,15,6,-9999,-9999
306,2017,2,9,3,178,149,-9999,110,41,1,-9999,-9999
307,2017,2,9,6,210,164,-9999,100,36,1,-9999,-9999
308,2017,2,9,9,258,159,-9999,30,26,6,-9999,-9999
309,2017,2,9,12,281,156,-9999,60,21,5,-9999,-9999
310,2017,2,9,15,291,158,-9999,320,15,5,-9999,-9999
311,2017,2,9,18,239,177,-9999,290,15,6,-9999,-9999
312,2017,2,9,21,213,138,-9999,140,21,6,-9999,-9999
313,2017,2,10,0,183,181,-9999,50,15,7,-9999,-9999
314,2017,2,10,3,185,181,-9999,0,0,6,-9999,-9999
315,2017,2,10,6,203,171,-9999,20,31,6,-9999,-9999
316,2017,2,10,9,271,156,-9999,10,21,4,-9999,-9999
317,2017,2,10,12,260,146,-9999,350,31,5,-9999,-9999
318,2017,2,10,15,248,144,-9999,340,26,6,-9999,-9999
319,2017,2,10,18,222,139,-9999,0,0,4,-9999,-9999
320,2017,2,10,21,220,134,-9999,60,10,4,-9999,-9999
321,2017,2,11,0,200,133,-9999,60,26,5,-9999,-9999
322,2017,2,11,3,178,147,-9999,80,10,2,-9999,-9999
323,2017,2,11,6,212,156,-9999,30,26,2,-9999,-9999
324,2017,2,11,9,250,137,-9999,350,21,4,-9999,-9999
325,2017,2,11,12,269,127,-9999,360,26,4,-9999,-9999
326,2017,2,11,15,276,106,-9999,10,31,3,-9999,-9999
327,2017,2,11,18,228,90,-9999,360,21,1,-9999,-9999
328,2017,2,11,21,203,93,-9999,0,0,0,-9999,-9999
329,2017,2,12,0,188,117,-9999,250,21,1,-9999,-9999
330,2017,2,12,3,173,114,-9999,0,0,3,-9999,-9999
331,2017,2,12,6,228,147,-9999,280,26,5,-9999,-9999
332,2017,2,12,9,270,152,-9999,280,31,5,-9999,-9999
333,2017,2,12,12,277,106,-9999,330,36,5,-9999,-9999
334,2017,2,12,15,289,126,-9999,350,26,3,-9999,-9999
335,2017,2,12,18,237,137,-9999,260,21,1,-9999,-9999
336,2017,2,12,21,213,147,-9999,220,21,0,-9999,-9999
337,2017,2,13,0,201,158,-9999,180,26,1,-9999,-9999
338,2017,2,13,3,194,157,-9999,140,26,4,-9999,-9999
339,2017,2,13,6,236,150,-9999,70,21,1,-9999,-9999
340,2017,2,13,9,278,146,-9999,330,21,4,-9999,-9999
341,2017,2,13,12,284,141,-9999,290,21,5,-9999,-9999
342,2017,2,13,15,265,163,-9999,150,15,6,-9999,-9999
343,2017,2,13,18,209,139,-9999,10,26,6,-9999,-9999
344,2017,2,13,21,197,156,-9999,160,26,4,-9999,-9999
345,2017,2,14,0,191,154,-9999,70,15,4,-9999,-9999
346,2017,2,14,3,194,159,-9999,0,0,6,-9999,-9999
347,2017,2,14,6,257,155,-9999,0,0,5,-9999,-9999
348,2017,2,14,9,282,157,-9999,260,10,5,-9999,-9999
349,2017,2,14,12,261,162,-9999,360,10,6,-9999,-9999
350,2017,2,14,15,247,152,-9999,150,15,6,-9999,-9999
351,2017,2,14,18,204,170,-9999,100,31,7,-9999,-9999
352,2017,2,14,21,196,168,-9999,80,26,7,-9999,-9999
353,2017,2,15,0,189,167,-9999,100,36,6,-9999,-9999
354,2017,2,15,3,186,171,-9999,100,26,6,-9999,-9999
355,2017,2,15,6,214,164,-9999,80,15,4,-9999,-9999
356,2017,2,15,9,237,158,-9999,90,36,5,-9999,-9999
357,2017,2,15,12,273,155,-9999,80,21,5,-9999,-9999
358,2017,2,15,15,277,138,-9999,90,26,3,-9999,-9999
359,2017,2,15,18,235,138,-9999,100,26,2,-9999,-9999
360,2017,2,15,21,208,133,-9999,100,36,0,-9999,-9999
361,2017,2,16,0,182,156,-9999,100,41,0,-9999,-9999
362,2017,2,16,3,173,151,-9999,130,57,0,-9999,-9999
363,2017,2,16,6,193,142,-9999,120,51,0,-9999,-9999
364,2017,2,16,9,243,148,-9999,120,57,4,-9999,-9999
365,2017,2,16,12,271,150,-9999,120,46,5,-9999,-9999
366,2017,2,16,15,272,148,-9999,120,46,4,-9999,-9999
367,2017,2,16,18,216,150,-9999,120,51,1,-9999,-9999
368,2017,2,16,21,186,151,-9999,120,62,1,-9999,-9999
369,2017,2,17,0,175,153,-9999,130,46,0,-9999,-9999
370,2017,2,17,3,179,153,-9999,120,67,1,-9999,-9999
371,2017,2,17,6,194,159,-9999,110,62,6,-9999,-9999
372,2017,2,17,9,224,146,-9999,80,62,8,-9999,-9999
373,2017,2,17,12,233,149,-9999,80,62,7,-9999,-9999
374,2017,2,17,15,237,148,-9999,50,51,6,-9999,-9999
375,2017,2,17,18,202,141,-9999,80,41,5,-9999,-9999
376,2017,2,17,21,197,148,-9999,60,41,5,-9999,-9999
377,2017,2,18,0,178,159,-9999,70,31,5,-9999,-9999
378,2017,2,18,3,179,151,-9999,50,36,5,-9999,-9999
379,2017,2,18,6,184,149,-9999,70,57,7,-9999,-9999
380,2017,2,18,9,223,150,-9999,30,51,6,-9999,-9999
381,2017,2,18,12,236,144,-9999,20,41,6,-9999,-9999
382,2017,2,18,15,245,135,-9999,40,26,5,-9999,-9999
383,2017,2,18,18,223,137,-9999,50,10,3,-9999,-9999
384,2017,2,18,21,201,138,-9999,20,21,1,-9999,-9999
385,2017,2,19,0,181,159,-9999,20,21,0,-9999,-9999
386,2017,2,19,3,168,164,-9999,50,15,1,-9999,-9999
387,2017,2,19,6,186,169,-9999,40,21,7,-9999,-9999
388,2017,2,19,9,234,153,-9999,350,31,5,-9999,-9999
389,2017,2,19,12,268,137,-9999,360,31,5,-9999,-9999
390,2017,2,19,15,289,121,-9999,10,21,3,-9999,-9999
391,2017,2,19,18,239,139,-9999,0,0,3,-9999,-9999
392,2017,2,19,21,193,150,-9999,100,41,2,-9999,-9999
393,2017,2,20,0,175,144,-9999,90,41,4,-9999,-9999
394,2017,2,20,3,159,158,-9999,70,21,7,-9999,-9999
395,2017,2,20,6,169,167,-9999,30,41,8,-9999,-9999
396,2017,2,20,9,182,180,-9999,350,26,8,-9999,-9999
397,2017,2,20,12,223,164,-9999,360,41,7,-9999,8
398,2017,2,20,15,202,178,-9999,290,15,8,-9999,-9999
399,2017,2,20,18,177,173,-9999,120,31,6,-9999,-9999
400,2017,2,20,21,162,160,-9999,90,46,6,-9999,-9999
401,2017,2,21,0,152,151,-9999,110,31,7,-9999,-9999
402,2017,2,21,3,161,161,-9999,10,46,8,-9999,-9999
403,2017,2,21,6,156,156,-9999,10,41,8,-9999,-9999
404,2017,2,21,9,156,156,-9999,10,51,8,-9999,-9999
405,2017,2,21,12,160,160,-9999,20,36,8,-9999,70
406,2017,2,21,15,166,164,-9999,20,36,8,-9999,-9999
407,2017,2,21,18,148,148,-9999,120,46,8,-9999,-9999
408,2017,2,21,21,137,136,-9999,100,46,-9999,-9999,-9999
409,2017,2,22,0,137,136,-9999,100,51,8,-9999,-9999
410,2017,2,22,3,137,136,-9999,100,46,8,-9999,-9999
411,2017,2,22,6,147,142,-9999,100,51,7,-9999,-9999
412,2017,2,22,9,179,144,-9999,90,41,7,-9999,-9999
413,2017,2,22,12,176,161,-9999,90,36,7,-9999,-9999
414,2017,2,22,15,167,165,-9999,110,31,7,-9999,-9999
415,2017,2,22,18,165,158,-9999,90,36,6,-9999,-9999
416,2017,2,22,21,153,141,-9999,100,51,7,-9999,-9999
