,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,4,1,252,200,10130,109,8,-9999,-9999,-9999
72,2017,1,4,2,247,200,10138,113,6,-9999,-9999,-9999
73,2017,1,4,3,247,196,10137,112,10,-9999,-9999,-9999
74,2017,1,4,4,245,194,10135,119,10,-9999,-9999,-9999
75,2017,1,4,5,245,194,10137,127,15,-9999,-9999,-9999
76,2017,1,4,6,241,195,10138,102,2,-9999,-9999,-9999
77,2017,1,4,7,240,193,10142,17,11,-9999,-9999,-9999
78,2017,1,4,8,230,192,10146,92,4,-9999,-9999,-9999
79,2017,1,4,9,232,188,10156,38,11,-9999,-9999,-9999
80,2017,1,4,10,235,184,10164,350,10,-9999,-9999,-9999
81,2017,1,4,11,242,174,10165,353,25,-9999,-9999,-9999
82,2017,1,4,12,246,174,10170,1,13,-9999,-9999,-9999
83,2017,1,4,13,265,171,10166,344,20,-9999,-9999,-9999
84,2017,1,4,14,281,174,10162,337,20,-9999,-9999,-9999
85,2017,1,4,15,287,160,10156,7,20,-9999,-9999,-9999
86,2017,1,4,18,310,162,10131,7,13,-9999,-9999,-9999
87,2017,1,4,19,307,169,10126,347,18,-9999,-9999,-9999
88,2017,1,4,20,302,163,10123,62,13,-9999,-9999,-9999
89,2017,1,4,21,297,164,10124,348,11,-9999,-9999,-9999
90,2017,1,4,22,261,158,10133,73,10,-9999,-9999,-9999
91,2017,1,4,23,255,161,10138,64,12,-9999,-9999,-9999
92,2017,1,5,0,247,163,10141,76,10,-9999,-9999,-9999
93,2017,1,5,1,247,162,10149,108,0,-9999,-9999,-9999
94,2017,1,5,2,236,164,10152,89,0,-9999,-9999,-9999
95,2017,1,5,3,245,173,10155,22,19,-9999,-9999,-9999
96,2017,1,5,4,232,181,10159,23,14,-9999,-9999,-9999
97,2017,1,5,5,232,180,10156,40,19,-9999,-9999,-9999
98,2017,1,5,6,227,181,10157,49,20,-9999,-9999,-9999
99,2017,1,5,7,225,182,10156,66,20,-9999,-9999,-9999
100,2017,1,5,8,220,180,10162,57,12,-9999,-9999,-9999
101,2017,1,5,9,217,180,10169,51,12,-9999,-9999,-9999
102,2017,1,5,10,227,181,10175,341,12,-9999,-9999,-9999
103,2017,1,5,11,231,182,10180,5,12,-9999,-9999,-9999
104,2017,1,5,12,237,181,10182,329,16,-9999,-9999,-9999
105,2017,1,5,13,247,188,10180,348,15,-9999,-9999,-9999
106,2017,1,5,14,260,189,10176,60,14,-9999,-9999,-9999
107,2017,1,5,15,282,185,10164,335,17,-9999,-9999,-9999
108,2017,1,5,16,282,180,10157,330,21,-9999,-9999,-9999
109,2017,1,5,17,295,180,10145,325,14,-9999,-9999,-9999
110,2017,1,5,18,302,170,10136,344,19,-9999,-9999,-9999
111,2017,1,5,19,301,160,10128,334,14,-9999,-9999,-9999
112,2017,1,5,20,306,169,10127,280,8,-9999,-9999,-9999
113,2017,1,5,21,297,165,10129,3,15,-9999,-9999,-9999
114,2017,1,5,22,267,164,10137,64,12,-9999,-9999,-9999
115,2017,1,5,23,255,172,10143,79,9,-9999,-9999,-9999
116,2017,1,6,0,247,171,10144,110,2,-9999,-9999,-9999
117,2017,1,6,1,242,172,10147,97,0,-9999,-9999,-9999
118,2017,1,6,2,242,173,10152,154,0,-9999,-9999,-9999
119,2017,1,6,3,240,170,10149,98,0,-9999,-9999,-9999
120,2017,1,6,4,232,174,10151,92,0,-9999,-9999,-9999
121,2017,1,6,5,230,177,10150,73,8,-9999,-9999,-9999
122,2017,1,6,7,230,194,10150,33,20,-9999,-9999,-9999
123,2017,1,6,8,231,194,10151,19,18,-9999,-9999,-9999
124,2017,1,6,9,231,196,10161,27,16,-9999,-9999,-9999
125,2017,1,6,10,232,197,10169,7,19,-9999,-9999,-9999
126,2017,1,6,11,237,195,10169,13,16,-9999,-9999,-9999
127,2017,1,6,12,256,197,10168,324,19,-9999,-9999,-9999
128,2017,1,6,13,262,197,10168,344,15,-9999,-9999,-9999
129,2017,1,6,14,277,190,10160,11,21,-9999,-9999,-9999
130,2017,1,6,15,281,187,10154,340,8,-9999,-9999,-9999
131,2017,1,6,16,300,188,10145,358,21,-9999,-9999,-9999
132,2017,1,6,17,292,180,10136,352,22,-9999,-9999,-9999
133,2017,1,6,18,305,183,10123,347,16,-9999,-9999,-9999
134,2017,1,6,19,307,172,10120,337,18,-9999,-9999,-9999
135,2017,1,6,20,305,171,10119,343,18,-9999,-9999,-9999
136,2017,1,6,21,292,173,10120,342,17,-9999,-9999,-9999
137,2017,1,6,22,266,176,10129,45,12,-9999,-9999,-9999
138,2017,1,6,23,266,176,10133,57,11,-9999,-9999,-9999
139,2017,1,7,0,262,177,10147,52,13,-9999,-9999,-9999
140,2017,1,7,1,246,180,10154,80,8,-9999,-9999,-9999
141,2017,1,7,2,255,179,10151,58,12,-9999,-9999,-9999
142,2017,1,7,3,242,181,10150,87,4,-9999,-9999,-9999
143,2017,1,7,4,240,186,10146,87,9,-9999,-9999,-9999
144,2017,1,7,5,232,183,10144,83,7,-9999,-9999,-9999
145,2017,1,7,6,237,178,10145,38,20,-9999,-9999,-9999
146,2017,1,7,7,230,182,10149,38,17,-9999,-9999,-9999
147,2017,1,7,8,222,184,10155,46,13,-9999,-9999,-9999
148,2017,1,7,9,220,185,10163,39,17,-9999,-9999,-9999
149,2017,1,7,10,220,187,10172,55,8,-9999,-9999,-9999
150,2017,1,7,11,232,177,10176,3,19,-9999,-9999,-9999
151,2017,1,7,12,246,182,10181,350,19,-9999,-9999,-9999
152,2017,1,7,13,262,172,10177,333,23,-9999,-9999,-9999
153,2017,1,7,14,281,184,10172,331,16,-9999,-9999,-9999
154,2017,1,7,15,285,183,10164,254,17,-9999,-9999,-9999
155,2017,1,7,16,287,179,10156,336,18,-9999,-9999,-9999
156,2017,1,7,17,302,152,10144,319,22,-9999,-9999,-9999
157,2017,1,7,18,305,137,10137,356,16,-9999,-9999,-9999
158,2017,1,7,19,307,135,10126,357,18,-9999,-9999,-9999
159,2017,1,7,20,307,140,10118,339,15,-9999,-9999,-9999
160,2017,1,7,21,302,134,10122,6,12,-9999,-9999,-9999
161,2017,1,7,22,255,143,10137,86,7,-9999,-9999,-9999
162,2017,1,7,23,252,134,10141,74,11,-9999,-9999,-9999
163,2017,1,8,0,250,134,10149,85,10,-9999,-9999,-9999
164,2017,1,8,1,242,137,10155,86,0,-9999,-9999,-9999
165,2017,1,8,2,236,137,10158,123,0,-9999,-9999,-9999
166,2017,1,8,3,235,138,10158,110,2,-9999,-9999,-9999
167,2017,1,8,4,242,162,10154,1,24,-9999,-9999,-9999
168,2017,1,8,5,230,170,10153,33,13,-9999,-9999,-9999
169,2017,1,8,6,227,167,10152,23,13,-9999,-9999,-9999
170,2017,1,8,7,230,164,10155,42,5,-9999,-9999,-9999
171,2017,1,8,8,221,161,10157,36,15,-9999,-9999,-9999
172,2017,1,8,9,217,161,10165,32,15,-9999,-9999,-9999
173,2017,1,8,10,217,163,10168,347,21,-9999,-9999,-9999
174,2017,1,8,11,235,168,10168,359,17,-9999,-9999,-9999
175,2017,1,8,12,247,164,10164,25,21,-9999,-9999,-9999
176,2017,1,8,13,265,168,10158,338,16,-9999,-9999,-9999
177,2017,1,8,14,277,151,10148,339,22,-9999,-9999,-9999
178,2017,1,8,15,290,147,10138,335,20,-9999,-9999,-9999
179,2017,1,8,16,297,127,10126,340,16,-9999,-9999,-9999
180,2017,1,8,17,310,129,10115,315,17,-9999,-9999,-9999
181,2017,1,8,18,317,126,10105,322,16,-9999,-9999,-9999
182,2017,1,8,19,311,122,10099,332,25,-9999,-9999,-9999
183,2017,1,8,20,310,131,10097,333,16,-9999,-9999,-9999
184,2017,1,8,21,296,142,10104,14,5,-9999,-9999,-9999
185,2017,1,8,22,272,145,10113,64,16,-9999,-9999,-9999
186,2017,1,8,23,272,142,10118,56,14,-9999,-9999,-9999
187,2017,1,9,1,262,158,10133,33,21,-9999,-9999,-9999
188,2017,1,9,2,255,163,10134,46,20,-9999,-9999,-9999
189,2017,1,9,3,252,163,10132,28,20,-9999,-9999,-9999
190,2017,1,9,4,245,164,10132,29,18,-9999,-9999,-9999
191,2017,1,9,5,242,165,10127,35,24,-9999,-9999,-9999
192,2017,1,9,6,236,171,10128,30,31,-9999,-9999,-9999
193,2017,1,9,7,227,175,10134,21,18,-9999,-9999,-9999
194,2017,1,9,8,225,176,10139,21,22,-9999,-9999,-9999
195,2017,1,9,9,222,175,10149,30,18,-9999,-9999,-9999
196,2017,1,9,10,222,173,10153,9,16,-9999,-9999,-9999
197,2017,1,9,11,225,167,10156,21,28,-9999,-9999,-9999
198,2017,1,9,12,232,174,10156,15,18,-9999,-9999,-9999
199,2017,1,9,13,242,186,10156,334,5,-9999,-9999,-9999
200,2017,1,9,14,252,182,10152,20,9,-9999,-9999,-9999
201,2017,1,9,15,261,189,10144,280,8,-9999,-9999,-9999
202,2017,1,9,16,277,173,10130,282,19,-9999,-9999,-9999
203,2017,1,9,17,297,187,10117,276,11,-9999,-9999,-9999
204,2017,1,9,18,292,181,10106,351,5,-9999,-9999,-9999
205,2017,1,9,19,287,180,10096,9,9,-9999,-9999,-9999
206,2017,1,9,20,307,182,10091,345,14,-9999,-9999,-9999
207,2017,1,9,21,281,188,10099,97,4,-9999,-9999,-9999
208,2017,1,9,22,271,178,10105,95,11,-9999,-9999,-9999
209,2017,1,9,23,262,171,10110,72,11,-9999,-9999,-9999
210,2017,1,10,0,255,169,10116,76,8,-9999,-9999,-9999
211,2017,1,10,1,242,170,10121,81,9,-9999,-9999,-9999
212,2017,1,10,2,242,166,10121,90,4,-9999,-9999,-9999
213,2017,1,10,3,237,164,10119,133,0,-9999,-9999,-9999
214,2017,1,10,4,235,168,10115,89,0,-9999,-9999,-9999
215,2017,1,10,5,227,166,10112,130,0,-9999,-9999,-9999
216,2017,1,10,6,235,167,10113,27,21,-9999,-9999,-9999
217,2017,1,10,7,227,172,10114,21,20,-9999,-9999,-9999
218,2017,1,10,8,222,176,10122,19,19,-9999,-9999,-9999
219,2017,1,10,9,220,179,10126,17,16,-9999,-9999,-9999
220,2017,1,10,10,220,181,10135,17,14,-9999,-9999,-9999
221,2017,1,10,11,240,186,10131,343,14,-9999,-9999,-9999
222,2017,1,10,12,260,187,10127,22,17,-9999,-9999,-9999
223,2017,1,10,13,276,191,10121,333,16,-9999,-9999,-9999
224,2017,1,10,14,291,189,10115,360,18,-9999,-9999,-9999
225,2017,1,10,15,297,175,10106,124,20,-9999,-9999,-9999
226,2017,1,10,16,312,180,10096,343,23,-9999,-9999,-9999
227,2017,1,10,17,322,176,10086,331,21,-9999,-9999,-9999
228,2017,1,10,18,322,164,10076,350,23,-9999,-9999,-9999
229,2017,1,10,19,325,170,10067,5,22,-9999,-9999,-9999
230,2017,1,10,20,322,176,10065,336,16,-9999,-9999,-9999
231,2017,1,10,21,300,167,10074,76,13,-9999,-9999,-9999
232,2017,1,10,22,277,168,10087,60,8,-9999,-9999,-9999
233,2017,1,10,23,271,175,10103,246,21,-9999,-9999,-9999
234,2017,1,11,0,245,186,10114,120,3,-9999,-9999,-9999
235,2017,1,11,1,240,177,10123,220,12,-9999,-9999,-9999
236,2017,1,11,2,231,174,10131,141,16,-9999,-9999,-9999
237,2017,1,11,3,230,176,10128,170,2,-9999,-9999,-9999
238,2017,1,11,4,216,174,10123,100,5,-9999,-9999,-9999
239,2017,1,11,5,211,177,10120,137,2,-9999,-9999,-9999
240,2017,1,11,6,207,171,10120,86,2,-9999,-9999,-9999
241,2017,1,11,7,210,172,10120,139,5,-9999,-9999,-9999
242,2017,1,11,8,206,176,10127,149,1,-9999,-9999,-9999
243,2017,1,11,9,206,179,10130,118,1,-9999,-9999,-9999
244,2017,1,11,10,221,189,10135,23,4,-9999,-9999,-9999
245,2017,1,11,11,241,193,10134,351,17,-9999,-9999,-9999
246,2017,1,11,12,270,204,10132,304,19,-9999,-9999,-9999
247,2017,1,11,13,275,198,10132,327,14,-9999,-9999,-9999
248,2017,1,11,14,290,191,10125,343,18,-9999,-9999,-9999
249,2017,1,11,15,286,191,10122,100,13,-9999,-9999,-9999
250,2017,1,11,16,297,186,10112,344,9,-9999,-9999,-9999
251,2017,1,11,17,300,192,10101,197,11,-9999,-9999,-9999
252,2017,1,11,18,330,188,10079,331,21,-9999,-9999,-9999
253,2017,1,11,19,330,198,10070,327,17,-9999,-9999,-9999
254,2017,1,11,20,320,174,10068,100,10,-9999,-9999,-9999
255,2017,1,11,21,292,189,10083,74,4,-9999,-9999,-9999
256,2017,1,11,22,267,142,10105,332,21,-9999,-9999,-9999
257,2017,1,11,23,237,158,10119,246,23,-9999,-9999,-9999
258,2017,1,12,0,241,173,10111,40,7,-9999,-9999,-9999
259,2017,1,12,1,226,166,10121,130,23,-9999,-9999,-9999
260,2017,1,12,2,226,179,10134,163,10,-9999,-9999,-9999
261,2017,1,12,3,235,173,10127,229,11,-9999,-9999,-9999
262,2017,1,12,4,215,179,10130,118,3,-9999,-9999,-9999
263,2017,1,12,5,211,178,10125,88,8,-9999,-9999,-9999
264,2017,1,12,6,212,180,10125,109,2,-9999,-9999,-9999
265,2017,1,12,7,215,180,10128,145,1,-9999,-9999,-9999
266,2017,1,12,8,212,182,10133,36,3,-9999,-9999,-9999
267,2017,1,12,9,207,180,10137,93,4,-9999,-9999,-9999
268,2017,1,12,10,226,192,10142,113,0,-9999,-9999,-9999
269,2017,1,12,11,237,192,10140,342,6,-9999,-9999,-9999
270,2017,1,12,12,261,200,10139,291,0,-9999,-9999,-9999
271,2017,1,12,13,276,196,10137,260,13,-9999,-9999,-9999
272,2017,1,12,14,295,196,10127,144,8,-9999,-9999,-9999
273,2017,1,12,15,307,192,10116,331,14,-9999,-9999,-9999
274,2017,1,12,16,320,193,10107,266,21,-9999,-9999,-9999
275,2017,1,12,17,310,194,10101,353,9,-9999,-9999,-9999
276,2017,1,12,18,320,194,10084,76,18,-9999,-9999,-9999
277,2017,1,12,19,317,189,10076,267,5,-9999,-9999,-9999
278,2017,1,12,20,281,207,10081,138,8,-9999,-9999,-9999
279,2017,1,12,21,277,205,10088,134,5,-9999,-9999,-9999
280,2017,1,12,22,262,175,10099,260,12,-9999,-9999,-9999
281,2017,1,12,23,257,167,10112,171,11,-9999,-9999,-9999
282,2017,1,13,0,212,193,10132,165,8,-9999,-9999,-9999
283,2017,1,13,1,211,197,10133,117,9,-9999,-9999,-9999
284,2017,1,13,2,217,194,10139,84,15,-9999,-9999,-9999
285,2017,1,13,3,205,190,10147,147,5,-9999,-9999,-9999
286,2017,1,13,4,202,190,10138,167,8,-9999,-9999,-9999
287,2017,1,13,5,205,192,10129,152,2,-9999,-9999,-9999
288,2017,1,13,6,202,191,10129,104,9,-9999,-9999,-9999
289,2017,1,13,7,202,191,10132,131,4,-9999,-9999,-9999
290,2017,1,13,8,205,193,10138,118,5,-9999,-9999,-9999
291,2017,1,13,10,206,196,10149,124,0,-9999,-9999,-9999
292,2017,1,13,12,217,206,10155,269,0,-9999,-9999,-9999
293,2017,1,13,13,217,203,10160,82,15,-9999,-9999,-9999
294,2017,1,13,14,230,209,10154,102,14,-9999,-9999,-9999
295,2017,1,13,15,251,207,10141,319,1,-9999,-9999,-9999
296,2017,1,13,16,255,203,10130,58,1,-9999,-9999,-9999
297,2017,1,13,17,246,215,10121,125,11,-9999,-9999,-9999
298,2017,1,13,18,242,214,10115,149,14,-9999,-9999,-9999
299,2017,1,13,19,240,215,10111,118,18,-9999,-9999,-9999
300,2017,1,13,20,242,214,10110,171,8,-9999,-9999,-9999
301,2017,1,13,21,235,210,10114,157,3,-9999,-9999,-9999
302,2017,1,13,22,220,203,10122,98,4,-9999,-9999,-9999
303,2017,1,13,23,222,208,10126,88,3,-9999,-9999,-9999
304,2017,1,14,0,220,206,10129,106,0,-9999,-9999,-9999
305,2017,1,14,1,220,204,10135,101,0,-9999,-9999,-9999
306,2017,1,14,2,217,202,10132,101,0,-9999,-9999,-9999
307,2017,1,14,3,216,198,10130,133,0,-9999,-9999,-9999
308,2017,1,14,4,217,204,10124,93,0,-9999,-9999,-9999
309,2017,1,14,5,227,188,10117,35,23,-9999,-9999,-9999
310,2017,1,14,6,227,193,10115,44,17,-9999,-9999,-9999
311,2017,1,14,7,225,198,10117,31,17,-9999,-9999,-9999
312,2017,1,14,8,222,200,10119,51,19,-9999,-9999,-9999
313,2017,1,14,9,220,199,10126,29,16,-9999,-9999,-9999
314,2017,1,14,10,220,196,10130,36,15,-9999,-9999,-9999
315,2017,1,14,11,217,197,10130,34,14,-9999,-9999,-9999
316,2017,1,14,12,222,195,10131,24,15,-9999,-9999,-9999
317,2017,1,14,13,230,193,10134,353,14,-9999,-9999,-9999
318,2017,1,14,14,245,201,10129,106,8,-9999,-9999,-9999
319,2017,1,14,15,257,206,10118,227,4,-9999,-9999,-9999
320,2017,1,14,16,270,204,10107,301,14,-9999,-9999,-9999
321,2017,1,14,17,285,202,10092,326,16,-9999,-9999,-9999
322,2017,1,14,18,270,202,10087,260,4,-9999,-9999,-9999
323,2017,1,14,19,277,197,10078,18,16,-9999,-9999,-9999
324,2017,1,14,20,272,204,10084,332,11,-9999,-9999,-9999
325,2017,1,14,21,256,194,10094,43,15,-9999,-9999,-9999
326,2017,1,14,22,245,197,10098,18,13,-9999,-9999,-9999
327,2017,1,14,23,235,205,10108,46,5,-9999,-9999,-9999
328,2017,1,15,0,227,202,10118,75,12,-9999,-9999,-9999
329,2017,1,15,1,217,203,10129,110,13,-9999,-9999,-9999
330,2017,1,15,2,212,201,10131,124,9,-9999,-9999,-9999
331,2017,1,15,3,212,201,10125,124,0,-9999,-9999,-9999
332,2017,1,15,4,212,202,10122,130,0,-9999,-9999,-9999
333,2017,1,15,5,212,201,10116,143,0,-9999,-9999,-9999
334,2017,1,15,6,212,202,10115,133,0,-9999,-9999,-9999
335,2017,1,15,7,215,203,10115,11,0,-9999,-9999,-9999
336,2017,1,15,8,212,202,10123,27,12,-9999,-9999,-9999
337,2017,1,15,9,206,196,10137,124,5,-9999,-9999,-9999
338,2017,1,15,12,207,196,10155,63,14,-9999,-9999,-9999
339,2017,1,15,17,217,202,10135,31,19,-9999,-9999,-9999
340,2017,1,15,18,221,205,10127,90,12,-9999,-9999,-9999
341,2017,1,15,19,225,206,10124,79,8,-9999,-9999,-9999
342,2017,1,15,20,230,200,10118,61,11,-9999,-9999,-9999
343,2017,1,15,21,225,201,10118,62,16,-9999,-9999,-9999
344,2017,1,15,22,217,200,10128,95,14,-9999,-9999,-9999
345,2017,1,15,23,215,199,10132,75,0,-9999,-9999,-9999
346,2017,1,16,0,216,199,10138,86,1,-9999,-9999,-9999
347,2017,1,16,1,220,201,10141,71,15,-9999,-9999,-9999
348,2017,1,16,2,217,200,10142,60,4,-9999,-9999,-9999
349,2017,1,16,3,215,200,10142,132,1,-9999,-9999,-9999
350,2017,1,16,4,217,204,10137,243,0,-9999,-9999,-9999
351,2017,1,16,5,215,203,10136,147,0,-9999,-9999,-9999
352,2017,1,16,6,215,202,10134,118,0,-9999,-9999,-9999
353,2017,1,16,7,216,204,10135,106,0,-9999,-9999,-9999
354,2017,1,16,8,217,205,10141,106,11,-9999,-9999,-9999
355,2017,1,16,9,215,201,10147,247,1,-9999,-9999,-9999
356,2017,1,16,10,215,203,10152,50,6,-9999,-9999,-9999
357,2017,1,16,11,217,206,10159,7,7,-9999,-9999,-9999
358,2017,1,16,12,225,208,10160,357,15,-9999,-9999,-9999
359,2017,1,16,13,237,209,10164,16,13,-9999,-9999,-9999
360,2017,1,16,14,217,192,10169,335,20,-9999,-9999,-9999
361,2017,1,16,15,217,199,10163,10,6,-9999,-9999,-9999
362,2017,1,16,16,232,188,10149,305,8,-9999,-9999,-9999
363,2017,1,16,17,232,196,10145,338,5,-9999,-9999,-9999
364,2017,1,16,18,247,205,10130,290,13,-9999,-9999,-9999
365,2017,1,16,19,255,200,10120,316,3,-9999,-9999,-9999
366,2017,1,16,20,246,203,10115,318,0,-9999,-9999,-9999
367,2017,1,16,21,237,209,10118,125,0,-9999,-9999,-9999
368,2017,1,16,22,212,196,10129,124,0,-9999,-9999,-9999
369,2017,1,16,23,210,194,10135,126,0,-9999,-9999,-9999
370,2017,1,17,0,207,187,10142,109,0,-9999,-9999,-9999
371,2017,1,17,1,207,189,10149,94,0,-9999,-9999,-9999
372,2017,1,17,2,202,185,10154,116,0,-9999,-9999,-9999
373,2017,1,17,3,202,186,10148,109,0,-9999,-9999,-9999
374,2017,1,17,4,215,197,10145,55,6,-9999,-9999,-9999
375,2017,1,17,5,207,193,10143,119,1,-9999,-9999,-9999
376,2017,1,17,9,205,181,10157,358,5,-9999,-9999,-9999
377,2017,1,17,10,202,176,10162,23,12,-9999,-9999,-9999
378,2017,1,17,11,210,184,10163,67,3,-9999,-9999,-9999
379,2017,1,17,12,235,173,10158,70,19,-9999,-9999,-9999
380,2017,1,17,13,255,182,10153,360,15,-9999,-9999,-9999
381,2017,1,17,14,260,168,10149,344,21,-9999,-9999,-9999
382,2017,1,17,15,277,162,10140,13,20,-9999,-9999,-9999
383,2017,1,17,16,286,180,10131,359,23,-9999,-9999,-9999
384,2017,1,17,17,280,161,10126,3,15,-9999,-9999,-9999
385,2017,1,17,18,292,169,10114,360,15,-9999,-9999,-9999
386,2017,1,17,19,290,174,10105,313,20,-9999,-9999,-9999
387,2017,1,17,20,271,176,10109,307,4,-9999,-9999,-9999
388,2017,1,17,21,242,183,10114,90,2,-9999,-9999,-9999
389,2017,1,17,22,230,175,10120,62,7,-9999,-9999,-9999
390,2017,1,17,23,225,175,10126,89,2,-9999,-9999,-9999
391,2017,1,18,0,231,173,10131,55,12,-9999,-9999,-9999
392,2017,1,18,1,222,175,10140,67,0,-9999,-9999,-9999
393,2017,1,18,2,222,173,10142,52,6,-9999,-9999,-9999
394,2017,1,18,3,220,177,10139,38,6,-9999,-9999,-9999
395,2017,1,18,4,227,179,10136,41,8,-9999,-9999,-9999
396,2017,1,18,5,230,179,10133,35,18,-9999,-9999,-9999
397,2017,1,18,6,222,180,10133,356,5,-9999,-9999,-9999
398,2017,1,18,7,217,181,10139,27,17,-9999,-9999,-9999
399,2017,1,18,8,212,178,10146,347,13,-9999,-9999,-9999
400,2017,1,18,10,210,182,10161,335,5,-9999,-9999,-9999
401,2017,1,18,11,222,181,10162,332,10,-9999,-9999,-9999
402,2017,1,18,12,242,179,10162,338,17,-9999,-9999,-9999
403,2017,1,18,13,250,179,10163,342,27,-9999,-9999,-9999
404,2017,1,18,15,281,176,10144,328,28,-9999,-9999,-9999
