,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
100,2017,2,20,15,33,-8,10221,230,20,2,-9999,-9999
101,2017,2,21,3,-34,-41,10178,140,20,0,-9999,-9999
102,2017,2,21,15,27,9,10144,120,10,0,-9999,-9999
103,2017,2,22,3,-8,-12,10126,170,20,0,-9999,-9999
104,2017,2,22,15,40,8,10094,140,30,8,-9999,-9999
105,2017,2,23,3,20,7,10123,250,60,8,-9999,-9999
106,2017,2,23,15,41,5,10099,170,40,8,-9999,-9999
107,2017,2,24,3,14,6,10090,240,30,0,-9999,-9999
108,2017,2,24,15,55,25,10144,210,20,7,-9999,-9999
109,2017,2,25,3,48,22,10145,200,30,8,-9999,-9999
110,2017,2,25,15,123,55,10119,170,20,8,-9999,-9999
111,2017,2,26,3,20,-3,10134,320,110,8,-9999,-9999
112,2017,2,26,15,24,-39,10237,290,60,2,-9999,-9999
113,2017,2,27,3,-9,-25,10258,220,30,2,-9999,-9999
114,2017,2,27,15,49,-43,10231,190,20,8,-9999,-9999
115,2017,2,28,3,9,-4,10239,200,30,8,-9999,-9999
116,2017,2,28,15,88,22,10249,240,10,7,-9999,-9999
117,2017,3,1,3,-17,-25,10264,80,20,0,-9999,-9999
118,2017,3,1,15,73,8,10249,130,40,0,-9999,-9999
119,2017,3,2,3,-5,-14,10229,90,30,0,-9999,-9999
120,2017,3,2,15,72,-2,10193,110,60,8,-9999,-9999
121,2017,3,3,3,15,-12,10161,100,50,0,-9999,-9999
122,2017,3,3,15,78,28,10161,140,40,8,-9999,-9999
123,2017,3,4,3,14,6,10163,100,10,8,-9999,-9999
124,2017,3,4,15,72,50,10220,330,30,8,-9999,-9999
125,2017,3,5,3,-3,-9,10298,330,30,0,-9999,-9999
126,2017,3,5,15,72,-9,10312,80,20,0,-9999,-9999
127,2017,3,6,3,5,2,10297,130,40,9,-9999,-9999
128,2017,3,6,15,62,17,10258,90,30,0,-9999,-9999
129,2017,3,7,3,-9,-17,10234,90,30,0,-9999,-9999
130,2017,3,7,15,99,15,10242,110,50,0,-9999,-9999
131,2017,3,8,3,-4,-19,10268,80,30,0,-9999,-9999
132,2017,3,8,15,93,-45,10291,100,50,0,-9999,-9999
133,2017,3,9,3,-6,-26,10297,80,40,0,-9999,-9999
134,2017,3,9,15,88,-27,10297,110,40,0,-9999,-9999
135,2017,3,10,3,-6,-17,10276,90,50,0,-9999,-9999
136,2017,3,10,15,74,-30,10262,100,80,0,-9999,-9999
137,2017,3,11,3,-2,-29,10235,90,60,0,-9999,-9999
138,2017,3,11,15,45,-86,10209,100,90,0,-9999,-9999
139,2017,3,12,3,-4,-54,10200,80,50,4,-9999,-9999
140,2017,3,12,15,41,-49,10229,100,70,8,-9999,-9999
141,2017,3,13,3,23,-28,10218,90,50,8,-9999,-9999
142,2017,3,13,15,36,-43,10210,90,50,8,-9999,-9999
143,2017,3,14,3,12,-35,10193,70,30,8,-9999,-9999
144,2017,3,14,15,78,-31,10199,100,40,8,-9999,-9999
145,2017,3,15,3,3,-28,10189,80,20,8,-9999,-9999
146,2017,3,15,15,97,-58,10173,110,40,8,-9999,-9999
147,2017,3,16,3,28,-25,10141,90,20,8,-9999,-9999
148,2017,3,16,15,72,29,10125,110,10,7,-9999,-9999
149,2017,3,17,3,4,-2,10138,320,30,2,-9999,-9999
150,2017,3,17,15,92,25,10153,340,20,2,-9999,-9999
151,2017,3,18,3,-18,-24,10153,80,20,3,-9999,-9999
152,2017,3,18,15,92,21,10134,100,40,5,-9999,-9999
153,2017,3,19,3,41,16,10142,130,10,8,-9999,-9999
154,2017,3,19,15,63,22,10126,130,30,8,-9999,-9999
155,2017,3,20,3,41,36,10084,90,40,8,-9999,-9999
156,2017,3,20,15,116,41,10069,0,-9999,8,-9999,-9999
157,2017,3,21,3,66,45,10086,310,70,8,-9999,-9999
158,2017,3,21,15,36,28,10096,330,60,8,-9999,-9999
159,2017,3,22,3,-4,-7,10098,310,60,8,-9999,-9999
160,2017,3,22,15,-1,-6,10154,330,50,8,-9999,-9999
161,2017,3,23,3,1,-2,10200,270,20,9,-9999,-9999
162,2017,3,23,15,24,8,10246,320,20,7,-9999,-9999
163,2017,3,24,3,13,7,10267,360,20,8,-9999,-9999
164,2017,3,24,15,101,31,10249,140,20,6,-9999,-9999
165,2017,3,25,3,3,-4,10197,170,30,0,-9999,-9999
166,2017,3,25,15,103,53,10129,180,30,8,-9999,-9999
167,2017,3,26,3,0,-7,10163,40,20,2,-9999,-9999
168,2017,3,26,15,73,-31,10159,60,20,8,-9999,-9999
169,2017,3,27,3,9,0,10138,70,10,8,-9999,-9999
170,2017,3,28,3,12,-1,10108,240,40,2,-9999,-9999
171,2017,3,28,15,94,19,10065,230,60,8,-9999,-9999
172,2017,3,29,3,28,-13,10089,290,90,2,-9999,-9999
173,2017,3,30,3,36,11,10159,250,30,7,-9999,-9999
174,2017,3,30,15,135,69,10106,270,60,8,-9999,-9999
175,2017,3,31,3,-39,-51,10268,320,40,0,-9999,-9999
176,2017,3,31,15,43,-120,10306,360,10,1,-9999,-9999
177,2017,4,1,3,-16,-70,10278,110,40,8,-9999,-9999
178,2017,4,1,15,41,-8,10253,140,40,8,-9999,-9999
179,2017,4,2,3,-22,-31,10290,80,10,0,-9999,-9999
180,2017,4,3,3,-16,-28,10282,200,20,5,-9999,-9999
181,2017,4,3,15,129,-31,10234,210,30,0,-9999,-9999
182,2017,4,4,3,15,-6,10219,200,30,0,-9999,-9999
183,2017,4,5,3,51,32,10276,50,50,8,-9999,-9999
184,2017,4,5,15,76,33,10268,90,40,8,-9999,-9999
185,2017,4,6,3,63,39,10205,110,30,8,-9999,-9999
186,2017,4,6,15,130,10,10148,120,80,8,-9999,-9999
187,2017,4,7,15,169,72,10078,240,10,3,-9999,-9999
188,2017,4,8,3,29,24,10098,30,10,6,-9999,-9999
189,2017,4,8,15,162,96,10096,310,40,7,-9999,-9999
190,2017,4,9,3,51,43,10095,0,-9999,5,-9999,-9999
191,2017,4,9,15,139,79,10132,300,70,8,-9999,-9999
192,2017,4,10,3,84,54,10161,300,50,7,-9999,-9999
193,2017,4,10,15,166,92,10161,280,60,6,-9999,-9999
194,2017,4,11,3,83,70,10190,260,30,8,-9999,-9999
195,2017,4,11,15,127,64,10179,250,40,5,-9999,-9999
196,2017,4,12,3,71,60,10199,280,20,6,-9999,-9999
197,2017,4,12,15,160,29,10173,240,30,4,-9999,-9999
198,2017,4,13,3,68,45,10188,360,10,8,-9999,-9999
199,2017,4,13,15,159,41,10150,140,50,5,-9999,-9999
200,2017,4,14,3,106,68,10044,20,30,8,-9999,-9999
201,2017,4,14,15,154,77,10016,300,70,7,-9999,-9999
202,2017,4,15,3,88,51,10083,280,50,2,-9999,-9999
203,2017,4,15,15,140,13,10110,260,90,6,-9999,-9999
204,2017,4,16,3,38,14,10188,220,20,0,-9999,-9999
205,2017,4,16,15,165,-7,10177,240,20,2,-9999,-9999
206,2017,4,17,3,82,56,10175,130,20,8,-9999,-9999
207,2017,4,17,15,195,61,10133,150,50,6,-9999,-9999
208,2017,4,18,3,101,90,10136,120,40,0,-9999,-9999
209,2017,4,18,15,188,92,10105,120,60,5,-9999,-9999
210,2017,4,19,3,121,108,10084,150,30,8,-9999,-9999
211,2017,4,19,15,98,82,10137,330,30,8,-9999,-9999
212,2017,4,20,3,69,37,10183,270,60,8,-9999,-9999
213,2017,4,20,15,112,18,10195,340,40,4,-9999,-9999
214,2017,4,21,3,23,1,10187,70,30,4,-9999,-9999
215,2017,4,22,3,50,38,10117,280,20,8,-9999,-9999
216,2017,4,22,15,97,25,10143,270,90,8,-9999,-9999
217,2017,4,23,3,50,29,10173,200,20,8,-9999,-9999
218,2017,4,23,15,131,30,10012,110,100,8,-9999,-9999
219,2017,4,24,3,70,12,10043,270,130,2,-9999,-9999
220,2017,4,24,15,140,32,10125,310,60,2,-9999,-9999
221,2017,4,25,3,75,20,10202,250,80,8,-9999,-9999
222,2017,4,25,15,101,17,10261,260,60,8,-9999,-9999
223,2017,4,26,3,9,-4,10321,240,20,0,-9999,-9999
224,2017,4,26,15,162,-49,10312,140,30,0,-9999,-9999
225,2017,4,27,3,32,9,10323,90,30,0,-9999,-9999
226,2017,4,27,15,162,-14,10294,130,90,0,-9999,-9999
227,2017,4,28,3,100,41,10258,100,50,0,-9999,-9999
228,2017,5,6,3,96,-3,10175,140,20,0,-9999,-9999
229,2017,5,6,15,220,-23,10131,220,10,0,-9999,-9999
230,2017,5,7,3,93,58,10124,150,20,0,-9999,-9999
231,2017,5,7,15,247,-8,10077,110,30,6,-9999,-9999
232,2017,5,8,3,132,86,10070,80,10,8,-9999,-9999
233,2017,5,8,15,173,103,10056,110,20,8,-9999,-9999
234,2017,5,9,3,152,97,10037,270,20,6,-9999,-9999
235,2017,5,9,15,204,104,10061,260,80,5,-9999,-9999
236,2017,5,10,3,124,104,10070,180,10,8,-9999,-9999
237,2017,5,10,15,160,138,10058,190,20,8,-9999,-9999
238,2017,5,11,3,101,77,10123,300,40,2,-9999,-9999
239,2017,5,11,15,179,-7,10172,280,70,2,-9999,-9999
240,2017,5,12,3,75,31,10226,160,10,2,-9999,-9999
241,2017,5,12,15,214,38,10203,260,40,5,-9999,-9999
242,2017,5,13,3,133,71,10210,0,-9999,8,-9999,-9999
243,2017,5,13,15,218,48,10178,140,50,7,-9999,-9999
244,2017,5,14,3,146,91,10150,70,30,5,-9999,-9999
245,2017,5,14,15,188,150,10125,80,30,8,-9999,-9999
246,2017,5,17,15,208,67,10172,290,30,7,-9999,-9999
247,2017,5,18,3,158,84,10164,150,20,6,-9999,-9999
248,2017,5,18,15,190,113,10156,40,50,8,-9999,-9999
249,2017,5,20,3,130,124,10081,40,40,8,-9999,-9999
250,2017,5,20,15,184,127,10048,320,60,8,-9999,-9999
251,2017,5,21,3,120,93,10059,270,50,0,-9999,-9999
252,2017,5,21,15,218,57,10047,290,70,6,-9999,-9999
253,2017,5,22,3,149,86,10064,270,50,0,-9999,-9999
254,2017,5,22,15,228,61,10065,280,60,8,-9999,-9999
255,2017,5,23,3,123,97,10108,360,50,8,-9999,-9999
256,2017,5,23,15,205,37,10138,30,40,7,-9999,-9999
257,2017,5,24,3,130,33,10179,50,50,6,-9999,-9999
258,2017,5,24,15,191,-15,10175,30,60,8,-9999,-9999
259,2017,5,25,15,225,0,10160,10,30,8,-9999,-9999
260,2017,5,28,3,184,101,10113,300,20,4,-9999,-9999
261,2017,5,29,3,130,71,10188,10,70,0,-9999,-9999
262,2017,5,30,3,142,85,10174,140,30,0,-9999,-9999
263,2017,5,30,15,266,67,10120,160,50,1,-9999,-9999
264,2017,5,31,3,171,126,10119,150,20,4,-9999,-9999
265,2017,5,31,15,288,90,10103,300,30,8,-9999,-9999
266,2017,6,1,3,195,147,10111,260,50,5,-9999,-9999
267,2017,6,1,15,277,110,10070,290,50,5,-9999,-9999
268,2017,6,2,3,191,132,10070,270,60,8,-9999,-9999
269,2017,6,3,3,171,102,10069,260,80,8,-9999,-9999
270,2017,6,3,15,205,-4,10117,310,70,2,-9999,-9999
271,2017,6,4,3,115,24,10183,260,20,0,-9999,-9999
272,2017,6,4,15,228,-1,10178,300,50,5,-9999,-9999
273,2017,6,5,3,139,33,10213,50,20,0,-9999,-9999
274,2017,6,5,15,256,-37,10201,50,20,0,-9999,-9999
275,2017,6,6,3,177,123,10192,110,30,0,-9999,-9999
276,2017,6,6,15,272,61,10147,140,70,2,-9999,-9999
277,2017,6,7,3,187,118,10122,80,30,5,-9999,-9999
278,2017,6,7,15,319,61,10091,10,40,8,-9999,-9999
279,2017,6,8,3,198,100,10122,30,40,0,-9999,-9999
280,2017,6,8,15,316,88,10115,30,30,4,-9999,-9999
281,2017,6,9,3,220,103,10115,100,10,0,-9999,-9999
282,2017,6,9,15,269,124,10087,50,100,7,-9999,-9999
283,2017,6,10,3,194,129,10104,80,40,7,-9999,-9999
284,2017,6,11,3,181,130,10067,30,30,6,-9999,-9999
285,2017,6,11,15,242,150,10050,290,50,8,-9999,-9999
286,2017,6,12,3,175,145,10082,310,30,8,-9999,-9999
287,2017,6,12,15,223,82,10095,310,60,7,-9999,-9999
288,2017,6,13,3,170,108,10111,290,30,0,-9999,-9999
289,2017,6,13,15,277,76,10087,270,60,4,-9999,-9999
290,2017,6,14,3,212,131,10075,240,30,0,-9999,-9999
291,2017,6,14,15,315,55,10036,200,40,6,-9999,-9999
292,2017,6,15,3,197,127,10046,340,40,8,-9999,-9999
293,2017,6,16,3,171,119,10097,280,60,2,-9999,-9999
294,2017,6,16,15,220,58,10108,300,50,6,-9999,-9999
295,2017,6,17,3,153,100,10133,270,60,-9999,-9999,-9999
296,2017,6,17,15,247,35,10109,280,50,4,-9999,-9999
297,2017,6,18,3,176,95,10115,250,10,4,-9999,-9999
298,2017,6,18,15,281,48,10095,40,10,6,-9999,-9999
299,2017,6,19,3,199,124,10101,200,10,8,-9999,-9999
300,2017,6,19,15,273,55,10086,140,10,7,-9999,-9999
301,2017,6,20,3,191,94,10081,230,10,7,-9999,-9999
302,2017,6,20,15,215,134,10068,240,60,8,-9999,-9999
303,2017,6,21,3,204,107,10067,300,50,7,-9999,-9999
304,2017,6,21,15,245,159,10053,210,30,6,-9999,-9999
305,2017,6,22,3,207,150,10057,250,40,2,-9999,-9999
306,2017,6,23,15,287,35,10112,240,30,6,-9999,-9999
307,2017,6,24,3,201,120,10108,260,50,2,-9999,-9999
308,2017,6,24,15,265,135,10066,250,90,7,-9999,-9999
309,2017,6,25,3,157,141,10106,40,40,8,-9999,-9999
310,2017,6,25,15,230,90,10144,20,10,0,-9999,-9999
311,2017,6,26,3,175,110,10179,250,30,0,-9999,-9999
312,2017,6,26,15,307,36,10156,190,30,0,-9999,-9999
313,2017,6,27,3,184,123,10165,110,10,0,-9999,-9999
314,2017,6,27,15,319,71,10123,110,50,2,-9999,-9999
315,2017,6,28,3,217,170,10122,180,10,4,-9999,-9999
316,2017,6,28,15,342,106,10086,60,40,0,-9999,-9999
317,2017,6,29,3,238,188,10105,120,10,0,-9999,-9999
318,2017,7,4,3,257,184,10111,70,20,0,-9999,-9999
319,2017,7,21,3,257,129,10074,40,30,8,-9999,-9999
320,2017,7,21,15,322,109,10097,310,40,6,-9999,-9999
321,2017,7,22,3,240,148,10128,10,30,0,-9999,-9999
322,2017,7,23,3,255,82,10091,60,20,6,-9999,-9999
323,2017,7,28,3,246,109,10102,90,30,0,-9999,-9999
324,2017,7,30,3,230,153,10119,280,40,6,-9999,-9999
325,2017,7,31,3,216,116,10151,240,20,4,-9999,-9999
326,2017,7,31,15,317,91,10136,280,80,4,-9999,-9999
327,2017,8,1,3,200,127,10173,260,20,0,-9999,-9999
328,2017,8,2,3,212,133,10180,350,20,0,-9999,-9999
329,2017,8,18,3,202,27,10163,60,40,6,-9999,-9999
330,2017,8,19,3,172,54,10182,50,30,0,-9999,-9999
331,2017,8,19,15,326,-22,10176,110,70,2,-9999,-9999
332,2017,8,20,15,310,7,10175,110,80,8,-9999,-9999
333,2017,8,21,3,210,34,10168,40,10,8,-9999,-9999
334,2017,8,23,3,217,144,10105,110,50,6,-9999,-9999
335,2017,8,24,3,177,168,10170,290,30,0,-9999,-9999
336,2017,8,24,15,226,136,10180,330,60,7,-9999,-9999
337,2017,8,25,3,194,123,10195,360,40,5,-9999,-9999
338,2017,8,25,15,298,92,10178,350,30,6,-9999,-9999
339,2017,8,26,3,210,99,10192,360,30,8,-9999,-9999
340,2017,8,26,15,303,81,10162,330,40,0,-9999,-9999
341,2017,8,27,3,177,69,10166,130,10,0,-9999,-9999
342,2017,8,27,15,321,41,10132,300,20,0,-9999,-9999
343,2017,8,28,3,177,123,10134,90,10,0,-9999,-9999
344,2017,8,28,15,299,67,10091,110,50,0,-9999,-9999
345,2017,8,29,3,207,140,10068,110,20,8,-9999,-9999
346,2017,8,29,15,309,86,10060,250,20,7,-9999,-9999
347,2017,8,30,3,202,134,10093,340,30,0,-9999,-9999
348,2017,8,30,15,250,168,10111,40,30,8,-9999,-9999
349,2017,8,31,3,194,157,10127,10,20,-9999,-9999,-9999
350,2017,8,31,15,334,83,10089,50,30,5,-9999,-9999
351,2017,9,1,3,201,152,10118,310,80,8,-9999,-9999
352,2017,9,1,15,274,66,10128,320,50,0,-9999,-9999
353,2017,9,2,3,174,130,10116,50,70,8,-9999,-9999
354,2017,9,2,15,236,117,10140,310,40,2,-9999,-9999
355,2017,9,3,3,151,118,10144,250,20,0,-9999,-9999
356,2017,9,5,15,325,78,10119,100,20,0,-9999,-9999
357,2017,9,6,3,190,177,10113,110,20,0,-9999,-9999
358,2017,9,6,15,275,103,10060,120,80,0,-9999,-9999
359,2017,9,7,3,207,168,10030,120,20,8,-9999,-9999
360,2017,9,8,3,147,106,10157,260,50,0,-9999,-9999
361,2017,9,8,15,270,96,10155,280,40,2,-9999,-9999
362,2017,9,9,3,159,84,10165,250,30,0,-9999,-9999
363,2017,9,9,15,280,68,10147,300,30,0,-9999,-9999
364,2017,9,10,3,136,76,10173,10,40,2,-9999,-9999
365,2017,9,10,15,240,29,10169,40,30,0,-9999,-9999
366,2017,9,11,3,120,41,10201,60,20,5,-9999,-9999
367,2017,9,11,15,254,31,10203,120,40,0,-9999,-9999
368,2017,9,12,3,152,105,10217,110,30,0,-9999,-9999
369,2017,9,12,15,255,84,10186,120,70,0,-9999,-9999
370,2017,9,13,3,138,122,10169,80,20,0,-9999,-9999
371,2017,9,13,15,281,125,10135,140,60,0,-9999,-9999
372,2017,9,14,3,209,191,10129,150,30,5,-9999,-9999
373,2017,9,14,15,292,76,10139,300,50,0,-9999,-9999
374,2017,9,15,3,138,86,10177,30,20,0,-9999,-9999
375,2017,9,15,15,297,67,10143,100,10,0,-9999,-9999
376,2017,9,16,3,172,165,10169,120,10,9,-9999,-9999
377,2017,9,16,15,312,29,10174,130,30,0,-9999,-9999
378,2017,9,17,3,138,128,10200,70,20,0,-9999,-9999
379,2017,9,17,15,305,-3,10186,130,40,0,-9999,-9999
380,2017,9,18,3,161,127,10182,90,30,0,-9999,-9999
381,2017,9,18,15,289,74,10156,130,60,0,-9999,-9999
382,2017,9,19,3,167,145,10151,90,30,0,-9999,-9999
383,2017,9,19,15,293,63,10132,130,60,2,-9999,-9999
384,2017,9,20,3,187,165,10139,110,20,1,-9999,-9999
385,2017,9,20,15,296,164,10131,120,50,0,-9999,-9999
386,2017,9,21,3,177,158,10154,110,30,0,-9999,-9999
387,2017,9,21,15,302,13,10144,110,50,0,-9999,-9999
388,2017,9,22,3,172,133,10151,80,20,0,-9999,-9999
389,2017,9,22,15,278,28,10163,60,80,0,-9999,-9999
390,2017,9,23,3,109,60,10230,50,60,0,-9999,-9999
391,2017,9,23,15,195,51,10232,60,50,0,-9999,-9999
392,2017,9,24,3,100,2,10241,40,40,0,-9999,-9999
393,2017,9,24,15,227,3,10244,50,30,6,-9999,-9999
394,2017,9,25,3,95,-38,10269,40,50,2,-9999,-9999
395,2017,9,25,15,155,-31,10273,40,40,0,-9999,-9999
396,2017,9,26,3,67,-1,10260,10,30,7,-9999,-9999
397,2017,9,26,15,142,6,10254,20,50,0,-9999,-9999
398,2017,9,27,3,30,-11,10268,360,30,0,-9999,-9999
399,2017,9,27,15,121,-17,10286,30,60,6,-9999,-9999
400,2017,9,28,3,62,5,10301,30,30,4,-9999,-9999
401,2017,9,28,15,134,-46,10325,40,40,8,-9999,-9999
402,2017,9,29,3,6,-42,10328,10,10,0,-9999,-9999
403,2017,9,29,15,115,-56,10286,330,30,0,-9999,-9999
404,2017,9,30,3,9,-53,10252,80,20,0,-9999,-9999
405,2017,9,30,15,153,23,10216,90,10,8,-9999,-9999
406,2017,10,1,3,25,-12,10209,350,30,0,-9999,-9999
407,2017,10,1,15,117,3,10212,340,30,8,-9999,-9999
408,2017,10,2,3,30,22,10232,330,30,6,-9999,-9999
409,2017,10,2,15,98,-22,10249,10,30,2,-9999,-9999
410,2017,10,3,3,-5,-37,10272,10,30,0,-9999,-9999
411,2017,10,3,15,85,-63,10288,10,20,0,-9999,-9999
412,2017,10,4,3,-19,-71,10322,20,20,0,-9999,-9999
413,2017,10,4,15,109,-67,10298,110,20,0,-9999,-9999
414,2017,10,5,3,-6,-35,10274,110,30,0,-9999,-9999
415,2017,10,5,15,146,65,10200,130,60,2,-9999,-9999
416,2017,10,6,3,103,71,10166,130,50,6,-9999,-9999
417,2017,10,6,15,176,104,10156,130,70,7,-9999,-9999
418,2017,10,7,3,125,109,10159,110,30,8,-9999,-9999
419,2017,10,7,15,176,115,10171,130,50,4,-9999,-9999
420,2017,10,8,3,124,89,10161,70,20,7,-9999,-9999
