,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
70,2017,1,3,23,-18,-48,10197,150,10,-9999,-9999,-9999
71,2017,1,4,0,-8,-45,10184,150,20,-9999,-9999,-9999
72,2017,1,4,1,-8,-45,10171,140,10,-9999,-9999,-9999
73,2017,1,4,2,-7,-44,10164,130,10,-9999,-9999,-9999
74,2017,1,4,3,-1,-49,10152,140,10,-9999,-9999,-9999
75,2017,1,4,4,-11,-44,10145,340,10,-9999,-9999,-9999
76,2017,1,4,5,7,-9999,-9999,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,8,-54,10124,240,30,-9999,-9999,-9999
78,2017,1,4,7,-7,-21,10116,220,30,-9999,-9999,-9999
79,2017,1,4,8,7,-41,10106,190,10,-9999,-9999,-9999
80,2017,1,4,9,12,-40,10103,200,10,-9999,-9999,-9999
81,2017,1,4,10,15,-44,10100,240,10,-9999,-9999,-9999
82,2017,1,4,11,11,-34,10091,210,20,-9999,-9999,-9999
83,2017,1,4,12,10,-3,10081,220,30,-9999,-9999,2
84,2017,1,4,13,18,-1,10073,190,10,-9999,-9999,-9999
85,2017,1,4,14,28,-8,10068,240,40,-9999,-9999,-9999
86,2017,1,4,15,25,1,10067,240,40,-9999,-9999,-9999
87,2017,1,4,16,35,-11,10061,280,40,-9999,-9999,-9999
88,2017,1,4,17,32,-17,10058,280,40,-9999,-9999,-9999
89,2017,1,4,18,28,-23,10059,270,40,-9999,-9999,-9999
90,2017,1,4,19,22,-25,10058,260,40,-9999,-9999,-9999
91,2017,1,4,20,14,-29,10064,260,30,-9999,-9999,-9999
92,2017,1,4,21,13,-26,10070,240,20,-9999,-9999,-9999
93,2017,1,4,22,15,-32,10072,240,40,-9999,-9999,-9999
94,2017,1,4,23,5,-32,10078,240,20,-9999,-9999,-9999
95,2017,1,5,0,6,-30,10077,230,20,-9999,-9999,-9999
96,2017,1,5,1,3,-31,10077,250,30,-9999,-9999,-9999
97,2017,1,5,2,13,-28,10084,280,40,-9999,-9999,-9999
98,2017,1,5,3,0,-35,10086,270,30,-9999,-9999,-9999
99,2017,1,5,4,-5,-39,10091,280,40,-9999,-9999,-9999
100,2017,1,5,5,-10,-42,10094,290,40,-9999,-9999,-9999
101,2017,1,5,6,-18,-46,10103,280,40,-9999,-9999,-9999
102,2017,1,5,7,-19,-42,10112,280,40,-9999,-9999,-9999
103,2017,1,5,8,-13,-38,10124,280,40,-9999,-9999,-9999
104,2017,1,5,9,1,-40,10135,310,60,-9999,-9999,-9999
105,2017,1,5,10,5,-51,10140,320,80,-9999,-9999,-9999
106,2017,1,5,11,4,-56,10144,320,80,-9999,-9999,-9999
107,2017,1,5,12,5,-68,10146,320,100,-9999,-9999,-9999
108,2017,1,5,13,-7,-71,10155,330,90,-9999,-9999,-9999
109,2017,1,5,14,-11,-90,10160,330,90,-9999,-9999,-9999
110,2017,1,5,15,-19,-93,10175,330,100,-9999,-9999,-9999
111,2017,1,5,16,-28,-103,10193,340,70,-9999,-9999,-9999
112,2017,1,5,17,-29,-124,10206,360,60,-9999,-9999,-9999
113,2017,1,5,18,-37,-116,10219,340,60,-9999,-9999,-9999
114,2017,1,5,19,-44,-94,10228,330,70,-9999,-9999,-9999
115,2017,1,5,20,-49,-90,10239,330,60,-9999,-9999,-9999
116,2017,1,5,21,-53,-101,10245,330,60,-9999,-9999,-9999
117,2017,1,5,22,-58,-109,10254,320,60,-9999,-9999,-9999
118,2017,1,5,23,-63,-107,10260,330,40,-9999,-9999,-9999
119,2017,1,6,0,-66,-106,10263,320,50,-9999,-9999,-9999
120,2017,1,6,1,-68,-106,10269,330,50,-9999,-9999,-9999
121,2017,1,6,2,-70,-119,10272,330,60,-9999,-9999,-9999
122,2017,1,6,3,-72,-134,10282,340,50,-9999,-9999,-9999
123,2017,1,6,4,-78,-146,10288,340,50,-9999,-9999,-9999
124,2017,1,6,5,-82,-156,10293,350,50,-9999,-9999,-9999
125,2017,1,6,6,-85,-147,10301,360,30,-9999,-9999,-9999
126,2017,1,6,7,-84,-132,10305,340,50,-9999,-9999,-9999
127,2017,1,6,8,-77,-129,10310,340,50,-9999,-9999,-9999
128,2017,1,6,9,-66,-135,10309,340,90,-9999,-9999,-9999
129,2017,1,6,10,-61,-141,10311,330,80,-9999,-9999,-9999
130,2017,1,6,11,-59,-149,10311,330,90,-9999,-9999,-9999
131,2017,1,6,12,-61,-161,10306,340,100,-9999,-9999,-9999
132,2017,1,6,13,-64,-164,10307,340,90,-9999,-9999,-9999
133,2017,1,6,14,-67,-169,10310,340,90,-9999,-9999,-9999
134,2017,1,6,15,-76,-167,10315,340,80,-9999,-9999,-9999
135,2017,1,6,16,-84,-163,10324,340,60,-9999,-9999,-9999
136,2017,1,6,17,-88,-154,10326,340,70,-9999,-9999,-9999
137,2017,1,6,18,-95,-160,10329,340,70,-9999,-9999,-9999
138,2017,1,6,19,-106,-183,10335,350,40,-9999,-9999,-9999
139,2017,1,6,20,-111,-175,10340,340,40,-9999,-9999,-9999
140,2017,1,6,21,-114,-174,10342,330,40,-9999,-9999,-9999
141,2017,1,6,22,-116,-176,10343,340,30,-9999,-9999,-9999
142,2017,1,6,23,-118,-176,10346,330,30,-9999,-9999,-9999
143,2017,1,7,0,-119,-175,10343,330,60,-9999,-9999,-9999
144,2017,1,7,1,-123,-179,10341,330,60,-9999,-9999,-9999
145,2017,1,7,2,-127,-183,10339,320,70,-9999,-9999,-9999
146,2017,1,7,3,-130,-180,10340,320,50,-9999,-9999,-9999
147,2017,1,7,4,-132,-180,10336,320,60,-9999,-9999,-9999
148,2017,1,7,5,-135,-185,10338,320,50,-9999,-9999,-9999
149,2017,1,7,6,-139,-190,10342,330,50,-9999,-9999,-9999
150,2017,1,7,7,-143,-202,10344,320,40,-9999,-9999,-9999
151,2017,1,7,8,-139,-200,10346,320,40,-9999,-9999,-9999
152,2017,1,7,9,-128,-204,10343,330,60,-9999,-9999,-9999
153,2017,1,7,10,-116,-202,10341,340,50,-9999,-9999,-9999
154,2017,1,7,11,-107,-206,10335,340,50,-9999,-9999,-9999
155,2017,1,7,12,-106,-202,10326,320,70,-9999,-9999,-9999
156,2017,1,7,13,-102,-199,10322,320,60,-9999,-9999,-9999
157,2017,1,7,14,-101,-203,10321,340,60,-9999,-9999,-9999
158,2017,1,7,15,-101,-198,10319,330,50,-9999,-9999,-9999
159,2017,1,7,16,-113,-188,10321,320,20,-9999,-9999,-9999
160,2017,1,7,17,-124,-190,10319,0,-9999,-9999,-9999,-9999
161,2017,1,7,18,-125,-188,10322,310,20,-9999,-9999,-9999
162,2017,1,7,19,-140,-183,10318,0,-9999,-9999,-9999,-9999
163,2017,1,7,20,-146,-184,10317,0,-9999,-9999,-9999,-9999
164,2017,1,7,21,-151,-176,10313,0,-9999,-9999,-9999,-9999
165,2017,1,7,22,-168,-190,10310,0,-9999,-9999,-9999,-9999
166,2017,1,7,23,-172,-190,10304,0,-9999,-9999,-9999,-9999
167,2017,1,8,0,-152,-173,10298,110,10,-9999,-9999,-9999
168,2017,1,8,1,-153,-174,10293,0,-9999,-9999,-9999,-9999
169,2017,1,8,2,-152,-171,10287,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,-160,-179,10284,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-166,-185,10281,0,-9999,-9999,-9999,-9999
172,2017,1,8,5,-171,-187,10280,0,-9999,-9999,-9999,-9999
173,2017,1,8,6,-170,-189,10280,0,-9999,-9999,-9999,-9999
174,2017,1,8,7,-174,-193,10285,0,-9999,-9999,-9999,-9999
175,2017,1,8,8,-159,-177,10290,0,-9999,-9999,-9999,-9999
176,2017,1,8,9,-124,-159,10289,250,10,-9999,-9999,-9999
177,2017,1,8,10,-106,-163,10287,330,10,-9999,-9999,-9999
178,2017,1,8,11,-93,-169,10285,320,20,-9999,-9999,-9999
179,2017,1,8,12,-85,-186,10279,330,20,-9999,-9999,-9999
180,2017,1,8,13,-78,-206,10274,320,30,-9999,-9999,-9999
181,2017,1,8,14,-75,-188,10274,340,20,-9999,-9999,-9999
182,2017,1,8,15,-76,-177,10275,330,30,-9999,-9999,-9999
183,2017,1,8,16,-104,-169,10277,320,10,-9999,-9999,-9999
184,2017,1,8,17,-125,-167,10277,320,10,-9999,-9999,-9999
185,2017,1,8,18,-118,-163,10274,310,10,-9999,-9999,-9999
186,2017,1,8,19,-116,-163,10271,320,10,-9999,-9999,-9999
187,2017,1,8,20,-132,-168,10274,0,-9999,-9999,-9999,-9999
188,2017,1,8,21,-137,-165,10275,0,-9999,-9999,-9999,-9999
189,2017,1,8,22,-137,-162,10272,0,-9999,-9999,-9999,-9999
190,2017,1,8,23,-121,-150,10269,330,30,-9999,-9999,-9999
191,2017,1,9,0,-118,-158,10265,50,10,-9999,-9999,-9999
192,2017,1,9,1,-110,-154,10256,310,30,-9999,-9999,-9999
193,2017,1,9,2,-112,-154,10258,330,20,-9999,-9999,-9999
194,2017,1,9,3,-108,-155,10255,300,20,-9999,-9999,-9999
195,2017,1,9,4,-102,-148,10254,310,30,-9999,-9999,-9999
196,2017,1,9,5,-98,-148,10253,320,30,-9999,-9999,-9999
197,2017,1,9,6,-99,-149,10252,310,30,-9999,-9999,-9999
198,2017,1,9,7,-103,-151,10255,340,10,-9999,-9999,-9999
199,2017,1,9,8,-96,-140,10258,0,-9999,-9999,-9999,-9999
200,2017,1,9,9,-72,-134,10257,340,40,-9999,-9999,-9999
201,2017,1,9,10,-57,-133,10254,330,40,-9999,-9999,-9999
202,2017,1,9,11,-47,-135,10256,320,40,-9999,-9999,-9999
203,2017,1,9,12,-39,-133,10246,330,20,-9999,-9999,-9999
204,2017,1,9,13,-34,-131,10249,340,20,-9999,-9999,-9999
205,2017,1,9,14,-36,-133,10246,330,20,-9999,-9999,-9999
206,2017,1,9,15,-39,-130,10249,290,10,-9999,-9999,-9999
207,2017,1,9,16,-50,-118,10252,0,-9999,-9999,-9999,-9999
208,2017,1,9,17,-50,-116,10252,0,-9999,-9999,-9999,-9999
209,2017,1,9,18,-46,-116,10257,110,10,-9999,-9999,-9999
210,2017,1,9,19,-46,-120,10259,130,20,-9999,-9999,-9999
211,2017,1,9,20,-54,-102,10262,150,30,-9999,-9999,-9999
212,2017,1,9,21,-58,-106,10260,140,30,-9999,-9999,-9999
213,2017,1,9,22,-63,-97,10260,150,20,-9999,-9999,-9999
214,2017,1,9,23,-73,-98,10256,160,20,-9999,-9999,-9999
215,2017,1,10,0,-79,-101,10256,160,20,-9999,-9999,-9999
216,2017,1,10,1,-71,-98,10250,150,10,-9999,-9999,-9999
217,2017,1,10,2,-66,-101,10248,130,20,-9999,-9999,-9999
218,2017,1,10,3,-72,-104,10249,140,30,-9999,-9999,-9999
219,2017,1,10,4,-85,-115,10251,130,10,-9999,-9999,-9999
220,2017,1,10,5,-101,-120,10248,0,-9999,-9999,-9999,-9999
221,2017,1,10,6,-106,-121,10249,0,-9999,-9999,-9999,-9999
222,2017,1,10,7,-111,-133,10251,0,-9999,-9999,-9999,-9999
223,2017,1,10,8,-88,-131,10250,130,20,-9999,-9999,-9999
224,2017,1,10,9,-81,-121,10249,130,20,-9999,-9999,-9999
225,2017,1,10,10,-72,-123,10243,130,20,-9999,-9999,-9999
226,2017,1,10,11,-55,-136,10237,150,30,-9999,-9999,-9999
227,2017,1,10,12,-59,-128,10232,130,30,-9999,-9999,-9999
228,2017,1,10,13,-54,-132,10225,150,30,-9999,-9999,-9999
229,2017,1,10,14,-58,-138,10223,130,20,-9999,-9999,-9999
230,2017,1,10,15,-62,-140,10224,140,30,-9999,-9999,-9999
231,2017,1,10,16,-73,-144,10227,150,20,-9999,-9999,-9999
232,2017,1,10,17,-86,-146,10232,160,10,-9999,-9999,-9999
233,2017,1,10,18,-110,-142,10233,330,10,-9999,-9999,-9999
234,2017,1,10,19,-120,-144,10236,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,-124,-144,10239,0,-9999,-9999,-9999,-9999
236,2017,1,10,21,-119,-136,10239,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-125,-139,10244,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-131,-145,10245,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,-140,-154,10246,0,-9999,-9999,-9999,-9999
240,2017,1,11,1,-144,-157,10248,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,-142,-155,10248,0,-9999,-9999,-9999,-9999
242,2017,1,11,3,-146,-163,10248,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-149,-166,10248,0,-9999,-9999,-9999,-9999
244,2017,1,11,5,-153,-170,10245,230,10,-9999,-9999,-9999
245,2017,1,11,6,-152,-169,10243,0,-9999,-9999,-9999,-9999
246,2017,1,11,7,-148,-163,10242,0,-9999,-9999,-9999,-9999
247,2017,1,11,8,-126,-142,10244,0,-9999,-9999,-9999,-9999
248,2017,1,11,9,-109,-134,10244,60,10,-9999,-9999,-9999
249,2017,1,11,10,-69,-118,10237,0,-9999,-9999,-9999,-9999
250,2017,1,11,11,-58,-129,10229,270,10,-9999,-9999,-9999
251,2017,1,11,12,-46,-142,10217,300,10,-9999,-9999,-9999
252,2017,1,11,13,-33,-144,10206,320,10,-9999,-9999,-9999
253,2017,1,11,14,-29,-140,10199,0,-9999,-9999,-9999,-9999
254,2017,1,11,15,-37,-139,10189,100,10,-9999,-9999,-9999
255,2017,1,11,16,-48,-139,10185,130,10,-9999,-9999,-9999
256,2017,1,11,17,-90,-133,10184,0,-9999,-9999,-9999,-9999
257,2017,1,11,18,-100,-134,10176,0,-9999,-9999,-9999,-9999
258,2017,1,11,19,-58,-125,10163,140,20,-9999,-9999,-9999
259,2017,1,11,20,-51,-123,10151,130,20,-9999,-9999,-9999
260,2017,1,11,21,-51,-114,10139,140,30,-9999,-9999,-9999
261,2017,1,11,22,-51,-114,10135,150,30,-9999,-9999,-9999
262,2017,1,11,23,-54,-119,10128,150,30,-9999,-9999,-9999
263,2017,1,12,0,-54,-124,10123,140,40,-9999,-9999,-9999
264,2017,1,12,1,-68,-90,10121,150,30,-9999,-9999,-9999
265,2017,1,12,2,-74,-85,10114,140,30,-9999,-9999,-9999
266,2017,1,12,3,-74,-85,10120,150,20,-9999,-9999,-9999
267,2017,1,12,4,-66,-78,10119,130,10,-9999,-9999,-9999
268,2017,1,12,5,-62,-71,10119,110,10,-9999,-9999,-9999
269,2017,1,12,6,-58,-69,10129,230,10,-9999,-9999,-9999
270,2017,1,12,7,-60,-77,10136,140,10,-9999,-9999,-9999
271,2017,1,12,8,-52,-72,10140,150,10,-9999,-9999,-9999
272,2017,1,12,9,-40,-65,10145,170,20,-9999,-9999,-9999
273,2017,1,12,10,-21,-61,10156,140,20,-9999,-9999,-9999
274,2017,1,12,11,-2,-60,10154,140,10,-9999,-9999,-9999
275,2017,1,12,12,28,-42,10149,190,10,-9999,-9999,-9999
276,2017,1,12,13,41,-25,10146,220,20,-9999,-9999,-9999
277,2017,1,12,14,32,-27,10150,230,30,-9999,-9999,-9999
278,2017,1,12,15,20,-25,10152,220,20,-9999,-9999,-9999
279,2017,1,12,16,20,-25,10152,210,10,-9999,-9999,-9999
280,2017,1,12,17,21,-13,10155,220,20,-9999,-9999,-9999
281,2017,1,12,18,20,-18,10149,190,20,-9999,-9999,-9999
282,2017,1,12,19,12,-19,10142,150,30,-9999,-9999,-9999
283,2017,1,12,20,10,-27,10137,140,20,-9999,-9999,-9999
284,2017,1,12,21,21,-26,10125,120,20,-9999,-9999,-9999
285,2017,1,12,22,29,-18,10113,140,20,-9999,-9999,-9999
286,2017,1,12,23,27,-18,10100,130,40,-9999,-9999,-9999
287,2017,1,13,0,33,-13,10085,150,40,-9999,-9999,-9999
288,2017,1,13,1,27,-11,10069,150,40,-9999,-9999,-9999
289,2017,1,13,2,37,-13,10051,150,50,-9999,-9999,-9999
290,2017,1,13,3,38,-14,10042,150,60,-9999,-9999,-9999
291,2017,1,13,4,39,-13,10025,150,50,-9999,-9999,-9999
292,2017,1,13,5,40,-12,10016,150,60,-9999,-9999,-9999
293,2017,1,13,6,40,-10,10010,150,50,-9999,-9999,-9999
294,2017,1,13,7,43,-5,10006,140,40,-9999,-9999,-9999
295,2017,1,13,8,32,11,10020,140,20,-9999,-9999,-9999
296,2017,1,13,9,25,19,10029,320,10,-9999,-9999,-9999
297,2017,1,13,10,27,20,10028,260,20,-9999,-9999,-9999
298,2017,1,13,11,29,19,10024,320,30,-9999,-9999,-9999
299,2017,1,13,12,29,20,10020,20,10,-9999,-9999,100
300,2017,1,13,13,28,19,10012,0,-9999,-9999,-9999,-9999
301,2017,1,13,14,21,14,10011,170,20,-9999,-9999,-9999
302,2017,1,13,15,17,11,10010,130,20,-9999,-9999,-9999
303,2017,1,13,16,13,10,10005,0,-9999,-9999,-9999,-9999
304,2017,1,13,17,21,5,10004,320,40,-9999,-9999,-9999
305,2017,1,13,18,14,4,10004,320,30,-9999,-9999,-9999
306,2017,1,13,19,7,3,9999,330,10,-9999,-9999,-9999
307,2017,1,13,20,3,0,9995,330,10,-9999,-9999,-9999
308,2017,1,13,21,1,0,9993,340,10,-9999,-9999,-9999
309,2017,1,13,22,2,-5,9989,350,20,-9999,-9999,-9999
310,2017,1,13,23,5,-8,9986,320,20,-9999,-9999,-9999
311,2017,1,14,0,9,-9,9994,290,30,-9999,-9999,-9999
312,2017,1,14,1,15,-12,9995,300,50,-9999,-9999,-9999
313,2017,1,14,2,16,-15,9991,310,60,-9999,-9999,-9999
314,2017,1,14,3,18,-18,9999,310,60,-9999,-9999,-9999
315,2017,1,14,4,16,-18,10006,310,50,-9999,-9999,-9999
316,2017,1,14,5,14,-18,10012,300,70,-9999,-9999,-9999
317,2017,1,14,6,14,-24,10022,300,60,-9999,-9999,-9999
318,2017,1,14,7,15,-30,10035,300,60,-9999,-9999,-9999
319,2017,1,14,8,14,-27,10045,300,50,-9999,-9999,-9999
320,2017,1,14,9,14,-42,10052,290,50,-9999,-9999,-9999
321,2017,1,14,10,21,-46,10058,280,40,-9999,-9999,-9999
322,2017,1,14,11,29,-41,10053,300,40,-9999,-9999,-9999
323,2017,1,14,12,39,-38,10054,270,40,-9999,-9999,-9999
324,2017,1,14,13,33,-31,10052,260,40,-9999,-9999,-9999
325,2017,1,14,14,14,-13,10060,260,50,-9999,-9999,-9999
326,2017,1,14,15,1,0,10065,230,40,-9999,-9999,-9999
327,2017,1,14,16,2,2,10068,230,30,-9999,-9999,-9999
328,2017,1,14,17,3,-1,10076,240,50,-9999,-9999,-9999
329,2017,1,14,18,10,4,10083,260,40,-9999,-9999,-9999
330,2017,1,14,19,10,1,10091,260,30,-9999,-9999,-9999
331,2017,1,14,20,15,-3,10099,270,40,-9999,-9999,-9999
332,2017,1,14,21,8,-14,10106,290,40,-9999,-9999,-9999
333,2017,1,14,22,0,-25,10117,280,30,-9999,-9999,-9999
334,2017,1,14,23,1,-28,10124,280,30,-9999,-9999,-9999
335,2017,1,15,0,-2,-27,10130,280,30,-9999,-9999,-9999
336,2017,1,15,1,0,-35,10137,290,40,-9999,-9999,-9999
337,2017,1,15,2,-9,-34,10144,290,30,-9999,-9999,-9999
338,2017,1,15,3,-13,-33,10149,290,30,-9999,-9999,-9999
339,2017,1,15,4,-29,-43,10156,290,10,-9999,-9999,-9999
340,2017,1,15,5,-44,-52,10163,0,-9999,-9999,-9999,-9999
341,2017,1,15,6,-51,-55,10167,0,-9999,-9999,-9999,-9999
342,2017,1,15,7,-50,-54,10176,0,-9999,-9999,-9999,-9999
343,2017,1,15,8,-38,-43,10184,110,10,-9999,-9999,-9999
344,2017,1,15,9,-9,-36,10187,110,10,-9999,-9999,-9999
345,2017,1,15,10,19,-26,10190,290,20,-9999,-9999,-9999
346,2017,1,15,11,29,-26,10190,280,40,-9999,-9999,-9999
347,2017,1,15,12,33,-31,10189,290,50,-9999,-9999,-9999
348,2017,1,15,13,29,-32,10190,290,40,-9999,-9999,-9999
349,2017,1,15,14,23,-30,10195,270,20,-9999,-9999,-9999
350,2017,1,15,15,21,-28,10200,280,20,-9999,-9999,-9999
351,2017,1,15,16,-5,-34,10202,0,-9999,-9999,-9999,-9999
352,2017,1,15,17,-22,-36,10208,0,-9999,-9999,-9999,-9999
353,2017,1,15,18,-38,-46,10212,0,-9999,-9999,-9999,-9999
354,2017,1,15,19,-42,-49,10216,0,-9999,-9999,-9999,-9999
355,2017,1,15,20,-44,-49,10218,0,-9999,-9999,-9999,-9999
356,2017,1,15,21,-52,-57,10223,0,-9999,-9999,-9999,-9999
357,2017,1,15,22,-64,-71,10223,0,-9999,-9999,-9999,-9999
358,2017,1,15,23,-69,-74,10222,0,-9999,-9999,-9999,-9999
359,2017,1,16,0,-71,-78,10222,0,-9999,-9999,-9999,-9999
360,2017,1,16,1,-76,-83,10220,110,10,-9999,-9999,-9999
361,2017,1,16,2,-76,-83,10219,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-81,-89,10221,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-87,-95,10219,0,-9999,-9999,-9999,-9999
364,2017,1,16,5,-83,-91,10218,0,-9999,-9999,-9999,-9999
365,2017,1,16,6,-85,-94,10220,0,-9999,-9999,-9999,-9999
366,2017,1,16,7,-88,-97,10227,0,-9999,-9999,-9999,-9999
367,2017,1,16,8,-76,-84,10227,0,-9999,-9999,-9999,-9999
368,2017,1,16,9,-56,-68,10230,0,-9999,-9999,-9999,-9999
369,2017,1,16,10,-34,-48,10229,0,-9999,-9999,-9999,-9999
370,2017,1,16,11,-34,-45,10224,340,10,-9999,-9999,-9999
371,2017,1,16,12,-21,-35,10220,330,30,-9999,-9999,-9999
372,2017,1,16,13,-18,-37,10218,330,30,-9999,-9999,-9999
373,2017,1,16,14,-23,-43,10220,330,30,-9999,-9999,-9999
374,2017,1,16,15,-32,-47,10222,320,30,-9999,-9999,-9999
375,2017,1,16,16,-38,-52,10226,350,20,-9999,-9999,-9999
376,2017,1,16,17,-43,-55,10229,330,30,-9999,-9999,-9999
377,2017,1,16,18,-47,-61,10231,340,20,-9999,-9999,-9999
378,2017,1,16,19,-48,-59,10237,300,10,-9999,-9999,-9999
379,2017,1,16,20,-49,-61,10238,320,10,-9999,-9999,-9999
