,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
219,2017,1,10,8,136,100,-9999,150,41,-9999,-9999,-9999
220,2017,1,10,9,141,106,-9999,150,41,-9999,-9999,-9999
221,2017,1,10,10,141,108,-9999,150,36,4,-9999,-9999
222,2017,1,10,11,141,111,-9999,150,31,-9999,-9999,-9999
223,2017,1,10,12,150,115,-9999,150,36,-9999,-9999,-9999
224,2017,1,10,13,163,123,-9999,160,57,-9999,-9999,-9999
225,2017,1,10,14,171,130,-9999,180,46,-9999,-9999,-9999
226,2017,1,10,15,186,135,-9999,180,72,0,-9999,-9999
227,2017,1,10,16,211,140,-9999,190,77,0,-9999,-9999
228,2017,1,10,17,221,141,-9999,180,113,-9999,-9999,-9999
229,2017,1,10,18,227,136,-9999,190,93,-9999,-9999,-9999
230,2017,1,10,19,230,135,-9999,200,82,-9999,-9999,-9999
231,2017,1,10,20,238,140,-9999,200,98,-9999,-9999,-9999
232,2017,1,10,21,228,142,-9999,190,77,-9999,-9999,-9999
233,2017,1,10,22,220,143,-9999,180,62,-9999,-9999,-9999
234,2017,1,10,23,212,148,-9999,190,41,-9999,-9999,-9999
235,2017,1,11,0,204,151,-9999,180,31,-9999,-9999,-9999
236,2017,1,11,1,195,152,-9999,160,51,-9999,-9999,-9999
237,2017,1,11,2,183,154,-9999,180,46,0,-9999,-9999
238,2017,1,11,3,182,157,-9999,180,36,0,-9999,-9999
239,2017,1,11,4,179,156,-9999,170,41,4,-9999,-9999
240,2017,1,11,5,184,158,-9999,170,41,-9999,-9999,-9999
241,2017,1,11,6,185,160,-9999,170,36,-9999,-9999,-9999
242,2017,1,11,7,183,160,-9999,170,46,-9999,-9999,-9999
243,2017,1,11,8,178,160,-9999,170,31,-9999,-9999,-9999
244,2017,1,11,9,173,159,-9999,160,26,-9999,-9999,-9999
245,2017,1,11,10,168,157,-9999,150,26,-9999,-9999,-9999
246,2017,1,11,11,162,156,-9999,140,26,0,-9999,-9999
247,2017,1,11,12,161,157,-9999,140,31,-9999,-9999,-9999
248,2017,1,11,13,161,156,-9999,150,41,-9999,-9999,-9999
249,2017,1,11,14,170,165,-9999,150,36,-9999,-9999,-9999
250,2017,1,11,15,198,176,-9999,160,46,-9999,-9999,-9999
251,2017,1,11,16,225,176,-9999,170,51,-9999,-9999,-9999
252,2017,1,11,17,231,171,-9999,180,77,-9999,-9999,-9999
253,2017,1,11,18,250,173,-9999,190,93,-9999,-9999,-9999
254,2017,1,11,19,255,173,-9999,190,57,4,-9999,-9999
255,2017,1,11,20,242,168,-9999,200,62,-9999,-9999,-9999
256,2017,1,11,21,237,175,-9999,190,67,-9999,-9999,-9999
257,2017,1,11,22,232,176,-9999,180,57,-9999,-9999,-9999
258,2017,1,11,23,222,176,-9999,180,57,-9999,-9999,-9999
259,2017,1,12,0,207,178,-9999,170,41,-9999,-9999,-9999
260,2017,1,12,1,200,180,-9999,170,36,-9999,-9999,-9999
261,2017,1,12,2,196,179,-9999,160,46,-9999,-9999,-9999
262,2017,1,12,3,195,180,-9999,160,57,-9999,-9999,-9999
263,2017,1,12,4,195,180,-9999,160,51,-9999,-9999,-9999
264,2017,1,12,5,190,176,-9999,170,67,-9999,-9999,-9999
265,2017,1,12,6,188,168,-9999,180,57,4,-9999,-9999
266,2017,1,12,7,187,168,-9999,170,57,4,-9999,-9999
267,2017,1,12,8,185,168,-9999,170,36,-9999,-9999,-9999
268,2017,1,12,9,190,172,-9999,180,36,-9999,-9999,-9999
269,2017,1,12,10,181,168,-9999,170,57,-9999,-9999,-9999
270,2017,1,12,11,183,170,-9999,170,51,4,-9999,-9999
271,2017,1,12,12,185,171,-9999,160,36,0,-9999,-9999
272,2017,1,12,13,187,174,-9999,160,31,-9999,-9999,-9999
273,2017,1,12,14,186,176,-9999,150,36,-9999,-9999,-9999
274,2017,1,12,15,211,181,-9999,150,41,0,-9999,-9999
275,2017,1,12,16,233,183,-9999,160,57,4,-9999,-9999
276,2017,1,12,17,246,184,-9999,170,46,-9999,-9999,-9999
277,2017,1,12,18,259,168,-9999,170,51,4,-9999,-9999
278,2017,1,12,19,269,152,-9999,200,62,4,-9999,-9999
279,2017,1,12,20,253,165,-9999,170,36,-9999,-9999,-9999
280,2017,1,12,21,251,165,-9999,160,41,-9999,-9999,-9999
281,2017,1,12,22,245,169,-9999,180,31,4,-9999,-9999
282,2017,1,12,23,234,165,-9999,190,31,4,-9999,-9999
283,2017,1,13,0,210,167,-9999,180,31,0,-9999,-9999
284,2017,1,13,1,195,171,-9999,170,26,0,-9999,-9999
285,2017,1,13,2,193,180,-9999,160,26,0,-9999,-9999
286,2017,1,13,3,188,177,-9999,140,26,0,-9999,-9999
287,2017,1,13,4,180,172,-9999,130,21,0,-9999,-9999
288,2017,1,13,5,176,171,-9999,110,15,0,-9999,-9999
289,2017,1,13,6,175,171,-9999,130,26,0,-9999,-9999
290,2017,1,13,7,172,170,-9999,130,26,-9999,-9999,-9999
291,2017,1,13,8,180,178,-9999,120,21,-9999,-9999,-9999
292,2017,1,13,9,180,178,-9999,140,26,-9999,-9999,-9999
293,2017,1,13,10,180,178,-9999,140,26,-9999,-9999,-9999
294,2017,1,13,11,181,179,-9999,130,21,-9999,-9999,-9999
295,2017,1,13,12,180,177,-9999,120,21,-9999,-9999,-9999
296,2017,1,13,13,176,175,-9999,90,26,-9999,-9999,-9999
297,2017,1,13,14,177,175,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,15,182,180,-9999,60,15,-9999,-9999,-9999
299,2017,1,13,16,190,189,-9999,80,21,-9999,-9999,-9999
300,2017,1,13,17,197,192,-9999,90,21,-9999,-9999,-9999
301,2017,1,13,18,203,190,-9999,80,21,-9999,-9999,-9999
302,2017,1,13,19,241,194,-9999,110,36,-9999,-9999,-9999
303,2017,1,13,20,250,185,-9999,120,36,-9999,-9999,-9999
304,2017,1,13,21,248,178,-9999,140,21,4,-9999,-9999
305,2017,1,13,22,242,177,-9999,120,31,-9999,-9999,-9999
306,2017,1,13,23,231,175,-9999,120,21,-9999,-9999,-9999
307,2017,1,14,0,221,162,-9999,140,36,-9999,-9999,-9999
308,2017,1,14,1,206,160,-9999,110,36,0,-9999,-9999
309,2017,1,14,2,194,162,-9999,100,26,4,-9999,-9999
310,2017,1,14,3,185,161,-9999,100,21,0,-9999,-9999
311,2017,1,14,4,173,156,-9999,120,21,0,-9999,-9999
312,2017,1,14,5,170,153,-9999,130,21,0,-9999,-9999
313,2017,1,14,6,156,148,-9999,0,0,0,-9999,-9999
314,2017,1,14,7,143,140,-9999,0,0,0,-9999,-9999
315,2017,1,14,8,134,131,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,9,132,131,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,10,138,136,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,11,150,147,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,12,126,123,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,13,120,117,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,14,152,151,-9999,70,21,-9999,-9999,-9999
322,2017,1,14,15,159,158,-9999,90,26,-9999,-9999,-9999
323,2017,1,14,16,168,167,-9999,110,15,-9999,-9999,-9999
324,2017,1,14,17,177,163,-9999,110,31,-9999,-9999,-9999
325,2017,1,14,18,193,162,-9999,120,15,4,-9999,-9999
326,2017,1,14,19,223,163,-9999,90,21,4,-9999,-9999
327,2017,1,14,20,221,154,-9999,130,41,0,-9999,-9999
328,2017,1,14,21,226,144,-9999,0,0,0,-9999,-9999
329,2017,1,14,22,235,130,-9999,80,15,4,-9999,-9999
330,2017,1,14,23,216,140,-9999,100,31,4,-9999,-9999
331,2017,1,15,0,199,140,-9999,70,15,0,-9999,-9999
332,2017,1,15,1,186,133,-9999,80,15,0,-9999,-9999
333,2017,1,15,2,175,132,-9999,0,0,0,-9999,-9999
334,2017,1,15,3,146,129,-9999,0,0,0,-9999,-9999
335,2017,1,15,4,166,136,-9999,100,21,0,-9999,-9999
336,2017,1,15,5,166,143,-9999,0,0,4,-9999,-9999
337,2017,1,15,6,162,146,-9999,100,15,0,-9999,-9999
338,2017,1,15,7,165,152,-9999,110,21,0,-9999,-9999
339,2017,1,15,8,162,152,-9999,0,0,0,-9999,-9999
340,2017,1,15,9,154,148,-9999,90,15,0,-9999,-9999
341,2017,1,15,10,150,147,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,11,155,151,-9999,100,21,-9999,-9999,-9999
343,2017,1,15,12,155,152,-9999,100,26,-9999,-9999,-9999
344,2017,1,15,13,155,153,-9999,120,21,-9999,-9999,-9999
345,2017,1,15,14,156,155,-9999,120,26,-9999,-9999,-9999
346,2017,1,15,15,160,157,-9999,110,31,-9999,-9999,-9999
347,2017,1,15,16,167,165,-9999,120,21,-9999,-9999,-9999
348,2017,1,15,17,181,166,-9999,100,26,-9999,-9999,-9999
349,2017,1,15,18,197,170,-9999,100,26,-9999,-9999,-9999
350,2017,1,15,19,216,166,-9999,110,31,-9999,-9999,-9999
351,2017,1,15,20,225,166,-9999,110,41,-9999,-9999,-9999
352,2017,1,15,21,232,155,-9999,140,31,-9999,-9999,-9999
353,2017,1,15,22,223,156,-9999,120,36,4,-9999,-9999
354,2017,1,15,23,215,157,-9999,110,41,4,-9999,-9999
355,2017,1,16,0,196,155,-9999,110,26,0,-9999,-9999
356,2017,1,16,1,187,150,-9999,120,31,0,-9999,-9999
357,2017,1,16,2,186,145,-9999,120,36,0,-9999,-9999
358,2017,1,16,3,178,151,-9999,120,31,0,-9999,-9999
359,2017,1,16,4,172,151,-9999,100,26,0,-9999,-9999
360,2017,1,16,5,165,150,-9999,100,21,0,-9999,-9999
361,2017,1,16,6,157,148,-9999,100,21,-9999,-9999,-9999
362,2017,1,16,7,158,150,-9999,100,21,0,-9999,-9999
363,2017,1,16,8,163,156,-9999,120,36,0,-9999,-9999
364,2017,1,16,9,164,158,-9999,120,41,0,-9999,-9999
365,2017,1,16,10,168,160,-9999,120,36,0,-9999,-9999
366,2017,1,16,11,170,162,-9999,120,41,-9999,-9999,-9999
367,2017,1,16,12,175,167,-9999,120,21,-9999,-9999,-9999
368,2017,1,16,13,177,170,-9999,130,26,-9999,-9999,-9999
369,2017,1,16,14,180,173,-9999,130,41,-9999,-9999,-9999
370,2017,1,16,15,195,180,-9999,130,51,-9999,-9999,-9999
371,2017,1,16,16,219,186,-9999,140,67,-9999,-9999,-9999
372,2017,1,16,17,232,186,-9999,160,46,-9999,-9999,-9999
373,2017,1,16,18,243,181,-9999,170,51,-9999,-9999,-9999
374,2017,1,16,19,254,171,-9999,180,82,-9999,-9999,-9999
375,2017,1,16,20,243,178,-9999,170,46,-9999,-9999,-9999
376,2017,1,16,21,251,173,-9999,190,72,-9999,-9999,-9999
377,2017,1,16,22,243,167,-9999,190,72,-9999,-9999,-9999
378,2017,1,16,23,228,179,-9999,180,36,4,-9999,-9999
379,2017,1,17,0,215,184,-9999,170,41,0,-9999,-9999
380,2017,1,17,1,208,188,-9999,170,46,0,-9999,-9999
381,2017,1,17,2,205,191,-9999,170,41,-9999,-9999,-9999
382,2017,1,17,3,202,190,-9999,160,31,-9999,-9999,-9999
383,2017,1,17,4,201,191,-9999,170,21,-9999,-9999,-9999
384,2017,1,17,5,202,192,-9999,160,21,-9999,-9999,-9999
385,2017,1,17,6,210,192,-9999,170,51,-9999,-9999,-9999
386,2017,1,17,7,208,191,-9999,170,41,-9999,-9999,-9999
387,2017,1,17,8,206,190,-9999,160,36,-9999,-9999,-9999
388,2017,1,17,9,201,187,-9999,170,36,-9999,-9999,-9999
389,2017,1,17,10,202,187,-9999,190,26,-9999,-9999,-9999
390,2017,1,17,11,195,183,-9999,140,31,-9999,-9999,-9999
391,2017,1,17,12,191,181,-9999,170,31,-9999,-9999,-9999
392,2017,1,17,13,187,180,-9999,130,26,-9999,-9999,-9999
393,2017,1,17,14,195,187,-9999,150,26,0,-9999,-9999
394,2017,1,17,15,205,191,-9999,170,36,0,-9999,-9999
395,2017,1,17,16,226,189,-9999,180,46,-9999,-9999,-9999
396,2017,1,17,17,240,184,-9999,190,51,-9999,-9999,-9999
397,2017,1,17,18,242,182,-9999,190,41,-9999,-9999,-9999
398,2017,1,17,19,252,181,-9999,190,51,-9999,-9999,-9999
399,2017,1,17,20,260,171,-9999,210,62,-9999,-9999,-9999
400,2017,1,17,21,252,177,-9999,200,57,-9999,-9999,-9999
401,2017,1,17,22,243,180,-9999,210,41,-9999,-9999,-9999
