,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
206,2017,1,13,23,177,93,-9999,240,41,-9999,-9999,-9999
207,2017,1,14,1,200,84,-9999,230,36,-9999,-9999,-9999
208,2017,1,14,2,228,106,-9999,280,46,-9999,-9999,-9999
209,2017,1,14,4,245,85,-9999,230,41,-9999,-9999,0
210,2017,1,14,5,257,87,-9999,230,46,-9999,-9999,-9999
211,2017,1,14,7,252,82,-9999,210,51,-9999,-9999,-9999
212,2017,1,14,8,249,88,-9999,210,46,-9999,-9999,-9999
213,2017,1,14,10,204,96,-9999,210,26,-9999,-9999,0
214,2017,1,14,11,192,94,-9999,210,31,-9999,-9999,-9999
215,2017,1,14,13,166,93,-9999,170,41,-9999,-9999,-9999
216,2017,1,14,14,156,86,-9999,180,46,-9999,-9999,-9999
217,2017,1,14,16,135,81,-9999,180,36,-9999,-9999,0
218,2017,1,14,17,125,80,-9999,190,36,-9999,-9999,-9999
219,2017,1,14,19,106,82,-9999,180,21,-9999,-9999,-9999
220,2017,1,14,20,118,86,-9999,200,26,-9999,-9999,-9999
221,2017,1,14,22,174,93,-9999,190,46,-9999,-9999,-9999
222,2017,1,14,23,189,94,-9999,190,41,-9999,-9999,-9999
223,2017,1,15,1,224,99,-9999,210,36,-9999,-9999,-9999
224,2017,1,15,2,235,88,-9999,210,31,-9999,-9999,-9999
225,2017,1,15,4,275,84,-9999,220,41,-9999,-9999,0
226,2017,1,15,5,278,71,-9999,200,36,-9999,-9999,-9999
227,2017,1,15,7,291,87,-9999,190,36,-9999,-9999,-9999
228,2017,1,15,8,282,90,-9999,140,26,-9999,-9999,-9999
229,2017,1,15,10,219,107,-9999,170,26,-9999,-9999,0
230,2017,1,15,11,206,104,-9999,170,26,-9999,-9999,-9999
231,2017,1,15,13,170,108,-9999,190,26,-9999,-9999,-9999
232,2017,1,15,14,155,109,-9999,190,21,-9999,-9999,-9999
233,2017,1,15,16,138,115,-9999,0,0,-9999,-9999,0
234,2017,1,15,17,128,112,-9999,0,0,-9999,-9999,-9999
235,2017,1,15,19,113,105,-9999,0,0,-9999,-9999,-9999
236,2017,1,15,20,129,116,-9999,0,0,-9999,-9999,-9999
237,2017,1,15,22,192,120,-9999,150,15,-9999,-9999,-9999
238,2017,1,15,23,229,113,-9999,110,21,-9999,-9999,-9999
239,2017,1,16,1,280,83,-9999,320,10,-9999,-9999,-9999
240,2017,1,16,2,297,76,-9999,0,0,-9999,-9999,-9999
241,2017,1,16,4,316,59,-9999,340,31,-9999,-9999,0
242,2017,1,16,5,329,70,-9999,230,21,-9999,-9999,-9999
243,2017,1,16,7,335,51,-9999,360,10,-9999,-9999,-9999
244,2017,1,16,8,329,46,-9999,360,5,-9999,-9999,-9999
245,2017,1,16,10,254,123,-9999,0,0,-9999,-9999,0
246,2017,1,16,11,244,103,-9999,0,0,-9999,-9999,-9999
247,2017,1,16,13,226,87,-9999,30,10,-9999,-9999,-9999
248,2017,1,16,14,217,96,-9999,0,0,-9999,-9999,-9999
249,2017,1,16,16,176,114,-9999,0,0,-9999,-9999,0
250,2017,1,16,17,193,103,-9999,40,5,-9999,-9999,-9999
251,2017,1,16,19,186,104,-9999,40,5,-9999,-9999,-9999
252,2017,1,16,20,190,120,-9999,0,0,-9999,-9999,-9999
253,2017,1,16,22,244,124,-9999,40,21,-9999,-9999,-9999
254,2017,1,16,23,301,101,-9999,30,31,-9999,-9999,-9999
255,2017,1,17,1,373,19,-9999,320,36,-9999,-9999,-9999
256,2017,1,17,2,388,-32,-9999,300,41,-9999,-9999,-9999
257,2017,1,17,4,409,2,-9999,280,21,-9999,-9999,0
258,2017,1,17,5,404,-20,-9999,260,15,-9999,-9999,-9999
259,2017,1,17,7,415,-57,-9999,310,21,-9999,-9999,-9999
260,2017,1,17,8,398,-45,-9999,320,21,-9999,-9999,-9999
261,2017,1,17,10,299,22,-9999,0,0,-9999,-9999,0
262,2017,1,17,11,266,90,-9999,0,0,-9999,-9999,-9999
263,2017,1,17,13,249,96,-9999,200,51,-9999,-9999,-9999
264,2017,1,17,14,232,103,-9999,190,46,-9999,-9999,-9999
265,2017,1,17,16,202,114,-9999,210,36,-9999,-9999,0
266,2017,1,17,17,193,108,-9999,180,31,-9999,-9999,-9999
267,2017,1,17,19,168,113,-9999,0,0,-9999,-9999,-9999
268,2017,1,17,20,180,122,-9999,220,31,-9999,-9999,-9999
269,2017,1,17,22,200,148,-9999,190,67,-9999,-9999,-9999
270,2017,1,17,23,200,130,-9999,200,67,-9999,-9999,-9999
271,2017,1,18,1,200,112,-9999,190,51,-9999,-9999,-9999
272,2017,1,18,2,211,103,-9999,180,46,-9999,-9999,-9999
273,2017,1,18,4,262,77,-9999,170,51,-9999,-9999,0
274,2017,1,18,5,266,81,-9999,190,57,-9999,-9999,-9999
275,2017,1,18,7,243,46,-9999,180,62,-9999,-9999,-9999
276,2017,1,18,8,227,47,-9999,180,62,-9999,-9999,-9999
277,2017,1,18,10,181,60,-9999,190,46,-9999,-9999,0
278,2017,1,18,11,170,71,-9999,190,62,-9999,-9999,-9999
279,2017,1,18,13,144,63,-9999,190,41,-9999,-9999,-9999
280,2017,1,18,14,133,62,-9999,190,36,-9999,-9999,-9999
281,2017,1,18,16,116,61,-9999,190,31,-9999,-9999,0
282,2017,1,18,17,115,58,-9999,190,31,-9999,-9999,-9999
283,2017,1,18,20,119,70,-9999,180,26,-9999,-9999,-9999
284,2017,1,18,22,180,71,-9999,160,36,-9999,-9999,-9999
285,2017,1,18,23,201,65,-9999,180,31,-9999,-9999,-9999
286,2017,1,19,1,250,89,-9999,100,21,-9999,-9999,-9999
287,2017,1,19,2,270,94,-9999,270,15,-9999,-9999,-9999
288,2017,1,19,4,295,68,-9999,120,26,-9999,-9999,0
289,2017,1,19,5,310,47,-9999,230,21,-9999,-9999,-9999
290,2017,1,19,7,316,36,-9999,200,21,-9999,-9999,-9999
291,2017,1,19,8,309,30,-9999,200,5,-9999,-9999,-9999
292,2017,1,19,10,260,85,-9999,0,0,-9999,-9999,0
293,2017,1,19,11,250,116,-9999,0,0,-9999,-9999,-9999
294,2017,1,19,13,243,83,-9999,40,5,-9999,-9999,-9999
295,2017,1,19,14,243,79,-9999,20,15,-9999,-9999,-9999
296,2017,1,19,16,191,139,-9999,220,36,-9999,-9999,20
297,2017,1,19,17,165,155,-9999,140,31,-9999,-9999,-9999
298,2017,1,19,19,163,158,-9999,110,26,-9999,-9999,-9999
299,2017,1,19,20,166,164,-9999,70,31,-9999,-9999,-9999
300,2017,1,19,22,184,176,-9999,30,31,-9999,-9999,-9999
301,2017,1,19,23,193,188,-9999,290,31,-9999,-9999,-9999
302,2017,1,20,1,214,180,-9999,220,51,-9999,-9999,-9999
303,2017,1,20,2,237,170,-9999,230,57,-9999,-9999,-9999
304,2017,1,20,4,237,133,-9999,200,72,-9999,-9999,4
305,2017,1,20,5,243,129,-9999,200,67,-9999,-9999,-9999
306,2017,1,20,7,234,108,-9999,200,62,-9999,-9999,-9999
307,2017,1,20,8,220,111,-9999,170,62,-9999,-9999,-9999
308,2017,1,20,10,175,109,-9999,170,57,-9999,-9999,0
309,2017,1,20,11,162,96,-9999,180,62,-9999,-9999,-9999
310,2017,1,20,13,145,99,-9999,210,36,-9999,-9999,-9999
311,2017,1,20,14,131,95,-9999,230,21,-9999,-9999,-9999
312,2017,1,20,16,122,92,-9999,220,31,-9999,-9999,0
313,2017,1,20,17,116,88,-9999,220,21,-9999,-9999,-9999
314,2017,1,20,19,109,85,-9999,250,10,-9999,-9999,-9999
315,2017,1,20,20,109,95,-9999,0,0,-9999,-9999,-9999
316,2017,1,20,22,169,86,-9999,180,46,-9999,-9999,-9999
317,2017,1,20,23,192,91,-9999,170,41,-9999,-9999,-9999
318,2017,1,21,1,224,99,-9999,180,46,-9999,-9999,-9999
319,2017,1,21,2,237,93,-9999,180,46,-9999,-9999,-9999
320,2017,1,21,4,257,99,-9999,170,41,-9999,-9999,0
321,2017,1,21,5,267,95,-9999,180,41,-9999,-9999,-9999
322,2017,1,21,7,264,101,-9999,170,46,-9999,-9999,-9999
323,2017,1,21,8,260,114,-9999,180,36,-9999,-9999,-9999
324,2017,1,21,10,209,110,-9999,200,36,-9999,-9999,0
325,2017,1,21,11,195,108,-9999,200,41,-9999,-9999,-9999
326,2017,1,21,13,168,111,-9999,190,26,-9999,-9999,-9999
327,2017,1,21,14,159,109,-9999,180,21,-9999,-9999,-9999
328,2017,1,21,16,151,105,-9999,190,26,-9999,-9999,0
329,2017,1,21,17,142,106,-9999,190,21,-9999,-9999,-9999
330,2017,1,21,19,126,105,-9999,0,0,-9999,-9999,-9999
331,2017,1,21,20,133,114,-9999,180,15,-9999,-9999,-9999
332,2017,1,21,22,204,116,-9999,120,36,-9999,-9999,-9999
333,2017,1,21,23,237,133,-9999,80,36,-9999,-9999,-9999
334,2017,1,22,1,279,138,-9999,70,36,-9999,-9999,-9999
335,2017,1,22,2,292,122,-9999,80,36,-9999,-9999,-9999
336,2017,1,22,4,330,104,-9999,110,31,-9999,-9999,0
337,2017,1,22,5,332,65,-9999,10,15,-9999,-9999,-9999
338,2017,1,22,7,332,79,-9999,50,21,-9999,-9999,-9999
339,2017,1,22,8,332,86,-9999,0,0,-9999,-9999,-9999
340,2017,1,22,10,263,120,-9999,0,0,-9999,-9999,0
341,2017,1,22,11,235,142,-9999,0,0,-9999,-9999,-9999
342,2017,1,22,13,240,126,-9999,0,0,-9999,-9999,-9999
343,2017,1,22,14,243,132,-9999,110,10,-9999,-9999,-9999
344,2017,1,22,16,213,147,-9999,0,0,-9999,-9999,0
345,2017,1,22,17,202,150,-9999,0,0,-9999,-9999,-9999
346,2017,1,22,19,199,153,-9999,0,0,-9999,-9999,-9999
347,2017,1,22,20,211,150,-9999,0,0,-9999,-9999,-9999
348,2017,1,22,22,268,152,-9999,50,21,-9999,-9999,-9999
349,2017,1,22,23,306,143,-9999,10,41,-9999,-9999,-9999
350,2017,1,23,1,357,132,-9999,10,31,-9999,-9999,-9999
351,2017,1,23,2,366,134,-9999,310,36,-9999,-9999,-9999
352,2017,1,23,4,388,54,-9999,280,36,-9999,-9999,0
353,2017,1,23,5,391,67,-9999,310,31,-9999,-9999,-9999
354,2017,1,23,7,383,50,-9999,260,31,-9999,-9999,-9999
355,2017,1,23,8,384,62,-9999,300,26,-9999,-9999,-9999
356,2017,1,23,10,320,107,-9999,0,0,-9999,-9999,0
357,2017,1,23,11,303,118,-9999,0,0,-9999,-9999,-9999
358,2017,1,23,13,267,138,-9999,220,31,-9999,-9999,-9999
359,2017,1,23,14,239,179,-9999,240,41,-9999,-9999,-9999
360,2017,1,23,16,220,206,-9999,0,0,-9999,-9999,8
361,2017,1,23,17,220,212,-9999,0,0,-9999,-9999,-9999
362,2017,1,23,19,222,210,-9999,310,26,-9999,-9999,-9999
363,2017,1,23,20,223,213,-9999,310,21,-9999,-9999,-9999
364,2017,1,23,22,234,169,-9999,220,46,-9999,-9999,-9999
365,2017,1,23,23,231,157,-9999,230,41,-9999,-9999,-9999
366,2017,1,24,1,257,132,-9999,200,51,-9999,-9999,-9999
367,2017,1,24,2,261,122,-9999,150,51,-9999,-9999,-9999
368,2017,1,24,4,285,97,-9999,170,41,-9999,-9999,0
369,2017,1,24,5,275,79,-9999,160,46,-9999,-9999,-9999
370,2017,1,24,7,267,72,-9999,170,51,-9999,-9999,-9999
371,2017,1,24,8,256,72,-9999,170,51,-9999,-9999,-9999
372,2017,1,24,10,209,85,-9999,170,41,-9999,-9999,0
373,2017,1,24,11,191,93,-9999,190,46,-9999,-9999,-9999
374,2017,1,24,13,160,97,-9999,180,31,-9999,-9999,-9999
375,2017,1,24,14,152,96,-9999,180,31,-9999,-9999,-9999
376,2017,1,24,16,141,81,-9999,190,36,-9999,-9999,0
377,2017,1,24,17,135,79,-9999,190,36,-9999,-9999,-9999
378,2017,1,24,19,119,74,-9999,190,21,-9999,-9999,-9999
379,2017,1,24,20,123,80,-9999,190,26,-9999,-9999,-9999
380,2017,1,24,22,180,74,-9999,170,41,-9999,-9999,-9999
381,2017,1,24,23,204,67,-9999,180,41,-9999,-9999,-9999
382,2017,1,25,1,239,75,-9999,230,21,-9999,-9999,-9999
383,2017,1,25,2,260,61,-9999,190,26,-9999,-9999,-9999
384,2017,1,25,4,281,-19,-9999,230,36,-9999,-9999,0
385,2017,1,25,5,290,7,-9999,210,41,-9999,-9999,-9999
386,2017,1,25,7,288,21,-9999,170,36,-9999,-9999,-9999
387,2017,1,25,8,279,42,-9999,170,36,-9999,-9999,-9999
388,2017,1,25,10,218,80,-9999,190,31,-9999,-9999,0
389,2017,1,25,11,196,86,-9999,190,31,-9999,-9999,-9999
390,2017,1,25,13,163,85,-9999,190,36,-9999,-9999,-9999
391,2017,1,25,14,157,100,-9999,200,46,-9999,-9999,-9999
392,2017,1,25,16,146,98,-9999,190,36,-9999,-9999,0
393,2017,1,25,17,141,99,-9999,190,36,-9999,-9999,-9999
394,2017,1,25,19,136,100,-9999,200,31,-9999,-9999,-9999
395,2017,1,25,20,141,101,-9999,200,36,-9999,-9999,-9999
396,2017,1,25,22,188,101,-9999,190,46,-9999,-9999,-9999
397,2017,1,25,23,213,108,-9999,180,46,-9999,-9999,-9999
