,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,18,3,232,206,10085,260,10,-9999,-9999,-9999
69,2017,1,18,13,296,199,10115,270,29,-9999,-9999,-9999
70,2017,1,19,0,246,209,10105,289,10,-9999,-9999,-9999
71,2017,1,19,1,242,205,10114,275,23,-9999,-9999,-9999
72,2017,1,19,2,235,206,10119,288,13,-9999,-9999,-9999
73,2017,1,20,15,307,175,10118,16,22,-9999,-9999,-9999
74,2017,1,22,16,330,163,10088,13,33,-9999,-9999,-9999
75,2017,1,22,23,276,180,10087,266,9,-9999,-9999,-9999
76,2017,1,24,19,315,194,10089,312,13,-9999,-9999,-9999
77,2017,1,25,18,327,190,10089,94,15,-9999,-9999,-9999
78,2017,1,26,14,270,209,10145,135,17,-9999,-9999,-9999
79,2017,1,26,18,320,205,10098,351,15,-9999,-9999,-9999
80,2017,1,27,11,235,214,10150,332,14,-9999,-9999,-9999
81,2017,1,27,13,212,202,10169,91,17,-9999,-9999,-9999
82,2017,1,27,15,217,202,10163,229,10,-9999,-9999,-9999
83,2017,1,27,22,237,210,10117,244,14,-9999,-9999,-9999
84,2017,1,28,1,220,207,10137,338,8,-9999,-9999,-9999
85,2017,1,29,5,242,184,10116,67,13,-9999,-9999,-9999
86,2017,1,29,6,237,187,10120,105,9,-9999,-9999,-9999
87,2017,1,29,7,222,192,10127,271,10,-9999,-9999,-9999
88,2017,1,29,8,216,192,10134,326,6,-9999,-9999,-9999
89,2017,1,29,9,216,189,10143,236,8,-9999,-9999,-9999
90,2017,1,29,10,247,199,10145,265,4,-9999,-9999,-9999
91,2017,1,29,11,266,184,10148,57,20,-9999,-9999,-9999
92,2017,1,29,12,280,171,10148,56,26,-9999,-9999,-9999
93,2017,1,29,13,292,179,10144,17,19,-9999,-9999,-9999
94,2017,1,29,14,297,170,10139,63,25,-9999,-9999,-9999
95,2017,1,29,19,335,159,10089,224,17,-9999,-9999,-9999
96,2017,1,30,3,237,194,10118,73,7,-9999,-9999,-9999
97,2017,1,31,13,295,184,10132,49,40,-9999,-9999,-9999
98,2017,2,1,21,257,203,10089,295,21,-9999,-9999,-9999
99,2017,2,3,3,212,198,10131,4,15,-9999,-9999,-9999
100,2017,2,3,17,316,202,10091,92,14,-9999,-9999,-9999
101,2017,2,3,19,325,203,10070,64,12,-9999,-9999,-9999
102,2017,2,3,20,322,184,10077,56,13,-9999,-9999,-9999
103,2017,2,3,21,277,194,10091,360,28,-9999,-9999,-9999
104,2017,2,3,22,270,197,10102,259,4,-9999,-9999,-9999
105,2017,2,3,23,262,210,10110,166,13,-9999,-9999,-9999
106,2017,2,4,0,265,208,10117,123,11,-9999,-9999,-9999
107,2017,2,4,1,262,212,10122,51,5,-9999,-9999,-9999
108,2017,2,4,2,261,212,10121,135,10,-9999,-9999,-9999
109,2017,2,4,3,250,209,10119,109,12,-9999,-9999,-9999
110,2017,2,4,4,237,207,10118,93,10,-9999,-9999,-9999
111,2017,2,4,5,232,209,10113,202,11,-9999,-9999,-9999
112,2017,2,4,6,232,207,10117,128,10,-9999,-9999,-9999
113,2017,2,4,7,230,208,10116,143,10,-9999,-9999,-9999
114,2017,2,4,8,230,210,10121,281,5,-9999,-9999,-9999
115,2017,2,4,9,227,211,10130,301,15,-9999,-9999,-9999
116,2017,2,4,10,237,217,10129,250,21,-9999,-9999,-9999
117,2017,2,4,11,250,213,10137,166,11,-9999,-9999,-9999
118,2017,2,4,12,272,215,10132,114,12,-9999,-9999,-9999
119,2017,2,4,13,277,211,10125,168,17,-9999,-9999,-9999
120,2017,2,4,14,301,208,10114,88,20,-9999,-9999,-9999
121,2017,2,4,15,311,203,10101,49,30,-9999,-9999,-9999
122,2017,2,4,16,317,209,10085,17,23,-9999,-9999,-9999
123,2017,2,4,17,315,199,10074,49,30,-9999,-9999,-9999
124,2017,2,4,18,330,203,10060,80,19,-9999,-9999,-9999
125,2017,2,4,19,330,196,10055,43,14,-9999,-9999,-9999
126,2017,2,4,20,322,196,10059,6,17,-9999,-9999,-9999
127,2017,2,4,21,282,201,10073,311,34,-9999,-9999,-9999
128,2017,2,4,22,250,197,10090,312,23,-9999,-9999,-9999
129,2017,2,4,23,242,204,10096,289,17,-9999,-9999,-9999
130,2017,2,5,0,242,205,10100,205,10,-9999,-9999,-9999
131,2017,2,5,1,257,204,10110,113,10,-9999,-9999,-9999
132,2017,2,5,2,245,205,10113,149,27,-9999,-9999,-9999
133,2017,2,5,3,237,206,10109,192,14,-9999,-9999,-9999
134,2017,2,5,4,236,198,10108,182,10,-9999,-9999,-9999
135,2017,2,5,5,232,195,10106,141,9,-9999,-9999,-9999
136,2017,2,5,6,227,195,10107,107,13,-9999,-9999,-9999
137,2017,2,5,7,225,200,10114,59,22,-9999,-9999,-9999
138,2017,2,5,8,217,204,10119,123,18,-9999,-9999,-9999
139,2017,2,5,9,217,205,10128,349,6,-9999,-9999,-9999
140,2017,2,5,10,225,210,10131,279,10,-9999,-9999,-9999
141,2017,2,5,11,236,213,10134,219,18,-9999,-9999,-9999
142,2017,2,5,12,252,213,10137,163,17,-9999,-9999,-9999
143,2017,2,5,13,275,222,10131,127,17,-9999,-9999,-9999
144,2017,2,5,14,281,220,10123,161,24,-9999,-9999,-9999
145,2017,2,5,15,287,211,10112,130,23,-9999,-9999,-9999
146,2017,2,5,16,307,213,10095,120,17,-9999,-9999,-9999
147,2017,2,5,17,310,203,10078,121,16,-9999,-9999,-9999
148,2017,2,5,18,320,204,10070,81,13,-9999,-9999,-9999
149,2017,2,5,19,321,209,10067,134,18,-9999,-9999,-9999
150,2017,2,5,20,276,212,10071,102,34,-9999,-9999,-9999
151,2017,2,5,21,282,210,10078,359,11,-9999,-9999,-9999
152,2017,2,5,22,267,235,10082,198,6,-9999,-9999,-9999
153,2017,2,5,23,265,221,10091,204,9,-9999,-9999,-9999
154,2017,2,6,0,265,224,10100,170,6,-9999,-9999,-9999
155,2017,2,6,1,255,228,10107,202,8,-9999,-9999,-9999
156,2017,2,6,2,251,223,10112,99,15,-9999,-9999,-9999
157,2017,2,6,3,245,215,10108,149,10,-9999,-9999,-9999
158,2017,2,6,4,242,209,10111,99,8,-9999,-9999,-9999
159,2017,2,6,5,240,208,10105,108,10,-9999,-9999,-9999
160,2017,2,6,6,235,206,10104,150,6,-9999,-9999,-9999
161,2017,2,6,7,232,207,10106,59,2,-9999,-9999,-9999
162,2017,2,6,8,227,210,10111,269,10,-9999,-9999,-9999
163,2017,2,6,9,227,209,10114,183,9,-9999,-9999,-9999
164,2017,2,6,10,237,207,10122,126,6,-9999,-9999,-9999
165,2017,2,6,11,262,213,10123,145,9,-9999,-9999,-9999
166,2017,2,6,12,277,222,10120,136,16,-9999,-9999,-9999
167,2017,2,6,13,285,212,10117,99,26,-9999,-9999,-9999
168,2017,2,6,14,296,215,10109,140,24,-9999,-9999,-9999
169,2017,2,6,15,315,202,10094,98,19,-9999,-9999,-9999
170,2017,2,6,16,312,204,10082,102,17,-9999,-9999,-9999
171,2017,2,6,17,327,207,10069,83,16,-9999,-9999,-9999
172,2017,2,6,18,327,194,10058,93,13,-9999,-9999,-9999
173,2017,2,6,19,326,198,10054,87,13,-9999,-9999,-9999
174,2017,2,6,20,295,215,10058,311,17,-9999,-9999,-9999
175,2017,2,6,21,286,225,10065,264,13,-9999,-9999,-9999
176,2017,2,6,22,280,222,10071,250,17,-9999,-9999,-9999
177,2017,2,6,23,262,221,10077,272,14,-9999,-9999,-9999
178,2017,2,7,0,257,212,10081,273,15,-9999,-9999,-9999
179,2017,2,7,1,252,213,10087,283,20,-9999,-9999,-9999
180,2017,2,7,2,247,214,10090,275,12,-9999,-9999,-9999
181,2017,2,7,3,242,217,10089,196,7,-9999,-9999,-9999
182,2017,2,7,4,242,214,10086,194,6,-9999,-9999,-9999
183,2017,2,7,5,240,217,10086,348,7,-9999,-9999,-9999
184,2017,2,7,21,260,212,10092,248,8,-9999,-9999,-9999
185,2017,2,8,19,322,194,10058,121,9,-9999,-9999,-9999
186,2017,2,8,21,242,221,10098,-9999,-9999,-9999,-9999,-9999
187,2017,2,8,22,232,211,10104,43,35,-9999,-9999,-9999
188,2017,2,8,23,227,212,10107,52,10,-9999,-9999,-9999
189,2017,2,9,0,231,211,10112,338,8,-9999,-9999,-9999
190,2017,2,9,1,231,212,10114,320,7,-9999,-9999,-9999
191,2017,2,9,2,230,213,10117,227,13,-9999,-9999,-9999
192,2017,2,9,3,227,211,10114,103,7,-9999,-9999,-9999
193,2017,2,9,4,225,209,10111,127,10,-9999,-9999,-9999
194,2017,2,9,5,225,212,10112,53,13,-9999,-9999,-9999
195,2017,2,9,6,225,213,10108,32,16,-9999,-9999,-9999
196,2017,2,9,7,225,213,10108,49,7,-9999,-9999,-9999
197,2017,2,9,8,222,212,10108,35,10,-9999,-9999,-9999
198,2017,2,9,9,222,212,10112,122,3,-9999,-9999,-9999
199,2017,2,9,10,232,220,10116,247,13,-9999,-9999,-9999
200,2017,2,9,11,247,217,10120,257,10,-9999,-9999,-9999
201,2017,2,9,12,260,222,10121,276,12,-9999,-9999,-9999
202,2017,2,9,13,277,217,10118,60,12,-9999,-9999,-9999
203,2017,2,9,14,286,227,10109,58,24,-9999,-9999,-9999
204,2017,2,9,15,286,213,10101,94,26,-9999,-9999,-9999
205,2017,2,9,16,300,232,10088,162,19,-9999,-9999,-9999
206,2017,2,9,17,271,221,10080,291,28,-9999,-9999,-9999
207,2017,2,9,18,280,234,10074,298,20,-9999,-9999,-9999
208,2017,2,9,19,280,223,10068,271,24,-9999,-9999,-9999
209,2017,2,9,20,280,231,10066,265,27,-9999,-9999,-9999
210,2017,2,9,21,257,208,10080,19,31,-9999,-9999,-9999
211,2017,2,9,22,220,205,10103,335,49,-9999,-9999,-9999
212,2017,2,9,23,221,209,10109,169,10,-9999,-9999,-9999
213,2017,2,10,0,222,210,10115,316,6,-9999,-9999,-9999
214,2017,2,10,1,222,210,10121,274,12,-9999,-9999,-9999
215,2017,2,10,2,222,212,10125,244,13,-9999,-9999,-9999
216,2017,2,10,3,225,213,10119,60,4,-9999,-9999,-9999
217,2017,2,10,4,225,213,10110,221,14,-9999,-9999,-9999
218,2017,2,10,5,222,211,10110,178,13,-9999,-9999,-9999
219,2017,2,10,6,222,213,10110,129,16,-9999,-9999,-9999
220,2017,2,10,7,222,212,10108,146,12,-9999,-9999,-9999
221,2017,2,10,8,222,212,10112,208,3,-9999,-9999,-9999
222,2017,2,10,9,222,213,10116,12,5,-9999,-9999,-9999
223,2017,2,10,10,230,217,10121,153,3,-9999,-9999,-9999
224,2017,2,10,11,237,215,10128,121,12,-9999,-9999,-9999
225,2017,2,10,12,242,217,10134,108,19,-9999,-9999,-9999
226,2017,2,10,13,255,213,10136,112,11,-9999,-9999,-9999
227,2017,2,10,14,270,215,10128,106,14,-9999,-9999,-9999
228,2017,2,10,15,255,217,10122,89,33,-9999,-9999,-9999
229,2017,2,10,16,257,214,10111,68,29,-9999,-9999,-9999
230,2017,2,10,17,236,220,10107,268,20,-9999,-9999,-9999
231,2017,2,10,18,255,223,10096,196,11,-9999,-9999,-9999
232,2017,2,10,19,241,219,10099,47,22,-9999,-9999,-9999
233,2017,2,10,20,221,208,10109,52,34,-9999,-9999,-9999
234,2017,2,10,21,215,205,10116,86,23,-9999,-9999,-9999
235,2017,2,10,22,217,210,10124,35,9,-9999,-9999,-9999
236,2017,2,10,23,217,208,10131,267,8,-9999,-9999,-9999
237,2017,2,11,0,217,209,10137,254,12,-9999,-9999,-9999
238,2017,2,11,1,217,209,10140,267,14,-9999,-9999,-9999
239,2017,2,11,2,215,206,10139,262,7,-9999,-9999,-9999
240,2017,2,11,3,215,205,10134,260,14,-9999,-9999,-9999
241,2017,2,11,4,212,204,10125,241,13,-9999,-9999,-9999
242,2017,2,11,5,211,203,10121,266,11,-9999,-9999,-9999
243,2017,2,11,6,210,202,10117,214,8,-9999,-9999,-9999
244,2017,2,11,7,210,201,10116,148,5,-9999,-9999,-9999
245,2017,2,11,8,210,201,10114,110,5,-9999,-9999,-9999
246,2017,2,11,9,210,201,10118,111,5,-9999,-9999,-9999
247,2017,2,11,10,212,203,10122,92,12,-9999,-9999,-9999
248,2017,2,11,11,222,208,10126,81,9,-9999,-9999,-9999
249,2017,2,11,12,230,206,10134,90,3,-9999,-9999,-9999
250,2017,2,11,13,236,208,10134,32,9,-9999,-9999,-9999
251,2017,2,11,14,247,210,10132,33,8,-9999,-9999,-9999
252,2017,2,11,15,265,211,10120,161,5,-9999,-9999,-9999
253,2017,2,11,16,281,216,10102,311,7,-9999,-9999,-9999
254,2017,2,11,17,292,222,10087,104,8,-9999,-9999,-9999
255,2017,2,11,18,287,213,10080,67,7,-9999,-9999,-9999
256,2017,2,11,19,255,222,10080,32,23,-9999,-9999,-9999
257,2017,2,11,20,247,214,10082,59,21,-9999,-9999,-9999
258,2017,2,11,21,246,215,10086,85,8,-9999,-9999,-9999
259,2017,2,11,22,241,216,10093,236,5,-9999,-9999,-9999
260,2017,2,11,23,240,222,10098,263,16,-9999,-9999,-9999
261,2017,2,12,0,237,222,10107,279,8,-9999,-9999,-9999
262,2017,2,12,1,240,224,10110,240,5,-9999,-9999,-9999
263,2017,2,12,2,235,222,10110,271,9,-9999,-9999,-9999
264,2017,2,12,3,232,222,10104,335,8,-9999,-9999,-9999
265,2017,2,12,4,232,222,10103,26,8,-9999,-9999,-9999
266,2017,2,12,5,231,219,10099,280,13,-9999,-9999,-9999
267,2017,2,12,6,211,202,10108,62,40,-9999,-9999,-9999
268,2017,2,12,7,207,200,10111,36,13,-9999,-9999,-9999
269,2017,2,12,8,207,201,10111,30,19,-9999,-9999,-9999
270,2017,2,12,9,210,201,10116,17,21,-9999,-9999,-9999
271,2017,2,12,10,211,201,10120,4,20,-9999,-9999,-9999
272,2017,2,12,11,215,203,10128,21,10,-9999,-9999,-9999
273,2017,2,12,12,221,206,10130,8,8,-9999,-9999,-9999
274,2017,2,12,13,235,212,10130,71,12,-9999,-9999,-9999
275,2017,2,12,14,240,210,10125,41,13,-9999,-9999,-9999
276,2017,2,12,15,250,212,10116,13,12,-9999,-9999,-9999
277,2017,2,12,16,260,213,10102,35,21,-9999,-9999,-9999
278,2017,2,12,17,261,206,10089,8,22,-9999,-9999,-9999
279,2017,2,12,18,262,207,10080,24,15,-9999,-9999,-9999
280,2017,2,12,19,260,220,10078,300,15,-9999,-9999,-9999
281,2017,2,12,20,250,220,10079,271,16,-9999,-9999,-9999
282,2017,2,12,21,232,219,10084,234,13,-9999,-9999,-9999
283,2017,2,12,22,230,217,10088,273,14,-9999,-9999,-9999
284,2017,2,12,23,227,216,10093,282,8,-9999,-9999,-9999
285,2017,2,13,0,227,216,10101,297,9,-9999,-9999,-9999
286,2017,2,13,1,227,216,10105,280,9,-9999,-9999,-9999
287,2017,2,13,2,226,216,10108,260,8,-9999,-9999,-9999
288,2017,2,13,3,226,216,10107,109,2,-9999,-9999,-9999
289,2017,2,13,4,227,218,10104,101,5,-9999,-9999,-9999
290,2017,2,13,5,225,216,10095,169,3,-9999,-9999,-9999
291,2017,2,13,6,225,215,10090,226,8,-9999,-9999,-9999
292,2017,2,13,7,225,215,10089,98,7,-9999,-9999,-9999
293,2017,2,13,8,222,214,10092,102,2,-9999,-9999,-9999
294,2017,2,13,9,222,214,10098,48,8,-9999,-9999,-9999
295,2017,2,13,10,227,218,10108,33,15,-9999,-9999,-9999
296,2017,2,13,11,235,220,10115,67,15,-9999,-9999,-9999
297,2017,2,13,12,246,221,10116,63,11,-9999,-9999,-9999
298,2017,2,13,13,260,220,10115,54,19,-9999,-9999,-9999
299,2017,2,13,14,282,206,10106,55,33,-9999,-9999,-9999
300,2017,2,13,15,287,200,10102,80,32,-9999,-9999,-9999
301,2017,2,13,16,290,201,10092,51,27,-9999,-9999,-9999
302,2017,2,13,17,291,196,10083,50,22,-9999,-9999,-9999
303,2017,2,13,18,297,186,10072,60,36,-9999,-9999,-9999
304,2017,2,13,19,295,182,10066,36,22,-9999,-9999,-9999
305,2017,2,13,20,292,189,10064,46,19,-9999,-9999,-9999
306,2017,2,13,21,277,197,10069,357,7,-9999,-9999,-9999
307,2017,2,13,22,262,210,10080,324,7,-9999,-9999,-9999
308,2017,2,13,23,252,214,10094,298,10,-9999,-9999,-9999
309,2017,2,14,0,246,220,10105,285,12,-9999,-9999,-9999
310,2017,2,14,1,240,216,10114,280,10,-9999,-9999,-9999
311,2017,2,14,2,237,213,10117,235,11,-9999,-9999,-9999
312,2017,2,14,3,235,211,10116,267,9,-9999,-9999,-9999
313,2017,2,14,4,232,207,10118,331,4,-9999,-9999,-9999
314,2017,2,14,5,231,211,10117,226,7,-9999,-9999,-9999
315,2017,2,14,6,226,207,10115,189,10,-9999,-9999,-9999
316,2017,2,14,7,220,206,10118,231,11,-9999,-9999,-9999
317,2017,2,14,8,217,202,10123,23,7,-9999,-9999,-9999
318,2017,2,14,9,217,207,10132,80,6,-9999,-9999,-9999
319,2017,2,14,10,221,209,10139,133,11,-9999,-9999,-9999
320,2017,2,14,11,225,209,10147,93,20,-9999,-9999,-9999
321,2017,2,14,12,232,205,10151,134,15,-9999,-9999,-9999
322,2017,2,14,13,252,195,10146,64,20,-9999,-9999,-9999
323,2017,2,14,14,255,191,10144,64,23,-9999,-9999,-9999
324,2017,2,14,15,265,186,10144,59,30,-9999,-9999,-9999
325,2017,2,14,16,267,194,10140,48,29,-9999,-9999,-9999
326,2017,2,14,17,271,188,10136,51,35,-9999,-9999,-9999
327,2017,2,14,18,262,184,10136,42,37,-9999,-9999,-9999
328,2017,2,14,19,255,187,10133,29,30,-9999,-9999,-9999
329,2017,2,14,20,247,188,10132,12,20,-9999,-9999,-9999
330,2017,2,14,21,242,194,10130,7,6,-9999,-9999,-9999
331,2017,2,14,22,236,197,10131,66,13,-9999,-9999,-9999
332,2017,2,14,23,232,198,10146,80,12,-9999,-9999,-9999
333,2017,2,15,0,227,196,10155,81,11,-9999,-9999,-9999
334,2017,2,15,1,226,199,10159,105,8,-9999,-9999,-9999
335,2017,2,15,2,220,202,10165,321,12,-9999,-9999,-9999
336,2017,2,15,3,215,198,10165,318,17,-9999,-9999,-9999
337,2017,2,15,4,215,196,10159,322,13,-9999,-9999,-9999
338,2017,2,15,5,216,193,10155,3,37,-9999,-9999,-9999
339,2017,2,15,6,212,189,10156,18,27,-9999,-9999,-9999
340,2017,2,15,7,210,189,10162,15,21,-9999,-9999,-9999
341,2017,2,15,8,205,190,10165,298,5,-9999,-9999,-9999
342,2017,2,15,9,205,189,10165,340,14,-9999,-9999,-9999
343,2017,2,15,10,202,190,10169,309,6,-9999,-9999,-9999
344,2017,2,15,11,205,192,10177,193,14,-9999,-9999,-9999
345,2017,2,15,12,215,195,10179,118,8,-9999,-9999,-9999
346,2017,2,15,13,220,196,10182,305,9,-9999,-9999,-9999
347,2017,2,15,14,237,206,10179,135,6,-9999,-9999,-9999
348,2017,2,15,15,235,202,10172,126,22,-9999,-9999,-9999
349,2017,2,15,16,241,209,10164,107,7,-9999,-9999,-9999
350,2017,2,15,17,240,203,10155,144,22,-9999,-9999,-9999
351,2017,2,15,18,241,202,10147,148,24,-9999,-9999,-9999
352,2017,2,15,19,240,205,10139,177,22,-9999,-9999,-9999
353,2017,2,15,20,240,206,10148,118,13,-9999,-9999,-9999
354,2017,2,15,21,235,205,10147,148,11,-9999,-9999,-9999
355,2017,2,15,22,226,205,10149,146,3,-9999,-9999,-9999
356,2017,2,15,23,222,205,10152,201,7,-9999,-9999,-9999
357,2017,2,16,0,212,202,10159,308,8,-9999,-9999,-9999
358,2017,2,16,1,210,200,10161,323,7,-9999,-9999,-9999
359,2017,2,16,2,206,197,10156,265,7,-9999,-9999,-9999
360,2017,2,16,3,202,195,10152,334,3,-9999,-9999,-9999
361,2017,2,16,4,202,195,10149,282,3,-9999,-9999,-9999
362,2017,2,16,5,205,196,10144,288,5,-9999,-9999,-9999
363,2017,2,16,6,200,192,10142,294,7,-9999,-9999,-9999
364,2017,2,16,7,200,191,10145,17,7,-9999,-9999,-9999
365,2017,2,16,8,200,191,10149,314,5,-9999,-9999,-9999
366,2017,2,16,9,202,194,10154,31,5,-9999,-9999,-9999
367,2017,2,16,10,205,197,10158,271,1,-9999,-9999,-9999
368,2017,2,16,11,221,210,10165,237,12,-9999,-9999,-9999
369,2017,2,16,12,255,204,10161,115,30,-9999,-9999,-9999
370,2017,2,16,13,271,199,10158,115,31,-9999,-9999,-9999
371,2017,2,16,14,285,201,10153,99,28,-9999,-9999,-9999
372,2017,2,16,15,287,205,10146,109,26,-9999,-9999,-9999
373,2017,2,16,16,295,191,10134,143,24,-9999,-9999,-9999
374,2017,2,16,17,310,189,10121,99,23,-9999,-9999,-9999
375,2017,2,16,18,305,202,10116,107,18,-9999,-9999,-9999
376,2017,2,16,19,315,195,10108,153,21,-9999,-9999,-9999
377,2017,2,16,20,307,194,10109,174,21,-9999,-9999,-9999
378,2017,2,16,21,297,194,10108,171,13,-9999,-9999,-9999
379,2017,2,16,22,272,200,10115,212,7,-9999,-9999,-9999
380,2017,2,16,23,256,211,10120,253,11,-9999,-9999,-9999
381,2017,2,17,0,242,208,10127,284,11,-9999,-9999,-9999
382,2017,2,17,1,235,203,10130,293,8,-9999,-9999,-9999
383,2017,2,17,2,227,202,10129,261,5,-9999,-9999,-9999
384,2017,2,17,3,220,204,10127,288,5,-9999,-9999,-9999
385,2017,2,17,4,220,204,10122,282,5,-9999,-9999,-9999
386,2017,2,17,5,216,199,10121,326,11,-9999,-9999,-9999
387,2017,2,17,6,217,196,10123,273,8,-9999,-9999,-9999
388,2017,2,17,7,217,199,10124,275,11,-9999,-9999,-9999
389,2017,2,17,8,217,201,10126,255,5,-9999,-9999,-9999
390,2017,2,17,9,216,202,10130,226,4,-9999,-9999,-9999
391,2017,2,17,10,230,209,10134,321,6,-9999,-9999,-9999
392,2017,2,17,11,265,204,10131,60,3,-9999,-9999,-9999
393,2017,2,17,12,272,191,10131,74,27,-9999,-9999,-9999
394,2017,2,17,13,286,189,10129,101,26,-9999,-9999,-9999
395,2017,2,17,14,291,185,10129,97,29,-9999,-9999,-9999
396,2017,2,17,15,305,191,10120,92,26,-9999,-9999,-9999
397,2017,2,17,16,315,187,10111,73,29,-9999,-9999,-9999
398,2017,2,17,17,317,184,10104,98,19,-9999,-9999,-9999
399,2017,2,17,18,315,191,10099,97,14,-9999,-9999,-9999
400,2017,2,17,19,315,185,10092,104,12,-9999,-9999,-9999
401,2017,2,17,20,306,197,10092,83,18,-9999,-9999,-9999
402,2017,2,17,21,290,202,10098,102,18,-9999,-9999,-9999
403,2017,2,17,22,276,202,10103,140,5,-9999,-9999,-9999
404,2017,2,17,23,267,213,10111,214,12,-9999,-9999,-9999
