,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
146,2017,1,7,3,-70,-95,10387,40,26,-9999,-9999,-9999
147,2017,1,7,4,-67,-90,10384,34,22,-9999,-9999,-9999
148,2017,1,7,5,-70,-92,10382,43,33,-9999,-9999,-9999
149,2017,1,7,6,-70,-92,10383,36,17,-9999,-9999,-9999
150,2017,1,7,7,-70,-89,10385,51,25,-9999,-9999,-9999
151,2017,1,7,8,-70,-90,10387,49,24,-9999,-9999,-9999
152,2017,1,7,9,-70,-90,10389,58,18,-9999,-9999,-9999
153,2017,1,7,10,-65,-84,10388,31,24,-9999,-9999,-9999
154,2017,1,7,11,-60,-81,10383,51,21,-9999,-9999,-9999
155,2017,1,7,12,-54,-76,10372,50,24,-9999,-9999,-9999
156,2017,1,7,13,-45,-71,10362,53,32,-9999,-9999,-9999
157,2017,1,7,14,-40,-64,10357,40,32,-9999,-9999,-9999
158,2017,1,7,15,-37,-68,10359,20,30,-9999,-9999,-9999
159,2017,1,7,16,-35,-66,10358,21,27,-9999,-9999,-9999
160,2017,1,7,17,-35,-72,10359,42,16,-9999,-9999,-9999
161,2017,1,7,18,-32,-62,10357,306,5,-9999,-9999,-9999
162,2017,1,7,19,-32,-60,10356,5,6,-9999,-9999,-9999
163,2017,1,7,20,-30,-59,10355,20,8,-9999,-9999,-9999
164,2017,1,7,21,-30,-59,10353,225,4,-9999,-9999,-9999
165,2017,1,7,22,-29,-58,10347,220,14,-9999,-9999,-9999
166,2017,1,7,23,-25,-59,10343,267,5,-9999,-9999,-9999
167,2017,1,8,0,-25,-60,10338,340,5,-9999,-9999,-9999
168,2017,1,8,1,-24,-50,10333,7,9,-9999,-9999,-9999
169,2017,1,8,2,-22,-47,10331,25,11,-9999,-9999,-9999
170,2017,1,8,3,-25,-43,10329,37,7,-9999,1,-9999
171,2017,1,8,4,-24,-39,10323,127,8,-9999,-9999,-9999
172,2017,1,8,5,-20,-40,10320,330,4,-9999,-9999,-9999
173,2017,1,8,6,-20,-35,10320,37,6,-9999,-9999,-9999
174,2017,1,8,7,-20,-34,10321,1,18,-9999,-9999,-9999
175,2017,1,8,8,-15,-32,10318,351,6,-9999,-9999,-9999
176,2017,1,8,9,-7,-32,10316,360,18,-9999,-9999,-9999
177,2017,1,8,10,0,-29,10317,325,13,-9999,-9999,-9999
178,2017,1,8,11,7,-7,10315,26,45,-9999,-9999,-9999
179,2017,1,8,12,10,-5,10315,16,38,-9999,-9999,-9999
180,2017,1,8,13,16,-4,10307,21,45,-9999,-9999,-9999
181,2017,1,8,14,20,-1,10306,30,35,-9999,-9999,-9999
182,2017,1,8,15,21,-3,10310,36,32,-9999,-9999,-9999
183,2017,1,8,16,16,-3,10313,37,39,-9999,-9999,-9999
184,2017,1,8,17,2,-11,10316,337,14,-9999,-9999,-9999
185,2017,1,8,18,-2,-18,10316,338,18,-9999,-9999,-9999
186,2017,1,8,19,-10,-22,10317,354,20,-9999,-9999,-9999
187,2017,1,8,20,-12,-21,10319,330,18,-9999,-9999,-9999
188,2017,1,8,21,-15,-23,10321,350,14,-9999,-9999,-9999
189,2017,1,8,22,-21,-26,10325,360,5,-9999,0,-9999
190,2017,1,8,23,-21,-28,10324,330,10,-9999,0,-9999
191,2017,1,9,0,-27,-32,10328,13,12,-9999,-9999,-9999
192,2017,1,9,1,-10,-20,10324,20,27,-9999,-9999,-9999
193,2017,1,9,2,-12,-20,10326,335,20,-9999,-9999,-9999
194,2017,1,9,3,-5,-20,10323,15,15,-9999,-9999,-9999
195,2017,1,9,4,-5,-23,10318,10,15,-9999,0,-9999
196,2017,1,9,5,-5,-26,10310,342,21,-9999,-9999,-9999
197,2017,1,9,6,-5,-29,10308,359,19,-9999,-9999,-9999
198,2017,1,9,7,-7,-31,10305,8,26,-9999,-9999,-9999
199,2017,1,9,8,-7,-28,10308,45,17,-9999,-9999,-9999
200,2017,1,9,9,-5,-24,10309,338,12,-9999,-9999,-9999
201,2017,1,9,10,0,-21,10306,360,15,-9999,0,-9999
202,2017,1,9,11,5,-25,10301,22,25,-9999,-9999,-9999
203,2017,1,9,12,7,-43,10291,58,24,-9999,-9999,-9999
204,2017,1,9,13,7,-46,10285,70,21,-9999,0,-9999
205,2017,1,9,14,7,-46,10280,80,21,-9999,0,-9999
206,2017,1,9,15,5,-46,10276,98,21,-9999,-9999,-9999
207,2017,1,9,16,0,-46,10274,160,10,-9999,-9999,-9999
208,2017,1,9,17,-7,-46,10274,105,8,-9999,-9999,-9999
209,2017,1,9,18,-15,-48,10273,135,20,-9999,-9999,-9999
210,2017,1,9,19,-12,-41,10265,268,12,-9999,-9999,-9999
211,2017,1,9,20,-15,-35,10256,8,12,-9999,-9999,-9999
212,2017,1,9,21,-19,-36,10251,34,5,-9999,-9999,-9999
213,2017,1,9,22,-20,-36,10242,237,14,-9999,-9999,-9999
214,2017,1,9,23,-19,-31,10232,329,6,-9999,-9999,-9999
215,2017,1,10,0,-17,-32,10222,115,3,-9999,-9999,-9999
216,2017,1,10,1,-17,-34,10212,214,7,-9999,-9999,-9999
217,2017,1,10,2,-17,-30,10201,310,11,-9999,-9999,-9999
218,2017,1,10,3,-15,-31,10189,290,8,-9999,-9999,-9999
219,2017,1,10,4,-17,-31,10179,56,4,-9999,2,-9999
220,2017,1,10,5,-20,-27,10170,352,6,-9999,2,-9999
221,2017,1,10,6,-22,-24,10159,30,3,-9999,2,-9999
222,2017,1,10,7,-20,-22,10150,319,4,-9999,1,-9999
223,2017,1,10,8,-17,-20,10144,356,10,-9999,2,-9999
224,2017,1,10,9,-14,-17,10139,221,7,-9999,7,-9999
225,2017,1,10,10,-10,-16,10134,222,8,-9999,5,-9999
226,2017,1,10,11,-7,-14,10127,295,9,-9999,4,-9999
227,2017,1,10,12,-5,-9,10119,216,11,-9999,7,26
228,2017,1,10,13,0,-6,10114,242,16,-9999,1,-9999
229,2017,1,10,14,6,-4,10114,167,38,-9999,-9999,-9999
230,2017,1,10,15,7,-6,10123,199,22,-9999,-9999,-9999
231,2017,1,10,16,-2,-9,10134,211,16,-9999,-9999,-9999
232,2017,1,10,17,-17,-20,10147,190,15,-9999,0,-9999
233,2017,1,10,18,-29,-30,10158,266,8,-9999,-9999,-9999
234,2017,1,10,19,-19,-22,10160,190,21,-9999,0,-9999
235,2017,1,10,20,-30,-31,10166,159,28,-9999,-9999,-9999
236,2017,1,10,21,-47,-48,10174,231,15,-9999,-9999,-9999
237,2017,1,10,22,-44,-47,10177,260,15,-9999,0,-9999
238,2017,1,10,23,-63,-67,10185,220,21,-9999,0,-9999
239,2017,1,11,0,-89,-96,10200,236,10,-9999,-9999,-9999
240,2017,1,11,1,-60,-65,10193,260,15,-9999,-9999,-9999
241,2017,1,11,2,-47,-51,10200,219,11,-9999,-9999,-9999
242,2017,1,11,3,-40,-44,10202,277,8,-9999,-9999,-9999
243,2017,1,11,4,-29,-31,10198,242,23,-9999,-9999,-9999
244,2017,1,11,5,-15,-18,10197,177,34,-9999,-9999,-9999
245,2017,1,11,6,-15,-18,10202,212,19,-9999,-9999,-9999
246,2017,1,11,7,-15,-19,10210,198,22,-9999,-9999,-9999
247,2017,1,11,8,-7,-15,10212,235,31,-9999,-9999,-9999
248,2017,1,11,9,0,-9,10212,195,35,-9999,-9999,-9999
249,2017,1,11,10,15,-9,10210,200,44,-9999,-9999,-9999
250,2017,1,11,11,25,-12,10209,189,60,-9999,-9999,-9999
251,2017,1,11,12,25,-21,10204,183,62,-9999,-9999,-9999
252,2017,1,11,13,22,-21,10199,190,55,-9999,-9999,-9999
253,2017,1,11,14,25,-21,10189,191,51,-9999,-9999,-9999
254,2017,1,11,15,27,-18,10185,189,60,-9999,-9999,-9999
255,2017,1,11,16,27,-14,10183,193,59,-9999,-9999,-9999
256,2017,1,11,17,32,-8,10190,204,62,-9999,-9999,-9999
257,2017,1,11,18,37,11,10191,227,95,-9999,1,-9999
258,2017,1,11,19,35,15,10195,201,66,-9999,-9999,-9999
259,2017,1,11,20,37,19,10196,193,100,-9999,-9999,-9999
260,2017,1,11,21,42,22,10196,203,97,-9999,-9999,-9999
261,2017,1,11,22,45,25,10205,203,77,-9999,1,-9999
262,2017,1,11,23,41,24,10206,173,68,-9999,-9999,-9999
263,2017,1,12,0,42,23,10211,190,53,-9999,-9999,1
264,2017,1,12,1,41,25,10212,166,68,-9999,-9999,-9999
265,2017,1,12,2,40,24,10214,197,44,-9999,-9999,-9999
266,2017,1,12,3,42,24,10215,171,54,-9999,-9999,-9999
267,2017,1,12,4,42,24,10210,173,57,-9999,-9999,-9999
268,2017,1,12,5,42,24,10211,176,47,-9999,-9999,-9999
269,2017,1,12,6,41,23,10211,180,46,-9999,-9999,-9999
270,2017,1,12,7,32,19,10211,202,47,-9999,-9999,-9999
271,2017,1,12,8,36,22,10210,191,31,-9999,-9999,-9999
272,2017,1,12,9,42,30,10204,200,40,-9999,-9999,-9999
273,2017,1,12,10,45,33,10199,189,36,-9999,-9999,-9999
274,2017,1,12,11,47,33,10183,190,52,-9999,-9999,-9999
275,2017,1,12,12,52,36,10172,193,55,-9999,-9999,-9999
276,2017,1,12,13,55,33,10153,183,53,-9999,-9999,-9999
277,2017,1,12,14,50,33,10140,183,42,-9999,-9999,-9999
278,2017,1,12,15,50,32,10126,187,47,-9999,-9999,-9999
279,2017,1,12,16,47,28,10114,177,47,-9999,-9999,-9999
280,2017,1,12,17,47,23,10100,219,23,-9999,-9999,-9999
281,2017,1,12,18,60,19,10088,206,75,-9999,-9999,-9999
282,2017,1,12,19,54,30,10077,210,98,-9999,6,-9999
283,2017,1,12,20,49,32,10064,210,93,-9999,8,-9999
284,2017,1,12,21,57,42,10049,210,88,-9999,20,-9999
285,2017,1,12,22,62,41,10032,210,107,-9999,4,-9999
286,2017,1,12,23,70,21,10043,233,126,-9999,14,-9999
287,2017,1,13,0,67,-1,10048,246,116,-9999,1,45
288,2017,1,13,1,56,3,10063,206,81,-9999,-9999,-9999
289,2017,1,13,2,42,1,10082,230,74,-9999,9,-9999
290,2017,1,13,3,30,-2,10085,262,63,-9999,-9999,-9999
291,2017,1,13,4,30,-20,10078,271,94,-9999,1,-9999
292,2017,1,13,5,26,-39,10091,256,72,-9999,-9999,-9999
293,2017,1,13,6,15,-20,10098,242,44,-9999,-9999,-9999
294,2017,1,13,7,1,-8,10105,203,34,-9999,1,-9999
295,2017,1,13,8,6,-24,10104,212,40,-9999,-9999,-9999
296,2017,1,13,9,10,-32,10102,195,32,-9999,-9999,-9999
297,2017,1,13,10,15,-44,10106,238,38,-9999,-9999,-9999
298,2017,1,13,11,15,-47,10104,266,60,-9999,-9999,-9999
299,2017,1,13,12,10,-19,10101,233,34,-9999,-9999,2
300,2017,1,13,13,0,-15,10108,279,52,-9999,2,-9999
301,2017,1,13,14,1,-14,10110,93,22,-9999,9,-9999
302,2017,1,13,15,2,-28,10117,92,24,-9999,-9999,-9999
303,2017,1,13,16,5,-36,10116,196,47,-9999,-9999,-9999
304,2017,1,13,17,1,-23,10123,206,43,-9999,-9999,-9999
305,2017,1,13,18,7,-46,10129,355,45,-9999,4,-9999
306,2017,1,13,19,5,-54,10138,240,38,-9999,-9999,-9999
307,2017,1,13,20,-2,-32,10137,203,47,-9999,-9999,-9999
308,2017,1,13,21,-10,-15,10137,200,43,-9999,3,-9999
309,2017,1,13,22,-7,-15,10132,191,87,-9999,1,-9999
310,2017,1,13,23,-9,-14,10140,192,60,-9999,2,-9999
311,2017,1,14,0,0,-8,10143,201,61,-9999,2,8
312,2017,1,14,1,5,-8,10147,234,27,-9999,1,-9999
313,2017,1,14,2,12,-10,10148,196,68,-9999,-9999,-9999
314,2017,1,14,3,2,-4,10155,180,79,-9999,-9999,-9999
315,2017,1,14,4,14,-16,10156,210,57,-9999,0,-9999
316,2017,1,14,5,20,-31,10155,230,59,-9999,-9999,-9999
317,2017,1,14,6,7,-15,10163,242,55,-9999,-9999,-9999
318,2017,1,14,7,6,-25,10169,210,48,-9999,-9999,-9999
319,2017,1,14,8,0,-16,10179,200,53,-9999,-9999,-9999
320,2017,1,14,9,6,-17,10183,231,47,-9999,-9999,-9999
321,2017,1,14,10,2,-11,10191,163,29,-9999,-9999,-9999
322,2017,1,14,11,5,-20,10196,100,11,-9999,-9999,-9999
323,2017,1,14,12,12,-57,10193,286,29,-9999,-9999,-9999
324,2017,1,14,13,12,-61,10194,345,10,-9999,-9999,-9999
325,2017,1,14,14,6,-64,10202,123,24,-9999,-9999,-9999
326,2017,1,14,15,1,-73,10209,290,36,-9999,-9999,-9999
327,2017,1,14,16,-5,-65,10212,183,10,-9999,-9999,-9999
328,2017,1,14,17,-14,-68,10220,247,20,-9999,-9999,-9999
329,2017,1,14,18,-9,-67,10224,211,36,-9999,-9999,-9999
330,2017,1,14,19,-10,-66,10225,227,21,-9999,-9999,-9999
331,2017,1,14,20,-25,-71,10226,197,29,-9999,-9999,-9999
332,2017,1,14,21,-25,-72,10225,186,28,-9999,-9999,-9999
333,2017,1,14,22,-20,-63,10223,237,22,-9999,-9999,-9999
334,2017,1,14,23,-32,-57,10223,191,27,-9999,-9999,-9999
335,2017,1,15,0,-30,-48,10224,3,19,-9999,-9999,-9999
336,2017,1,15,1,-30,-46,10221,230,13,-9999,-9999,-9999
337,2017,1,15,2,-29,-44,10222,221,11,-9999,-9999,-9999
338,2017,1,15,3,-35,-41,10228,91,16,-9999,1,-9999
339,2017,1,15,4,-42,-47,10230,11,18,-9999,-9999,-9999
340,2017,1,15,5,-60,-66,10238,127,12,-9999,-9999,-9999
341,2017,1,15,6,-70,-76,10248,126,9,-9999,-9999,-9999
342,2017,1,15,7,-77,-84,10254,194,26,-9999,-9999,-9999
343,2017,1,15,8,-92,-100,10265,180,19,-9999,-9999,-9999
344,2017,1,15,9,-59,-65,10262,235,16,-9999,-9999,-9999
345,2017,1,15,10,-44,-50,10260,79,3,-9999,-9999,-9999
346,2017,1,15,11,-32,-37,10257,338,12,-9999,-9999,-9999
347,2017,1,15,12,-17,-31,10250,63,5,-9999,-9999,-9999
348,2017,1,15,13,-9,-35,10248,182,12,-9999,-9999,-9999
349,2017,1,15,14,-7,-34,10247,162,33,-9999,2,-9999
350,2017,1,15,15,-10,-33,10248,188,37,-9999,-9999,-9999
351,2017,1,15,16,-17,-30,10251,180,23,-9999,-9999,-9999
352,2017,1,15,17,-22,-35,10253,218,15,-9999,-9999,-9999
353,2017,1,15,18,-25,-36,10255,254,14,-9999,-9999,-9999
354,2017,1,15,19,-24,-34,10252,257,12,-9999,-9999,-9999
355,2017,1,15,20,-27,-35,10251,329,3,-9999,-9999,-9999
356,2017,1,15,21,-30,-38,10248,308,6,-9999,-9999,-9999
357,2017,1,15,22,-29,-38,10246,170,10,-9999,0,-9999
358,2017,1,15,23,-37,-42,10244,164,15,-9999,-9999,-9999
359,2017,1,16,0,-60,-65,10248,344,19,-9999,-9999,-9999
360,2017,1,16,1,-49,-53,10241,40,7,-9999,-9999,-9999
361,2017,1,16,2,-50,-54,10241,264,9,-9999,-9999,-9999
362,2017,1,16,3,-47,-51,10235,326,4,-9999,-9999,-9999
363,2017,1,16,4,-60,-65,10236,1,19,-9999,-9999,-9999
364,2017,1,16,5,-40,-45,10231,340,13,-9999,-9999,-9999
365,2017,1,16,6,-42,-50,10234,29,18,-9999,-9999,-9999
366,2017,1,16,7,-32,-42,10234,352,27,-9999,-9999,-9999
367,2017,1,16,8,-40,-58,10240,52,37,-9999,-9999,-9999
368,2017,1,16,9,-27,-46,10241,35,32,-9999,-9999,-9999
369,2017,1,16,10,-22,-57,10243,51,37,-9999,-9999,-9999
370,2017,1,16,11,-22,-54,10240,47,49,-9999,-9999,-9999
371,2017,1,16,12,-20,-58,10237,52,58,-9999,-9999,-9999
372,2017,1,16,13,-14,-52,10231,48,63,-9999,-9999,-9999
373,2017,1,16,14,-10,-66,10231,55,72,-9999,-9999,-9999
374,2017,1,16,15,-17,-64,10236,53,65,-9999,-9999,-9999
375,2017,1,16,16,-15,-88,10239,23,63,-9999,-9999,-9999
376,2017,1,16,17,-19,-88,10239,18,54,-9999,-9999,-9999
377,2017,1,16,18,-20,-74,10241,30,53,-9999,-9999,-9999
378,2017,1,16,19,-22,-72,10247,49,47,-9999,-9999,-9999
379,2017,1,16,20,-20,-90,10249,37,64,-9999,-9999,-9999
380,2017,1,16,21,-27,-82,10253,47,71,-9999,-9999,-9999
381,2017,1,16,22,-29,-86,10255,43,75,-9999,-9999,-9999
382,2017,1,16,23,-35,-85,10256,51,71,-9999,-9999,-9999
383,2017,1,17,0,-30,-82,10256,53,112,-9999,-9999,-9999
384,2017,1,17,1,-32,-79,10257,45,74,-9999,-9999,-9999
385,2017,1,17,2,-30,-81,10258,46,124,-9999,-9999,-9999
386,2017,1,17,3,-29,-75,10255,53,87,-9999,-9999,-9999
387,2017,1,17,4,-32,-73,10256,47,111,-9999,-9999,-9999
388,2017,1,17,5,-27,-81,10253,36,111,-9999,-9999,-9999
389,2017,1,17,6,-25,-71,10256,37,152,-9999,-9999,-9999
390,2017,1,17,7,-26,-76,10259,40,98,-9999,0,-9999
