,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,3,19,-39,-53,10306,289,6,-9999,-9999,-9999
67,2017,1,3,20,-32,-52,10301,271,5,-9999,-9999,-9999
68,2017,1,3,21,-37,-53,10301,37,7,-9999,-9999,-9999
69,2017,1,3,22,-39,-54,10296,106,5,-9999,-9999,-9999
70,2017,1,3,23,-37,-52,10286,282,3,-9999,-9999,-9999
71,2017,1,4,0,-39,-51,10282,355,3,-9999,-9999,-9999
72,2017,1,4,1,-39,-54,10277,68,6,-9999,-9999,-9999
73,2017,1,4,2,-34,-52,10272,323,5,-9999,-9999,-9999
74,2017,1,4,3,-40,-52,10267,257,4,-9999,-9999,-9999
75,2017,1,4,4,-34,-52,10261,162,7,-9999,-9999,-9999
76,2017,1,4,5,-25,-45,10264,348,14,-9999,-9999,-9999
77,2017,1,4,6,-27,-42,10262,132,6,-9999,-9999,-9999
78,2017,1,4,7,-17,-33,10255,290,5,-9999,-9999,-9999
79,2017,1,4,8,-12,-26,10250,283,8,-9999,-9999,-9999
80,2017,1,4,9,-5,-22,10243,134,4,-9999,-9999,-9999
81,2017,1,4,10,1,-21,10242,359,14,-9999,-9999,-9999
82,2017,1,4,11,2,-21,10229,208,9,-9999,-9999,-9999
83,2017,1,4,12,31,-67,10214,259,61,-9999,-9999,-9999
84,2017,1,4,13,21,-33,10213,241,29,-9999,-9999,-9999
85,2017,1,4,14,32,-38,10209,271,42,-9999,-9999,-9999
86,2017,1,4,15,25,-28,10208,276,19,-9999,1,-9999
87,2017,1,4,16,15,-17,10204,153,18,-9999,1,-9999
88,2017,1,4,17,12,-6,10203,356,15,-9999,2,-9999
89,2017,1,4,18,10,-2,10209,315,22,-9999,7,-9999
90,2017,1,4,19,10,-6,10207,295,29,-9999,2,-9999
91,2017,1,4,20,12,-9,10212,290,35,-9999,3,-9999
92,2017,1,4,21,17,-20,10218,284,47,-9999,1,-9999
93,2017,1,4,22,15,-23,10224,280,35,-9999,-9999,-9999
94,2017,1,4,23,17,-30,10222,284,29,-9999,-9999,-9999
95,2017,1,5,0,12,-29,10219,315,19,-9999,-9999,6
96,2017,1,5,1,15,-33,10221,281,31,-9999,-9999,-9999
97,2017,1,5,2,15,-42,10224,294,39,-9999,-9999,-9999
98,2017,1,5,3,6,-29,10236,286,53,-9999,1,-9999
99,2017,1,5,4,7,-33,10241,292,42,-9999,-9999,-9999
100,2017,1,5,5,7,-31,10248,289,36,-9999,-9999,-9999
101,2017,1,5,6,5,-38,10255,303,33,-9999,-9999,-9999
102,2017,1,5,7,-2,-41,10265,297,18,-9999,-9999,-9999
103,2017,1,5,8,1,-46,10269,301,22,-9999,-9999,-9999
104,2017,1,5,9,5,-45,10271,289,34,-9999,-9999,-9999
105,2017,1,5,10,11,-55,10267,275,39,-9999,-9999,-9999
106,2017,1,5,11,10,-49,10267,280,38,-9999,-9999,-9999
107,2017,1,5,12,12,-42,10270,276,66,-9999,-9999,-9999
108,2017,1,5,13,12,-43,10274,274,54,-9999,-9999,-9999
109,2017,1,5,14,-4,-33,10288,23,31,-9999,-9999,-9999
110,2017,1,5,15,-12,-38,10298,331,23,-9999,-9999,-9999
111,2017,1,5,16,-24,-36,10311,316,15,-9999,-9999,-9999
112,2017,1,5,17,-20,-39,10322,289,8,-9999,4,-9999
113,2017,1,5,18,-19,-45,10328,311,12,-9999,-9999,-9999
114,2017,1,5,19,-24,-58,10337,315,15,-9999,-9999,-9999
115,2017,1,5,20,-27,-77,10347,331,22,-9999,-9999,-9999
116,2017,1,5,21,-37,-75,10354,320,14,-9999,-9999,-9999
117,2017,1,5,22,-32,-80,10361,334,10,-9999,-9999,-9999
118,2017,1,5,23,-40,-74,10367,318,7,-9999,-9999,-9999
119,2017,1,6,0,-44,-78,10372,360,8,-9999,-9999,-9999
120,2017,1,6,1,-57,-79,10379,349,12,-9999,-9999,-9999
121,2017,1,6,2,-59,-86,10382,11,10,-9999,-9999,-9999
122,2017,1,6,3,-54,-83,10382,356,7,-9999,-9999,-9999
123,2017,1,6,4,-60,-88,10383,345,12,-9999,-9999,-9999
124,2017,1,6,5,-59,-88,10384,350,19,-9999,-9999,-9999
125,2017,1,6,6,-60,-89,10388,351,18,-9999,-9999,-9999
126,2017,1,6,7,-65,-93,10395,8,16,-9999,-9999,-9999
127,2017,1,6,8,-67,-97,10402,334,14,-9999,-9999,-9999
128,2017,1,6,9,-62,-98,10405,344,10,-9999,-9999,-9999
129,2017,1,6,10,-55,-93,10408,23,22,-9999,-9999,-9999
130,2017,1,6,11,-47,-92,10397,23,23,-9999,-9999,-9999
131,2017,1,6,12,-44,-94,10389,51,26,-9999,-9999,-9999
132,2017,1,6,13,-42,-95,10384,356,10,-9999,-9999,-9999
133,2017,1,6,14,-40,-100,10383,35,25,-9999,-9999,-9999
134,2017,1,6,15,-45,-97,10389,340,20,-9999,-9999,-9999
135,2017,1,6,16,-49,-102,10394,348,29,-9999,-9999,-9999
136,2017,1,6,17,-54,-104,10398,349,27,-9999,-9999,-9999
137,2017,1,6,18,-62,-107,10400,325,13,-9999,-9999,-9999
138,2017,1,6,19,-65,-109,10400,319,11,-9999,-9999,-9999
139,2017,1,6,20,-70,-105,10398,336,8,-9999,-9999,-9999
140,2017,1,6,21,-79,-108,10397,320,11,-9999,-9999,-9999
141,2017,1,6,22,-85,-111,10399,314,10,-9999,-9999,-9999
142,2017,1,6,23,-85,-112,10398,307,7,-9999,-9999,-9999
143,2017,1,7,0,-82,-110,10395,326,13,-9999,-9999,-9999
144,2017,1,7,1,-85,-111,10396,347,19,-9999,-9999,-9999
145,2017,1,7,2,-85,-112,10394,348,18,-9999,-9999,-9999
146,2017,1,7,3,-85,-111,10389,356,18,-9999,-9999,-9999
147,2017,1,7,4,-89,-114,10390,343,26,-9999,-9999,-9999
148,2017,1,7,5,-90,-112,10390,334,17,-9999,-9999,-9999
149,2017,1,7,6,-90,-111,10388,356,20,-9999,-9999,-9999
150,2017,1,7,7,-89,-110,10388,353,22,-9999,-9999,-9999
151,2017,1,7,8,-87,-108,10392,360,18,-9999,-9999,-9999
152,2017,1,7,9,-82,-103,10387,7,14,-9999,-9999,-9999
153,2017,1,7,10,-72,-99,10384,356,16,-9999,-9999,-9999
154,2017,1,7,11,-65,-95,10376,340,12,-9999,-9999,-9999
155,2017,1,7,12,-62,-96,10370,13,20,-9999,-9999,-9999
156,2017,1,7,13,-55,-93,10367,42,13,-9999,-9999,-9999
157,2017,1,7,14,-50,-90,10358,205,1,-9999,-9999,-9999
158,2017,1,7,15,-47,-84,10358,176,4,-9999,-9999,-9999
159,2017,1,7,16,-42,-69,10353,207,5,-9999,-9999,-9999
160,2017,1,7,17,-40,-75,10357,4,19,-9999,-9999,-9999
161,2017,1,7,18,-35,-70,10352,312,6,-9999,-9999,-9999
162,2017,1,7,19,-37,-74,10351,9,13,-9999,-9999,-9999
163,2017,1,7,20,-32,-76,10347,281,9,-9999,-9999,-9999
164,2017,1,7,21,-30,-71,10342,43,9,-9999,-9999,-9999
165,2017,1,7,22,-29,-67,10338,31,7,-9999,-9999,-9999
166,2017,1,7,23,-30,-70,10340,2,8,-9999,-9999,-9999
167,2017,1,8,0,-29,-60,10331,267,2,-9999,-9999,-9999
168,2017,1,8,1,-27,-59,10328,320,5,-9999,-9999,-9999
169,2017,1,8,2,-32,-44,10327,336,6,-9999,4,-9999
170,2017,1,8,3,-30,-45,10325,16,12,-9999,1,-9999
171,2017,1,8,4,-30,-42,10324,9,14,-9999,6,-9999
172,2017,1,8,5,-29,-39,10324,25,7,-9999,16,-9999
173,2017,1,8,6,-27,-36,10322,14,7,-9999,4,-9999
174,2017,1,8,7,-25,-34,10320,64,4,-9999,1,-9999
175,2017,1,8,8,-22,-34,10324,15,8,-9999,1,-9999
176,2017,1,8,9,-22,-32,10329,3,17,-9999,2,-9999
177,2017,1,8,10,-19,-32,10333,69,3,-9999,2,-9999
178,2017,1,8,11,-15,-23,10329,131,1,-9999,6,-9999
179,2017,1,8,12,-7,-21,10320,60,1,-9999,-9999,12
180,2017,1,8,13,-7,-21,10322,1,12,-9999,-9999,-9999
181,2017,1,8,14,0,-22,10320,211,4,-9999,-9999,-9999
182,2017,1,8,15,-2,-14,10325,13,4,-9999,-9999,-9999
183,2017,1,8,16,-4,-17,10328,358,17,-9999,-9999,-9999
184,2017,1,8,17,-7,-16,10329,41,6,-9999,-9999,-9999
185,2017,1,8,18,-7,-18,10327,350,16,-9999,-9999,-9999
186,2017,1,8,19,-10,-21,10326,345,9,-9999,-9999,-9999
187,2017,1,8,20,-12,-25,10325,334,8,-9999,-9999,-9999
188,2017,1,8,21,-9,-24,10327,337,15,-9999,-9999,-9999
189,2017,1,8,22,-8,-20,10327,340,10,-9999,0,-9999
190,2017,1,8,23,-8,-22,10325,340,5,-9999,0,-9999
191,2017,1,9,0,-7,-21,10324,346,6,-9999,-9999,-9999
192,2017,1,9,1,-9,-21,10323,325,5,-9999,-9999,-9999
193,2017,1,9,2,-9,-21,10324,230,2,-9999,-9999,-9999
194,2017,1,9,3,-10,-19,10323,357,6,-9999,-9999,-9999
195,2017,1,9,4,-10,-20,10317,4,6,-9999,-9999,-9999
196,2017,1,9,5,-10,-19,10311,11,14,-9999,-9999,-9999
197,2017,1,9,6,-14,-23,10310,315,8,-9999,-9999,-9999
198,2017,1,9,7,-10,-24,10305,22,18,-9999,-9999,-9999
199,2017,1,9,8,-10,-24,10307,7,7,-9999,-9999,-9999
200,2017,1,9,9,-9,-23,10304,16,11,-9999,-9999,-9999
201,2017,1,9,10,-7,-25,10304,360,15,-9999,0,-9999
202,2017,1,9,11,-5,-27,10296,344,14,-9999,-9999,-9999
203,2017,1,9,12,-2,-30,10288,3,8,-9999,-9999,-9999
204,2017,1,9,13,0,-31,10282,345,6,-9999,-9999,-9999
205,2017,1,9,14,2,-36,10274,360,5,-9999,-9999,-9999
206,2017,1,9,15,0,-33,10272,316,10,-9999,-9999,-9999
207,2017,1,9,16,-4,-44,10271,350,8,-9999,-9999,-9999
208,2017,1,9,17,-5,-45,10269,194,7,-9999,-9999,-9999
209,2017,1,9,18,-7,-44,10265,273,14,-9999,-9999,-9999
210,2017,1,9,19,-7,-49,10258,305,4,-9999,-9999,-9999
211,2017,1,9,20,-10,-51,10249,292,19,-9999,-9999,-9999
212,2017,1,9,21,-12,-60,10247,292,36,-9999,-9999,-9999
213,2017,1,9,22,-15,-55,10237,335,9,-9999,-9999,-9999
214,2017,1,9,23,-24,-55,10229,257,17,-9999,-9999,-9999
215,2017,1,10,0,-29,-59,10219,192,9,-9999,-9999,-9999
216,2017,1,10,1,-27,-58,10210,258,9,-9999,-9999,-9999
217,2017,1,10,2,-20,-60,10198,177,14,-9999,-9999,-9999
218,2017,1,10,3,-20,-63,10184,174,27,-9999,-9999,-9999
219,2017,1,10,4,-22,-54,10172,244,26,-9999,-9999,-9999
220,2017,1,10,5,-25,-51,10166,237,10,-9999,-9999,-9999
221,2017,1,10,6,-22,-45,10158,246,3,-9999,-9999,-9999
222,2017,1,10,7,-20,-41,10145,137,4,-9999,-9999,-9999
223,2017,1,10,8,-15,-32,10135,300,6,-9999,-9999,-9999
224,2017,1,10,9,-15,-32,10133,297,5,-9999,-9999,-9999
225,2017,1,10,10,-10,-28,10130,43,4,-9999,-9999,-9999
226,2017,1,10,11,-5,-28,10119,55,4,-9999,-9999,-9999
227,2017,1,10,12,-7,-20,10113,7,1,-9999,1,1
228,2017,1,10,13,-5,-15,10111,156,5,-9999,15,-9999
229,2017,1,10,14,-9,-15,10113,201,4,-9999,11,-9999
230,2017,1,10,15,-7,-13,10118,277,1,-9999,7,-9999
231,2017,1,10,16,-5,-10,10127,360,0,-9999,-9999,-9999
232,2017,1,10,17,-6,-10,10134,0,0,-9999,5,-9999
233,2017,1,10,18,-4,-9,10141,260,2,-9999,2,-9999
234,2017,1,10,19,-5,-9,10149,0,0,-9999,1,-9999
235,2017,1,10,20,-2,-8,10155,360,0,-9999,1,-9999
236,2017,1,10,21,0,-9,10159,225,2,-9999,-9999,-9999
237,2017,1,10,22,-1,-7,10165,0,0,-9999,0,-9999
238,2017,1,10,23,0,-5,10167,0,0,-9999,0,-9999
239,2017,1,11,0,5,-4,10172,209,3,-9999,1,3
240,2017,1,11,1,0,-4,10173,220,3,-9999,1,-9999
241,2017,1,11,2,1,-3,10179,246,7,-9999,1,-9999
242,2017,1,11,3,2,-1,10183,236,4,-9999,2,-9999
243,2017,1,11,4,2,-2,10184,233,3,-9999,4,-9999
244,2017,1,11,5,5,-2,10185,186,8,-9999,3,-9999
245,2017,1,11,6,6,-2,10186,211,8,-9999,-9999,-9999
246,2017,1,11,7,2,-2,10193,202,4,-9999,-9999,-9999
247,2017,1,11,8,1,-4,10197,213,5,-9999,-9999,-9999
248,2017,1,11,9,10,-2,10194,236,3,-9999,-9999,-9999
249,2017,1,11,10,17,1,10192,44,11,-9999,-9999,-9999
250,2017,1,11,11,27,-32,10197,271,24,-9999,-9999,-9999
251,2017,1,11,12,22,-18,10192,186,27,-9999,-9999,-9999
252,2017,1,11,13,20,-18,10178,163,33,-9999,-9999,-9999
253,2017,1,11,14,27,-28,10167,165,20,-9999,-9999,-9999
254,2017,1,11,15,27,-25,10157,213,4,-9999,-9999,-9999
255,2017,1,11,16,12,-5,10158,88,5,-9999,-9999,-9999
256,2017,1,11,17,17,-7,10166,195,6,-9999,-9999,-9999
257,2017,1,11,18,12,-4,10161,138,11,-9999,-9999,-9999
258,2017,1,11,19,15,-1,10169,18,8,-9999,-9999,-9999
259,2017,1,11,20,12,3,10178,240,6,-9999,-9999,-9999
260,2017,1,11,21,7,2,10183,303,9,-9999,1,-9999
261,2017,1,11,22,15,3,10191,33,14,-9999,-9999,-9999
262,2017,1,11,23,15,5,10194,193,5,-9999,-9999,-9999
263,2017,1,12,0,12,7,10198,305,10,-9999,-9999,1
264,2017,1,12,1,17,10,10196,283,5,-9999,-9999,-9999
265,2017,1,12,2,17,10,10198,67,15,-9999,-9999,-9999
266,2017,1,12,3,20,12,10198,2,15,-9999,-9999,-9999
267,2017,1,12,4,17,9,10199,177,14,-9999,-9999,-9999
268,2017,1,12,5,17,11,10198,192,13,-9999,-9999,-9999
269,2017,1,12,6,22,13,10198,189,10,-9999,-9999,-9999
270,2017,1,12,7,20,12,10201,263,10,-9999,-9999,-9999
271,2017,1,12,8,20,12,10202,324,5,-9999,-9999,-9999
272,2017,1,12,9,20,10,10203,247,10,-9999,-9999,-9999
273,2017,1,12,10,22,15,10195,231,4,-9999,-9999,-9999
274,2017,1,12,11,27,15,10187,169,10,-9999,-9999,-9999
275,2017,1,12,12,42,23,10172,246,9,-9999,-9999,-9999
276,2017,1,12,13,42,22,10157,247,12,-9999,-9999,-9999
277,2017,1,12,14,32,19,10144,250,5,-9999,-9999,-9999
278,2017,1,12,15,41,21,10129,221,16,-9999,-9999,-9999
279,2017,1,12,16,30,17,10115,218,8,-9999,-9999,-9999
280,2017,1,12,17,26,13,10099,272,8,-9999,-9999,-9999
281,2017,1,12,18,26,13,10084,169,13,-9999,-9999,-9999
282,2017,1,12,19,30,16,10065,240,15,-9999,0,-9999
283,2017,1,12,20,34,19,10046,240,15,-9999,1,-9999
284,2017,1,12,21,29,22,10040,180,15,-9999,8,-9999
285,2017,1,12,22,30,22,10027,282,14,-9999,8,-9999
286,2017,1,12,23,32,24,10013,326,15,-9999,5,-9999
287,2017,1,13,0,37,26,10017,323,36,-9999,1,23
288,2017,1,13,1,55,4,10021,258,132,-9999,-9999,-9999
289,2017,1,13,2,57,-12,10029,264,108,-9999,-9999,-9999
290,2017,1,13,3,37,-7,10045,252,89,-9999,2,-9999
291,2017,1,13,4,45,-25,10047,252,109,-9999,2,-9999
292,2017,1,13,5,20,-8,10068,249,59,-9999,2,-9999
293,2017,1,13,6,20,-29,10073,247,59,-9999,5,-9999
294,2017,1,13,7,20,-42,10078,254,69,-9999,-9999,-9999
295,2017,1,13,8,22,-48,10083,262,30,-9999,-9999,-9999
296,2017,1,13,9,17,-52,10085,275,47,-9999,-9999,-9999
297,2017,1,13,10,22,-46,10086,293,54,-9999,-9999,-9999
298,2017,1,13,11,2,-31,10086,283,25,-9999,5,-9999
299,2017,1,13,12,10,-47,10086,260,51,-9999,1,6
300,2017,1,13,13,-7,-38,10099,268,47,-9999,12,-9999
301,2017,1,13,14,1,-56,10096,275,51,-9999,1,-9999
302,2017,1,13,15,5,-62,10106,310,13,-9999,-9999,-9999
303,2017,1,13,16,5,-62,10109,276,21,-9999,-9999,-9999
304,2017,1,13,17,7,-66,10114,9,7,-9999,-9999,-9999
305,2017,1,13,18,-5,-39,10118,265,48,-9999,-9999,-9999
306,2017,1,13,19,-2,-41,10118,232,16,-9999,-9999,-9999
307,2017,1,13,20,1,-61,10117,259,44,-9999,-9999,-9999
308,2017,1,13,21,-2,-42,10120,247,59,-9999,-9999,-9999
309,2017,1,13,22,0,-51,10114,154,34,-9999,-9999,-9999
310,2017,1,13,23,-2,-52,10114,339,19,-9999,-9999,-9999
311,2017,1,14,0,-2,-42,10113,43,36,-9999,-9999,-9999
312,2017,1,14,1,15,-42,10111,261,41,-9999,-9999,-9999
313,2017,1,14,2,16,-36,10116,263,63,-9999,-9999,-9999
314,2017,1,14,3,5,-17,10125,280,45,-9999,-9999,-9999
315,2017,1,14,4,7,-17,10129,280,46,-9999,1,-9999
316,2017,1,14,5,7,-17,10135,279,33,-9999,1,-9999
317,2017,1,14,6,7,-17,10141,270,15,-9999,2,-9999
318,2017,1,14,7,10,-21,10147,271,44,-9999,1,-9999
319,2017,1,14,8,16,-29,10153,241,18,-9999,-9999,-9999
320,2017,1,14,9,16,-29,10157,285,24,-9999,-9999,-9999
321,2017,1,14,10,11,-20,10167,270,44,-9999,-9999,-9999
322,2017,1,14,11,10,-14,10171,270,36,-9999,1,-9999
323,2017,1,14,12,6,-15,10175,275,52,-9999,2,4
324,2017,1,14,13,7,-27,10178,276,43,-9999,-9999,-9999
325,2017,1,14,14,12,-43,10182,282,30,-9999,-9999,-9999
326,2017,1,14,15,7,-53,10187,281,41,-9999,-9999,-9999
327,2017,1,14,16,5,-57,10194,275,30,-9999,-9999,-9999
328,2017,1,14,17,1,-51,10198,272,33,-9999,-9999,-9999
329,2017,1,14,18,-2,-59,10203,289,21,-9999,-9999,-9999
330,2017,1,14,19,-4,-64,10209,249,34,-9999,-9999,-9999
331,2017,1,14,20,-4,-68,10211,240,25,-9999,-9999,-9999
332,2017,1,14,21,-5,-67,10211,193,19,-9999,-9999,-9999
333,2017,1,14,22,-9,-54,10207,139,13,-9999,-9999,-9999
334,2017,1,14,23,-14,-55,10208,342,8,-9999,-9999,-9999
335,2017,1,15,0,-15,-57,10207,207,9,-9999,-9999,-9999
336,2017,1,15,1,-14,-59,10212,221,7,-9999,-9999,-9999
337,2017,1,15,2,-22,-44,10218,263,10,-9999,-9999,-9999
338,2017,1,15,3,-25,-36,10222,267,3,-9999,3,-9999
339,2017,1,15,4,-25,-37,10224,17,1,-9999,3,-9999
340,2017,1,15,5,-20,-36,10225,266,5,-9999,1,-9999
341,2017,1,15,6,-22,-42,10230,215,12,-9999,-9999,-9999
342,2017,1,15,7,-17,-37,10233,2,13,-9999,-9999,-9999
343,2017,1,15,8,-17,-38,10237,12,12,-9999,-9999,-9999
344,2017,1,15,9,-10,-47,10240,319,10,-9999,-9999,-9999
345,2017,1,15,10,-7,-53,10245,344,15,-9999,-9999,-9999
346,2017,1,15,11,-2,-58,10239,175,12,-9999,-9999,-9999
347,2017,1,15,12,1,-56,10238,82,6,-9999,-9999,-9999
348,2017,1,15,13,2,-55,10236,178,18,-9999,-9999,-9999
349,2017,1,15,14,1,-50,10237,254,5,-9999,-9999,-9999
350,2017,1,15,15,-9,-35,10241,317,14,-9999,-9999,-9999
351,2017,1,15,16,-14,-44,10243,236,11,-9999,-9999,-9999
352,2017,1,15,17,-10,-33,10243,152,12,-9999,-9999,-9999
353,2017,1,15,18,-12,-35,10247,162,4,-9999,-9999,-9999
354,2017,1,15,19,-14,-34,10245,337,6,-9999,-9999,-9999
355,2017,1,15,20,-14,-36,10241,354,6,-9999,-9999,-9999
356,2017,1,15,21,-15,-41,10243,356,3,-9999,-9999,-9999
357,2017,1,15,22,-16,-45,10241,330,5,-9999,0,-9999
358,2017,1,15,23,-17,-39,10240,321,6,-9999,-9999,-9999
359,2017,1,16,0,-20,-41,10238,297,9,-9999,-9999,-9999
360,2017,1,16,1,-20,-44,10235,323,7,-9999,-9999,-9999
361,2017,1,16,2,-19,-46,10233,275,5,-9999,-9999,-9999
362,2017,1,16,3,-27,-46,10231,19,7,-9999,-9999,-9999
363,2017,1,16,4,-22,-49,10231,77,7,-9999,-9999,-9999
364,2017,1,16,5,-25,-48,10232,351,8,-9999,-9999,-9999
365,2017,1,16,6,-30,-48,10234,355,18,-9999,-9999,-9999
366,2017,1,16,7,-30,-48,10237,346,22,-9999,-9999,-9999
367,2017,1,16,8,-32,-49,10242,312,13,-9999,-9999,-9999
368,2017,1,16,9,-35,-55,10247,277,11,-9999,-9999,-9999
369,2017,1,16,10,-27,-55,10246,283,17,-9999,-9999,-9999
370,2017,1,16,11,-25,-59,10241,302,18,-9999,-9999,-9999
371,2017,1,16,12,-22,-53,10239,314,21,-9999,-9999,-9999
372,2017,1,16,13,-19,-68,10236,324,28,-9999,-9999,-9999
373,2017,1,16,14,-20,-64,10238,325,25,-9999,-9999,-9999
374,2017,1,16,15,-20,-72,10240,329,21,-9999,-9999,-9999
375,2017,1,16,16,-27,-49,10247,334,16,-9999,-9999,-9999
376,2017,1,16,17,-27,-62,10249,334,24,-9999,-9999,-9999
377,2017,1,16,18,-30,-53,10254,342,30,-9999,-9999,-9999
378,2017,1,16,19,-32,-63,10256,5,46,-9999,2,-9999
379,2017,1,16,20,-30,-66,10260,8,40,-9999,-9999,-9999
380,2017,1,16,21,-35,-81,10264,354,31,-9999,-9999,-9999
381,2017,1,16,22,-39,-83,10270,278,17,-9999,-9999,-9999
382,2017,1,16,23,-42,-81,10272,271,9,-9999,-9999,-9999
383,2017,1,17,0,-45,-78,10273,318,19,-9999,-9999,2
384,2017,1,17,1,-44,-68,10273,332,22,-9999,-9999,-9999
385,2017,1,17,2,-42,-62,10274,340,26,-9999,-9999,-9999
386,2017,1,17,3,-40,-59,10272,353,34,-9999,1,-9999
387,2017,1,17,4,-39,-59,10274,346,14,-9999,1,-9999
388,2017,1,17,5,-37,-61,10275,352,25,-9999,-9999,-9999
389,2017,1,17,6,-35,-56,10278,358,27,-9999,-9999,-9999
390,2017,1,17,7,-38,-57,10283,360,51,-9999,1,-9999
391,2017,1,17,8,-37,-68,10287,9,57,-9999,-9999,-9999
