,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,4,11,-139,-172,10184,110,30,-9999,0,-9999
83,2017,1,4,12,-143,-175,10194,120,20,-9999,-9999,0
84,2017,1,4,13,-143,-177,10203,110,30,-9999,0,-9999
85,2017,1,4,14,-135,-172,10214,140,20,-9999,0,-9999
86,2017,1,4,15,-142,-173,10221,170,10,-9999,0,-9999
87,2017,1,4,16,-140,-168,10229,0,-9999,-9999,0,-9999
88,2017,1,4,17,-144,-169,10240,180,10,-9999,0,-9999
89,2017,1,4,18,-152,-179,10248,110,20,-9999,-9999,-9999
90,2017,1,4,19,-164,-193,10257,100,20,-9999,0,-9999
91,2017,1,4,20,-171,-199,10265,110,20,-9999,0,-9999
92,2017,1,4,21,-171,-197,10275,110,20,-9999,0,-9999
93,2017,1,4,22,-175,-200,10281,100,20,-9999,0,-9999
94,2017,1,4,23,-176,-198,10289,120,20,-9999,0,-9999
95,2017,1,5,0,-178,-203,10294,120,20,-9999,-9999,0
96,2017,1,5,1,-179,-201,10296,100,10,-9999,0,-9999
97,2017,1,5,2,-180,-203,10301,120,20,-9999,0,-9999
98,2017,1,5,3,-177,-199,10307,90,20,-9999,0,-9999
99,2017,1,5,4,-161,-185,10309,360,10,-9999,0,-9999
100,2017,1,5,5,-158,-178,10311,60,10,-9999,1,-9999
101,2017,1,5,6,-150,-172,10314,95,9,-9999,-9999,-9999
102,2017,1,5,7,-145,-168,10317,0,-9999,-9999,0,-9999
103,2017,1,5,8,-141,-161,10320,220,10,-9999,0,-9999
104,2017,1,5,9,-137,-156,10323,140,10,-9999,0,-9999
105,2017,1,5,10,-130,-158,10320,180,20,-9999,0,-9999
106,2017,1,5,11,-126,-155,10319,150,10,-9999,0,-9999
107,2017,1,5,12,-136,-162,10317,170,10,-9999,-9999,0
108,2017,1,5,13,-137,-159,10314,90,10,-9999,0,-9999
109,2017,1,5,14,-131,-153,10312,0,-9999,-9999,0,-9999
110,2017,1,5,15,-126,-149,10306,40,10,-9999,0,-9999
111,2017,1,5,16,-121,-144,10300,120,10,-9999,0,-9999
112,2017,1,5,17,-116,-139,10294,20,10,-9999,0,-9999
113,2017,1,5,18,-107,-129,10290,170,10,-9999,-9999,-9999
114,2017,1,5,19,-103,-120,10281,10,10,-9999,1,-9999
115,2017,1,5,20,-99,-111,10275,20,10,-9999,3,-9999
116,2017,1,5,21,-74,-86,10265,180,20,-9999,6,-9999
117,2017,1,5,22,-66,-77,10258,180,20,-9999,10,-9999
118,2017,1,5,23,-62,-70,10248,190,30,-9999,30,-9999
119,2017,1,6,0,-53,-65,10240,170,40,-9999,-9999,50
120,2017,1,6,1,-46,-56,10235,170,20,-9999,4,-9999
121,2017,1,6,2,-43,-52,10232,190,20,-9999,4,-9999
122,2017,1,6,3,-35,-42,10221,170,20,-9999,2,-9999
123,2017,1,6,4,-20,-41,10209,150,40,-9999,1,-9999
124,2017,1,6,5,-19,-40,10197,160,30,-9999,0,-9999
125,2017,1,6,6,-18,-40,10184,170,30,-9999,-9999,-9999
126,2017,1,6,7,-10,-43,10171,150,30,-9999,0,-9999
127,2017,1,6,8,-12,-42,10161,190,40,-9999,1,-9999
128,2017,1,6,9,-17,-30,10156,180,40,-9999,3,-9999
129,2017,1,6,10,-16,-23,10140,170,50,-9999,10,-9999
130,2017,1,6,11,-15,-20,10127,170,40,-9999,10,-9999
131,2017,1,6,12,-12,-16,10111,170,40,-9999,-9999,40
132,2017,1,6,13,-9,-13,10095,160,20,-9999,10,-9999
133,2017,1,6,14,-3,-7,10081,190,30,-9999,4,-9999
134,2017,1,6,15,-6,-8,10061,180,50,-9999,20,-9999
135,2017,1,6,16,-5,-7,10047,190,40,-9999,10,-9999
136,2017,1,6,17,-2,-4,10028,180,40,-9999,8,-9999
137,2017,1,6,18,0,-4,10009,200,40,-9999,-9999,-9999
138,2017,1,6,19,-1,-3,9996,190,30,-9999,20,-9999
139,2017,1,6,20,-1,-3,10000,190,30,-9999,30,-9999
140,2017,1,6,21,6,5,9994,190,40,-9999,20,-9999
141,2017,1,6,22,9,0,9999,200,50,-9999,6,-9999
142,2017,1,6,23,12,-7,10007,220,60,-9999,8,-9999
143,2017,1,7,0,4,-9,10008,260,70,-9999,-9999,90
144,2017,1,7,1,9,-16,10010,240,60,-9999,9,-9999
145,2017,1,7,2,3,-10,10019,230,50,-9999,8,-9999
146,2017,1,7,3,11,-19,10027,250,70,-9999,5,-9999
147,2017,1,7,4,13,-11,10031,250,70,-9999,4,-9999
148,2017,1,7,5,19,-8,10039,260,80,-9999,3,-9999
149,2017,1,7,6,26,-5,10047,260,70,-9999,-9999,-9999
150,2017,1,7,7,11,-7,10067,300,50,-9999,20,-9999
151,2017,1,7,8,23,5,10080,260,80,-9999,20,-9999
152,2017,1,7,9,26,0,10093,270,50,-9999,6,-9999
153,2017,1,7,10,29,-7,10103,270,60,-9999,2,-9999
154,2017,1,7,11,18,0,10117,280,30,-9999,3,-9999
155,2017,1,7,12,19,0,10123,270,50,-9999,-9999,60
156,2017,1,7,13,24,-10,10129,270,50,-9999,0,-9999
157,2017,1,7,14,13,-2,10143,220,30,-9999,2,-9999
158,2017,1,7,15,14,-4,10149,190,30,-9999,0,-9999
159,2017,1,7,16,11,-2,10156,200,20,-9999,0,-9999
160,2017,1,7,17,11,1,10156,190,30,-9999,1,-9999
161,2017,1,7,18,5,-1,10155,200,20,-9999,-9999,-9999
162,2017,1,7,19,13,-2,10154,200,40,-9999,0,-9999
163,2017,1,7,20,12,2,10157,210,40,-9999,1,-9999
164,2017,1,7,21,10,1,10156,190,30,-9999,1,-9999
165,2017,1,7,22,12,3,10149,190,30,-9999,1,-9999
166,2017,1,7,23,13,4,10144,190,30,-9999,2,-9999
167,2017,1,8,0,12,3,10132,190,20,-9999,-9999,7
168,2017,1,8,1,9,5,10126,180,30,-9999,4,-9999
169,2017,1,8,2,9,5,10114,190,30,-9999,4,-9999
170,2017,1,8,3,13,10,10101,170,30,-9999,2,-9999
171,2017,1,8,4,14,11,10084,180,30,-9999,10,-9999
172,2017,1,8,5,17,14,10065,180,30,-9999,20,-9999
173,2017,1,8,6,11,7,10052,182,44,-9999,17,-9999
174,2017,1,8,7,7,4,10035,180,50,-9999,20,-9999
175,2017,1,8,8,6,3,10013,180,30,-9999,20,-9999
176,2017,1,8,9,8,5,9992,180,40,-9999,20,-9999
177,2017,1,8,10,34,31,9981,190,60,-9999,30,-9999
178,2017,1,8,11,42,14,9982,220,70,-9999,6,-9999
179,2017,1,8,12,37,20,9977,231,98,-9999,18,116
180,2017,1,8,13,33,15,10001,260,120,-9999,30,-9999
181,2017,1,8,14,32,11,10024,270,100,-9999,30,-9999
182,2017,1,8,15,40,-8,10039,270,100,-9999,6,-9999
183,2017,1,8,16,19,-2,10054,270,70,-9999,20,-9999
184,2017,1,8,17,24,0,10058,260,90,-9999,20,-9999
185,2017,1,8,18,30,-12,10057,260,60,-9999,-9999,-9999
186,2017,1,8,19,34,-17,10059,250,50,-9999,7,-9999
187,2017,1,8,20,33,-16,10055,230,50,-9999,3,-9999
188,2017,1,8,21,35,-9,10052,220,70,-9999,3,-9999
189,2017,1,8,22,38,-6,10047,220,70,-9999,1,-9999
190,2017,1,8,23,19,4,10052,220,60,-9999,10,-9999
191,2017,1,9,0,14,4,10045,260,40,-9999,-9999,60
192,2017,1,9,1,23,8,10043,250,60,-9999,10,-9999
193,2017,1,9,2,23,7,10040,260,60,-9999,10,-9999
194,2017,1,9,3,29,1,10040,250,70,-9999,7,-9999
195,2017,1,9,4,28,-12,10045,280,60,-9999,6,-9999
196,2017,1,9,5,19,-12,10052,280,40,-9999,0,-9999
197,2017,1,9,6,24,-19,10050,260,40,-9999,-9999,-9999
198,2017,1,9,7,19,-17,10048,230,20,-9999,0,-9999
199,2017,1,9,8,17,-24,10050,220,20,-9999,0,-9999
200,2017,1,9,9,8,-19,10051,200,20,-9999,1,-9999
201,2017,1,9,10,1,-7,10046,190,20,-9999,1,-9999
202,2017,1,9,11,2,-4,10042,184,11,-9999,3,-9999
203,2017,1,9,12,0,-4,10033,200,10,-9999,-9999,8
204,2017,1,9,13,-2,-6,10027,320,10,-9999,1,-9999
205,2017,1,9,14,-4,-8,10017,0,-9999,-9999,3,-9999
206,2017,1,9,15,-6,-8,10011,20,10,-9999,4,-9999
207,2017,1,9,16,-7,-9,10003,180,10,-9999,20,-9999
208,2017,1,9,17,-7,-9,9994,190,10,-9999,20,-9999
209,2017,1,9,18,-6,-8,9987,130,10,-9999,-9999,-9999
210,2017,1,9,19,-7,-8,9984,210,10,-9999,10,-9999
211,2017,1,9,20,-6,-7,9980,190,10,-9999,10,-9999
212,2017,1,9,21,-6,-7,9977,180,10,-9999,10,-9999
213,2017,1,9,22,-3,-4,9974,200,10,-9999,9,-9999
214,2017,1,9,23,-2,-3,9972,0,-9999,-9999,7,-9999
215,2017,1,10,0,0,-1,9968,200,10,-9999,-9999,60
216,2017,1,10,1,0,-1,9964,234,5,-9999,7,-9999
217,2017,1,10,2,1,0,9964,0,-9999,-9999,9,-9999
218,2017,1,10,3,1,0,9960,0,-9999,-9999,3,-9999
219,2017,1,10,4,1,0,9958,140,10,-9999,1,-9999
220,2017,1,10,5,2,2,9957,111,11,-9999,1,-9999
221,2017,1,10,6,3,2,9957,150,10,-9999,-9999,-9999
222,2017,1,10,7,6,5,9957,340,10,-9999,1,-9999
223,2017,1,10,8,3,2,9954,0,-9999,-9999,0,-9999
224,2017,1,10,9,12,12,9951,140,10,-9999,2,-9999
225,2017,1,10,10,10,9,9953,187,9,-9999,3,-9999
226,2017,1,10,11,16,15,9948,200,10,-9999,6,-9999
227,2017,1,10,12,20,20,9945,180,20,-9999,-9999,20
228,2017,1,10,13,14,13,9940,170,20,-9999,3,-9999
229,2017,1,10,14,14,14,9937,180,20,-9999,4,-9999
230,2017,1,10,15,15,14,9928,150,20,-9999,0,-9999
231,2017,1,10,16,17,16,9921,150,20,-9999,0,-9999
232,2017,1,10,17,11,10,9913,210,10,-9999,0,-9999
233,2017,1,10,18,8,7,9904,30,10,-9999,-9999,-9999
234,2017,1,10,19,6,5,9889,80,10,-9999,2,-9999
235,2017,1,10,20,5,4,9876,200,10,-9999,1,-9999
236,2017,1,10,21,5,4,9862,185,10,-9999,4,-9999
237,2017,1,10,22,4,3,9849,0,-9999,-9999,4,-9999
238,2017,1,10,23,1,1,9834,160,20,-9999,7,-9999
239,2017,1,11,0,4,4,9822,210,20,-9999,-9999,20
240,2017,1,11,1,4,4,9810,190,20,-9999,4,-9999
241,2017,1,11,2,5,5,9805,170,20,-9999,0,-9999
242,2017,1,11,3,3,2,9799,160,20,-9999,0,-9999
243,2017,1,11,4,2,-1,9785,180,20,-9999,0,-9999
244,2017,1,11,5,5,-1,9777,200,10,-9999,1,-9999
245,2017,1,11,6,3,0,9773,170,20,-9999,-9999,-9999
246,2017,1,11,7,2,-1,9767,180,15,-9999,3,-9999
247,2017,1,11,8,5,4,9764,182,14,-9999,3,-9999
248,2017,1,11,9,1,-5,9761,5,11,-9999,-9999,-9999
249,2017,1,11,10,1,-3,9757,20,10,-9999,0,-9999
250,2017,1,11,11,5,-2,9746,18,19,-9999,-9999,-9999
251,2017,1,11,12,2,-4,9740,87,9,-9999,-9999,6
252,2017,1,11,13,1,-3,9733,50,10,-9999,0,-9999
253,2017,1,11,14,6,-2,9726,32,14,-9999,-9999,-9999
254,2017,1,11,15,6,-2,9724,40,10,-9999,0,-9999
255,2017,1,11,16,13,-3,9719,360,10,-9999,0,-9999
256,2017,1,11,17,24,-3,9713,140,20,-9999,0,-9999
257,2017,1,11,18,25,-2,9708,150,40,-9999,-9999,-9999
258,2017,1,11,19,27,-7,9711,150,20,-9999,0,-9999
259,2017,1,11,20,23,-10,9711,200,10,-9999,0,-9999
260,2017,1,11,21,20,-14,9710,200,30,-9999,0,-9999
261,2017,1,11,22,18,-16,9712,170,20,-9999,0,-9999
262,2017,1,11,23,12,-19,9712,190,20,-9999,0,-9999
263,2017,1,12,0,11,-25,9709,200,10,-9999,-9999,0
264,2017,1,12,1,11,-25,9707,350,20,-9999,0,-9999
265,2017,1,12,2,5,-19,9705,10,10,-9999,0,-9999
266,2017,1,12,3,1,-16,9701,0,-9999,-9999,0,-9999
267,2017,1,12,4,8,-24,9701,210,20,-9999,0,-9999
268,2017,1,12,5,6,-23,9702,210,10,-9999,0,-9999
269,2017,1,12,6,3,-22,9703,230,10,-9999,-9999,-9999
270,2017,1,12,7,1,-26,9703,180,10,-9999,0,-9999
271,2017,1,12,8,-4,-29,9706,210,10,-9999,0,-9999
272,2017,1,12,9,-2,-33,9708,190,20,-9999,0,-9999
273,2017,1,12,10,2,-40,9712,170,10,-9999,0,-9999
274,2017,1,12,11,-1,-31,9718,190,20,-9999,0,-9999
275,2017,1,12,12,-3,-31,9723,200,20,-9999,-9999,0
276,2017,1,12,13,1,-41,9728,200,20,-9999,0,-9999
277,2017,1,12,14,-8,-35,9735,200,10,-9999,0,-9999
278,2017,1,12,15,-9,-39,9741,220,10,-9999,0,-9999
279,2017,1,12,16,-5,-34,9746,139,15,-9999,-9999,-9999
280,2017,1,12,17,-14,-28,9752,0,-9999,-9999,1,-9999
281,2017,1,12,18,-17,-32,9757,90,10,-9999,-9999,-9999
282,2017,1,12,19,-16,-47,9761,110,10,-9999,0,-9999
283,2017,1,12,20,-17,-43,9766,40,10,-9999,0,-9999
284,2017,1,12,21,-16,-43,9772,130,10,-9999,0,-9999
285,2017,1,12,22,-21,-34,9779,360,10,-9999,1,-9999
286,2017,1,12,23,-23,-29,9783,350,20,-9999,1,-9999
287,2017,1,13,0,-22,-26,9787,320,10,-9999,-9999,6
288,2017,1,13,1,-26,-30,9791,0,-9999,-9999,4,-9999
289,2017,1,13,2,-27,-31,9793,350,10,-9999,2,-9999
290,2017,1,13,3,-28,-32,9793,0,-9999,-9999,1,-9999
291,2017,1,13,4,-28,-32,9794,210,10,-9999,1,-9999
292,2017,1,13,5,-30,-34,9798,0,-9999,-9999,0,-9999
293,2017,1,13,6,-30,-34,9801,210,10,-9999,-9999,-9999
294,2017,1,13,7,-30,-34,9804,200,10,-9999,2,-9999
295,2017,1,13,8,-34,-38,9813,0,-9999,-9999,1,-9999
296,2017,1,13,9,-34,-38,9818,110,10,-9999,0,-9999
297,2017,1,13,10,-31,-35,9820,190,10,-9999,0,-9999
298,2017,1,13,11,-31,-37,9824,160,10,-9999,0,-9999
299,2017,1,13,12,-39,-46,9831,120,20,-9999,-9999,3
300,2017,1,13,13,-46,-54,9837,130,20,-9999,0,-9999
301,2017,1,13,14,-47,-55,9842,110,20,-9999,0,-9999
302,2017,1,13,15,-45,-55,9848,110,10,-9999,0,-9999
303,2017,1,13,16,-43,-52,9854,120,10,-9999,0,-9999
304,2017,1,13,17,-35,-41,9860,180,20,-9999,0,-9999
305,2017,1,13,18,-31,-37,9863,150,20,-9999,-9999,-9999
306,2017,1,13,19,-30,-37,9867,70,20,-9999,1,-9999
307,2017,1,13,20,-33,-38,9872,100,20,-9999,0,-9999
308,2017,1,13,21,-33,-38,9879,90,10,-9999,0,-9999
309,2017,1,13,22,-20,-25,9883,110,10,-9999,2,-9999
310,2017,1,13,23,-18,-31,9892,260,10,-9999,1,-9999
311,2017,1,14,0,-26,-36,9896,150,20,-9999,-9999,4
312,2017,1,14,1,-25,-35,9901,70,10,-9999,2,-9999
313,2017,1,14,2,-29,-39,9906,170,20,-9999,0,-9999
314,2017,1,14,3,-22,-32,9914,180,10,-9999,2,-9999
315,2017,1,14,4,-31,-40,9917,140,20,-9999,0,-9999
316,2017,1,14,5,-50,-64,9925,100,30,-9999,0,-9999
317,2017,1,14,6,-48,-62,9932,110,20,-9999,-9999,-9999
318,2017,1,14,7,-52,-66,9939,110,20,-9999,0,-9999
319,2017,1,14,8,-42,-52,9942,160,20,-9999,0,-9999
320,2017,1,14,9,-48,-60,9950,170,30,-9999,0,-9999
321,2017,1,14,10,-48,-62,9957,180,20,-9999,0,-9999
322,2017,1,14,11,-37,-51,9959,180,30,-9999,1,-9999
323,2017,1,14,12,-36,-45,9961,180,30,-9999,-9999,10
324,2017,1,14,13,-34,-41,9965,160,30,-9999,10,-9999
325,2017,1,14,14,-38,-47,9970,170,30,-9999,3,-9999
326,2017,1,14,15,-37,-43,9974,180,20,-9999,0,-9999
327,2017,1,14,16,-35,-42,9979,180,20,-9999,3,-9999
328,2017,1,14,17,-37,-43,9984,160,20,-9999,5,-9999
329,2017,1,14,18,-41,-50,9990,140,20,-9999,-9999,-9999
330,2017,1,14,19,-50,-60,9992,170,20,-9999,0,-9999
331,2017,1,14,20,-38,-44,9992,170,30,-9999,0,-9999
332,2017,1,14,21,-36,-43,9993,190,20,-9999,2,-9999
333,2017,1,14,22,-29,-38,9988,170,30,-9999,0,-9999
334,2017,1,14,23,-29,-36,9984,180,30,-9999,7,-9999
335,2017,1,15,0,-27,-32,9982,190,40,-9999,-9999,30
336,2017,1,15,1,-7,-17,9986,250,30,-9999,4,-9999
337,2017,1,15,2,10,-20,9990,280,60,-9999,2,-9999
338,2017,1,15,3,13,-30,9994,290,70,-9999,10,-9999
339,2017,1,15,4,11,-21,10005,280,70,-9999,10,-9999
340,2017,1,15,5,12,-36,10013,280,80,-9999,4,-9999
341,2017,1,15,6,13,-45,10022,300,60,-9999,-9999,-9999
342,2017,1,15,7,6,-29,10029,280,60,-9999,4,-9999
343,2017,1,15,8,12,-35,10035,260,60,-9999,1,-9999
344,2017,1,15,9,6,-16,10039,260,60,-9999,9,-9999
345,2017,1,15,10,17,-30,10033,260,80,-9999,4,-9999
346,2017,1,15,11,4,-9,10041,250,80,-9999,10,-9999
347,2017,1,15,12,10,-3,10043,280,60,-9999,-9999,50
348,2017,1,15,13,15,-6,10054,290,40,-9999,7,-9999
349,2017,1,15,14,9,-7,10068,300,30,-9999,2,-9999
350,2017,1,15,15,13,-9,10080,340,40,-9999,2,-9999
351,2017,1,15,16,14,-23,10096,350,20,-9999,0,-9999
352,2017,1,15,17,5,-25,10115,220,10,-9999,0,-9999
353,2017,1,15,18,-4,-21,10132,90,30,-9999,-9999,-9999
354,2017,1,15,19,-18,-44,10150,100,30,-9999,0,-9999
355,2017,1,15,20,-29,-50,10168,100,20,-9999,0,-9999
356,2017,1,15,21,-40,-62,10181,100,40,-9999,0,-9999
357,2017,1,15,22,-49,-68,10194,100,30,-9999,0,-9999
358,2017,1,15,23,-59,-76,10206,110,20,-9999,0,-9999
359,2017,1,16,0,-65,-81,10216,110,20,-9999,-9999,0
360,2017,1,16,1,-73,-86,10223,130,20,-9999,0,-9999
361,2017,1,16,2,-77,-90,10229,100,20,-9999,0,-9999
362,2017,1,16,3,-82,-94,10233,90,20,-9999,0,-9999
363,2017,1,16,4,-82,-91,10237,80,10,-9999,0,-9999
364,2017,1,16,5,-84,-92,10244,110,10,-9999,0,-9999
365,2017,1,16,6,-91,-100,10246,120,10,-9999,-9999,-9999
366,2017,1,16,7,-91,-100,10249,120,10,-9999,0,-9999
367,2017,1,16,8,-86,-94,10251,70,10,-9999,0,-9999
368,2017,1,16,9,-88,-96,10252,50,10,-9999,0,-9999
369,2017,1,16,10,-78,-86,10253,210,10,-9999,0,-9999
370,2017,1,16,11,-69,-77,10250,0,-9999,-9999,2,-9999
371,2017,1,16,12,-66,-76,10240,0,-9999,-9999,-9999,2
372,2017,1,16,13,-65,-73,10233,180,10,-9999,0,-9999
373,2017,1,16,14,-66,-74,10227,110,20,-9999,0,-9999
374,2017,1,16,15,-67,-74,10223,80,10,-9999,0,-9999
375,2017,1,16,16,-66,-74,10221,150,10,-9999,0,-9999
376,2017,1,16,17,-56,-63,10213,180,10,-9999,0,-9999
377,2017,1,16,18,-52,-60,10206,200,10,-9999,-9999,-9999
378,2017,1,16,19,-42,-49,10204,150,20,-9999,1,-9999
379,2017,1,16,20,-30,-40,10200,160,30,-9999,3,-9999
380,2017,1,16,21,-27,-33,10195,170,30,-9999,10,-9999
381,2017,1,16,22,-22,-27,10192,180,30,-9999,20,-9999
382,2017,1,16,23,-18,-23,10189,170,30,-9999,10,-9999
383,2017,1,17,0,-13,-17,10186,180,20,-9999,-9999,50
384,2017,1,17,1,-9,-13,10182,164,15,-9999,7,-9999
385,2017,1,17,2,-5,-7,10177,210,20,-9999,7,-9999
386,2017,1,17,3,0,-2,10172,190,10,-9999,7,-9999
387,2017,1,17,4,1,-2,10169,180,20,-9999,9,-9999
388,2017,1,17,5,2,-1,10165,170,20,-9999,4,-9999
389,2017,1,17,6,3,0,10163,170,20,-9999,-9999,-9999
390,2017,1,17,7,4,3,10160,160,20,-9999,3,-9999
391,2017,1,17,8,4,3,10161,190,20,-9999,10,-9999
392,2017,1,17,9,17,16,10161,180,30,-9999,6,-9999
393,2017,1,17,10,14,11,10166,190,20,-9999,7,-9999
394,2017,1,17,11,20,16,10166,180,30,-9999,1,-9999
395,2017,1,17,12,19,12,10163,170,30,-9999,-9999,30
396,2017,1,17,13,24,9,10162,200,20,-9999,0,-9999
397,2017,1,17,14,24,12,10161,200,30,-9999,2,-9999
398,2017,1,17,15,32,4,10161,270,60,-9999,3,-9999
399,2017,1,17,16,25,7,10171,260,60,-9999,5,-9999
400,2017,1,17,17,30,-3,10178,270,50,-9999,1,-9999
401,2017,1,17,18,36,-13,10182,270,60,-9999,-9999,-9999
402,2017,1,17,19,32,-29,10189,270,50,-9999,1,-9999
403,2017,1,17,20,27,-34,10194,220,30,-9999,0,-9999
404,2017,1,17,21,12,-29,10199,190,20,-9999,0,-9999
405,2017,1,17,22,8,-13,10199,170,20,-9999,0,-9999
406,2017,1,17,23,20,-27,10197,180,20,-9999,0,-9999
407,2017,1,18,0,10,-22,10195,150,20,-9999,-9999,1
408,2017,1,18,1,12,-17,10190,170,30,-9999,0,-9999
