,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,12,2,300,255,10100,320,26,8,-9999,-9999
88,2017,1,12,5,278,258,10091,90,21,8,-9999,150
89,2017,1,12,8,277,249,10096,80,31,8,-9999,-9999
90,2017,1,12,11,261,247,10102,360,15,-9999,-9999,0
91,2017,1,12,14,251,239,10101,0,0,-9999,-9999,-9999
92,2017,1,12,17,245,235,10093,0,0,3,-9999,0
93,2017,1,12,20,243,236,10112,130,5,8,-9999,-9999
94,2017,1,12,23,293,253,10115,320,26,4,-9999,-9999
95,2017,1,13,2,324,239,10104,350,46,-9999,-9999,-9999
96,2017,1,13,5,328,232,10086,360,57,-9999,-9999,0
97,2017,1,13,8,282,246,10093,20,57,-9999,-9999,-9999
98,2017,1,13,11,273,246,10101,340,26,8,-9999,0
99,2017,1,13,14,270,245,10097,300,26,5,-9999,-9999
100,2017,1,13,17,259,238,10075,30,26,1,-9999,0
101,2017,1,13,20,252,238,10097,280,15,8,-9999,-9999
102,2017,1,13,23,271,233,10101,300,51,8,-9999,-9999
103,2017,1,14,2,310,246,10086,350,36,-9999,-9999,-9999
104,2017,1,14,5,323,235,10063,350,57,1,-9999,10
105,2017,1,14,8,281,241,10063,340,67,7,-9999,-9999
106,2017,1,14,11,259,238,10072,0,0,-9999,-9999,0
107,2017,1,14,14,251,237,10078,10,26,-9999,-9999,-9999
108,2017,1,14,17,251,239,10068,340,15,-9999,-9999,0
109,2017,1,14,20,247,235,10078,0,0,8,-9999,-9999
110,2017,1,14,23,305,234,10081,320,36,2,-9999,-9999
111,2017,1,15,2,325,226,10076,360,36,1,-9999,-9999
112,2017,1,15,5,331,248,10057,360,41,-9999,-9999,0
113,2017,1,15,8,290,243,10069,20,26,1,-9999,-9999
114,2017,1,15,11,264,242,10096,20,21,-9999,-9999,0
115,2017,1,15,14,257,241,10096,0,0,2,-9999,-9999
116,2017,1,15,17,247,235,10086,0,0,2,-9999,0
117,2017,1,15,20,246,232,10104,120,15,8,-9999,-9999
118,2017,1,15,23,294,226,10116,40,31,3,-9999,-9999
119,2017,1,16,2,297,234,10116,60,67,3,-9999,-9999
120,2017,1,16,5,295,222,10112,80,51,8,-9999,0
121,2017,1,16,8,281,214,10123,70,41,1,-9999,-9999
122,2017,1,16,11,253,220,10138,110,21,-9999,-9999,0
123,2017,1,16,14,239,227,10136,180,21,4,-9999,-9999
124,2017,1,16,17,232,220,10126,100,5,4,-9999,2
125,2017,1,16,20,237,223,10141,180,21,7,-9999,-9999
126,2017,1,16,23,290,220,10151,100,46,1,-9999,-9999
127,2017,1,17,2,306,196,10149,120,51,-9999,-9999,-9999
128,2017,1,17,5,296,193,10132,130,51,2,-9999,2
129,2017,1,17,8,276,207,10135,80,36,-9999,-9999,-9999
130,2017,1,17,11,233,210,10147,160,15,-9999,-9999,0
131,2017,1,17,14,220,206,10142,220,5,1,-9999,-9999
132,2017,1,17,17,212,198,10124,0,0,-9999,-9999,0
133,2017,1,17,20,214,202,10135,0,0,-9999,-9999,-9999
134,2017,1,17,23,298,215,10144,30,15,5,-9999,-9999
135,2017,1,18,2,321,216,10125,280,15,4,-9999,-9999
136,2017,1,18,5,307,203,10109,40,46,5,-9999,0
137,2017,1,18,8,284,212,10107,50,31,-9999,-9999,-9999
138,2017,1,18,11,239,216,10114,330,10,-9999,-9999,0
139,2017,1,18,14,222,207,10111,0,0,-9999,-9999,-9999
140,2017,1,18,17,215,203,10098,0,0,-9999,-9999,0
141,2017,1,18,20,212,200,10105,0,0,-9999,-9999,-9999
142,2017,1,18,23,298,223,10108,310,36,-9999,-9999,-9999
143,2017,1,19,2,327,225,10090,350,36,-9999,-9999,-9999
144,2017,1,19,5,345,235,10065,40,41,-9999,-9999,0
145,2017,1,19,8,293,225,10065,40,46,-9999,-9999,-9999
146,2017,1,19,11,246,223,10084,0,0,-9999,-9999,0
147,2017,1,19,14,241,225,10090,0,0,6,-9999,-9999
148,2017,1,19,17,232,218,10083,0,0,3,-9999,0
149,2017,1,19,20,226,212,10093,0,0,-9999,-9999,-9999
150,2017,1,19,23,291,197,10103,30,10,1,-9999,-9999
151,2017,1,20,2,318,184,10088,320,36,-9999,-9999,-9999
152,2017,1,20,5,318,207,10068,20,51,-9999,-9999,0
153,2017,1,20,8,281,199,10069,30,36,-9999,-9999,-9999
154,2017,1,20,11,237,198,10088,360,26,-9999,-9999,0
155,2017,1,20,14,216,199,10084,300,15,-9999,-9999,-9999
156,2017,1,20,17,200,185,10070,0,0,-9999,-9999,0
157,2017,1,20,20,202,190,10088,0,0,-9999,-9999,-9999
158,2017,1,20,23,296,213,10089,320,46,-9999,-9999,-9999
159,2017,1,21,2,322,223,10079,360,41,-9999,-9999,-9999
160,2017,1,21,5,332,204,10063,350,46,-9999,-9999,0
161,2017,1,21,8,299,199,10064,340,41,-9999,-9999,-9999
162,2017,1,21,11,262,227,10087,10,26,-9999,-9999,0
163,2017,1,21,14,260,235,10089,350,21,6,-9999,-9999
164,2017,1,21,17,244,230,10083,20,15,6,-9999,0
165,2017,1,21,20,246,232,10109,180,15,6,-9999,-9999
166,2017,1,21,23,290,230,10128,80,31,6,-9999,-9999
167,2017,1,22,2,261,243,10126,130,41,8,-9999,-9999
168,2017,1,22,5,264,241,10116,110,36,8,-9999,20
169,2017,1,22,8,254,227,10119,130,46,8,-9999,-9999
170,2017,1,22,11,257,220,10130,120,36,8,-9999,0
171,2017,1,22,14,235,223,10131,130,36,8,-9999,-9999
172,2017,1,22,17,245,206,10115,130,31,8,-9999,6
173,2017,1,22,20,235,216,10130,80,26,8,-9999,-9999
174,2017,1,22,23,267,217,10143,120,36,7,-9999,-9999
175,2017,1,23,2,282,205,10134,110,51,8,-9999,-9999
176,2017,1,23,5,282,207,10121,120,46,7,-9999,2
177,2017,1,23,8,266,200,10129,120,41,8,-9999,-9999
178,2017,1,23,11,224,201,10143,0,0,-9999,-9999,0
179,2017,1,23,14,222,205,10141,0,0,6,-9999,-9999
180,2017,1,23,17,206,184,10135,0,0,-9999,-9999,0
181,2017,1,23,20,203,191,10142,180,15,-9999,-9999,-9999
182,2017,1,23,23,292,186,10149,110,41,-9999,-9999,-9999
183,2017,1,24,2,301,179,10137,110,62,-9999,-9999,-9999
184,2017,1,24,5,302,183,10121,130,51,1,-9999,0
185,2017,1,24,8,273,204,10125,100,36,-9999,-9999,-9999
186,2017,1,24,11,237,214,10135,0,0,-9999,-9999,0
187,2017,1,24,14,222,207,10140,0,0,5,-9999,-9999
188,2017,1,24,17,204,191,10130,0,0,-9999,-9999,0
189,2017,1,24,20,202,190,10144,0,0,-9999,-9999,-9999
190,2017,1,24,23,292,192,10147,120,46,2,-9999,-9999
191,2017,1,25,2,299,187,10137,120,51,1,-9999,-9999
192,2017,1,25,5,299,193,10121,120,51,1,-9999,0
193,2017,1,25,8,273,204,10118,100,41,-9999,-9999,-9999
194,2017,1,25,11,255,207,10136,90,26,6,-9999,0
195,2017,1,25,14,251,195,10132,130,21,7,-9999,-9999
196,2017,1,25,17,260,203,10124,120,26,7,-9999,0
197,2017,1,25,20,256,190,10126,110,21,8,-9999,-9999
198,2017,1,25,23,294,176,10135,70,31,2,-9999,-9999
199,2017,1,26,2,306,177,10123,80,41,-9999,-9999,-9999
200,2017,1,26,5,303,196,10107,90,36,1,-9999,0
201,2017,1,26,8,278,185,10107,70,36,-9999,-9999,-9999
202,2017,1,26,11,227,200,10121,0,0,-9999,-9999,0
203,2017,1,26,14,209,192,10121,0,0,-9999,-9999,-9999
204,2017,1,26,17,202,189,10109,0,0,1,-9999,0
205,2017,1,26,20,205,192,10119,0,0,-9999,-9999,-9999
206,2017,1,26,23,279,212,10125,140,31,8,-9999,-9999
207,2017,1,27,2,295,201,10117,120,36,8,-9999,-9999
208,2017,1,27,5,298,212,10107,100,41,8,-9999,0
209,2017,1,27,8,277,208,10113,100,41,1,-9999,-9999
210,2017,1,27,11,250,211,10124,110,21,1,-9999,0
211,2017,1,27,14,257,222,10131,90,21,8,-9999,-9999
212,2017,1,27,17,252,217,10125,180,15,8,-9999,0
213,2017,1,27,20,244,215,10122,140,10,7,-9999,-9999
214,2017,1,27,23,281,214,10138,90,36,8,-9999,-9999
215,2017,1,28,2,309,208,10129,120,51,5,-9999,-9999
216,2017,1,28,5,290,204,10121,130,51,6,-9999,0
217,2017,1,28,8,273,209,10126,110,36,-9999,-9999,-9999
218,2017,1,28,11,246,211,10139,130,21,-9999,-9999,0
219,2017,1,28,14,244,211,10138,140,26,1,-9999,-9999
220,2017,1,28,17,239,196,10122,130,26,-9999,-9999,0
221,2017,1,28,20,230,213,10129,110,15,7,-9999,-9999
222,2017,1,28,23,290,193,10138,110,51,2,-9999,-9999
223,2017,1,29,2,301,182,10138,120,67,-9999,-9999,-9999
224,2017,1,29,5,298,198,10126,110,67,1,-9999,0
225,2017,1,29,8,273,213,10127,110,57,6,-9999,-9999
226,2017,1,29,11,265,213,10140,110,41,8,-9999,0
227,2017,1,29,14,264,212,10134,110,41,1,-9999,-9999
228,2017,1,29,17,260,212,10115,110,41,1,-9999,2
229,2017,1,29,20,260,206,10119,110,51,-9999,-9999,-9999
230,2017,1,29,23,281,211,10131,120,62,8,-9999,-9999
231,2017,1,30,2,294,224,10122,110,62,7,-9999,-9999
232,2017,1,30,5,284,222,10115,120,57,8,-9999,6
233,2017,1,30,8,270,217,10121,120,46,6,-9999,-9999
234,2017,1,30,11,265,215,10134,110,51,2,-9999,0
235,2017,1,30,14,265,215,10130,120,41,7,-9999,-9999
236,2017,1,30,17,262,216,10118,120,41,8,-9999,0
237,2017,1,30,20,254,217,10121,100,26,-9999,-9999,-9999
238,2017,1,30,23,290,220,10132,100,46,6,-9999,-9999
239,2017,1,31,2,299,229,10129,120,46,8,-9999,-9999
240,2017,1,31,5,290,220,10115,100,57,8,-9999,0
241,2017,1,31,8,278,223,10123,110,46,6,-9999,-9999
242,2017,1,31,11,257,226,10138,90,21,-9999,-9999,0
243,2017,1,31,14,247,222,10136,120,5,1,-9999,-9999
244,2017,1,31,17,226,211,10124,250,5,-9999,-9999,-9999
245,2017,1,31,20,210,198,10137,0,0,-9999,-9999,-9999
246,2017,1,31,23,297,211,10145,90,46,-9999,-9999,-9999
247,2017,2,1,2,317,203,10137,80,46,-9999,-9999,-9999
248,2017,2,1,5,302,207,10119,110,36,3,-9999,0
249,2017,2,1,8,281,216,10123,80,46,-9999,-9999,-9999
250,2017,2,1,11,239,218,10134,100,15,1,-9999,0
251,2017,2,1,14,222,207,10128,0,0,1,-9999,-9999
252,2017,2,1,17,215,201,10119,0,0,-9999,-9999,0
253,2017,2,1,20,211,201,10123,270,10,1,-9999,-9999
254,2017,2,1,23,282,233,10132,80,41,7,-9999,-9999
255,2017,2,2,2,312,214,10122,70,46,1,-9999,-9999
256,2017,2,2,5,311,216,10104,60,46,3,-9999,0
257,2017,2,2,8,282,205,10111,70,36,-9999,-9999,-9999
258,2017,2,2,11,232,211,10119,60,5,-9999,-9999,0
259,2017,2,2,14,219,204,10118,270,5,3,-9999,-9999
260,2017,2,2,17,206,193,10107,0,0,1,-9999,0
261,2017,2,2,20,193,181,10122,0,0,-9999,-9999,-9999
262,2017,2,2,23,285,205,10133,120,36,8,-9999,-9999
263,2017,2,3,2,306,208,10126,90,62,1,-9999,-9999
264,2017,2,3,5,308,207,10112,100,57,-9999,-9999,0
265,2017,2,3,8,278,204,10120,110,46,1,-9999,-9999
266,2017,2,3,11,243,208,10133,80,21,-9999,-9999,0
267,2017,2,3,14,208,187,10125,0,0,-9999,-9999,-9999
268,2017,2,3,17,214,199,10109,0,0,6,-9999,-9999
269,2017,2,3,20,224,212,10120,260,21,1,-9999,-9999
270,2017,2,3,23,295,227,10131,80,46,5,-9999,-9999
271,2017,2,4,2,287,236,10127,110,21,-9999,-9999,-9999
272,2017,2,4,5,309,214,10113,90,46,2,-9999,10
273,2017,2,4,8,274,230,10118,110,31,-9999,-9999,-9999
274,2017,2,4,11,255,220,10128,90,15,-9999,-9999,0
275,2017,2,4,14,254,223,10123,80,21,-9999,-9999,-9999
276,2017,2,4,17,250,215,10109,90,26,-9999,-9999,0
277,2017,2,4,20,240,205,10121,120,26,-9999,-9999,-9999
278,2017,2,4,23,289,204,10133,100,51,1,-9999,-9999
279,2017,2,5,2,292,204,10124,120,51,8,-9999,-9999
280,2017,2,5,5,297,208,10105,110,57,4,-9999,0
281,2017,2,5,8,278,201,10108,110,46,-9999,-9999,-9999
282,2017,2,5,11,260,208,10120,100,31,-9999,-9999,0
283,2017,2,5,14,253,208,10113,100,26,-9999,-9999,-9999
284,2017,2,5,17,245,198,10099,110,21,-9999,-9999,0
285,2017,2,5,20,237,212,10107,0,0,8,-9999,-9999
286,2017,2,5,23,271,225,10122,70,36,8,-9999,-9999
287,2017,2,6,2,308,224,10109,120,51,8,-9999,-9999
288,2017,2,6,5,293,213,10095,130,62,6,-9999,0
289,2017,2,6,8,276,204,10097,120,46,-9999,-9999,-9999
290,2017,2,6,11,264,212,10111,110,41,5,-9999,0
291,2017,2,6,14,260,221,10105,130,26,8,-9999,-9999
292,2017,2,6,17,256,219,10092,100,21,1,-9999,0
293,2017,2,6,20,263,224,10105,120,31,8,-9999,-9999
294,2017,2,6,23,296,223,10122,100,57,1,-9999,-9999
295,2017,2,7,2,312,205,10113,120,67,4,-9999,-9999
296,2017,2,7,5,309,219,10096,110,62,2,-9999,-9999
297,2017,2,7,8,277,213,10100,110,62,-9999,-9999,-9999
298,2017,2,7,11,269,219,10117,100,46,-9999,-9999,0
299,2017,2,7,14,269,219,10119,110,57,1,-9999,-9999
300,2017,2,7,17,256,223,10104,120,46,5,-9999,4
301,2017,2,7,20,257,211,10106,120,36,-9999,-9999,-9999
302,2017,2,7,23,295,201,10120,120,67,2,-9999,-9999
303,2017,2,8,2,310,206,10110,130,72,1,-9999,-9999
304,2017,2,8,5,304,218,10095,120,57,8,-9999,0
305,2017,2,8,8,278,225,10100,120,46,3,-9999,-9999
306,2017,2,8,11,262,225,10117,130,46,2,-9999,6
307,2017,2,8,14,251,226,10119,120,51,8,-9999,-9999
308,2017,2,8,17,237,225,10105,140,21,8,-9999,100
309,2017,2,8,20,240,223,10115,130,51,8,-9999,-9999
310,2017,2,8,23,276,219,10124,120,72,8,-9999,-9999
311,2017,2,9,2,297,208,10109,120,77,6,-9999,-9999
312,2017,2,9,5,291,208,10095,120,72,8,-9999,0
313,2017,2,9,8,276,209,10092,110,36,-9999,-9999,-9999
314,2017,2,9,11,257,214,10110,130,31,1,-9999,0
315,2017,2,9,14,250,207,10117,140,26,-9999,-9999,-9999
316,2017,2,9,17,246,203,10108,140,26,-9999,-9999,0
317,2017,2,9,20,240,199,10111,140,31,-9999,-9999,-9999
318,2017,2,9,23,294,221,10121,140,41,8,-9999,-9999
319,2017,2,10,2,309,183,10103,110,57,-9999,-9999,-9999
320,2017,2,10,5,306,205,10087,110,41,-9999,-9999,0
321,2017,2,10,8,279,207,10087,60,36,-9999,-9999,-9999
322,2017,2,10,11,238,215,10103,0,0,1,-9999,0
323,2017,2,10,14,226,209,10106,0,0,3,-9999,-9999
324,2017,2,10,17,217,203,10088,320,5,-9999,-9999,0
325,2017,2,10,20,222,212,10100,210,5,6,-9999,-9999
326,2017,2,10,23,279,214,10112,140,21,1,-9999,-9999
327,2017,2,11,2,312,211,10101,80,36,4,-9999,-9999
328,2017,2,11,5,314,197,10076,100,31,1,-9999,0
329,2017,2,11,8,286,195,10080,70,31,2,-9999,-9999
330,2017,2,11,11,249,212,10090,100,5,8,-9999,0
331,2017,2,11,14,240,213,10086,0,0,8,-9999,-9999
332,2017,2,11,17,232,213,10068,0,0,8,-9999,0
333,2017,2,11,20,231,215,10077,0,0,7,-9999,-9999
334,2017,2,11,23,282,205,10085,350,36,5,-9999,-9999
335,2017,2,12,2,314,177,10066,350,36,-9999,-9999,-9999
336,2017,2,12,5,325,204,10040,360,36,3,-9999,0
337,2017,2,12,8,284,219,10037,350,41,-9999,-9999,-9999
338,2017,2,12,11,252,211,10053,360,26,-9999,-9999,0
339,2017,2,12,14,258,221,10048,350,31,3,-9999,-9999
340,2017,2,12,17,263,219,10034,330,26,1,-9999,0
341,2017,2,12,20,272,222,10038,330,31,8,-9999,-9999
342,2017,2,12,23,307,223,10049,340,31,2,-9999,-9999
343,2017,2,13,2,310,236,10039,260,26,2,-9999,-9999
344,2017,2,13,5,334,231,10018,10,46,-9999,-9999,0
345,2017,2,13,8,298,237,10018,350,31,6,-9999,-9999
346,2017,2,13,11,270,239,10044,340,21,6,-9999,0
347,2017,2,13,14,252,236,10053,250,15,7,-9999,-9999
348,2017,2,13,17,253,237,10049,0,0,8,-9999,0
349,2017,2,13,20,248,236,10062,240,10,-9999,-9999,-9999
350,2017,2,13,23,319,234,10080,100,26,1,-9999,-9999
351,2017,2,14,2,327,245,10071,110,51,8,-9999,-9999
352,2017,2,14,5,315,236,10061,90,57,6,-9999,0
353,2017,2,14,8,274,245,10089,130,41,8,-9999,-9999
354,2017,2,14,11,271,236,10103,100,46,4,-9999,6
355,2017,2,14,14,256,237,10107,120,21,8,-9999,-9999
356,2017,2,14,17,262,218,10098,110,41,8,-9999,10
357,2017,2,14,20,259,213,10107,130,36,-9999,-9999,-9999
358,2017,2,14,23,282,215,10123,110,57,8,-9999,-9999
359,2017,2,15,2,297,208,10107,120,57,3,-9999,-9999
360,2017,2,15,5,280,211,10102,120,41,7,-9999,0
361,2017,2,15,8,268,202,10102,100,36,-9999,-9999,-9999
362,2017,2,15,11,255,196,10118,100,31,-9999,-9999,0
363,2017,2,15,14,224,196,10121,0,0,1,-9999,-9999
364,2017,2,15,17,208,193,10115,0,0,-9999,-9999,0
365,2017,2,15,20,204,191,10120,0,0,-9999,-9999,-9999
366,2017,2,15,23,286,206,10136,130,46,8,-9999,-9999
367,2017,2,16,2,312,205,10126,80,46,5,-9999,-9999
368,2017,2,16,5,305,189,10114,80,41,-9999,-9999,0
369,2017,2,16,8,272,198,10117,70,41,-9999,-9999,-9999
370,2017,2,16,11,224,199,10136,0,0,-9999,-9999,0
371,2017,2,16,14,210,193,10139,210,10,1,-9999,-9999
372,2017,2,16,17,195,180,10131,0,0,-9999,-9999,0
373,2017,2,16,20,195,183,10134,0,0,5,-9999,-9999
374,2017,2,16,23,289,198,10143,130,31,2,-9999,-9999
375,2017,2,17,2,302,202,10138,110,36,3,-9999,-9999
376,2017,2,17,5,301,192,10121,60,51,-9999,-9999,0
377,2017,2,17,8,268,192,10120,50,36,-9999,-9999,-9999
378,2017,2,17,11,215,191,10130,0,0,-9999,-9999,0
379,2017,2,17,14,196,179,10128,0,0,-9999,-9999,-9999
380,2017,2,17,17,187,174,10111,0,0,-9999,-9999,0
381,2017,2,17,20,180,167,10118,0,0,-9999,-9999,-9999
382,2017,2,17,23,287,196,10129,70,21,1,-9999,-9999
383,2017,2,18,2,305,189,10113,20,36,2,-9999,-9999
384,2017,2,18,5,315,188,10087,10,51,-9999,-9999,0
385,2017,2,18,8,274,187,10084,20,41,-9999,-9999,-9999
386,2017,2,18,11,222,190,10098,0,0,-9999,-9999,0
387,2017,2,18,14,203,184,10095,0,0,-9999,-9999,-9999
388,2017,2,18,17,199,186,10095,200,5,-9999,-9999,0
389,2017,2,18,20,197,184,10091,0,0,-9999,-9999,-9999
390,2017,2,18,23,286,195,10095,10,41,-9999,-9999,-9999
391,2017,2,19,2,310,190,10082,10,26,5,-9999,-9999
392,2017,2,19,5,314,207,10062,360,57,-9999,-9999,0
393,2017,2,19,8,277,208,10071,310,31,5,-9999,-9999
394,2017,2,19,11,260,210,10094,270,15,8,-9999,0
395,2017,2,19,14,244,215,10090,0,0,8,-9999,-9999
396,2017,2,19,17,234,209,10084,120,15,8,-9999,0
397,2017,2,19,20,212,197,10094,170,15,-9999,-9999,-9999
398,2017,2,19,23,293,202,10105,160,21,6,-9999,-9999
399,2017,2,20,2,304,212,10097,100,36,8,-9999,-9999
400,2017,2,20,5,323,218,10081,50,36,1,-9999,0
401,2017,2,20,8,285,213,10096,30,36,-9999,-9999,-9999
402,2017,2,20,11,233,206,10117,0,0,-9999,-9999,0
403,2017,2,20,14,223,206,10119,270,10,-9999,-9999,-9999
404,2017,2,20,17,205,190,10115,0,0,-9999,-9999,0
405,2017,2,20,20,197,184,10131,0,0,-9999,-9999,-9999
406,2017,2,20,23,294,214,10142,190,31,-9999,-9999,-9999
407,2017,2,21,2,289,222,10137,150,41,6,-9999,-9999
408,2017,2,21,5,302,202,10121,110,51,1,-9999,2
409,2017,2,21,8,281,223,10130,100,41,-9999,-9999,-9999
410,2017,2,21,11,259,222,10144,110,26,1,-9999,0
411,2017,2,21,14,244,223,10143,100,15,5,-9999,-9999
412,2017,2,21,17,244,219,10134,90,41,8,-9999,10
413,2017,2,21,20,235,221,10147,200,26,8,-9999,-9999
414,2017,2,21,23,268,233,10157,130,41,8,-9999,-9999
415,2017,2,22,2,251,226,10149,100,31,6,-9999,-9999
416,2017,2,22,5,284,217,10133,120,62,8,-9999,220
417,2017,2,22,8,269,195,10139,110,46,-9999,-9999,-9999
418,2017,2,22,11,261,207,10154,120,51,2,-9999,0
419,2017,2,22,14,249,193,10156,140,31,2,-9999,-9999
420,2017,2,22,17,253,201,10141,130,46,2,-9999,0
421,2017,2,22,20,256,197,10150,130,36,7,-9999,-9999
422,2017,2,22,23,288,216,10165,160,41,8,-9999,-9999
423,2017,2,23,2,282,210,10156,120,57,6,-9999,-9999
424,2017,2,23,5,291,216,10141,130,57,2,-9999,0
425,2017,2,23,8,272,205,10141,110,36,-9999,-9999,-9999
426,2017,2,23,11,237,210,10157,170,15,-9999,-9999,0
427,2017,2,23,14,258,212,10157,120,41,1,-9999,-9999
428,2017,2,23,17,253,210,10140,130,31,8,-9999,0
429,2017,2,23,20,245,210,10145,160,36,5,-9999,-9999
430,2017,2,23,23,266,211,10157,160,51,7,-9999,-9999
