,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
166,2017,1,7,23,-161,-184,-9999,360,67,-9999,-9999,-9999
167,2017,1,8,0,-169,-193,-9999,360,62,-9999,-9999,0
168,2017,1,8,1,-179,-203,-9999,350,51,-9999,-9999,-9999
169,2017,1,8,2,-183,-207,-9999,360,51,-9999,-9999,-9999
170,2017,1,8,3,-181,-203,-9999,350,46,-9999,-9999,-9999
171,2017,1,8,4,-173,-196,-9999,340,46,-9999,-9999,-9999
172,2017,1,8,5,-170,-194,-9999,340,41,-9999,-9999,-9999
173,2017,1,8,6,-170,-192,-9999,330,36,-9999,-9999,0
174,2017,1,8,7,-174,-196,-9999,300,31,-9999,-9999,-9999
175,2017,1,8,8,-173,-194,-9999,320,31,-9999,-9999,-9999
176,2017,1,8,9,-174,-198,-9999,340,36,-9999,-9999,-9999
177,2017,1,8,10,-165,-199,-9999,340,31,-9999,-9999,-9999
178,2017,1,8,11,-178,-201,-9999,340,41,-9999,-9999,-9999
179,2017,1,8,12,-180,-205,-9999,360,31,-9999,-9999,0
180,2017,1,8,13,-181,-195,-9999,340,26,-9999,-9999,-9999
181,2017,1,8,14,-181,-208,-9999,360,26,-9999,-9999,-9999
182,2017,1,8,15,-183,-209,-9999,300,26,-9999,-9999,-9999
183,2017,1,8,16,-183,-209,-9999,60,10,-9999,-9999,-9999
184,2017,1,8,17,-181,-207,-9999,220,15,-9999,-9999,-9999
185,2017,1,8,18,-174,-207,-9999,120,5,-9999,-9999,0
186,2017,1,8,19,-173,-210,-9999,130,10,-9999,-9999,-9999
187,2017,1,8,20,-178,-208,-9999,120,31,-9999,-9999,-9999
188,2017,1,8,21,-175,-202,-9999,170,51,-9999,-9999,-9999
189,2017,1,8,22,-181,-207,-9999,150,41,-9999,-9999,-9999
190,2017,1,8,23,-192,-216,-9999,150,36,-9999,-9999,-9999
191,2017,1,9,0,-198,-217,-9999,140,41,-9999,-9999,0
192,2017,1,9,1,-201,-219,-9999,110,41,-9999,-9999,-9999
193,2017,1,9,2,-198,-216,-9999,90,41,-9999,-9999,-9999
194,2017,1,9,3,-192,-212,-9999,90,51,-9999,-9999,-9999
195,2017,1,9,4,-191,-212,-9999,110,51,-9999,-9999,-9999
196,2017,1,9,5,-193,-213,-9999,90,62,-9999,-9999,-9999
197,2017,1,9,6,-196,-218,-9999,70,62,-9999,5,5
198,2017,1,9,7,-200,-226,-9999,70,46,-9999,-9999,-9999
199,2017,1,9,8,-205,-228,-9999,60,46,-9999,10,-9999
200,2017,1,9,9,-212,-237,-9999,50,36,-9999,6,-9999
201,2017,1,9,10,-212,-237,-9999,40,31,-9999,6,-9999
202,2017,1,9,11,-211,-238,-9999,340,31,-9999,-9999,-9999
203,2017,1,9,12,-210,-239,-9999,340,41,-9999,-9999,20
204,2017,1,9,13,-223,-250,-9999,320,41,-9999,-9999,-9999
205,2017,1,9,14,-239,-268,-9999,340,46,-9999,-9999,-9999
206,2017,1,9,15,-256,-281,-9999,350,57,-9999,-9999,-9999
207,2017,1,9,16,-253,-282,-9999,330,36,-9999,-9999,-9999
208,2017,1,9,17,-231,-256,-9999,300,31,-9999,-9999,-9999
209,2017,1,9,18,-218,-246,-9999,340,51,-9999,-9999,0
210,2017,1,9,19,-219,-249,-9999,320,57,-9999,-9999,-9999
211,2017,1,9,20,-211,-243,-9999,330,51,-9999,-9999,-9999
212,2017,1,9,21,-216,-248,-9999,320,41,-9999,-9999,-9999
213,2017,1,9,22,-213,-248,-9999,340,51,-9999,-9999,-9999
214,2017,1,9,23,-219,-252,-9999,340,51,-9999,-9999,-9999
215,2017,1,10,0,-215,-247,-9999,330,62,-9999,-9999,0
216,2017,1,10,1,-213,-244,-9999,320,41,-9999,-9999,-9999
217,2017,1,10,2,-213,-243,-9999,310,62,-9999,-9999,-9999
218,2017,1,10,3,-208,-239,-9999,310,67,-9999,-9999,-9999
219,2017,1,10,4,-195,-234,-9999,300,82,-9999,-9999,-9999
220,2017,1,10,5,-201,-230,-9999,300,41,-9999,-9999,-9999
221,2017,1,10,6,-202,-234,-9999,300,51,-9999,-9999,0
222,2017,1,10,7,-221,-254,-9999,310,46,-9999,-9999,-9999
223,2017,1,10,8,-215,-259,-9999,310,51,-9999,-9999,-9999
224,2017,1,10,9,-245,-281,-9999,310,57,-9999,-9999,-9999
225,2017,1,10,10,-223,-254,-9999,300,46,-9999,-9999,-9999
226,2017,1,10,11,-241,-273,-9999,310,46,-9999,-9999,-9999
227,2017,1,10,12,-231,-257,-9999,290,36,-9999,-9999,0
228,2017,1,10,13,-222,-251,-9999,280,26,-9999,-9999,-9999
229,2017,1,10,14,-220,-247,-9999,280,31,-9999,-9999,-9999
230,2017,1,10,15,-217,-243,-9999,270,26,-9999,-9999,-9999
231,2017,1,10,16,-214,-239,-9999,280,15,-9999,4,-9999
232,2017,1,10,17,-202,-215,-9999,220,31,-9999,-9999,-9999
233,2017,1,10,18,-191,-214,-9999,230,41,-9999,-9999,4
234,2017,1,10,19,-187,-216,-9999,270,15,-9999,-9999,-9999
235,2017,1,10,20,-175,-207,-9999,290,5,-9999,-9999,-9999
236,2017,1,10,21,-171,-220,-9999,360,88,-9999,-9999,-9999
237,2017,1,10,22,-181,-226,-9999,360,72,-9999,-9999,-9999
238,2017,1,10,23,-192,-236,-9999,360,26,-9999,-9999,-9999
239,2017,1,11,0,-215,-257,-9999,350,67,-9999,-9999,0
240,2017,1,11,1,-251,-289,-9999,330,51,-9999,-9999,-9999
241,2017,1,11,2,-278,-312,-9999,300,41,-9999,-9999,-9999
242,2017,1,11,3,-277,-310,-9999,300,41,-9999,-9999,-9999
243,2017,1,11,4,-281,-311,-9999,250,46,-9999,-9999,-9999
244,2017,1,11,5,-292,-323,-9999,240,46,-9999,-9999,-9999
245,2017,1,11,6,-304,-330,-9999,250,41,-9999,-9999,0
246,2017,1,11,7,-264,-292,-9999,250,46,-9999,-9999,-9999
247,2017,1,11,8,-272,-304,-9999,220,62,-9999,-9999,-9999
248,2017,1,11,9,-294,-327,-9999,280,36,-9999,-9999,-9999
249,2017,1,11,10,-306,-335,-9999,320,5,-9999,-9999,-9999
250,2017,1,11,11,-326,-358,-9999,280,21,-9999,-9999,-9999
251,2017,1,11,12,-283,-315,-9999,220,26,-9999,-9999,0
252,2017,1,11,13,-299,-334,-9999,260,5,-9999,-9999,-9999
253,2017,1,11,14,-306,-339,-9999,360,0,-9999,-9999,-9999
254,2017,1,11,15,-284,-314,-9999,260,26,-9999,-9999,-9999
255,2017,1,11,16,-278,-309,-9999,260,46,-9999,-9999,-9999
256,2017,1,11,17,-232,-263,-9999,250,67,-9999,-9999,-9999
257,2017,1,11,18,-196,-243,-9999,230,67,-9999,-9999,0
258,2017,1,11,19,-171,-229,-9999,250,51,-9999,4,-9999
259,2017,1,11,20,-145,-221,-9999,220,21,-9999,-9999,-9999
260,2017,1,11,21,-148,-201,-9999,240,67,-9999,-9999,-9999
261,2017,1,11,22,-135,-196,-9999,250,10,-9999,-9999,-9999
262,2017,1,11,23,-141,-190,-9999,250,51,-9999,-9999,-9999
263,2017,1,12,0,-178,-204,-9999,270,36,-9999,-9999,-9999
264,2017,1,12,1,-181,-211,-9999,230,5,-9999,-9999,-9999
265,2017,1,12,2,-138,-180,-9999,350,98,-9999,-9999,-9999
266,2017,1,12,3,-98,-153,-9999,350,82,-9999,-9999,-9999
267,2017,1,12,4,-174,-213,-9999,310,57,-9999,-9999,-9999
268,2017,1,12,5,-168,-202,-9999,320,57,-9999,-9999,-9999
269,2017,1,12,6,-170,-196,-9999,360,41,-9999,-9999,0
270,2017,1,12,7,-205,-223,-9999,70,15,-9999,-9999,-9999
271,2017,1,12,8,-206,-221,-9999,110,15,-9999,-9999,-9999
272,2017,1,12,9,-218,-239,-9999,240,10,-9999,-9999,-9999
273,2017,1,12,10,-198,-219,-9999,160,10,-9999,-9999,-9999
274,2017,1,12,11,-195,-216,-9999,150,21,-9999,-9999,-9999
275,2017,1,12,12,-206,-227,-9999,130,21,-9999,-9999,0
276,2017,1,12,13,-218,-243,-9999,140,31,-9999,-9999,-9999
277,2017,1,12,14,-234,-260,-9999,120,36,-9999,-9999,-9999
278,2017,1,12,15,-243,-268,-9999,120,31,-9999,-9999,-9999
279,2017,1,12,16,-235,-272,-9999,140,26,-9999,-9999,-9999
280,2017,1,12,17,-239,-267,-9999,90,21,-9999,-9999,-9999
281,2017,1,12,18,-217,-242,-9999,90,21,-9999,-9999,0
282,2017,1,12,19,-183,-208,-9999,100,31,-9999,7,-9999
283,2017,1,12,20,-164,-204,-9999,110,15,-9999,-9999,-9999
284,2017,1,12,21,-169,-208,-9999,360,0,-9999,-9999,-9999
285,2017,1,12,22,-168,-214,-9999,60,5,-9999,-9999,-9999
286,2017,1,12,23,-168,-219,-9999,360,0,-9999,-9999,-9999
287,2017,1,13,0,-206,-233,-9999,70,10,-9999,-9999,-9999
288,2017,1,13,1,-204,-223,-9999,80,10,-9999,-9999,-9999
289,2017,1,13,2,-214,-231,-9999,80,5,-9999,-9999,-9999
290,2017,1,13,3,-229,-254,-9999,300,10,-9999,-9999,-9999
291,2017,1,13,5,-219,-241,-9999,270,36,-9999,-9999,-9999
292,2017,1,13,6,-190,-215,-9999,310,57,-9999,-9999,0
293,2017,1,13,7,-151,-197,-9999,300,51,-9999,-9999,-9999
294,2017,1,13,8,-166,-198,-9999,300,51,-9999,-9999,-9999
295,2017,1,13,9,-138,-180,-9999,320,62,-9999,-9999,-9999
296,2017,1,13,10,-127,-171,-9999,320,67,-9999,-9999,-9999
297,2017,1,13,11,-169,-206,-9999,270,10,-9999,-9999,-9999
298,2017,1,13,12,-181,-216,-9999,280,10,-9999,-9999,0
299,2017,1,13,13,-179,-207,-9999,190,21,-9999,-9999,-9999
300,2017,1,13,14,-176,-202,-9999,100,15,-9999,-9999,-9999
301,2017,1,13,15,-157,-190,-9999,60,36,-9999,-9999,-9999
302,2017,1,13,16,-121,-172,-9999,80,15,-9999,-9999,-9999
303,2017,1,13,17,-125,-171,-9999,90,10,-9999,-9999,-9999
304,2017,1,13,18,-126,-176,-9999,50,31,-9999,-9999,0
305,2017,1,13,19,-107,-159,-9999,70,31,-9999,-9999,-9999
306,2017,1,13,20,-55,-149,-9999,160,10,-9999,-9999,-9999
307,2017,1,13,21,-113,-161,-9999,100,5,-9999,-9999,-9999
308,2017,1,13,22,-112,-159,-9999,60,10,-9999,-9999,-9999
309,2017,1,13,23,-126,-169,-9999,80,15,-9999,-9999,-9999
310,2017,1,14,0,-136,-183,-9999,90,15,-9999,-9999,0
311,2017,1,14,1,-139,-176,-9999,100,10,-9999,-9999,-9999
312,2017,1,14,2,-164,-200,-9999,10,5,-9999,-9999,-9999
313,2017,1,14,3,-171,-199,-9999,10,21,-9999,-9999,-9999
314,2017,1,14,4,-162,-216,-9999,170,15,-9999,-9999,-9999
315,2017,1,14,5,-164,-181,-9999,360,15,-9999,-9999,-9999
316,2017,1,14,6,-162,-192,-9999,360,0,-9999,-9999,0
317,2017,1,14,7,-138,-173,-9999,50,5,-9999,-9999,-9999
318,2017,1,14,8,-132,-171,-9999,360,0,-9999,-9999,-9999
319,2017,1,14,9,-151,-181,-9999,150,10,-9999,-9999,-9999
320,2017,1,14,10,-146,-168,-9999,70,10,-9999,-9999,-9999
321,2017,1,14,11,-155,-189,-9999,360,0,-9999,-9999,-9999
322,2017,1,14,12,-176,-206,-9999,330,10,-9999,-9999,0
323,2017,1,14,13,-153,-193,-9999,350,10,-9999,-9999,-9999
324,2017,1,14,14,-162,-195,-9999,350,10,-9999,-9999,-9999
325,2017,1,14,15,-153,-190,-9999,310,5,-9999,-9999,-9999
326,2017,1,14,16,-140,-179,-9999,290,10,-9999,-9999,-9999
327,2017,1,14,17,-135,-189,-9999,160,5,-9999,-9999,-9999
328,2017,1,14,18,-117,-156,-9999,280,10,-9999,-9999,0
329,2017,1,14,19,-81,-144,-9999,280,5,-9999,-9999,-9999
330,2017,1,14,20,-109,-153,-9999,90,10,-9999,-9999,-9999
331,2017,1,14,21,-104,-150,-9999,340,5,-9999,-9999,-9999
332,2017,1,14,22,-81,-127,-9999,360,0,-9999,-9999,-9999
333,2017,1,14,23,-78,-127,-9999,90,15,-9999,-9999,-9999
334,2017,1,15,0,-73,-121,-9999,100,21,-9999,-9999,0
335,2017,1,15,1,-90,-126,-9999,330,10,-9999,-9999,-9999
336,2017,1,15,2,-72,-102,-9999,350,10,-9999,-9999,-9999
337,2017,1,15,3,-93,-126,-9999,150,15,-9999,-9999,-9999
338,2017,1,15,4,-88,-135,-9999,330,10,-9999,-9999,-9999
339,2017,1,15,5,-65,-108,-9999,140,5,-9999,-9999,-9999
340,2017,1,15,6,-79,-123,-9999,320,15,-9999,-9999,0
341,2017,1,15,7,-110,-146,-9999,190,10,-9999,-9999,-9999
342,2017,1,15,8,-99,-117,-9999,320,21,-9999,-9999,-9999
343,2017,1,15,9,-109,-140,-9999,180,5,-9999,-9999,-9999
344,2017,1,15,10,-114,-131,-9999,80,10,-9999,-9999,-9999
345,2017,1,15,11,-88,-117,-9999,100,26,-9999,-9999,-9999
346,2017,1,15,12,-78,-112,-9999,40,15,-9999,-9999,0
347,2017,1,15,13,-30,-82,-9999,260,41,-9999,-9999,-9999
348,2017,1,15,14,-19,-70,-9999,310,67,-9999,-9999,-9999
349,2017,1,15,15,-5,-62,-9999,300,82,-9999,-9999,-9999
350,2017,1,15,16,-22,-69,-9999,230,57,-9999,-9999,-9999
351,2017,1,15,17,-12,-70,-9999,250,21,-9999,-9999,-9999
352,2017,1,15,18,-16,-67,-9999,220,10,-9999,-9999,0
353,2017,1,15,19,-7,-53,-9999,320,51,-9999,-9999,-9999
354,2017,1,15,20,6,-58,-9999,330,67,-9999,-9999,-9999
355,2017,1,15,21,4,-58,-9999,320,72,-9999,-9999,-9999
356,2017,1,15,22,-7,-64,-9999,320,67,-9999,-9999,-9999
357,2017,1,15,23,-16,-75,-9999,320,57,-9999,-9999,-9999
358,2017,1,16,0,-28,-81,-9999,320,57,-9999,-9999,0
359,2017,1,16,1,-43,-88,-9999,330,41,-9999,-9999,-9999
360,2017,1,16,2,-46,-107,-9999,310,5,-9999,-9999,-9999
361,2017,1,16,3,-55,-103,-9999,180,15,-9999,-9999,-9999
362,2017,1,16,4,-70,-112,-9999,150,5,-9999,-9999,-9999
363,2017,1,16,5,-69,-111,-9999,220,10,-9999,-9999,-9999
364,2017,1,16,6,-85,-114,-9999,30,5,-9999,-9999,0
365,2017,1,16,7,-74,-116,-9999,360,0,-9999,-9999,-9999
366,2017,1,16,8,-90,-135,-9999,290,36,-9999,-9999,-9999
367,2017,1,16,9,-102,-140,-9999,300,26,-9999,-9999,-9999
368,2017,1,16,10,-82,-137,-9999,300,26,-9999,-9999,-9999
369,2017,1,16,11,-112,-149,-9999,260,15,-9999,-9999,-9999
370,2017,1,16,12,-127,-151,-9999,80,15,-9999,-9999,0
371,2017,1,16,13,-110,-137,-9999,230,10,-9999,-9999,-9999
372,2017,1,16,14,-137,-155,-9999,350,10,-9999,-9999,-9999
373,2017,1,16,15,-131,-157,-9999,100,5,-9999,-9999,-9999
374,2017,1,16,16,-128,-155,-9999,70,10,-9999,-9999,-9999
375,2017,1,16,17,-127,-160,-9999,90,15,-9999,-9999,-9999
