,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
395,2017,1,17,12,-46,-50,10144,240,30,5,0,0
396,2017,1,17,13,-46,-49,10141,240,30,4,0,-9999
397,2017,1,17,14,-45,-49,10136,240,40,1,0,-9999
398,2017,1,17,15,-49,-52,10136,230,30,0,0,-9999
399,2017,1,17,16,-40,-43,10128,240,40,0,0,-9999
400,2017,1,17,17,-31,-37,10131,240,40,7,0,-9999
401,2017,1,17,18,-28,-34,10138,240,30,7,0,-9999
402,2017,1,17,19,-46,-50,10147,350,10,0,0,-9999
403,2017,1,17,20,-33,-39,10157,300,30,-9999,0,-9999
404,2017,1,17,21,-74,-81,10166,50,10,0,0,-9999
405,2017,1,17,22,-52,-63,10169,280,40,0,0,-9999
406,2017,1,17,23,-57,-70,10171,260,40,0,0,-9999
407,2017,1,18,0,-56,-72,10171,260,50,0,0,0
408,2017,1,18,1,-55,-72,10177,230,30,6,0,-9999
409,2017,1,18,2,-72,-85,10183,180,10,4,0,-9999
410,2017,1,18,3,-57,-72,10170,240,40,-9999,0,-9999
411,2017,1,18,4,-59,-74,10168,240,40,0,0,-9999
412,2017,1,18,5,-59,-73,10156,250,30,-9999,0,-9999
413,2017,1,18,6,-48,-65,10151,240,30,3,0,-9999
414,2017,1,18,7,-45,-59,10142,220,40,6,0,-9999
415,2017,1,18,8,-43,-47,10131,210,50,9,2,-9999
416,2017,1,18,10,-32,-33,10092,210,60,8,1,-9999
417,2017,1,18,11,-25,-25,10069,210,60,8,0,-9999
418,2017,1,18,12,-10,-11,10052,210,60,-9999,0,4
419,2017,1,18,13,-2,-2,10033,220,70,8,0,-9999
420,2017,1,18,14,6,5,10019,230,80,8,0,-9999
421,2017,1,18,15,5,2,10006,230,80,-9999,0,-9999
422,2017,1,18,16,8,4,9986,230,80,8,0,-9999
423,2017,1,18,17,11,6,9966,230,80,-9999,0,-9999
424,2017,1,18,18,16,13,9968,260,60,8,5,-9999
425,2017,1,18,20,18,-8,9962,250,60,6,0,-9999
426,2017,1,18,21,25,-13,9971,280,110,-9999,0,-9999
427,2017,1,18,22,19,-15,9996,280,100,0,0,-9999
428,2017,1,18,23,4,-29,10024,280,70,0,0,-9999
