,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
95,2017,1,5,0,63,58,10170,90,10,7,-9999,20
96,2017,1,5,1,64,59,10162,90,15,7,-9999,-9999
97,2017,1,5,2,67,63,10152,130,10,7,-9999,-9999
98,2017,1,5,3,78,74,10144,160,15,7,-9999,-9999
99,2017,1,5,4,78,72,10145,180,21,7,-9999,-9999
100,2017,1,5,5,81,77,10145,170,10,7,-9999,-9999
101,2017,1,5,6,82,78,10141,190,15,7,-9999,-9999
102,2017,1,5,7,89,81,10146,190,26,7,-9999,-9999
103,2017,1,5,8,92,83,10147,190,36,7,-9999,-9999
104,2017,1,5,9,92,86,10147,190,21,7,-9999,-9999
105,2017,1,5,10,91,82,10142,210,15,7,-9999,-9999
106,2017,1,5,11,92,86,10137,220,5,7,-9999,-9999
107,2017,1,5,12,97,89,10131,210,15,7,-9999,140
108,2017,1,5,13,102,83,10134,200,26,7,-9999,-9999
109,2017,1,5,14,103,84,10136,180,26,7,-9999,-9999
110,2017,1,5,15,98,87,10137,150,10,7,-9999,-9999
111,2017,1,5,16,98,82,10138,180,15,7,-9999,-9999
112,2017,1,5,17,93,85,10136,170,21,7,-9999,-9999
113,2017,1,5,18,88,82,10136,160,15,7,-9999,-9999
114,2017,1,5,19,92,87,10131,160,31,7,-9999,-9999
115,2017,1,5,20,93,85,10135,160,36,7,-9999,-9999
116,2017,1,5,21,94,79,10140,180,36,6,-9999,-9999
117,2017,1,5,22,93,75,10138,190,41,7,-9999,-9999
118,2017,1,5,23,86,75,10136,160,36,7,-9999,-9999
119,2017,1,6,0,84,63,10136,160,31,6,-9999,70
120,2017,1,6,1,78,69,10132,150,26,7,-9999,-9999
121,2017,1,6,2,77,71,10128,170,21,7,-9999,-9999
122,2017,1,6,3,75,67,10124,160,31,7,-9999,-9999
123,2017,1,6,4,74,68,10120,140,21,7,-9999,-9999
124,2017,1,6,5,74,68,10122,160,26,7,-9999,-9999
125,2017,1,6,6,71,62,10121,160,31,7,-9999,-9999
126,2017,1,6,7,72,65,10116,160,31,7,-9999,-9999
127,2017,1,6,8,79,66,10121,150,41,7,-9999,-9999
128,2017,1,6,9,75,65,10115,170,36,7,-9999,-9999
129,2017,1,6,10,80,56,10109,170,57,7,-9999,-9999
130,2017,1,6,11,80,52,10103,170,46,7,-9999,-9999
131,2017,1,6,12,88,45,10096,150,41,7,-9999,100
132,2017,1,6,13,85,48,10093,150,31,7,-9999,-9999
133,2017,1,6,14,87,42,10087,150,41,7,-9999,-9999
134,2017,1,6,15,79,49,10081,140,36,7,-9999,-9999
135,2017,1,6,16,74,50,10074,140,36,7,-9999,-9999
136,2017,1,6,17,81,41,10065,150,36,7,-9999,-9999
137,2017,1,6,18,81,38,10064,150,41,7,-9999,-9999
138,2017,1,6,19,68,53,10055,170,41,7,-9999,-9999
139,2017,1,6,20,67,54,10043,150,31,7,-9999,-9999
140,2017,1,6,21,67,57,10036,160,26,7,-9999,-9999
141,2017,1,6,22,64,55,10031,170,51,7,-9999,-9999
142,2017,1,6,23,57,49,10016,180,41,7,-9999,-9999
143,2017,1,7,0,44,35,10025,240,26,7,-9999,440
144,2017,1,7,1,51,45,10018,190,15,7,-9999,-9999
145,2017,1,7,2,60,50,10010,190,41,7,-9999,-9999
146,2017,1,7,3,37,26,10016,220,15,7,-9999,-9999
147,2017,1,7,4,43,30,10022,260,21,6,-9999,-9999
148,2017,1,7,5,39,28,10036,210,15,6,-9999,-9999
149,2017,1,7,6,34,15,10048,220,15,7,-9999,-9999
150,2017,1,7,7,34,12,10060,270,15,7,-9999,-9999
151,2017,1,7,8,43,-5,10068,270,15,7,-9999,-9999
152,2017,1,7,9,45,-6,10075,310,10,6,-9999,-9999
153,2017,1,7,10,44,-4,10072,220,10,7,-9999,-9999
154,2017,1,7,11,36,-2,10077,280,15,7,-9999,-9999
155,2017,1,7,12,35,-14,10080,80,10,7,-9999,2
156,2017,1,7,13,43,-29,10081,330,10,6,-9999,-9999
157,2017,1,7,14,38,-26,10085,280,21,6,-9999,-9999
158,2017,1,7,15,29,-28,10091,310,15,7,-9999,-9999
159,2017,1,7,16,22,-27,10098,320,5,7,-9999,-9999
160,2017,1,7,17,19,-35,10105,10,5,7,-9999,-9999
161,2017,1,7,18,16,-28,10107,170,10,6,-9999,-9999
162,2017,1,7,19,14,-42,10107,120,5,6,-9999,-9999
163,2017,1,7,20,14,-36,10104,130,10,6,-9999,-9999
164,2017,1,7,21,2,-31,10102,220,5,6,-9999,-9999
165,2017,1,7,22,15,-55,10089,40,10,6,-9999,-9999
166,2017,1,7,23,9,-53,10077,40,5,6,-9999,-9999
167,2017,1,8,0,-1,-27,10075,270,15,5,-9999,0
168,2017,1,8,1,-14,-25,10070,310,21,5,-9999,-9999
169,2017,1,8,2,-17,-28,10072,310,21,5,-9999,-9999
170,2017,1,8,3,-17,-34,10067,290,15,5,-9999,-9999
171,2017,1,8,4,-15,-33,10067,320,21,5,-9999,-9999
172,2017,1,8,5,-21,-33,10070,300,21,5,-9999,-9999
173,2017,1,8,6,-22,-35,10071,310,21,5,-9999,-9999
174,2017,1,8,7,-23,-37,10080,310,21,5,-9999,-9999
175,2017,1,8,8,-20,-36,10080,310,26,5,-9999,-9999
176,2017,1,8,9,-12,-34,10078,290,31,4,-9999,-9999
177,2017,1,8,10,-4,-31,10069,290,26,2,-9999,-9999
178,2017,1,8,11,20,-24,10060,290,26,4,-9999,-9999
179,2017,1,8,12,27,-21,10060,280,31,5,-9999,0
180,2017,1,8,13,30,-21,10064,280,21,5,-9999,-9999
181,2017,1,8,14,10,-32,10075,290,26,6,-9999,-9999
182,2017,1,8,15,7,-32,10081,290,21,6,-9999,-9999
183,2017,1,8,16,-5,-41,10086,300,21,4,-9999,-9999
184,2017,1,8,17,-9,-42,10092,320,15,3,-9999,-9999
185,2017,1,8,18,-21,-54,10098,300,21,5,-9999,-9999
186,2017,1,8,19,-20,-59,10103,290,15,5,-9999,-9999
187,2017,1,8,20,-28,-60,10105,310,21,6,-9999,-9999
188,2017,1,8,21,-37,-67,10113,290,26,4,-9999,-9999
189,2017,1,8,22,-43,-77,10114,300,36,0,-9999,-9999
190,2017,1,8,23,-50,-79,10112,290,26,0,-9999,-9999
191,2017,1,9,0,-55,-81,10118,290,26,0,-9999,0
192,2017,1,9,1,-55,-84,10118,290,15,0,-9999,-9999
193,2017,1,9,2,-49,-87,10118,360,10,0,-9999,-9999
194,2017,1,9,3,-56,-84,10120,300,10,0,-9999,-9999
195,2017,1,9,4,-60,-85,10128,330,15,0,-9999,-9999
196,2017,1,9,5,-54,-85,10140,340,15,0,-9999,-9999
197,2017,1,9,6,-55,-86,10147,120,5,0,-9999,-9999
198,2017,1,9,7,-48,-79,10152,80,10,0,-9999,-9999
199,2017,1,9,8,-29,-79,10152,200,5,4,-9999,-9999
200,2017,1,9,9,-5,-85,10150,320,5,4,-9999,-9999
201,2017,1,9,10,10,-97,10143,280,10,6,-9999,-9999
202,2017,1,9,11,20,-96,10142,280,5,7,-9999,-9999
203,2017,1,9,12,43,-93,10139,180,10,4,-9999,0
204,2017,1,9,13,31,-91,10142,110,5,5,-9999,-9999
205,2017,1,9,14,31,-83,10144,180,10,6,-9999,-9999
206,2017,1,9,15,21,-76,10151,180,15,6,-9999,-9999
207,2017,1,9,16,14,-66,10159,120,5,6,-9999,-9999
208,2017,1,9,17,14,-66,10165,90,10,6,-9999,-9999
209,2017,1,9,18,5,-66,10171,120,10,7,-9999,-9999
210,2017,1,9,19,-2,-67,10164,100,10,7,-9999,-9999
211,2017,1,9,20,12,-66,10159,120,10,7,-9999,-9999
212,2017,1,9,21,15,-65,10149,110,15,8,-9999,-9999
213,2017,1,9,22,20,-57,10141,140,10,8,-9999,-9999
214,2017,1,9,23,-1,-15,10145,110,15,8,-9999,-9999
215,2017,1,10,0,-3,-13,10130,130,10,8,-9999,10
216,2017,1,10,1,2,-7,10122,110,21,8,-9999,-9999
217,2017,1,10,2,2,-4,10107,150,5,8,-9999,-9999
218,2017,1,10,3,2,-3,10098,100,10,8,-9999,-9999
219,2017,1,10,4,2,-3,10088,120,5,8,-9999,-9999
220,2017,1,10,5,0,-4,10089,0,0,8,-9999,-9999
221,2017,1,10,6,13,5,10074,100,31,8,-9999,-9999
222,2017,1,10,7,18,11,10074,130,21,8,-9999,-9999
223,2017,1,10,8,27,20,10062,110,26,7,-9999,-9999
224,2017,1,10,9,12,5,10068,110,5,7,-9999,-9999
225,2017,1,10,10,23,17,10052,210,21,7,-9999,-9999
226,2017,1,10,11,29,24,10046,110,15,7,-9999,-9999
227,2017,1,10,12,43,33,10060,210,26,7,-9999,200
228,2017,1,10,13,44,33,10065,220,15,7,-9999,-9999
229,2017,1,10,14,17,5,10090,300,36,7,-9999,-9999
230,2017,1,10,15,17,7,10103,110,5,7,-9999,-9999
231,2017,1,10,16,11,5,10116,0,0,6,-9999,-9999
232,2017,1,10,17,10,5,10132,270,5,6,-9999,-9999
233,2017,1,10,18,7,2,10143,240,5,3,-9999,-9999
234,2017,1,10,19,-2,-6,10153,0,0,0,-9999,-9999
235,2017,1,10,20,3,-1,10155,130,5,6,-9999,-9999
236,2017,1,10,21,4,0,10167,120,10,6,-9999,-9999
237,2017,1,10,22,3,-1,10176,220,5,7,-9999,-9999
238,2017,1,10,23,4,0,10183,350,5,6,-9999,-9999
239,2017,1,11,0,0,-4,10188,20,5,5,-9999,8
240,2017,1,11,1,2,-2,10200,250,5,6,-9999,-9999
241,2017,1,11,2,6,2,10207,0,0,6,-9999,-9999
242,2017,1,11,3,2,-2,10215,110,5,6,-9999,-9999
243,2017,1,11,4,2,-2,10225,30,5,4,-9999,-9999
244,2017,1,11,5,5,2,10234,350,5,6,-9999,-9999
245,2017,1,11,6,4,0,10242,170,5,6,-9999,-9999
246,2017,1,11,7,12,9,10249,110,5,5,-9999,-9999
247,2017,1,11,8,20,14,10254,220,5,3,-9999,-9999
248,2017,1,11,9,45,32,10253,110,10,7,-9999,-9999
249,2017,1,11,10,61,23,10249,150,26,7,-9999,-9999
250,2017,1,11,11,68,23,10246,130,15,6,-9999,-9999
251,2017,1,11,12,61,30,10249,160,15,7,-9999,0
252,2017,1,11,13,73,31,10248,150,26,7,-9999,-9999
253,2017,1,11,14,66,26,10250,140,15,5,-9999,-9999
254,2017,1,11,15,63,18,10254,130,15,4,-9999,-9999
255,2017,1,11,16,57,24,10262,90,15,5,-9999,-9999
256,2017,1,11,17,58,24,10265,120,10,6,-9999,-9999
257,2017,1,11,18,43,26,10269,80,5,7,-9999,-9999
258,2017,1,11,19,51,21,10263,100,21,7,-9999,-9999
259,2017,1,11,20,50,34,10263,110,15,7,-9999,-9999
260,2017,1,11,21,45,35,10261,70,5,7,-9999,-9999
261,2017,1,11,22,46,34,10251,110,15,7,-9999,-9999
262,2017,1,11,23,48,36,10244,110,10,7,-9999,-9999
263,2017,1,12,0,45,38,10239,80,15,7,-9999,20
264,2017,1,12,1,46,38,10237,90,21,7,-9999,-9999
265,2017,1,12,2,43,38,10233,80,5,7,-9999,-9999
266,2017,1,12,3,47,43,10227,100,5,7,-9999,-9999
267,2017,1,12,4,50,45,10227,80,10,7,-9999,-9999
268,2017,1,12,5,51,44,10220,100,15,7,-9999,-9999
269,2017,1,12,6,52,46,10222,190,10,7,-9999,-9999
270,2017,1,12,7,59,53,10219,130,10,7,-9999,-9999
271,2017,1,12,8,62,56,10217,160,10,7,-9999,-9999
272,2017,1,12,9,54,42,10222,290,21,7,-9999,-9999
273,2017,1,12,10,56,49,10210,30,5,7,-9999,-9999
274,2017,1,12,11,58,48,10210,280,15,7,-9999,-9999
275,2017,1,12,12,58,51,10205,120,5,7,-9999,140
276,2017,1,12,13,65,52,10202,310,5,6,-9999,-9999
277,2017,1,12,14,68,48,10200,260,5,6,-9999,-9999
278,2017,1,12,15,62,46,10201,280,5,4,-9999,-9999
279,2017,1,12,16,44,36,10206,0,0,2,-9999,-9999
280,2017,1,12,17,36,24,10213,350,5,2,-9999,-9999
281,2017,1,12,18,26,15,10216,60,5,0,-9999,-9999
282,2017,1,12,19,24,12,10219,310,5,0,-9999,-9999
283,2017,1,12,20,27,1,10221,350,10,0,-9999,-9999
284,2017,1,12,21,19,-6,10226,20,5,0,-9999,-9999
285,2017,1,12,22,7,-10,10226,20,5,0,-9999,-9999
286,2017,1,12,23,11,5,10226,310,10,0,-9999,-9999
287,2017,1,13,0,9,4,10229,320,10,0,-9999,0
288,2017,1,13,1,0,-30,10229,20,10,0,-9999,-9999
289,2017,1,13,2,-5,-20,10227,300,5,0,-9999,-9999
290,2017,1,13,3,-7,-42,10223,10,5,0,-9999,-9999
291,2017,1,13,4,-1,-42,10224,340,10,0,-9999,-9999
292,2017,1,13,5,-1,-43,10225,320,5,0,-9999,-9999
293,2017,1,13,6,-6,-28,10225,340,15,0,-9999,-9999
294,2017,1,13,7,0,-18,10228,310,10,0,-9999,-9999
295,2017,1,13,8,19,-15,10224,290,21,0,-9999,-9999
296,2017,1,13,9,29,-12,10223,300,21,0,-9999,-9999
297,2017,1,13,10,47,-8,10214,330,15,0,-9999,-9999
298,2017,1,13,11,70,-12,10202,300,15,0,-9999,-9999
299,2017,1,13,12,90,-19,10196,290,15,0,-9999,0
300,2017,1,13,13,88,-34,10187,90,10,0,-9999,-9999
301,2017,1,13,14,85,-44,10188,140,5,0,-9999,-9999
302,2017,1,13,15,64,-5,10189,190,5,0,-9999,-9999
303,2017,1,13,16,47,-6,10194,20,10,0,-9999,-9999
304,2017,1,13,17,33,-13,10196,60,5,0,-9999,-9999
305,2017,1,13,18,15,-11,10203,170,5,0,-9999,-9999
306,2017,1,13,19,2,-12,10204,70,5,0,-9999,-9999
307,2017,1,13,20,-1,-14,10200,160,5,5,-9999,-9999
308,2017,1,13,21,2,-14,10196,100,5,5,-9999,-9999
309,2017,1,13,22,-8,-19,10186,40,5,4,-9999,-9999
310,2017,1,13,23,2,-13,10182,150,5,6,-9999,-9999
311,2017,1,14,0,0,-17,10184,70,5,5,-9999,0
312,2017,1,14,1,2,-12,10183,0,0,6,-9999,-9999
313,2017,1,14,2,6,-9,10177,0,0,5,-9999,-9999
314,2017,1,14,3,9,-7,10173,130,5,5,-9999,-9999
315,2017,1,14,4,7,-9,10172,80,5,6,-9999,-9999
316,2017,1,14,5,22,7,10171,170,5,6,-9999,-9999
317,2017,1,14,6,33,19,10173,240,5,7,-9999,-9999
318,2017,1,14,7,45,27,10175,10,5,7,-9999,-9999
319,2017,1,14,8,49,28,10177,0,0,7,-9999,-9999
320,2017,1,14,9,65,32,10176,80,5,7,-9999,-9999
321,2017,1,14,10,74,33,10164,100,21,7,-9999,-9999
322,2017,1,14,11,70,35,10159,130,10,7,-9999,-9999
323,2017,1,14,12,69,41,10158,110,15,7,-9999,0
324,2017,1,14,13,69,39,10156,90,15,7,-9999,-9999
325,2017,1,14,14,67,43,10155,110,10,7,-9999,-9999
326,2017,1,14,15,68,42,10156,120,5,7,-9999,-9999
327,2017,1,14,16,60,42,10157,120,10,7,-9999,-9999
328,2017,1,14,17,61,44,10161,90,5,7,-9999,-9999
329,2017,1,14,18,58,38,10162,110,15,7,-9999,-9999
330,2017,1,14,19,60,41,10161,100,10,7,-9999,-9999
331,2017,1,14,20,57,48,10162,90,5,7,-9999,-9999
332,2017,1,14,21,59,50,10161,110,5,7,-9999,-9999
333,2017,1,14,22,60,52,10157,110,5,7,-9999,-9999
334,2017,1,14,23,62,53,10154,90,10,7,-9999,-9999
335,2017,1,15,0,63,55,10155,110,10,7,-9999,10
336,2017,1,15,1,59,52,10155,90,5,7,-9999,-9999
337,2017,1,15,2,58,50,10153,150,5,7,-9999,-9999
338,2017,1,15,3,61,53,10147,130,10,7,-9999,-9999
339,2017,1,15,4,63,56,10152,110,5,7,-9999,-9999
340,2017,1,15,5,63,57,10154,120,5,7,-9999,-9999
341,2017,1,15,6,64,58,10159,110,21,7,-9999,-9999
342,2017,1,15,7,69,59,10163,100,15,7,-9999,-9999
343,2017,1,15,8,67,59,10175,170,10,7,-9999,-9999
344,2017,1,15,9,76,66,10173,60,5,7,-9999,-9999
345,2017,1,15,10,87,71,10170,170,10,7,-9999,-9999
346,2017,1,15,11,92,74,10166,150,10,7,-9999,-9999
347,2017,1,15,12,98,73,10165,140,10,7,-9999,70
348,2017,1,15,13,96,71,10168,170,10,7,-9999,-9999
349,2017,1,15,14,95,71,10172,180,10,7,-9999,-9999
350,2017,1,15,15,87,69,10176,90,10,6,-9999,-9999
351,2017,1,15,16,75,58,10180,80,10,6,-9999,-9999
352,2017,1,15,17,72,55,10181,110,10,7,-9999,-9999
353,2017,1,15,18,70,56,10182,70,5,7,-9999,-9999
354,2017,1,15,19,70,61,10184,100,5,7,-9999,-9999
355,2017,1,15,20,68,62,10184,90,10,7,-9999,-9999
356,2017,1,15,21,58,52,10181,80,15,7,-9999,-9999
357,2017,1,15,22,70,64,10167,120,10,7,-9999,-9999
358,2017,1,15,23,70,64,10164,90,21,7,-9999,-9999
359,2017,1,16,0,75,67,10160,150,15,7,-9999,90
360,2017,1,16,1,77,68,10164,160,26,7,-9999,-9999
361,2017,1,16,2,79,66,10160,140,21,7,-9999,-9999
362,2017,1,16,3,79,68,10147,160,26,7,-9999,-9999
363,2017,1,16,4,75,65,10149,130,21,7,-9999,-9999
364,2017,1,16,5,75,63,10157,120,10,7,-9999,-9999
365,2017,1,16,6,77,64,10163,140,15,7,-9999,-9999
366,2017,1,16,7,76,63,10166,140,15,7,-9999,-9999
367,2017,1,16,8,82,70,10163,140,26,7,-9999,-9999
368,2017,1,16,9,93,70,10161,150,26,7,-9999,-9999
369,2017,1,16,10,104,73,10149,160,36,7,-9999,-9999
370,2017,1,16,11,98,75,10145,170,36,7,-9999,-9999
371,2017,1,16,12,76,62,10149,230,5,7,-9999,50
372,2017,1,16,13,82,73,10150,190,26,7,-9999,-9999
373,2017,1,16,14,72,66,10157,110,5,7,-9999,-9999
374,2017,1,16,15,71,66,10159,160,10,7,-9999,-9999
375,2017,1,16,16,71,65,10163,100,15,7,-9999,-9999
376,2017,1,16,17,69,63,10165,90,10,7,-9999,-9999
377,2017,1,16,18,70,65,10172,80,5,7,-9999,-9999
378,2017,1,16,19,72,65,10169,20,5,7,-9999,-9999
379,2017,1,16,20,82,75,10169,130,15,7,-9999,-9999
380,2017,1,16,21,84,74,10172,160,15,7,-9999,-9999
381,2017,1,16,22,83,67,10172,130,10,7,-9999,-9999
382,2017,1,16,23,82,72,10168,170,5,7,-9999,-9999
383,2017,1,17,0,90,74,10171,190,21,7,-9999,40
384,2017,1,17,1,87,74,10171,150,10,7,-9999,-9999
385,2017,1,17,2,87,69,10169,120,10,7,-9999,-9999
386,2017,1,17,3,82,60,10165,100,10,7,-9999,-9999
387,2017,1,17,4,80,63,10170,130,21,7,-9999,-9999
388,2017,1,17,5,77,64,10176,110,10,7,-9999,-9999
389,2017,1,17,6,71,58,10185,140,15,7,-9999,-9999
390,2017,1,17,7,64,51,10196,90,15,7,-9999,-9999
391,2017,1,17,8,60,51,10199,100,21,7,-9999,-9999
392,2017,1,17,9,63,53,10196,120,15,7,-9999,-9999
393,2017,1,17,10,63,56,10191,140,5,7,-9999,-9999
394,2017,1,17,11,63,57,10175,80,10,7,-9999,-9999
395,2017,1,17,12,64,57,10174,150,15,7,-9999,180
396,2017,1,17,13,64,59,10169,50,5,7,-9999,-9999
397,2017,1,17,14,67,61,10168,180,10,7,-9999,-9999
398,2017,1,17,15,68,61,10171,190,10,7,-9999,-9999
399,2017,1,17,16,66,60,10177,180,10,7,-9999,-9999
400,2017,1,17,17,65,59,10175,190,10,7,-9999,-9999
401,2017,1,17,18,60,54,10173,110,10,7,-9999,-9999
402,2017,1,17,19,60,54,10174,170,10,7,-9999,-9999
403,2017,1,17,20,60,54,10178,180,5,7,-9999,-9999
404,2017,1,17,21,62,56,10179,40,31,7,-9999,-9999
405,2017,1,17,22,62,56,10182,50,15,7,-9999,-9999
406,2017,1,17,23,62,56,10179,50,10,7,-9999,-9999
407,2017,1,18,0,60,54,10179,0,0,7,-9999,40
408,2017,1,18,1,60,54,10183,0,0,6,-9999,-9999
409,2017,1,18,2,58,52,10185,0,0,5,-9999,-9999
410,2017,1,18,3,58,52,10185,0,0,6,-9999,-9999
411,2017,1,18,4,52,46,10186,0,0,5,-9999,-9999
412,2017,1,18,5,42,36,10183,0,0,2,-9999,-9999
413,2017,1,18,6,41,35,10200,0,0,3,-9999,-9999
414,2017,1,18,7,43,37,10210,0,0,3,-9999,-9999
415,2017,1,18,8,56,44,10211,0,0,1,-9999,-9999
416,2017,1,18,10,98,42,10212,120,5,1,-9999,-9999
417,2017,1,18,11,94,57,10209,120,5,1,-9999,-9999
418,2017,1,18,12,98,53,10204,140,10,1,-9999,0
419,2017,1,18,13,119,29,10198,170,10,1,-9999,-9999
420,2017,1,18,14,112,40,10203,180,15,1,-9999,-9999
421,2017,1,18,15,95,51,10208,190,10,0,-9999,-9999
422,2017,1,18,16,79,45,10219,0,0,0,-9999,-9999
423,2017,1,18,17,67,41,10227,0,0,0,-9999,-9999
424,2017,1,18,18,63,32,10231,60,5,0,-9999,-9999
