,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,4,2,262,99,-9999,50,41,-9999,-9999,-9999
49,2017,1,4,4,272,103,-9999,60,41,-9999,-9999,-9999
50,2017,1,4,5,280,92,-9999,10,21,-9999,-9999,-9999
51,2017,1,4,7,271,94,-9999,50,21,-9999,-9999,-9999
52,2017,1,4,8,265,88,-9999,360,15,-9999,-9999,-9999
53,2017,1,4,10,251,89,-9999,40,26,-9999,-9999,-9999
54,2017,1,4,11,232,109,-9999,70,36,-9999,-9999,-9999
55,2017,1,4,13,216,139,-9999,90,57,-9999,-9999,-9999
56,2017,1,4,14,202,145,-9999,70,36,-9999,-9999,-9999
57,2017,1,4,16,194,150,-9999,40,46,-9999,-9999,-9999
58,2017,1,4,17,192,131,-9999,40,51,-9999,-9999,-9999
59,2017,1,4,19,186,118,-9999,30,31,-9999,-9999,-9999
60,2017,1,4,20,187,115,-9999,30,26,-9999,-9999,-9999
61,2017,1,4,22,227,117,-9999,100,15,-9999,-9999,-9999
62,2017,1,4,23,207,108,-9999,20,21,-9999,-9999,-9999
63,2017,1,5,1,244,106,-9999,280,31,-9999,-9999,-9999
64,2017,1,5,2,267,100,-9999,270,31,-9999,-9999,-9999
65,2017,1,5,4,289,95,-9999,190,31,-9999,-9999,-9999
66,2017,1,5,5,294,99,-9999,210,36,-9999,-9999,-9999
67,2017,1,5,7,300,99,-9999,220,36,-9999,-9999,-9999
68,2017,1,5,8,287,98,-9999,240,46,-9999,-9999,-9999
69,2017,1,5,10,249,114,-9999,100,36,-9999,-9999,-9999
70,2017,1,5,11,237,123,-9999,100,46,-9999,-9999,-9999
71,2017,1,5,13,219,124,-9999,70,26,-9999,-9999,-9999
72,2017,1,5,14,209,128,-9999,80,36,-9999,-9999,-9999
73,2017,1,5,16,192,139,-9999,70,26,-9999,-9999,-9999
74,2017,1,5,17,194,130,-9999,70,31,-9999,-9999,-9999
75,2017,1,5,19,195,127,-9999,100,10,-9999,-9999,-9999
76,2017,1,5,20,206,132,-9999,180,15,-9999,-9999,-9999
77,2017,1,5,22,226,165,-9999,110,10,-9999,-9999,-9999
78,2017,1,5,23,252,160,-9999,30,10,-9999,-9999,-9999
79,2017,1,6,1,274,109,-9999,270,15,-9999,-9999,-9999
80,2017,1,6,2,302,107,-9999,250,31,-9999,-9999,-9999
81,2017,1,6,4,304,108,-9999,210,21,-9999,-9999,-9999
82,2017,1,6,5,311,93,-9999,140,21,-9999,-9999,-9999
83,2017,1,6,7,301,90,-9999,160,31,-9999,-9999,-9999
84,2017,1,6,8,300,94,-9999,150,26,-9999,-9999,-9999
85,2017,1,6,10,260,124,-9999,110,46,-9999,-9999,-9999
86,2017,1,6,11,249,134,-9999,100,46,-9999,-9999,-9999
87,2017,1,6,13,237,120,-9999,100,46,-9999,-9999,-9999
88,2017,1,6,14,235,111,-9999,90,46,-9999,-9999,-9999
89,2017,1,6,16,217,122,-9999,80,41,-9999,-9999,-9999
90,2017,1,6,17,214,122,-9999,90,26,-9999,-9999,-9999
91,2017,1,6,19,206,125,-9999,20,26,-9999,-9999,-9999
92,2017,1,6,20,217,117,-9999,50,26,-9999,-9999,-9999
93,2017,1,6,22,229,118,-9999,50,46,-9999,-9999,-9999
94,2017,1,6,23,252,113,-9999,50,46,-9999,-9999,-9999
95,2017,1,7,1,282,95,-9999,30,31,-9999,-9999,-9999
96,2017,1,7,2,299,99,-9999,50,41,-9999,-9999,-9999
97,2017,1,7,4,311,98,-9999,50,36,-9999,-9999,-9999
98,2017,1,7,5,307,96,-9999,50,31,-9999,-9999,-9999
99,2017,1,7,7,306,94,-9999,30,21,-9999,-9999,-9999
100,2017,1,7,8,292,93,-9999,50,31,-9999,-9999,-9999
101,2017,1,7,10,272,80,-9999,20,26,-9999,-9999,-9999
102,2017,1,7,11,265,93,-9999,20,36,-9999,-9999,-9999
103,2017,1,7,13,242,121,-9999,20,36,-9999,-9999,-9999
104,2017,1,7,14,241,110,-9999,30,41,-9999,-9999,-9999
105,2017,1,7,16,236,109,-9999,40,51,-9999,-9999,-9999
106,2017,1,7,17,232,112,-9999,40,51,-9999,-9999,-9999
107,2017,1,7,19,232,103,-9999,40,41,-9999,-9999,-9999
108,2017,1,7,20,227,111,-9999,40,41,-9999,-9999,-9999
109,2017,1,7,22,225,126,-9999,30,46,-9999,-9999,-9999
110,2017,1,7,23,234,120,-9999,30,41,-9999,-9999,-9999
111,2017,1,8,1,295,100,-9999,40,36,-9999,-9999,-9999
112,2017,1,8,2,320,111,-9999,30,41,-9999,-9999,-9999
113,2017,1,8,4,330,103,-9999,350,31,-9999,-9999,-9999
114,2017,1,8,5,317,110,-9999,40,46,-9999,-9999,-9999
115,2017,1,8,7,300,114,-9999,40,15,-9999,-9999,-9999
116,2017,1,8,8,284,142,-9999,260,36,-9999,-9999,-9999
117,2017,1,8,10,245,153,-9999,260,51,-9999,-9999,-9999
118,2017,1,8,11,227,125,-9999,250,72,-9999,-9999,-9999
119,2017,1,8,13,197,139,-9999,260,21,-9999,-9999,-9999
120,2017,1,8,14,185,133,-9999,260,31,-9999,-9999,-9999
121,2017,1,8,16,167,133,-9999,270,21,-9999,-9999,-9999
122,2017,1,8,17,167,134,-9999,200,15,-9999,-9999,-9999
123,2017,1,8,19,141,131,-9999,220,21,-9999,-9999,-9999
124,2017,1,8,20,172,147,-9999,170,26,-9999,-9999,-9999
125,2017,1,8,22,172,136,-9999,260,15,-9999,-9999,-9999
126,2017,1,8,23,199,142,-9999,300,5,-9999,-9999,-9999
127,2017,1,9,1,202,141,-9999,290,10,-9999,-9999,-9999
128,2017,1,9,2,176,148,-9999,340,36,-9999,-9999,-9999
129,2017,1,9,4,159,153,-9999,20,21,-9999,-9999,20
130,2017,1,9,5,156,145,-9999,300,15,-9999,-9999,-9999
131,2017,1,9,7,146,140,-9999,20,41,-9999,-9999,-9999
132,2017,1,9,8,145,141,-9999,20,26,-9999,-9999,-9999
133,2017,1,9,10,150,141,-9999,20,31,-9999,-9999,40
134,2017,1,9,11,156,140,-9999,50,21,-9999,-9999,-9999
135,2017,1,9,13,155,143,-9999,140,15,-9999,-9999,-9999
136,2017,1,9,14,157,145,-9999,140,10,-9999,-9999,-9999
137,2017,1,9,16,147,141,-9999,60,15,-9999,-9999,2
138,2017,1,9,17,155,151,-9999,20,21,-9999,-9999,-9999
139,2017,1,9,19,154,150,-9999,30,15,-9999,-9999,-9999
140,2017,1,9,20,152,149,-9999,20,10,-9999,-9999,-9999
141,2017,1,9,22,165,159,-9999,20,5,-9999,-9999,-9999
142,2017,1,9,23,175,164,-9999,30,15,-9999,-9999,-9999
143,2017,1,10,1,186,167,-9999,360,10,-9999,-9999,-9999
144,2017,1,10,2,191,171,-9999,10,5,-9999,-9999,-9999
145,2017,1,10,4,232,173,-9999,30,15,-9999,-9999,2
146,2017,1,10,5,250,176,-9999,20,21,-9999,-9999,-9999
147,2017,1,10,7,237,170,-9999,10,21,-9999,-9999,-9999
148,2017,1,10,8,247,173,-9999,10,21,-9999,-9999,-9999
149,2017,1,10,10,232,162,-9999,350,46,-9999,-9999,-9999
150,2017,1,10,11,231,163,-9999,360,36,-9999,-9999,-9999
151,2017,1,10,13,222,164,-9999,280,31,-9999,-9999,-9999
152,2017,1,10,14,175,149,-9999,270,51,-9999,-9999,-9999
153,2017,1,10,16,151,140,-9999,260,72,-9999,-9999,-9999
154,2017,1,10,17,142,137,-9999,260,57,-9999,-9999,-9999
155,2017,1,10,19,134,130,-9999,260,82,-9999,-9999,-9999
156,2017,1,10,20,130,126,-9999,250,87,-9999,-9999,-9999
157,2017,1,10,22,151,110,-9999,260,72,-9999,-9999,-9999
158,2017,1,10,23,167,98,-9999,260,51,-9999,-9999,-9999
159,2017,1,11,1,205,81,-9999,230,41,-9999,-9999,-9999
160,2017,1,11,2,227,87,-9999,240,46,-9999,-9999,-9999
161,2017,1,11,4,232,92,-9999,260,77,-9999,-9999,-9999
162,2017,1,11,5,239,101,-9999,250,72,-9999,-9999,-9999
163,2017,1,11,7,224,91,-9999,240,67,-9999,-9999,-9999
164,2017,1,11,8,217,88,-9999,240,72,-9999,-9999,-9999
165,2017,1,11,10,182,89,-9999,230,62,-9999,-9999,-9999
166,2017,1,11,11,172,84,-9999,240,77,-9999,-9999,-9999
167,2017,1,11,13,147,91,-9999,260,36,-9999,-9999,-9999
168,2017,1,11,14,139,93,-9999,230,51,-9999,-9999,-9999
169,2017,1,11,16,117,91,-9999,230,57,-9999,-9999,-9999
170,2017,1,11,17,114,89,-9999,230,15,-9999,-9999,-9999
171,2017,1,11,19,107,81,-9999,130,21,-9999,-9999,-9999
172,2017,1,11,20,125,81,-9999,120,46,-9999,-9999,-9999
173,2017,1,11,22,147,74,-9999,240,15,-9999,-9999,-9999
174,2017,1,11,23,192,70,-9999,320,10,-9999,-9999,-9999
175,2017,1,12,1,220,26,-9999,250,31,-9999,-9999,-9999
176,2017,1,12,2,240,32,-9999,270,21,-9999,-9999,-9999
177,2017,1,12,4,272,43,-9999,270,31,-9999,-9999,-9999
178,2017,1,12,5,280,36,-9999,280,21,-9999,-9999,-9999
179,2017,1,12,7,304,49,-9999,200,21,-9999,-9999,-9999
180,2017,1,12,8,287,35,-9999,200,10,-9999,-9999,-9999
181,2017,1,12,10,255,51,-9999,240,26,-9999,-9999,-9999
182,2017,1,12,11,250,52,-9999,250,5,-9999,-9999,-9999
183,2017,1,12,13,230,74,-9999,30,26,-9999,-9999,-9999
184,2017,1,12,14,212,88,-9999,60,31,-9999,-9999,-9999
185,2017,1,12,16,202,94,-9999,30,36,-9999,-9999,-9999
186,2017,1,12,17,195,96,-9999,30,46,-9999,-9999,-9999
187,2017,1,12,19,207,84,-9999,30,57,-9999,-9999,-9999
188,2017,1,12,20,219,69,-9999,360,36,-9999,-9999,-9999
189,2017,1,12,22,197,114,-9999,40,57,-9999,-9999,-9999
190,2017,1,12,23,222,122,-9999,50,72,-9999,-9999,-9999
191,2017,1,13,1,242,101,-9999,360,57,-9999,-9999,-9999
192,2017,1,13,2,247,119,-9999,350,67,-9999,-9999,-9999
193,2017,1,13,4,197,157,-9999,300,67,-9999,-9999,10
194,2017,1,13,5,182,160,-9999,350,31,-9999,-9999,-9999
195,2017,1,13,7,171,164,-9999,350,21,-9999,-9999,-9999
196,2017,1,13,8,172,166,-9999,310,21,-9999,-9999,-9999
197,2017,1,13,10,176,172,-9999,250,26,-9999,-9999,60
198,2017,1,13,11,166,162,-9999,240,46,-9999,-9999,-9999
199,2017,1,13,13,152,146,-9999,260,51,-9999,-9999,-9999
200,2017,1,13,14,140,123,-9999,250,87,-9999,-9999,-9999
201,2017,1,13,16,129,98,-9999,250,72,-9999,-9999,-9999
202,2017,1,13,17,120,91,-9999,250,87,-9999,-9999,-9999
203,2017,1,13,19,107,66,-9999,250,87,-9999,-9999,-9999
204,2017,1,13,20,105,64,-9999,250,72,-9999,-9999,-9999
205,2017,1,13,22,117,66,-9999,260,62,-9999,-9999,-9999
206,2017,1,13,23,131,72,-9999,250,57,-9999,-9999,-9999
207,2017,1,14,1,144,71,-9999,260,62,-9999,-9999,-9999
208,2017,1,14,2,152,79,-9999,240,41,-9999,-9999,-9999
209,2017,1,14,4,177,80,-9999,260,77,-9999,-9999,-9999
210,2017,1,14,5,187,77,-9999,250,77,-9999,-9999,-9999
211,2017,1,14,7,192,78,-9999,250,87,-9999,-9999,-9999
212,2017,1,14,8,174,76,-9999,240,103,-9999,-9999,-9999
213,2017,1,14,10,147,81,-9999,240,87,-9999,-9999,-9999
214,2017,1,14,11,134,84,-9999,240,93,-9999,-9999,-9999
215,2017,1,14,13,126,72,-9999,230,72,-9999,-9999,-9999
216,2017,1,14,14,120,68,-9999,230,62,-9999,-9999,-9999
217,2017,1,14,16,105,62,-9999,220,26,-9999,-9999,-9999
218,2017,1,14,17,99,62,-9999,190,15,-9999,-9999,-9999
219,2017,1,14,19,94,59,-9999,210,31,-9999,-9999,-9999
220,2017,1,14,20,109,56,-9999,130,15,-9999,-9999,-9999
221,2017,1,14,22,122,43,-9999,170,15,-9999,-9999,-9999
222,2017,1,14,23,140,63,-9999,260,26,-9999,-9999,-9999
223,2017,1,15,1,177,71,-9999,280,21,-9999,-9999,-9999
224,2017,1,15,2,200,76,-9999,280,21,-9999,-9999,-9999
225,2017,1,15,4,244,66,-9999,240,31,-9999,-9999,-9999
226,2017,1,15,5,239,70,-9999,260,41,-9999,-9999,-9999
227,2017,1,15,7,242,78,-9999,250,57,-9999,-9999,-9999
228,2017,1,15,8,220,88,-9999,260,72,-9999,-9999,-9999
229,2017,1,15,10,164,93,-9999,250,77,-9999,-9999,-9999
230,2017,1,15,11,151,87,-9999,260,41,-9999,-9999,-9999
231,2017,1,15,13,147,96,-9999,260,5,-9999,-9999,-9999
232,2017,1,15,14,142,97,-9999,130,31,-9999,-9999,-9999
233,2017,1,15,16,132,103,-9999,110,26,-9999,-9999,-9999
234,2017,1,15,17,129,98,-9999,110,26,-9999,-9999,-9999
235,2017,1,15,19,122,87,-9999,150,15,-9999,-9999,-9999
236,2017,1,15,20,137,78,-9999,160,15,-9999,-9999,-9999
237,2017,1,15,22,159,110,-9999,60,21,-9999,-9999,-9999
238,2017,1,15,23,189,101,-9999,70,21,-9999,-9999,-9999
239,2017,1,16,1,237,103,-9999,60,15,-9999,-9999,-9999
240,2017,1,16,2,257,23,-9999,280,26,-9999,-9999,-9999
241,2017,1,16,4,292,-1,-9999,320,21,-9999,-9999,-9999
242,2017,1,16,5,297,-7,-9999,350,15,-9999,-9999,-9999
243,2017,1,16,7,296,2,-9999,300,15,-9999,-9999,-9999
244,2017,1,16,8,277,12,-9999,360,36,-9999,-9999,-9999
245,2017,1,16,10,260,19,-9999,340,41,-9999,-9999,-9999
246,2017,1,16,11,247,27,-9999,20,31,-9999,-9999,-9999
247,2017,1,16,13,224,57,-9999,30,31,-9999,-9999,-9999
248,2017,1,16,14,222,55,-9999,20,36,-9999,-9999,-9999
249,2017,1,16,16,207,66,-9999,20,41,-9999,-9999,-9999
250,2017,1,16,17,207,62,-9999,20,51,-9999,-9999,-9999
251,2017,1,16,19,216,41,-9999,30,31,-9999,-9999,-9999
252,2017,1,16,20,215,49,-9999,30,36,-9999,-9999,-9999
253,2017,1,16,22,235,49,-9999,50,36,-9999,-9999,-9999
254,2017,1,16,23,267,61,-9999,70,21,-9999,-9999,-9999
255,2017,1,17,1,314,6,-9999,320,31,-9999,-9999,-9999
256,2017,1,17,2,326,6,-9999,350,77,-9999,-9999,-9999
257,2017,1,17,4,345,9,-9999,260,87,-9999,-9999,-9999
258,2017,1,17,5,346,21,-9999,270,57,-9999,-9999,-9999
259,2017,1,17,7,346,-29,-9999,320,57,-9999,-9999,-9999
260,2017,1,17,8,340,-33,-9999,340,51,-9999,-9999,-9999
261,2017,1,17,10,321,-21,-9999,350,72,-9999,-9999,-9999
262,2017,1,17,11,286,60,-9999,240,93,-9999,-9999,-9999
263,2017,1,17,13,224,77,-9999,240,82,-9999,-9999,-9999
264,2017,1,17,14,210,75,-9999,230,36,-9999,-9999,-9999
265,2017,1,17,16,189,79,-9999,220,31,-9999,-9999,-9999
266,2017,1,17,17,186,90,-9999,210,72,-9999,-9999,-9999
267,2017,1,17,19,196,88,-9999,60,36,-9999,-9999,-9999
268,2017,1,17,20,172,95,-9999,250,62,-9999,-9999,-9999
269,2017,1,17,22,144,116,-9999,240,62,-9999,-9999,-9999
270,2017,1,17,23,155,112,-9999,240,72,-9999,-9999,-9999
271,2017,1,18,1,190,94,-9999,240,67,-9999,-9999,-9999
272,2017,1,18,2,192,70,-9999,250,82,-9999,-9999,-9999
273,2017,1,18,4,209,71,-9999,240,72,-9999,-9999,-9999
274,2017,1,18,5,214,75,-9999,240,67,-9999,-9999,-9999
275,2017,1,18,7,210,53,-9999,240,67,-9999,-9999,-9999
276,2017,1,18,8,194,46,-9999,240,82,-9999,-9999,-9999
277,2017,1,18,10,141,56,-9999,230,62,-9999,-9999,-9999
278,2017,1,18,11,126,52,-9999,220,41,-9999,-9999,-9999
279,2017,1,18,13,124,-6,-9999,140,46,-9999,-9999,-9999
280,2017,1,18,14,121,-34,-9999,130,46,-9999,-9999,-9999
281,2017,1,18,16,111,-5,-9999,150,41,-9999,-9999,-9999
282,2017,1,18,17,100,-3,-9999,140,31,-9999,-9999,-9999
283,2017,1,18,20,104,19,-9999,90,21,-9999,-9999,-9999
284,2017,1,18,22,142,37,-9999,90,15,-9999,-9999,-9999
285,2017,1,18,23,175,33,-9999,80,21,-9999,-9999,-9999
286,2017,1,19,1,212,39,-9999,20,15,-9999,-9999,-9999
287,2017,1,19,2,237,56,-9999,270,21,-9999,-9999,-9999
288,2017,1,19,4,276,57,-9999,240,21,-9999,-9999,-9999
289,2017,1,19,5,275,56,-9999,340,15,-9999,-9999,-9999
290,2017,1,19,7,275,62,-9999,60,21,-9999,-9999,-9999
291,2017,1,19,8,267,67,-9999,340,5,-9999,-9999,-9999
292,2017,1,19,10,244,51,-9999,210,15,-9999,-9999,-9999
293,2017,1,19,11,236,49,-9999,100,36,-9999,-9999,-9999
294,2017,1,19,13,215,96,-9999,50,41,-9999,-9999,-9999
295,2017,1,19,14,220,88,-9999,20,31,-9999,-9999,-9999
296,2017,1,19,16,221,85,-9999,50,31,-9999,-9999,-9999
297,2017,1,19,17,137,127,-9999,240,98,-9999,-9999,-9999
298,2017,1,19,19,135,131,-9999,50,62,-9999,-9999,-9999
299,2017,1,19,20,137,133,-9999,50,72,-9999,-9999,-9999
300,2017,1,19,22,152,148,-9999,300,31,-9999,-9999,-9999
301,2017,1,19,23,152,148,-9999,260,46,-9999,-9999,-9999
302,2017,1,20,1,157,154,-9999,260,108,-9999,-9999,-9999
303,2017,1,20,2,147,129,-9999,250,123,-9999,-9999,-9999
304,2017,1,20,4,137,114,-9999,240,93,-9999,-9999,20
305,2017,1,20,5,147,92,-9999,230,123,-9999,-9999,-9999
306,2017,1,20,7,142,101,-9999,230,108,-9999,-9999,-9999
307,2017,1,20,8,136,99,-9999,240,118,-9999,-9999,-9999
308,2017,1,20,10,121,92,-9999,240,67,-9999,-9999,-9999
309,2017,1,20,11,112,93,-9999,250,67,-9999,-9999,-9999
310,2017,1,20,13,104,86,-9999,240,46,-9999,-9999,-9999
311,2017,1,20,14,100,85,-9999,230,51,-9999,-9999,-9999
312,2017,1,20,16,94,81,-9999,240,36,-9999,-9999,-9999
313,2017,1,20,17,92,72,-9999,230,41,-9999,-9999,-9999
314,2017,1,20,19,90,72,-9999,300,15,-9999,-9999,-9999
315,2017,1,20,20,91,68,-9999,320,10,-9999,-9999,-9999
316,2017,1,20,22,122,64,-9999,160,5,-9999,-9999,-9999
317,2017,1,20,23,136,81,-9999,240,21,-9999,-9999,-9999
318,2017,1,21,1,182,87,-9999,250,21,-9999,-9999,-9999
319,2017,1,21,2,199,97,-9999,200,21,-9999,-9999,-9999
320,2017,1,21,4,220,107,-9999,240,31,-9999,-9999,-9999
321,2017,1,21,5,222,104,-9999,250,46,-9999,-9999,-9999
322,2017,1,21,7,222,96,-9999,250,62,-9999,-9999,-9999
323,2017,1,21,8,217,95,-9999,260,57,-9999,-9999,-9999
324,2017,1,21,10,169,100,-9999,260,31,-9999,-9999,-9999
325,2017,1,21,11,156,103,-9999,250,31,-9999,-9999,-9999
326,2017,1,21,13,151,96,-9999,150,21,-9999,-9999,-9999
327,2017,1,21,14,142,91,-9999,120,31,-9999,-9999,-9999
328,2017,1,21,16,135,87,-9999,130,36,-9999,-9999,-9999
329,2017,1,21,17,132,88,-9999,80,26,-9999,-9999,-9999
330,2017,1,21,19,122,85,-9999,100,51,-9999,-9999,-9999
331,2017,1,21,20,137,87,-9999,130,15,-9999,-9999,-9999
332,2017,1,21,22,170,105,-9999,50,15,-9999,-9999,-9999
333,2017,1,21,23,187,94,-9999,60,26,-9999,-9999,-9999
334,2017,1,22,1,234,93,-9999,30,26,-9999,-9999,-9999
335,2017,1,22,2,257,77,-9999,60,36,-9999,-9999,-9999
336,2017,1,22,4,287,73,-9999,30,26,-9999,-9999,-9999
337,2017,1,22,5,280,82,-9999,60,46,-9999,-9999,-9999
338,2017,1,22,7,280,66,-9999,40,26,-9999,-9999,-9999
339,2017,1,22,8,272,60,-9999,30,26,-9999,-9999,-9999
340,2017,1,22,10,242,69,-9999,50,31,-9999,-9999,-9999
341,2017,1,22,11,245,71,-9999,80,36,-9999,-9999,-9999
342,2017,1,22,13,226,86,-9999,60,36,-9999,-9999,-9999
343,2017,1,22,14,219,93,-9999,60,36,-9999,-9999,-9999
344,2017,1,22,16,206,103,-9999,70,41,-9999,-9999,-9999
345,2017,1,22,17,202,109,-9999,70,36,-9999,-9999,-9999
346,2017,1,22,19,212,94,-9999,60,41,-9999,-9999,-9999
347,2017,1,22,20,204,104,-9999,60,51,-9999,-9999,-9999
348,2017,1,22,22,219,103,-9999,40,62,-9999,-9999,-9999
349,2017,1,22,23,240,113,-9999,50,51,-9999,-9999,-9999
350,2017,1,23,1,290,128,-9999,50,36,-9999,-9999,-9999
351,2017,1,23,2,305,119,-9999,40,31,-9999,-9999,-9999
352,2017,1,23,4,325,116,-9999,20,21,-9999,-9999,-9999
353,2017,1,23,5,322,77,-9999,340,41,-9999,-9999,-9999
354,2017,1,23,7,317,74,-9999,330,41,-9999,-9999,-9999
355,2017,1,23,8,317,59,-9999,300,26,-9999,-9999,-9999
356,2017,1,23,10,296,68,-9999,260,26,-9999,-9999,-9999
357,2017,1,23,11,257,98,-9999,240,82,-9999,-9999,-9999
358,2017,1,23,13,207,133,-9999,250,21,-9999,-9999,-9999
359,2017,1,23,14,205,134,-9999,250,82,-9999,-9999,-9999
360,2017,1,23,16,180,157,-9999,20,46,-9999,-9999,30
361,2017,1,23,17,184,163,-9999,360,31,-9999,-9999,-9999
362,2017,1,23,19,192,171,-9999,270,36,-9999,-9999,-9999
363,2017,1,23,20,179,167,-9999,250,72,-9999,-9999,-9999
364,2017,1,23,22,165,131,-9999,250,82,-9999,-9999,-9999
365,2017,1,23,23,164,112,-9999,240,98,-9999,-9999,-9999
366,2017,1,24,1,191,95,-9999,230,87,-9999,-9999,-9999
367,2017,1,24,2,195,84,-9999,240,82,-9999,-9999,-9999
368,2017,1,24,4,215,76,-9999,240,87,-9999,-9999,-9999
369,2017,1,24,5,209,71,-9999,250,98,-9999,-9999,-9999
370,2017,1,24,7,201,67,-9999,240,77,-9999,-9999,-9999
371,2017,1,24,8,187,62,-9999,240,77,-9999,-9999,-9999
372,2017,1,24,10,154,63,-9999,230,87,-9999,-9999,-9999
373,2017,1,24,11,147,59,-9999,230,77,-9999,-9999,-9999
374,2017,1,24,13,119,67,-9999,220,26,-9999,-9999,-9999
375,2017,1,24,14,110,65,-9999,260,31,-9999,-9999,-9999
376,2017,1,24,16,99,60,-9999,250,10,-9999,-9999,-9999
377,2017,1,24,17,105,39,-9999,150,21,-9999,-9999,-9999
378,2017,1,24,19,99,33,-9999,110,26,-9999,-9999,-9999
379,2017,1,24,20,112,33,-9999,100,36,-9999,-9999,-9999
380,2017,1,24,22,151,44,-9999,130,31,-9999,-9999,-9999
381,2017,1,24,23,157,31,-9999,270,10,-9999,-9999,-9999
382,2017,1,25,1,192,29,-9999,260,26,-9999,-9999,-9999
383,2017,1,25,2,212,38,-9999,250,31,-9999,-9999,-9999
384,2017,1,25,4,246,38,-9999,240,41,-9999,-9999,-9999
385,2017,1,25,5,259,43,-9999,260,41,-9999,-9999,-9999
386,2017,1,25,7,247,38,-9999,230,57,-9999,-9999,-9999
387,2017,1,25,8,224,65,-9999,250,77,-9999,-9999,-9999
388,2017,1,25,10,169,85,-9999,260,67,-9999,-9999,-9999
389,2017,1,25,11,152,83,-9999,260,41,-9999,-9999,-9999
390,2017,1,25,13,134,80,-9999,270,31,-9999,-9999,-9999
391,2017,1,25,14,126,78,-9999,270,26,-9999,-9999,-9999
392,2017,1,25,16,124,76,-9999,120,36,-9999,-9999,-9999
393,2017,1,25,17,120,78,-9999,120,36,-9999,-9999,-9999
