,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,8,21,-15,10217,10,62,0,-9999,-9999
79,2017,1,4,9,18,-27,10221,10,57,2,-9999,-9999
80,2017,1,4,10,16,-34,10222,10,51,-9999,-9999,-9999
81,2017,1,4,11,16,-34,10219,10,77,-9999,-9999,-9999
82,2017,1,4,12,7,-53,10224,350,77,-9999,-9999,-9999
83,2017,1,4,13,2,-64,10229,350,88,-9999,-9999,-9999
84,2017,1,4,14,3,-65,10233,10,82,-9999,-9999,-9999
85,2017,1,4,15,9,-67,10233,360,62,-9999,-9999,-9999
86,2017,1,4,16,17,-64,10237,360,46,-9999,-9999,-9999
87,2017,1,4,17,19,-67,10230,0,0,-9999,-9999,-9999
88,2017,1,4,18,24,-60,10217,-9999,31,-9999,-9999,-9999
89,2017,1,4,19,34,-55,10210,10,36,-9999,-9999,-9999
90,2017,1,4,20,37,-50,10199,320,36,-9999,-9999,-9999
91,2017,1,4,21,43,-48,10189,0,0,-9999,-9999,-9999
92,2017,1,4,22,45,-43,10179,30,15,-9999,-9999,-9999
93,2017,1,4,23,46,-41,10168,0,0,2,-9999,-9999
94,2017,1,5,0,40,-32,10169,0,0,0,-9999,-9999
95,2017,1,5,1,20,-24,10170,0,0,0,-9999,-9999
96,2017,1,5,2,10,-19,10160,0,0,0,-9999,-9999
97,2017,1,5,3,6,-23,10146,150,15,0,-9999,-9999
98,2017,1,5,4,3,-26,10146,170,21,0,-9999,-9999
99,2017,1,5,5,2,-21,10136,170,26,0,-9999,-9999
100,2017,1,5,6,-5,-23,10136,170,26,0,-9999,-9999
101,2017,1,5,7,8,-16,10129,200,26,0,-9999,-9999
102,2017,1,5,8,8,-11,10118,200,41,0,-9999,-9999
103,2017,1,5,9,3,-12,10115,140,15,0,-9999,-9999
104,2017,1,5,10,8,-6,10107,0,0,0,-9999,-9999
105,2017,1,5,11,5,-6,10104,0,0,0,-9999,-9999
106,2017,1,5,12,16,7,10104,0,0,0,-9999,-9999
107,2017,1,5,13,17,7,10108,0,0,0,-9999,-9999
108,2017,1,5,14,8,3,10129,360,31,0,-9999,-9999
109,2017,1,5,15,34,18,10135,0,0,0,-9999,-9999
110,2017,1,5,16,78,37,10134,0,0,0,-9999,-9999
111,2017,1,5,17,111,45,10136,10,26,0,-9999,-9999
112,2017,1,5,18,104,31,10147,350,82,0,-9999,-9999
113,2017,1,5,19,93,17,10140,360,77,0,-9999,-9999
114,2017,1,5,20,70,9,10141,10,82,0,-9999,-9999
115,2017,1,5,21,54,13,10148,10,72,-9999,-9999,-9999
116,2017,1,5,22,36,10,10152,10,67,-9999,-9999,-9999
117,2017,1,5,23,41,2,10155,20,46,-9999,-9999,-9999
118,2017,1,6,0,35,-31,10163,40,93,-9999,-9999,-9999
119,2017,1,6,1,23,-58,10176,30,67,-9999,-9999,-9999
120,2017,1,6,2,7,-81,10187,30,67,0,-9999,-9999
121,2017,1,6,3,-4,-86,10193,10,67,0,-9999,-9999
122,2017,1,6,4,-13,-90,10192,30,57,2,-9999,-9999
123,2017,1,6,5,-15,-89,10200,10,62,-9999,-9999,-9999
124,2017,1,6,6,-17,-89,10199,20,77,-9999,-9999,-9999
125,2017,1,6,7,-21,-92,10202,360,93,-9999,-9999,-9999
126,2017,1,6,8,-26,-95,10200,10,88,-9999,-9999,-9999
127,2017,1,6,9,-29,-96,10204,20,88,-9999,-9999,-9999
128,2017,1,6,10,-37,-102,10212,10,77,-9999,-9999,-9999
129,2017,1,6,11,-42,-109,10219,360,82,-9999,-9999,-9999
130,2017,1,6,12,-43,-106,10212,20,62,-9999,-9999,-9999
131,2017,1,6,13,-45,-106,10223,20,67,-9999,-9999,-9999
132,2017,1,6,14,-43,-113,10227,10,77,-9999,-9999,-9999
133,2017,1,6,15,-41,-112,10234,20,57,-9999,-9999,-9999
134,2017,1,6,16,-37,-112,10241,20,72,-9999,-9999,-9999
135,2017,1,6,17,-32,-108,10248,10,67,-9999,-9999,-9999
136,2017,1,6,18,-28,-103,10251,10,82,-9999,-9999,-9999
137,2017,1,6,19,-28,-98,10245,350,88,-9999,-9999,-9999
138,2017,1,6,20,-28,-99,10245,360,103,-9999,-9999,-9999
139,2017,1,6,21,-30,-90,10259,10,82,-9999,-9999,-9999
140,2017,1,6,22,-20,-102,10266,20,72,-9999,-9999,-9999
141,2017,1,6,23,-17,-98,10283,10,108,-9999,-9999,-9999
142,2017,1,7,0,-42,-106,10294,360,93,2,-9999,-9999
143,2017,1,7,1,-53,-103,10308,10,77,0,-9999,-9999
144,2017,1,7,2,-57,-103,10322,360,62,0,-9999,-9999
145,2017,1,7,3,-63,-107,10332,360,46,0,-9999,-9999
146,2017,1,7,4,-71,-107,10343,360,46,0,-9999,-9999
147,2017,1,7,5,-72,-108,10350,350,46,2,-9999,-9999
148,2017,1,7,6,-80,-110,10353,360,46,0,-9999,-9999
149,2017,1,7,7,-82,-112,10353,360,41,0,-9999,-9999
150,2017,1,7,8,-86,-112,10357,350,51,0,-9999,-9999
151,2017,1,7,9,-88,-112,10361,360,51,0,-9999,-9999
152,2017,1,7,10,-90,-113,10370,350,46,0,-9999,-9999
153,2017,1,7,11,-94,-114,10370,350,46,0,-9999,-9999
154,2017,1,7,12,-99,-115,10379,350,46,0,-9999,-9999
155,2017,1,7,13,-102,-120,10389,360,31,0,-9999,-9999
156,2017,1,7,14,-94,-113,10403,350,21,0,-9999,-9999
157,2017,1,7,15,-68,-108,10415,340,36,0,-9999,-9999
158,2017,1,7,16,-47,-112,10426,-9999,31,0,-9999,-9999
159,2017,1,7,17,-28,-120,10424,30,26,0,-9999,-9999
160,2017,1,7,18,-3,-135,10417,350,46,0,-9999,-9999
161,2017,1,7,19,19,-141,10409,360,36,0,-9999,-9999
162,2017,1,7,20,28,-150,10399,350,31,0,-9999,-9999
163,2017,1,7,21,43,-152,10391,0,0,0,-9999,-9999
164,2017,1,7,22,48,-151,10391,50,15,0,-9999,-9999
165,2017,1,7,23,42,-149,10391,60,21,0,-9999,-9999
166,2017,1,8,0,22,-145,10397,50,15,0,-9999,-9999
167,2017,1,8,1,-8,-128,10401,0,0,0,-9999,-9999
168,2017,1,8,2,-22,-124,10408,0,0,0,-9999,-9999
169,2017,1,8,3,-19,-117,10410,0,0,0,-9999,-9999
170,2017,1,8,4,-12,-128,10413,0,0,0,-9999,-9999
171,2017,1,8,5,-25,-123,10412,0,0,0,-9999,-9999
172,2017,1,8,6,-65,-114,10406,170,21,0,-9999,-9999
173,2017,1,8,7,-67,-111,10402,160,21,0,-9999,-9999
174,2017,1,8,8,-60,-114,10401,170,21,0,-9999,-9999
175,2017,1,8,9,-67,-116,10397,150,15,0,-9999,-9999
176,2017,1,8,10,-58,-116,10393,170,26,0,-9999,-9999
177,2017,1,8,11,-63,-114,10390,170,21,0,-9999,-9999
178,2017,1,8,12,-69,-119,10384,170,26,0,-9999,-9999
179,2017,1,8,13,-68,-117,10393,160,21,0,-9999,-9999
180,2017,1,8,14,-72,-107,10391,160,21,0,-9999,-9999
181,2017,1,8,15,-23,-92,10381,160,57,0,-9999,-9999
182,2017,1,8,16,14,-100,10383,150,77,0,-9999,-9999
183,2017,1,8,17,39,-106,10385,140,72,0,-9999,-9999
184,2017,1,8,18,55,-114,10373,150,46,0,-9999,-9999
185,2017,1,8,19,72,-121,10355,140,62,0,-9999,-9999
186,2017,1,8,20,84,-121,10338,150,57,0,-9999,-9999
187,2017,1,8,21,89,-123,10327,160,88,0,-9999,-9999
188,2017,1,8,22,94,-128,10320,180,62,0,-9999,-9999
189,2017,1,8,23,85,-118,10310,170,72,0,-9999,-9999
190,2017,1,9,0,70,-109,10304,170,62,0,-9999,-9999
191,2017,1,9,1,53,-104,10312,170,31,0,-9999,-9999
192,2017,1,9,2,41,-97,10315,170,41,0,-9999,-9999
193,2017,1,9,3,8,-82,10318,160,21,0,-9999,-9999
194,2017,1,9,4,20,-74,10316,160,31,0,-9999,-9999
195,2017,1,9,5,20,-63,10312,160,31,0,-9999,-9999
196,2017,1,9,6,15,-47,10308,160,31,0,-9999,-9999
197,2017,1,9,7,13,-38,10298,150,26,0,-9999,-9999
198,2017,1,9,8,-5,-34,10294,160,31,0,-9999,-9999
199,2017,1,9,9,11,-13,10290,160,31,0,-9999,-9999
200,2017,1,9,10,9,-5,10280,160,31,0,-9999,-9999
201,2017,1,9,11,12,2,10276,150,31,0,-9999,-9999
202,2017,1,9,12,6,-1,10274,150,36,0,-9999,-9999
203,2017,1,9,13,4,1,10281,160,26,0,-9999,-9999
204,2017,1,9,14,5,4,10281,160,36,0,-9999,-9999
205,2017,1,9,15,46,43,10278,150,51,0,-9999,-9999
206,2017,1,9,16,102,64,10275,160,67,0,-9999,-9999
207,2017,1,9,17,143,84,10267,170,82,0,-9999,-9999
208,2017,1,9,18,158,92,10253,180,82,-9999,-9999,-9999
209,2017,1,9,19,175,92,10239,200,103,0,-9999,-9999
210,2017,1,9,20,187,97,10224,190,93,2,-9999,-9999
211,2017,1,9,21,194,98,10211,170,103,0,-9999,-9999
212,2017,1,9,22,197,97,10207,180,88,0,-9999,-9999
213,2017,1,9,23,189,99,10201,170,72,0,-9999,-9999
214,2017,1,10,0,174,98,10201,170,51,0,-9999,-9999
215,2017,1,10,1,160,96,10201,170,46,0,-9999,-9999
216,2017,1,10,2,134,95,10203,170,41,0,-9999,-9999
217,2017,1,10,3,140,100,10190,160,57,0,-9999,-9999
218,2017,1,10,4,152,107,10185,170,82,0,-9999,-9999
219,2017,1,10,5,153,121,10180,180,82,0,-9999,-9999
220,2017,1,10,6,146,122,10172,170,77,0,-9999,-9999
221,2017,1,10,7,146,124,10168,180,77,0,-9999,-9999
222,2017,1,10,8,152,127,10158,180,82,0,-9999,-9999
223,2017,1,10,9,152,127,10148,180,98,0,-9999,-9999
224,2017,1,10,10,152,129,10133,180,103,0,-9999,-9999
225,2017,1,10,11,154,129,10137,180,88,0,-9999,-9999
226,2017,1,10,12,154,126,10135,190,62,0,-9999,-9999
227,2017,1,10,13,152,121,10142,190,77,0,-9999,-9999
228,2017,1,10,14,150,120,10150,180,72,0,-9999,-9999
229,2017,1,10,15,163,120,10159,190,41,0,-9999,-9999
230,2017,1,10,16,187,117,10168,180,67,2,-9999,-9999
231,2017,1,10,17,200,112,10174,200,62,0,-9999,-9999
232,2017,1,10,18,218,112,10167,220,57,0,-9999,-9999
233,2017,1,10,19,233,106,10153,210,46,0,-9999,-9999
234,2017,1,10,20,242,106,10146,200,36,0,-9999,-9999
235,2017,1,10,21,249,105,10139,200,36,0,-9999,-9999
236,2017,1,10,22,248,100,10139,180,21,0,-9999,-9999
237,2017,1,10,23,240,106,10139,160,36,0,-9999,-9999
238,2017,1,11,0,193,109,10148,160,21,0,-9999,-9999
239,2017,1,11,1,170,107,10148,160,21,0,-9999,-9999
240,2017,1,11,2,158,105,10152,170,15,0,-9999,-9999
241,2017,1,11,3,168,108,10155,150,15,0,-9999,-9999
242,2017,1,11,4,154,109,10151,170,26,0,-9999,-9999
243,2017,1,11,5,149,118,10150,170,46,2,-9999,-9999
244,2017,1,11,6,147,130,10143,160,46,-9999,-9999,-9999
245,2017,1,11,7,158,140,10139,180,46,4,-9999,-9999
246,2017,1,11,8,159,138,10138,170,36,2,-9999,-9999
247,2017,1,11,9,154,134,10132,160,57,0,-9999,-9999
248,2017,1,11,10,153,135,10128,170,67,0,-9999,-9999
249,2017,1,11,11,150,136,10125,170,62,0,-9999,-9999
250,2017,1,11,12,145,132,10124,170,62,0,-9999,-9999
251,2017,1,11,13,148,133,10128,170,57,0,-9999,-9999
252,2017,1,11,14,153,138,10131,170,72,-9999,-9999,-9999
253,2017,1,11,15,166,146,10137,170,77,-9999,-9999,-9999
254,2017,1,11,16,193,148,10137,170,98,0,-9999,-9999
255,2017,1,11,17,212,145,10137,180,88,0,-9999,-9999
256,2017,1,11,18,230,139,10126,170,88,0,-9999,-9999
257,2017,1,11,19,241,142,10115,180,93,0,-9999,-9999
258,2017,1,11,20,250,143,10104,170,93,0,-9999,-9999
259,2017,1,11,21,247,145,10101,160,98,0,-9999,-9999
260,2017,1,11,22,245,143,10101,160,103,0,-9999,-9999
261,2017,1,11,23,236,144,10101,150,93,0,-9999,-9999
262,2017,1,12,0,217,142,10103,160,72,0,-9999,-9999
263,2017,1,12,1,205,143,10106,160,46,0,-9999,-9999
264,2017,1,12,2,191,147,10114,160,67,0,-9999,-9999
265,2017,1,12,3,192,156,10116,160,67,0,-9999,-9999
266,2017,1,12,4,190,163,10119,160,72,0,-9999,-9999
267,2017,1,12,5,186,162,10128,180,72,2,-9999,-9999
268,2017,1,12,6,181,163,10128,160,67,4,-9999,-9999
269,2017,1,12,7,193,167,10131,170,98,-9999,-9999,-9999
270,2017,1,12,8,194,166,10131,170,62,-9999,-9999,-9999
271,2017,1,12,9,195,165,10133,170,77,-9999,-9999,-9999
272,2017,1,12,10,195,163,10134,170,67,-9999,-9999,-9999
273,2017,1,12,11,195,163,10134,170,51,-9999,-9999,-9999
274,2017,1,12,12,196,160,10138,180,88,-9999,-9999,-9999
275,2017,1,12,13,196,157,10149,180,57,-9999,-9999,-9999
276,2017,1,12,14,198,156,10159,170,51,-9999,-9999,-9999
277,2017,1,12,15,201,153,10173,170,57,-9999,-9999,-9999
278,2017,1,12,16,206,160,10183,180,46,-9999,-9999,-9999
279,2017,1,12,17,219,155,10182,190,46,-9999,-9999,-9999
280,2017,1,12,18,228,155,10182,180,31,-9999,-9999,-9999
281,2017,1,12,19,231,159,10176,160,41,-9999,-9999,-9999
282,2017,1,12,20,237,156,10168,170,46,-9999,-9999,-9999
283,2017,1,12,21,241,152,10168,160,57,-9999,-9999,-9999
284,2017,1,12,22,241,151,10168,160,62,-9999,-9999,-9999
285,2017,1,12,23,239,151,10172,150,36,-9999,-9999,-9999
286,2017,1,13,0,213,152,10179,140,21,-9999,-9999,-9999
287,2017,1,13,1,224,156,10182,120,46,-9999,-9999,-9999
288,2017,1,13,2,212,160,10193,130,51,-9999,-9999,-9999
289,2017,1,13,3,212,166,10199,130,57,-9999,-9999,-9999
290,2017,1,13,4,207,170,10203,130,62,-9999,-9999,-9999
291,2017,1,13,5,203,172,10206,130,57,-9999,-9999,-9999
292,2017,1,13,6,200,174,10209,140,51,-9999,-9999,-9999
293,2017,1,13,7,198,178,10209,140,51,-9999,-9999,-9999
294,2017,1,13,8,195,178,10212,130,41,-9999,-9999,-9999
295,2017,1,13,9,192,179,10216,130,41,-9999,-9999,-9999
296,2017,1,13,10,189,179,10219,120,46,-9999,-9999,-9999
297,2017,1,13,11,187,180,10219,110,36,-9999,-1,-9999
298,2017,1,13,12,140,127,10231,320,21,-9999,-9999,-1
299,2017,1,13,13,133,104,10236,320,21,-9999,-9999,-9999
300,2017,1,13,14,120,110,10243,10,67,-9999,5,-9999
301,2017,1,13,15,98,95,10254,10,62,-9999,15,-9999
302,2017,1,13,16,94,91,10265,350,62,-9999,33,-9999
303,2017,1,13,17,100,100,-9999,350,51,-9999,13,-9999
304,2017,1,13,18,100,100,10269,350,57,-9999,15,81
305,2017,1,13,19,111,108,10258,350,67,-9999,-1,-9999
306,2017,1,13,20,113,112,10251,10,46,-9999,3,-9999
307,2017,1,13,21,109,108,10258,350,36,-9999,5,-9999
308,2017,1,13,22,110,110,10255,40,51,-9999,15,-9999
309,2017,1,13,23,110,108,10255,40,41,-9999,-9999,-9999
310,2017,1,14,0,106,104,10263,20,36,-9999,-9999,23
311,2017,1,14,1,100,90,10267,40,31,-9999,-9999,-9999
312,2017,1,14,2,90,80,10275,20,41,-9999,-9999,-9999
313,2017,1,14,3,78,78,10283,10,36,9,-9999,-9999
314,2017,1,14,4,70,70,10288,40,36,-9999,-9999,-9999
315,2017,1,14,5,70,70,10287,20,31,9,-9999,-9999
316,2017,1,14,6,60,60,10284,10,41,-9999,-9999,-9999
317,2017,1,14,7,57,57,10283,360,46,-9999,-9999,-9999
318,2017,1,14,8,53,53,10288,330,26,-9999,-9999,-9999
319,2017,1,14,9,52,52,10288,330,51,-9999,-9999,-9999
320,2017,1,14,10,48,48,10284,350,51,-9999,3,-9999
321,2017,1,14,11,47,47,10277,10,67,-9999,-9999,-9999
322,2017,1,14,12,47,47,10281,10,41,9,-9999,3
323,2017,1,14,13,47,47,10284,20,41,9,-1,-9999
324,2017,1,14,14,50,50,10285,20,41,9,-1,-9999
325,2017,1,14,15,50,50,10292,10,41,-9999,8,-9999
326,2017,1,14,16,49,49,10299,30,31,-9999,13,-9999
327,2017,1,14,17,50,50,10299,10,41,-9999,-1,-9999
328,2017,1,14,18,60,60,10293,10,36,9,-9999,20
329,2017,1,14,19,61,61,10282,20,26,9,-9999,-9999
330,2017,1,14,20,67,67,10269,40,31,9,-9999,-9999
331,2017,1,14,21,72,72,10265,-9999,26,9,-9999,-9999
332,2017,1,14,22,70,70,10262,20,41,9,-9999,-9999
333,2017,1,14,23,76,76,10261,30,26,9,-9999,-9999
334,2017,1,15,0,73,73,10262,40,31,9,-9999,-9999
335,2017,1,15,1,71,71,10262,40,31,9,-9999,-9999
336,2017,1,15,2,70,70,10262,30,36,9,-9999,-9999
337,2017,1,15,3,69,69,10258,40,26,-9999,-9999,-9999
338,2017,1,15,4,70,70,10258,40,31,9,3,-9999
339,2017,1,15,5,71,71,10258,10,21,9,-9999,-9999
340,2017,1,15,6,71,71,10254,-9999,26,9,-9999,3
341,2017,1,15,7,71,71,10244,10,26,9,-9999,-9999
342,2017,1,15,8,72,72,10241,360,51,9,-9999,-9999
343,2017,1,15,9,72,72,10230,360,41,-9999,-9999,-9999
344,2017,1,15,10,74,74,10224,60,26,9,-9999,-9999
345,2017,1,15,11,78,78,10219,40,15,9,-9999,-9999
346,2017,1,15,12,79,79,10213,350,36,9,-9999,-9999
347,2017,1,15,13,79,79,10209,10,36,9,-9999,-9999
348,2017,1,15,14,82,82,10213,40,21,9,3,-9999
349,2017,1,15,15,90,90,10209,60,21,9,-9999,-9999
350,2017,1,15,16,97,97,10212,60,26,9,-9999,-9999
351,2017,1,15,17,109,109,10198,80,31,-9999,-1,-9999
352,2017,1,15,18,127,127,10177,110,57,9,-9999,3
353,2017,1,15,19,135,135,10152,100,31,9,-9999,-9999
354,2017,1,15,20,147,147,10135,110,46,9,-1,-9999
355,2017,1,15,21,156,155,10117,100,41,9,-9999,-9999
356,2017,1,15,22,172,171,10106,90,51,-9999,-9999,-9999
357,2017,1,15,23,181,179,10103,140,41,-9999,-9999,-9999
358,2017,1,16,0,185,183,10100,140,62,-9999,-1,-1
359,2017,1,16,1,185,182,10103,130,82,-9999,-9999,-9999
360,2017,1,16,2,186,181,10106,140,82,-9999,-9999,-9999
361,2017,1,16,3,185,179,10112,140,67,-9999,3,-9999
362,2017,1,16,4,184,177,10129,170,51,-9999,8,-9999
363,2017,1,16,5,160,150,10129,240,41,-9999,43,-9999
364,2017,1,16,6,159,152,10125,180,36,-9999,66,119
365,2017,1,16,7,162,154,10132,250,36,-9999,5,-9999
366,2017,1,16,8,154,149,10132,160,36,-9999,-1,-9999
367,2017,1,16,9,154,148,10131,210,41,-9999,-9999,-9999
368,2017,1,16,10,154,119,10125,260,36,-9999,-9999,-9999
369,2017,1,16,11,129,120,10125,0,0,0,-9999,-9999
370,2017,1,16,12,132,110,10135,0,0,0,-9999,5
371,2017,1,16,13,125,108,10138,270,31,0,-9999,-9999
372,2017,1,16,14,122,97,10145,300,31,0,-9999,-9999
373,2017,1,16,15,138,87,10148,300,31,0,-9999,-9999
374,2017,1,16,16,164,80,10157,300,31,0,-9999,-9999
375,2017,1,16,17,175,66,10161,310,41,0,-9999,-9999
376,2017,1,16,18,187,73,10154,300,41,2,-9999,-9999
377,2017,1,16,19,197,75,10144,290,15,4,-9999,-9999
378,2017,1,16,20,208,65,10137,310,21,0,-9999,-9999
379,2017,1,16,21,206,66,10133,290,15,0,-9999,-9999
380,2017,1,16,22,205,75,10133,310,21,-9999,-9999,-9999
381,2017,1,16,23,197,88,10144,0,0,-9999,-9999,-9999
382,2017,1,17,0,177,112,10148,0,0,-9999,-9999,-9999
383,2017,1,17,1,169,101,10153,10,15,-9999,-9999,-9999
384,2017,1,17,2,166,104,10156,0,0,-9999,-9999,-9999
385,2017,1,17,3,156,113,10159,320,21,-9999,-9999,-9999
386,2017,1,17,4,148,108,10162,0,0,4,-9999,-9999
387,2017,1,17,5,152,113,10168,30,15,-9999,-9999,-9999
388,2017,1,17,6,144,114,10175,340,26,-9999,-9999,-9999
389,2017,1,17,7,139,99,10175,350,26,-9999,-9999,-9999
390,2017,1,17,8,133,91,10178,340,46,-9999,-9999,-9999
391,2017,1,17,9,125,87,10182,360,41,-9999,-1,-9999
392,2017,1,17,10,120,72,10183,10,46,-9999,-1,-9999
393,2017,1,17,11,115,62,10183,40,62,-9999,-9999,-9999
394,2017,1,17,12,108,60,10183,30,62,-9999,-9999,-1
395,2017,1,17,13,98,52,10194,30,51,-9999,-9999,-9999
396,2017,1,17,14,94,44,10205,20,31,-9999,-9999,-9999
397,2017,1,17,15,91,43,10213,20,36,-9999,-9999,-9999
398,2017,1,17,16,90,40,10213,30,51,-9999,-9999,-9999
399,2017,1,17,17,81,58,10223,30,41,-9999,3,-9999
400,2017,1,17,18,69,62,10220,30,46,-9999,33,36
401,2017,1,17,19,76,64,-9999,40,36,-9999,8,-9999
402,2017,1,17,20,79,66,10193,50,51,-9999,-1,-9999
403,2017,1,17,21,80,60,10187,-9999,26,-9999,3,-9999
404,2017,1,17,22,76,70,10194,40,36,-9999,20,-9999
405,2017,1,17,23,76,71,10184,40,51,-9999,-1,-9999
406,2017,1,18,0,75,70,10191,20,31,-9999,-9999,30
407,2017,1,18,1,73,69,10195,360,57,-9999,-9999,-9999
408,2017,1,18,2,71,68,10199,10,46,-9999,15,-9999
409,2017,1,18,3,68,65,10199,30,51,-9999,5,-9999
410,2017,1,18,4,70,70,10202,20,46,-9999,-1,-9999
411,2017,1,18,5,70,67,10199,30,36,-9999,8,-9999
412,2017,1,18,6,70,70,-9999,360,36,-9999,5,33
413,2017,1,18,7,71,68,10203,360,41,-9999,-1,-9999
414,2017,1,18,8,70,70,10202,10,41,-9999,15,-9999
415,2017,1,18,9,70,70,10192,10,62,-9999,3,-9999
416,2017,1,18,10,75,73,10189,20,36,-9999,-1,-9999
417,2017,1,18,11,80,70,10189,20,36,-9999,30,-9999
