,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,-8,-12,10138,260,40,8,-9999,-9999
32,2017,1,2,9,-7,-10,10140,260,40,8,-9999,-9999
33,2017,1,2,10,-5,-8,10142,270,40,8,-9999,-9999
34,2017,1,2,11,-4,-7,10138,270,40,8,-9999,-9999
35,2017,1,2,12,-3,-4,10136,290,40,8,-9999,10
36,2017,1,2,13,-1,-1,10139,290,30,8,-9999,-9999
37,2017,1,2,14,-1,-1,10145,280,40,8,-9999,-9999
38,2017,1,2,15,1,1,10153,300,40,8,-9999,-9999
39,2017,1,2,16,1,1,10157,290,30,8,-9999,-9999
40,2017,1,2,17,-1,-1,10164,290,40,7,-9999,-9999
41,2017,1,2,18,-6,-7,10170,280,30,7,-9999,-9999
42,2017,1,2,19,-7,-8,10178,290,30,2,-9999,-9999
43,2017,1,2,20,-13,-16,10184,290,30,7,-9999,-9999
44,2017,1,2,21,-15,-16,10186,270,30,6,-9999,-9999
45,2017,1,2,22,-18,-19,10189,260,30,7,-9999,-9999
46,2017,1,2,23,-15,-16,10190,260,30,7,-9999,-9999
47,2017,1,3,0,-15,-19,10188,260,30,6,-9999,0
48,2017,1,3,1,-10,-14,10182,250,40,7,-9999,-9999
49,2017,1,3,2,-9,-12,10180,250,40,8,-9999,-9999
50,2017,1,3,3,-9,-10,10171,240,40,8,-9999,-9999
51,2017,1,3,4,-6,-7,10165,260,40,8,-9999,-9999
52,2017,1,3,5,-2,-5,10168,270,50,8,-9999,-9999
53,2017,1,3,6,-1,-4,10166,260,40,8,-9999,-9999
54,2017,1,3,7,0,-1,10166,270,40,7,-9999,-9999
55,2017,1,3,8,1,1,10166,260,40,8,-9999,-9999
56,2017,1,3,9,4,4,10165,270,40,8,-9999,-9999
57,2017,1,3,10,7,7,10163,260,40,8,-9999,-9999
58,2017,1,3,11,8,7,10158,260,40,8,-9999,-9999
59,2017,1,3,12,10,9,10152,260,50,8,-9999,1
60,2017,1,3,13,10,9,10143,260,50,8,-9999,-9999
61,2017,1,3,14,10,7,10135,250,50,8,-9999,-9999
62,2017,1,3,15,7,6,10126,250,60,8,-9999,-9999
63,2017,1,3,16,9,6,10121,250,70,8,-9999,-9999
64,2017,1,3,17,10,7,10110,260,70,8,-9999,-9999
65,2017,1,3,18,13,9,10098,260,70,8,-9999,-9999
66,2017,1,3,19,7,3,10089,250,60,8,-9999,-9999
67,2017,1,3,20,5,2,10075,250,70,8,-9999,-9999
68,2017,1,3,21,2,-1,10062,250,70,8,-9999,-9999
69,2017,1,3,22,5,4,10050,250,70,8,-9999,-9999
70,2017,1,3,23,6,5,10035,250,70,8,-9999,-9999
71,2017,1,4,0,13,10,10018,250,80,8,-9999,30
72,2017,1,4,1,14,11,10006,250,80,8,-9999,-9999
73,2017,1,4,2,22,16,9992,260,80,8,-9999,-9999
74,2017,1,4,3,23,14,9985,260,90,8,-9999,-9999
75,2017,1,4,4,5,2,9990,260,50,8,-9999,-9999
76,2017,1,4,5,8,2,9985,260,60,8,-9999,-9999
77,2017,1,4,6,10,3,9979,260,60,7,-9999,-9999
78,2017,1,4,7,11,2,9970,250,60,6,-9999,-9999
79,2017,1,4,8,13,4,9965,260,60,8,-9999,-9999
80,2017,1,4,9,19,7,9958,270,70,7,-9999,-9999
81,2017,1,4,10,21,3,9955,270,70,7,-9999,-9999
82,2017,1,4,11,24,3,9950,270,70,7,-9999,-9999
83,2017,1,4,12,16,12,9952,290,60,5,-9999,40
84,2017,1,4,13,24,5,9951,270,80,6,-9999,-9999
85,2017,1,4,14,13,4,9966,300,70,7,-9999,-9999
86,2017,1,4,15,8,-1,9977,300,50,7,-9999,-9999
87,2017,1,4,16,4,-2,9988,310,70,7,-9999,-9999
88,2017,1,4,17,1,-9,10003,310,60,7,-9999,-9999
89,2017,1,4,18,-5,-8,10022,320,40,7,-9999,-9999
90,2017,1,4,19,-6,-16,10034,310,50,3,-9999,-9999
91,2017,1,4,20,-9,-19,10046,310,40,6,-9999,-9999
92,2017,1,4,21,-9,-20,10059,310,50,7,-9999,-9999
93,2017,1,4,22,-19,-29,10073,350,40,8,-9999,-9999
94,2017,1,4,23,-15,-23,10082,330,40,7,-9999,-9999
95,2017,1,5,0,-19,-38,10093,330,50,7,-9999,6
96,2017,1,5,1,-20,-43,10105,330,40,8,-9999,-9999
97,2017,1,5,2,-23,-45,10119,330,50,8,-9999,-9999
98,2017,1,5,3,-24,-52,10130,340,50,8,-9999,-9999
99,2017,1,5,4,-27,-55,10144,340,50,8,-9999,-9999
100,2017,1,5,5,-31,-64,10163,350,50,7,-9999,-9999
101,2017,1,5,6,-36,-76,10177,350,40,7,-9999,-9999
102,2017,1,5,7,-39,-73,10194,350,40,6,-9999,-9999
103,2017,1,5,8,-40,-71,10210,350,30,5,-9999,-9999
104,2017,1,5,9,-37,-75,10224,350,50,4,-9999,-9999
105,2017,1,5,10,-29,-78,10234,360,30,4,-9999,-9999
106,2017,1,5,11,-36,-100,10244,360,50,4,-9999,-9999
107,2017,1,5,12,-33,-104,10253,340,40,4,-9999,0
108,2017,1,5,13,-34,-107,10259,350,40,3,-9999,-9999
109,2017,1,5,14,-36,-105,10270,350,50,4,-9999,-9999
110,2017,1,5,15,-47,-93,10282,340,40,1,-9999,-9999
111,2017,1,5,16,-55,-89,10296,340,40,0,-9999,-9999
112,2017,1,5,17,-60,-97,10308,330,30,0,-9999,-9999
113,2017,1,5,18,-67,-96,10317,330,30,0,-9999,-9999
114,2017,1,5,19,-69,-90,10324,330,40,0,-9999,-9999
115,2017,1,5,20,-71,-85,10336,330,30,2,-9999,-9999
116,2017,1,5,21,-73,-81,10341,330,30,1,-9999,-9999
117,2017,1,5,22,-75,-82,10349,320,30,1,-9999,-9999
118,2017,1,5,23,-74,-79,10355,320,30,3,-9999,-9999
119,2017,1,6,0,-73,-80,10357,320,30,2,-9999,0
120,2017,1,6,1,-73,-78,10361,320,30,1,-9999,-9999
121,2017,1,6,2,-76,-83,10366,320,30,5,-9999,-9999
122,2017,1,6,3,-79,-84,10367,320,40,3,-9999,-9999
123,2017,1,6,4,-83,-88,10371,330,40,5,-9999,-9999
124,2017,1,6,5,-81,-86,10377,330,30,7,-9999,-9999
125,2017,1,6,6,-81,-86,10384,330,30,7,-9999,-9999
126,2017,1,6,7,-79,-84,10392,320,20,7,-9999,-9999
127,2017,1,6,8,-78,-83,10397,320,20,7,-9999,-9999
128,2017,1,6,9,-76,-81,10400,330,20,5,-9999,-9999
129,2017,1,6,10,-67,-75,10399,330,20,7,-9999,-9999
130,2017,1,6,11,-58,-69,10396,330,20,7,-9999,-9999
131,2017,1,6,12,-53,-77,10393,350,20,4,-9999,0
132,2017,1,6,13,-51,-99,10394,350,30,2,-9999,-9999
133,2017,1,6,14,-53,-103,10399,10,30,5,-9999,-9999
134,2017,1,6,15,-62,-110,10402,10,10,1,-9999,-9999
135,2017,1,6,16,-71,-111,10406,10,10,1,-9999,-9999
136,2017,1,6,17,-75,-110,10406,340,10,0,-9999,-9999
137,2017,1,6,18,-78,-108,10405,10,10,1,-9999,-9999
138,2017,1,6,19,-82,-109,10405,350,10,0,-9999,-9999
139,2017,1,6,20,-80,-117,10404,60,20,2,-9999,-9999
140,2017,1,6,21,-92,-123,10406,170,10,3,-9999,-9999
141,2017,1,6,22,-95,-117,10407,190,20,0,-9999,-9999
142,2017,1,6,23,-93,-115,10402,230,20,3,-9999,-9999
143,2017,1,7,0,-92,-117,10395,250,20,2,-9999,0
144,2017,1,7,1,-96,-117,10390,180,20,6,-9999,-9999
145,2017,1,7,2,-90,-108,10386,230,20,7,-9999,-9999
146,2017,1,7,3,-90,-101,10382,220,20,7,-9999,-9999
147,2017,1,7,4,-93,-100,10379,210,20,8,-9999,-9999
148,2017,1,7,5,-89,-97,10370,220,20,8,-9999,-9999
149,2017,1,7,6,-93,-101,10368,200,20,8,-9999,-9999
150,2017,1,7,7,-94,-102,10367,190,30,7,-9999,-9999
151,2017,1,7,8,-90,-98,10361,190,20,7,-9999,-9999
152,2017,1,7,9,-82,-89,10353,190,30,7,-9999,-9999
153,2017,1,7,10,-79,-87,10343,200,30,7,-9999,-9999
154,2017,1,7,11,-67,-88,10332,200,30,8,-9999,-9999
155,2017,1,7,12,-62,-94,10321,200,40,8,-9999,0
156,2017,1,7,13,-61,-100,10310,200,40,8,-9999,-9999
157,2017,1,7,14,-58,-110,10301,220,30,8,-9999,-9999
158,2017,1,7,15,-62,-108,10296,220,30,8,-9999,-9999
159,2017,1,7,16,-70,-92,10291,200,40,8,-9999,-9999
160,2017,1,7,17,-73,-84,10282,200,30,8,-9999,-9999
161,2017,1,7,18,-74,-83,10277,200,40,8,-9999,-9999
162,2017,1,7,19,-76,-84,10272,190,30,8,-9999,-9999
163,2017,1,7,20,-77,-84,10270,160,30,8,-9999,-9999
164,2017,1,7,21,-78,-85,10269,180,30,8,-9999,-9999
165,2017,1,7,22,-77,-84,10265,170,30,8,-9999,-9999
166,2017,1,7,23,-77,-82,10262,180,30,8,-9999,-9999
167,2017,1,8,0,-75,-80,10262,170,20,8,-9999,30
168,2017,1,8,1,-73,-78,10263,160,20,8,-9999,-9999
169,2017,1,8,2,-73,-78,10263,170,20,8,-9999,-9999
170,2017,1,8,3,-72,-77,10258,170,20,8,-9999,-9999
171,2017,1,8,4,-71,-76,10262,140,20,8,-9999,-9999
172,2017,1,8,5,-68,-72,10269,140,30,8,-9999,-9999
173,2017,1,8,6,-66,-70,10274,180,20,8,-9999,-9999
174,2017,1,8,7,-66,-70,10284,130,20,8,-9999,-9999
175,2017,1,8,8,-68,-72,10292,130,30,8,-9999,-9999
176,2017,1,8,9,-68,-73,10296,130,20,8,-9999,-9999
177,2017,1,8,10,-65,-70,10300,130,20,7,-9999,-9999
178,2017,1,8,11,-60,-67,10303,110,20,7,-9999,-9999
179,2017,1,8,12,-54,-68,10300,120,20,7,-9999,-1
180,2017,1,8,13,-52,-69,10302,170,10,6,-9999,-9999
181,2017,1,8,14,-58,-70,10309,170,10,6,-9999,-9999
182,2017,1,8,15,-70,-79,10313,120,10,6,-9999,-9999
183,2017,1,8,16,-76,-81,10312,110,10,6,-9999,-9999
184,2017,1,8,17,-82,-89,10317,140,10,7,-9999,-9999
185,2017,1,8,18,-77,-84,10317,160,10,7,-9999,-9999
186,2017,1,8,19,-75,-87,10315,150,10,8,-9999,-9999
187,2017,1,8,20,-71,-92,10316,200,10,8,-9999,-9999
188,2017,1,8,21,-65,-83,10315,300,10,8,-9999,-9999
189,2017,1,8,22,-69,-83,10311,190,20,8,-9999,-9999
190,2017,1,8,23,-69,-80,10311,200,20,8,-9999,-9999
191,2017,1,9,0,-54,-62,10309,280,20,8,-9999,0
192,2017,1,9,1,-50,-58,10308,290,20,8,-9999,-9999
193,2017,1,9,2,-48,-56,10307,300,20,8,-9999,-9999
194,2017,1,9,3,-46,-54,10302,300,10,8,-9999,-9999
195,2017,1,9,4,-45,-53,10297,290,10,8,-9999,-9999
196,2017,1,9,5,-45,-52,10291,280,10,8,-9999,-9999
197,2017,1,9,6,-42,-49,10289,270,10,8,-9999,-9999
198,2017,1,9,7,-41,-49,10289,240,10,8,-9999,-9999
199,2017,1,9,8,-42,-47,10288,220,10,8,-9999,-9999
200,2017,1,9,9,-40,-45,10290,230,10,8,-9999,-9999
201,2017,1,9,11,-39,-43,10279,210,10,8,-9999,-9999
202,2017,1,9,12,-40,-43,10272,190,20,8,-9999,-1
203,2017,1,9,13,-38,-43,10266,250,10,8,-9999,-9999
204,2017,1,9,14,-38,-45,10261,170,10,8,-9999,-9999
205,2017,1,9,15,-39,-46,10258,290,30,8,-9999,-9999
206,2017,1,9,16,-41,-51,10257,230,20,8,-9999,-9999
207,2017,1,9,17,-43,-51,10252,180,10,8,-9999,-9999
208,2017,1,9,18,-41,-45,10248,160,20,8,-9999,-9999
209,2017,1,9,19,-39,-42,10245,160,20,8,-9999,-9999
210,2017,1,9,20,-37,-38,10240,150,20,8,-9999,-9999
211,2017,1,9,21,-37,-38,10232,140,20,8,-9999,-9999
212,2017,1,9,22,-37,-38,10223,140,20,8,-9999,-9999
213,2017,1,9,23,-37,-38,10218,150,30,8,-9999,-9999
214,2017,1,10,0,-38,-39,10208,140,20,8,-9999,-1
215,2017,1,10,1,-38,-41,10204,140,20,8,-9999,-9999
216,2017,1,10,2,-38,-41,10198,150,20,8,-9999,-9999
217,2017,1,10,3,-38,-41,10194,140,20,8,-9999,-9999
218,2017,1,10,4,-37,-41,10187,150,30,8,-9999,-9999
219,2017,1,10,5,-41,-51,10183,150,30,7,-9999,-9999
220,2017,1,10,6,-46,-57,10184,150,30,8,-9999,-9999
221,2017,1,10,7,-55,-63,10184,140,30,7,-9999,-9999
222,2017,1,10,8,-62,-71,10184,140,30,1,-9999,-9999
223,2017,1,10,9,-56,-73,10183,130,30,1,-9999,-9999
224,2017,1,10,10,-50,-78,10179,130,30,0,-9999,-9999
225,2017,1,10,11,-38,-71,10175,150,20,0,-9999,-9999
226,2017,1,10,12,-34,-72,10168,140,20,0,-9999,0
227,2017,1,10,13,-36,-72,10167,150,20,0,-9999,-9999
228,2017,1,10,14,-44,-75,10166,130,20,1,-9999,-9999
229,2017,1,10,15,-56,-82,10166,140,30,1,-9999,-9999
230,2017,1,10,16,-60,-86,10169,130,20,5,-9999,-9999
231,2017,1,10,17,-61,-90,10173,130,20,7,-9999,-9999
232,2017,1,10,18,-65,-89,10174,120,30,0,-9999,-9999
233,2017,1,10,19,-73,-91,10179,130,30,0,-9999,-9999
234,2017,1,10,20,-83,-96,10180,160,20,0,-9999,-9999
235,2017,1,10,21,-87,-98,10183,140,20,0,-9999,-9999
236,2017,1,10,22,-94,-103,10186,150,20,0,-9999,-9999
237,2017,1,10,23,-98,-106,10187,190,20,0,-9999,-9999
238,2017,1,11,0,-103,-116,10190,170,20,0,-9999,0
239,2017,1,11,1,-111,-124,10193,160,30,0,-9999,-9999
240,2017,1,11,2,-115,-131,10188,170,20,0,-9999,-9999
241,2017,1,11,3,-113,-135,10184,170,30,0,-9999,-9999
242,2017,1,11,4,-118,-141,10181,160,30,0,-9999,-9999
243,2017,1,11,5,-121,-144,10174,170,30,0,-9999,-9999
244,2017,1,11,6,-120,-147,10171,170,40,0,-9999,-9999
245,2017,1,11,7,-122,-149,10169,180,40,0,-9999,-9999
246,2017,1,11,8,-113,-145,10158,180,40,0,-9999,-9999
247,2017,1,11,9,-94,-132,10150,190,40,0,-9999,-9999
248,2017,1,11,10,-70,-127,10135,210,70,1,-9999,-9999
249,2017,1,11,11,-64,-125,10114,200,70,1,-9999,-9999
250,2017,1,11,12,-54,-111,10094,200,50,3,-9999,0
251,2017,1,11,13,-53,-103,10082,200,60,7,-9999,-9999
252,2017,1,11,14,-50,-89,10063,190,60,7,-9999,-9999
253,2017,1,11,15,-45,-78,10037,180,60,8,-9999,-9999
254,2017,1,11,16,-38,-72,10022,190,70,8,-9999,-9999
255,2017,1,11,17,-43,-51,10012,190,70,8,-9999,-9999
256,2017,1,11,18,-39,-44,9998,200,70,8,-9999,-9999
257,2017,1,11,19,-37,-42,9995,210,60,8,-9999,-9999
258,2017,1,11,20,-30,-35,9996,220,60,8,-9999,-9999
259,2017,1,11,21,-22,-26,9996,220,50,8,-9999,-9999
260,2017,1,11,22,-3,-6,9996,240,50,8,-9999,-9999
261,2017,1,11,23,7,4,9999,250,50,7,-9999,-9999
262,2017,1,12,0,14,10,10002,260,50,7,-9999,10
263,2017,1,12,1,16,10,10004,260,50,8,-9999,-9999
264,2017,1,12,2,16,12,10011,260,50,8,-9999,-9999
265,2017,1,12,3,20,11,10016,270,60,7,-9999,-9999
266,2017,1,12,4,19,7,10022,260,60,8,-9999,-9999
267,2017,1,12,5,20,4,10028,270,60,8,-9999,-9999
268,2017,1,12,6,21,2,10034,260,50,7,-9999,-9999
269,2017,1,12,7,22,-2,10040,260,50,8,-9999,-9999
270,2017,1,12,8,21,-2,10046,270,50,7,-9999,-9999
271,2017,1,12,9,24,-4,10050,270,50,7,-9999,-9999
272,2017,1,12,10,27,-6,10054,270,60,7,-9999,-9999
273,2017,1,12,11,29,-6,10054,260,60,8,-9999,-9999
274,2017,1,12,12,25,-1,10053,260,60,8,-9999,-1
275,2017,1,12,13,20,7,10054,250,50,7,-9999,-9999
276,2017,1,12,14,30,-5,10053,250,60,7,-9999,-9999
277,2017,1,12,15,28,-10,10054,250,50,7,-9999,-9999
278,2017,1,12,16,26,-9,10052,240,40,8,-9999,-9999
279,2017,1,12,17,19,-8,10050,240,50,6,-9999,-9999
280,2017,1,12,18,14,-12,10045,230,30,7,-9999,-9999
281,2017,1,12,19,14,-13,10038,220,30,8,-9999,-9999
282,2017,1,12,20,5,-19,10030,200,30,8,-9999,-9999
283,2017,1,12,21,0,-16,10021,190,20,8,-9999,-9999
284,2017,1,12,22,0,-19,10008,170,20,8,-9999,-9999
285,2017,1,12,23,1,-18,9996,180,20,8,-9999,-9999
286,2017,1,13,0,4,-17,9981,170,30,8,-9999,0
287,2017,1,13,1,7,-17,9967,160,30,8,-9999,-9999
288,2017,1,13,2,0,-11,9953,150,30,8,-9999,-9999
289,2017,1,13,3,-3,-6,9928,150,30,8,-9999,-9999
290,2017,1,13,4,-1,-2,9905,140,50,8,-9999,-9999
291,2017,1,13,5,0,0,9891,150,50,8,-9999,-9999
292,2017,1,13,6,0,0,9882,150,40,7,-9999,-9999
293,2017,1,13,7,4,4,9872,150,30,6,-9999,-9999
294,2017,1,13,8,31,11,9869,190,40,7,-9999,-9999
295,2017,1,13,9,39,-7,9872,210,50,7,-9999,-9999
296,2017,1,13,10,42,-27,9872,230,60,7,-9999,-9999
297,2017,1,13,11,36,-22,9875,240,70,8,-9999,-9999
298,2017,1,13,12,23,-10,9880,250,60,8,-9999,-1
299,2017,1,13,13,20,-8,9884,240,60,8,-9999,-9999
300,2017,1,13,14,17,-6,9893,240,50,8,-9999,-9999
301,2017,1,13,15,8,-5,9903,260,50,8,-9999,-9999
302,2017,1,13,16,3,-3,9915,280,50,8,-9999,-9999
303,2017,1,13,17,0,-3,9938,300,50,8,-9999,-9999
304,2017,1,13,18,3,0,9954,310,70,8,-9999,-9999
305,2017,1,13,19,3,0,9969,300,50,8,-9999,-9999
306,2017,1,13,20,3,2,9977,300,40,8,-9999,-9999
307,2017,1,13,21,4,3,9985,290,40,8,-9999,-9999
308,2017,1,13,22,3,2,9991,290,50,8,-9999,-9999
309,2017,1,13,23,2,-1,9996,290,40,8,-9999,-9999
310,2017,1,14,0,0,-4,10002,270,40,8,-9999,-1
311,2017,1,14,1,-1,-7,10003,280,30,8,-9999,-9999
312,2017,1,14,2,-2,-8,10002,250,30,7,-9999,-9999
313,2017,1,14,3,-6,-13,9996,270,30,6,-9999,-9999
314,2017,1,14,4,-15,-22,9997,210,20,5,-9999,-9999
315,2017,1,14,5,-21,-24,9996,200,20,2,-9999,-9999
316,2017,1,14,6,-21,-24,9994,170,20,7,-9999,-9999
317,2017,1,14,7,-24,-28,9995,150,20,4,-9999,-9999
318,2017,1,14,8,-20,-27,9998,150,20,7,-9999,-9999
319,2017,1,14,9,-19,-27,10006,150,20,7,-9999,-9999
320,2017,1,14,10,-17,-25,10015,0,-9999,8,-9999,-9999
321,2017,1,14,11,-13,-21,10023,310,10,8,-9999,-9999
322,2017,1,14,12,-12,-19,10027,310,30,8,-9999,4
323,2017,1,14,13,-12,-16,10035,310,30,8,-9999,-9999
324,2017,1,14,14,-12,-18,10043,300,30,7,-9999,-9999
325,2017,1,14,15,-10,-16,10049,290,30,7,-9999,-9999
326,2017,1,14,16,-10,-17,10055,270,30,8,-9999,-9999
327,2017,1,14,17,-6,-9,10062,280,40,8,-9999,-9999
328,2017,1,14,18,-6,-10,10067,270,40,7,-9999,-9999
329,2017,1,14,19,-11,-15,10072,260,40,2,-9999,-9999
330,2017,1,14,20,-10,-17,10075,260,40,6,-9999,-9999
331,2017,1,14,21,-5,-13,10078,260,40,7,-9999,-9999
332,2017,1,14,22,-4,-12,10081,260,30,7,-9999,-9999
333,2017,1,14,23,-4,-12,10083,260,30,8,-9999,-9999
334,2017,1,15,0,-6,-12,10087,260,30,7,-9999,4
335,2017,1,15,1,-7,-17,10090,270,30,7,-9999,-9999
336,2017,1,15,2,-5,-12,10090,260,40,7,-9999,-9999
337,2017,1,15,3,-6,-13,10094,270,40,7,-9999,-9999
338,2017,1,15,4,-8,-15,10095,250,40,7,-9999,-9999
339,2017,1,15,5,-8,-15,10101,250,40,8,-9999,-9999
340,2017,1,15,6,-7,-18,10104,250,40,7,-9999,-9999
341,2017,1,15,7,-9,-19,10111,240,40,8,-9999,-9999
342,2017,1,15,8,-9,-17,10118,250,40,8,-9999,-9999
343,2017,1,15,9,-8,-14,10123,260,40,8,-9999,-9999
344,2017,1,15,10,-5,-12,10125,260,40,7,-9999,-9999
345,2017,1,15,11,-4,-11,10128,250,40,8,-9999,-9999
346,2017,1,15,12,-2,-12,10131,260,40,8,-9999,8
347,2017,1,15,13,-3,-10,10134,270,30,8,-9999,-9999
348,2017,1,15,14,-4,-8,10141,260,30,8,-9999,-9999
349,2017,1,15,15,-5,-8,10146,270,30,8,-9999,-9999
350,2017,1,15,16,-5,-6,10151,270,30,8,-9999,-9999
351,2017,1,15,17,-5,-6,10156,300,30,8,-9999,-9999
352,2017,1,15,18,-5,-5,10160,300,30,8,-9999,-9999
353,2017,1,15,19,-5,-5,10164,310,30,8,-9999,-9999
354,2017,1,15,20,-5,-5,10168,310,30,8,-9999,-9999
355,2017,1,15,21,-5,-5,10173,310,20,8,-9999,-9999
356,2017,1,15,22,-5,-5,10178,320,20,8,-9999,-9999
357,2017,1,15,23,-6,-6,10184,330,30,8,-9999,-9999
358,2017,1,16,0,-8,-8,10186,340,30,8,-9999,4
359,2017,1,16,1,-10,-10,10190,340,30,8,-9999,-9999
360,2017,1,16,2,-11,-11,10194,340,30,8,-9999,-9999
361,2017,1,16,3,-13,-13,10197,320,20,8,-9999,-9999
362,2017,1,16,4,-13,-13,10198,330,20,8,-9999,-9999
363,2017,1,16,5,-13,-13,10203,340,30,8,-9999,-9999
364,2017,1,16,6,-13,-13,10210,340,20,8,-9999,-9999
365,2017,1,16,7,-14,-14,10217,360,30,8,-9999,-9999
366,2017,1,16,8,-16,-16,10225,360,20,7,-9999,-9999
367,2017,1,16,9,-18,-18,10231,350,20,6,-9999,-9999
368,2017,1,16,10,-20,-24,10235,340,20,5,-9999,-9999
369,2017,1,16,11,-15,-26,10238,330,20,3,-9999,-9999
370,2017,1,16,12,-12,-28,10240,330,30,3,-9999,5
371,2017,1,16,13,-7,-23,10241,340,30,7,-9999,-9999
372,2017,1,16,14,-13,-24,10247,350,30,7,-9999,-9999
373,2017,1,16,15,-17,-24,10253,330,30,7,-9999,-9999
374,2017,1,16,16,-19,-25,10259,310,20,7,-9999,-9999
375,2017,1,16,17,-22,-26,10265,310,30,8,-9999,-9999
376,2017,1,16,18,-25,-28,10273,320,20,7,-9999,-9999
377,2017,1,16,19,-27,-30,10279,320,20,8,-9999,-9999
378,2017,1,16,20,-28,-29,10286,320,20,8,-9999,-9999
379,2017,1,16,21,-28,-29,10293,320,20,8,-9999,-9999
380,2017,1,16,22,-27,-28,10295,330,20,8,-9999,-9999
381,2017,1,16,23,-28,-29,10299,320,20,8,-9999,-9999
382,2017,1,17,0,-28,-29,10303,320,20,8,-9999,10
383,2017,1,17,1,-28,-29,10308,330,20,8,-9999,-9999
384,2017,1,17,2,-27,-27,10312,340,30,8,-9999,-9999
385,2017,1,17,3,-29,-29,10317,340,30,8,-9999,-9999
386,2017,1,17,4,-31,-31,10321,340,20,8,-9999,-9999
387,2017,1,17,5,-31,-31,10328,350,20,8,-9999,-9999
388,2017,1,17,6,-30,-30,10333,360,20,8,-9999,-9999
389,2017,1,17,7,-29,-29,10342,360,20,8,-9999,-9999
390,2017,1,17,8,-28,-28,10348,350,20,8,-9999,-9999
391,2017,1,17,9,-27,-27,10354,30,10,7,-9999,-9999
392,2017,1,17,10,-28,-29,10361,360,20,7,-9999,-9999
393,2017,1,17,11,-23,-27,10363,60,10,6,-9999,-9999
394,2017,1,17,12,-19,-32,10363,330,20,6,-9999,-1
395,2017,1,17,13,-25,-35,10370,360,20,7,-9999,-9999
396,2017,1,17,14,-28,-36,10370,360,20,5,-9999,-9999
397,2017,1,17,15,-29,-36,10374,340,20,7,-9999,-9999
398,2017,1,17,16,-35,-39,10381,360,30,8,-9999,-9999
399,2017,1,17,17,-31,-34,10383,30,10,8,-9999,-9999
400,2017,1,17,18,-29,-33,10390,50,10,7,-9999,-9999
401,2017,1,17,19,-29,-36,10395,20,10,7,-9999,-9999
402,2017,1,17,20,-32,-39,10397,80,10,7,-9999,-9999
403,2017,1,17,21,-38,-45,10400,20,20,6,-9999,-9999
404,2017,1,17,22,-40,-44,10401,70,10,7,-9999,-9999
405,2017,1,17,23,-39,-42,10401,0,-9999,8,-9999,-9999
406,2017,1,18,0,-40,-43,10404,20,10,8,-9999,0
407,2017,1,18,1,-40,-41,10405,300,10,8,-9999,-9999
408,2017,1,18,2,-42,-43,10408,310,10,8,-9999,-9999
409,2017,1,18,3,-45,-46,10407,20,10,8,-9999,-9999
410,2017,1,18,4,-45,-46,10406,280,10,8,-9999,-9999
