,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,20,91,48,10184,140,90,-9999,-9999,-9999
44,2017,1,2,21,92,48,10191,140,90,-9999,-9999,-9999
45,2017,1,2,22,87,59,10198,140,90,-9999,-9999,-9999
46,2017,1,2,23,81,67,10202,140,90,-9999,1,-9999
47,2017,1,3,0,85,63,10204,140,90,-9999,-9999,5
48,2017,1,3,1,90,61,10201,140,90,-9999,-9999,-9999
49,2017,1,3,2,81,69,10206,140,90,-9999,6,-9999
50,2017,1,3,3,76,71,10211,140,70,-9999,-9999,-9999
51,2017,1,3,4,75,75,10210,130,90,-9999,10,-9999
52,2017,1,3,5,76,75,10212,130,80,-9999,1,-9999
53,2017,1,3,6,80,78,10215,130,70,-9999,-9999,-9999
54,2017,1,3,7,81,81,10224,140,70,-9999,7,-9999
55,2017,1,3,8,82,-9999,10232,140,60,-9999,-9999,-9999
56,2017,1,3,9,85,84,10241,130,60,-9999,-9999,-9999
57,2017,1,3,10,85,83,10251,130,50,-9999,-9999,-9999
58,2017,1,3,11,87,87,10256,130,50,-9999,-9999,-9999
59,2017,1,3,12,92,-9999,10253,130,50,-9999,-9999,7
60,2017,1,3,13,95,94,10250,120,40,-9999,2,-9999
61,2017,1,3,14,95,95,10248,120,40,-9999,6,-9999
62,2017,1,3,15,97,97,10250,120,40,-9999,4,-9999
63,2017,1,3,16,105,104,10253,130,30,-9999,-9999,-9999
64,2017,1,3,17,102,102,10257,110,30,-9999,1,-9999
65,2017,1,3,18,105,105,10260,120,30,-9999,-9999,-9999
66,2017,1,3,19,106,106,10264,120,40,-9999,40,-9999
67,2017,1,3,20,105,105,10269,130,40,-9999,-9999,-9999
68,2017,1,3,21,105,104,10270,120,30,-9999,-9999,-9999
69,2017,1,3,22,106,105,10272,130,40,-9999,2,-9999
70,2017,1,3,23,105,104,10276,130,40,-9999,1,-9999
71,2017,1,4,0,102,-9999,10279,130,30,-9999,-9999,50
72,2017,1,4,1,105,105,10276,120,20,-9999,-9999,-9999
73,2017,1,4,2,105,104,10274,110,30,-9999,-9999,-9999
74,2017,1,4,3,107,107,10277,170,10,-9999,-9999,-9999
75,2017,1,4,4,107,107,10275,150,10,-9999,-9999,-9999
76,2017,1,4,5,107,107,10273,360,0,-9999,-9999,-9999
77,2017,1,4,6,106,106,10273,130,10,-9999,-9999,-9999
78,2017,1,4,7,107,-9999,10278,330,20,-9999,-9999,-9999
79,2017,1,4,8,106,106,10281,250,10,-9999,-9999,-9999
80,2017,1,4,9,102,-9999,10285,360,0,-9999,-9999,-9999
81,2017,1,4,10,102,-9999,10293,280,10,-9999,-9999,-9999
82,2017,1,4,11,107,107,10296,360,0,-9999,-9999,-9999
83,2017,1,4,12,112,-9999,10288,360,0,-9999,-9999,-9999
84,2017,1,4,13,127,110,10276,260,10,-9999,-9999,-9999
85,2017,1,4,14,120,108,10269,310,20,-9999,-9999,-9999
86,2017,1,4,15,131,104,10266,320,20,-9999,-9999,-9999
87,2017,1,4,16,136,107,10266,290,20,-9999,-9999,-9999
88,2017,1,4,17,125,103,10270,300,30,-9999,-9999,-9999
89,2017,1,4,18,107,104,10275,10,20,-9999,-9999,-9999
90,2017,1,4,19,97,97,10280,350,30,-9999,-9999,-9999
91,2017,1,4,20,100,93,10280,350,30,-9999,-9999,-9999
92,2017,1,4,21,102,84,10279,360,30,-9999,-9999,-9999
93,2017,1,4,22,112,75,10274,360,30,-9999,-9999,-9999
94,2017,1,4,23,115,79,10273,30,30,-9999,-9999,-9999
95,2017,1,5,0,107,86,10274,80,20,-9999,-9999,-9999
96,2017,1,5,1,102,87,10271,190,10,-9999,-9999,-9999
97,2017,1,5,2,101,89,10269,360,0,-9999,-9999,-9999
98,2017,1,5,3,110,83,10266,50,30,-9999,-9999,-9999
99,2017,1,5,4,100,81,10263,220,10,-9999,-9999,-9999
100,2017,1,5,5,100,79,10262,120,10,-9999,-9999,-9999
101,2017,1,5,6,102,81,10260,60,30,-9999,-9999,-9999
102,2017,1,5,7,102,76,10259,30,30,-9999,-9999,-9999
103,2017,1,5,8,100,77,10262,140,10,-9999,-9999,-9999
104,2017,1,5,9,100,76,10261,200,10,-9999,-9999,-9999
105,2017,1,5,10,110,85,10263,330,10,-9999,-9999,-9999
106,2017,1,5,11,117,93,10264,290,10,-9999,-9999,-9999
107,2017,1,5,12,110,92,10260,290,20,-9999,-9999,-9999
108,2017,1,5,13,116,104,10256,340,10,-9999,-9999,-9999
109,2017,1,5,14,117,99,10248,300,10,-9999,-9999,-9999
110,2017,1,5,15,140,96,10243,150,20,-9999,-9999,-9999
111,2017,1,5,16,105,100,10256,160,10,-9999,-9999,-9999
112,2017,1,5,17,96,96,10260,360,0,-9999,-9999,-9999
113,2017,1,5,18,92,76,10261,110,20,-9999,-9999,-9999
114,2017,1,5,19,92,57,10263,70,20,-9999,-9999,-9999
115,2017,1,5,20,102,58,10258,40,40,-9999,-9999,-9999
116,2017,1,5,21,97,61,10258,40,40,-9999,-9999,-9999
117,2017,1,5,22,85,59,10259,300,10,-9999,-9999,-9999
118,2017,1,5,23,85,57,10258,280,10,-9999,-9999,-9999
119,2017,1,6,0,92,52,10255,70,40,-9999,-9999,-9999
120,2017,1,6,1,91,45,10257,70,40,-9999,-9999,-9999
121,2017,1,6,2,102,27,10254,90,20,-9999,-9999,-9999
122,2017,1,6,3,101,30,10257,360,10,-9999,-9999,-9999
123,2017,1,6,4,95,22,10259,100,20,-9999,-9999,-9999
124,2017,1,6,5,102,1,10253,110,20,-9999,-9999,-9999
125,2017,1,6,6,91,25,10260,350,10,-9999,-9999,-9999
126,2017,1,6,7,91,4,10263,140,10,-9999,-9999,-9999
127,2017,1,6,8,92,1,10267,120,10,-9999,-9999,-9999
128,2017,1,6,9,102,13,10269,130,30,-9999,-9999,-9999
129,2017,1,6,10,120,15,10267,110,20,-9999,-9999,-9999
130,2017,1,6,11,125,26,10269,150,10,-9999,-9999,-9999
131,2017,1,6,12,147,33,10260,140,20,-9999,-9999,-9999
132,2017,1,6,13,147,32,10255,150,20,-9999,-9999,-9999
133,2017,1,6,14,145,44,10251,150,20,-9999,-9999,-9999
134,2017,1,6,15,142,37,10249,160,20,-9999,-9999,-9999
135,2017,1,6,16,137,36,10254,240,10,-9999,-9999,-9999
136,2017,1,6,17,110,46,10265,130,20,-9999,-9999,-9999
137,2017,1,6,18,105,-20,10270,110,20,-9999,-9999,-9999
138,2017,1,6,19,106,-57,10272,110,30,-9999,-9999,-9999
139,2017,1,6,20,97,-51,10280,110,40,-9999,-9999,-9999
140,2017,1,6,21,95,-62,10283,110,20,-9999,-9999,-9999
141,2017,1,6,22,85,-19,10284,130,40,-9999,-9999,-9999
142,2017,1,6,23,97,-21,10284,120,30,-9999,-9999,-9999
143,2017,1,7,0,97,-27,10287,110,30,-9999,-9999,-9999
144,2017,1,7,1,90,-20,10285,110,30,-9999,-9999,-9999
145,2017,1,7,2,85,-19,10283,120,30,-9999,-9999,-9999
146,2017,1,7,3,92,-13,10284,110,30,-9999,-9999,-9999
147,2017,1,7,4,92,-18,10283,110,30,-9999,-9999,-9999
148,2017,1,7,5,92,-27,10282,110,30,-9999,-9999,-9999
149,2017,1,7,6,81,-15,10286,120,30,-9999,-9999,-9999
150,2017,1,7,7,86,-8,10289,120,30,-9999,-9999,-9999
151,2017,1,7,8,81,5,10296,130,20,-9999,-9999,-9999
152,2017,1,7,9,100,42,10297,120,30,-9999,-9999,-9999
153,2017,1,7,10,115,63,10297,140,30,-9999,-9999,-9999
154,2017,1,7,11,127,62,10297,150,20,-9999,-9999,-9999
155,2017,1,7,12,130,59,10292,160,20,-9999,-9999,-9999
156,2017,1,7,13,131,44,10282,150,20,-9999,-9999,-9999
157,2017,1,7,14,130,52,10275,200,20,-9999,-9999,-9999
158,2017,1,7,15,132,56,10275,210,20,-9999,-9999,-9999
159,2017,1,7,16,125,56,10281,180,10,-9999,-9999,-9999
160,2017,1,7,17,107,46,10286,150,20,-9999,-9999,-9999
161,2017,1,7,18,85,48,10295,120,20,-9999,-9999,-9999
162,2017,1,7,19,87,42,10296,110,10,-9999,-9999,-9999
163,2017,1,7,20,90,41,10295,360,0,-9999,-9999,-9999
164,2017,1,7,21,87,43,10295,40,30,-9999,-9999,-9999
165,2017,1,7,22,85,-6,10297,50,20,-9999,-9999,-9999
166,2017,1,7,23,67,-28,10300,130,20,-9999,-9999,-9999
167,2017,1,8,0,75,29,10299,90,10,-9999,-9999,-9999
168,2017,1,8,1,80,19,10295,300,10,-9999,-9999,-9999
169,2017,1,8,2,75,-29,10293,120,20,-9999,-9999,-9999
170,2017,1,8,3,82,-49,10288,250,10,-9999,-9999,-9999
171,2017,1,8,4,75,-28,10288,80,30,-9999,-9999,-9999
172,2017,1,8,5,72,-36,10288,90,20,-9999,-9999,-9999
173,2017,1,8,6,75,-42,10289,70,10,-9999,-9999,-9999
174,2017,1,8,7,72,-40,10292,100,10,-9999,-9999,-9999
175,2017,1,8,8,80,-23,10295,60,20,-9999,-9999,-9999
176,2017,1,8,9,80,-34,10299,360,0,-9999,-9999,-9999
177,2017,1,8,10,85,-27,10302,290,10,-9999,-9999,-9999
178,2017,1,8,11,95,-4,10303,310,10,-9999,-9999,-9999
179,2017,1,8,12,106,12,10295,270,10,-9999,-9999,-9999
180,2017,1,8,13,105,25,10287,280,20,-9999,-9999,-9999
181,2017,1,8,14,112,38,10278,270,20,-9999,-9999,-9999
182,2017,1,8,15,117,41,10274,290,20,-9999,-9999,-9999
183,2017,1,8,16,112,43,10276,280,20,-9999,-9999,-9999
184,2017,1,8,17,110,37,10277,250,10,-9999,-9999,-9999
185,2017,1,8,18,95,30,10281,60,20,-9999,-9999,-9999
186,2017,1,8,19,92,26,10281,350,10,-9999,-9999,-9999
187,2017,1,8,20,85,-43,10283,60,20,-9999,-9999,-9999
188,2017,1,8,21,90,-29,10282,40,40,-9999,-9999,-9999
189,2017,1,8,22,86,-25,10280,30,40,-9999,-9999,-9999
190,2017,1,8,23,101,-65,10277,50,30,-9999,-9999,-9999
191,2017,1,9,0,101,-53,10272,70,20,-9999,-9999,-9999
192,2017,1,9,1,100,-36,10268,90,20,-9999,-9999,-9999
193,2017,1,9,2,81,-27,10268,130,20,-9999,-9999,-9999
194,2017,1,9,3,86,-35,10272,240,10,-9999,-9999,-9999
195,2017,1,9,4,66,-26,10274,150,20,-9999,-9999,-9999
196,2017,1,9,5,91,-29,10265,10,30,-9999,-9999,-9999
197,2017,1,9,6,92,-26,10264,110,30,-9999,-9999,-9999
198,2017,1,9,7,105,-24,10264,90,50,-9999,-9999,-9999
199,2017,1,9,8,102,-20,10270,30,40,-9999,-9999,-9999
200,2017,1,9,9,110,-18,10275,30,40,-9999,-9999,-9999
201,2017,1,9,10,121,-9,10277,60,50,-9999,-9999,-9999
202,2017,1,9,11,126,-2,10277,40,50,-9999,-9999,-9999
203,2017,1,9,12,131,-5,10270,60,30,-9999,-9999,-9999
204,2017,1,9,13,132,7,10262,50,20,-9999,-9999,-9999
205,2017,1,9,14,131,7,10259,40,50,-9999,-9999,-9999
206,2017,1,9,15,137,14,10254,30,30,-9999,-9999,-9999
207,2017,1,9,16,132,11,10256,330,30,-9999,-9999,-9999
208,2017,1,9,17,122,21,10260,330,40,-9999,-9999,-9999
209,2017,1,9,18,105,21,10263,340,20,-9999,-9999,-9999
210,2017,1,9,19,110,13,10265,340,40,-9999,-9999,-9999
211,2017,1,9,20,102,10,10266,350,40,-9999,-9999,-9999
212,2017,1,9,21,96,0,10263,340,40,-9999,-9999,-9999
213,2017,1,9,22,96,-8,10259,360,50,-9999,-9999,-9999
214,2017,1,9,23,107,-2,10252,40,60,-9999,-9999,-9999
215,2017,1,10,0,122,-6,10249,10,50,-9999,-9999,-9999
216,2017,1,10,1,110,-1,10253,360,60,-9999,-9999,-9999
217,2017,1,10,2,117,-8,10244,350,40,-9999,-9999,-9999
218,2017,1,10,3,105,-1,10243,320,30,-9999,-9999,-9999
219,2017,1,10,4,100,6,10242,340,50,-9999,-9999,-9999
220,2017,1,10,5,102,-3,10236,350,40,-9999,-9999,-9999
221,2017,1,10,6,105,-6,10235,350,60,-9999,-9999,-9999
222,2017,1,10,7,105,-8,10231,350,50,-9999,-9999,-9999
223,2017,1,10,8,102,-6,10237,340,60,-9999,-9999,-9999
224,2017,1,10,9,87,6,10241,330,50,-9999,-9999,-9999
225,2017,1,10,10,87,19,10240,330,60,-9999,-9999,-9999
226,2017,1,10,11,95,33,10241,340,60,-9999,-9999,-9999
227,2017,1,10,12,97,47,10231,320,80,-9999,-9999,-9999
228,2017,1,10,13,110,54,10216,320,60,-9999,-9999,-9999
229,2017,1,10,14,117,64,10200,320,70,-9999,-9999,-9999
230,2017,1,10,15,121,66,10201,320,60,-9999,-9999,-9999
231,2017,1,10,16,115,63,10207,320,50,-9999,-9999,-9999
232,2017,1,10,17,105,62,10211,320,50,-9999,-9999,-9999
233,2017,1,10,18,95,65,10214,330,70,-9999,-9999,-9999
234,2017,1,10,19,87,61,10220,330,50,-9999,-9999,-9999
235,2017,1,10,20,81,61,10227,360,20,-9999,-9999,-9999
236,2017,1,10,21,87,54,10223,350,30,-9999,-9999,-9999
237,2017,1,10,22,92,49,10224,330,50,-9999,-9999,-9999
238,2017,1,10,23,90,46,10230,340,30,-9999,-9999,-9999
239,2017,1,11,0,87,45,10229,340,40,-9999,-9999,-9999
240,2017,1,11,1,90,45,10222,350,50,-9999,-9999,-9999
241,2017,1,11,2,82,46,10230,340,40,-9999,-9999,-9999
242,2017,1,11,3,85,47,10228,350,40,-9999,-9999,-9999
243,2017,1,11,4,87,48,10228,20,50,-9999,-9999,-9999
244,2017,1,11,5,91,47,10231,20,60,-9999,-9999,-9999
245,2017,1,11,6,96,48,10231,20,70,-9999,-9999,-9999
246,2017,1,11,7,97,48,10235,10,70,-9999,-9999,-9999
247,2017,1,11,8,92,48,10247,10,50,-9999,-9999,-9999
248,2017,1,11,9,96,50,10256,20,60,-9999,-9999,-9999
249,2017,1,11,10,117,59,10259,10,50,-9999,-9999,-9999
250,2017,1,11,11,136,60,10256,10,50,-9999,-9999,-9999
251,2017,1,11,12,155,63,10244,20,50,-9999,-9999,-9999
252,2017,1,11,13,170,69,10239,20,30,-9999,-9999,-9999
253,2017,1,11,14,172,73,10238,360,20,-9999,-9999,-9999
254,2017,1,11,15,180,73,10236,320,20,-9999,-9999,-9999
255,2017,1,11,16,176,76,10240,360,10,-9999,-9999,-9999
256,2017,1,11,17,162,74,10245,30,20,-9999,-9999,-9999
257,2017,1,11,18,147,68,10255,110,20,-9999,-9999,-9999
258,2017,1,11,19,146,73,10258,120,10,-9999,-9999,-9999
259,2017,1,11,20,130,78,10264,120,30,-9999,-9999,-9999
260,2017,1,11,21,125,80,10269,120,30,-9999,-9999,-9999
261,2017,1,11,22,142,83,10270,270,10,-9999,-9999,-9999
262,2017,1,11,23,137,75,10270,320,30,-9999,-9999,-9999
263,2017,1,12,0,140,71,10267,330,20,-9999,-9999,-9999
264,2017,1,12,1,141,72,10266,310,10,-9999,-9999,-9999
265,2017,1,12,2,135,71,10265,150,10,-9999,-9999,-9999
266,2017,1,12,3,120,71,10269,140,20,-9999,-9999,-9999
267,2017,1,12,4,112,83,10270,130,20,-9999,-9999,-9999
268,2017,1,12,5,112,85,10266,150,10,-9999,-9999,-9999
269,2017,1,12,6,125,83,10262,210,20,-9999,-9999,-9999
270,2017,1,12,7,92,85,10271,150,20,-9999,-9999,-9999
271,2017,1,12,8,95,68,10277,170,20,-9999,-9999,-9999
272,2017,1,12,9,107,55,10280,200,20,-9999,-9999,-9999
273,2017,1,12,10,115,67,10281,230,20,-9999,-9999,-9999
274,2017,1,12,11,116,68,10283,270,30,-9999,-9999,-9999
275,2017,1,12,12,122,79,10274,280,30,-9999,-9999,-9999
276,2017,1,12,13,126,88,10265,270,30,-9999,-9999,-9999
277,2017,1,12,14,130,94,10257,290,40,-9999,-9999,-9999
278,2017,1,12,15,117,95,10257,270,40,-9999,-9999,-9999
279,2017,1,12,16,101,92,10257,260,20,-9999,-9999,-9999
280,2017,1,12,17,86,86,10260,300,50,-9999,-9999,-9999
281,2017,1,12,18,86,82,10263,310,50,-9999,-9999,-9999
282,2017,1,12,19,86,83,10261,310,40,-9999,-9999,-9999
283,2017,1,12,20,81,81,10262,310,40,-9999,-9999,-9999
284,2017,1,12,21,80,78,10265,320,70,-9999,-9999,-9999
285,2017,1,12,22,77,73,10266,340,60,-9999,-9999,-9999
286,2017,1,12,23,77,60,10264,350,60,-9999,-9999,-9999
287,2017,1,13,0,75,55,10267,350,60,-9999,-9999,-9999
288,2017,1,13,1,76,51,10264,360,50,-9999,-9999,-9999
289,2017,1,13,2,75,48,10263,340,50,-9999,-9999,-9999
290,2017,1,13,3,76,55,10259,330,70,-9999,-9999,-9999
291,2017,1,13,4,67,53,10259,330,50,-9999,-9999,-9999
292,2017,1,13,5,62,62,10254,320,70,-9999,-9999,-9999
293,2017,1,13,6,50,50,10261,320,50,-9999,-9999,-9999
294,2017,1,13,7,47,32,10262,330,80,-9999,-9999,-9999
295,2017,1,13,8,45,15,10267,340,70,-9999,-9999,-9999
296,2017,1,13,9,47,15,10273,350,60,-9999,-9999,-9999
297,2017,1,13,10,62,6,10277,340,60,-9999,-9999,-9999
298,2017,1,13,11,66,4,10277,340,80,-9999,-9999,-9999
299,2017,1,13,12,77,-7,10268,340,70,-9999,-9999,-9999
300,2017,1,13,13,87,-14,10259,340,60,-9999,-9999,-9999
301,2017,1,13,14,95,-10,10256,330,60,-9999,-9999,-9999
302,2017,1,13,15,95,-13,10256,340,80,-9999,-9999,-9999
303,2017,1,13,16,92,-12,10254,340,50,-9999,-9999,-9999
304,2017,1,13,17,85,-13,10260,340,60,-9999,-9999,-9999
305,2017,1,13,18,65,-12,10267,340,50,-9999,-9999,-9999
306,2017,1,13,19,62,-19,10272,350,60,-9999,-9999,-9999
307,2017,1,13,20,57,-25,10274,350,50,-9999,-9999,-9999
308,2017,1,13,21,55,-26,10279,340,50,-9999,-9999,-9999
309,2017,1,13,22,46,-20,10281,360,50,-9999,-9999,-9999
310,2017,1,13,23,42,-19,10281,360,60,-9999,-9999,-9999
311,2017,1,14,0,40,-18,10284,360,60,-9999,-9999,-9999
312,2017,1,14,1,35,-18,10284,360,60,-9999,-9999,-9999
313,2017,1,14,2,30,-18,10287,20,50,-9999,-9999,-9999
314,2017,1,14,3,27,-18,10291,40,50,-9999,-9999,-9999
315,2017,1,14,4,30,-22,10289,30,40,-9999,-9999,-9999
316,2017,1,14,5,22,-20,10291,10,30,-9999,-9999,-9999
317,2017,1,14,6,25,-24,10291,30,40,-9999,-9999,-9999
318,2017,1,14,7,27,-26,10293,50,60,-9999,-9999,-9999
319,2017,1,14,8,27,-29,10296,30,50,-9999,-9999,-9999
320,2017,1,14,9,37,-29,10298,40,50,-9999,-9999,-9999
321,2017,1,14,10,51,-32,10299,40,60,-9999,-9999,-9999
322,2017,1,14,11,65,-29,10299,40,50,-9999,-9999,-9999
323,2017,1,14,12,72,-26,10296,50,50,-9999,-9999,-9999
324,2017,1,14,13,75,-30,10292,50,60,-9999,-9999,-9999
325,2017,1,14,14,80,-26,10288,30,30,-9999,-9999,-9999
326,2017,1,14,15,90,-21,10285,10,30,-9999,-9999,-9999
327,2017,1,14,16,87,-27,10288,10,30,-9999,-9999,-9999
328,2017,1,14,17,80,-29,10292,20,40,-9999,-9999,-9999
329,2017,1,14,18,65,-30,10299,20,40,-9999,-9999,-9999
330,2017,1,14,19,67,-37,10304,30,30,-9999,-9999,-9999
331,2017,1,14,20,60,-35,10306,40,30,-9999,-9999,-9999
332,2017,1,14,21,55,-34,10311,30,40,-9999,-9999,-9999
333,2017,1,14,22,52,-28,10315,40,40,-9999,-9999,-9999
334,2017,1,14,23,50,-27,10318,40,40,-9999,-9999,-9999
335,2017,1,15,0,50,-33,10317,50,30,-9999,-9999,-9999
336,2017,1,15,1,47,-33,10319,50,30,-9999,-9999,-9999
337,2017,1,15,2,46,-39,10319,60,30,-9999,-9999,-9999
338,2017,1,15,3,47,-44,10321,60,40,-9999,-9999,-9999
339,2017,1,15,4,45,-42,10322,80,40,-9999,-9999,-9999
340,2017,1,15,5,47,-49,10320,70,30,-9999,-9999,-9999
341,2017,1,15,6,52,-52,10319,30,30,-9999,-9999,-9999
342,2017,1,15,7,41,-46,10326,10,20,-9999,-9999,-9999
343,2017,1,15,8,41,-43,10328,60,30,-9999,-9999,-9999
344,2017,1,15,9,57,-38,10327,100,20,-9999,-9999,-9999
345,2017,1,15,10,72,-28,10327,350,10,-9999,-9999,-9999
346,2017,1,15,11,82,-27,10325,20,30,-9999,-9999,-9999
347,2017,1,15,12,96,-22,10315,360,20,-9999,-9999,-9999
348,2017,1,15,13,97,-30,10306,10,40,-9999,-9999,-9999
349,2017,1,15,14,105,-29,10299,340,30,-9999,-9999,-9999
350,2017,1,15,15,102,-21,10296,10,30,-9999,-9999,-9999
351,2017,1,15,16,95,-12,10301,360,20,-9999,-9999,-9999
352,2017,1,15,17,87,-11,10303,360,20,-9999,-9999,-9999
353,2017,1,15,18,70,-11,10304,340,30,-9999,-9999,-9999
354,2017,1,15,19,70,-13,10307,340,30,-9999,-9999,-9999
355,2017,1,15,20,65,-17,10310,350,30,-9999,-9999,-9999
356,2017,1,15,21,67,-16,10304,10,50,-9999,-9999,-9999
357,2017,1,15,22,62,-18,10308,30,40,-9999,-9999,-9999
358,2017,1,15,23,57,-19,10307,40,40,-9999,-9999,-9999
359,2017,1,16,0,62,-17,10305,20,30,-9999,-9999,-9999
360,2017,1,16,1,52,-9,10301,30,30,-9999,-9999,-9999
361,2017,1,16,2,51,-13,10297,320,10,-9999,-9999,-9999
362,2017,1,16,3,51,-12,10296,350,10,-9999,-9999,-9999
363,2017,1,16,4,57,-11,10290,20,20,-9999,-9999,-9999
364,2017,1,16,5,60,-10,10287,30,20,-9999,-9999,-9999
365,2017,1,16,6,56,-14,10284,180,10,-9999,-9999,-9999
366,2017,1,16,7,55,-16,10285,170,20,-9999,-9999,-9999
367,2017,1,16,8,65,-22,10288,20,10,-9999,-9999,-9999
368,2017,1,16,9,75,-18,10289,140,20,-9999,-9999,-9999
369,2017,1,16,10,100,-13,10285,80,30,-9999,-9999,-9999
370,2017,1,16,11,97,-5,10284,250,20,-9999,-9999,-9999
371,2017,1,16,12,115,-18,10270,50,60,-9999,-9999,-9999
372,2017,1,16,13,125,-11,10262,210,20,-9999,-9999,-9999
373,2017,1,16,14,117,1,10255,30,30,-9999,-9999,-9999
374,2017,1,16,15,120,5,10252,30,30,-9999,-9999,-9999
375,2017,1,16,16,120,6,10250,360,40,-9999,-9999,-9999
376,2017,1,16,17,111,9,10250,360,40,-9999,-9999,-9999
377,2017,1,16,18,97,6,10253,350,40,-9999,-9999,-9999
378,2017,1,16,19,96,2,10255,340,40,-9999,-9999,-9999
379,2017,1,16,20,92,0,10254,330,20,-9999,-9999,-9999
380,2017,1,16,21,90,4,10255,20,30,-9999,-9999,-9999
381,2017,1,16,22,77,4,10254,300,10,-9999,-9999,-9999
382,2017,1,16,23,81,3,10253,360,20,-9999,-9999,-9999
383,2017,1,17,0,77,3,10249,30,40,-9999,-9999,-9999
384,2017,1,17,1,77,3,10244,70,30,-9999,-9999,-9999
385,2017,1,17,2,90,3,10234,50,60,-9999,-9999,-9999
386,2017,1,17,3,81,2,10234,50,50,-9999,-9999,-9999
387,2017,1,17,4,90,4,10227,50,80,-9999,-9999,-9999
388,2017,1,17,5,90,3,10222,50,80,-9999,-9999,-9999
389,2017,1,17,6,91,3,10220,50,80,-9999,-9999,-9999
390,2017,1,17,7,89,1,10222,40,50,-9999,0,-9999
391,2017,1,17,8,90,7,10224,40,40,-9999,-9999,-9999
392,2017,1,17,9,97,10,10224,40,30,-9999,-9999,-9999
393,2017,1,17,10,102,12,10225,40,30,-9999,-9999,-9999
394,2017,1,17,11,116,17,10217,50,80,-9999,-9999,-9999
395,2017,1,17,12,122,17,10208,60,70,-9999,-9999,-9999
396,2017,1,17,13,130,22,10201,20,40,-9999,-9999,-9999
397,2017,1,17,14,135,23,10194,330,50,-9999,-9999,-9999
398,2017,1,17,15,140,30,10190,330,40,-9999,-9999,-9999
399,2017,1,17,16,137,23,10187,340,50,-9999,-9999,-9999
400,2017,1,17,17,130,24,10188,330,60,-9999,-9999,-9999
401,2017,1,17,18,111,17,10191,330,30,-9999,-9999,-9999
