,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,3,20,26,25,10152,320,51,-9999,-9999,-9999
67,2017,1,3,21,26,5,10159,310,57,-9999,-9999,-9999
68,2017,1,3,22,16,2,10167,310,46,-9999,-9999,-9999
69,2017,1,3,23,1,-18,10178,310,46,-9999,-9999,-9999
70,2017,1,4,0,-11,-41,10192,320,46,-9999,-9999,-9999
71,2017,1,4,1,-21,-62,10203,320,72,-9999,-9999,-9999
72,2017,1,4,2,-28,-67,10208,320,46,-9999,-9999,-9999
73,2017,1,4,3,-34,-79,10215,320,62,2,-9999,-9999
74,2017,1,4,4,-41,-87,10226,330,62,4,-9999,-9999
75,2017,1,4,5,-53,-101,10234,330,46,0,-9999,-9999
76,2017,1,4,6,-63,-107,10238,320,62,0,-9999,-9999
77,2017,1,4,7,-69,-115,10239,320,57,0,-9999,-9999
78,2017,1,4,8,-76,-116,10243,330,41,0,-9999,-9999
79,2017,1,4,9,-82,-123,10243,330,46,0,-9999,-9999
80,2017,1,4,10,-88,-125,10244,320,41,0,-9999,-9999
81,2017,1,4,11,-91,-129,10248,320,36,0,-9999,-9999
82,2017,1,4,12,-98,-131,10256,330,31,0,-9999,-9999
83,2017,1,4,13,-104,-137,10257,330,26,0,-9999,-9999
84,2017,1,4,14,-103,-136,10257,320,26,0,-9999,-9999
85,2017,1,4,15,-91,-135,10267,340,46,0,-9999,-9999
86,2017,1,4,16,-78,-137,10274,330,41,0,-9999,-9999
87,2017,1,4,17,-69,-140,10267,340,41,0,-9999,-9999
88,2017,1,4,18,-51,-143,10249,-9999,26,0,-9999,-9999
89,2017,1,4,19,-39,-143,10235,300,36,0,-9999,-9999
90,2017,1,4,20,-33,-146,10222,-9999,5,0,-9999,-9999
91,2017,1,4,21,-24,-149,10218,-9999,21,0,-9999,-9999
92,2017,1,4,22,-24,-151,10218,10,15,-9999,-9999,-9999
93,2017,1,4,23,-36,-148,10209,0,0,-9999,-9999,-9999
94,2017,1,5,0,-46,-142,10200,40,21,0,-9999,-9999
95,2017,1,5,1,-48,-140,10190,60,21,0,-9999,-9999
96,2017,1,5,2,-52,-132,10203,10,26,-9999,-9999,-9999
97,2017,1,5,3,-51,-130,10196,30,31,-9999,-9999,-9999
98,2017,1,5,4,-52,-129,10199,20,15,-9999,-9999,-9999
99,2017,1,5,5,-53,-127,10192,40,31,-9999,-9999,-9999
100,2017,1,5,6,-55,-127,10194,10,31,-9999,-9999,-9999
101,2017,1,5,7,-56,-125,10201,360,36,-9999,-9999,-9999
102,2017,1,5,8,-67,-98,10194,10,26,-9999,-1,-9999
103,2017,1,5,9,-72,-90,10191,40,26,-9999,-1,-9999
104,2017,1,5,10,-74,-90,10183,20,26,-9999,5,-9999
105,2017,1,5,11,-75,-92,10182,10,31,-9999,-1,-9999
106,2017,1,5,12,-79,-98,10185,10,36,-9999,18,18
107,2017,1,5,13,-83,-101,10185,10,26,-9999,-1,-9999
108,2017,1,5,14,-84,-106,10192,10,31,-9999,-1,-9999
109,2017,1,5,15,-81,-102,10202,350,31,-9999,-1,-9999
110,2017,1,5,16,-76,-100,10202,350,36,-9999,-1,-9999
111,2017,1,5,17,-70,-100,10202,350,36,-9999,-1,-9999
112,2017,1,5,18,-80,-110,10193,330,41,-9999,3,3
113,2017,1,5,19,-81,-114,10196,320,36,-9999,-1,-9999
114,2017,1,5,20,-81,-117,10196,330,57,-9999,-1,-9999
115,2017,1,5,21,-84,-122,10207,-9999,31,-9999,-1,-9999
116,2017,1,5,22,-84,-127,10207,330,41,-9999,-1,-9999
117,2017,1,5,23,-91,-136,10211,320,36,-9999,-1,-9999
118,2017,1,6,0,-93,-133,10221,330,31,-9999,-9999,-1
119,2017,1,6,1,-96,-139,10229,330,46,-9999,-9999,-9999
120,2017,1,6,2,-102,-150,10233,330,31,-9999,-9999,-9999
121,2017,1,6,3,-116,-161,10230,340,31,0,-9999,-9999
122,2017,1,6,4,-110,-160,10229,340,31,-9999,-9999,-9999
123,2017,1,6,5,-110,-156,10239,330,57,-9999,-1,-9999
124,2017,1,6,6,-110,-160,10239,350,36,-9999,-1,-1
125,2017,1,6,7,-119,-163,10251,340,46,-9999,-1,-9999
126,2017,1,6,8,-128,-173,10251,320,41,-9999,-1,-9999
127,2017,1,6,9,-138,-188,10252,330,31,-9999,-9999,-9999
128,2017,1,6,10,-141,-188,10259,310,36,0,-9999,-9999
129,2017,1,6,11,-142,-187,10266,310,31,2,-9999,-9999
130,2017,1,6,12,-143,-188,10269,330,36,0,-9999,-1
131,2017,1,6,13,-144,-186,10273,340,26,-9999,-9999,-9999
132,2017,1,6,14,-146,-189,10273,350,15,-9999,-9999,-9999
133,2017,1,6,15,-139,-190,10285,340,36,0,-9999,-9999
134,2017,1,6,16,-128,-184,10294,340,36,2,-9999,-9999
135,2017,1,6,17,-115,-181,10293,360,41,0,-9999,-9999
136,2017,1,6,18,-109,-187,10286,330,46,0,-9999,-9999
137,2017,1,6,19,-106,-188,10279,320,31,0,-9999,-9999
138,2017,1,6,20,-99,-177,10272,320,15,4,-9999,-9999
139,2017,1,6,21,-102,-171,10280,330,41,4,-9999,-9999
140,2017,1,6,22,-103,-173,10287,320,26,-9999,-9999,-9999
141,2017,1,6,23,-105,-171,10291,320,15,-9999,-9999,-9999
142,2017,1,7,0,-110,-170,10304,290,10,-9999,-9999,-9999
143,2017,1,7,1,-123,-176,10312,340,26,2,-9999,-9999
144,2017,1,7,2,-129,-176,10320,340,31,0,-9999,-9999
145,2017,1,7,3,-139,-181,10327,340,31,0,-9999,-9999
146,2017,1,7,4,-148,-187,10330,340,21,0,-9999,-9999
147,2017,1,7,5,-153,-189,10343,320,10,0,-9999,-9999
148,2017,1,7,6,-170,-197,10344,0,0,0,-9999,-9999
149,2017,1,7,7,-172,-197,10340,0,0,0,-9999,-9999
150,2017,1,7,8,-183,-209,10344,0,0,0,-9999,-9999
151,2017,1,7,9,-183,-209,10351,0,0,0,-9999,-9999
152,2017,1,7,10,-184,-212,10354,0,0,0,-9999,-9999
153,2017,1,7,11,-186,-213,10362,0,0,0,-9999,-9999
154,2017,1,7,12,-193,-219,10366,0,0,0,-9999,-9999
155,2017,1,7,13,-183,-209,10376,-9999,5,0,-9999,-9999
156,2017,1,7,14,-174,-205,10376,0,0,0,-9999,-9999
157,2017,1,7,15,-137,-175,10385,220,26,0,-9999,-9999
158,2017,1,7,16,-101,-164,10386,210,31,0,-9999,-9999
159,2017,1,7,17,-78,-169,10385,220,10,0,-9999,-9999
160,2017,1,7,18,-59,-160,10378,260,21,0,-9999,-9999
161,2017,1,7,19,-42,-151,10377,270,31,0,-9999,-9999
162,2017,1,7,20,-29,-140,10374,260,21,0,-9999,-9999
163,2017,1,7,21,-15,-148,10374,250,31,0,-9999,-9999
164,2017,1,7,22,-14,-145,10380,280,26,0,-9999,-9999
165,2017,1,7,23,-20,-148,10381,0,0,0,-9999,-9999
166,2017,1,8,0,-40,-143,10389,0,0,0,-9999,-9999
167,2017,1,8,1,-48,-141,10392,240,5,0,-9999,-9999
168,2017,1,8,2,-51,-133,10396,240,10,0,-9999,-9999
169,2017,1,8,3,-64,-125,10401,350,31,0,-9999,-9999
170,2017,1,8,4,-77,-139,10407,340,31,0,-9999,-9999
171,2017,1,8,5,-89,-143,10406,340,26,0,-9999,-9999
172,2017,1,8,6,-102,-143,10409,330,21,0,-9999,-9999
173,2017,1,8,7,-99,-142,10398,0,0,0,-9999,-9999
174,2017,1,8,8,-103,-142,10400,0,0,0,-9999,-9999
175,2017,1,8,9,-103,-142,10397,0,0,0,-9999,-9999
176,2017,1,8,10,-132,-158,10408,0,0,0,-9999,-9999
177,2017,1,8,11,-120,-146,10402,90,5,0,-9999,-9999
178,2017,1,8,12,-128,-149,10409,0,0,0,-9999,-9999
179,2017,1,8,13,-112,-137,10399,120,21,0,-9999,-9999
180,2017,1,8,14,-110,-138,10403,140,26,2,-9999,-9999
181,2017,1,8,15,-99,-129,10399,140,36,4,-9999,-9999
182,2017,1,8,16,-80,-124,10392,150,51,-9999,-9999,-9999
183,2017,1,8,17,-61,-120,10391,150,46,-9999,-9999,-9999
184,2017,1,8,18,-41,-114,10384,150,41,-9999,-9999,-9999
185,2017,1,8,19,-34,-112,10366,170,31,-9999,-9999,-9999
186,2017,1,8,20,-26,-103,10359,160,36,-9999,-9999,-9999
187,2017,1,8,21,-19,-100,10339,150,51,-9999,-9999,-9999
188,2017,1,8,22,-13,-104,10330,160,41,-9999,-9999,-9999
189,2017,1,8,23,-16,-102,10316,150,46,-9999,-9999,-9999
190,2017,1,9,0,-26,-109,10320,150,46,0,-9999,-9999
191,2017,1,9,1,-28,-111,10313,170,67,0,-9999,-9999
192,2017,1,9,2,-33,-108,10313,170,62,0,-9999,-9999
193,2017,1,9,3,-39,-113,10313,160,67,0,-9999,-9999
194,2017,1,9,4,-44,-114,10322,180,51,0,-9999,-9999
195,2017,1,9,5,-46,-113,10317,160,36,0,-9999,-9999
196,2017,1,9,6,-51,-109,10306,180,57,0,-9999,-9999
197,2017,1,9,7,-57,-108,10299,180,57,0,-9999,-9999
198,2017,1,9,8,-60,-107,10296,170,41,0,-9999,-9999
199,2017,1,9,9,-63,-107,10296,150,31,0,-9999,-9999
200,2017,1,9,10,-71,-108,10289,170,41,0,-9999,-9999
201,2017,1,9,11,-76,-109,10287,140,31,0,-9999,-9999
202,2017,1,9,12,-77,-109,10280,160,36,0,-9999,-9999
203,2017,1,9,13,-77,-110,10276,160,36,0,-9999,-9999
204,2017,1,9,14,-71,-108,10276,150,46,2,-9999,-9999
205,2017,1,9,15,-38,-99,10282,170,36,-9999,-9999,-9999
206,2017,1,9,16,-23,-92,10281,170,36,-9999,-9999,-9999
207,2017,1,9,17,15,-84,10269,170,41,-9999,-9999,-9999
208,2017,1,9,18,55,-68,10253,180,62,-9999,-9999,-9999
209,2017,1,9,19,71,-53,10229,180,57,2,-9999,-9999
210,2017,1,9,20,78,-41,10205,160,72,0,-9999,-9999
211,2017,1,9,21,85,-22,10198,180,51,4,-9999,-9999
212,2017,1,9,22,76,-4,10192,170,46,-9999,-9999,-9999
213,2017,1,9,23,74,18,10176,170,88,-9999,-9999,-9999
214,2017,1,10,0,62,12,10166,170,72,-9999,-9999,-9999
215,2017,1,10,1,63,13,10159,160,108,-9999,-9999,-9999
216,2017,1,10,2,52,4,10156,170,72,-9999,-9999,-9999
217,2017,1,10,3,58,12,10147,180,62,-9999,-9999,-9999
218,2017,1,10,4,61,17,10140,180,67,-9999,-9999,-9999
219,2017,1,10,5,63,22,10131,180,62,-9999,-9999,-9999
220,2017,1,10,6,66,28,10114,170,67,-9999,-9999,-9999
221,2017,1,10,7,73,37,10101,170,72,-9999,-9999,-9999
222,2017,1,10,8,78,44,10083,170,82,-9999,-9999,-9999
223,2017,1,10,9,87,55,10072,180,72,-9999,-9999,-9999
224,2017,1,10,10,97,65,10051,180,82,-9999,-9999,-9999
225,2017,1,10,11,108,74,10037,180,88,-9999,-9999,-9999
226,2017,1,10,12,116,81,10034,180,82,-9999,-9999,-9999
227,2017,1,10,13,121,86,10027,180,88,-9999,-9999,-9999
228,2017,1,10,14,130,90,-9999,190,82,4,-9999,-9999
229,2017,1,10,15,141,94,10030,200,67,2,-1,-9999
230,2017,1,10,16,155,99,10029,210,88,4,-9999,-9999
231,2017,1,10,17,176,95,10038,220,72,-9999,-9999,-9999
232,2017,1,10,18,182,72,10037,250,88,-9999,-9999,-1
233,2017,1,10,19,181,55,10048,250,98,-9999,-9999,-9999
234,2017,1,10,20,174,55,10061,260,88,-9999,-1,-9999
235,2017,1,10,21,179,8,10084,280,82,0,-9999,-9999
236,2017,1,10,22,165,0,10105,260,72,0,-9999,-9999
237,2017,1,10,23,146,-5,10119,270,36,0,-9999,-9999
238,2017,1,11,0,127,-7,10136,280,31,0,-9999,-1
239,2017,1,11,1,102,5,10152,310,36,0,-9999,-9999
240,2017,1,11,2,83,3,10162,290,15,0,-9999,-9999
241,2017,1,11,3,69,2,10166,0,0,0,-9999,-9999
242,2017,1,11,4,25,-7,10171,130,26,0,-9999,-9999
243,2017,1,11,5,48,-2,10161,140,26,0,-9999,-9999
244,2017,1,11,6,21,-10,10159,130,31,0,-9999,-9999
245,2017,1,11,7,31,-4,10152,140,36,0,-9999,-9999
246,2017,1,11,8,29,-4,10146,140,46,0,-9999,-9999
247,2017,1,11,9,36,-2,10138,140,46,0,-9999,-9999
248,2017,1,11,10,50,0,10131,140,51,-9999,-9999,-9999
249,2017,1,11,11,63,0,10118,140,51,-9999,-9999,-9999
250,2017,1,11,12,75,4,10111,140,57,-9999,-9999,-9999
251,2017,1,11,13,79,11,10109,140,67,-9999,-9999,-9999
252,2017,1,11,14,83,27,10107,160,57,-9999,-9999,-9999
253,2017,1,11,15,103,63,10100,170,41,-9999,-9999,-9999
254,2017,1,11,16,145,107,10095,180,57,-9999,-9999,-9999
255,2017,1,11,17,175,119,10077,200,82,-9999,-9999,-9999
256,2017,1,11,18,191,122,10053,200,62,-9999,-9999,-9999
257,2017,1,11,19,196,123,10042,210,88,-9999,-9999,-9999
258,2017,1,11,20,212,119,10028,190,62,-9999,-9999,-9999
259,2017,1,11,21,212,116,10027,190,88,4,-9999,-9999
260,2017,1,11,22,217,116,10033,200,46,2,-9999,-9999
261,2017,1,11,23,209,103,10040,200,46,0,-9999,-9999
262,2017,1,12,0,195,107,10047,200,36,0,-9999,-9999
263,2017,1,12,1,192,113,10061,-9999,31,2,-9999,-9999
264,2017,1,12,2,188,116,10067,190,41,2,-9999,-9999
265,2017,1,12,3,184,121,10074,200,41,-9999,-9999,-9999
266,2017,1,12,4,185,122,10079,190,41,-9999,-9999,-9999
267,2017,1,12,5,180,124,10074,190,46,-9999,-9999,-9999
268,2017,1,12,6,180,124,10077,190,46,-9999,-9999,-9999
269,2017,1,12,7,174,126,10077,200,31,2,-9999,-9999
270,2017,1,12,8,176,130,10079,180,41,-9999,-9999,-9999
271,2017,1,12,9,175,131,10084,-9999,31,-9999,-9999,-9999
272,2017,1,12,10,177,130,10086,200,51,-9999,-9999,-9999
273,2017,1,12,11,127,76,10102,320,57,-9999,-9999,-9999
274,2017,1,12,12,60,19,10133,310,46,-9999,-9999,-9999
275,2017,1,12,13,30,0,10155,300,41,-9999,-9999,-9999
276,2017,1,12,14,17,-14,10172,320,46,-9999,-9999,-9999
277,2017,1,12,15,5,-22,10194,320,41,-9999,-9999,-9999
278,2017,1,12,16,-2,-27,10212,340,41,-9999,-9999,-9999
279,2017,1,12,17,-4,-33,10225,330,36,-9999,-9999,-9999
280,2017,1,12,18,-9,-37,10229,330,31,-9999,-9999,-9999
281,2017,1,12,19,-7,-41,10232,310,36,-9999,-9999,-9999
282,2017,1,12,20,-1,-43,10239,310,41,-9999,-9999,-9999
283,2017,1,12,21,-10,-50,10254,360,46,-9999,-9999,-9999
284,2017,1,12,22,-18,-56,10267,330,41,-9999,-9999,-9999
285,2017,1,12,23,-22,-57,10277,350,41,-9999,-9999,-9999
286,2017,1,13,0,-29,-60,10290,360,36,4,-9999,-9999
287,2017,1,13,1,-30,-62,10299,10,26,0,-9999,-9999
288,2017,1,13,2,-29,-64,10305,20,15,0,-9999,-9999
289,2017,1,13,3,-29,-62,10317,20,26,2,-9999,-9999
290,2017,1,13,4,-28,-68,10320,30,41,-9999,-9999,-9999
291,2017,1,13,5,-27,-72,10320,50,41,-9999,-9999,-9999
292,2017,1,13,6,-27,-76,10323,40,36,-9999,-9999,-9999
293,2017,1,13,7,-27,-76,10323,40,31,-9999,-9999,-9999
294,2017,1,13,8,-26,-80,10327,50,36,-9999,-9999,-9999
295,2017,1,13,9,-25,-84,10335,60,41,-9999,-9999,-9999
296,2017,1,13,10,-28,-67,10338,-9999,26,-9999,-1,-9999
297,2017,1,13,11,-26,-50,10338,50,41,-9999,13,-9999
298,2017,1,13,12,-30,-50,-9999,50,41,-9999,-9999,-9999
299,2017,1,13,14,-30,-44,10343,60,36,-9999,-1,-9999
300,2017,1,13,15,-20,-40,10348,60,31,-9999,5,-9999
301,2017,1,13,16,-20,-30,10359,0,0,-9999,30,-9999
302,2017,1,13,17,-20,-32,10355,0,0,-9999,23,-9999
303,2017,1,13,18,-17,-28,10348,0,0,-9999,13,76
304,2017,1,13,19,-14,-24,10342,0,0,-9999,18,-9999
305,2017,1,13,20,-10,-20,10338,0,0,-9999,8,-9999
306,2017,1,13,21,-10,-20,10342,0,0,-9999,3,-9999
307,2017,1,13,22,-10,-20,-9999,0,0,-9999,3,-9999
308,2017,1,13,23,-11,-19,10345,0,0,-9999,-1,-9999
309,2017,1,14,0,-9,-18,10344,0,0,-9999,3,33
310,2017,1,14,1,-9,-16,10341,0,0,-9999,-1,-9999
311,2017,1,14,2,-8,-15,10341,0,0,-9999,-9999,-9999
312,2017,1,14,3,-8,-15,10337,0,0,-9999,-9999,-9999
313,2017,1,14,4,-7,-13,10334,0,0,-9999,-9999,-9999
314,2017,1,14,5,-7,-13,10330,0,0,-9999,-1,-9999
315,2017,1,14,6,-7,-12,10327,0,0,-9999,-1,-1
316,2017,1,14,7,-6,-12,10322,0,0,9,-1,-9999
317,2017,1,14,8,-5,-11,10322,0,0,-9999,3,-9999
318,2017,1,14,9,0,0,-9999,0,0,-9999,48,-9999
319,2017,1,14,10,-2,-8,10319,0,0,-9999,43,-9999
320,2017,1,14,11,-2,-8,10319,0,0,-9999,5,-9999
321,2017,1,14,12,-2,-8,10322,0,0,-9999,-1,99
322,2017,1,14,13,-2,-8,10322,0,0,-9999,-9999,-9999
323,2017,1,14,14,-3,-9,10329,0,0,-9999,-9999,-9999
324,2017,1,14,15,-3,-9,10333,0,0,9,-1,-9999
325,2017,1,14,16,0,0,10343,0,0,-9999,-1,-9999
326,2017,1,14,17,-2,-6,10340,0,0,-9999,-9999,-9999
327,2017,1,14,18,-1,-5,10329,0,0,-9999,-9999,-1
328,2017,1,14,19,0,-4,10322,0,0,-9999,-9999,-9999
329,2017,1,14,20,-1,-5,10316,0,0,-9999,-9999,-9999
330,2017,1,14,21,0,0,10312,0,0,-9999,-9999,-9999
331,2017,1,14,22,0,0,10316,0,0,-9999,-9999,-9999
332,2017,1,14,23,0,0,10319,0,0,9,-9999,-9999
333,2017,1,15,0,0,0,10316,0,0,9,-9999,-9999
334,2017,1,15,1,-5,-9,10319,0,0,-9999,-9999,-9999
335,2017,1,15,2,-6,-10,10322,0,0,-9999,-9999,-9999
336,2017,1,15,3,-4,-8,10326,0,0,-9999,-1,-9999
337,2017,1,15,4,-5,-9,10319,0,0,-9999,-1,-9999
338,2017,1,15,5,-3,-7,10316,0,0,-9999,5,-9999
339,2017,1,15,6,-3,-7,10302,0,0,-9999,3,8
340,2017,1,15,7,0,0,10302,0,0,-9999,-9999,-9999
341,2017,1,15,8,-1,-5,10295,0,0,-9999,20,-9999
342,2017,1,15,9,0,0,10295,0,0,-9999,-9999,-9999
343,2017,1,15,10,0,0,10295,0,0,-9999,-9999,-9999
344,2017,1,15,11,0,0,10295,0,0,-9999,-9999,-9999
345,2017,1,15,12,0,0,10295,0,0,-9999,-9999,-9999
346,2017,1,15,13,0,0,10295,0,0,-9999,-9999,-9999
347,2017,1,15,14,0,0,10295,0,0,-9999,-9999,-9999
348,2017,1,15,15,0,0,10295,0,0,-9999,-9999,-9999
349,2017,1,15,16,0,0,10295,0,0,-9999,-9999,-9999
350,2017,1,15,17,0,0,10295,0,0,-9999,-9999,-9999
351,2017,1,15,18,0,0,10295,0,0,-9999,-9999,-9999
352,2017,1,15,19,0,0,10295,0,0,-9999,-9999,-9999
353,2017,1,15,20,0,0,10295,0,0,-9999,-9999,-9999
354,2017,1,15,21,0,0,10295,0,0,-9999,-9999,-9999
355,2017,1,15,22,0,0,10295,0,0,-9999,-9999,-9999
356,2017,1,15,23,0,0,10295,0,0,-9999,-9999,-9999
357,2017,1,16,0,0,0,10295,0,0,-9999,-9999,-9999
358,2017,1,16,1,0,0,10295,0,0,-9999,-9999,-9999
359,2017,1,16,2,0,0,10295,0,0,-9999,-9999,-9999
360,2017,1,16,3,0,0,10295,0,0,-9999,-9999,-9999
361,2017,1,16,4,0,0,10295,0,0,-9999,-9999,-9999
362,2017,1,16,5,0,0,10295,0,0,-9999,-9999,-9999
363,2017,1,16,6,0,0,10295,0,0,-9999,-9999,-9999
364,2017,1,16,7,0,0,10295,0,0,-9999,-9999,-9999
365,2017,1,16,8,0,0,10295,0,0,-9999,-9999,-9999
366,2017,1,16,9,0,0,10295,0,0,-9999,-9999,-9999
367,2017,1,16,10,0,0,10295,0,0,-9999,-9999,-9999
368,2017,1,16,11,0,0,10295,0,0,-9999,-9999,-9999
369,2017,1,16,12,0,0,10295,0,0,-9999,-9999,-9999
370,2017,1,16,13,0,0,10295,0,0,-9999,-9999,-9999
371,2017,1,16,14,0,0,10295,0,0,-9999,-9999,-9999
372,2017,1,16,15,0,0,10295,0,0,-9999,-9999,-9999
373,2017,1,16,16,0,0,10295,0,0,-9999,-9999,-9999
374,2017,1,16,17,111,110,10156,-9999,31,-9999,3,-9999
375,2017,1,16,18,125,123,10145,170,67,-9999,3,-9999
376,2017,1,16,19,126,124,10131,160,41,-9999,-1,-9999
377,2017,1,16,20,130,130,10125,160,62,-9999,-9999,-9999
378,2017,1,16,21,128,120,10121,160,46,-9999,-9999,-9999
379,2017,1,16,22,128,122,10121,160,41,-9999,-9999,-9999
380,2017,1,16,23,132,126,10121,160,26,-9999,-9999,-9999
381,2017,1,17,0,131,125,10121,170,36,-9999,-9999,-1
382,2017,1,17,1,130,124,10118,180,31,4,-9999,-9999
383,2017,1,17,2,128,122,10118,-9999,21,2,-9999,-9999
384,2017,1,17,3,120,120,10129,280,62,-9999,-9999,-9999
385,2017,1,17,4,93,65,10137,250,36,-9999,-9999,-9999
386,2017,1,17,5,77,43,10139,260,62,-9999,-9999,-9999
387,2017,1,17,6,56,18,10149,260,57,-9999,-9999,-9999
388,2017,1,17,7,50,19,10150,-9999,26,-9999,-9999,-9999
389,2017,1,17,8,48,18,10150,-9999,21,-9999,-9999,-9999
390,2017,1,17,9,48,19,10154,-9999,31,-9999,-9999,-9999
391,2017,1,17,10,46,20,10154,-9999,26,-9999,-9999,-9999
392,2017,1,17,11,45,21,10157,250,36,-9999,-9999,-9999
393,2017,1,17,12,43,23,10164,260,21,-9999,-9999,-9999
394,2017,1,17,13,41,23,10171,250,36,-9999,-9999,-9999
395,2017,1,17,14,39,21,10174,280,26,-9999,-9999,-9999
396,2017,1,17,15,40,20,10175,260,31,-9999,-9999,-9999
397,2017,1,17,16,39,19,10190,270,31,-9999,-9999,-9999
398,2017,1,17,17,44,21,10190,270,41,-9999,-9999,-9999
399,2017,1,17,18,47,20,10187,250,36,-9999,-9999,-9999
400,2017,1,17,19,48,18,10188,260,46,-9999,-9999,-9999
401,2017,1,17,20,46,19,10188,260,36,-9999,-9999,-9999
402,2017,1,17,21,45,16,10195,270,41,-9999,-9999,-9999
