,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,4,18,325,167,10093,329,49,-9999,-9999,-9999
88,2017,1,4,19,321,183,10088,347,38,-9999,-9999,-9999
89,2017,1,4,20,277,186,10106,301,42,-9999,-9999,-9999
90,2017,1,4,21,260,185,10110,261,23,-9999,-9999,-9999
91,2017,1,4,22,246,180,10117,303,4,-9999,-9999,-9999
92,2017,1,4,23,232,190,10130,56,1,-9999,-9999,-9999
93,2017,1,5,0,232,189,10134,48,0,-9999,-9999,-9999
94,2017,1,5,1,231,191,10143,20,0,-9999,-9999,-9999
95,2017,1,5,2,232,196,10148,64,0,-9999,-9999,-9999
96,2017,1,5,3,230,198,10147,271,0,-9999,-9999,-9999
97,2017,1,5,4,225,195,10139,24,7,-9999,-9999,-9999
98,2017,1,5,5,221,191,10135,334,0,-9999,-9999,-9999
99,2017,1,5,7,222,194,10137,197,0,-9999,-9999,-9999
100,2017,1,5,8,220,198,10144,164,0,-9999,-9999,-9999
101,2017,1,5,9,227,206,10145,216,5,-9999,-9999,-9999
102,2017,1,5,10,230,199,10148,164,0,-9999,-9999,-9999
103,2017,1,5,11,250,198,10152,204,0,-9999,-9999,-9999
104,2017,1,5,12,282,195,10147,261,12,-9999,-9999,-9999
105,2017,1,5,13,277,198,10150,268,25,-9999,-9999,-9999
106,2017,1,5,15,307,191,10128,353,20,-9999,-9999,-9999
107,2017,1,5,16,306,185,10124,300,26,-9999,-9999,-9999
108,2017,1,5,17,310,188,10119,306,22,-9999,-9999,-9999
109,2017,1,5,18,291,207,10121,28,9,-9999,-9999,-9999
110,2017,1,5,19,300,198,10111,345,27,-9999,-9999,-9999
111,2017,1,5,20,310,201,10101,1,15,-9999,-9999,-9999
112,2017,1,5,21,291,200,10110,299,16,-9999,-9999,-9999
113,2017,1,5,22,207,184,10144,300,70,-9999,-9999,-9999
114,2017,1,5,23,206,190,10146,57,0,-9999,-9999,-9999
115,2017,1,6,0,220,207,10147,210,7,-9999,-9999,-9999
116,2017,1,6,1,215,201,10156,106,10,-9999,-9999,-9999
117,2017,1,6,2,220,196,10157,82,17,-9999,-9999,-9999
118,2017,1,6,3,216,192,10158,93,1,-9999,-9999,-9999
119,2017,1,6,4,217,192,10147,15,2,-9999,-9999,-9999
120,2017,1,6,5,210,193,10146,67,0,-9999,-9999,-9999
121,2017,1,6,6,210,197,10144,197,0,-9999,-9999,-9999
122,2017,1,6,7,205,193,10147,167,0,-9999,-9999,-9999
123,2017,1,6,8,200,188,10148,54,2,-9999,-9999,-9999
124,2017,1,6,9,202,191,10153,28,1,-9999,-9999,-9999
125,2017,1,6,10,226,201,10149,107,4,-9999,-9999,-9999
126,2017,1,6,11,251,211,10151,161,0,-9999,-9999,-9999
127,2017,1,6,12,272,206,10148,127,21,-9999,-9999,-9999
128,2017,1,6,13,285,199,10146,154,15,-9999,-9999,-9999
129,2017,1,6,14,305,194,10139,206,6,-9999,-9999,-9999
130,2017,1,6,15,316,188,10130,265,11,-9999,-9999,-9999
131,2017,1,6,16,317,187,10123,270,25,-9999,-9999,-9999
132,2017,1,6,17,327,178,10109,276,25,-9999,-9999,-9999
133,2017,1,6,18,332,181,10098,224,6,-9999,-9999,-9999
134,2017,1,6,19,330,178,10094,189,14,-9999,-9999,-9999
135,2017,1,6,20,227,202,10136,124,28,-9999,-9999,-9999
136,2017,1,6,21,200,191,10144,54,39,-9999,-9999,-9999
137,2017,1,6,22,212,203,10154,147,17,-9999,-9999,-9999
138,2017,1,6,23,215,204,10161,173,5,-9999,-9999,-9999
139,2017,1,7,0,221,210,10158,102,0,-9999,-9999,-9999
140,2017,1,7,1,222,211,10161,96,0,-9999,-9999,-9999
141,2017,1,7,2,225,208,10162,99,0,-9999,-9999,-9999
142,2017,1,7,3,222,205,10153,111,28,-9999,-9999,-9999
143,2017,1,7,4,222,204,10149,116,4,-9999,-9999,-9999
144,2017,1,7,5,220,206,10142,128,0,-9999,-9999,-9999
145,2017,1,7,7,220,203,10140,107,0,-9999,-9999,-9999
146,2017,1,7,8,221,206,10145,125,0,-9999,-9999,-9999
147,2017,1,7,9,217,201,10151,114,0,-9999,-9999,-9999
148,2017,1,7,10,222,203,10151,110,0,-9999,-9999,-9999
149,2017,1,7,11,240,205,10153,119,27,-9999,-9999,-9999
150,2017,1,7,12,245,207,10155,142,0,-9999,-9999,-9999
151,2017,1,7,13,257,211,10153,104,27,-9999,-9999,-9999
152,2017,1,7,14,290,214,10146,169,11,-9999,-9999,-9999
153,2017,1,7,15,305,212,10133,108,9,-9999,-9999,-9999
154,2017,1,7,16,300,206,10127,195,1,-9999,-9999,-9999
155,2017,1,7,17,322,202,10115,220,0,-9999,-9999,-9999
156,2017,1,7,18,330,182,10101,200,12,-9999,-9999,-9999
157,2017,1,7,19,331,186,10092,235,16,-9999,-9999,-9999
158,2017,1,7,20,322,195,10092,144,14,-9999,-9999,-9999
159,2017,1,7,21,292,195,10102,142,27,-9999,-9999,-9999
160,2017,1,7,22,272,198,10115,81,17,-9999,-9999,-9999
161,2017,1,7,23,265,210,10121,55,1,-9999,-9999,-9999
162,2017,1,8,0,262,213,10123,105,22,-9999,-9999,-9999
163,2017,1,8,1,257,209,10133,106,37,-9999,-9999,-9999
164,2017,1,8,2,247,208,10136,116,23,-9999,-9999,-9999
165,2017,1,8,3,237,208,10134,107,19,-9999,-9999,-9999
166,2017,1,8,4,235,207,10131,103,24,-9999,-9999,-9999
167,2017,1,8,5,230,208,10128,99,13,-9999,-9999,-9999
168,2017,1,8,6,226,207,10122,77,15,-9999,-9999,-9999
169,2017,1,8,7,225,206,10122,83,20,-9999,-9999,-9999
170,2017,1,8,8,222,206,10123,91,20,-9999,-9999,-9999
171,2017,1,8,9,225,207,10127,99,17,-9999,-9999,-9999
172,2017,1,8,10,236,208,10128,114,27,-9999,-9999,-9999
173,2017,1,8,11,246,210,10129,92,7,-9999,-9999,-9999
174,2017,1,8,12,262,216,10124,102,20,-9999,-9999,-9999
175,2017,1,8,13,295,223,10117,99,7,-9999,-9999,-9999
176,2017,1,8,14,315,221,10107,116,11,-9999,-9999,-9999
177,2017,1,8,15,325,207,10098,254,23,-9999,-9999,-9999
178,2017,1,8,16,337,176,10089,204,3,-9999,-9999,-9999
179,2017,1,8,17,340,193,10075,289,15,-9999,-9999,-9999
180,2017,1,8,18,340,185,10062,273,24,-9999,-9999,-9999
181,2017,1,8,19,336,169,10061,267,23,-9999,-9999,-9999
182,2017,1,8,20,300,184,10072,177,17,-9999,-9999,-9999
183,2017,1,8,21,276,199,10079,97,1,-9999,-9999,-9999
184,2017,1,8,22,266,195,10085,80,0,-9999,-9999,-9999
185,2017,1,8,23,260,189,10093,85,0,-9999,-9999,-9999
186,2017,1,9,0,250,200,10101,91,0,-9999,-9999,-9999
187,2017,1,9,1,252,210,10112,118,0,-9999,-9999,-9999
188,2017,1,9,2,255,203,10111,322,24,-9999,-9999,-9999
189,2017,1,9,3,240,202,10110,7,16,-9999,-9999,-9999
190,2017,1,9,4,242,202,10106,235,2,-9999,-9999,-9999
191,2017,1,9,5,235,205,10102,51,2,-9999,-9999,-9999
192,2017,1,9,6,231,205,10098,67,0,-9999,-9999,-9999
193,2017,1,9,7,235,205,10092,163,0,-9999,-9999,-9999
194,2017,1,9,8,222,204,10098,15,2,-9999,-9999,-9999
195,2017,1,9,9,225,202,10110,124,1,-9999,-9999,-9999
196,2017,1,9,10,241,207,10116,185,0,-9999,-9999,-9999
197,2017,1,9,11,260,209,10112,301,14,-9999,-9999,-9999
198,2017,1,9,12,275,205,10114,331,22,-9999,-9999,-9999
199,2017,1,9,13,292,214,10110,324,28,-9999,-9999,-9999
200,2017,1,9,14,300,208,10105,301,34,-9999,-9999,-9999
201,2017,1,9,15,312,189,10095,295,44,-9999,-9999,-9999
202,2017,1,9,16,327,193,10084,295,34,-9999,-9999,-9999
203,2017,1,9,17,335,187,10067,290,41,-9999,-9999,-9999
204,2017,1,9,18,332,187,10061,309,36,-9999,-9999,-9999
205,2017,1,9,19,327,187,10048,325,33,-9999,-9999,-9999
206,2017,1,9,20,321,185,10046,336,26,-9999,-9999,-9999
207,2017,1,9,21,301,202,10063,346,20,-9999,-9999,-9999
208,2017,1,9,22,207,196,10120,200,54,-9999,-9999,-9999
209,2017,1,9,23,217,203,10121,290,38,-9999,-9999,-9999
210,2017,1,10,0,220,204,10126,304,1,-9999,-9999,-9999
211,2017,1,10,1,220,205,10126,291,0,-9999,-9999,-9999
212,2017,1,10,2,215,200,10128,71,0,-9999,-9999,-9999
213,2017,1,10,3,215,203,10127,92,0,-9999,-9999,-9999
214,2017,1,10,4,215,202,10116,99,0,-9999,-9999,-9999
215,2017,1,10,5,215,201,10111,81,0,-9999,-9999,-9999
216,2017,1,10,6,215,201,10108,59,0,-9999,-9999,-9999
217,2017,1,10,7,215,200,10106,201,0,-9999,-9999,-9999
218,2017,1,10,8,216,203,10109,243,0,-9999,-9999,-9999
219,2017,1,10,9,217,203,10106,298,0,-9999,-9999,-9999
220,2017,1,10,10,220,205,10106,308,2,-9999,-9999,-9999
221,2017,1,10,11,222,207,10103,355,2,-9999,-9999,-9999
222,2017,1,10,12,235,212,10112,92,0,-9999,-9999,-9999
223,2017,1,10,13,242,214,10115,340,0,-9999,-9999,-9999
224,2017,1,10,14,245,210,10117,309,0,-9999,-9999,-9999
225,2017,1,10,15,255,210,10106,319,5,-9999,-9999,-9999
226,2017,1,10,16,260,214,10104,299,0,-9999,-9999,-9999
227,2017,1,10,17,257,213,10101,273,0,-9999,-9999,-9999
228,2017,1,10,18,276,218,10082,289,0,-9999,-9999,-9999
229,2017,1,10,19,281,206,10077,275,22,-9999,-9999,-9999
230,2017,1,10,20,280,208,10072,352,8,-9999,-9999,-9999
231,2017,1,10,21,225,204,10091,314,2,-9999,-9999,-9999
232,2017,1,10,22,231,211,10095,316,0,-9999,-9999,-9999
233,2017,1,10,23,242,209,10095,301,24,-9999,-9999,-9999
234,2017,1,11,0,237,210,10107,314,23,-9999,-9999,-9999
235,2017,1,11,1,237,206,10121,317,13,-9999,-9999,-9999
236,2017,1,11,2,236,201,10117,295,27,-9999,-9999,-9999
237,2017,1,11,3,231,205,10113,278,20,-9999,-9999,-9999
238,2017,1,11,4,226,208,10107,334,0,-9999,-9999,-9999
239,2017,1,11,5,222,206,10101,344,21,-9999,-9999,-9999
240,2017,1,11,6,226,207,10109,295,17,-9999,-9999,-9999
241,2017,1,11,7,225,205,10109,314,14,-9999,-9999,-9999
242,2017,1,11,8,220,203,10118,326,0,-9999,-9999,-9999
243,2017,1,11,9,221,206,10121,299,15,-9999,-9999,-9999
244,2017,1,11,10,227,209,10125,292,7,-9999,-9999,-9999
245,2017,1,11,11,230,209,10126,251,2,-9999,-9999,-9999
246,2017,1,11,12,240,212,10126,294,9,-9999,-9999,-9999
247,2017,1,11,13,261,210,10120,259,12,-9999,-9999,-9999
248,2017,1,11,14,287,211,10109,303,0,-9999,-9999,-9999
249,2017,1,11,15,296,199,10102,77,0,-9999,-9999,-9999
250,2017,1,11,16,291,199,10099,117,0,-9999,-9999,-9999
251,2017,1,11,17,307,205,10087,54,0,-9999,-9999,-9999
252,2017,1,11,18,322,196,10069,288,0,-9999,-9999,-9999
253,2017,1,11,19,260,194,10083,233,37,-9999,-9999,-9999
254,2017,1,11,20,250,198,10074,46,0,-9999,-9999,-9999
255,2017,1,11,21,260,193,10083,114,0,-9999,-9999,-9999
256,2017,1,11,22,250,192,10097,106,0,-9999,-9999,-9999
257,2017,1,11,23,245,194,10103,200,0,-9999,-9999,-9999
258,2017,1,12,0,237,201,10113,128,0,-9999,-9999,-9999
259,2017,1,12,1,235,199,10120,102,1,-9999,-9999,-9999
260,2017,1,12,2,235,198,10121,110,0,-9999,-9999,-9999
261,2017,1,12,3,230,202,10114,100,0,-9999,-9999,-9999
262,2017,1,12,4,230,201,10109,99,0,-9999,-9999,-9999
263,2017,1,12,5,225,204,10106,129,0,-9999,-9999,-9999
264,2017,1,12,6,225,207,10105,131,0,-9999,-9999,-9999
265,2017,1,12,7,227,211,10105,112,0,-9999,-9999,-9999
266,2017,1,12,8,230,211,10108,124,0,-9999,-9999,-9999
267,2017,1,12,9,230,211,10111,113,29,-9999,-9999,-9999
268,2017,1,12,10,232,213,10120,105,0,-9999,-9999,-9999
269,2017,1,12,11,240,209,10126,108,4,-9999,-9999,-9999
270,2017,1,12,12,247,211,10130,124,41,-9999,-9999,-9999
271,2017,1,12,13,255,209,10131,125,46,-9999,-9999,-9999
272,2017,1,12,14,270,207,10127,113,54,-9999,-9999,-9999
273,2017,1,12,15,275,210,10124,118,31,-9999,-9999,-9999
274,2017,1,12,16,292,200,10113,113,45,-9999,-9999,-9999
275,2017,1,12,17,297,205,10099,116,49,-9999,-9999,-9999
276,2017,1,12,18,277,206,10106,135,52,-9999,-9999,-9999
277,2017,1,12,19,247,195,10105,127,50,-9999,-9999,-9999
278,2017,1,12,20,250,194,10103,115,56,-9999,-9999,-9999
279,2017,1,12,21,251,191,10107,108,17,-9999,-9999,-9999
280,2017,1,12,22,241,195,10115,98,8,-9999,-9999,-9999
281,2017,1,12,23,235,196,10123,113,0,-9999,-9999,-9999
282,2017,1,13,0,232,199,10123,105,0,-9999,-9999,-9999
283,2017,1,13,1,230,201,10132,126,45,-9999,-9999,-9999
284,2017,1,13,2,222,193,10136,117,56,-9999,-9999,-9999
285,2017,1,13,3,220,188,10133,120,48,-9999,-9999,-9999
286,2017,1,13,5,215,183,10124,124,41,-9999,-9999,-9999
287,2017,1,13,6,215,185,10118,113,44,-9999,-9999,-9999
288,2017,1,13,7,210,183,10123,111,39,-9999,-9999,-9999
289,2017,1,13,8,210,182,10125,109,39,-9999,-9999,-9999
290,2017,1,13,9,207,180,10128,110,0,-9999,-9999,-9999
291,2017,1,13,10,212,178,10132,108,34,-9999,-9999,-9999
292,2017,1,13,11,221,181,10134,117,38,-9999,-9999,-9999
293,2017,1,13,12,232,177,10132,118,46,-9999,-9999,-9999
294,2017,1,13,13,250,186,10125,117,41,-9999,-9999,-9999
295,2017,1,13,14,270,195,10119,132,36,-9999,-9999,-9999
296,2017,1,13,15,270,193,10114,129,35,-9999,-9999,-9999
297,2017,1,13,16,277,195,10109,138,28,-9999,-9999,-9999
298,2017,1,13,17,277,194,10101,45,0,-9999,-9999,-9999
299,2017,1,13,18,307,187,10084,44,0,-9999,-9999,-9999
300,2017,1,13,19,306,187,10073,343,0,-9999,-9999,-9999
301,2017,1,13,20,306,184,10072,39,0,-9999,-9999,-9999
302,2017,1,13,21,275,201,10083,59,11,-9999,-9999,-9999
303,2017,1,13,22,237,203,10100,350,12,-9999,-9999,-9999
304,2017,1,13,23,235,209,10107,153,10,-9999,-9999,-9999
305,2017,1,14,0,227,212,10112,13,6,-9999,-9999,-9999
306,2017,1,14,1,232,208,10119,147,12,-9999,-9999,-9999
307,2017,1,14,2,225,208,10126,118,5,-9999,-9999,-9999
308,2017,1,14,3,220,208,10126,58,2,-9999,-9999,-9999
309,2017,1,14,4,221,209,10117,111,1,-9999,-9999,-9999
310,2017,1,14,5,216,205,10108,54,0,-9999,-9999,-9999
311,2017,1,14,6,212,202,10102,315,0,-9999,-9999,-9999
312,2017,1,14,7,207,199,10104,129,0,-9999,-9999,-9999
313,2017,1,14,8,211,202,10109,346,0,-9999,-9999,-9999
314,2017,1,14,9,207,198,10113,323,0,-9999,-9999,-9999
315,2017,1,14,10,216,207,10116,95,0,-9999,-9999,-9999
316,2017,1,14,11,236,209,10112,146,0,-9999,-9999,-9999
317,2017,1,14,12,267,205,10102,36,6,-9999,-9999,-9999
318,2017,1,14,13,285,202,10097,218,6,-9999,-9999,-9999
319,2017,1,14,14,287,195,10090,354,10,-9999,-9999,-9999
320,2017,1,14,15,297,193,10083,309,5,-9999,-9999,-9999
321,2017,1,14,16,297,187,10078,271,27,-9999,-9999,-9999
322,2017,1,14,17,311,196,10064,267,18,-9999,-9999,-9999
323,2017,1,14,18,320,183,10055,277,24,-9999,-9999,-9999
324,2017,1,14,19,301,184,10052,285,21,-9999,-9999,-9999
325,2017,1,14,20,285,207,10049,18,0,-9999,-9999,-9999
326,2017,1,14,21,281,211,10059,56,0,-9999,-9999,-9999
327,2017,1,14,22,271,204,10068,24,0,-9999,-9999,-9999
328,2017,1,14,23,260,206,10069,46,0,-9999,-9999,-9999
329,2017,1,15,0,245,208,10084,43,0,-9999,-9999,-9999
330,2017,1,15,1,251,201,10097,353,14,-9999,-9999,-9999
331,2017,1,15,2,237,197,10097,347,26,-9999,-9999,-9999
332,2017,1,15,3,220,206,10112,131,38,-9999,-9999,-9999
333,2017,1,15,4,216,206,10103,60,9,-9999,-9999,-9999
334,2017,1,15,5,207,190,10093,42,12,-9999,-9999,-9999
335,2017,1,15,7,202,189,10092,131,0,-9999,-9999,-9999
336,2017,1,15,8,200,188,10095,35,0,-9999,-9999,-9999
337,2017,1,15,9,201,191,10103,39,0,-9999,-9999,-9999
338,2017,1,15,10,212,202,10106,73,0,-9999,-9999,-9999
339,2017,1,15,11,245,208,10106,124,21,-9999,-9999,-9999
340,2017,1,15,12,260,209,10106,130,23,-9999,-9999,-9999
341,2017,1,15,13,260,205,10107,138,14,-9999,-9999,-9999
342,2017,1,15,14,275,205,10101,114,7,-9999,-9999,-9999
343,2017,1,15,15,292,199,10089,15,8,-9999,-9999,-9999
344,2017,1,15,16,307,211,10075,41,15,-9999,-9999,-9999
345,2017,1,15,17,310,189,10064,122,11,-9999,-9999,-9999
346,2017,1,15,18,272,210,10062,319,1,-9999,-9999,-9999
347,2017,1,15,19,290,196,10048,83,18,-9999,-9999,-9999
348,2017,1,15,20,272,199,10052,71,52,-9999,-9999,-9999
349,2017,1,15,21,245,209,10074,36,30,-9999,-9999,-9999
350,2017,1,15,22,232,212,10075,352,21,-9999,-9999,-9999
351,2017,1,15,23,235,209,10079,77,14,-9999,-9999,-9999
352,2017,1,16,0,236,206,10087,44,10,-9999,-9999,-9999
353,2017,1,16,1,237,210,10099,138,17,-9999,-9999,-9999
354,2017,1,16,2,235,210,10099,35,9,-9999,-9999,-9999
355,2017,1,16,3,232,209,10094,59,15,-9999,-9999,-9999
356,2017,1,16,4,235,208,10093,77,0,-9999,-9999,-9999
357,2017,1,16,5,231,201,10098,349,0,-9999,-9999,-9999
358,2017,1,16,7,220,203,10093,89,0,-9999,-9999,-9999
359,2017,1,16,8,221,204,10092,81,0,-9999,-9999,-9999
360,2017,1,16,9,222,203,10098,62,0,-9999,-9999,-9999
361,2017,1,16,10,235,206,10101,57,0,-9999,-9999,-9999
362,2017,1,16,11,245,206,10102,53,12,-9999,-9999,-9999
363,2017,1,16,12,256,202,10105,4,19,-9999,-9999,-9999
364,2017,1,16,13,260,208,10106,349,0,-9999,-9999,-9999
365,2017,1,16,14,277,211,10102,354,19,-9999,-9999,-9999
366,2017,1,16,15,265,205,10099,320,38,-9999,-9999,-9999
367,2017,1,16,16,271,212,10088,309,38,-9999,-9999,-9999
368,2017,1,16,17,287,206,10079,318,47,-9999,-9999,-9999
369,2017,1,16,18,281,199,10070,315,40,-9999,-9999,-9999
370,2017,1,16,19,227,201,10080,334,32,-9999,-9999,-9999
371,2017,1,16,20,235,202,10072,335,18,-9999,-9999,-9999
372,2017,1,16,21,240,201,10080,332,12,-9999,-9999,-9999
373,2017,1,16,22,231,201,10084,352,0,-9999,-9999,-9999
374,2017,1,16,23,231,202,10093,347,0,-9999,-9999,-9999
375,2017,1,17,0,226,203,10097,36,0,-9999,-9999,-9999
376,2017,1,17,1,226,204,10102,65,0,-9999,-9999,-9999
377,2017,1,17,2,227,202,10100,76,0,-9999,-9999,-9999
378,2017,1,17,3,230,200,10097,64,7,-9999,-9999,-9999
379,2017,1,17,4,227,200,10093,15,0,-9999,-9999,-9999
380,2017,1,17,5,231,202,10085,79,0,-9999,-9999,-9999
381,2017,1,17,9,206,188,10101,339,28,-9999,-9999,-9999
382,2017,1,17,10,207,191,10105,340,25,-9999,-9999,-9999
383,2017,1,17,11,206,191,10110,325,24,-9999,-9999,-9999
384,2017,1,17,12,207,193,10110,338,2,-9999,-9999,-9999
385,2017,1,17,13,220,199,10108,335,19,-9999,-9999,-9999
386,2017,1,17,14,245,210,10102,329,22,-9999,-9999,-9999
387,2017,1,17,15,250,207,10098,335,23,-9999,-9999,-9999
388,2017,1,17,16,256,210,10091,341,21,-9999,-9999,-9999
389,2017,1,17,17,267,205,10075,334,27,-9999,-9999,-9999
390,2017,1,17,18,276,204,10065,344,24,-9999,-9999,-9999
391,2017,1,17,19,266,196,10062,338,20,-9999,-9999,-9999
392,2017,1,17,20,261,203,10063,331,0,-9999,-9999,-9999
393,2017,1,17,21,215,200,10081,261,0,-9999,-9999,-9999
394,2017,1,17,22,215,203,10094,38,3,-9999,-9999,-9999
395,2017,1,17,23,211,200,10100,51,3,-9999,-9999,-9999
396,2017,1,18,0,211,199,10103,51,1,-9999,-9999,-9999
397,2017,1,18,1,211,200,10102,117,0,-9999,-9999,-9999
398,2017,1,18,2,210,199,10102,97,1,-9999,-9999,-9999
399,2017,1,18,3,212,198,10099,38,4,-9999,-9999,-9999
400,2017,1,18,4,215,198,10095,92,0,-9999,-9999,-9999
401,2017,1,18,5,215,200,10089,355,0,-9999,-9999,-9999
402,2017,1,18,6,215,199,10092,335,0,-9999,-9999,-9999
403,2017,1,18,7,212,198,10092,318,0,-9999,-9999,-9999
404,2017,1,18,8,211,199,10097,86,0,-9999,-9999,-9999
