,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
103,2017,1,5,8,0,-3,10073,180,30,7,-9999,-9999
104,2017,1,5,9,7,1,10082,220,30,7,-9999,-9999
105,2017,1,5,10,16,3,10077,160,40,5,-9999,-9999
106,2017,1,5,11,36,2,10070,180,30,5,-9999,-9999
107,2017,1,5,12,42,-2,10069,160,30,7,-9999,-9999
108,2017,1,5,13,42,0,10071,220,20,8,-9999,-9999
109,2017,1,5,14,36,6,10075,200,20,8,-9999,-9999
110,2017,1,5,15,27,8,10082,210,20,8,-9999,-9999
111,2017,1,5,16,26,8,10089,220,20,8,-9999,-9999
112,2017,1,5,17,17,7,10093,120,20,8,-9999,-9999
113,2017,1,5,18,12,6,10096,100,10,8,-9999,-9999
114,2017,1,5,19,6,3,10098,60,20,8,-9999,-9999
115,2017,1,5,20,5,5,10098,20,20,8,-9999,-9999
116,2017,1,5,21,2,-9999,10093,10,30,8,-9999,-9999
117,2017,1,5,22,2,2,10098,20,40,8,-9999,-9999
118,2017,1,5,23,0,0,10090,30,50,8,-9999,-9999
119,2017,1,6,0,1,1,10094,30,50,8,-9999,-9999
120,2017,1,6,1,-4,-4,10098,30,50,8,-9999,-9999
121,2017,1,6,2,-9,-9,10094,40,50,8,-9999,-9999
122,2017,1,6,3,-15,-16,10095,40,60,8,-9999,-9999
123,2017,1,6,4,-15,-15,10092,30,40,8,-9999,-9999
124,2017,1,6,5,-15,-15,10101,40,40,8,-9999,-9999
125,2017,1,6,6,-16,-16,10108,30,50,8,-9999,-9999
126,2017,1,6,7,-20,-21,10120,40,40,8,-9999,-9999
127,2017,1,6,8,-22,-22,10133,70,10,8,-9999,-9999
128,2017,1,6,9,-22,-22,10140,20,0,8,-9999,-9999
129,2017,1,6,10,-45,-46,10147,210,30,8,-9999,-9999
130,2017,1,6,11,-47,-47,10153,210,40,8,-9999,-9999
131,2017,1,6,12,-50,-52,10159,220,30,8,-9999,-9999
132,2017,1,6,13,-54,-55,10160,220,40,8,-9999,-9999
133,2017,1,6,14,-52,-53,10166,210,40,8,-9999,-9999
134,2017,1,6,15,-62,-64,10166,230,50,8,-9999,-9999
135,2017,1,6,16,-67,-69,10170,220,40,8,-9999,-9999
136,2017,1,6,17,-69,-72,10174,220,40,8,-9999,-9999
137,2017,1,6,18,-77,-81,10175,200,10,8,-9999,-9999
138,2017,1,6,19,-80,-85,10178,200,40,8,-9999,-9999
139,2017,1,6,20,-82,-86,10182,210,30,8,-9999,-9999
140,2017,1,6,21,-84,-88,10184,200,10,8,-9999,-9999
141,2017,1,6,22,-85,-89,10190,200,10,8,-9999,-9999
142,2017,1,6,23,-87,-92,10188,150,0,8,-9999,-9999
143,2017,1,7,0,-87,-91,10189,200,10,8,-9999,-9999
144,2017,1,7,1,-85,-90,10189,330,10,8,-9999,-9999
145,2017,1,7,2,-92,-98,10189,300,10,8,-9999,-9999
146,2017,1,7,3,-92,-98,10187,290,0,8,-9999,-9999
147,2017,1,7,4,-99,-105,10185,280,10,8,-9999,-9999
148,2017,1,7,5,-100,-106,10186,210,20,8,-9999,-9999
149,2017,1,7,6,-106,-113,10194,180,20,8,-9999,-9999
150,2017,1,7,7,-114,-122,10195,230,40,8,-9999,-9999
151,2017,1,7,8,-109,-117,10196,250,60,7,-9999,-9999
152,2017,1,7,9,-107,-119,10202,250,40,7,-9999,-9999
153,2017,1,7,10,-112,-125,10200,250,50,7,-9999,-9999
154,2017,1,7,11,-115,-130,10197,230,40,7,-9999,-9999
155,2017,1,7,12,-120,-135,10194,240,50,6,-9999,-9999
156,2017,1,7,13,-117,-132,10189,240,60,6,-9999,-9999
157,2017,1,7,14,-120,-137,10191,210,50,7,-9999,-9999
158,2017,1,7,15,-124,-141,10195,210,50,7,-9999,-9999
159,2017,1,7,16,-127,-145,10196,210,50,6,-9999,-9999
160,2017,1,7,17,-127,-146,10200,230,60,8,-9999,-9999
161,2017,1,7,18,-130,-150,10203,230,60,7,-9999,-9999
162,2017,1,7,19,-132,-154,10205,240,60,7,-9999,-9999
163,2017,1,7,20,-139,-160,10207,240,60,5,-9999,-9999
164,2017,1,7,21,-145,-168,10210,240,50,5,-9999,-9999
165,2017,1,7,22,-147,-169,10208,230,40,3,-9999,-9999
166,2017,1,7,23,-152,-175,10206,240,50,2,-9999,-9999
167,2017,1,8,0,-147,-169,10201,210,50,0,-9999,-9999
168,2017,1,8,1,-142,-165,10200,210,50,5,-9999,-9999
169,2017,1,8,2,-144,-165,10194,230,50,7,-9999,-9999
170,2017,1,8,3,-139,-162,10186,220,60,8,-9999,-9999
171,2017,1,8,4,-137,-161,10179,210,70,8,-9999,-9999
172,2017,1,8,5,-142,-167,10178,220,60,8,-9999,-9999
173,2017,1,8,6,-144,-170,10181,230,50,8,-9999,-9999
174,2017,1,8,7,-142,-168,10181,230,60,8,-9999,-9999
175,2017,1,8,8,-139,-164,10173,230,70,7,-9999,-9999
176,2017,1,8,9,-135,-162,10176,230,50,7,-9999,-9999
177,2017,1,8,10,-125,-152,10172,210,40,7,-9999,-9999
178,2017,1,8,11,-117,-142,10164,230,60,6,-9999,-9999
179,2017,1,8,12,-112,-138,10161,230,60,8,-9999,-9999
180,2017,1,8,13,-110,-136,10159,240,60,8,-9999,-9999
181,2017,1,8,14,-105,-132,10162,250,60,8,-9999,-9999
182,2017,1,8,15,-107,-125,10163,220,40,8,-9999,-9999
183,2017,1,8,16,-107,-119,10163,210,40,8,-9999,-9999
184,2017,1,8,17,-105,-116,10160,220,50,8,-9999,-9999
185,2017,1,8,18,-107,-118,10162,220,50,8,-9999,-9999
186,2017,1,8,19,-107,-116,10168,210,40,8,-9999,-9999
187,2017,1,8,20,-105,-114,10172,280,20,8,-9999,-9999
188,2017,1,8,21,-105,-114,10178,320,20,8,-9999,-9999
189,2017,1,8,22,-105,-114,10183,50,20,8,-9999,-9999
190,2017,1,8,23,-107,-115,10187,60,20,8,-9999,-9999
191,2017,1,9,0,-109,-118,10189,60,20,8,-9999,-9999
192,2017,1,9,1,-112,-121,10193,30,20,8,-9999,-9999
193,2017,1,9,2,-112,-122,10193,30,20,8,-9999,-9999
194,2017,1,9,3,-112,-122,10193,40,20,8,-9999,-9999
195,2017,1,9,4,-112,-122,10197,50,30,8,-9999,-9999
196,2017,1,9,5,-112,-122,10203,50,30,8,-9999,-9999
197,2017,1,9,6,-114,-123,10209,70,30,8,-9999,-9999
198,2017,1,9,7,-110,-123,10215,80,40,8,-9999,-9999
199,2017,1,9,8,-107,-123,10221,80,40,8,-9999,-9999
200,2017,1,9,9,-104,-122,10228,80,40,7,-9999,-9999
201,2017,1,9,10,-97,-120,10233,70,40,7,-9999,-9999
202,2017,1,9,11,-95,-126,10232,70,30,6,-9999,-9999
203,2017,1,9,12,-94,-129,10233,70,40,3,-9999,-9999
204,2017,1,9,13,-94,-125,10235,40,30,2,-9999,-9999
205,2017,1,9,14,-99,-126,10240,50,30,5,-9999,-9999
206,2017,1,9,15,-105,-129,10249,50,20,6,-9999,-9999
207,2017,1,9,16,-122,-137,10256,80,10,4,-9999,-9999
208,2017,1,9,17,-135,-141,10261,20,10,3,-9999,-9999
209,2017,1,9,18,-155,-162,10270,360,10,0,-9999,-9999
210,2017,1,9,19,-159,-167,10278,340,10,0,-9999,-9999
211,2017,1,9,20,-173,-186,10278,340,10,0,-9999,-9999
212,2017,1,9,21,-182,-197,10279,10,0,0,-9999,-9999
213,2017,1,9,22,-197,-211,10280,340,10,3,-9999,-9999
214,2017,1,9,23,-199,-218,10280,340,10,0,-9999,-9999
215,2017,1,10,0,-199,-212,10279,340,10,0,-9999,-9999
216,2017,1,10,1,-194,-200,10282,360,10,6,-9999,-9999
217,2017,1,10,2,-189,-195,10280,50,10,7,-9999,-9999
218,2017,1,10,3,-180,-187,10279,50,10,7,-9999,-9999
219,2017,1,10,4,-178,-184,10280,360,10,7,-9999,-9999
220,2017,1,10,5,-179,-192,10269,360,10,5,-9999,-9999
221,2017,1,10,6,-174,-180,10267,340,10,7,-9999,-9999
222,2017,1,10,7,-174,-180,10270,340,10,8,-9999,-9999
223,2017,1,10,8,-150,-150,10265,360,30,8,-9999,-9999
224,2017,1,10,9,-149,-155,10258,320,30,7,-9999,-9999
225,2017,1,10,10,-120,-132,10242,340,0,7,-9999,-9999
226,2017,1,10,11,-117,-131,10237,350,10,8,-9999,-9999
227,2017,1,10,12,-115,-132,10225,360,20,8,-9999,-9999
228,2017,1,10,13,-102,-122,10219,10,10,8,-9999,-9999
229,2017,1,10,14,-97,-120,10208,10,20,8,-9999,-9999
230,2017,1,10,15,-97,-119,10204,10,20,8,-9999,-9999
231,2017,1,10,16,-95,-115,10200,360,10,8,-9999,-9999
232,2017,1,10,17,-95,-113,10201,340,10,8,-9999,-9999
233,2017,1,10,18,-99,-113,10206,240,20,8,-9999,-9999
234,2017,1,10,19,-99,-111,10202,250,10,8,-9999,-9999
235,2017,1,10,20,-87,-103,10195,310,20,8,-9999,-9999
236,2017,1,10,21,-85,-99,10191,310,20,8,-9999,-9999
237,2017,1,10,22,-85,-94,10189,280,20,8,-9999,-9999
238,2017,1,10,23,-84,-91,10184,270,40,8,-9999,-9999
239,2017,1,11,0,-80,-87,10177,270,50,8,-9999,-9999
240,2017,1,11,1,-82,-87,10177,230,40,8,-9999,-9999
241,2017,1,11,2,-87,-93,10177,220,40,8,-9999,-9999
242,2017,1,11,3,-87,-94,10176,240,60,8,-9999,-9999
243,2017,1,11,4,-90,-96,10178,250,50,8,-9999,-9999
244,2017,1,11,5,-87,-94,10183,230,50,8,-9999,-9999
245,2017,1,11,6,-87,-93,10186,230,60,8,-9999,-9999
246,2017,1,11,7,-82,-89,10195,230,50,8,-9999,-9999
247,2017,1,11,8,-79,-85,10199,230,40,8,-9999,-9999
248,2017,1,11,9,-90,-101,10205,210,40,8,-9999,-9999
249,2017,1,11,10,-85,-94,10205,230,50,8,-9999,-9999
250,2017,1,11,11,-80,-91,10207,210,50,8,-9999,-9999
251,2017,1,11,12,-75,-92,10206,220,40,6,-9999,-9999
252,2017,1,11,13,-87,-106,10203,220,30,3,-9999,-9999
253,2017,1,11,14,-100,-120,10201,210,20,2,-9999,-9999
254,2017,1,11,15,-125,-136,10200,200,30,1,-9999,-9999
255,2017,1,11,16,-132,-140,10202,230,10,2,-9999,-9999
256,2017,1,11,17,-135,-141,10203,250,10,3,-9999,-9999
257,2017,1,11,18,-137,-145,10203,250,10,2,-9999,-9999
258,2017,1,11,19,-125,-130,10200,220,30,3,-9999,-9999
259,2017,1,11,20,-135,-147,10196,220,40,3,-9999,-9999
260,2017,1,11,21,-124,-132,10193,210,40,5,-9999,-9999
261,2017,1,11,22,-130,-139,10190,240,30,3,-9999,-9999
262,2017,1,11,23,-157,-170,10196,250,30,3,-9999,-9999
263,2017,1,12,0,-165,-179,10186,270,30,2,-9999,-9999
264,2017,1,12,1,-167,-179,10185,260,30,2,-9999,-9999
265,2017,1,12,2,-167,-182,10177,250,40,1,-9999,-9999
266,2017,1,12,3,-170,-186,10172,240,40,0,-9999,-9999
267,2017,1,12,4,-165,-176,10165,230,40,0,-9999,-9999
268,2017,1,12,5,-184,-201,10163,240,20,0,-9999,-9999
269,2017,1,12,6,-176,-190,10160,230,20,0,-9999,-9999
270,2017,1,12,7,-179,-196,10161,230,30,0,-9999,-9999
271,2017,1,12,8,-162,-178,10166,240,20,0,-9999,-9999
272,2017,1,12,9,-144,-157,10166,260,20,0,-9999,-9999
273,2017,1,12,10,-114,-127,10164,240,40,5,-9999,-9999
274,2017,1,12,11,-107,-122,10162,230,40,7,-9999,-9999
275,2017,1,12,12,-85,-105,10157,230,30,7,-9999,-9999
276,2017,1,12,13,-82,-102,10155,230,40,5,-9999,-9999
277,2017,1,12,14,-75,-99,10157,220,40,2,-9999,-9999
278,2017,1,12,15,-77,-91,10162,260,40,6,-9999,-9999
279,2017,1,12,16,-32,-51,10162,250,90,3,-9999,-9999
280,2017,1,12,17,-50,-64,10172,240,60,0,-9999,-9999
281,2017,1,12,18,-47,-61,10178,230,70,0,-9999,-9999
282,2017,1,12,19,-55,-68,10181,260,50,0,-9999,-9999
283,2017,1,12,20,-40,-56,10183,260,50,0,-9999,-9999
284,2017,1,12,21,-59,-77,10189,260,40,0,-9999,-9999
285,2017,1,12,22,-75,-90,10191,230,40,0,-9999,-9999
286,2017,1,12,23,-77,-93,10195,260,30,0,-9999,-9999
287,2017,1,13,0,-80,-98,10191,230,30,0,-9999,-9999
288,2017,1,13,1,-92,-102,10195,240,30,0,-9999,-9999
289,2017,1,13,2,-67,-86,10191,210,30,0,-9999,-9999
290,2017,1,13,3,-90,-99,10189,60,10,0,-9999,-9999
291,2017,1,13,4,-103,-108,10184,100,20,2,0,-9999
292,2017,1,13,5,-105,-111,10178,90,20,2,-9999,-9999
293,2017,1,13,6,-96,-102,10166,60,20,3,-9999,-9999
294,2017,1,13,7,-92,-100,10164,40,20,3,-9999,-9999
295,2017,1,13,8,-77,-94,10157,360,30,6,-9999,-9999
296,2017,1,13,9,-59,-77,10157,350,30,6,-9999,-9999
297,2017,1,13,10,-40,-66,10141,10,30,3,-9999,-9999
298,2017,1,13,11,-22,-53,10123,350,20,5,-9999,-9999
299,2017,1,13,12,-5,-47,10119,350,10,4,-9999,-9999
300,2017,1,13,13,5,-38,10110,20,20,3,-9999,-9999
301,2017,1,13,14,0,-40,10104,50,30,7,-9999,-9999
302,2017,1,13,15,-17,-38,10098,80,30,7,-9999,-9999
303,2017,1,13,16,-20,-40,10091,80,10,6,-9999,-9999
304,2017,1,13,17,-17,-37,10088,20,20,7,-9999,-9999
305,2017,1,13,18,-14,-37,10075,60,30,7,-9999,-9999
306,2017,1,13,19,-9,-35,10069,40,20,8,-9999,-9999
307,2017,1,13,20,-10,-32,10060,40,20,8,-9999,-9999
308,2017,1,13,21,-14,-34,10048,30,30,7,-9999,-9999
309,2017,1,13,22,-15,-38,10043,20,20,6,-9999,-9999
310,2017,1,13,23,-22,-45,10032,40,30,6,-9999,-9999
311,2017,1,14,0,-27,-46,10023,50,20,5,-9999,-9999
312,2017,1,14,1,-35,-51,10018,30,30,7,-9999,-9999
313,2017,1,14,2,-40,-54,10015,30,30,2,-9999,-9999
314,2017,1,14,3,-40,-57,10005,20,30,0,-9999,-9999
315,2017,1,14,4,-47,-61,9994,80,30,0,-9999,-9999
316,2017,1,14,5,-52,-66,9992,100,30,0,-9999,-9999
317,2017,1,14,6,-57,-69,10023,270,50,2,-9999,-9999
318,2017,1,14,7,-25,-53,10021,310,30,6,-9999,-9999
319,2017,1,14,8,-32,-49,10036,190,30,8,-9999,-9999
320,2017,1,14,9,-5,-18,10041,220,60,8,-9999,-9999
321,2017,1,14,10,7,-2,10042,210,50,8,-9999,-9999
322,2017,1,14,11,11,-2,10046,230,90,8,-9999,-9999
323,2017,1,14,12,20,-4,10049,210,60,7,-9999,-9999
324,2017,1,14,13,17,-3,10048,210,80,6,-9999,-9999
325,2017,1,14,14,17,-4,10056,200,70,3,-9999,-9999
326,2017,1,14,15,12,-7,10064,230,60,3,-9999,-9999
327,2017,1,14,16,11,-15,10070,220,80,2,-9999,-9999
328,2017,1,14,17,6,-18,10074,220,70,2,-9999,-9999
329,2017,1,14,18,-5,-24,10084,210,50,0,-9999,-9999
330,2017,1,14,19,-12,-30,10086,210,60,0,-9999,-9999
331,2017,1,14,20,-24,-38,10090,190,50,0,-9999,-9999
332,2017,1,14,21,-42,-52,10098,260,40,0,-9999,-9999
333,2017,1,14,22,-55,-63,10107,220,40,0,-9999,-9999
334,2017,1,14,23,-50,-59,10111,230,40,0,-9999,-9999
335,2017,1,15,0,-59,-68,10118,240,50,0,-9999,-9999
336,2017,1,15,1,-60,-67,10129,210,30,0,-9999,-9999
337,2017,1,15,2,-84,-88,10135,220,40,0,-9999,-9999
338,2017,1,15,3,-80,-82,10138,220,30,0,-9999,-9999
339,2017,1,15,4,-82,-86,10143,190,30,0,-9999,-9999
340,2017,1,15,5,-94,-97,10150,240,30,0,-9999,-9999
341,2017,1,15,6,-93,-96,10158,250,20,2,-9999,-9999
342,2017,1,15,7,-114,-119,10167,210,20,2,-9999,-9999
343,2017,1,15,8,-107,-114,10174,190,30,1,-9999,-9999
344,2017,1,15,9,-85,-93,10181,220,30,1,-9999,-9999
345,2017,1,15,10,-57,-71,10183,280,20,1,-9999,-9999
346,2017,1,15,11,-50,-76,10182,340,20,0,-9999,-9999
347,2017,1,15,12,-32,-65,10179,240,10,0,-9999,-9999
348,2017,1,15,13,-40,-67,10188,200,30,0,-9999,-9999
349,2017,1,15,14,-37,-67,10191,150,10,0,-9999,-9999
350,2017,1,15,15,-40,-63,10197,250,0,0,-9999,-9999
351,2017,1,15,16,-69,-76,10202,270,10,0,-9999,-9999
352,2017,1,15,17,-74,-80,10206,170,10,0,-9999,-9999
353,2017,1,15,18,-62,-68,10212,350,10,0,-9999,-9999
354,2017,1,15,19,-87,-89,10218,80,10,0,-9999,-9999
355,2017,1,15,20,-84,-86,10221,60,20,0,-9999,-9999
356,2017,1,15,21,-97,-102,10225,10,0,0,-9999,-9999
357,2017,1,15,22,-117,-126,10226,360,10,0,-9999,-9999
358,2017,1,15,23,-137,-146,10225,360,10,0,-9999,-9999
359,2017,1,16,0,-145,-155,10225,10,10,0,-9999,-9999
360,2017,1,16,1,-150,-162,10226,10,10,7,-9999,-9999
361,2017,1,16,2,-149,-160,10224,10,10,7,-9999,-9999
362,2017,1,16,3,-149,-161,10217,10,20,8,-9999,-9999
363,2017,1,16,4,-147,-159,10214,70,10,8,-9999,-9999
364,2017,1,16,5,-145,-157,10215,20,10,8,-9999,-9999
365,2017,1,16,6,-145,-157,10222,60,10,8,-9999,-9999
366,2017,1,16,7,-135,-146,10222,40,20,8,-9999,-9999
367,2017,1,16,8,-110,-120,10226,20,20,8,-9999,-9999
368,2017,1,16,9,-90,-99,10224,10,20,7,-9999,-9999
369,2017,1,16,10,-60,-64,10216,20,20,6,-9999,-9999
370,2017,1,16,11,-39,-52,10212,30,30,7,-9999,-9999
371,2017,1,16,12,-32,-60,10211,50,40,7,-9999,-9999
372,2017,1,16,13,-20,-46,10203,20,30,7,-9999,-9999
373,2017,1,16,14,-15,-41,10201,40,50,8,-9999,-9999
374,2017,1,16,15,-10,-38,10203,50,20,8,-9999,-9999
375,2017,1,16,16,-10,-37,10203,60,40,8,-9999,-9999
376,2017,1,16,17,-12,-35,10207,60,40,8,-9999,-9999
377,2017,1,16,18,-12,-33,10210,50,40,8,-9999,-9999
378,2017,1,16,19,-12,-32,10212,50,50,8,-9999,-9999
379,2017,1,16,20,-15,-34,10214,50,50,8,-9999,-9999
380,2017,1,16,21,-14,-32,10216,50,50,8,-9999,-9999
381,2017,1,16,22,-12,-31,10216,50,60,8,-9999,-9999
382,2017,1,16,23,-12,-30,10218,50,60,8,-9999,-9999
383,2017,1,17,0,-12,-32,10219,50,50,8,-9999,-9999
384,2017,1,17,1,-14,-32,10222,50,60,8,-9999,-9999
385,2017,1,17,2,-12,-32,10221,50,70,8,-9999,-9999
386,2017,1,17,3,-14,-32,10220,50,70,8,-9999,-9999
387,2017,1,17,4,-17,-30,10224,50,60,8,-9999,-9999
388,2017,1,17,5,-20,-25,10226,50,70,8,-9999,-9999
389,2017,1,17,6,-18,-26,10230,50,80,8,-9999,-9999
390,2017,1,17,7,-19,-27,10236,50,70,8,-9999,-9999
391,2017,1,17,8,-18,-28,10241,50,80,8,-9999,-9999
392,2017,1,17,9,-15,-33,10246,50,80,8,-9999,-9999
393,2017,1,17,10,-15,-38,10247,60,80,8,-9999,-9999
394,2017,1,17,11,-17,-31,10247,50,80,8,-9999,-9999
395,2017,1,17,12,-15,-25,10245,50,70,8,-9999,-9999
396,2017,1,17,13,-12,-31,10249,50,80,8,-9999,-9999
397,2017,1,17,14,-12,-29,10256,50,80,8,-9999,-9999
398,2017,1,17,15,-17,-23,10260,50,60,8,-9999,-9999
399,2017,1,17,16,-20,-25,10264,50,60,8,-9999,-9999
400,2017,1,17,17,-19,-28,10268,50,60,8,-9999,-9999
401,2017,1,17,18,-20,-35,10273,60,70,8,-9999,-9999
402,2017,1,17,19,-20,-36,10277,50,60,8,-9999,-9999
403,2017,1,17,20,-12,-42,10280,60,50,8,-9999,-9999
404,2017,1,17,21,-12,-42,10284,60,60,8,-9999,-9999
405,2017,1,17,22,-15,-41,10285,50,60,8,-9999,-9999
406,2017,1,17,23,-19,-38,10289,50,60,8,-9999,-9999
407,2017,1,18,0,-22,-33,10292,40,60,8,-9999,-9999
