,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,6,3,-257,-289,10344,230,40,1,-9999,-9999
41,2017,1,6,6,-200,-244,10323,260,20,1,-9999,-9999
42,2017,1,6,9,-212,-244,10335,220,10,1,-9999,-9999
43,2017,1,6,12,-222,-247,10347,200,20,0,-9999,-9999
44,2017,1,6,15,-239,-262,10351,230,20,0,-9999,-9999
45,2017,1,6,18,-250,-272,10341,200,10,0,-9999,-9999
46,2017,1,6,21,-259,-286,10324,190,10,0,-9999,-9999
47,2017,1,7,0,-250,-276,10308,210,10,2,-9999,-9999
48,2017,1,7,3,-224,-249,10291,220,30,1,-9999,-9999
49,2017,1,7,6,-141,-183,10250,220,10,5,-9999,-9999
50,2017,1,7,9,-145,-177,10254,220,10,2,-9999,-9999
51,2017,1,7,12,-192,-211,10276,220,20,2,-9999,-9999
52,2017,1,7,15,-219,-240,10284,230,10,6,-9999,-9999
53,2017,1,7,18,-218,-240,10278,220,20,2,-9999,-9999
54,2017,1,7,21,-219,-240,10273,0,-9999,1,-9999,-9999
55,2017,1,8,0,-180,-209,10261,210,20,2,-9999,-9999
56,2017,1,8,3,-148,-209,10247,260,70,3,-9999,-9999
57,2017,1,8,6,-143,-219,10235,260,80,6,-9999,-9999
58,2017,1,8,9,-167,-243,10250,250,60,6,-9999,-9999
59,2017,1,8,12,-193,-268,10261,250,40,6,-9999,-9999
60,2017,1,8,15,-205,-277,10267,230,40,6,-9999,-9999
61,2017,1,8,18,-217,-283,10264,230,40,3,-9999,-9999
62,2017,1,8,21,-235,-299,10265,240,30,6,-9999,-9999
63,2017,1,9,0,-267,-342,10277,230,50,0,-9999,-9999
64,2017,1,9,3,-262,-338,10276,240,50,0,-9999,-9999
65,2017,1,9,6,-238,-320,10259,250,50,0,-9999,-9999
66,2017,1,9,9,-241,-313,10255,230,50,3,-9999,-9999
67,2017,1,9,12,-231,-321,10244,250,30,5,-9999,-9999
68,2017,1,9,15,-281,-334,10250,0,-9999,6,-9999,-9999
69,2017,1,9,18,-291,-337,10246,230,20,8,-9999,-9999
70,2017,1,9,21,-301,-345,10255,0,-9999,1,-9999,-9999
71,2017,1,10,0,-305,-346,10273,230,20,1,-9999,-9999
72,2017,1,10,3,-298,-346,10282,230,10,1,-9999,-9999
73,2017,1,10,6,-225,-299,10258,230,40,2,-9999,-9999
74,2017,1,10,9,-235,-304,10269,230,20,3,-9999,-9999
75,2017,1,10,12,-294,-332,10288,220,10,7,-9999,-9999
76,2017,1,10,15,-297,-333,10289,0,-9999,3,-9999,-9999
77,2017,1,10,18,-322,-355,10301,210,20,2,-9999,-9999
78,2017,1,10,21,-343,-378,10312,220,10,2,-9999,-9999
79,2017,1,11,0,-363,-402,10335,250,10,0,-9999,-9999
80,2017,1,11,3,-328,-366,10329,230,20,0,-9999,-9999
81,2017,1,11,6,-251,-314,10292,230,20,0,-9999,-9999
82,2017,1,11,9,-252,-312,10298,240,20,2,-9999,-9999
83,2017,1,11,12,-317,-351,10326,230,30,0,-9999,-9999
84,2017,1,11,15,-342,-379,10343,240,30,0,-9999,-9999
85,2017,1,11,18,-366,-403,10355,230,20,0,-9999,-9999
86,2017,1,11,21,-388,-430,10362,0,-9999,0,-9999,-9999
87,2017,1,12,0,-398,-441,10368,230,10,0,-9999,-9999
88,2017,1,12,3,-341,-380,10350,230,40,0,-9999,-9999
89,2017,1,12,6,-261,-320,10312,240,20,0,-9999,-9999
90,2017,1,12,9,-255,-313,10303,260,20,1,-9999,-9999
91,2017,1,12,12,-249,-306,10296,240,30,2,-9999,-9999
92,2017,1,12,15,-234,-295,10289,230,30,8,-9999,-9999
93,2017,1,12,18,-246,-299,10303,210,20,3,-9999,-9999
94,2017,1,12,21,-277,-317,10320,230,30,8,-9999,-9999
95,2017,1,13,0,-277,-316,10330,240,20,6,-9999,-9999
96,2017,1,13,3,-220,-279,10323,220,20,3,-9999,-9999
97,2017,1,13,6,-184,-250,10313,240,30,7,-9999,-9999
98,2017,1,13,9,-190,-248,10325,210,20,2,-9999,-9999
99,2017,1,13,12,-233,-272,10353,220,20,1,-9999,-9999
100,2017,1,13,15,-259,-286,10381,220,10,1,-9999,-9999
101,2017,1,13,18,-284,-311,10408,30,10,2,-9999,-9999
102,2017,1,13,21,-315,-347,10430,0,-9999,3,-9999,-9999
103,2017,1,14,0,-306,-338,10446,40,10,3,-9999,-9999
104,2017,1,14,3,-286,-321,10453,0,-9999,6,-9999,-9999
105,2017,1,14,6,-224,-270,10428,260,10,8,-9999,-9999
106,2017,1,14,9,-234,-272,10439,220,10,6,-9999,-9999
107,2017,1,14,12,-245,-278,10449,230,10,2,-9999,-9999
108,2017,1,14,15,-268,-293,10460,0,-9999,1,-9999,-9999
109,2017,1,14,18,-300,-329,10474,240,10,0,-9999,-9999
110,2017,1,14,21,-310,-341,10478,220,20,1,-9999,-9999
111,2017,1,15,0,-318,-351,10476,0,-9999,1,-9999,-9999
112,2017,1,15,3,-306,-342,10466,230,10,2,-9999,-9999
113,2017,1,15,6,-242,-280,10430,220,30,2,-9999,-9999
114,2017,1,15,9,-251,-284,10433,220,30,1,-9999,-9999
115,2017,1,15,12,-268,-296,10439,220,30,0,-9999,-9999
116,2017,1,15,15,-307,-337,10451,220,20,0,-9999,-9999
117,2017,1,15,18,-335,-369,10461,240,10,0,-9999,-9999
118,2017,1,15,21,-334,-371,10455,0,-9999,0,-9999,-9999
119,2017,1,16,0,-358,-396,10468,0,-9999,6,-9999,-9999
120,2017,1,16,3,-330,-368,10456,240,20,3,-9999,-9999
121,2017,1,16,6,-266,-296,10415,230,30,2,-9999,-9999
122,2017,1,16,9,-270,-299,10415,230,30,3,-9999,-9999
123,2017,1,16,12,-298,-330,10423,240,10,0,-9999,-9999
124,2017,1,16,15,-333,-368,10429,230,10,2,-9999,-9999
125,2017,1,16,18,-339,-376,10426,230,10,2,-9999,-9999
126,2017,1,16,21,-352,-390,10426,0,-9999,3,-9999,-9999
127,2017,1,17,0,-355,-394,10426,0,-9999,3,-9999,-9999
128,2017,1,17,3,-332,-370,10418,250,10,6,-9999,-9999
129,2017,1,17,6,-272,-303,10385,220,20,8,-9999,-9999
130,2017,1,17,9,-250,-281,10379,220,20,8,-9999,-9999
131,2017,1,17,12,-243,-277,10381,220,10,8,-9999,-9999
132,2017,1,17,15,-237,-273,10384,220,20,8,-9999,-9999
133,2017,1,17,18,-238,-272,10383,210,20,8,-9999,-9999
134,2017,1,17,21,-252,-284,10388,210,30,2,-9999,-9999
135,2017,1,18,0,-261,-292,10395,240,20,8,-9999,-9999
136,2017,1,18,3,-240,-276,10391,220,20,8,-9999,-9999
137,2017,1,18,6,-211,-256,10372,270,20,7,-9999,-9999
138,2017,1,18,12,-256,-286,10392,210,20,2,-9999,-9999
139,2017,1,18,15,-286,-316,10403,210,20,5,-9999,-9999
140,2017,1,18,18,-310,-343,10409,230,20,2,-9999,-9999
141,2017,1,18,21,-314,-346,10408,220,20,0,-9999,-9999
142,2017,1,19,0,-339,-375,10416,220,20,2,-9999,-9999
143,2017,1,19,3,-312,-347,10409,200,10,2,-9999,-9999
144,2017,1,19,6,-250,-290,10368,200,20,2,-9999,-9999
145,2017,1,19,9,-262,-299,10369,180,10,1,-9999,-9999
146,2017,1,19,12,-286,-315,10369,220,20,0,-9999,-9999
147,2017,1,19,15,-310,-341,10362,230,20,0,-9999,-9999
148,2017,1,19,18,-321,-353,10354,210,10,2,-9999,-9999
149,2017,1,19,21,-323,-356,10337,0,-9999,1,-9999,-9999
150,2017,1,20,0,-335,-371,10339,230,10,3,-9999,-9999
151,2017,1,20,3,-299,-338,10318,0,-9999,8,-9999,-9999
152,2017,1,20,6,-252,-290,10293,230,40,8,-9999,-9999
153,2017,1,20,9,-244,-271,10297,240,20,8,-9999,-9999
154,2017,1,20,12,-237,-267,10308,210,20,8,-9999,-9999
155,2017,1,20,15,-243,-273,10315,220,20,6,-9999,-9999
156,2017,1,20,18,-250,-283,10330,230,30,5,-9999,-9999
157,2017,1,20,21,-255,-288,10346,230,20,5,-9999,-9999
158,2017,1,21,0,-272,-304,10368,210,30,6,-9999,-9999
159,2017,1,21,3,-249,-290,10380,220,30,5,-9999,-9999
160,2017,1,21,6,-219,-273,10365,260,20,3,-9999,-9999
161,2017,1,21,9,-236,-283,10385,210,10,2,-9999,-9999
162,2017,1,21,12,-269,-303,10403,230,20,0,-9999,-9999
163,2017,1,21,15,-315,-345,10425,180,10,0,-9999,-9999
164,2017,1,21,18,-336,-370,10433,240,10,0,-9999,-9999
165,2017,1,21,21,-350,-386,10436,240,10,0,-9999,-9999
166,2017,1,22,0,-357,-394,10441,220,20,0,-9999,-9999
167,2017,1,22,3,-331,-368,10434,250,20,0,-9999,-9999
168,2017,1,22,6,-253,-299,10394,230,30,0,-9999,-9999
169,2017,1,22,9,-256,-298,10394,220,20,0,-9999,-9999
170,2017,1,22,12,-306,-333,10415,220,20,0,-9999,-9999
171,2017,1,22,15,-325,-359,10425,220,20,0,-9999,-9999
172,2017,1,22,18,-334,-370,10430,230,20,0,-9999,-9999
173,2017,1,22,21,-347,-384,10434,220,40,0,-9999,-9999
174,2017,1,23,0,-377,-417,10448,220,30,0,-9999,-9999
175,2017,1,23,3,-341,-379,10435,240,20,0,-9999,-9999
176,2017,1,23,6,-265,-310,10404,250,20,0,-9999,-9999
177,2017,1,23,9,-270,-310,10400,230,20,0,-9999,-9999
178,2017,1,23,12,-294,-324,10411,220,20,0,-9999,-9999
179,2017,1,23,15,-321,-353,10417,240,20,0,-9999,-9999
180,2017,1,23,18,-313,-347,10415,210,20,0,-9999,-9999
181,2017,1,23,21,-321,-354,10411,220,30,0,-9999,-9999
182,2017,1,24,0,-340,-378,10413,230,20,0,-9999,-9999
183,2017,1,24,3,-308,-344,10400,250,30,0,-9999,-9999
184,2017,1,24,6,-222,-255,10352,0,-9999,0,-9999,-9999
185,2017,1,24,9,-237,-284,10351,220,40,0,-9999,-9999
186,2017,1,24,12,-264,-301,10352,220,20,0,-9999,-9999
187,2017,1,24,15,-278,-311,10352,230,30,0,-9999,-9999
188,2017,1,24,18,-311,-343,10355,220,20,0,-9999,-9999
189,2017,1,24,21,-319,-352,10341,230,30,0,-9999,-9999
190,2017,1,25,0,-325,-361,10331,250,10,5,-9999,-9999
191,2017,1,25,3,-287,-319,10306,250,20,8,-9999,-9999
192,2017,1,25,6,-217,-261,10252,230,30,8,-9999,-9999
193,2017,1,25,9,-205,-242,10240,210,40,8,-9999,-9999
194,2017,1,25,12,-210,-239,10236,210,30,8,-9999,-9999
195,2017,1,25,15,-218,-250,10238,250,20,2,-9999,-9999
196,2017,1,25,18,-201,-230,10241,220,30,5,-9999,-9999
197,2017,1,25,21,-195,-235,10243,230,40,2,-9999,-9999
198,2017,1,26,0,-190,-233,10257,230,50,1,-9999,-9999
199,2017,1,26,3,-168,-223,10260,250,60,1,-9999,-9999
200,2017,1,26,6,-136,-211,10244,260,60,2,-9999,-9999
201,2017,1,26,9,-142,-223,10252,220,30,0,-9999,-9999
202,2017,1,26,12,-161,-244,10261,240,70,0,-9999,-9999
203,2017,1,26,15,-231,-271,10279,250,10,0,-9999,-9999
204,2017,1,26,18,-275,-301,10285,230,10,0,-9999,-9999
205,2017,1,26,21,-298,-326,10281,210,20,0,-9999,-9999
206,2017,1,27,0,-322,-353,10289,230,20,1,-9999,-9999
207,2017,1,27,3,-280,-316,10273,230,20,2,-9999,-9999
208,2017,1,27,6,-206,-262,10244,260,20,1,-9999,-9999
209,2017,1,27,9,-203,-251,10254,220,20,0,-9999,-9999
210,2017,1,27,12,-248,-279,10284,230,20,0,-9999,-9999
211,2017,1,27,15,-284,-310,10316,230,10,0,-9999,-9999
212,2017,1,27,18,-301,-331,10344,240,10,0,-9999,-9999
213,2017,1,27,21,-332,-367,10379,0,-9999,0,-9999,-9999
214,2017,1,28,0,-352,-389,10413,250,10,0,-9999,-9999
215,2017,1,28,3,-314,-350,10417,240,20,0,-9999,-9999
216,2017,1,28,6,-233,-275,10391,230,20,0,-9999,-9999
217,2017,1,28,9,-233,-273,10394,220,20,1,-9999,-9999
218,2017,1,28,12,-282,-310,10422,230,20,0,-9999,-9999
219,2017,1,28,15,-319,-351,10437,250,30,0,-9999,-9999
220,2017,1,28,18,-335,-370,10447,220,10,0,-9999,-9999
221,2017,1,28,21,-347,-382,10450,220,20,0,-9999,-9999
222,2017,1,29,0,-345,-381,10455,220,30,0,-9999,-9999
223,2017,1,29,3,-310,-345,10448,220,10,0,-9999,-9999
224,2017,1,29,6,-212,-271,10393,230,10,0,-9999,-9999
225,2017,1,29,9,-226,-274,10387,180,10,0,-9999,-9999
226,2017,1,29,12,-266,-296,10388,220,20,0,-9999,-9999
227,2017,1,29,15,-274,-304,10374,200,20,0,-9999,-9999
228,2017,1,29,18,-288,-316,10362,220,20,0,-9999,-9999
229,2017,1,29,21,-293,-323,10337,200,10,0,-9999,-9999
230,2017,1,30,0,-324,-357,10325,220,20,0,-9999,-9999
231,2017,1,30,3,-296,-332,10293,230,30,2,-9999,-9999
232,2017,1,30,6,-195,-266,10226,230,10,1,-9999,-9999
233,2017,1,30,9,-199,-271,10213,230,10,1,-9999,-9999
234,2017,1,30,12,-219,-271,10206,0,-9999,0,-9999,-9999
235,2017,1,30,15,-228,-280,10202,220,20,0,-9999,-9999
236,2017,1,30,18,-216,-261,10207,220,20,0,-9999,-9999
237,2017,1,30,21,-209,-266,10228,240,30,0,-9999,-9999
238,2017,1,31,0,-213,-265,10256,230,40,2,-9999,-9999
239,2017,1,31,3,-193,-266,10278,240,50,2,-9999,-9999
240,2017,1,31,6,-152,-265,10277,280,60,0,-9999,-9999
241,2017,1,31,9,-168,-272,10303,260,30,1,-9999,-9999
242,2017,1,31,12,-187,-288,10313,210,30,1,-9999,-9999
243,2017,1,31,15,-241,-299,10314,230,10,0,-9999,-9999
244,2017,1,31,18,-224,-291,10299,230,30,0,-9999,-9999
245,2017,1,31,21,-210,-275,10286,60,10,0,-9999,-9999
246,2017,2,1,0,-230,-282,10288,0,-9999,2,-9999,-9999
247,2017,2,1,3,-174,-258,10267,120,10,5,-9999,-9999
248,2017,2,1,6,-96,-198,10230,260,60,7,-9999,-9999
249,2017,2,1,9,-112,-183,10234,260,20,7,-9999,-9999
250,2017,2,1,12,-132,-189,10242,0,-9999,5,-9999,-9999
251,2017,2,1,15,-150,-196,10250,220,10,3,-9999,-9999
252,2017,2,1,18,-153,-195,10254,220,30,0,-9999,-9999
253,2017,2,1,21,-201,-223,10272,220,20,0,-9999,-9999
254,2017,2,2,0,-230,-251,10291,220,30,2,-9999,-9999
255,2017,2,2,3,-175,-213,10275,240,30,1,-9999,-9999
256,2017,2,2,6,-83,-165,10233,230,10,0,-9999,-9999
257,2017,2,2,9,-99,-160,10232,0,-9999,0,-9999,-9999
258,2017,2,2,12,-157,-187,10248,220,20,0,-9999,-9999
259,2017,2,2,15,-195,-214,10256,230,20,0,-9999,-9999
260,2017,2,2,18,-222,-244,10261,230,30,0,-9999,-9999
261,2017,2,2,21,-242,-266,10261,220,30,0,-9999,-9999
262,2017,2,3,0,-263,-290,10271,230,20,0,-9999,-9999
263,2017,2,3,3,-220,-244,10255,230,30,0,-9999,-9999
264,2017,2,3,6,-131,-177,10214,230,20,1,-9999,-9999
265,2017,2,3,9,-143,-191,10218,210,30,1,-9999,-9999
266,2017,2,3,12,-193,-221,10242,230,10,2,-9999,-9999
267,2017,2,3,15,-215,-233,10251,0,-9999,2,-9999,-9999
268,2017,2,3,18,-245,-269,10262,190,10,0,-9999,-9999
269,2017,2,3,21,-258,-285,10271,230,10,0,-9999,-9999
270,2017,2,4,0,-283,-313,10292,250,10,6,-9999,-9999
271,2017,2,4,3,-235,-262,10282,250,20,8,-9999,-9999
272,2017,2,4,6,-168,-262,10282,220,30,8,-9999,-9999
273,2017,2,4,9,-146,-179,10262,230,20,8,-9999,-9999
274,2017,2,4,12,-159,-185,10279,210,30,7,-9999,-9999
275,2017,2,4,15,-171,-195,10290,210,30,6,-9999,-9999
276,2017,2,4,18,-178,-199,10301,200,30,8,-9999,-9999
277,2017,2,4,21,-186,-208,10312,200,30,8,-9999,-9999
278,2017,2,5,0,-192,-216,10335,210,30,8,-9999,-9999
279,2017,2,5,3,-170,-202,10337,210,20,2,-9999,-9999
280,2017,2,5,6,-109,-152,10315,260,20,6,-9999,-9999
281,2017,2,5,9,-128,-164,10330,230,20,0,-9999,-9999
282,2017,2,5,12,-177,-195,10359,230,30,0,-9999,-9999
283,2017,2,5,15,-227,-249,10386,230,10,0,-9999,-9999
284,2017,2,5,18,-246,-270,10401,240,10,0,-9999,-9999
285,2017,2,5,21,-256,-282,10414,250,10,0,-9999,-9999
286,2017,2,6,0,-263,-290,10421,20,10,8,-9999,-9999
287,2017,2,6,3,-229,-254,10411,260,20,2,-9999,-9999
288,2017,2,6,6,-166,-192,10384,220,20,8,-9999,-9999
289,2017,2,6,9,-148,-175,10373,230,20,8,-9999,-9999
290,2017,2,6,12,-160,-184,10382,240,20,8,-9999,-9999
291,2017,2,6,15,-173,-195,10390,220,30,8,-9999,-9999
292,2017,2,6,18,-166,-189,10391,210,20,8,-9999,-9999
293,2017,2,6,21,-175,-193,10388,230,30,8,-9999,-9999
294,2017,2,7,0,-162,-183,10392,220,20,8,-9999,-9999
295,2017,2,7,3,-144,-172,10387,230,20,8,-9999,-9999
296,2017,2,7,6,-119,-154,10365,240,30,8,-9999,-9999
297,2017,2,7,9,-127,-154,10365,220,40,8,-9999,-9999
298,2017,2,7,12,-131,-152,10368,230,30,8,-9999,-9999
299,2017,2,7,15,-146,-173,10371,190,20,8,-9999,-9999
300,2017,2,7,18,-166,-189,10375,210,30,7,-9999,-9999
301,2017,2,7,21,-178,-209,10373,220,20,2,-9999,-9999
302,2017,2,8,0,-207,-236,10384,240,10,3,-9999,-9999
303,2017,2,8,3,-153,-205,10364,210,30,2,-9999,-9999
304,2017,2,8,6,-103,-185,10333,220,30,6,-9999,-9999
305,2017,2,8,9,-104,-209,10333,10,10,1,-9999,-9999
306,2017,2,8,12,-145,-216,10351,240,20,0,-9999,-9999
307,2017,2,8,15,-152,-228,10348,230,10,0,-9999,-9999
308,2017,2,8,18,-170,-237,10349,200,20,1,-9999,-9999
309,2017,2,8,21,-197,-250,10356,230,30,2,-9999,-9999
310,2017,2,9,0,-206,-258,10368,220,30,2,-9999,-9999
311,2017,2,9,3,-182,-245,10360,220,50,2,-9999,-9999
312,2017,2,9,6,-138,-214,10326,240,60,2,-9999,-9999
313,2017,2,9,9,-129,-200,10315,230,50,0,-9999,-9999
314,2017,2,9,12,-139,-225,10328,210,30,0,-9999,-9999
315,2017,2,9,15,-162,-242,10345,220,20,0,-9999,-9999
316,2017,2,9,18,-189,-252,10360,230,30,0,-9999,-9999
317,2017,2,9,21,-256,-287,10385,240,30,0,-9999,-9999
318,2017,2,10,0,-287,-318,10404,240,20,1,-9999,-9999
319,2017,2,10,3,-214,-266,10383,220,30,2,-9999,-9999
320,2017,2,10,6,-134,-225,10344,270,30,0,-9999,-9999
321,2017,2,10,9,-147,-228,10343,270,20,0,-9999,-9999
322,2017,2,10,12,-186,-241,10358,220,30,0,-9999,-9999
323,2017,2,10,15,-252,-278,10380,230,20,0,-9999,-9999
324,2017,2,10,18,-288,-315,10393,220,20,0,-9999,-9999
325,2017,2,10,21,-299,-328,10396,230,30,0,-9999,-9999
326,2017,2,11,0,-304,-336,10398,230,30,0,-9999,-9999
327,2017,2,11,3,-239,-270,10374,240,30,0,-9999,-9999
328,2017,2,11,6,-169,-228,10333,230,30,0,-9999,-9999
329,2017,2,11,9,-161,-229,10320,220,30,0,-9999,-9999
330,2017,2,11,12,-227,-259,10342,240,30,0,-9999,-9999
331,2017,2,11,15,-260,-283,10353,220,30,0,-9999,-9999
332,2017,2,11,18,-283,-312,10361,220,10,0,-9999,-9999
333,2017,2,11,21,-302,-333,10370,0,-9999,0,-9999,-9999
334,2017,2,12,0,-313,-346,10382,0,-9999,0,-9999,-9999
335,2017,2,12,3,-247,-281,10363,250,20,0,-9999,-9999
336,2017,2,12,6,-161,-221,10326,220,20,2,-9999,-9999
337,2017,2,12,9,-142,-214,10322,240,10,1,-9999,-9999
338,2017,2,12,12,-192,-237,10346,230,40,1,-9999,-9999
339,2017,2,12,15,-231,-254,10367,220,20,1,-9999,-9999
340,2017,2,12,18,-271,-297,10391,230,20,0,-9999,-9999
341,2017,2,12,21,-263,-291,10402,220,30,0,-9999,-9999
342,2017,2,13,0,-289,-320,10429,240,10,0,-9999,-9999
343,2017,2,13,3,-236,-270,10416,240,10,0,-9999,-9999
344,2017,2,13,6,-143,-203,10379,230,20,0,-9999,-9999
345,2017,2,13,9,-137,-201,10370,230,20,0,-9999,-9999
346,2017,2,13,12,-173,-211,10371,130,10,0,-9999,-9999
347,2017,2,13,15,-225,-244,10380,0,-9999,0,-9999,-9999
348,2017,2,13,18,-230,-252,10367,0,-9999,6,-9999,-9999
349,2017,2,13,21,-233,-256,10345,210,10,8,-9999,-9999
350,2017,2,14,0,-235,-259,10332,0,-9999,6,-9999,-9999
351,2017,2,14,3,-201,-229,10305,250,10,5,-9999,-9999
352,2017,2,14,6,-127,-182,10261,220,40,7,-9999,-9999
353,2017,2,14,9,-113,-178,10248,240,20,0,-9999,-9999
354,2017,2,14,12,-160,-196,10269,230,20,2,-9999,-9999
355,2017,2,14,15,-201,-222,10279,240,30,2,-9999,-9999
356,2017,2,14,18,-229,-253,10280,240,20,0,-9999,-9999
357,2017,2,14,21,-241,-264,10280,230,30,2,-9999,-9999
358,2017,2,15,0,-260,-288,10278,0,-9999,8,-9999,-9999
359,2017,2,15,3,-208,-231,10253,0,-9999,8,-9999,-9999
360,2017,2,15,6,-160,-191,10218,240,20,8,-9999,-9999
361,2017,2,15,9,-150,-185,10213,190,30,8,-9999,-9999
362,2017,2,15,12,-187,-211,10232,250,10,5,-9999,-9999
363,2017,2,15,15,-196,-227,10239,210,30,3,-9999,-9999
364,2017,2,15,18,-216,-250,10252,220,30,0,-9999,-9999
365,2017,2,15,21,-255,-282,10270,220,30,0,-9999,-9999
366,2017,2,16,0,-245,-278,10281,220,30,2,-9999,-9999
367,2017,2,16,3,-189,-249,10268,230,40,7,-9999,-9999
368,2017,2,16,6,-138,-216,10246,270,60,7,-9999,-9999
369,2017,2,16,9,-143,-264,10263,300,60,6,-9999,-9999
370,2017,2,16,12,-198,-275,10290,230,10,5,-9999,-9999
371,2017,2,16,15,-202,-283,10302,300,20,3,-9999,-9999
372,2017,2,16,18,-214,-337,10322,340,20,0,-9999,-9999
373,2017,2,16,21,-246,-339,10339,210,40,0,-9999,-9999
374,2017,2,17,0,-273,-344,10361,210,30,0,-9999,-9999
375,2017,2,17,3,-234,-321,10351,240,20,0,-9999,-9999
376,2017,2,17,6,-201,-318,10326,270,50,0,-9999,-9999
377,2017,2,17,9,-195,-313,10320,230,10,0,-9999,-9999
378,2017,2,17,12,-249,-324,10337,210,20,0,-9999,-9999
379,2017,2,17,15,-291,-339,10346,230,10,0,-9999,-9999
380,2017,2,17,18,-314,-357,10346,210,10,0,-9999,-9999
381,2017,2,17,21,-342,-375,10342,30,10,0,-9999,-9999
382,2017,2,18,0,-366,-404,10341,0,-9999,0,-9999,-9999
383,2017,2,18,3,-277,-330,10286,20,10,2,-9999,-9999
384,2017,2,18,6,-174,-249,10218,350,10,6,-9999,-9999
385,2017,2,18,9,-178,-239,10188,30,10,8,-9999,-9999
386,2017,2,18,12,-198,-256,10187,30,20,6,-9999,-9999
387,2017,2,18,15,-222,-266,10199,0,-9999,8,-9999,-9999
388,2017,2,18,18,-231,-259,10202,0,-9999,8,-9999,-9999
389,2017,2,18,21,-218,-246,10202,200,30,8,-9999,-9999
390,2017,2,19,0,-208,-236,10223,220,30,8,-9999,-9999
391,2017,2,19,3,-181,-212,10230,240,30,8,-9999,-9999
392,2017,2,19,6,-151,-198,10229,240,40,2,-9999,-9999
393,2017,2,19,9,-141,-207,10241,230,20,0,-9999,-9999
394,2017,2,19,12,-186,-229,10278,220,30,0,-9999,-9999
395,2017,2,19,15,-235,-258,10299,210,30,0,-9999,-9999
396,2017,2,19,18,-261,-287,10307,230,20,0,-9999,-9999
397,2017,2,19,21,-289,-316,10333,230,20,0,-9999,-9999
398,2017,2,20,0,-298,-329,10348,240,20,0,-9999,-9999
399,2017,2,20,3,-216,-257,10322,240,20,0,-9999,-9999
400,2017,2,20,6,-126,-196,10282,220,30,0,-9999,-9999
401,2017,2,20,9,-116,-193,10272,230,20,1,-9999,-9999
402,2017,2,20,12,-160,-208,10280,0,-9999,0,-9999,-9999
