,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,8,18,213,164,-9999,150,26,7,-9999,-9999
32,2017,1,9,3,197,166,-9999,0,0,7,-9999,-9999
33,2017,1,9,6,214,164,-9999,0,0,7,-9999,-9999
34,2017,1,9,9,247,162,-9999,120,10,7,-9999,-9999
35,2017,1,9,12,255,179,-9999,100,15,7,-9999,-9999
36,2017,1,9,15,249,182,-9999,0,0,7,-9999,-9999
37,2017,1,10,3,222,187,-9999,0,0,7,-9999,-9999
38,2017,1,10,6,240,188,-9999,0,0,7,-9999,-9999
39,2017,1,10,9,273,196,-9999,0,0,7,-9999,-9999
40,2017,1,10,12,286,204,-9999,130,10,5,-9999,-9999
41,2017,1,10,15,282,191,-9999,120,15,6,-9999,-9999
42,2017,1,10,18,267,206,-9999,0,0,5,-9999,-9999
43,2017,1,11,3,217,161,-9999,140,10,6,-9999,-9999
44,2017,1,11,6,250,166,-9999,130,10,1,-9999,-9999
45,2017,1,11,9,272,182,-9999,120,15,5,-9999,-9999
46,2017,1,11,12,278,187,-9999,90,10,7,-9999,-9999
47,2017,1,11,15,291,181,-9999,0,0,5,-9999,-9999
48,2017,1,11,18,260,185,-9999,0,0,2,-9999,-9999
49,2017,1,12,6,256,203,-9999,120,21,7,-9999,-9999
50,2017,1,12,9,297,190,-9999,0,0,5,-9999,-9999
51,2017,1,12,12,320,179,-9999,120,10,5,-9999,-9999
52,2017,1,12,15,335,170,-9999,140,10,5,-9999,-9999
53,2017,1,13,3,230,188,-9999,0,0,2,-9999,-9999
54,2017,1,13,12,312,209,-9999,110,21,6,-9999,-9999
55,2017,1,13,15,327,205,-9999,90,10,5,-9999,-9999
56,2017,1,13,18,293,211,-9999,0,0,2,-9999,-9999
57,2017,1,14,3,250,206,-9999,110,15,4,-9999,-9999
58,2017,1,14,6,270,208,-9999,0,0,7,-9999,-9999
59,2017,1,14,9,306,199,-9999,0,0,7,-9999,-9999
60,2017,1,14,15,320,209,-9999,0,0,5,-9999,-9999
61,2017,1,17,6,202,114,-9999,130,26,8,-9999,-9999
62,2017,1,17,9,213,122,-9999,150,21,8,-9999,-9999
63,2017,1,17,12,240,139,-9999,110,15,7,-9999,-9999
64,2017,1,17,15,234,136,-9999,120,21,7,-9999,-9999
65,2017,1,18,3,192,118,-9999,110,31,5,-9999,-9999
66,2017,1,18,6,218,104,-9999,120,31,7,-9999,-9999
67,2017,1,18,12,280,139,-9999,140,26,7,-9999,-9999
68,2017,1,18,15,287,141,-9999,140,15,3,-9999,-9999
69,2017,1,19,3,198,159,-9999,0,0,1,-9999,-9999
70,2017,1,19,9,291,151,-9999,120,5,1,-9999,-9999
71,2017,1,19,12,337,126,-9999,0,0,1,-9999,-9999
72,2017,1,19,15,353,133,-9999,0,0,2,-9999,-9999
73,2017,1,19,18,303,155,-9999,0,0,1,-9999,-9999
74,2017,1,20,3,216,180,-9999,0,0,0,-9999,-9999
75,2017,1,20,6,273,186,-9999,0,0,0,-9999,-9999
76,2017,1,20,9,342,147,-9999,0,0,2,-9999,-9999
77,2017,1,20,12,305,133,-9999,0,0,1,-9999,-9999
78,2017,1,20,15,380,120,-9999,130,15,1,-9999,-9999
79,2017,1,21,3,237,186,-9999,100,5,0,-9999,-9999
80,2017,1,21,6,270,186,-9999,120,26,1,-9999,-9999
81,2017,1,21,9,302,183,-9999,120,10,5,-9999,-9999
82,2017,1,21,12,328,174,-9999,110,15,5,-9999,-9999
83,2017,1,21,15,321,159,-9999,120,10,5,-9999,-9999
84,2017,1,22,3,222,200,-9999,130,10,8,-9999,-9999
85,2017,1,22,6,230,201,-9999,130,15,6,-9999,-9999
86,2017,1,22,9,259,197,-9999,90,31,8,-9999,-9999
87,2017,1,22,12,256,217,-9999,80,21,8,-9999,-9999
88,2017,1,22,18,233,202,-9999,130,10,7,-9999,-9999
89,2017,1,23,6,248,210,-9999,140,15,7,-9999,-9999
90,2017,1,23,9,277,209,-9999,90,15,7,-9999,-9999
91,2017,1,23,12,323,189,-9999,90,10,6,-9999,-9999
92,2017,1,23,15,322,195,-9999,90,21,3,-9999,-9999
93,2017,1,24,3,225,213,-9999,0,0,0,-9999,-9999
94,2017,1,24,6,293,214,-9999,0,0,3,-9999,-9999
95,2017,1,24,9,339,187,-9999,0,0,2,-9999,-9999
96,2017,1,25,3,243,207,-9999,0,0,3,-9999,-9999
97,2017,1,25,6,286,212,-9999,0,0,4,-9999,-9999
98,2017,1,25,9,342,204,-9999,0,0,5,-9999,-9999
99,2017,1,25,12,389,186,-9999,0,0,4,-9999,-9999
100,2017,1,25,18,293,193,-9999,0,0,6,-9999,-9999
101,2017,1,26,6,223,219,-9999,0,0,8,-9999,-9999
102,2017,1,26,9,250,214,-9999,120,10,8,-9999,-9999
103,2017,1,26,12,275,202,-9999,130,15,6,-9999,-9999
104,2017,1,26,15,251,201,-9999,140,10,7,-9999,-9999
105,2017,1,26,18,237,190,-9999,150,10,7,-9999,-9999
106,2017,1,27,3,220,198,-9999,120,5,7,-9999,-9999
107,2017,1,27,6,230,201,-9999,120,10,7,-9999,-9999
108,2017,1,27,9,261,211,-9999,120,10,7,-9999,-9999
109,2017,1,28,9,294,225,-9999,0,0,6,-9999,-9999
110,2017,1,29,6,272,233,-9999,0,0,3,-9999,-9999
111,2017,1,29,15,272,219,-9999,140,10,8,-9999,-9999
112,2017,1,29,18,245,209,-9999,120,15,7,-9999,-9999
113,2017,1,31,9,280,226,-9999,90,5,7,-9999,-9999
114,2017,1,31,12,306,221,-9999,140,10,7,-9999,-9999
115,2017,1,31,15,295,117,-9999,0,0,6,-9999,-9999
116,2017,2,1,6,249,203,-9999,100,15,7,-9999,-9999
117,2017,2,1,18,257,218,-9999,0,0,4,-9999,-9999
118,2017,2,2,3,227,219,-9999,0,0,5,-9999,-9999
119,2017,2,2,6,257,221,-9999,0,0,7,-9999,-9999
120,2017,2,2,9,295,217,-9999,130,10,7,-9999,-9999
121,2017,2,2,12,309,229,-9999,0,0,7,-9999,-9999
122,2017,2,2,15,320,222,-9999,0,0,7,-9999,-9999
123,2017,2,2,18,285,227,-9999,0,0,6,-9999,-9999
124,2017,2,3,3,245,231,-9999,0,0,5,-9999,-9999
125,2017,2,3,6,263,231,-9999,90,10,7,-9999,-9999
126,2017,2,3,9,288,206,-9999,130,10,6,-9999,-9999
127,2017,2,3,12,320,206,-9999,120,15,6,-9999,-9999
128,2017,2,3,15,290,211,-9999,130,10,5,-9999,-9999
129,2017,2,3,18,275,202,-9999,120,10,5,-9999,-9999
130,2017,2,4,6,243,197,-9999,120,5,7,-9999,-9999
131,2017,2,4,9,280,194,-9999,120,15,7,-9999,-9999
132,2017,2,4,12,309,184,-9999,140,10,6,-9999,-9999
133,2017,2,4,15,313,189,-9999,130,10,3,-9999,-9999
134,2017,2,4,18,272,190,-9999,0,0,0,-9999,-9999
135,2017,2,5,3,218,191,-9999,0,0,0,-9999,-9999
136,2017,2,5,6,260,186,-9999,0,0,0,-9999,-9999
137,2017,2,5,9,307,194,-9999,110,5,3,-9999,-9999
138,2017,2,6,6,233,221,-9999,110,10,8,-9999,-9999
139,2017,2,6,9,277,226,-9999,140,5,7,-9999,-9999
140,2017,2,6,12,274,220,-9999,110,15,7,-9999,-9999
141,2017,2,6,15,287,208,-9999,90,15,7,-9999,-9999
142,2017,2,7,6,240,183,-9999,120,26,7,-9999,-9999
143,2017,2,8,6,243,212,-9999,0,0,7,-9999,-9999
144,2017,2,8,12,329,183,-9999,0,0,5,-9999,-9999
145,2017,2,9,6,280,198,-9999,120,10,3,-9999,-9999
146,2017,2,9,12,340,171,-9999,140,15,4,-9999,-9999
147,2017,2,9,18,292,176,-9999,130,26,0,-9999,-9999
148,2017,2,10,3,241,175,-9999,120,10,3,-9999,-9999
149,2017,2,10,9,283,196,-9999,130,10,6,-9999,-9999
150,2017,2,10,12,316,173,-9999,150,5,5,-9999,-9999
151,2017,2,10,15,317,171,-9999,90,5,4,-9999,-9999
152,2017,2,10,18,283,185,-9999,0,0,3,-9999,-9999
153,2017,2,11,3,242,200,-9999,130,10,6,-9999,-9999
154,2017,2,11,6,256,203,-9999,130,10,6,-9999,-9999
155,2017,2,11,9,298,185,-9999,110,10,6,-9999,-9999
156,2017,2,11,12,312,162,-9999,130,15,6,-9999,-9999
157,2017,2,11,15,314,157,-9999,0,0,6,-9999,-9999
158,2017,2,11,18,280,169,-9999,0,0,5,-9999,-9999
159,2017,2,12,3,213,181,-9999,0,0,0,-9999,-9999
160,2017,2,12,6,277,186,-9999,120,10,1,-9999,-9999
161,2017,2,12,9,316,183,-9999,0,0,5,-9999,-9999
162,2017,2,12,12,355,168,-9999,0,0,5,-9999,-9999
163,2017,2,12,15,354,157,-9999,0,0,3,-9999,-9999
164,2017,2,13,3,239,197,-9999,0,0,0,-9999,-9999
165,2017,2,13,6,282,207,-9999,0,0,0,-9999,-9999
166,2017,2,13,9,339,183,-9999,0,0,5,-9999,-9999
167,2017,2,13,12,354,159,-9999,0,0,5,-9999,-9999
168,2017,2,13,15,350,153,-9999,120,5,3,-9999,-9999
169,2017,2,13,18,310,176,-9999,100,10,3,-9999,-9999
170,2017,2,14,6,290,203,-9999,0,0,2,-9999,-9999
171,2017,2,14,9,335,170,-9999,0,0,3,-9999,-9999
172,2017,2,14,12,360,166,-9999,0,0,5,-9999,-9999
173,2017,2,14,15,353,165,-9999,130,21,5,-9999,-9999
174,2017,2,14,18,319,175,-9999,0,0,2,-9999,-9999
175,2017,2,15,3,244,194,-9999,0,0,2,-9999,-9999
176,2017,2,15,6,269,196,-9999,100,26,4,-9999,-9999
177,2017,2,15,9,304,189,-9999,120,15,6,-9999,-9999
178,2017,2,15,15,335,170,-9999,120,10,2,-9999,-9999
179,2017,2,15,18,302,186,-9999,150,15,0,-9999,-9999
180,2017,2,16,6,280,197,-9999,0,0,7,-9999,-9999
181,2017,2,16,12,256,221,-9999,200,15,8,-9999,-9999
182,2017,2,16,15,271,232,-9999,280,10,8,-9999,-9999
183,2017,2,16,18,242,239,-9999,290,5,8,-9999,-9999
184,2017,2,17,3,220,216,-9999,0,0,8,-9999,-9999
185,2017,2,17,6,223,211,-9999,60,26,8,-9999,-9999
186,2017,2,17,9,254,228,-9999,110,10,8,-9999,-9999
187,2017,2,17,12,267,217,-9999,30,26,8,-9999,-9999
188,2017,2,17,15,260,220,-9999,100,5,7,-9999,-9999
189,2017,2,18,3,242,216,-9999,150,15,5,-9999,-9999
190,2017,2,18,6,243,220,-9999,140,21,6,-9999,-9999
191,2017,2,18,9,278,217,-9999,130,15,7,-9999,-9999
192,2017,2,18,12,298,209,-9999,30,10,5,-9999,-9999
193,2017,2,18,15,308,204,-9999,30,10,3,-9999,-9999
194,2017,2,18,18,277,207,-9999,0,0,3,-9999,-9999
195,2017,2,19,3,238,217,-9999,0,0,1,-9999,-9999
196,2017,2,19,6,250,222,-9999,120,5,8,-9999,-9999
197,2017,2,19,9,297,219,-9999,120,10,5,-9999,-9999
198,2017,2,19,18,278,212,-9999,0,0,0,-9999,-9999
199,2017,2,20,6,239,210,-9999,0,0,7,-9999,-9999
200,2017,2,20,9,277,204,-9999,120,10,5,-9999,-9999
201,2017,2,20,12,303,190,-9999,0,0,5,-9999,-9999
202,2017,2,20,15,310,188,-9999,0,0,3,-9999,-9999
203,2017,2,20,18,273,193,-9999,0,0,2,-9999,-9999
204,2017,2,21,3,230,197,-9999,0,0,7,-9999,-9999
205,2017,2,21,6,230,196,-9999,90,15,8,-9999,-9999
206,2017,2,21,12,262,196,-9999,0,0,7,-9999,-9999
207,2017,2,21,15,243,209,-9999,120,21,7,-9999,-9999
208,2017,2,21,18,238,202,-9999,110,10,6,-9999,-9999
209,2017,2,22,3,211,204,-9999,100,5,7,-9999,-9999
210,2017,2,22,6,216,212,-9999,100,10,8,-9999,-9999
211,2017,2,22,9,242,208,-9999,120,10,8,-9999,-9999
212,2017,2,22,12,273,213,-9999,0,0,7,-9999,-9999
213,2017,2,22,15,274,214,-9999,0,0,6,-9999,-9999
214,2017,2,22,18,240,212,-9999,0,0,6,-9999,-9999
215,2017,2,23,3,213,187,-9999,0,0,7,-9999,-9999
216,2017,2,23,6,212,192,-9999,100,10,7,-9999,-9999
217,2017,2,23,9,249,195,-9999,90,10,7,-9999,-9999
218,2017,2,23,12,250,200,-9999,0,0,7,-9999,-9999
219,2017,2,23,15,238,195,-9999,150,26,7,-9999,-9999
220,2017,2,23,18,223,192,-9999,130,15,5,-9999,-9999
221,2017,2,24,3,209,166,-9999,130,10,7,-9999,-9999
222,2017,2,24,6,219,185,-9999,0,0,8,-9999,-9999
223,2017,2,24,9,249,199,-9999,120,10,8,-9999,-9999
224,2017,2,24,12,280,209,-9999,0,0,7,-9999,-9999
225,2017,2,24,15,278,209,-9999,0,0,3,-9999,-9999
226,2017,2,24,18,241,211,-9999,0,0,1,-9999,-9999
227,2017,2,25,3,218,207,-9999,0,0,7,-9999,-9999
228,2017,2,25,6,227,208,-9999,0,0,7,-9999,-9999
229,2017,2,25,12,314,213,-9999,0,0,6,-9999,-9999
230,2017,2,26,6,249,226,-9999,0,0,7,-9999,-9999
231,2017,2,26,9,295,225,-9999,0,0,7,-9999,-9999
232,2017,2,26,15,263,194,-9999,90,21,7,-9999,-9999
233,2017,2,26,18,246,194,-9999,100,21,7,-9999,-9999
234,2017,2,27,3,217,184,-9999,110,31,7,-9999,-9999
235,2017,2,27,6,223,185,-9999,100,31,8,-9999,-9999
236,2017,2,27,9,247,187,-9999,100,21,7,-9999,-9999
237,2017,2,27,12,245,180,-9999,130,26,7,-9999,-9999
238,2017,2,27,15,242,184,-9999,130,21,7,-9999,-9999
239,2017,2,27,18,235,175,-9999,150,26,7,-9999,-9999
240,2017,2,28,3,204,166,-9999,140,10,7,-9999,-9999
241,2017,2,28,6,219,167,-9999,200,21,5,-9999,-9999
242,2017,2,28,9,253,157,-9999,0,0,6,-9999,-9999
243,2017,2,28,12,283,162,-9999,0,0,6,-9999,-9999
244,2017,2,28,15,274,167,-9999,0,0,3,-9999,-9999
245,2017,2,28,18,237,164,-9999,0,0,1,-9999,-9999
246,2017,3,1,6,236,182,-9999,120,10,1,-9999,-9999
247,2017,3,1,12,312,186,-9999,30,10,5,-9999,-9999
248,2017,3,1,18,257,198,-9999,0,0,5,-9999,-9999
249,2017,3,2,6,249,202,-9999,0,0,7,-9999,-9999
250,2017,3,2,9,289,212,-9999,130,10,5,-9999,-9999
251,2017,3,2,12,317,193,-9999,0,0,6,-9999,-9999
252,2017,3,2,15,309,209,-9999,0,0,3,-9999,-9999
253,2017,3,2,18,267,214,-9999,0,0,1,-9999,-9999
254,2017,3,3,3,234,216,-9999,0,0,3,-9999,-9999
255,2017,3,3,6,263,224,-9999,0,0,4,-9999,-9999
256,2017,3,3,9,307,206,-9999,0,0,5,-9999,-9999
257,2017,3,3,15,330,201,-9999,30,160,1,-9999,-9999
258,2017,3,3,18,291,207,-9999,20,10,0,-9999,-9999
259,2017,3,4,3,230,216,-9999,0,0,0,-9999,-9999
260,2017,3,4,6,-9999,226,-9999,20,-9999,1,-9999,-9999
261,2017,3,4,9,332,201,-9999,80,5,5,-9999,-9999
262,2017,3,4,12,352,190,-9999,0,0,4,-9999,-9999
263,2017,3,4,15,337,196,-9999,80,10,2,-9999,-9999
264,2017,3,4,18,296,201,-9999,0,0,0,-9999,-9999
265,2017,3,5,3,246,219,-9999,150,10,7,-9999,-9999
266,2017,3,5,6,267,223,-9999,0,0,6,-9999,-9999
267,2017,3,5,9,305,219,-9999,200,10,5,-9999,-9999
268,2017,3,5,12,340,204,-9999,180,15,5,-9999,-9999
269,2017,3,5,15,325,206,-9999,120,10,5,-9999,-9999
270,2017,3,5,18,305,210,-9999,130,10,5,-9999,-9999
271,2017,3,6,3,257,216,-9999,0,0,3,-9999,-9999
272,2017,3,6,6,262,225,-9999,190,10,5,-9999,-9999
273,2017,3,6,9,257,213,-9999,160,26,5,-9999,-9999
274,2017,3,6,12,296,200,-9999,140,10,7,-9999,-9999
275,2017,3,6,15,264,207,-9999,80,15,6,-9999,-9999
276,2017,3,6,18,243,194,-9999,0,0,7,-9999,-9999
277,2017,3,7,6,262,189,-9999,130,15,7,-9999,-9999
278,2017,3,7,9,272,207,-9999,110,10,7,-9999,-9999
279,2017,3,7,12,292,194,-9999,130,10,6,-9999,-9999
280,2017,3,7,15,295,185,-9999,130,10,3,-9999,-9999
281,2017,3,7,18,256,197,-9999,0,0,2,-9999,-9999
282,2017,3,8,3,232,205,-9999,130,15,5,-9999,-9999
283,2017,3,8,6,243,195,-9999,140,15,6,-9999,-9999
284,2017,3,8,9,282,176,-9999,140,10,6,-9999,-9999
285,2017,3,8,12,310,166,-9999,30,10,5,-9999,-9999
286,2017,3,8,15,203,146,-9999,0,0,5,-9999,-9999
287,2017,3,9,3,209,177,-9999,0,0,3,-9999,-9999
288,2017,3,9,6,257,198,-9999,0,0,5,-9999,-9999
289,2017,3,9,9,284,185,-9999,110,21,6,-9999,-9999
290,2017,3,9,12,310,145,-9999,140,21,5,-9999,-9999
291,2017,3,9,15,310,154,-9999,150,15,2,-9999,-9999
292,2017,3,10,6,220,204,-9999,130,10,6,-9999,-9999
293,2017,3,10,9,258,188,-9999,110,10,4,-9999,-9999
294,2017,3,10,12,244,138,-9999,130,10,7,-9999,-9999
295,2017,3,10,15,236,140,-9999,100,15,7,-9999,-9999
296,2017,3,10,18,221,119,-9999,80,15,0,-9999,-9999
297,2017,3,11,0,188,113,-9999,120,10,0,-9999,-9999
298,2017,3,11,3,170,127,-9999,80,5,0,-9999,-9999
299,2017,3,11,6,199,121,-9999,140,15,1,-9999,-9999
300,2017,3,11,9,250,112,-9999,30,10,1,-9999,-9999
301,2017,3,11,12,285,101,-9999,340,5,1,-9999,-9999
302,2017,3,11,15,280,110,-9999,0,0,1,-9999,-9999
303,2017,3,11,18,233,139,-9999,0,0,1,-9999,-9999
304,2017,3,12,6,200,147,-9999,0,0,2,-9999,-9999
305,2017,3,12,9,287,130,-9999,300,5,1,-9999,-9999
306,2017,3,12,12,342,212,-9999,0,0,1,-9999,-9999
307,2017,3,12,15,345,118,-9999,0,0,1,-9999,-9999
308,2017,3,12,18,282,135,-9999,130,5,2,-9999,-9999
309,2017,3,13,0,227,154,-9999,130,5,2,-9999,-9999
310,2017,3,13,3,208,165,-9999,70,10,2,-9999,-9999
311,2017,3,13,6,236,164,-9999,110,26,3,-9999,-9999
312,2017,3,13,9,283,143,-9999,110,15,4,-9999,-9999
313,2017,3,13,12,300,143,-9999,90,41,3,-9999,-9999
314,2017,3,13,15,297,145,-9999,0,0,2,-9999,-9999
315,2017,3,13,18,250,165,-9999,0,0,1,-9999,-9999
316,2017,3,14,0,202,166,-9999,0,0,1,-9999,-9999
317,2017,3,14,3,185,161,-9999,0,0,1,-9999,-9999
318,2017,3,14,6,243,179,-9999,0,0,2,-9999,-9999
319,2017,3,14,9,268,169,-9999,100,15,5,-9999,-9999
320,2017,3,14,12,303,157,-9999,150,15,5,-9999,-9999
321,2017,3,14,15,299,162,-9999,100,21,3,-9999,-9999
322,2017,3,14,18,260,172,-9999,0,0,1,-9999,-9999
323,2017,3,15,0,200,175,-9999,0,0,3,-9999,-9999
324,2017,3,15,6,233,179,-9999,0,0,1,-9999,-9999
325,2017,3,15,9,308,174,-9999,0,0,1,-9999,-9999
326,2017,3,15,12,342,140,-9999,0,0,2,-9999,-9999
327,2017,3,15,18,287,151,-9999,0,0,2,-9999,-9999
328,2017,3,16,3,200,155,-9999,0,0,0,-9999,-9999
329,2017,3,16,6,247,165,-9999,0,0,1,-9999,-9999
330,2017,3,16,9,310,184,-9999,0,0,1,-9999,-9999
331,2017,3,16,12,319,173,-9999,0,0,3,-9999,-9999
332,2017,3,16,15,290,179,-9999,0,0,2,-9999,-9999
333,2017,3,17,3,217,184,-9999,0,0,1,-9999,-9999
334,2017,3,17,6,246,183,-9999,110,15,5,-9999,-9999
335,2017,3,17,9,276,176,-9999,130,15,6,-9999,-9999
336,2017,3,17,12,313,171,-9999,100,15,5,-9999,-9999
337,2017,3,17,15,307,155,-9999,140,5,5,-9999,-9999
338,2017,3,17,18,270,180,-9999,0,0,0,-9999,-9999
339,2017,3,18,3,217,186,-9999,130,10,0,-9999,-9999
340,2017,3,18,6,249,194,-9999,100,21,6,-9999,-9999
341,2017,3,18,9,283,190,-9999,120,21,6,-9999,-9999
342,2017,3,18,12,327,149,-9999,130,10,5,-9999,-9999
343,2017,3,18,15,319,141,-9999,0,0,3,-9999,-9999
344,2017,3,18,18,268,170,-9999,0,0,0,-9999,-9999
345,2017,3,19,3,217,182,-9999,130,10,5,-9999,-9999
346,2017,3,19,6,240,189,-9999,90,21,6,-9999,-9999
347,2017,3,19,9,270,177,-9999,150,10,7,-9999,-9999
348,2017,3,19,12,301,152,-9999,130,15,5,-9999,-9999
349,2017,3,19,15,287,161,-9999,110,26,5,-9999,-9999
350,2017,3,19,18,270,159,-9999,120,36,5,-9999,-9999
351,2017,3,20,0,227,173,-9999,90,21,1,-9999,-9999
352,2017,3,20,3,215,151,-9999,150,10,0,-9999,-9999
353,2017,3,20,6,221,155,-9999,120,36,7,-9999,-9999
354,2017,3,20,9,261,152,-9999,180,10,7,-9999,-9999
355,2017,3,20,12,268,156,-9999,210,15,7,-9999,-9999
356,2017,3,20,15,267,164,-9999,90,15,6,-9999,-9999
357,2017,3,20,18,242,173,-9999,70,15,4,-9999,-9999
358,2017,3,21,0,229,184,-9999,0,0,4,-9999,-9999
359,2017,3,21,3,217,174,-9999,90,26,4,-9999,-9999
360,2017,3,21,6,225,188,-9999,120,26,6,-9999,-9999
361,2017,3,21,9,279,180,-9999,50,10,4,-9999,-9999
362,2017,3,21,12,292,150,-9999,130,15,3,-9999,-9999
363,2017,3,21,15,292,165,-9999,140,5,2,-9999,-9999
364,2017,3,21,18,273,176,-9999,0,0,1,-9999,-9999
365,2017,3,22,3,224,193,-9999,0,0,2,-9999,-9999
366,2017,3,22,6,240,184,-9999,120,15,7,-9999,-9999
367,2017,3,22,9,267,178,-9999,50,15,7,-9999,-9999
368,2017,3,22,12,306,166,-9999,130,10,5,-9999,-9999
369,2017,3,22,15,310,156,-9999,90,21,1,-9999,-9999
370,2017,3,22,18,263,167,-9999,90,5,0,-9999,-9999
371,2017,3,23,3,190,166,-9999,0,0,0,-9999,-9999
372,2017,3,23,6,228,177,-9999,150,15,3,-9999,-9999
373,2017,3,23,9,280,184,-9999,100,5,3,-9999,-9999
374,2017,3,23,12,322,157,-9999,60,5,2,-9999,-9999
375,2017,3,23,15,327,149,-9999,60,5,1,-9999,-9999
376,2017,3,23,18,275,162,-9999,40,5,0,-9999,-9999
377,2017,3,24,3,205,171,-9999,0,0,0,-9999,-9999
378,2017,3,24,6,252,188,-9999,0,0,0,-9999,-9999
379,2017,3,24,9,326,174,-9999,0,0,1,-9999,-9999
380,2017,3,24,12,367,156,-9999,0,0,4,-9999,-9999
381,2017,3,24,15,356,143,-9999,0,0,3,-9999,-9999
382,2017,3,24,18,310,175,-9999,0,0,2,-9999,-9999
383,2017,3,25,0,266,177,-9999,0,0,0,-9999,-9999
384,2017,3,25,3,231,191,-9999,100,21,1,-9999,-9999
385,2017,3,25,6,236,188,-9999,90,15,6,-9999,-9999
386,2017,3,25,9,290,190,-9999,60,15,5,-9999,-9999
387,2017,3,25,12,280,189,-9999,130,21,8,-9999,-9999
388,2017,3,25,15,265,183,-9999,150,21,7,-9999,-9999
389,2017,3,25,18,230,182,-9999,150,31,6,-9999,-9999
390,2017,3,26,3,204,157,-9999,120,31,7,-9999,-9999
391,2017,3,26,6,209,159,-9999,100,26,8,-9999,-9999
392,2017,3,26,9,243,149,-9999,120,21,8,-9999,-9999
393,2017,3,26,12,270,151,-9999,0,0,7,-9999,-9999
394,2017,3,26,15,252,151,-9999,0,0,7,-9999,-9999
395,2017,3,26,18,237,156,-9999,0,0,7,-9999,-9999
396,2017,3,27,0,190,158,-9999,0,0,5,-9999,-9999
397,2017,3,27,3,177,159,-9999,0,0,5,-9999,-9999
398,2017,3,27,6,213,161,-9999,0,0,0,-9999,-9999
399,2017,3,27,9,272,161,-9999,30,5,3,-9999,-9999
400,2017,3,27,12,297,149,-9999,0,0,1,-9999,-9999
401,2017,3,27,15,300,146,-9999,30,10,1,-9999,-9999
402,2017,3,27,18,255,164,-9999,200,10,0,-9999,-9999
403,2017,3,28,3,180,172,-9999,0,0,0,-9999,-9999
404,2017,3,28,6,229,151,-9999,0,0,0,-9999,-9999
405,2017,3,28,9,300,163,-9999,190,5,0,-9999,-9999
406,2017,3,28,12,352,131,-9999,0,0,1,-9999,-9999
407,2017,3,28,15,298,147,-9999,10,5,2,-9999,-9999
408,2017,3,28,18,283,125,-9999,130,10,0,-9999,-9999
409,2017,4,11,9,300,172,-9999,100,5,5,-9999,-9999
410,2017,4,11,12,340,174,-9999,140,10,4,-9999,-9999
411,2017,4,11,15,331,143,-9999,0,0,3,-9999,-9999
412,2017,4,11,18,266,161,-9999,0,0,0,-9999,-9999
413,2017,4,12,3,206,172,-9999,0,0,0,-9999,-9999
414,2017,4,12,6,243,185,-9999,0,0,0,-9999,-9999
415,2017,4,12,9,305,156,-9999,120,21,3,-9999,-9999
416,2017,4,12,12,350,145,-9999,0,0,3,-9999,-9999
