,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,0,-60,-61,10056,150,20,8,-9999,-9999
32,2017,1,5,3,-43,-52,10084,240,20,8,-9999,-9999
33,2017,1,5,6,-51,-58,10108,170,10,7,-9999,-9999
34,2017,1,5,9,-43,-52,10128,210,20,8,-9999,-9999
35,2017,1,5,12,-54,-64,10156,250,30,7,-9999,-9999
36,2017,1,5,15,-71,-84,10171,240,20,7,-9999,-9999
37,2017,1,5,18,-190,-9999,10178,320,10,7,-9999,-9999
38,2017,1,5,21,-125,-136,10181,300,20,6,-9999,-9999
39,2017,1,6,0,-169,-182,10190,310,50,7,-9999,-9999
40,2017,1,6,3,-205,-224,10220,300,60,6,-9999,-9999
41,2017,1,6,6,-237,-256,10266,290,50,6,-9999,-9999
42,2017,1,6,9,-270,-295,10304,280,40,3,-9999,-9999
43,2017,1,6,12,-287,-306,10344,280,20,0,-9999,-9999
44,2017,1,6,15,-322,-340,10373,290,20,8,-9999,-9999
45,2017,1,6,18,-355,-371,10409,260,20,3,-9999,-9999
46,2017,1,6,21,-378,-399,10430,0,-9999,0,-9999,-9999
47,2017,1,7,0,-356,-377,10451,200,10,8,-9999,-9999
48,2017,1,7,3,-341,-365,10463,140,30,8,-9999,-9999
49,2017,1,7,6,-331,-354,10467,150,40,8,-9999,-9999
50,2017,1,7,9,-325,-348,10470,150,30,8,-9999,-9999
51,2017,1,7,12,-321,-344,10475,140,30,8,-9999,-9999
52,2017,1,7,15,-325,-348,10470,140,20,8,-9999,-9999
53,2017,1,7,18,-326,-348,10460,100,10,8,-9999,-9999
54,2017,1,7,21,-338,-356,10434,0,-9999,0,-9999,-9999
55,2017,1,8,0,-365,-388,10420,70,10,0,-9999,-9999
56,2017,1,8,3,-390,-425,10414,110,10,0,-9999,-9999
57,2017,1,8,6,-383,-416,10391,0,-9999,5,-9999,-9999
58,2017,1,8,9,-382,-416,10391,0,-9999,2,-9999,-9999
59,2017,1,8,12,-398,-434,10390,240,10,0,-9999,-9999
60,2017,1,8,15,-396,-417,10386,0,-9999,0,-9999,-9999
61,2017,1,8,18,-353,-377,10378,100,30,0,-9999,-9999
62,2017,1,8,21,-341,-365,10359,120,20,0,-9999,-9999
63,2017,1,9,0,-323,-340,10335,130,20,0,-9999,-9999
64,2017,1,9,3,-251,-269,10301,140,30,2,-9999,-9999
65,2017,1,9,6,-174,-200,10261,120,70,8,-9999,-9999
66,2017,1,9,9,-142,-169,10229,120,70,8,-9999,-9999
67,2017,1,9,12,-128,-248,10211,120,80,8,-9999,-9999
68,2017,1,9,15,-123,-143,10204,120,60,8,-9999,-9999
69,2017,1,9,18,-114,-134,10204,140,50,8,-9999,-9999
70,2017,1,9,21,-132,-152,10223,140,60,8,-9999,-9999
71,2017,1,10,0,-152,-172,10241,170,40,8,-9999,-9999
72,2017,1,10,3,-219,-245,10275,180,30,8,-9999,-9999
73,2017,1,10,6,-236,-262,10290,170,30,6,-9999,-9999
74,2017,1,10,9,-237,-263,10294,150,30,8,-9999,-9999
75,2017,1,10,12,-254,-272,10300,160,10,8,-9999,-9999
76,2017,1,10,15,-279,-303,10313,190,10,8,-9999,-9999
77,2017,1,10,18,-275,-300,10307,100,10,8,-9999,-9999
78,2017,1,10,21,-301,-326,10304,110,10,8,-9999,-9999
79,2017,1,11,0,-317,-341,10300,110,10,2,-9999,-9999
80,2017,1,11,3,-351,-368,10293,90,10,0,-9999,-9999
81,2017,1,11,6,-305,-324,10282,90,20,0,-9999,-9999
82,2017,1,11,9,-292,-316,10268,100,10,0,-9999,-9999
83,2017,1,11,12,-346,-368,10249,0,-9999,0,-9999,-9999
84,2017,1,11,15,-323,-340,10224,110,10,8,-9999,-9999
85,2017,1,11,18,-267,-285,10200,120,20,8,-9999,-9999
86,2017,1,11,21,-217,-235,10181,140,10,8,-9999,-9999
87,2017,1,12,0,-155,-174,10164,150,40,8,-9999,-9999
88,2017,1,12,3,-132,-152,10154,140,40,8,-9999,-9999
89,2017,1,12,6,-120,-140,10146,140,60,8,-9999,-9999
90,2017,1,12,9,-123,-143,10156,150,70,8,-9999,-9999
91,2017,1,12,12,-147,-167,10192,140,50,8,-9999,-9999
92,2017,1,12,15,-171,-190,10214,130,60,8,-9999,-9999
93,2017,1,12,18,-172,-191,10232,140,60,8,-9999,-9999
94,2017,1,12,21,-177,-196,10245,130,30,8,-9999,-9999
95,2017,1,13,0,-191,-203,10254,100,20,8,-9999,-9999
96,2017,1,13,3,-176,-195,10264,130,30,5,-9999,-9999
97,2017,1,13,6,-174,-193,10261,110,10,6,-9999,-9999
98,2017,1,13,9,-162,-175,10264,130,40,6,-9999,-9999
99,2017,1,13,12,-172,-184,10271,130,20,5,-9999,-9999
100,2017,1,13,15,-166,-179,10275,120,40,6,-9999,-9999
101,2017,1,13,18,-195,-207,10277,100,10,8,-9999,-9999
102,2017,1,13,21,-196,-208,10276,120,20,8,-9999,-9999
103,2017,1,14,0,-187,-199,10283,120,20,8,-9999,-9999
104,2017,1,14,3,-198,-210,10295,160,20,8,-9999,-9999
105,2017,1,14,6,-233,-251,10306,250,20,8,-9999,-9999
106,2017,1,14,9,-243,-255,10313,300,20,8,-9999,-9999
107,2017,1,14,12,-270,-282,10324,0,-9999,8,-9999,-9999
108,2017,1,14,15,-318,-335,10331,260,10,8,-9999,-9999
109,2017,1,14,18,-321,-337,10330,300,10,8,-9999,-9999
110,2017,1,14,21,-362,-378,10333,290,20,2,-9999,-9999
111,2017,1,15,0,-364,-382,10333,280,20,0,-9999,-9999
112,2017,1,15,3,-355,-371,10341,310,10,0,-9999,-9999
113,2017,1,15,6,-338,-362,10347,290,20,0,-9999,-9999
114,2017,1,15,9,-322,-340,10361,300,20,0,-9999,-9999
115,2017,1,15,12,-364,-382,10383,0,-9999,0,-9999,-9999
116,2017,1,15,15,-372,-389,10392,0,-9999,0,-9999,-9999
117,2017,1,15,18,-384,-402,10407,0,-9999,0,-9999,-9999
118,2017,1,15,21,-392,-406,10418,0,-9999,0,-9999,-9999
119,2017,1,16,0,-405,-421,10425,0,-9999,0,-9999,-9999
120,2017,1,16,3,-384,-408,10439,120,10,0,-9999,-9999
121,2017,1,16,6,-365,-388,10436,120,20,0,-9999,-9999
122,2017,1,16,9,-342,-359,10437,110,20,0,-9999,-9999
123,2017,1,16,12,-337,-353,10447,100,20,0,-9999,-9999
124,2017,1,16,15,-353,-377,10447,110,20,0,-9999,-9999
125,2017,1,16,18,-356,-377,10452,110,10,0,-9999,-9999
126,2017,1,16,21,-364,-388,10452,110,20,0,-9999,-9999
127,2017,1,17,0,-368,-391,10455,100,20,0,-9999,-9999
128,2017,1,17,3,-353,-377,10460,110,30,5,-9999,-9999
129,2017,1,17,6,-323,-346,10450,110,20,8,-9999,-9999
130,2017,1,17,9,-274,-292,10437,130,50,8,-9999,-9999
131,2017,1,17,12,-266,-284,10417,140,70,8,-9999,-9999
132,2017,1,17,15,-257,-275,10386,130,80,8,-9999,-9999
133,2017,1,17,18,-254,-272,10354,140,80,8,-9999,-9999
134,2017,1,17,21,-243,-261,10320,130,80,8,-9999,-9999
135,2017,1,18,0,-240,-259,10305,130,50,8,-9999,-9999
136,2017,1,18,3,-234,-253,10293,130,40,8,-9999,-9999
137,2017,1,18,6,-221,-240,10286,130,40,8,-9999,-9999
138,2017,1,18,12,-228,-247,10290,120,20,8,-9999,-9999
139,2017,1,18,15,-225,-237,10286,120,20,8,-9999,-9999
140,2017,1,18,18,-224,-236,10288,110,20,8,-9999,-9999
141,2017,1,18,21,-238,-250,10289,110,20,8,-9999,-9999
142,2017,1,19,0,-235,-254,10295,110,20,8,-9999,-9999
143,2017,1,19,3,-263,-281,10307,120,30,0,-9999,-9999
144,2017,1,19,6,-241,-260,10317,110,10,0,-9999,-9999
145,2017,1,19,9,-245,-264,10335,90,10,0,-9999,-9999
146,2017,1,19,12,-266,-277,10346,110,20,0,-9999,-9999
147,2017,1,19,15,-250,-268,10353,120,20,8,-9999,-9999
148,2017,1,19,18,-238,-250,10357,130,30,8,-9999,-9999
149,2017,1,19,21,-214,-226,10352,120,30,8,-9999,-9999
150,2017,1,20,0,-201,-213,10344,120,30,8,-9999,-9999
151,2017,1,20,3,-191,-210,10339,140,40,8,-9999,-9999
152,2017,1,20,6,-183,-202,10332,130,40,8,-9999,-9999
153,2017,1,20,9,-176,-195,10314,130,50,8,-9999,-9999
154,2017,1,20,12,-171,-190,10294,130,60,8,-9999,-9999
155,2017,1,20,15,-161,-180,10268,140,70,8,-9999,-9999
156,2017,1,20,18,-159,-178,10246,130,70,6,-9999,-9999
157,2017,1,20,21,-146,-159,10221,140,70,7,-9999,-9999
158,2017,1,21,0,-151,-164,10210,130,60,7,-9999,-9999
159,2017,1,21,3,-148,-161,10198,130,50,8,-9999,-9999
160,2017,1,21,6,-139,-152,10182,140,50,8,-9999,-9999
161,2017,1,21,9,-129,-149,10165,140,60,8,-9999,-9999
162,2017,1,21,12,-118,-131,10145,140,60,8,-9999,-9999
163,2017,1,21,15,-103,-116,10119,130,50,8,-9999,-9999
164,2017,1,21,18,-94,-106,10104,140,50,8,-9999,-9999
165,2017,1,21,21,-80,-90,10096,140,60,8,-9999,-9999
166,2017,1,22,0,-77,-87,10097,140,40,8,-9999,-9999
167,2017,1,22,3,-79,-97,-9999,190,40,2,-9999,-9999
168,2017,1,22,6,-81,-99,10123,0,-9999,2,-9999,-9999
169,2017,1,22,9,-80,-98,10134,180,50,6,-9999,-9999
170,2017,1,22,12,-95,-107,10138,150,50,6,-9999,-9999
171,2017,1,22,15,-89,-100,10138,160,40,7,-9999,-9999
172,2017,1,22,18,-76,-86,10138,170,40,7,-9999,-9999
173,2017,1,22,21,-78,-88,10135,140,30,8,-9999,-9999
174,2017,1,23,0,-79,-89,10129,130,40,7,-9999,-9999
175,2017,1,23,3,-80,-94,10108,130,50,6,-9999,-9999
176,2017,1,23,6,-74,-91,10085,140,70,8,-9999,-9999
177,2017,1,23,9,-62,-74,10070,140,60,8,-9999,-9999
178,2017,1,23,12,-63,-71,10052,140,70,8,-9999,-9999
179,2017,1,23,15,-54,-64,10021,140,60,8,-9999,-9999
180,2017,1,23,18,-45,-54,9992,130,60,8,-9999,-9999
181,2017,1,23,21,-39,-47,9966,140,60,8,-9999,-9999
182,2017,1,24,0,-45,-61,9985,260,60,8,-9999,-9999
183,2017,1,24,3,-91,-116,10049,240,60,6,-9999,-9999
184,2017,1,24,6,-98,-124,10083,190,40,5,-9999,-9999
185,2017,1,24,9,-90,-110,10103,200,60,7,-9999,-9999
186,2017,1,24,12,-107,-135,10133,200,50,7,-9999,-9999
187,2017,1,24,15,-105,-133,10150,190,40,8,-9999,-9999
188,2017,1,24,18,-123,-143,10167,170,30,8,-9999,-9999
189,2017,1,24,21,-138,-158,10180,160,40,8,-9999,-9999
190,2017,1,25,0,-135,-155,10187,150,40,8,-9999,-9999
191,2017,1,25,3,-141,-161,10192,150,50,7,-9999,-9999
192,2017,1,25,6,-130,-143,10194,130,40,8,-9999,-9999
193,2017,1,25,9,-119,-132,10189,150,40,8,-9999,-9999
194,2017,1,25,12,-121,-134,10181,140,50,7,-9999,-9999
195,2017,1,25,15,-136,-149,10170,150,30,7,-9999,-9999
196,2017,1,25,18,-131,-144,10161,160,10,7,-9999,-9999
197,2017,1,25,21,-172,-178,10158,220,20,5,-9999,-9999
198,2017,1,26,0,-220,-239,10168,0,-9999,5,-9999,-9999
199,2017,1,26,3,-220,-233,10178,280,10,6,-9999,-9999
200,2017,1,26,6,-221,-234,10196,280,10,3,-9999,-9999
201,2017,1,26,9,-216,-228,10221,310,10,0,-9999,-9999
202,2017,1,26,12,-281,-298,10254,270,20,0,-9999,-9999
203,2017,1,26,15,-316,-333,10281,0,-9999,0,-9999,-9999
204,2017,1,26,18,-321,-337,10313,0,-9999,0,-9999,-9999
205,2017,1,26,21,-348,-365,10343,110,10,0,-9999,-9999
206,2017,1,27,0,-346,-362,10368,110,10,0,-9999,-9999
207,2017,1,27,3,-349,-365,10390,130,10,5,-9999,-9999
208,2017,1,27,6,-328,-345,10406,100,20,2,-9999,-9999
209,2017,1,27,9,-293,-305,10419,130,30,5,-9999,-9999
210,2017,1,27,12,-299,-317,10427,130,20,3,-9999,-9999
211,2017,1,27,15,-382,-9999,10424,140,50,5,-9999,-9999
212,2017,1,27,18,-271,-288,10415,130,50,6,-9999,-9999
213,2017,1,27,21,-267,-285,10404,130,40,3,-9999,-9999
214,2017,1,28,0,-270,-288,10387,130,60,0,-9999,-9999
215,2017,1,28,3,-257,-275,10366,140,60,3,-9999,-9999
216,2017,1,28,6,-238,-257,10354,140,60,8,-9999,-9999
217,2017,1,28,9,-217,-242,10329,150,40,8,-9999,-9999
218,2017,1,28,12,-208,-233,10318,140,50,6,-9999,-9999
219,2017,1,28,15,-208,-227,10303,130,40,3,-9999,-9999
220,2017,1,28,18,-210,-229,10291,140,40,0,-9999,-9999
221,2017,1,28,21,-220,-239,10278,140,50,5,-9999,-9999
222,2017,1,29,0,-201,-220,10252,130,60,3,-9999,-9999
223,2017,1,29,3,-204,-230,10217,140,60,6,-9999,-9999
224,2017,1,29,6,-196,-222,10184,130,60,7,-9999,-9999
225,2017,1,29,9,-184,-203,10186,120,40,7,-9999,-9999
226,2017,1,29,12,-196,-215,10203,120,30,6,-9999,-9999
227,2017,1,29,15,-176,-188,10219,130,20,8,-9999,-9999
228,2017,1,29,18,-185,-197,10244,110,10,8,-9999,-9999
229,2017,1,29,21,-192,-204,10263,100,10,8,-9999,-9999
230,2017,1,30,0,-194,-206,10283,130,10,8,-9999,-9999
231,2017,1,30,3,-191,-203,10291,90,20,7,-9999,-9999
232,2017,1,30,6,-181,-193,10298,100,20,6,-9999,-9999
233,2017,1,30,9,-171,-183,10292,130,30,6,-9999,-9999
234,2017,1,30,12,-196,-215,10279,110,20,6,-9999,-9999
235,2017,1,30,15,-170,-182,10254,140,60,6,-9999,-9999
236,2017,1,30,18,-148,-161,10235,130,60,7,-9999,-9999
237,2017,1,30,21,-132,-145,10216,140,50,7,-9999,-9999
238,2017,1,31,0,-137,-150,10206,140,40,8,-9999,-9999
239,2017,1,31,3,-138,-151,10202,140,30,7,-9999,-9999
240,2017,1,31,6,-134,-154,10197,140,40,6,-9999,-9999
241,2017,1,31,9,-121,-141,10195,180,40,6,-9999,-9999
242,2017,1,31,12,-127,-140,10198,140,30,7,-9999,-9999
243,2017,1,31,15,-127,-140,10195,140,30,7,-9999,-9999
244,2017,1,31,18,-125,-138,10181,150,40,7,-9999,-9999
245,2017,1,31,21,-127,-140,10168,140,30,7,-9999,-9999
246,2017,2,1,0,-126,-139,10163,150,30,7,-9999,-9999
247,2017,2,1,3,-125,-138,10156,150,40,8,-9999,-9999
248,2017,2,1,6,-112,-125,10156,130,40,8,-9999,-9999
249,2017,2,1,9,-98,-106,10160,130,40,8,-9999,-9999
250,2017,2,1,12,-91,-98,10163,140,30,8,-9999,-9999
251,2017,2,1,15,-92,-103,10172,150,30,7,-9999,-9999
252,2017,2,1,18,-127,-133,10180,140,20,2,-9999,-9999
253,2017,2,1,21,-151,-157,10189,120,20,0,-9999,-9999
254,2017,2,2,0,-145,-151,10194,140,30,8,-9999,-9999
255,2017,2,2,3,-130,-136,10198,140,30,8,-9999,-9999
256,2017,2,2,6,-119,-132,10201,150,30,7,-9999,-9999
257,2017,2,2,9,-120,-126,10209,140,30,7,-9999,-9999
258,2017,2,2,12,-131,-144,10215,130,30,6,-9999,-9999
259,2017,2,2,15,-124,-130,10215,120,30,7,-9999,-9999
260,2017,2,2,18,-113,-119,10217,130,30,7,-9999,-9999
261,2017,2,2,21,-115,-121,10218,130,30,8,-9999,-9999
262,2017,2,3,0,-114,-120,10217,130,20,8,-9999,-9999
263,2017,2,3,3,-118,-124,10221,120,20,7,-9999,-9999
264,2017,2,3,6,-108,-121,10228,130,20,7,-9999,-9999
265,2017,2,3,9,-98,-110,10230,110,20,7,-9999,-9999
266,2017,2,3,12,-138,-144,10233,130,30,2,-9999,-9999
267,2017,2,3,15,-111,-117,10232,130,30,6,-9999,-9999
268,2017,2,3,18,-113,-119,10231,130,30,7,-9999,-9999
269,2017,2,3,21,-114,-120,10230,130,30,8,-9999,-9999
270,2017,2,4,0,-119,-125,10220,110,30,6,-9999,-9999
271,2017,2,4,3,-123,-136,10205,120,30,0,-9999,-9999
272,2017,2,4,6,-101,-114,10190,120,50,2,-9999,-9999
273,2017,2,4,9,-69,-94,10160,130,60,6,-9999,-9999
274,2017,2,4,12,-61,-92,10139,130,80,8,-9999,-9999
275,2017,2,4,15,-72,-85,10155,140,70,8,-9999,-9999
276,2017,2,4,18,-78,-92,10173,140,50,8,-9999,-9999
277,2017,2,4,21,-94,-106,10189,130,40,7,-9999,-9999
278,2017,2,5,0,-112,-118,10199,140,40,0,-9999,-9999
279,2017,2,5,3,-102,-115,10214,150,40,7,-9999,-9999
280,2017,2,5,6,-96,-112,10229,170,40,8,-9999,-9999
281,2017,2,5,9,-107,-135,10252,170,50,6,-9999,-9999
282,2017,2,5,12,-137,-150,10274,160,30,8,-9999,-9999
283,2017,2,5,15,-157,-170,10291,130,40,8,-9999,-9999
284,2017,2,5,18,-180,-192,10311,140,30,8,-9999,-9999
285,2017,2,5,21,-184,-196,10334,150,30,8,-9999,-9999
286,2017,2,6,0,-204,-216,10344,140,30,8,-9999,-9999
287,2017,2,6,3,-207,-219,10364,130,30,5,-9999,-9999
288,2017,2,6,6,-186,-205,10378,150,30,8,-9999,-9999
289,2017,2,6,9,-179,-205,10391,170,30,8,-9999,-9999
290,2017,2,6,12,-190,-209,10407,120,20,8,-9999,-9999
291,2017,2,6,15,-213,-9999,-9999,120,20,5,-9999,-9999
292,2017,2,6,18,-192,-211,10410,100,30,8,-9999,-9999
293,2017,2,6,21,-184,-203,10401,130,40,8,-9999,-9999
294,2017,2,7,0,-174,-193,10391,130,50,8,-9999,-9999
295,2017,2,7,3,-163,-182,10386,140,50,8,-9999,-9999
296,2017,2,7,6,-152,-172,10372,140,50,8,-9999,-9999
297,2017,2,7,9,-136,-156,10354,130,60,8,-9999,-9999
298,2017,2,7,12,-129,-142,10343,130,60,8,-9999,-9999
299,2017,2,7,15,-126,-139,10323,130,60,8,-9999,-9999
300,2017,2,7,18,-119,-132,10301,130,60,8,-9999,-9999
301,2017,2,7,21,-114,-127,10275,140,70,8,-9999,-9999
302,2017,2,8,0,-112,-125,10257,140,70,8,-9999,-9999
303,2017,2,8,3,-114,-127,10251,140,50,8,-9999,-9999
304,2017,2,8,6,-106,-119,10249,150,40,6,-9999,-9999
305,2017,2,8,9,-100,-117,10259,240,30,3,-9999,-9999
306,2017,2,8,12,-161,-167,10276,250,20,0,-9999,-9999
307,2017,2,8,15,-188,-200,10293,0,-9999,6,-9999,-9999
308,2017,2,8,18,-232,-244,10291,140,10,3,-9999,-9999
309,2017,2,8,21,-258,-270,10290,140,10,0,-9999,-9999
310,2017,2,9,0,-288,-299,10286,150,10,0,-9999,-9999
311,2017,2,9,3,-276,-300,10275,270,10,2,-9999,-9999
312,2017,2,9,6,-218,-236,10255,250,10,6,-9999,-9999
313,2017,2,9,9,-183,-202,10232,280,20,7,-9999,-9999
314,2017,2,9,12,-218,-236,10202,230,20,6,-9999,-9999
315,2017,2,9,15,-223,-236,10178,260,10,8,-9999,-9999
316,2017,2,9,18,-190,-202,10158,0,-9999,8,-9999,-9999
317,2017,2,9,21,-131,-144,10129,110,10,8,-9999,-9999
318,2017,2,10,0,-54,-64,10107,140,60,8,-9999,-9999
319,2017,2,10,3,-46,-52,10097,140,70,8,-9999,-9999
320,2017,2,10,6,-38,-50,10103,140,60,5,-9999,-9999
321,2017,2,10,9,-60,-95,10129,220,40,6,-9999,-9999
322,2017,2,10,12,-83,-115,10146,230,30,7,-9999,-9999
323,2017,2,10,15,-107,-120,10177,270,50,7,-9999,-9999
324,2017,2,10,18,-156,-169,10209,270,30,7,-9999,-9999
325,2017,2,10,21,-189,-230,10233,200,30,5,-9999,-9999
326,2017,2,11,0,-220,-253,10246,190,30,5,-9999,-9999
327,2017,2,11,3,-240,-259,10256,180,40,2,-9999,-9999
328,2017,2,11,6,-209,-242,10264,190,50,2,-9999,-9999
329,2017,2,11,9,-203,-244,10270,170,60,3,-9999,-9999
330,2017,2,11,12,-222,-248,10288,140,40,0,-9999,-9999
331,2017,2,11,15,-218,-243,10299,150,40,8,-9999,-9999
332,2017,2,11,18,-230,-256,10308,160,30,8,-9999,-9999
333,2017,2,11,21,-249,-274,10319,160,30,8,-9999,-9999
334,2017,2,12,0,-266,-290,10330,130,30,8,-9999,-9999
335,2017,2,12,3,-269,-287,10344,140,30,0,-9999,-9999
336,2017,2,12,6,-246,-272,10353,140,40,2,-9999,-9999
337,2017,2,12,9,-228,-253,10357,150,40,3,-9999,-9999
338,2017,2,12,12,-245,-270,10362,130,20,8,-9999,-9999
339,2017,2,12,15,-255,-273,10368,140,30,8,-9999,-9999
340,2017,2,12,18,-263,-281,10366,130,30,8,-9999,-9999
341,2017,2,12,21,-274,-292,10366,140,30,8,-9999,-9999
342,2017,2,13,0,-271,-295,10366,140,40,8,-9999,-9999
343,2017,2,13,3,-278,-303,10370,140,40,2,-9999,-9999
344,2017,2,13,6,-260,-284,10366,140,50,8,-9999,-9999
345,2017,2,13,9,-235,-260,10350,130,60,8,-9999,-9999
346,2017,2,13,12,-234,-253,10347,140,40,2,-9999,-9999
347,2017,2,13,15,-230,-249,10345,130,40,8,-9999,-9999
348,2017,2,13,18,-227,-246,10335,140,40,8,-9999,-9999
349,2017,2,13,21,-229,-248,10328,150,30,8,-9999,-9999
350,2017,2,14,0,-228,-247,10324,140,30,8,-9999,-9999
351,2017,2,14,3,-242,-267,10327,130,40,8,-9999,-9999
352,2017,2,14,6,-225,-257,10322,140,40,6,-9999,-9999
353,2017,2,14,9,-208,-241,10314,130,50,7,-9999,-9999
354,2017,2,14,12,-206,-231,10314,140,40,7,-9999,-9999
355,2017,2,14,15,-196,-215,10312,130,40,7,-9999,-9999
356,2017,2,14,18,-198,-217,10314,130,30,7,-9999,-9999
357,2017,2,14,21,-224,-242,10313,140,30,2,-9999,-9999
358,2017,2,15,0,-230,-249,10318,140,40,2,-9999,-9999
359,2017,2,15,3,-237,-256,10326,130,40,6,-9999,-9999
360,2017,2,15,6,-203,-229,10330,140,40,1,-9999,-9999
361,2017,2,15,9,-177,-196,10328,130,40,8,-9999,-9999
362,2017,2,15,12,-166,-185,10326,130,50,8,-9999,-9999
363,2017,2,15,15,-160,-179,10324,140,40,8,-9999,-9999
364,2017,2,15,18,-167,-186,10324,130,40,8,-9999,-9999
365,2017,2,15,21,-170,-189,10314,140,40,8,-9999,-9999
366,2017,2,16,0,-174,-193,10309,130,40,8,-9999,-9999
367,2017,2,16,3,-173,-192,10299,130,60,6,-9999,-9999
368,2017,2,16,6,-159,-178,-9999,140,50,6,-9999,-9999
369,2017,2,16,9,-151,-178,10274,140,60,4,-9999,-9999
370,2017,2,16,12,-153,-173,10264,140,40,5,-9999,-9999
371,2017,2,16,15,-155,-168,10248,130,40,6,-9999,-9999
372,2017,2,16,18,-151,-164,10236,130,40,7,-9999,-9999
373,2017,2,16,21,-146,-159,10221,160,40,7,-9999,-9999
374,2017,2,17,0,-155,-168,10211,130,30,7,-9999,-9999
375,2017,2,17,3,-152,-165,10196,140,40,8,-9999,-9999
376,2017,2,17,6,-126,-139,10173,150,50,8,-9999,-9999
377,2017,2,17,9,-115,-128,10152,120,30,8,-9999,-9999
378,2017,2,17,12,-139,-145,10139,120,20,2,-9999,-9999
379,2017,2,17,15,-122,-128,10129,140,20,6,-9999,-9999
380,2017,2,17,18,-134,-140,10130,130,20,7,-9999,-9999
381,2017,2,17,21,-151,-164,10139,150,20,7,-9999,-9999
382,2017,2,18,0,-170,-182,10147,130,20,2,-9999,-9999
383,2017,2,18,3,-168,-181,10153,140,40,8,-9999,-9999
384,2017,2,18,6,-134,-147,10145,150,40,8,-9999,-9999
385,2017,2,18,9,-103,-116,10134,180,60,8,-9999,-9999
386,2017,2,18,12,-95,-111,10142,200,40,8,-9999,-9999
387,2017,2,18,15,-89,-104,10146,190,30,8,-9999,-9999
388,2017,2,18,18,-91,-98,10147,170,30,8,-9999,-9999
389,2017,2,18,21,-99,-111,10156,170,30,8,-9999,-9999
390,2017,2,19,0,-105,-118,10160,170,40,8,-9999,-9999
391,2017,2,19,3,-118,-138,10166,180,50,7,-9999,-9999
392,2017,2,19,6,-107,-135,10171,180,50,3,-9999,-9999
393,2017,2,19,9,-78,-114,10157,190,40,3,-9999,-9999
394,2017,2,19,12,-109,-129,10165,140,20,3,-9999,-9999
395,2017,2,19,15,-146,-152,10165,120,20,0,-9999,-9999
396,2017,2,19,18,-137,-150,10168,120,20,5,-9999,-9999
397,2017,2,19,21,-156,-169,10166,120,30,2,-9999,-9999
398,2017,2,20,0,-154,-167,10171,120,20,3,-9999,-9999
399,2017,2,20,3,-142,-155,10176,110,20,6,-9999,-9999
400,2017,2,20,6,-109,-137,10165,140,40,2,-9999,-9999
401,2017,2,20,9,-92,-117,10153,130,40,5,-9999,-9999
402,2017,2,20,12,-97,-114,10144,140,50,6,-9999,-9999
403,2017,2,20,15,-104,-117,10137,130,60,6,-9999,-9999
