,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,17,12,-107,10079,300,10,-9999,-9999,-9999
86,2017,1,4,18,-3,-106,10076,360,21,-9999,-9999,-9999
87,2017,1,4,19,-11,-106,10085,20,10,-9999,-9999,-9999
88,2017,1,4,20,-5,-90,10101,360,21,-9999,-9999,-9999
89,2017,1,4,21,7,-84,10109,360,36,-9999,-9999,-9999
90,2017,1,4,22,21,-74,10112,320,15,-9999,-9999,-9999
91,2017,1,4,23,52,-74,10117,340,41,-9999,-9999,-9999
92,2017,1,5,0,43,-83,10119,30,36,-9999,-9999,-9999
93,2017,1,5,1,40,-85,10118,320,10,-9999,-9999,-9999
94,2017,1,5,2,20,-94,10125,190,10,-9999,-9999,-9999
95,2017,1,5,3,15,-90,10122,340,15,-9999,-9999,-9999
96,2017,1,5,4,-6,-101,10125,360,15,-9999,-9999,-9999
97,2017,1,5,5,6,-93,10130,30,21,-9999,-9999,-9999
98,2017,1,5,6,48,-99,10139,20,72,-9999,-9999,-9999
99,2017,1,5,7,46,-149,10145,330,41,-9999,-9999,-9999
100,2017,1,5,8,30,-147,10151,60,15,-9999,-9999,-9999
101,2017,1,5,9,44,-140,10163,20,72,-9999,-9999,-9999
102,2017,1,5,10,49,-157,10172,30,67,-9999,-9999,-9999
103,2017,1,5,11,59,-181,10167,40,82,-9999,-9999,-9999
104,2017,1,5,12,62,-186,10166,90,67,-9999,-9999,-9999
105,2017,1,5,13,59,-188,10172,10,57,-9999,-9999,-9999
106,2017,1,5,16,41,-211,10202,30,72,-9999,-9999,-9999
107,2017,1,5,17,35,-208,10211,10,77,-9999,-9999,-9999
108,2017,1,5,18,32,-210,10220,50,46,-9999,-9999,-9999
109,2017,1,5,19,30,-212,10229,30,103,-9999,-9999,-9999
110,2017,1,5,20,27,-200,10237,10,72,-9999,-9999,-9999
111,2017,1,5,21,23,-218,10242,350,57,-9999,-9999,-9999
112,2017,1,5,22,24,-217,10250,30,41,-9999,-9999,-9999
113,2017,1,5,23,24,-217,10257,30,51,-9999,-9999,-9999
114,2017,1,6,0,20,-220,10260,20,67,-9999,-9999,-9999
115,2017,1,6,1,19,-221,10263,20,77,-9999,-9999,-9999
116,2017,1,6,2,16,-223,10274,10,67,-9999,-9999,-9999
117,2017,1,6,3,15,-224,10280,30,88,-9999,-9999,-9999
118,2017,1,6,4,12,-226,10284,360,62,-9999,-9999,-9999
119,2017,1,6,5,4,-233,10289,50,41,-9999,-9999,-9999
120,2017,1,6,6,2,-227,10296,10,46,-9999,-9999,-9999
121,2017,1,6,7,2,-235,10300,360,31,-9999,-9999,-9999
122,2017,1,6,8,2,-235,10304,20,62,-9999,-9999,-9999
123,2017,1,6,9,5,-232,10308,340,41,-9999,-9999,-9999
124,2017,1,6,10,15,-232,10307,340,62,-9999,-9999,-9999
125,2017,1,6,11,28,-221,10300,350,93,-9999,-9999,-9999
126,2017,1,6,12,34,-216,10291,360,108,-9999,-9999,-9999
127,2017,1,6,13,40,-220,10281,330,113,-9999,-9999,-9999
128,2017,1,6,14,43,-218,10277,280,36,-9999,-9999,-9999
129,2017,1,6,15,33,-226,10279,340,31,-9999,-9999,-9999
130,2017,1,6,16,20,-236,10281,60,26,-9999,-9999,-9999
131,2017,1,6,17,-4,-247,10288,90,21,-9999,-9999,-9999
132,2017,1,6,18,-5,-248,10294,60,21,-9999,-9999,-9999
133,2017,1,6,19,-8,-250,10300,80,15,-9999,-9999,-9999
134,2017,1,6,20,-12,-253,10304,70,36,-9999,-9999,-9999
135,2017,1,6,21,-15,-222,10308,220,21,-9999,-9999,-9999
136,2017,1,6,22,-43,-234,10313,130,15,-9999,-9999,-9999
137,2017,1,6,23,-48,-198,10315,170,15,-9999,-9999,-9999
138,2017,1,7,0,-61,-198,10320,280,5,-9999,-9999,-9999
139,2017,1,7,1,-73,-206,10322,260,5,-9999,-9999,-9999
140,2017,1,7,2,-78,-194,10323,320,15,-9999,-9999,-9999
141,2017,1,7,3,-82,-186,10322,0,0,-9999,-9999,-9999
142,2017,1,7,4,-86,-185,10321,0,0,-9999,-9999,-9999
143,2017,1,7,5,-91,-187,10319,0,0,-9999,-9999,-9999
144,2017,1,7,6,-94,-184,10322,0,0,-9999,-9999,-9999
145,2017,1,7,7,-97,-187,10323,130,5,-9999,-9999,-9999
146,2017,1,7,8,-91,-179,10325,0,0,-9999,-9999,-9999
147,2017,1,7,9,-84,-163,10325,280,10,-9999,-9999,-9999
148,2017,1,7,10,-72,-157,10323,180,10,-9999,-9999,-9999
149,2017,1,7,11,-11,-144,10309,0,0,-9999,-9999,-9999
150,2017,1,7,12,9,-144,10297,70,5,-9999,-9999,-9999
151,2017,1,7,14,18,-132,10278,10,15,-9999,-9999,-9999
152,2017,1,7,15,13,-137,10274,100,21,-9999,-9999,-9999
153,2017,1,7,16,4,-141,10280,340,21,-9999,-9999,-9999
154,2017,1,7,17,-11,-134,10286,60,15,-9999,-9999,-9999
155,2017,1,7,18,-16,-132,10290,80,10,-9999,-9999,-9999
156,2017,1,7,19,-29,-138,10290,360,10,-9999,-9999,-9999
157,2017,1,7,20,-39,-142,10295,310,5,-9999,-9999,-9999
158,2017,1,7,21,-49,-143,10296,0,0,-9999,-9999,-9999
159,2017,1,7,22,-53,-142,10296,110,10,-9999,-9999,-9999
160,2017,1,7,23,-60,-143,10296,90,10,-9999,-9999,-9999
161,2017,1,8,0,-64,-142,10291,70,5,-9999,-9999,-9999
162,2017,1,8,1,-70,-146,10286,280,5,-9999,-9999,-9999
163,2017,1,8,2,-74,-141,10281,0,0,-9999,-9999,-9999
164,2017,1,8,3,-76,-143,10277,0,0,-9999,-9999,-9999
165,2017,1,8,4,-80,-144,10270,0,0,-9999,-9999,-9999
166,2017,1,8,5,-80,-142,10262,90,10,-9999,-9999,-9999
167,2017,1,8,6,-81,-141,10265,0,0,-9999,-9999,-9999
168,2017,1,8,7,-84,-144,10263,100,10,-9999,-9999,-9999
169,2017,1,8,8,-83,-139,10265,0,0,-9999,-9999,-9999
170,2017,1,8,9,-77,-130,10263,310,10,-9999,-9999,-9999
171,2017,1,8,10,-60,-110,10261,180,10,-9999,-9999,-9999
172,2017,1,8,11,-1,-91,10249,170,21,-9999,-9999,-9999
173,2017,1,8,12,11,-108,10242,0,0,-9999,-9999,-9999
174,2017,1,8,14,20,-110,10237,190,10,-9999,-9999,-9999
175,2017,1,8,15,15,-114,10237,190,10,-9999,-9999,-9999
176,2017,1,8,16,-3,-118,10246,30,5,-9999,-9999,-9999
177,2017,1,8,17,-19,-124,10257,0,0,-9999,-9999,-9999
178,2017,1,8,18,-30,-123,10262,20,5,-9999,-9999,-9999
179,2017,1,8,19,-40,-123,10266,80,15,-9999,-9999,-9999
180,2017,1,8,20,-46,-124,10273,0,0,-9999,-9999,-9999
181,2017,1,8,21,-51,-122,10276,110,10,-9999,-9999,-9999
182,2017,1,8,22,-59,-125,10279,300,5,-9999,-9999,-9999
183,2017,1,8,23,-68,-127,10278,260,10,-9999,-9999,-9999
184,2017,1,9,0,-69,-121,10277,0,0,-9999,-9999,-9999
185,2017,1,9,1,-75,-126,10272,100,10,-9999,-9999,-9999
186,2017,1,9,2,-77,-127,10270,60,5,-9999,-9999,-9999
187,2017,1,9,3,-81,-127,10269,60,5,-9999,-9999,-9999
188,2017,1,9,4,-78,-120,10264,30,10,-9999,-9999,-9999
189,2017,1,9,5,-79,-123,10259,160,10,-9999,-9999,-9999
190,2017,1,9,6,-78,-120,10256,0,0,-9999,-9999,-9999
191,2017,1,9,7,-59,-93,10252,10,15,-9999,-9999,-9999
192,2017,1,9,8,-43,-88,10249,50,21,-9999,-9999,-9999
193,2017,1,9,9,-22,-86,10246,0,0,-9999,-9999,-9999
194,2017,1,9,10,1,-75,10240,70,10,-9999,-9999,-9999
195,2017,1,9,11,19,-78,10233,120,5,-9999,-9999,-9999
196,2017,1,9,12,57,-84,10214,240,21,-9999,-9999,-9999
197,2017,1,9,14,63,-102,10198,190,10,-9999,-9999,-9999
198,2017,1,9,15,53,-106,10196,180,31,-9999,-9999,-9999
199,2017,1,9,16,35,-114,10200,200,15,-9999,-9999,-9999
200,2017,1,9,17,10,-112,10204,140,15,-9999,-9999,-9999
201,2017,1,9,18,-6,-112,10209,0,0,-9999,-9999,-9999
202,2017,1,9,19,-20,-109,10205,50,10,-9999,-9999,-9999
203,2017,1,9,20,-27,-111,10204,80,21,-9999,-9999,-9999
204,2017,1,9,21,-39,-117,10204,90,5,-9999,-9999,-9999
205,2017,1,9,22,-46,-115,10204,140,5,-9999,-9999,-9999
206,2017,1,9,23,-53,-119,10197,310,10,-9999,-9999,-9999
207,2017,1,10,0,-59,-121,10193,110,15,-9999,-9999,-9999
208,2017,1,10,1,-61,-115,10191,70,5,-9999,-9999,-9999
209,2017,1,10,2,-61,-106,10191,240,5,-9999,-9999,-9999
210,2017,1,10,3,-55,-95,10189,110,10,-9999,-9999,-9999
211,2017,1,10,4,-58,-101,10184,250,10,-9999,-9999,-9999
212,2017,1,10,5,-57,-100,10177,260,10,-9999,-9999,-9999
213,2017,1,10,6,-51,-91,10176,0,0,-9999,-9999,-9999
214,2017,1,10,7,-46,-88,10173,0,0,-9999,-9999,-9999
215,2017,1,10,8,-47,-89,10174,90,10,-9999,-9999,-9999
216,2017,1,10,9,-31,-70,10168,290,21,-9999,-9999,-9999
217,2017,1,10,10,-12,-79,10166,300,21,-9999,-9999,-9999
218,2017,1,10,11,-3,-88,10158,60,10,-9999,-9999,-9999
219,2017,1,10,12,0,-93,10147,180,15,-9999,-9999,-9999
220,2017,1,10,13,13,-81,10138,140,26,-9999,-9999,-9999
221,2017,1,10,14,17,-80,10131,190,21,-9999,-9999,-9999
222,2017,1,10,15,14,-75,10130,100,21,-9999,-9999,-9999
223,2017,1,10,16,4,-79,10133,150,15,-9999,-9999,-9999
224,2017,1,10,17,-6,-75,10140,0,0,-9999,-9999,-9999
225,2017,1,10,18,-2,-65,10146,140,10,-9999,-9999,-9999
226,2017,1,10,19,2,-59,10148,320,10,-9999,-9999,-9999
227,2017,1,10,20,6,-55,10152,0,0,-9999,-9999,-9999
228,2017,1,10,21,5,-56,10156,0,0,-9999,-9999,-9999
229,2017,1,10,22,5,-54,10160,0,0,-9999,-9999,-9999
230,2017,1,10,23,9,-61,10162,210,31,-9999,-9999,-9999
231,2017,1,11,0,9,-65,10168,290,5,-9999,-9999,-9999
232,2017,1,11,1,9,-85,10172,120,67,-9999,-9999,-9999
233,2017,1,11,2,9,-85,10179,100,51,-9999,-9999,-9999
234,2017,1,11,3,7,-79,10183,0,0,-9999,-9999,-9999
235,2017,1,11,4,4,-79,10184,90,5,-9999,-9999,-9999
236,2017,1,11,5,0,-81,10188,220,5,-9999,-9999,-9999
237,2017,1,11,6,0,-81,10196,180,21,-9999,-9999,-9999
238,2017,1,11,7,-1,-84,10205,200,36,-9999,-9999,-9999
239,2017,1,11,8,-1,-84,10215,200,26,-9999,-9999,-9999
240,2017,1,11,9,2,-84,10219,210,15,-9999,-9999,-9999
241,2017,1,11,10,8,-81,10220,190,10,-9999,-9999,-9999
242,2017,1,11,11,28,-70,10215,230,5,-9999,-9999,-9999
243,2017,1,11,12,33,-76,10203,190,10,-9999,-9999,-9999
244,2017,1,11,13,44,-69,10195,250,10,-9999,-9999,-9999
245,2017,1,11,14,40,-73,10189,140,10,-9999,-9999,-9999
246,2017,1,11,15,30,-79,10183,180,26,-9999,-9999,-9999
247,2017,1,11,16,15,-87,10190,150,41,-9999,-9999,-9999
248,2017,1,11,17,4,-92,10188,130,10,-9999,-9999,-9999
249,2017,1,11,18,-7,-100,10189,150,5,-9999,-9999,-9999
250,2017,1,11,19,-17,-99,10187,140,10,-9999,-9999,-9999
251,2017,1,11,20,-25,-100,10190,0,0,-9999,-9999,-9999
252,2017,1,11,21,-36,-105,10189,100,10,-9999,-9999,-9999
253,2017,1,11,22,-40,-103,10190,0,0,-9999,-9999,-9999
254,2017,1,11,23,-48,-108,10196,100,5,-9999,-9999,-9999
255,2017,1,12,0,-54,-110,10197,170,5,-9999,-9999,-9999
256,2017,1,12,1,-57,-105,10193,0,0,-9999,-9999,-9999
257,2017,1,12,2,-60,-105,10198,30,10,-9999,-9999,-9999
258,2017,1,12,3,-61,-104,10195,100,10,-9999,-9999,-9999
259,2017,1,12,4,-63,-104,10198,10,5,-9999,-9999,-9999
260,2017,1,12,5,-64,-105,10196,110,5,-9999,-9999,-9999
261,2017,1,12,6,-64,-103,10200,0,0,-9999,-9999,-9999
262,2017,1,12,7,-61,-97,10206,80,15,-9999,-9999,-9999
263,2017,1,12,8,-61,-99,10209,220,5,-9999,-9999,-9999
264,2017,1,12,9,-55,-89,10212,110,5,-9999,-9999,-9999
265,2017,1,12,10,-37,-67,10214,140,15,-9999,-9999,-9999
266,2017,1,12,11,0,-61,10209,190,15,-9999,-9999,-9999
267,2017,1,12,12,24,-68,10196,360,10,-9999,-9999,-9999
268,2017,1,12,13,30,-73,10190,210,15,-9999,-9999,-9999
269,2017,1,12,14,30,-68,10189,0,0,-9999,-9999,-9999
270,2017,1,12,15,22,-70,10184,180,41,-9999,-9999,-9999
271,2017,1,12,16,17,-60,10181,180,51,-9999,-9999,-9999
272,2017,1,12,17,16,-59,10180,170,26,-9999,-9999,-9999
273,2017,1,12,18,14,-63,10179,210,36,-9999,-9999,-9999
274,2017,1,12,19,12,-65,10171,130,10,-9999,-9999,-9999
275,2017,1,12,20,8,-57,10162,130,10,-9999,-9999,-9999
276,2017,1,12,21,1,-37,10156,120,5,-9999,-9999,-9999
277,2017,1,12,22,-3,-30,10147,0,0,-9999,-9999,-9999
278,2017,1,12,23,-3,-27,10133,0,0,-9999,-9999,-9999
279,2017,1,13,0,-5,-27,10122,0,0,-9999,-9999,10
280,2017,1,13,2,-3,-21,10090,350,21,-9999,-9999,-9999
281,2017,1,13,3,-3,-19,10071,20,31,-9999,-9999,-9999
282,2017,1,13,4,-3,-19,10058,0,0,-9999,-9999,-9999
283,2017,1,13,5,-3,-19,10040,0,0,-9999,-9999,-9999
284,2017,1,13,6,-4,-20,10031,0,0,-9999,-9999,-9999
285,2017,1,13,7,-3,-19,10021,0,0,-9999,-9999,-9999
286,2017,1,13,8,-3,-19,10017,0,0,-9999,-9999,-9999
287,2017,1,13,9,-1,-17,10017,70,26,-9999,-9999,-9999
288,2017,1,13,10,3,-15,10013,0,0,-9999,-9999,-9999
289,2017,1,13,11,6,-17,10000,10,26,-9999,-9999,-9999
290,2017,1,13,12,13,-15,9995,70,67,-9999,-9999,30
291,2017,1,13,13,22,-15,9993,50,67,-9999,-9999,-9999
292,2017,1,13,14,31,-19,9993,50,41,-9999,-9999,-9999
293,2017,1,13,15,39,-42,9988,10,41,-9999,-9999,-9999
294,2017,1,13,16,45,-71,9988,360,51,-9999,-9999,-9999
295,2017,1,13,17,46,-93,9993,350,62,-9999,-9999,-9999
296,2017,1,13,18,45,-102,10001,360,77,-9999,-9999,-9999
297,2017,1,13,19,43,-107,10010,360,57,-9999,-9999,-9999
298,2017,1,13,20,41,-105,10019,10,31,-9999,-9999,-9999
299,2017,1,13,21,29,-116,10031,20,26,-9999,-9999,-9999
300,2017,1,13,22,28,-109,10040,40,21,-9999,-9999,-9999
301,2017,1,13,23,24,-113,10050,60,21,-9999,-9999,-9999
302,2017,1,14,0,13,-119,10056,60,26,-9999,-9999,-9999
303,2017,1,14,1,6,-116,10065,230,5,-9999,-9999,-9999
304,2017,1,14,2,-27,-126,10074,100,10,-9999,-9999,-9999
305,2017,1,14,3,-40,-116,10080,130,15,-9999,-9999,-9999
306,2017,1,14,4,-49,-120,10084,20,5,-9999,-9999,-9999
307,2017,1,14,5,-59,-123,10095,0,0,-9999,-9999,-9999
308,2017,1,14,6,-59,-117,10101,120,10,-9999,-9999,-9999
309,2017,1,14,7,-68,-124,10104,290,10,-9999,-9999,-9999
310,2017,1,14,8,-66,-118,10114,30,15,-9999,-9999,-9999
311,2017,1,14,9,-58,-110,10120,310,15,-9999,-9999,-9999
312,2017,1,14,10,-31,-82,10122,110,15,-9999,-9999,-9999
313,2017,1,14,11,27,-82,10115,0,0,-9999,-9999,-9999
314,2017,1,14,12,35,-96,10106,330,26,-9999,-9999,-9999
315,2017,1,14,13,47,-89,10104,330,10,-9999,-9999,-9999
316,2017,1,14,15,32,-92,10110,50,10,-9999,-9999,-9999
317,2017,1,14,16,14,-85,10112,290,5,-9999,-9999,-9999
318,2017,1,14,17,5,-78,10121,90,10,-9999,-9999,-9999
319,2017,1,14,18,-2,-83,10129,60,10,-9999,-9999,-9999
320,2017,1,14,19,-2,-73,10132,80,5,-9999,-9999,-9999
321,2017,1,14,20,-3,-72,10136,0,0,-9999,-9999,-9999
322,2017,1,14,21,-6,-71,10143,0,0,-9999,-9999,-9999
323,2017,1,14,22,4,-70,10145,360,21,-9999,-9999,-9999
324,2017,1,14,23,26,-89,10147,80,36,-9999,-9999,-9999
325,2017,1,15,0,31,-93,10151,20,26,-9999,-9999,-9999
326,2017,1,15,1,24,-100,10154,70,31,-9999,-9999,-9999
327,2017,1,15,2,22,-101,10160,30,10,-9999,-9999,-9999
328,2017,1,15,3,31,-107,10161,60,36,-9999,-9999,-9999
329,2017,1,15,4,27,-110,10162,50,31,-9999,-9999,-9999
330,2017,1,15,5,22,-115,10168,60,26,-9999,-9999,-9999
331,2017,1,15,6,18,-112,10177,70,36,-9999,-9999,-9999
332,2017,1,15,7,15,-121,10185,40,31,-9999,-9999,-9999
333,2017,1,15,8,14,-122,10192,90,51,-9999,-9999,-9999
334,2017,1,15,9,13,-123,10199,30,36,-9999,-9999,-9999
335,2017,1,15,10,15,-121,10203,70,62,-9999,-9999,-9999
336,2017,1,15,11,25,-116,10198,20,57,-9999,-9999,-9999
337,2017,1,15,12,37,-120,10189,20,36,-9999,-9999,-9999
338,2017,1,15,13,43,-119,10181,50,62,-9999,-9999,-9999
339,2017,1,15,15,52,-124,10181,240,10,-9999,-9999,-9999
340,2017,1,15,16,31,-129,10184,360,10,-9999,-9999,-9999
341,2017,1,15,17,21,-123,10191,340,10,-9999,-9999,-9999
342,2017,1,15,18,17,-126,10197,360,15,-9999,-9999,-9999
343,2017,1,15,19,6,-132,10203,30,15,-9999,-9999,-9999
344,2017,1,15,20,5,-140,10203,30,31,-9999,-9999,-9999
345,2017,1,15,21,7,-146,10203,50,21,-9999,-9999,-9999
346,2017,1,15,22,2,-150,10203,60,36,-9999,-9999,-9999
347,2017,1,15,23,2,-154,10204,70,21,-9999,-9999,-9999
348,2017,1,16,0,-12,-154,10205,60,41,-9999,-9999,-9999
349,2017,1,16,1,-5,-153,10203,40,36,-9999,-9999,-9999
350,2017,1,16,2,-13,-152,10206,30,41,-9999,-9999,-9999
351,2017,1,16,3,-13,-156,10204,40,57,-9999,-9999,-9999
352,2017,1,16,4,-18,-157,10200,30,67,-9999,-9999,-9999
353,2017,1,16,5,-23,-158,10199,40,41,-9999,-9999,-9999
354,2017,1,16,6,-25,-160,10200,70,46,-9999,-9999,-9999
355,2017,1,16,7,-25,-160,10203,50,46,-9999,-9999,-9999
356,2017,1,16,8,-24,-159,10205,50,46,-9999,-9999,-9999
357,2017,1,16,9,-22,-157,10205,10,41,-9999,-9999,-9999
358,2017,1,16,10,-8,-148,10199,10,26,-9999,-9999,-9999
359,2017,1,16,11,-2,-143,10187,360,57,-9999,-9999,-9999
360,2017,1,16,12,15,-143,10173,50,57,-9999,-9999,-9999
361,2017,1,16,13,30,-134,10161,10,31,-9999,-9999,-9999
362,2017,1,16,15,37,-151,10153,330,57,-9999,-9999,-9999
363,2017,1,16,16,37,-156,10159,10,36,-9999,-9999,-9999
364,2017,1,16,17,32,-166,10164,10,62,-9999,-9999,-9999
365,2017,1,16,18,29,-174,10170,360,108,-9999,-9999,-9999
366,2017,1,16,19,25,-172,10174,10,51,-9999,-9999,-9999
367,2017,1,16,20,25,-166,10178,360,51,-9999,-9999,-9999
368,2017,1,16,21,26,-166,10182,10,77,-9999,-9999,-9999
369,2017,1,16,22,23,-163,10184,20,67,-9999,-9999,-9999
370,2017,1,16,23,24,-157,10185,10,88,-9999,-9999,-9999
371,2017,1,17,0,22,-159,10185,30,67,-9999,-9999,-9999
372,2017,1,17,1,21,-170,10185,10,93,-9999,-9999,-9999
373,2017,1,17,2,21,-160,10188,360,77,-9999,-9999,-9999
374,2017,1,17,3,20,-161,10187,20,62,-9999,-9999,-9999
375,2017,1,17,4,19,-166,10190,360,51,-9999,-9999,-9999
376,2017,1,17,5,20,-171,10192,50,72,-9999,-9999,-9999
377,2017,1,17,6,21,-165,10198,50,72,-9999,-9999,-9999
378,2017,1,17,7,21,-160,10206,30,72,-9999,-9999,-9999
379,2017,1,17,8,26,-166,10211,360,67,-9999,-9999,-9999
380,2017,1,17,9,30,-162,10214,360,72,-9999,-9999,-9999
381,2017,1,17,10,42,-157,10215,10,103,-9999,-9999,-9999
382,2017,1,17,11,49,-151,10211,360,113,-9999,-9999,-9999
383,2017,1,17,12,55,-146,10207,360,113,-9999,-9999,-9999
384,2017,1,17,14,56,-146,10202,10,72,-9999,-9999,-9999
385,2017,1,17,15,55,-146,10207,360,46,-9999,-9999,-9999
386,2017,1,17,16,53,-137,10210,30,62,-9999,-9999,-9999
387,2017,1,17,17,47,-138,10217,330,67,-9999,-9999,-9999
