,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,8,6,219,-8,10092,320,20,0,-9999,-9999
51,2017,1,8,9,255,-60,10053,220,60,0,-9999,-9999
52,2017,1,8,12,175,19,10101,160,30,0,-9999,-9999
53,2017,1,8,18,102,46,10114,160,10,9,-9999,-9999
54,2017,1,8,21,84,48,10105,160,20,9,-9999,-9999
55,2017,1,9,0,67,44,10142,40,10,0,-9999,-9999
56,2017,1,9,3,152,60,10143,0,-9999,0,-9999,-9999
57,2017,1,9,6,229,39,10084,140,80,0,-9999,-9999
58,2017,1,9,9,240,39,10066,180,50,0,-9999,-9999
59,2017,1,9,12,185,43,10105,140,30,0,-9999,-9999
60,2017,1,9,18,125,68,10103,140,20,9,-9999,-9999
61,2017,1,9,21,111,68,10104,160,30,9,-9999,-9999
62,2017,1,10,0,94,59,10139,90,20,0,-9999,-9999
63,2017,1,10,3,201,54,10134,200,30,0,-9999,-9999
64,2017,1,10,6,232,56,10092,140,50,0,-9999,-9999
65,2017,1,10,9,245,58,10068,160,40,0,-9999,-9999
66,2017,1,10,12,174,60,10106,180,20,0,-9999,-9999
67,2017,1,10,18,146,69,10108,160,20,9,-9999,-9999
68,2017,1,10,21,124,85,10092,290,10,9,-9999,-9999
69,2017,1,11,0,110,91,10125,0,-9999,6,-9999,3
70,2017,1,11,3,162,94,10135,320,10,3,-9999,-9999
71,2017,1,11,6,233,90,10065,110,20,3,-9999,-9999
72,2017,1,11,9,253,50,10047,180,60,2,-9999,-9999
73,2017,1,11,12,185,47,10085,160,20,0,-9999,-9999
74,2017,1,11,18,130,75,10098,140,30,9,-9999,-9999
75,2017,1,11,21,91,67,10101,0,-9999,9,-9999,-9999
76,2017,1,12,0,66,56,10139,0,-9999,0,-9999,-9999
77,2017,1,12,3,150,80,10146,290,10,0,-9999,-9999
78,2017,1,12,6,230,19,10077,250,10,0,-9999,-9999
79,2017,1,12,9,248,40,10051,160,50,3,-9999,-9999
80,2017,1,12,12,169,55,10090,140,10,0,-9999,-9999
81,2017,1,12,18,100,74,10096,110,10,9,-9999,-9999
82,2017,1,12,21,79,64,10096,0,-9999,9,-9999,-9999
83,2017,1,13,0,70,64,10131,0,-9999,1,-9999,-9999
84,2017,1,13,3,149,72,10136,250,10,0,-9999,-9999
85,2017,1,13,6,226,51,10074,160,40,0,-9999,-9999
86,2017,1,13,9,252,-24,10045,270,40,0,-9999,-9999
87,2017,1,13,12,174,33,10087,160,30,0,-9999,-9999
88,2017,1,13,18,118,43,10097,160,30,9,-9999,-9999
89,2017,1,13,21,91,47,10096,140,30,9,-9999,-9999
90,2017,1,14,0,78,47,10137,140,20,0,-9999,-9999
91,2017,1,14,3,184,59,10129,140,10,0,-9999,-9999
92,2017,1,14,6,231,20,10074,140,50,0,-9999,-9999
93,2017,1,14,9,260,-56,10057,200,30,0,-9999,-9999
94,2017,1,14,12,183,-38,10099,180,20,0,-9999,-9999
95,2017,1,14,18,107,-7,10128,140,20,9,-9999,-9999
96,2017,1,14,21,85,5,10130,0,-9999,9,-9999,-9999
97,2017,1,15,0,48,15,10179,220,10,0,-9999,-9999
98,2017,1,15,3,137,10,10188,290,20,0,-9999,-9999
99,2017,1,15,6,219,-27,10125,90,10,0,-9999,-9999
100,2017,1,15,9,243,-31,10089,160,40,0,-9999,-9999
101,2017,1,15,12,192,8,10121,160,40,0,-9999,-9999
102,2017,1,15,18,101,40,10122,160,20,9,-9999,-9999
103,2017,1,15,21,80,38,10115,140,10,9,-9999,-9999
104,2017,1,16,0,72,34,10141,180,20,0,-9999,-9999
105,2017,1,16,3,206,-1,10131,160,50,0,-9999,-9999
106,2017,1,16,6,242,-2,10077,140,40,0,-9999,-9999
107,2017,1,16,9,268,-61,10055,200,40,0,-9999,-9999
108,2017,1,16,12,205,-39,10101,180,30,0,-9999,-9999
109,2017,1,16,18,121,31,10111,160,20,9,-9999,-9999
110,2017,1,16,21,118,45,10110,140,20,9,-9999,-9999
111,2017,1,17,0,94,50,10148,70,10,9,-9999,-9999
112,2017,1,17,3,186,64,10150,110,10,0,-9999,-9999
113,2017,1,17,6,242,35,10095,160,60,0,-9999,-9999
114,2017,1,17,9,250,30,10070,160,40,0,-9999,-9999
115,2017,1,17,12,197,26,10115,180,30,0,-9999,-9999
116,2017,1,17,18,149,59,10132,180,20,9,-9999,-9999
117,2017,1,17,21,122,65,10136,160,20,9,-9999,-9999
118,2017,1,18,0,113,62,10169,180,20,0,-9999,-9999
119,2017,1,18,3,208,31,10163,160,60,0,-9999,-9999
120,2017,1,18,6,251,37,10111,160,40,0,-9999,-9999
121,2017,1,18,9,275,-14,10086,200,40,0,-9999,-9999
122,2017,1,18,12,204,3,10126,140,50,0,-9999,-9999
123,2017,1,18,18,148,36,10140,160,20,9,-9999,-9999
124,2017,1,18,21,109,37,10140,140,30,9,-9999,-9999
125,2017,1,19,0,83,39,10176,0,-9999,0,-9999,-9999
126,2017,1,19,3,170,43,10176,270,10,0,-9999,-9999
127,2017,1,19,6,253,0,10108,140,60,0,-9999,-9999
128,2017,1,19,9,274,2,10077,160,50,0,-9999,-9999
129,2017,1,19,12,191,7,10124,0,-9999,0,-9999,-9999
130,2017,1,19,18,130,39,10136,180,10,9,-9999,-9999
131,2017,1,19,21,108,38,10135,180,10,9,-9999,-9999
132,2017,1,20,0,96,42,10172,140,20,5,-9999,-9999
133,2017,1,20,3,215,17,10151,180,50,4,-9999,-9999
134,2017,1,20,6,252,13,10103,160,50,0,-9999,-9999
135,2017,1,20,9,276,-43,10071,180,50,0,-9999,-9999
136,2017,1,20,12,207,-12,10111,140,40,0,-9999,-9999
137,2017,1,20,18,166,3,10123,220,10,9,-9999,-9999
138,2017,1,20,21,106,19,10137,0,-9999,9,-9999,-9999
139,2017,1,21,0,69,33,10190,110,10,1,-9999,-9999
140,2017,1,21,3,166,40,10198,270,10,1,-9999,-9999
141,2017,1,21,6,244,25,10133,110,30,1,-9999,-9999
142,2017,1,21,9,259,12,10112,160,60,2,-9999,-9999
143,2017,1,21,12,208,35,10157,140,40,2,-9999,-9999
144,2017,1,21,18,131,35,10172,200,10,9,-9999,-9999
145,2017,1,21,21,76,47,10186,40,10,9,-9999,-9999
146,2017,1,22,0,56,39,10224,0,-9999,0,-9999,-9999
147,2017,1,22,3,147,38,10229,340,10,0,-9999,-9999
148,2017,1,22,6,239,38,10153,160,20,0,-9999,-9999
149,2017,1,22,9,266,25,10111,180,50,0,-9999,-9999
150,2017,1,22,12,209,36,10142,160,30,0,-9999,-9999
151,2017,1,22,18,132,21,10148,180,20,9,-9999,-9999
152,2017,1,22,21,101,51,10152,70,10,9,-9999,-9999
153,2017,1,23,0,66,49,10193,0,-9999,0,-9999,-9999
154,2017,1,23,3,162,52,10193,320,10,0,-9999,-9999
155,2017,1,23,6,242,46,10130,160,40,0,-9999,-9999
156,2017,1,23,9,258,54,10094,180,80,0,-9999,-9999
157,2017,1,23,12,221,63,10129,160,60,0,-9999,-9999
158,2017,1,23,18,183,68,10124,160,30,9,-9999,-9999
159,2017,1,23,21,135,73,10127,140,10,9,-9999,-9999
160,2017,1,24,0,113,68,10157,180,20,2,-9999,-9999
161,2017,1,24,3,214,65,10159,160,50,0,-9999,-9999
162,2017,1,24,6,242,78,10114,110,30,0,-9999,-9999
163,2017,1,24,9,274,2,10095,200,20,0,-9999,-9999
164,2017,1,24,12,184,23,10145,140,20,0,-9999,-9999
165,2017,1,24,18,123,40,10177,160,20,9,-9999,-9999
166,2017,1,24,21,84,59,10191,0,-9999,9,-9999,-9999
167,2017,1,25,0,74,45,10241,0,-9999,0,-9999,-9999
168,2017,1,25,3,162,46,10246,20,10,0,-9999,-9999
169,2017,1,25,6,226,55,10192,0,-9999,0,-9999,-9999
170,2017,1,25,9,257,53,10160,320,10,0,-9999,-9999
171,2017,1,25,12,153,103,10197,110,10,0,-9999,-9999
172,2017,1,25,18,101,79,10194,40,10,9,-9999,-9999
173,2017,1,25,21,82,70,10187,40,10,9,-9999,-9999
174,2017,1,26,0,68,61,10232,160,10,0,-9999,-9999
175,2017,1,26,3,161,83,10220,220,10,0,-9999,-9999
176,2017,1,26,6,247,65,10145,160,30,0,-9999,-9999
177,2017,1,26,9,268,68,10096,140,70,0,-9999,-9999
178,2017,1,26,12,220,63,10126,140,40,0,-9999,-9999
179,2017,1,26,18,132,72,10128,160,10,9,-9999,-9999
180,2017,1,26,21,103,72,10133,0,-9999,9,-9999,-9999
181,2017,1,27,0,80,65,10171,250,10,0,-9999,-9999
182,2017,1,27,3,171,80,10177,360,10,2,-9999,-9999
183,2017,1,27,6,231,80,10136,180,40,2,-9999,-9999
184,2017,1,27,9,232,69,10105,160,70,1,-9999,-9999
185,2017,1,27,12,198,69,10127,160,40,0,-9999,-9999
186,2017,1,27,18,170,65,10104,160,30,9,-9999,-9999
187,2017,1,27,21,139,67,10100,200,10,9,-9999,-9999
188,2017,1,28,0,115,68,10114,180,10,0,-9999,-9999
189,2017,1,28,3,213,60,10103,160,40,0,-9999,-9999
190,2017,1,28,6,250,57,10042,110,60,0,-9999,-9999
191,2017,1,28,9,272,1,10027,220,60,0,-9999,-9999
192,2017,1,28,12,225,9,10064,200,10,0,-9999,-9999
193,2017,1,28,18,158,36,10077,140,40,9,-9999,-9999
194,2017,1,28,21,132,36,10081,160,20,9,-9999,-9999
195,2017,1,29,0,93,51,10115,160,20,0,-9999,-9999
196,2017,1,29,3,210,46,10120,160,30,0,-9999,-9999
197,2017,1,29,6,234,58,10087,110,30,6,-9999,-9999
198,2017,1,29,9,246,15,10077,110,40,2,-9999,-9999
199,2017,1,29,12,174,22,10127,160,10,0,-9999,-9999
200,2017,1,29,18,119,37,10136,160,20,9,-9999,-9999
201,2017,1,29,21,91,45,10142,110,20,9,-9999,-9999
202,2017,1,30,0,69,40,10178,40,20,0,-9999,-9999
203,2017,1,30,3,154,45,10181,320,10,0,-9999,-9999
204,2017,1,30,6,235,18,10113,180,50,0,-9999,-9999
205,2017,1,30,9,245,14,10078,160,60,0,-9999,-9999
206,2017,1,30,12,202,30,10114,160,60,0,-9999,-9999
207,2017,1,30,18,162,52,10104,160,30,9,-9999,-9999
208,2017,1,30,21,138,57,10098,180,20,9,-9999,-9999
209,2017,1,31,0,133,62,10123,140,30,2,-9999,-9999
210,2017,1,31,3,217,64,10125,160,40,1,-9999,-9999
211,2017,1,31,6,231,60,10085,160,40,6,-9999,-9999
212,2017,1,31,9,247,28,10072,180,30,6,-9999,-9999
213,2017,1,31,12,209,32,10104,200,30,1,-9999,-9999
214,2017,1,31,18,129,60,10134,110,20,9,-9999,-9999
215,2017,1,31,21,114,61,10128,160,30,9,-9999,-9999
216,2017,2,1,0,83,61,10162,90,10,0,-9999,-9999
217,2017,2,1,3,180,74,10172,0,-9999,0,-9999,-9999
218,2017,2,1,6,250,18,10120,200,40,0,-9999,-9999
219,2017,2,1,9,264,-14,10100,220,30,0,-9999,-9999
220,2017,2,1,12,186,29,10147,140,30,0,-9999,-9999
221,2017,2,1,18,108,51,10153,140,20,9,-9999,-9999
222,2017,2,1,21,104,48,10150,140,20,9,-9999,-9999
223,2017,2,2,0,110,40,10183,140,30,0,-9999,-9999
224,2017,2,2,3,214,53,10178,160,40,0,-9999,-9999
225,2017,2,2,6,247,45,10121,70,20,2,-9999,-9999
226,2017,2,2,9,260,-17,10095,250,70,2,-9999,-9999
227,2017,2,2,12,188,22,10131,140,30,0,-9999,-9999
228,2017,2,2,18,144,38,10122,180,10,9,-9999,-9999
229,2017,2,2,21,140,35,10112,200,20,9,-9999,-9999
230,2017,2,3,0,130,37,10147,180,20,0,-9999,-9999
231,2017,2,3,3,210,37,10144,140,30,0,-9999,-9999
232,2017,2,3,6,245,-14,10083,220,10,6,-9999,-9999
233,2017,2,3,9,239,-26,10058,270,40,7,-9999,-9999
234,2017,2,3,12,167,23,10101,110,30,2,-9999,-9999
235,2017,2,3,18,85,37,10146,160,10,9,-9999,-9999
236,2017,2,3,21,72,27,10156,90,10,9,-9999,-9999
237,2017,2,4,0,50,25,10197,0,-9999,0,-9999,-9999
238,2017,2,4,3,148,24,10205,180,10,0,-9999,-9999
239,2017,2,4,6,212,-2,10154,250,10,0,-9999,-9999
240,2017,2,4,9,255,-60,10108,0,-9999,0,-9999,-9999
241,2017,2,4,12,153,28,10140,200,20,0,-9999,-9999
242,2017,2,4,18,79,39,10144,0,-9999,9,-9999,-9999
243,2017,2,4,21,62,32,10128,40,10,9,-9999,-9999
244,2017,2,5,0,50,29,10171,0,-9999,0,-9999,-9999
245,2017,2,5,3,152,27,10161,340,10,0,-9999,-9999
246,2017,2,5,6,228,23,10087,290,10,0,-9999,-9999
247,2017,2,5,9,286,35,10023,320,10,0,-9999,-9999
248,2017,2,5,12,220,-1,10052,140,20,0,-9999,-9999
249,2017,2,5,18,123,27,10053,180,10,9,-9999,-9999
250,2017,2,5,21,85,25,10041,0,-9999,9,-9999,-9999
251,2017,2,6,0,57,27,10076,0,-9999,0,-9999,-9999
252,2017,2,6,3,174,22,10070,0,-9999,0,-9999,-9999
253,2017,2,6,6,292,-1,9997,140,40,0,-9999,-9999
254,2017,2,6,9,331,-73,9956,200,30,0,-9999,-9999
255,2017,2,6,12,242,-40,10011,140,30,0,-9999,-9999
256,2017,2,6,18,169,-22,10025,140,10,9,-9999,-9999
257,2017,2,6,21,142,-10,10016,180,30,9,-9999,-9999
258,2017,2,7,0,126,-6,10062,160,30,0,-9999,-9999
259,2017,2,7,3,221,-6,10064,140,50,0,-9999,-9999
260,2017,2,7,6,265,-5,10016,90,30,0,-9999,-9999
261,2017,2,7,9,272,-58,9999,250,90,0,-9999,-9999
262,2017,2,7,12,223,-4,10046,180,40,0,-9999,-9999
263,2017,2,7,18,160,31,10064,200,10,9,-9999,-9999
264,2017,2,7,21,113,45,10083,180,20,9,-9999,-9999
265,2017,2,8,0,95,49,10123,0,-9999,0,-9999,-9999
266,2017,2,8,3,181,43,10135,250,10,0,-9999,-9999
267,2017,2,8,6,239,43,10086,320,10,0,-9999,-9999
268,2017,2,8,9,261,40,10054,160,50,0,-9999,-9999
269,2017,2,8,12,220,46,10083,140,50,0,-9999,-9999
270,2017,2,8,18,131,75,10107,160,20,9,-9999,-9999
271,2017,2,8,21,129,76,10099,140,10,9,-9999,-9999
272,2017,2,9,0,145,75,10113,220,10,7,-9999,-9999
273,2017,2,9,3,207,84,10118,160,40,7,-9999,-9999
274,2017,2,9,6,240,76,10074,160,40,4,-9999,-9999
275,2017,2,9,9,258,64,10020,160,70,0,-9999,-9999
276,2017,2,9,12,230,67,10036,140,60,0,-9999,-9999
277,2017,2,9,18,184,56,10070,140,30,9,-9999,-9999
278,2017,2,9,21,168,48,10073,200,20,9,-9999,-9999
279,2017,2,10,0,130,54,10105,180,20,0,-9999,-9999
280,2017,2,10,3,224,62,10097,180,40,0,-9999,-9999
281,2017,2,10,6,261,62,10046,140,30,0,-9999,-9999
282,2017,2,10,9,280,-10,10017,250,70,0,-9999,-9999
283,2017,2,10,12,237,14,10060,180,40,0,-9999,-9999
284,2017,2,10,18,153,41,10104,140,10,9,-9999,-9999
285,2017,2,10,21,125,42,10114,140,10,9,-9999,-9999
286,2017,2,11,0,88,26,10166,320,10,0,-9999,-9999
287,2017,2,11,3,155,20,10185,320,30,0,-9999,-9999
288,2017,2,11,6,225,45,10119,140,10,0,-9999,-9999
289,2017,2,11,9,261,51,10083,160,60,0,-9999,-9999
290,2017,2,11,12,210,58,10127,160,50,0,-9999,-9999
291,2017,2,11,18,162,58,10155,180,50,9,-9999,-9999
292,2017,2,11,21,140,68,10153,160,30,9,-9999,-9999
293,2017,2,12,0,131,69,10183,290,20,0,-9999,-9999
294,2017,2,12,3,176,71,10191,90,10,0,-9999,-9999
295,2017,2,12,6,242,55,10130,140,30,0,-9999,-9999
296,2017,2,12,9,266,50,10091,160,70,0,-9999,-9999
297,2017,2,12,12,220,63,10122,160,50,0,-9999,-9999
298,2017,2,12,18,180,68,10142,160,30,9,-9999,-9999
299,2017,2,12,21,160,70,10144,140,20,9,-9999,-9999
300,2017,2,13,0,134,65,10178,160,10,0,-9999,-9999
301,2017,2,13,3,204,67,10176,180,60,0,-9999,-9999
302,2017,2,13,6,242,69,10126,160,40,0,-9999,-9999
303,2017,2,13,9,257,48,10089,160,60,0,-9999,-9999
304,2017,2,13,12,212,56,10125,140,40,0,-9999,-9999
305,2017,2,13,18,172,49,10150,180,30,9,-9999,-9999
306,2017,2,13,21,163,53,10149,110,20,9,-9999,-9999
307,2017,2,14,0,138,57,10184,180,30,0,-9999,-9999
308,2017,2,14,3,213,79,10189,180,30,0,-9999,-9999
309,2017,2,14,6,246,49,10144,140,20,0,-9999,-9999
310,2017,2,14,9,267,19,10110,180,30,0,-9999,-9999
311,2017,2,14,12,213,40,10144,140,40,0,-9999,-9999
312,2017,2,14,18,151,61,10164,140,30,9,-9999,-9999
313,2017,2,14,21,148,69,10152,180,30,9,-9999,-9999
314,2017,2,15,0,140,68,10183,180,40,1,-9999,-9999
315,2017,2,15,3,214,53,10184,160,40,0,-9999,-9999
316,2017,2,15,6,251,6,10130,40,20,1,-9999,-9999
317,2017,2,15,9,261,-35,10101,20,20,2,-9999,-9999
318,2017,2,15,12,215,58,10134,160,40,1,-9999,-9999
319,2017,2,15,18,139,53,10154,180,20,9,-9999,-9999
320,2017,2,15,21,125,57,10152,180,10,9,-9999,-9999
321,2017,2,16,0,85,58,10181,0,-9999,0,-9999,-9999
322,2017,2,16,3,175,64,10173,320,10,0,-9999,-9999
323,2017,2,16,6,238,-5,10125,110,30,0,-9999,-9999
324,2017,2,16,9,274,18,10073,140,30,0,-9999,-9999
325,2017,2,16,12,208,1,10113,140,30,0,-9999,-9999
326,2017,2,16,18,151,26,10130,180,30,9,-9999,-9999
327,2017,2,16,21,117,42,10126,320,10,9,-9999,-9999
328,2017,2,17,0,75,46,10170,0,-9999,0,-9999,-9999
329,2017,2,17,3,181,36,10157,340,10,0,-9999,-9999
330,2017,2,17,6,267,12,10100,140,30,0,-9999,-9999
331,2017,2,17,9,286,12,10068,160,60,0,-9999,-9999
332,2017,2,17,12,233,38,10115,160,40,0,-9999,-9999
333,2017,2,17,18,163,53,10142,200,20,9,-9999,-9999
334,2017,2,17,21,136,60,10138,160,10,9,-9999,-9999
335,2017,2,18,0,95,69,10174,70,10,0,-9999,-9999
336,2017,2,18,3,193,61,10171,270,10,0,-9999,-9999
337,2017,2,18,6,266,55,10101,180,60,0,-9999,-9999
338,2017,2,18,9,278,54,10072,160,60,0,-9999,-9999
339,2017,2,18,12,233,52,10101,160,50,0,-9999,-9999
340,2017,2,18,18,184,46,10099,140,30,9,-9999,-9999
341,2017,2,18,21,123,61,10099,160,10,9,-9999,-9999
342,2017,2,19,0,102,48,10122,140,20,0,-9999,-9999
343,2017,2,19,3,210,50,10106,290,10,0,-9999,-9999
344,2017,2,19,6,271,15,10045,220,30,0,-9999,-9999
345,2017,2,19,9,297,29,10002,180,60,0,-9999,-9999
346,2017,2,19,12,246,27,10038,180,40,0,-9999,-9999
347,2017,2,19,18,195,40,10027,160,40,9,-9999,-9999
348,2017,2,19,21,158,48,10022,160,20,9,-9999,-9999
349,2017,2,20,0,130,52,10049,180,20,0,-9999,-9999
350,2017,2,20,3,234,53,10038,110,30,0,-9999,-9999
351,2017,2,20,6,255,40,10002,250,60,7,-9999,-9999
352,2017,2,20,9,223,73,10027,220,20,7,-9999,-9999
353,2017,2,20,12,176,112,10066,90,30,7,-9999,-1
354,2017,2,20,18,156,104,10050,160,20,9,-9999,-9999
355,2017,2,20,21,170,92,10046,180,20,9,-9999,-9999
356,2017,2,21,0,187,75,10074,160,30,8,-9999,-9999
357,2017,2,21,3,218,72,10089,160,40,7,-9999,-9999
358,2017,2,21,6,234,79,10060,180,50,8,-9999,-9999
359,2017,2,21,9,244,80,10045,200,30,7,-9999,-9999
360,2017,2,21,12,172,108,10079,70,20,8,-9999,1
361,2017,2,21,18,139,121,10087,140,10,9,-9999,1
362,2017,2,21,21,138,93,10069,180,20,9,-9999,-9999
363,2017,2,22,0,139,87,10100,140,20,7,-9999,-9999
364,2017,2,22,3,231,64,10090,160,60,3,-9999,-9999
365,2017,2,22,6,275,57,10047,220,40,7,-9999,-9999
366,2017,2,22,9,264,54,10034,200,50,6,-9999,-9999
367,2017,2,22,12,222,60,10065,160,30,1,-9999,-9999
368,2017,2,22,18,158,60,10077,160,10,9,-9999,-9999
369,2017,2,22,21,173,53,10060,200,10,9,-9999,-9999
370,2017,2,23,0,145,53,10083,160,20,1,-9999,-9999
371,2017,2,23,3,242,65,10083,160,50,6,-9999,-9999
372,2017,2,23,6,251,53,10054,200,40,7,-9999,-9999
373,2017,2,23,9,255,57,10043,250,20,7,-9999,-9999
374,2017,2,23,12,211,66,10086,360,10,1,-9999,-9999
375,2017,2,23,18,129,71,10112,140,20,9,-9999,-9999
376,2017,2,23,21,87,67,10112,0,-9999,9,-9999,-9999
377,2017,2,24,0,100,63,10126,70,20,8,-9999,-9999
378,2017,2,24,3,134,85,10151,0,-9999,7,-9999,-9999
379,2017,2,24,6,244,92,10086,180,90,6,-9999,3
380,2017,2,24,9,248,70,10068,220,40,2,-9999,-9999
381,2017,2,24,12,190,78,10104,140,30,2,-9999,3
382,2017,2,24,18,120,83,10110,110,20,9,-9999,-9999
383,2017,2,24,21,97,68,10105,110,20,9,-9999,-9999
384,2017,2,25,0,101,59,10138,220,10,0,-9999,-9999
385,2017,2,25,3,196,74,10122,200,10,0,-9999,-9999
386,2017,2,25,6,249,4,10071,220,60,5,-9999,-9999
387,2017,2,25,9,259,5,10043,250,50,6,-9999,-9999
388,2017,2,25,12,217,19,10072,180,20,6,-9999,-9999
389,2017,2,25,18,132,49,10105,0,-9999,9,-9999,-9999
390,2017,2,25,21,105,57,10112,0,-9999,9,-9999,-9999
391,2017,2,26,0,109,61,10136,70,10,8,-9999,-9999
392,2017,2,26,3,165,52,10149,320,10,5,-9999,-9999
393,2017,2,26,6,208,67,10102,160,60,7,-9999,-9999
394,2017,2,26,9,222,68,10070,160,60,4,-9999,-9999
395,2017,2,26,12,180,62,10104,180,40,2,-9999,-9999
396,2017,2,26,18,130,87,10130,0,-9999,9,-9999,-9999
397,2017,2,26,21,107,83,10129,70,10,9,-9999,-9999
398,2017,2,27,0,96,75,10160,0,-9999,0,-9999,-9999
399,2017,2,27,3,189,86,10148,160,10,0,-9999,-9999
400,2017,2,27,6,236,68,10097,160,90,2,-9999,-9999
401,2017,2,27,9,248,65,10060,180,60,2,-9999,-9999
402,2017,2,27,12,211,77,10084,180,70,0,-9999,-9999
403,2017,2,27,18,158,78,10110,140,30,9,-9999,-9999
404,2017,2,27,21,136,74,10110,0,-9999,9,-9999,-9999
405,2017,2,28,0,114,69,10146,90,10,0,-9999,-9999
406,2017,2,28,3,184,78,10141,360,20,0,-9999,-9999
407,2017,2,28,6,242,24,10090,70,20,1,-9999,-9999
408,2017,2,28,9,267,26,10047,160,10,1,-9999,-9999
409,2017,2,28,12,185,73,10084,70,20,0,-9999,-9999
410,2017,2,28,18,131,50,10112,0,-9999,9,-9999,-9999
411,2017,2,28,21,91,47,10128,110,10,9,-9999,-9999
412,2017,3,1,0,73,54,10184,0,-9999,0,-9999,-9999
413,2017,3,1,3,179,26,10175,270,10,0,-9999,-9999
414,2017,3,1,6,230,67,10140,160,50,6,-9999,-9999
415,2017,3,1,9,217,68,10115,140,70,6,-9999,-9999
416,2017,3,1,12,186,58,10144,180,30,2,-9999,-9999
417,2017,3,1,18,162,63,10137,200,20,9,-9999,-9999
418,2017,3,1,21,149,65,10128,200,10,9,-9999,-9999
419,2017,3,2,0,110,75,10157,140,20,8,-9999,-9999
420,2017,3,2,3,203,77,10132,180,30,4,-9999,-9999
421,2017,3,2,6,241,77,10070,160,80,6,-9999,-9999
422,2017,3,2,9,257,73,10023,180,60,2,-9999,-9999
423,2017,3,2,12,223,73,10045,160,50,0,-9999,-9999
424,2017,3,2,18,175,78,10064,110,40,9,-9999,-9999
425,2017,3,2,21,164,68,10056,110,40,9,-9999,-9999
426,2017,3,3,0,158,60,10076,140,40,0,-9999,-9999
