,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
58,2017,1,3,14,-157,-179,10303,260,46,-9999,-9999,-9999
59,2017,1,3,15,-152,-170,10302,310,77,-9999,-9999,-9999
60,2017,1,3,16,-153,-172,10301,320,77,-9999,-9999,-9999
61,2017,1,3,17,-167,-189,10303,350,72,-9999,-9999,-9999
62,2017,1,3,18,-173,-194,10305,360,62,-9999,-9999,0
63,2017,1,3,19,-176,-197,10306,350,57,-9999,-9999,-9999
64,2017,1,3,20,-177,-198,10308,20,41,-9999,-9999,-9999
65,2017,1,3,21,-178,-199,10310,30,21,-9999,-9999,-9999
66,2017,1,3,22,-184,-206,10309,350,26,-9999,-9999,-9999
67,2017,1,3,23,-175,-206,-9999,-9999,-9999,-9999,-9999,-9999
68,2017,1,4,0,-183,-204,10307,30,21,-9999,-9999,-9999
69,2017,1,4,1,-181,-201,10306,70,10,-9999,-9999,-9999
70,2017,1,4,3,-172,-191,10299,220,10,-9999,-9999,-9999
71,2017,1,4,5,-168,-187,10292,160,31,-9999,-9999,-9999
72,2017,1,4,6,-163,-182,10292,160,31,-9999,-9999,-9999
73,2017,1,4,8,-163,-183,10283,190,41,-9999,-9999,-9999
74,2017,1,4,9,-163,-183,10278,170,46,-9999,-9999,-9999
75,2017,1,4,11,-156,-174,10275,180,46,-9999,-9999,-9999
76,2017,1,4,12,-156,-176,10267,150,41,-9999,-9999,-9999
77,2017,1,4,14,-156,-176,-9999,150,41,-9999,-9999,-9999
78,2017,1,4,15,-150,-169,10256,150,26,-9999,-9999,-9999
79,2017,1,4,16,-147,-155,-9999,140,15,-9999,2,-9999
80,2017,1,4,17,-148,-166,10256,60,21,-9999,-9999,-9999
81,2017,1,4,19,-147,-166,10259,50,21,-9999,-9999,-9999
82,2017,1,4,20,-135,-163,10258,20,21,-9999,-9999,-9999
83,2017,1,4,21,-148,-167,10256,360,26,-9999,-9999,-9999
84,2017,1,4,22,-157,-177,10262,340,36,-9999,-9999,-9999
85,2017,1,5,1,-173,-194,10271,330,41,-9999,-9999,-9999
86,2017,1,5,2,-146,-164,10268,330,31,-9999,-9999,-9999
87,2017,1,5,3,-134,-151,10268,330,36,-9999,-9999,-9999
88,2017,1,5,4,-117,-133,10268,320,51,-9999,-9999,-9999
89,2017,1,5,5,-110,-115,10269,330,57,-9999,-9999,-9999
90,2017,1,5,6,-111,-127,10272,320,51,-9999,-9999,0
91,2017,1,5,7,-128,-144,10277,340,67,-9999,-9999,-9999
92,2017,1,5,8,-137,-153,10282,340,77,-9999,-9999,-9999
93,2017,1,5,9,-135,-153,10291,360,82,-9999,-9999,-9999
94,2017,1,5,10,-142,-162,10302,40,62,-9999,-9999,-9999
95,2017,1,5,11,-146,-166,10308,20,51,-9999,-9999,-9999
96,2017,1,5,12,-165,-186,10307,350,46,-9999,-9999,0
97,2017,1,5,13,-179,-202,10308,350,62,-9999,-9999,-9999
98,2017,1,5,16,-189,-213,10302,320,57,-9999,-9999,-9999
99,2017,1,5,17,-193,-216,10299,320,41,-9999,-9999,-9999
100,2017,1,5,18,-188,-212,10293,280,41,-9999,-9999,0
101,2017,1,5,19,-180,-204,10285,270,67,-9999,-9999,-9999
102,2017,1,5,20,-174,-199,10271,270,72,-9999,-9999,-9999
103,2017,1,5,21,-166,-195,10262,250,88,-9999,-9999,-9999
104,2017,1,5,22,-166,-195,10254,260,98,-9999,-9999,-9999
105,2017,1,5,23,-166,-195,10250,270,98,-9999,-9999,-9999
106,2017,1,6,0,-167,-195,10249,280,77,-9999,-9999,0
107,2017,1,6,1,-173,-200,10244,270,77,-9999,-9999,-9999
108,2017,1,6,2,-174,-200,10238,270,67,-9999,-9999,-9999
109,2017,1,6,4,-181,-206,10238,270,31,-9999,-9999,-9999
110,2017,1,6,5,-181,-206,10237,270,46,-9999,-9999,-9999
111,2017,1,6,7,-182,-208,10236,270,51,-9999,-9999,-9999
112,2017,1,6,8,-180,-195,10234,250,51,-9999,-9999,-9999
113,2017,1,6,9,-182,-207,10230,260,62,-9999,-9999,-9999
114,2017,1,6,10,-181,-207,10231,250,62,-9999,-9999,-9999
115,2017,1,6,11,-184,-209,10231,250,46,-9999,-9999,-9999
116,2017,1,6,12,-186,-210,10230,250,46,-9999,-9999,0
117,2017,1,6,13,-186,-209,10229,250,46,-9999,-9999,-9999
118,2017,1,6,14,-189,-212,10231,250,46,-9999,-9999,-9999
119,2017,1,6,15,-192,-219,10232,270,57,-9999,-9999,-9999
120,2017,1,6,16,-197,-223,10239,270,57,-9999,-9999,-9999
121,2017,1,6,17,-197,-224,10242,300,62,-9999,-9999,-9999
122,2017,1,6,18,-194,-223,10249,320,88,-9999,-9999,0
123,2017,1,6,19,-182,-208,10255,330,62,-9999,-9999,-9999
124,2017,1,6,20,-174,-196,10262,320,82,-9999,-9999,-9999
125,2017,1,6,21,-163,-186,10267,330,93,-9999,-9999,-9999
126,2017,1,6,22,-156,-177,10276,320,93,-9999,-9999,-9999
127,2017,1,6,23,-150,-170,10283,310,82,-9999,-9999,-9999
128,2017,1,7,0,-138,-157,10291,320,93,-9999,-9999,0
129,2017,1,7,1,-132,-149,10296,330,103,-9999,-9999,-9999
130,2017,1,7,2,-140,-158,10304,340,123,-9999,-9999,-9999
131,2017,1,7,3,-158,-179,10318,340,108,-9999,-9999,-9999
132,2017,1,7,4,-168,-190,10331,340,98,-9999,-9999,-9999
133,2017,1,7,5,-183,-206,10339,330,134,-9999,-9999,-9999
134,2017,1,7,6,-203,-227,10350,330,139,-9999,-9999,-9999
135,2017,1,7,7,-220,-246,10358,340,149,-9999,-9999,-9999
136,2017,1,7,8,-230,-257,10367,340,123,-9999,-9999,-9999
137,2017,1,7,9,-234,-261,10370,340,124,-9999,-9999,-9999
138,2017,1,7,10,-236,-263,10375,330,113,-9999,-9999,-9999
139,2017,1,7,11,-236,-264,10379,320,108,-9999,-9999,-9999
140,2017,1,7,12,-240,-269,10379,320,98,-9999,-9999,0
141,2017,1,7,13,-211,-241,10377,320,98,-9999,-9999,-9999
142,2017,1,7,14,-150,-182,10372,320,93,-9999,-9999,-9999
143,2017,1,7,15,-129,-162,10371,310,93,-9999,-9999,-9999
144,2017,1,7,16,-117,-150,10371,310,93,-9999,-9999,-9999
145,2017,1,7,17,-129,-162,10372,310,77,-9999,-9999,-9999
146,2017,1,7,18,-164,-196,10370,310,77,-9999,-9999,0
147,2017,1,7,19,-172,-195,10364,300,87,-9999,-9999,-9999
148,2017,1,7,21,-167,-200,10360,300,67,-9999,-9999,-9999
149,2017,1,7,22,-141,-174,10355,280,57,-9999,-9999,-9999
150,2017,1,8,0,-152,-185,10344,280,67,-9999,-9999,-9999
151,2017,1,8,1,-171,-202,10335,270,67,-9999,-9999,-9999
152,2017,1,8,2,-184,-215,10324,270,62,-9999,-9999,-9999
153,2017,1,8,3,-137,-170,10316,270,77,-9999,-9999,-9999
154,2017,1,8,5,-208,-239,10310,280,62,-9999,-9999,-9999
155,2017,1,8,6,-253,-284,10310,260,51,-9999,-9999,-9999
156,2017,1,8,7,-255,-275,10305,270,46,-9999,-9999,-9999
157,2017,1,8,8,-255,-275,10299,250,57,-9999,-9999,-9999
158,2017,1,8,9,-170,-200,10291,250,67,-9999,-9999,-9999
159,2017,1,8,10,-234,-263,10288,240,57,-9999,-9999,-9999
160,2017,1,8,11,-232,-261,10283,230,72,-9999,-9999,-9999
161,2017,1,8,12,-231,-260,10270,220,82,-9999,-9999,-9999
162,2017,1,8,13,-231,-261,10263,230,93,-9999,-9999,-9999
163,2017,1,8,14,-232,-264,10254,230,98,-9999,-9999,-9999
164,2017,1,8,15,-234,-267,10241,230,98,-9999,-9999,-9999
165,2017,1,8,16,-225,-268,10233,230,103,-9999,-9999,-9999
166,2017,1,8,17,-236,-269,10229,230,108,-9999,-9999,-9999
167,2017,1,8,18,-232,-265,10220,230,113,-9999,-9999,0
168,2017,1,8,19,-227,-256,10209,230,98,-9999,-9999,-9999
169,2017,1,8,20,-226,-253,10200,250,98,-9999,-9999,-9999
170,2017,1,8,21,-219,-247,10185,260,98,-9999,-9999,-9999
171,2017,1,8,22,-212,-238,10178,270,77,-9999,-9999,-9999
172,2017,1,8,23,-209,-235,10177,260,72,-9999,-9999,-9999
173,2017,1,9,0,-201,-227,10170,260,67,-9999,-9999,0
174,2017,1,9,1,-189,-214,10161,260,67,-9999,-9999,-9999
175,2017,1,9,2,-179,-201,10153,270,67,-9999,-9999,-9999
176,2017,1,9,3,-158,-176,10146,290,72,-9999,-9999,-9999
177,2017,1,9,4,-152,-172,10143,320,93,-9999,-9999,-9999
178,2017,1,9,5,-150,-171,10139,340,93,-9999,-9999,-9999
179,2017,1,9,6,-162,-184,10142,330,93,-9999,-9999,0
180,2017,1,9,8,-180,-195,10138,340,87,-9999,-9999,-9999
181,2017,1,9,9,-178,-202,10140,340,108,-9999,-9999,-9999
182,2017,1,9,10,-180,-208,10143,340,108,-9999,-9999,-9999
183,2017,1,9,11,-193,-217,10143,330,103,-9999,-9999,-9999
184,2017,1,9,12,-207,-233,10141,330,124,-9999,-9999,-9999
185,2017,1,9,13,-219,-246,10144,340,108,-9999,-9999,-9999
186,2017,1,9,14,-229,-257,10142,330,93,-9999,-9999,-9999
187,2017,1,9,15,-239,-268,10142,330,93,-9999,-9999,-9999
188,2017,1,9,16,-247,-277,10148,330,82,-9999,-9999,-9999
189,2017,1,9,17,-254,-286,10143,330,98,-9999,-9999,-9999
190,2017,1,9,18,-258,-293,10138,340,93,-9999,-9999,0
191,2017,1,9,19,-228,-267,10137,340,103,-9999,-9999,-9999
192,2017,1,9,20,-216,-258,10130,340,98,-9999,-9999,-9999
193,2017,1,9,21,-205,-249,10127,337,84,-9999,-9999,-9999
194,2017,1,9,22,-211,-254,10126,340,82,-9999,-9999,-9999
195,2017,1,9,23,-200,-242,10131,350,72,-9999,-9999,-9999
196,2017,1,10,0,-139,-184,10132,350,88,-9999,-9999,0
197,2017,1,10,1,-60,-110,10132,360,87,-9999,-9999,-9999
198,2017,1,10,2,-1,-53,10131,360,82,-9999,-9999,-9999
199,2017,1,10,3,25,-27,10136,10,72,-9999,-9999,-9999
200,2017,1,10,4,35,-18,10140,20,72,-9999,-9999,-9999
201,2017,1,10,5,39,-14,10145,20,67,-9999,-9999,-9999
202,2017,1,10,6,42,-10,10145,30,57,-9999,-9999,0
203,2017,1,10,7,41,-11,10151,30,51,-9999,-9999,-9999
204,2017,1,10,8,44,-8,10158,20,51,-9999,-9999,-9999
205,2017,1,10,9,43,-10,10160,10,46,-9999,-9999,-9999
206,2017,1,10,10,40,-14,10160,30,36,-9999,-9999,-9999
207,2017,1,10,11,42,-13,10159,30,31,-9999,-9999,-9999
208,2017,1,10,12,42,-10,10158,30,21,-9999,-9999,0
209,2017,1,10,13,41,-12,10157,320,21,-9999,-9999,-9999
210,2017,1,10,14,42,-10,10152,310,31,-9999,-9999,-9999
211,2017,1,10,15,42,-10,10146,300,41,-9999,-9999,-9999
212,2017,1,10,18,-9999,-9999,-9999,240,31,-9999,-9999,0
213,2017,1,10,21,-9999,-9999,-9999,220,77,-9999,-9999,-9999
214,2017,1,11,0,-9999,-9999,-9999,200,93,-9999,-9999,0
215,2017,1,11,3,-9999,-9999,-9999,180,98,-9999,-9999,-9999
216,2017,1,11,6,-9999,-9999,-9999,170,103,-9999,-9999,-9999
217,2017,1,11,9,-9999,-9999,-9999,330,139,-9999,-9999,-9999
218,2017,1,11,12,-9999,-9999,-9999,350,175,-9999,-9999,2
219,2017,1,11,15,-9999,-9999,-9999,350,144,-9999,-9999,-9999
220,2017,1,11,18,-9999,-9999,-9999,340,108,-9999,-9999,0
221,2017,1,11,21,-9999,-9999,-9999,360,67,-9999,-9999,-9999
222,2017,1,12,0,-9999,-9999,-9999,30,41,-9999,-9999,0
223,2017,1,12,3,-9999,-9999,-9999,100,51,-9999,-9999,-9999
224,2017,1,12,6,-9999,-9999,-9999,120,67,-9999,-9999,0
225,2017,1,12,9,-9999,-9999,-9999,130,72,-9999,-9999,-9999
226,2017,1,12,12,-9999,-9999,-9999,130,88,-9999,-9999,0
227,2017,1,12,15,-9999,-9999,-9999,130,108,-9999,-9999,-9999
228,2017,1,12,18,-9999,-9999,-9999,120,139,-9999,-9999,0
229,2017,1,12,21,-9999,-9999,-9999,130,118,-9999,-9999,-9999
230,2017,1,13,0,-9999,-9999,-9999,120,93,-9999,-9999,0
231,2017,1,13,3,-9999,-9999,-9999,120,67,-9999,-9999,-9999
232,2017,1,13,12,-9999,-9999,-9999,320,21,-9999,-9999,-9999
233,2017,1,13,15,-9999,-9999,-9999,320,36,-9999,-9999,-9999
234,2017,1,13,18,-9999,-9999,-9999,310,21,-9999,-9999,-9999
235,2017,1,13,21,-9999,-9999,-9999,240,15,-9999,-9999,-9999
236,2017,1,14,0,-9999,-9999,-9999,180,36,-9999,-9999,0
237,2017,1,14,3,-9999,-9999,-9999,140,62,-9999,-9999,-9999
238,2017,1,14,6,-9999,-9999,-9999,120,82,-9999,-9999,0
239,2017,1,14,9,-9999,-9999,-9999,100,103,-9999,-9999,-9999
240,2017,1,14,12,-9999,-9999,-9999,90,98,-9999,-9999,0
241,2017,1,14,15,-9999,-9999,-9999,100,144,-9999,-9999,-9999
242,2017,1,14,18,-9999,-9999,-9999,100,113,-9999,-9999,2
243,2017,1,14,21,-9999,-9999,-9999,90,93,-9999,-9999,-9999
244,2017,1,15,0,-9999,-9999,-9999,80,82,-9999,-9999,0
245,2017,1,15,3,-9999,-9999,-9999,70,82,-9999,-9999,-9999
246,2017,1,15,6,-9999,-9999,-9999,50,51,-9999,-9999,0
247,2017,1,15,9,-9999,-9999,-9999,50,41,-9999,-9999,-9999
248,2017,1,15,12,-9999,-9999,-9999,30,31,-9999,-9999,0
249,2017,1,15,15,-9999,-9999,-9999,80,21,-9999,-9999,-9999
250,2017,1,15,18,-9999,-9999,-9999,100,67,-9999,-9999,0
251,2017,1,15,21,-9999,-9999,-9999,90,62,-9999,-9999,-9999
252,2017,1,16,0,-9999,-9999,-9999,110,72,-9999,-9999,0
253,2017,1,16,3,-9999,-9999,-9999,110,62,-9999,-9999,-9999
254,2017,1,16,6,-9999,-9999,-9999,80,26,-9999,-9999,0
255,2017,1,16,9,-9999,-9999,-9999,110,31,-9999,-9999,-9999
256,2017,1,16,12,-9999,-9999,-9999,110,57,-9999,-9999,0
257,2017,1,16,15,-9999,-9999,-9999,130,57,-9999,-9999,-9999
258,2017,1,16,18,-9999,-9999,-9999,140,51,-9999,-9999,0
259,2017,1,16,21,-9999,-9999,-9999,210,98,-9999,-9999,-9999
260,2017,1,17,0,-9999,-9999,-9999,220,67,-9999,-9999,30
261,2017,1,17,3,-9999,-9999,-9999,200,41,-9999,-9999,-9999
262,2017,1,17,6,-9999,-9999,-9999,120,41,-9999,-9999,0
263,2017,1,17,9,-9999,-9999,-9999,150,36,-9999,-9999,-9999
264,2017,1,17,12,-9999,-9999,-9999,310,51,-9999,-9999,2
265,2017,1,17,15,-9999,-9999,-9999,310,88,-9999,-9999,-9999
266,2017,1,17,18,-9999,-9999,-9999,290,57,-9999,-9999,-9999
267,2017,1,17,21,-9999,-9999,-9999,290,51,-9999,-9999,-9999
268,2017,1,18,0,-9999,-9999,-9999,320,72,-9999,-9999,0
269,2017,1,18,3,-9999,-9999,-9999,300,41,-9999,-9999,-9999
270,2017,1,18,12,-9999,-9999,-9999,20,15,-9999,-9999,-9999
271,2017,1,18,15,-9999,-9999,-9999,70,5,-9999,-9999,-9999
272,2017,1,18,18,-9999,-9999,-9999,40,10,-9999,-9999,0
273,2017,1,18,21,-9999,-9999,-9999,50,10,-9999,-9999,-9999
274,2017,1,19,0,-9999,-9999,-9999,40,62,-9999,-9999,0
275,2017,1,19,3,-9999,-9999,-9999,360,46,-9999,-9999,-9999
276,2017,1,19,6,-9999,-9999,-9999,40,67,-9999,-9999,0
277,2017,1,19,9,-9999,-9999,-9999,50,57,-9999,-9999,-9999
278,2017,1,19,12,-9999,-9999,-9999,70,41,-9999,-9999,-9999
279,2017,1,19,15,-9999,-9999,-9999,90,88,-9999,-9999,-9999
280,2017,1,19,18,-9999,-9999,-9999,80,113,-9999,-9999,0
281,2017,1,19,21,-9999,-9999,-9999,80,124,-9999,-9999,-9999
282,2017,1,20,0,-9999,-9999,-9999,90,108,-9999,-9999,0
283,2017,1,20,3,-9999,-9999,-9999,80,93,-9999,-9999,-9999
284,2017,1,20,6,-9999,-9999,-9999,80,103,-9999,-9999,-9999
285,2017,1,20,9,-9999,-9999,-9999,80,118,-9999,-9999,-9999
286,2017,1,20,12,-9999,-9999,-9999,60,46,-9999,-9999,-9999
287,2017,1,20,15,-9999,-9999,-9999,30,51,-9999,-9999,-9999
288,2017,1,20,18,-9999,-9999,-9999,330,57,-9999,-9999,20
289,2017,1,20,21,-9999,-9999,-9999,290,98,-9999,-9999,-9999
290,2017,1,21,0,-9999,-9999,-9999,290,118,-9999,-9999,0
291,2017,1,21,9,-9999,-9999,-9999,290,93,-9999,-9999,-9999
292,2017,1,21,12,-9999,-9999,-9999,300,88,-9999,-9999,-9999
293,2017,1,21,15,-9999,-9999,-9999,300,77,-9999,-9999,-9999
294,2017,1,21,18,-9999,-9999,-9999,280,62,-9999,-9999,0
295,2017,1,21,21,-9999,-9999,-9999,290,57,-9999,-9999,-9999
296,2017,1,22,0,-9999,-9999,-9999,280,46,-9999,-9999,0
297,2017,1,22,3,-9999,-9999,-9999,300,57,-9999,-9999,-9999
298,2017,1,22,9,-9999,-9999,-9999,330,36,-9999,-9999,-9999
299,2017,1,22,12,-9999,-9999,-9999,340,31,-9999,-9999,-9999
300,2017,1,22,15,-9999,-9999,-9999,40,41,-9999,-9999,-9999
301,2017,1,22,21,-9999,-9999,-9999,80,31,-9999,-9999,-9999
302,2017,1,23,0,-9999,-9999,-9999,80,67,-9999,-9999,0
303,2017,1,23,3,-9999,-9999,-9999,90,67,-9999,-9999,-9999
304,2017,1,23,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
305,2017,1,23,15,-9999,-9999,-9999,90,72,-9999,-9999,-9999
306,2017,1,23,18,-9999,-9999,-9999,90,67,-9999,-9999,-9999
307,2017,1,23,21,-9999,-9999,-9999,100,72,-9999,-9999,-9999
308,2017,1,24,0,-9999,-9999,-9999,110,77,-9999,-9999,0
309,2017,1,24,3,-9999,-9999,-9999,120,82,-9999,-9999,-9999
310,2017,1,24,9,-9999,-9999,-9999,150,62,-9999,-9999,-9999
311,2017,1,24,12,-9999,-9999,-9999,140,57,-9999,-9999,-9999
312,2017,1,24,15,-9999,-9999,-9999,130,72,-9999,-9999,-9999
313,2017,1,24,18,-9999,-9999,-9999,130,51,-9999,-9999,0
314,2017,1,24,21,-9999,-9999,-9999,120,88,-9999,-9999,-9999
315,2017,1,25,0,-9999,-9999,-9999,130,57,-9999,-9999,-9999
316,2017,1,25,3,-9999,-9999,-9999,120,67,-9999,-9999,-9999
317,2017,1,25,9,-9999,-9999,-9999,160,51,-9999,-9999,-9999
318,2017,1,25,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
319,2017,1,25,15,-9999,-9999,-9999,210,31,-9999,-9999,-9999
320,2017,1,25,18,-9999,-9999,-9999,150,26,-9999,-9999,0
321,2017,1,25,21,-9999,-9999,-9999,130,46,-9999,-9999,-9999
322,2017,1,26,0,-9999,-9999,-9999,110,57,-9999,-9999,-9999
323,2017,1,26,15,-9999,-9999,-9999,300,67,-9999,-9999,-9999
324,2017,1,26,21,-9999,-9999,-9999,310,72,-9999,-9999,-9999
325,2017,1,27,3,-9999,-9999,-9999,60,21,-9999,-9999,-9999
326,2017,1,27,12,-9999,-9999,-9999,100,10,-9999,-9999,-9999
327,2017,1,27,18,-9999,-9999,-9999,90,31,-9999,-9999,-9999
328,2017,1,27,21,-9999,-9999,-9999,130,21,-9999,-9999,-9999
329,2017,1,28,0,-9999,-9999,-9999,100,51,-9999,-9999,-9999
330,2017,1,28,3,-9999,-9999,-9999,110,57,-9999,-9999,-9999
331,2017,1,28,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
332,2017,1,28,12,-9999,-9999,-9999,80,82,-9999,-9999,-9999
333,2017,1,28,15,-9999,-9999,-9999,90,88,-9999,-9999,-9999
334,2017,1,28,18,-9999,-9999,-9999,100,113,-9999,-9999,-9999
335,2017,1,29,9,-9999,-9999,-9999,110,82,-9999,-9999,-9999
336,2017,1,29,12,-9999,-9999,-9999,130,67,-9999,-9999,-9999
337,2017,1,29,15,-9999,-9999,-9999,130,51,-9999,-9999,-9999
338,2017,1,29,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
339,2017,1,30,0,-9999,-9999,-9999,330,15,-9999,-9999,-9999
340,2017,1,30,3,-9999,-9999,-9999,350,31,-9999,-9999,-9999
341,2017,1,30,6,-9999,-9999,-9999,340,36,-9999,-9999,-9999
342,2017,1,30,9,-9999,-9999,-9999,360,36,-9999,-9999,-9999
343,2017,1,30,12,-9999,-9999,-9999,10,51,-9999,-9999,-9999
344,2017,1,30,15,-9999,-9999,-9999,30,93,-9999,-9999,-9999
345,2017,1,30,18,-9999,-9999,-9999,30,62,-9999,-9999,0
346,2017,1,30,21,-9999,-9999,-9999,30,51,-9999,-9999,-9999
347,2017,1,31,0,-9999,-9999,-9999,350,51,-9999,-9999,-9999
348,2017,1,31,12,-9999,-9999,-9999,290,41,-9999,-9999,-9999
349,2017,1,31,15,-9999,-9999,-9999,350,41,-9999,-9999,-9999
350,2017,1,31,18,-9999,-9999,-9999,340,36,-9999,-9999,0
351,2017,1,31,21,-9999,-9999,-9999,330,51,-9999,-9999,-9999
352,2017,2,1,0,-9999,-9999,-9999,330,67,-9999,-9999,-9999
353,2017,2,1,3,-9999,-9999,-9999,320,57,-9999,-9999,-9999
354,2017,2,1,6,-9999,-9999,-9999,340,46,-9999,-9999,-9999
355,2017,2,1,9,-9999,-9999,-9999,310,51,-9999,-9999,-9999
356,2017,2,1,12,-9999,-9999,-9999,340,51,-9999,-9999,-9999
357,2017,2,1,15,-9999,-9999,-9999,320,21,-9999,-9999,-9999
358,2017,2,1,18,-9999,-9999,-9999,260,31,-9999,-9999,-9999
359,2017,2,1,21,-9999,-9999,-9999,210,36,-9999,-9999,-9999
360,2017,2,2,0,-9999,-9999,-9999,230,26,-9999,-9999,-9999
361,2017,2,2,3,-9999,-9999,-9999,260,10,-9999,-9999,-9999
362,2017,2,2,6,-9999,-9999,-9999,330,10,-9999,-9999,0
363,2017,2,2,9,-9999,-9999,-9999,320,10,-9999,-9999,-9999
364,2017,2,2,12,-9999,-9999,-9999,340,5,-9999,-9999,-9999
365,2017,2,2,15,-9999,-9999,-9999,340,5,-9999,-9999,-9999
366,2017,2,2,18,-9999,-9999,-9999,310,10,-9999,-9999,-9999
367,2017,2,2,21,-9999,-9999,-9999,290,51,-9999,-9999,-9999
368,2017,2,3,0,-9999,-9999,-9999,260,72,-9999,-9999,-9999
369,2017,2,3,3,-9999,-9999,-9999,310,124,-9999,-9999,-9999
370,2017,2,3,9,-9999,-9999,-9999,320,93,-9999,-9999,-9999
371,2017,2,3,12,-9999,-9999,-9999,320,88,-9999,-9999,-9999
372,2017,2,3,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
