,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
81,2017,1,12,18,166,160,10100,0,-9999,9,-9999,-9999
82,2017,1,12,21,166,161,10090,140,10,9,-9999,-9999
83,2017,1,13,0,165,162,10109,0,-9999,8,-9999,-9999
84,2017,1,13,3,190,166,10126,160,10,7,-9999,-9999
85,2017,1,13,6,227,145,10088,0,-9999,4,-9999,-9999
86,2017,1,13,9,242,128,10070,220,10,2,-9999,-9999
87,2017,1,13,12,182,149,10098,0,-9999,5,-9999,-9999
88,2017,1,13,18,148,143,10117,220,10,9,-9999,-9999
89,2017,1,13,21,150,144,10109,0,-9999,9,-9999,-9999
90,2017,1,14,0,152,141,10130,250,10,8,-9999,-9999
91,2017,1,14,3,181,142,10147,140,10,5,-9999,-9999
92,2017,1,14,6,212,126,10119,180,20,2,-9999,-9999
93,2017,1,14,9,225,125,10101,200,10,2,-9999,-9999
94,2017,1,14,12,160,138,10138,0,-9999,0,-9999,-9999
95,2017,1,14,18,126,120,10154,250,10,9,-9999,-9999
96,2017,1,14,21,114,109,10150,270,20,9,-9999,-9999
97,2017,1,15,0,105,103,10182,250,10,2,-9999,-9999
98,2017,1,15,3,189,133,10180,110,20,1,-9999,-9999
99,2017,1,15,6,217,105,10153,270,20,1,-9999,-9999
100,2017,1,15,9,224,112,10138,140,10,1,-9999,-9999
101,2017,1,15,12,151,128,10171,250,10,0,-9999,-9999
102,2017,1,15,18,126,118,10163,220,10,9,-9999,-9999
103,2017,1,15,21,114,111,10148,250,10,9,-9999,-9999
104,2017,1,16,0,132,127,10170,0,-9999,8,-9999,-9999
105,2017,1,16,3,161,136,10185,160,10,7,-9999,-9999
106,2017,1,16,6,189,135,10148,110,20,7,-9999,-9999
107,2017,1,16,9,218,134,10127,140,20,4,-9999,-9999
108,2017,1,16,12,156,141,10154,220,10,0,-9999,-9999
109,2017,1,16,18,141,133,10154,220,10,9,-9999,-9999
110,2017,1,16,21,135,127,10143,270,10,9,-9999,-9999
111,2017,1,17,0,136,130,10171,220,10,7,-9999,-9999
112,2017,1,17,3,181,140,10188,140,20,7,-9999,-9999
113,2017,1,17,6,209,136,10152,0,-9999,6,-9999,-9999
114,2017,1,17,9,230,129,10129,140,10,4,-9999,-9999
115,2017,1,17,12,157,139,10166,0,-9999,0,-9999,-9999
116,2017,1,17,18,126,118,10182,250,10,9,-9999,-9999
117,2017,1,17,21,116,113,10174,250,10,9,-9999,-9999
118,2017,1,18,0,114,111,10204,250,10,9,-9999,-9999
119,2017,1,18,3,178,145,10213,0,-9999,7,-9999,-9999
120,2017,1,18,6,224,126,10176,180,20,5,-9999,-9999
121,2017,1,18,12,155,130,10190,220,10,0,-9999,-9999
122,2017,1,18,18,116,108,10191,270,10,9,-9999,-9999
123,2017,1,18,21,106,100,10182,250,10,9,-9999,-9999
124,2017,1,19,0,100,95,10209,270,10,5,-9999,-9999
125,2017,1,19,3,198,142,10204,160,10,1,-9999,-9999
126,2017,1,19,6,225,82,10170,220,10,0,-9999,-9999
127,2017,1,19,9,241,100,10149,200,10,0,-9999,-9999
128,2017,1,19,12,147,117,10191,250,10,0,-9999,-9999
129,2017,1,19,18,109,100,10185,250,10,9,-9999,-9999
130,2017,1,19,21,101,93,10178,250,10,9,-9999,-9999
131,2017,1,20,0,96,90,10209,250,10,2,-9999,-9999
132,2017,1,20,3,190,141,10210,140,10,2,-9999,-9999
133,2017,1,20,6,218,132,10172,140,20,3,-9999,-9999
134,2017,1,20,9,220,139,10150,140,10,6,-9999,-9999
135,2017,1,20,12,160,144,10184,250,10,0,-9999,-9999
136,2017,1,20,18,143,133,10179,220,10,9,-9999,-9999
137,2017,1,20,21,145,139,10175,0,-9999,9,-9999,-9999
138,2017,1,21,0,137,131,10210,220,10,5,-9999,-9999
139,2017,1,21,3,184,139,10232,160,10,7,-9999,-9999
140,2017,1,21,6,217,105,10190,0,-9999,4,-9999,-9999
141,2017,1,21,9,240,107,10165,220,10,2,-9999,-9999
142,2017,1,21,12,158,133,10206,270,10,0,-9999,-9999
143,2017,1,21,18,139,130,10216,220,10,9,-9999,-9999
144,2017,1,21,21,147,132,10200,0,-9999,9,-9999,-9999
145,2017,1,22,0,148,127,10235,0,-9999,8,-9999,-9999
146,2017,1,22,3,161,128,10258,140,10,8,-9999,-9999
147,2017,1,22,6,201,128,10208,180,10,5,-9999,-9999
148,2017,1,22,9,224,121,10170,140,20,2,-9999,-9999
149,2017,1,22,12,165,136,10195,290,10,2,-9999,-9999
150,2017,1,22,18,153,128,10202,0,-9999,9,-9999,-9999
151,2017,1,22,21,148,121,10192,160,10,9,-9999,-9999
152,2017,1,23,0,140,122,10222,160,10,7,-9999,-9999
153,2017,1,23,3,166,113,10239,0,-9999,7,-9999,-9999
154,2017,1,23,6,176,121,10204,160,10,7,-9999,-9999
155,2017,1,23,9,199,122,10174,140,10,6,-9999,-9999
156,2017,1,23,12,158,127,10198,140,10,7,-9999,-9999
157,2017,1,23,18,144,116,10207,0,-9999,9,-9999,-9999
158,2017,1,23,21,140,113,10192,160,10,9,-9999,-9999
159,2017,1,24,0,137,107,10216,0,-9999,7,-9999,-9999
160,2017,1,24,3,153,109,10236,110,20,8,-9999,-9999
161,2017,1,24,6,175,122,10202,110,10,7,-9999,-9999
162,2017,1,24,9,199,129,10173,140,20,4,-9999,-9999
163,2017,1,24,12,168,133,10202,140,10,7,-9999,-9999
164,2017,1,24,18,151,131,10225,0,-9999,9,-9999,-9999
165,2017,1,24,21,141,128,10218,200,10,9,-9999,-9999
166,2017,1,25,0,130,121,10245,270,10,7,-9999,-9999
167,2017,1,25,3,188,121,10252,160,20,2,-9999,-9999
168,2017,1,25,6,204,119,10216,200,10,6,-9999,-9999
169,2017,1,25,9,197,141,10199,200,10,4,-9999,-9999
170,2017,1,25,12,147,131,10226,0,-9999,1,-9999,-9999
171,2017,1,25,18,121,112,10230,270,10,9,-9999,-9999
172,2017,1,25,21,133,122,10220,0,-9999,9,-9999,-9999
173,2017,1,26,0,131,123,10244,200,10,8,-9999,-9999
174,2017,1,26,3,180,116,10251,180,10,3,-9999,-9999
175,2017,1,26,6,201,102,10209,200,10,6,-9999,-9999
176,2017,1,26,9,218,87,10176,180,10,2,-9999,-9999
177,2017,1,26,12,144,117,10199,250,10,3,-9999,-9999
178,2017,1,26,18,102,93,10197,270,20,9,-9999,-9999
179,2017,1,26,21,104,93,10182,270,10,9,-9999,-9999
180,2017,1,27,0,112,101,10210,270,10,7,-9999,-9999
181,2017,1,27,3,155,107,10231,0,-9999,7,-9999,-9999
182,2017,1,27,6,188,106,10199,0,-9999,7,-9999,-9999
183,2017,1,27,9,191,114,10173,110,20,7,-9999,-9999
184,2017,1,27,12,158,124,10185,0,-9999,7,-9999,-9999
185,2017,1,27,18,112,103,10178,250,10,9,-9999,-9999
186,2017,1,27,21,114,103,10165,250,10,9,-9999,-9999
187,2017,1,28,0,98,92,10181,270,10,2,-9999,-9999
188,2017,1,28,3,179,112,10172,140,10,1,-9999,-9999
189,2017,1,28,6,211,117,10137,180,10,6,-9999,-9999
190,2017,1,28,9,230,111,10112,220,10,5,-9999,-9999
191,2017,1,28,12,155,124,10144,220,10,1,-9999,-9999
192,2017,1,28,18,110,102,10138,270,10,9,-9999,-9999
193,2017,1,28,21,100,94,10130,250,10,9,-9999,-9999
194,2017,1,29,0,91,86,10169,270,20,0,-9999,-9999
195,2017,1,29,3,181,125,10174,110,10,0,-9999,-9999
196,2017,1,29,6,223,101,10140,270,20,2,-9999,-9999
197,2017,1,29,9,213,127,10129,0,-9999,3,-9999,-9999
198,2017,1,29,12,148,108,10163,220,10,0,-9999,-9999
199,2017,1,29,18,100,88,10163,250,10,9,-9999,-9999
200,2017,1,29,21,98,87,10161,290,10,9,-9999,-9999
201,2017,1,30,0,88,80,10191,220,10,1,-9999,-9999
202,2017,1,30,3,186,107,10194,180,10,2,-9999,-9999
203,2017,1,30,6,228,61,10154,250,10,0,-9999,-9999
204,2017,1,30,9,234,79,10131,180,10,5,-9999,-9999
205,2017,1,30,12,153,113,10165,250,10,0,-9999,-9999
206,2017,1,30,18,125,114,10149,270,20,9,-9999,-9999
207,2017,1,30,21,123,114,10138,220,10,9,-9999,-9999
208,2017,1,31,0,110,105,10173,250,10,1,-9999,-9999
209,2017,1,31,3,174,133,10182,90,20,7,-9999,-9999
210,2017,1,31,6,207,132,10145,140,10,7,-9999,-9999
211,2017,1,31,9,228,141,10121,160,10,2,-9999,-9999
212,2017,1,31,12,174,149,10156,220,10,1,-9999,-9999
213,2017,1,31,18,137,129,10161,250,10,9,-9999,-9999
214,2017,1,31,21,122,119,10154,270,10,9,-9999,-9999
215,2017,2,1,0,132,124,10185,220,10,8,-9999,-9999
216,2017,2,1,3,167,136,10207,160,10,8,-9999,-9999
217,2017,2,1,6,214,143,10172,110,10,6,-9999,-9999
218,2017,2,1,9,209,143,10159,140,10,5,-9999,-9999
219,2017,2,1,12,179,150,10179,160,10,7,-9999,-9999
220,2017,2,1,18,156,146,10179,220,10,9,-9999,-9999
221,2017,2,1,21,133,128,10181,250,10,9,-9999,-9999
222,2017,2,2,0,125,122,10199,220,10,9,-9999,-9999
223,2017,2,2,3,178,141,10211,110,10,7,-9999,-9999
224,2017,2,2,6,202,139,10174,110,20,4,-9999,-9999
225,2017,2,2,9,206,136,10152,160,10,3,-9999,-9999
226,2017,2,2,12,165,145,10172,0,-9999,2,-9999,-9999
227,2017,2,2,18,120,117,10176,220,10,9,-9999,410
228,2017,2,2,21,111,109,10164,0,-9999,9,-9999,-9999
229,2017,2,3,0,118,116,10178,220,10,8,-9999,2
230,2017,2,3,3,148,138,10201,0,-9999,8,-9999,-9999
231,2017,2,3,6,198,137,10147,270,10,7,-9999,-1
232,2017,2,3,9,197,149,10117,110,30,2,-9999,-9999
233,2017,2,3,12,137,128,10157,0,-9999,6,-9999,40
234,2017,2,3,18,106,103,10165,0,-9999,9,-9999,2
235,2017,2,3,21,91,88,10161,250,10,9,-9999,-9999
236,2017,2,4,0,81,80,10196,0,-9999,9,-9999,-9999
237,2017,2,4,3,142,102,10202,110,20,0,-9999,-9999
238,2017,2,4,6,213,75,10155,270,30,0,-9999,-9999
239,2017,2,4,9,236,100,10133,200,10,0,-9999,-9999
240,2017,2,4,12,148,127,10173,250,10,0,-9999,-9999
241,2017,2,4,18,96,87,10163,250,10,9,-9999,-9999
242,2017,2,4,21,81,75,10155,250,10,9,-9999,-9999
243,2017,2,5,0,70,66,10183,220,10,0,-9999,-9999
244,2017,2,5,3,174,96,10172,160,10,0,-9999,-9999
245,2017,2,5,6,222,64,10133,180,10,0,-9999,-9999
246,2017,2,5,9,253,74,10103,180,10,0,-9999,-9999
247,2017,2,5,12,150,116,10142,220,10,0,-9999,-9999
248,2017,2,5,18,98,90,10121,250,10,9,-9999,-9999
249,2017,2,5,21,83,77,10107,250,10,9,-9999,-9999
250,2017,2,6,0,71,65,10144,270,20,0,-9999,-9999
251,2017,2,6,3,172,94,10147,0,-9999,0,-9999,-9999
252,2017,2,6,6,224,70,10107,180,20,0,-9999,-9999
253,2017,2,6,9,250,72,10078,180,20,0,-9999,-9999
254,2017,2,6,12,154,112,10122,220,10,0,-9999,-9999
255,2017,2,6,18,98,87,10117,250,10,9,-9999,-9999
256,2017,2,6,21,85,77,10105,270,10,9,-9999,-9999
257,2017,2,7,0,77,70,10144,270,10,0,-9999,-9999
258,2017,2,7,3,183,91,10143,160,10,0,-9999,-9999
259,2017,2,7,6,227,80,10113,250,30,0,-9999,-9999
260,2017,2,7,9,247,69,10088,200,10,0,-9999,-9999
261,2017,2,7,12,159,109,10122,250,10,0,-9999,-9999
262,2017,2,7,18,107,96,10122,270,20,9,-9999,-9999
263,2017,2,7,21,95,86,10116,250,10,9,-9999,-9999
264,2017,2,8,0,88,80,10156,220,10,0,-9999,-9999
265,2017,2,8,3,195,102,10157,140,10,0,-9999,-9999
266,2017,2,8,6,234,71,10127,180,20,0,-9999,-9999
267,2017,2,8,9,248,91,10101,220,10,1,-9999,-9999
268,2017,2,8,12,165,130,10140,220,10,0,-9999,-9999
269,2017,2,8,18,117,108,10142,270,10,9,-9999,-9999
270,2017,2,8,21,108,99,10134,270,10,9,-9999,-9999
271,2017,2,9,0,100,92,10166,220,10,0,-9999,-9999
272,2017,2,9,3,198,133,10168,110,10,2,-9999,-9999
273,2017,2,9,6,224,121,10129,200,20,4,-9999,-9999
274,2017,2,9,9,243,106,10097,200,10,2,-9999,-9999
275,2017,2,9,12,168,131,10129,220,10,0,-9999,-9999
276,2017,2,9,18,131,125,10140,200,10,9,-9999,-9999
277,2017,2,9,21,145,130,10126,140,10,9,-9999,-9999
278,2017,2,10,0,142,122,10158,160,10,8,-9999,-9999
279,2017,2,10,3,160,122,10182,140,10,7,-9999,-9999
280,2017,2,10,6,185,131,10154,140,20,7,-9999,-9999
281,2017,2,10,9,188,132,10124,110,30,3,-9999,-9999
282,2017,2,10,12,152,122,10158,110,20,7,-9999,-9999
283,2017,2,10,18,141,118,10175,160,10,9,-9999,-9999
284,2017,2,10,21,133,112,10172,0,-9999,9,-9999,-9999
285,2017,2,11,0,126,108,10203,0,-9999,8,-9999,-9999
286,2017,2,11,3,125,104,10230,110,10,8,-9999,-9999
287,2017,2,11,6,125,100,10216,110,10,8,-9999,-9999
288,2017,2,11,9,125,97,10205,90,20,8,-9999,-9999
289,2017,2,11,12,112,93,10227,160,10,8,-9999,-9999
290,2017,2,11,18,107,88,10246,160,10,9,-9999,-9999
291,2017,2,11,21,104,88,10236,70,10,9,-9999,-9999
292,2017,2,12,0,105,86,10254,90,10,8,-9999,-9999
293,2017,2,12,3,110,88,10270,110,20,8,-9999,-9999
294,2017,2,12,6,123,93,10247,90,10,8,-9999,-9999
295,2017,2,12,9,124,94,10231,110,10,8,-9999,-9999
296,2017,2,12,12,118,92,10237,140,10,8,-9999,-9999
297,2017,2,12,18,107,96,10250,0,-9999,9,-9999,-9999
298,2017,2,12,21,107,90,10240,140,10,9,-9999,-9999
299,2017,2,13,0,109,93,10256,0,-9999,8,-9999,-9999
300,2017,2,13,3,119,101,10269,160,10,8,-9999,-9999
301,2017,2,13,6,145,107,10239,160,10,8,-9999,-1
302,2017,2,13,9,141,114,10221,0,-9999,8,-9999,-9999
303,2017,2,13,12,132,114,10232,0,-9999,8,-9999,-1
304,2017,2,13,18,128,117,10241,0,-9999,9,-9999,-9999
305,2017,2,13,21,116,110,10235,0,-9999,9,-9999,-9999
306,2017,2,14,0,123,114,10248,0,-9999,8,-9999,-9999
307,2017,2,14,3,146,112,10263,160,10,8,-9999,-9999
308,2017,2,14,6,169,118,10235,0,-9999,8,-9999,-9999
309,2017,2,14,9,186,132,10212,140,10,7,-9999,-9999
310,2017,2,14,12,158,127,10228,160,10,7,-9999,-9999
311,2017,2,14,18,144,131,10228,0,-9999,9,-9999,-9999
312,2017,2,14,21,142,122,10211,140,10,9,-9999,-9999
313,2017,2,15,0,133,119,10229,160,10,8,-9999,20
314,2017,2,15,3,137,114,10249,70,20,8,-9999,-9999
315,2017,2,15,6,134,116,10237,140,10,8,-9999,100
316,2017,2,15,9,145,115,10213,140,20,7,-9999,-9999
317,2017,2,15,12,132,109,10228,360,10,8,-9999,7
318,2017,2,15,18,127,114,10231,0,-9999,9,-9999,-9999
319,2017,2,15,21,124,115,10215,0,-9999,9,-9999,-9999
320,2017,2,16,0,122,114,10223,220,10,8,-9999,-9999
321,2017,2,16,3,156,114,10227,250,10,7,-9999,-9999
322,2017,2,16,6,195,115,10190,180,20,4,-9999,-9999
323,2017,2,16,9,220,105,10153,250,10,2,-9999,-9999
324,2017,2,16,12,150,129,10183,0,-9999,0,-9999,-9999
325,2017,2,16,18,108,102,10190,0,-9999,9,-9999,-9999
326,2017,2,16,21,104,99,10179,250,10,9,-9999,-9999
327,2017,2,17,0,107,101,10208,290,10,4,-9999,-9999
328,2017,2,17,3,172,131,10216,270,10,5,-9999,-9999
329,2017,2,17,6,213,95,10186,250,20,2,-9999,-9999
330,2017,2,17,9,232,96,10159,0,-9999,1,-9999,-9999
331,2017,2,17,12,157,126,10189,220,10,2,-9999,-9999
332,2017,2,17,18,111,103,10197,250,10,9,-9999,-9999
333,2017,2,17,21,101,95,10187,220,10,9,-9999,-9999
334,2017,2,18,0,96,90,10221,0,-9999,0,-9999,-9999
335,2017,2,18,3,192,125,10221,140,20,4,-9999,-9999
336,2017,2,18,6,218,118,10190,140,20,5,-9999,-9999
337,2017,2,18,9,240,117,10160,160,20,2,-9999,-9999
338,2017,2,18,12,167,136,10187,220,10,0,-9999,-9999
339,2017,2,18,18,125,117,10172,220,10,9,-9999,-9999
340,2017,2,18,21,121,113,10153,0,-9999,9,-9999,-9999
341,2017,2,19,0,114,108,10179,220,10,0,-9999,-9999
342,2017,2,19,3,196,133,10176,110,10,0,-9999,-9999
343,2017,2,19,6,229,134,10128,180,20,2,-9999,-9999
344,2017,2,19,9,244,110,10094,250,20,1,-9999,-9999
345,2017,2,19,12,175,138,10114,250,10,0,-9999,-9999
346,2017,2,19,18,123,115,10100,220,10,9,-9999,-9999
347,2017,2,19,21,112,104,10093,220,10,9,-9999,-9999
348,2017,2,20,0,108,102,10122,270,10,0,-9999,-9999
349,2017,2,20,3,205,137,10118,90,10,0,-9999,-9999
350,2017,2,20,6,237,136,10086,250,20,5,-9999,-9999
351,2017,2,20,9,252,114,10060,250,20,2,-9999,-9999
352,2017,2,20,12,192,140,10088,180,10,4,-9999,-9999
353,2017,2,20,18,155,139,10095,0,-9999,9,-9999,-9999
354,2017,2,20,21,145,134,10088,0,-9999,9,-9999,-9999
355,2017,2,21,0,127,121,10127,0,-9999,0,-9999,-9999
356,2017,2,21,3,216,130,10140,160,10,0,-9999,-9999
357,2017,2,21,6,248,79,10107,250,40,2,-9999,-9999
358,2017,2,21,9,258,108,10087,180,20,2,-9999,-9999
359,2017,2,21,12,185,125,10115,0,-9999,0,-9999,-9999
360,2017,2,21,18,125,112,10129,220,10,9,-9999,-9999
361,2017,2,21,21,115,104,10115,270,10,9,-9999,-9999
362,2017,2,22,0,110,101,10151,250,10,0,-9999,-9999
363,2017,2,22,3,215,124,10149,140,20,0,-9999,-9999
364,2017,2,22,6,250,119,10119,180,30,2,-9999,-9999
365,2017,2,22,9,268,101,10091,220,10,1,-9999,-9999
366,2017,2,22,12,186,132,10123,200,10,0,-9999,-9999
367,2017,2,22,18,125,114,10134,220,10,9,-9999,-9999
368,2017,2,22,21,115,106,10116,250,10,9,-9999,-9999
369,2017,2,23,0,110,101,10151,270,20,0,-9999,-9999
370,2017,2,23,3,214,128,10155,140,10,0,-9999,-9999
371,2017,2,23,6,257,118,10118,160,10,0,-9999,-9999
372,2017,2,23,9,275,103,10087,180,20,0,-9999,-9999
373,2017,2,23,12,191,126,10121,220,10,0,-9999,-9999
374,2017,2,23,18,131,117,10138,250,10,9,-9999,-9999
375,2017,2,23,21,120,109,10126,220,10,9,-9999,-9999
376,2017,2,24,0,115,106,10158,220,10,0,-9999,-9999
377,2017,2,24,3,224,126,10151,160,10,0,-9999,-9999
378,2017,2,24,6,260,106,10116,160,10,0,-9999,-9999
379,2017,2,24,9,271,95,10087,220,10,2,-9999,-9999
380,2017,2,24,12,191,126,10119,250,10,2,-9999,-9999
381,2017,2,24,18,129,115,10127,270,10,9,-9999,-9999
382,2017,2,24,21,122,109,10121,250,10,9,-9999,-9999
383,2017,2,25,0,122,113,10156,270,20,5,-9999,-9999
384,2017,2,25,3,194,136,10160,110,20,6,-9999,-9999
385,2017,2,25,6,232,139,10112,70,20,2,-9999,-9999
386,2017,2,25,9,239,151,10080,110,20,4,-9999,-9999
387,2017,2,25,12,186,147,10108,90,10,7,-9999,-9999
388,2017,2,25,18,150,132,10127,20,10,9,-9999,-9999
389,2017,2,25,21,137,118,10123,110,30,9,-9999,-9999
390,2017,2,26,0,136,110,10153,140,10,8,-9999,-9999
391,2017,2,26,3,133,110,10180,0,-9999,8,-9999,-9999
392,2017,2,26,6,133,107,10161,90,20,8,-9999,-9999
393,2017,2,26,9,131,106,10141,140,10,8,-9999,-9999
394,2017,2,26,12,123,104,10156,160,20,8,-9999,-9999
395,2017,2,26,18,119,100,10182,160,10,9,-9999,-9999
396,2017,2,26,21,115,98,10179,180,10,9,-9999,-9999
397,2017,2,27,0,115,98,10200,110,10,8,-9999,-9999
398,2017,2,27,3,118,97,10216,160,10,8,-9999,-9999
399,2017,2,27,6,129,103,10195,140,20,8,-9999,-9999
400,2017,2,27,9,125,106,10172,110,20,8,-9999,-9999
401,2017,2,27,12,123,105,10176,110,10,8,-9999,-9999
402,2017,2,27,18,124,110,10188,0,-9999,9,-9999,-9999
403,2017,2,27,21,122,108,10180,160,10,9,-9999,-9999
404,2017,2,28,0,122,104,10193,140,10,8,-9999,-9999
405,2017,2,28,3,130,109,10205,160,10,8,-9999,-9999
406,2017,2,28,6,149,120,10173,160,10,8,-9999,-9999
407,2017,2,28,9,161,128,10142,200,10,8,-9999,-9999
408,2017,2,28,12,142,122,10154,110,20,8,-9999,-9999
409,2017,2,28,18,139,130,10166,220,10,9,-9999,-9999
410,2017,2,28,21,141,130,10158,0,-9999,9,-9999,-9999
411,2017,3,1,0,144,131,10188,0,-9999,8,-9999,-9999
412,2017,3,1,3,155,130,10205,160,10,8,-9999,-9999
413,2017,3,1,6,159,132,10187,160,10,8,-9999,-9999
414,2017,3,1,9,156,133,10166,110,20,8,-9999,-9999
415,2017,3,1,12,146,128,10177,180,10,8,-9999,-9999
416,2017,3,1,18,136,108,10185,160,10,9,-9999,-9999
417,2017,3,1,21,135,103,10175,140,10,9,-9999,-9999
418,2017,3,2,0,131,103,10191,90,20,8,-9999,-9999
419,2017,3,2,3,133,99,10209,90,20,8,-9999,-9999
420,2017,3,2,6,140,100,10184,110,10,8,-9999,0
421,2017,3,2,9,139,101,10156,90,20,8,-9999,-9999
422,2017,3,2,12,128,100,10160,110,10,8,-9999,-9999
423,2017,3,2,18,128,102,10156,0,-9999,9,-9999,-9999
424,2017,3,2,21,125,107,10143,220,10,9,-9999,-9999
425,2017,3,3,0,128,112,10155,0,-9999,8,-9999,-9999
426,2017,3,3,3,161,119,10159,90,10,8,-9999,-9999
