,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,8,8,252,155,10127,130,57,-9999,-9999,-9999
58,2017,1,8,11,243,168,10139,130,51,-9999,-9999,-9999
59,2017,1,8,14,241,178,10126,110,41,1,-9999,-9999
60,2017,1,8,17,197,167,10115,230,31,7,-9999,-9999
61,2017,1,8,20,195,182,10128,250,15,7,-9999,-9999
62,2017,1,8,23,268,194,10136,120,46,-9999,-9999,-9999
63,2017,1,9,2,285,205,10130,110,51,1,-9999,-9999
64,2017,1,9,5,278,211,10115,70,57,5,-9999,0
65,2017,1,9,8,259,207,10122,40,57,1,-9999,-9999
66,2017,1,9,11,250,211,10136,40,57,1,-9999,-9999
67,2017,1,9,14,245,208,10132,30,51,7,-9999,-9999
68,2017,1,9,17,230,213,10124,0,0,8,-9999,-9999
69,2017,1,9,20,222,214,10133,0,0,3,-9999,-9999
70,2017,1,9,23,291,218,10143,40,46,8,-9999,-9999
71,2017,1,10,2,297,214,10135,30,67,2,-9999,-9999
72,2017,1,10,5,292,212,10120,30,67,-9999,-9999,0
73,2017,1,10,8,264,205,10121,20,57,-9999,-9999,-9999
74,2017,1,10,11,244,209,10134,360,41,4,-9999,-9999
75,2017,1,10,14,221,209,10129,310,26,1,-9999,-9999
76,2017,1,10,17,213,205,10119,320,26,-9999,-9999,-9999
77,2017,1,10,20,220,213,10133,280,21,-9999,-9999,-9999
78,2017,1,10,23,289,201,10134,30,57,5,-9999,-9999
79,2017,1,11,2,300,194,10122,30,72,-9999,-9999,-9999
80,2017,1,11,5,305,195,10098,30,72,-9999,-9999,0
81,2017,1,11,8,266,209,10095,10,67,-9999,-9999,-9999
82,2017,1,11,11,251,218,10115,360,41,-9999,-9999,-9999
83,2017,1,11,14,241,222,10114,340,31,6,-9999,-9999
84,2017,1,11,17,225,211,10099,350,21,-9999,-9999,-9999
85,2017,1,11,20,232,224,10102,340,26,-9999,-9999,-9999
86,2017,1,11,23,290,202,10110,310,26,-9999,-9999,-9999
87,2017,1,12,2,293,228,10112,70,57,-9999,-9999,-9999
88,2017,1,12,5,304,223,10093,10,67,-9999,-9999,0
89,2017,1,12,8,271,223,10094,10,67,-9999,-9999,-9999
90,2017,1,12,11,252,234,10107,360,26,-9999,-9999,-9999
91,2017,1,12,14,247,237,10116,0,0,8,-9999,-9999
92,2017,1,12,17,249,239,10113,230,26,5,-9999,-9999
93,2017,1,12,20,242,235,10109,230,26,1,-9999,-9999
94,2017,1,12,23,299,248,10121,60,36,1,-9999,-9999
95,2017,1,13,2,301,235,10111,60,57,-9999,-9999,-9999
96,2017,1,13,5,308,237,10091,30,67,-9999,-9999,0
97,2017,1,13,8,276,236,10090,20,67,-9999,-9999,-9999
98,2017,1,13,11,263,245,10104,360,46,4,-9999,-9999
99,2017,1,13,14,252,238,10101,350,41,3,-9999,-9999
100,2017,1,13,17,251,241,10081,350,36,8,-9999,-9999
101,2017,1,13,20,257,245,10089,360,26,-9999,-9999,-9999
102,2017,1,13,23,315,233,10091,20,62,8,-9999,-9999
103,2017,1,14,2,312,243,10071,20,98,-9999,-9999,-9999
104,2017,1,14,5,308,240,10052,20,88,-9999,-9999,0
105,2017,1,14,8,279,241,10047,10,82,-9999,-9999,-9999
106,2017,1,14,11,274,236,10064,360,41,-9999,-9999,-9999
107,2017,1,14,14,264,235,10071,340,46,1,-9999,-9999
108,2017,1,14,17,262,241,10066,340,26,1,-9999,-9999
109,2017,1,14,20,253,244,10081,20,36,1,-9999,-9999
110,2017,1,14,23,280,246,10085,360,36,8,-9999,-9999
111,2017,1,15,2,295,250,10087,30,57,4,-9999,-9999
112,2017,1,15,5,289,242,10078,30,67,8,-9999,0
113,2017,1,15,8,269,245,10094,20,57,8,-9999,-9999
114,2017,1,15,11,261,243,10122,40,46,7,-9999,-9999
115,2017,1,15,14,256,240,10126,70,26,7,-9999,-9999
116,2017,1,15,17,252,238,10113,40,36,8,-9999,-9999
117,2017,1,15,20,248,232,10132,0,0,-9999,-9999,-9999
118,2017,1,15,23,290,212,10146,100,31,-9999,-9999,-9999
119,2017,1,16,2,300,214,10142,100,46,-9999,-9999,-9999
120,2017,1,16,5,295,220,10138,70,51,-9999,-9999,0
121,2017,1,16,8,273,213,10148,80,36,-9999,-9999,-9999
122,2017,1,16,11,259,213,10161,100,31,-9999,-9999,-9999
123,2017,1,16,14,234,207,10155,270,21,1,-9999,-9999
124,2017,1,16,17,212,202,10146,0,0,-9999,-9999,-9999
125,2017,1,16,20,226,219,10161,240,21,8,-9999,-9999
126,2017,1,16,23,289,226,10169,50,36,-9999,-9999,-9999
127,2017,1,17,2,303,208,10159,50,57,-9999,-9999,-9999
128,2017,1,17,5,298,201,10145,50,62,-9999,-9999,2
129,2017,1,17,8,272,200,10147,30,51,-9999,-9999,-9999
130,2017,1,17,11,243,202,10158,10,36,-9999,-9999,-9999
131,2017,1,17,14,215,203,10147,310,26,-9999,-9999,-9999
132,2017,1,17,17,203,196,10132,300,21,-9999,-9999,-9999
133,2017,1,17,20,215,208,10139,300,21,-9999,-9999,-9999
134,2017,1,17,23,302,204,10140,330,46,-9999,-9999,-9999
135,2017,1,18,2,324,222,10114,20,82,-9999,-9999,-9999
136,2017,1,18,5,306,222,10091,20,88,-9999,-9999,0
137,2017,1,18,8,278,230,10085,10,88,-9999,-9999,-9999
138,2017,1,18,11,259,218,10092,360,41,-9999,-9999,-9999
139,2017,1,18,14,243,210,10087,330,36,-9999,-9999,-9999
140,2017,1,18,17,249,206,10071,320,46,-9999,-9999,-9999
141,2017,1,18,20,247,212,10098,270,21,-9999,-9999,-9999
142,2017,1,18,23,293,220,10111,130,62,8,-9999,-9999
143,2017,1,19,2,309,211,10105,130,82,5,-9999,-9999
144,2017,1,19,5,290,210,10093,140,77,7,-9999,0
145,2017,1,19,8,264,207,10097,140,62,1,-9999,-9999
146,2017,1,19,11,255,205,10108,140,57,4,-9999,-9999
147,2017,1,19,14,255,201,10099,160,36,7,-9999,-9999
148,2017,1,19,17,245,202,10082,270,21,8,-9999,-9999
149,2017,1,19,20,240,213,10096,300,15,8,-9999,-9999
150,2017,1,19,23,286,214,10090,100,31,4,-9999,-9999
151,2017,1,20,2,294,224,10072,50,57,6,-9999,-9999
152,2017,1,20,5,300,229,10038,20,88,1,-9999,0
153,2017,1,20,8,282,240,10033,10,77,-9999,-9999,-9999
154,2017,1,20,11,285,223,10041,340,62,-9999,-9999,-9999
155,2017,1,20,14,267,205,10046,340,26,-9999,-9999,-9999
156,2017,1,20,17,267,163,10036,320,36,-9999,-9999,-9999
157,2017,1,20,20,262,176,10060,330,26,-9999,-9999,-9999
158,2017,1,20,23,333,194,10066,300,46,-9999,-9999,-9999
159,2017,1,21,2,314,218,10060,60,46,-9999,-9999,-9999
160,2017,1,21,5,269,232,10072,130,77,8,-9999,0
161,2017,1,21,8,244,228,10100,140,82,8,-9999,-9999
162,2017,1,21,11,237,225,10125,130,72,8,-9999,-9999
163,2017,1,21,14,250,198,10127,130,72,8,-9999,-9999
164,2017,1,21,17,249,195,10119,140,77,8,-9999,-9999
165,2017,1,21,20,249,193,10142,140,72,8,-9999,-9999
166,2017,1,21,23,264,180,10156,140,77,8,-9999,-9999
167,2017,1,22,2,262,173,10156,120,67,8,-9999,-9999
168,2017,1,22,5,264,163,10144,130,62,8,-9999,0
169,2017,1,22,8,252,169,10148,130,57,8,-9999,-9999
170,2017,1,22,11,244,159,10159,130,57,1,-9999,-9999
171,2017,1,22,14,245,165,10151,120,57,8,-9999,-9999
172,2017,1,22,17,240,132,10142,120,57,4,-9999,-9999
173,2017,1,22,20,248,134,10153,110,41,1,-9999,-9999
174,2017,1,22,23,272,128,10167,120,62,8,-9999,-9999
175,2017,1,23,2,281,132,10158,130,41,8,-9999,-9999
176,2017,1,23,5,285,143,10142,120,46,3,-9999,0
177,2017,1,23,8,266,159,10150,120,41,6,-9999,-9999
178,2017,1,23,11,255,169,10167,120,26,8,-9999,-9999
179,2017,1,23,14,251,139,10156,70,41,5,-9999,-9999
180,2017,1,23,17,225,172,10151,0,0,7,-9999,-9999
181,2017,1,23,20,202,176,10161,280,21,4,-9999,-9999
182,2017,1,23,23,295,145,10166,50,36,-9999,-9999,-9999
183,2017,1,24,2,312,135,10147,40,62,-9999,-9999,-9999
184,2017,1,24,5,299,160,10130,40,67,-9999,-9999,0
185,2017,1,24,8,266,182,10132,20,51,-9999,-9999,-9999
186,2017,1,24,11,228,179,10147,340,26,-9999,-9999,-9999
187,2017,1,24,14,200,183,10146,310,26,-9999,-9999,-9999
188,2017,1,24,17,190,178,10140,300,26,-9999,-9999,-9999
189,2017,1,24,20,204,191,10159,250,21,-9999,-9999,-9999
190,2017,1,24,23,293,184,10164,40,46,3,-9999,-9999
191,2017,1,25,2,299,183,10147,40,62,-9999,-9999,-9999
192,2017,1,25,5,292,186,10139,60,57,-9999,-9999,0
193,2017,1,25,8,270,194,10141,90,41,-9999,-9999,-9999
194,2017,1,25,11,253,197,10156,40,46,-9999,-9999,-9999
195,2017,1,25,14,215,185,10146,280,21,2,-9999,-9999
196,2017,1,25,17,197,187,10134,280,26,-9999,-9999,-9999
197,2017,1,25,20,205,197,10143,280,21,8,-9999,-9999
198,2017,1,25,23,291,197,10142,60,41,2,-9999,-9999
199,2017,1,26,2,295,186,10129,50,57,-9999,-9999,-9999
200,2017,1,26,5,298,183,10112,30,72,-9999,-9999,0
201,2017,1,26,8,269,193,10113,20,62,1,-9999,-9999
202,2017,1,26,11,256,202,10128,10,46,1,-9999,-9999
203,2017,1,26,14,246,203,10137,250,15,8,-9999,-9999
204,2017,1,26,17,233,204,10120,0,0,8,-9999,-9999
205,2017,1,26,20,233,206,10128,0,0,1,-9999,-9999
206,2017,1,26,23,282,197,10137,110,41,-9999,-9999,-9999
207,2017,1,27,2,276,216,10136,120,41,8,-9999,-9999
208,2017,1,27,5,273,218,10127,100,46,8,-9999,0
209,2017,1,27,8,261,217,10133,100,31,8,-9999,-9999
210,2017,1,27,11,258,219,10148,100,26,7,-9999,-9999
211,2017,1,27,14,259,207,10148,80,36,3,-9999,-9999
212,2017,1,27,17,231,215,10139,280,26,8,-9999,-9999
213,2017,1,27,20,231,223,10148,190,36,8,-9999,-9999
214,2017,1,27,23,278,201,10159,90,26,2,-9999,-9999
215,2017,1,28,2,266,220,10156,70,36,8,-9999,-9999
216,2017,1,28,5,288,203,10145,100,46,-9999,-9999,0
217,2017,1,28,8,268,192,10152,90,46,1,-9999,-9999
218,2017,1,28,11,260,192,10163,100,41,2,-9999,-9999
219,2017,1,28,14,256,193,10156,100,36,5,-9999,-9999
220,2017,1,28,17,214,195,10149,250,26,1,-9999,-9999
221,2017,1,28,20,215,200,10159,250,31,-9999,-9999,-9999
222,2017,1,28,23,288,203,10168,130,46,2,-9999,-9999
223,2017,1,29,2,303,211,10166,120,57,1,-9999,-9999
224,2017,1,29,5,291,203,10157,100,51,-9999,-9999,0
225,2017,1,29,8,273,209,10161,90,46,-9999,-9999,-9999
226,2017,1,29,11,262,212,10173,80,46,-9999,-9999,-9999
227,2017,1,29,14,258,206,10162,60,51,3,-9999,-9999
228,2017,1,29,17,253,205,10146,70,46,-9999,-9999,-9999
229,2017,1,29,20,259,202,10155,70,41,8,-9999,-9999
230,2017,1,29,23,288,194,10167,90,46,-9999,-9999,-9999
231,2017,1,30,2,297,178,10156,70,57,-9999,-9999,-9999
232,2017,1,30,5,293,190,10143,80,46,-9999,-9999,0
233,2017,1,30,8,271,194,10148,70,36,-9999,-9999,-9999
234,2017,1,30,11,259,202,10161,50,51,2,-9999,-9999
235,2017,1,30,14,250,203,10153,30,41,2,-9999,-9999
236,2017,1,30,17,207,194,10141,250,21,4,-9999,-9999
237,2017,1,30,20,213,205,10148,270,26,8,-9999,-9999
238,2017,1,30,23,294,205,10151,40,41,-9999,-9999,-9999
239,2017,1,31,2,311,191,10141,40,67,-9999,-9999,-9999
240,2017,1,31,5,304,194,10130,30,72,-9999,-9999,0
241,2017,1,31,8,272,198,10132,20,67,-9999,-9999,-9999
242,2017,1,31,11,248,203,10148,360,41,1,-9999,-9999
243,2017,1,31,14,215,201,10143,330,26,-9999,-9999,-9999
244,2017,1,31,17,201,193,10138,290,31,-9999,-9999,-9999
245,2017,1,31,20,204,199,10155,290,21,-9999,-9999,-9999
246,2017,1,31,23,294,185,10156,360,36,1,-9999,-9999
247,2017,2,1,2,304,188,10143,40,72,-9999,-9999,-9999
248,2017,2,1,5,312,202,10127,30,77,-9999,-9999,0
249,2017,2,1,8,274,221,10127,20,72,-9999,-9999,-9999
250,2017,2,1,11,257,218,10139,360,51,3,-9999,-9999
251,2017,2,1,14,237,214,10136,300,21,1,-9999,-9999
252,2017,2,1,17,238,221,10127,310,31,7,-9999,-9999
253,2017,2,1,20,229,212,10135,340,21,-9999,-9999,-9999
254,2017,2,1,23,303,202,10136,30,57,7,-9999,-9999
255,2017,2,2,2,312,195,10122,30,88,-9999,-9999,-9999
256,2017,2,2,5,301,198,10107,20,88,-9999,-9999,0
257,2017,2,2,8,272,208,10111,10,77,-9999,-9999,-9999
258,2017,2,2,11,255,210,10127,360,41,-9999,-9999,-9999
259,2017,2,2,14,238,211,10126,280,21,5,-9999,-9999
260,2017,2,2,17,217,205,10126,340,26,-9999,-9999,-9999
261,2017,2,2,20,212,204,10148,240,21,1,-9999,-9999
262,2017,2,2,23,292,189,10154,30,51,-9999,-9999,-9999
263,2017,2,3,2,306,193,10143,40,67,-9999,-9999,-9999
264,2017,2,3,5,300,191,10130,40,62,-9999,-9999,0
265,2017,2,3,8,273,191,10140,40,51,-9999,-9999,-9999
266,2017,2,3,11,251,201,10150,20,41,-9999,-9999,-9999
267,2017,2,3,14,232,194,10142,300,15,1,-9999,-9999
268,2017,2,3,17,211,199,10135,250,26,5,-9999,-9999
269,2017,2,3,20,205,198,10150,240,21,-9999,-9999,-9999
270,2017,2,3,23,293,207,10161,60,31,-9999,-9999,-9999
271,2017,2,4,2,297,208,10153,80,36,-9999,-9999,-9999
272,2017,2,4,5,306,219,10135,60,46,1,-9999,0
273,2017,2,4,8,275,218,10135,30,57,-9999,-9999,-9999
274,2017,2,4,11,260,221,10146,20,46,1,-9999,-9999
275,2017,2,4,14,246,211,10145,350,21,1,-9999,-9999
276,2017,2,4,17,233,221,10133,310,21,7,-9999,-9999
277,2017,2,4,20,220,212,10148,240,15,3,-9999,-9999
278,2017,2,4,23,290,199,10157,50,31,1,-9999,-9999
279,2017,2,5,2,307,194,10142,50,57,-9999,-9999,-9999
280,2017,2,5,5,304,203,10125,60,57,-9999,-9999,0
281,2017,2,5,8,275,206,10130,50,41,-9999,-9999,-9999
282,2017,2,5,11,259,205,10140,50,46,1,-9999,-9999
283,2017,2,5,14,257,205,10134,50,41,3,-9999,-9999
284,2017,2,5,17,226,205,10122,270,10,5,-9999,-9999
285,2017,2,5,20,214,204,10133,240,15,1,-9999,-9999
286,2017,2,5,23,291,203,10145,50,36,2,-9999,-9999
287,2017,2,6,2,304,203,10131,60,51,-9999,-9999,-9999
288,2017,2,6,5,305,201,10119,50,57,-9999,-9999,0
289,2017,2,6,8,273,209,10121,60,36,-9999,-9999,-9999
290,2017,2,6,11,259,213,10136,40,41,1,-9999,-9999
291,2017,2,6,14,258,215,10128,70,36,-9999,-9999,-9999
292,2017,2,6,17,257,211,10119,70,36,-9999,-9999,-9999
293,2017,2,6,20,229,219,10134,240,31,-9999,-9999,-9999
294,2017,2,6,23,299,213,10148,70,41,1,-9999,-9999
295,2017,2,7,2,306,196,10141,110,51,-9999,-9999,-9999
296,2017,2,7,5,301,209,10127,100,57,-9999,-9999,0
297,2017,2,7,8,280,200,10135,130,57,4,-9999,-9999
298,2017,2,7,11,273,218,10154,130,72,1,-9999,-9999
299,2017,2,7,14,269,214,10150,120,77,3,-9999,-9999
300,2017,2,7,17,265,208,10132,110,88,3,-9999,-9999
301,2017,2,7,20,266,195,10137,140,82,6,-9999,-9999
302,2017,2,7,23,286,206,10150,140,88,8,-9999,-9999
303,2017,2,8,2,302,202,10151,130,88,8,-9999,-9999
304,2017,2,8,5,299,196,10140,130,98,5,-9999,0
305,2017,2,8,8,252,213,10142,140,103,8,-9999,-9999
306,2017,2,8,11,261,215,10151,140,98,8,-9999,-9999
307,2017,2,8,14,261,202,10146,130,82,3,-9999,-9999
308,2017,2,8,17,245,222,10141,140,72,8,-9999,-9999
309,2017,2,8,20,259,209,10145,140,72,8,-9999,-9999
310,2017,2,8,23,287,212,10145,150,77,1,-9999,-9999
311,2017,2,9,2,289,195,10138,140,77,8,-9999,-9999
312,2017,2,9,5,294,216,10122,130,67,-9999,-9999,2
313,2017,2,9,8,273,213,10122,120,62,8,-9999,-9999
314,2017,2,9,11,263,202,10136,110,46,1,-9999,-9999
315,2017,2,9,14,240,223,10128,150,26,8,-9999,-9999
316,2017,2,9,17,227,217,10117,260,26,6,-9999,-9999
317,2017,2,9,20,230,222,10122,210,21,8,-9999,-9999
318,2017,2,9,23,272,222,10134,140,36,1,-9999,-9999
319,2017,2,10,2,279,207,10114,100,46,-9999,-9999,-9999
320,2017,2,10,5,291,208,10095,70,51,-9999,-9999,0
321,2017,2,10,8,266,207,10102,60,46,8,-9999,-9999
322,2017,2,10,11,254,202,10117,60,41,4,-9999,-9999
323,2017,2,10,14,250,196,10112,90,26,3,-9999,-9999
324,2017,2,10,17,236,197,10099,320,15,6,-9999,-9999
325,2017,2,10,20,214,206,10102,280,21,-9999,-9999,-9999
326,2017,2,10,23,288,186,10104,320,15,-9999,-9999,-9999
327,2017,2,11,2,298,195,10093,40,62,-9999,-9999,-9999
328,2017,2,11,5,300,203,10080,20,77,-9999,-9999,0
329,2017,2,11,8,268,204,10072,360,62,-9999,-9999,-9999
330,2017,2,11,11,241,206,10080,350,36,-9999,-9999,-9999
331,2017,2,11,14,235,206,10065,360,41,-9999,-9999,-9999
332,2017,2,11,17,221,193,10060,350,31,-9999,-9999,-9999
333,2017,2,11,20,217,189,10068,350,31,-9999,-9999,-9999
334,2017,2,11,23,306,193,10061,330,51,-9999,-9999,-9999
335,2017,2,12,2,326,233,10033,20,98,-9999,-9999,-9999
336,2017,2,12,5,317,209,10007,10,108,-9999,-9999,0
337,2017,2,12,8,295,209,10003,10,67,-9999,-9999,-9999
338,2017,2,12,11,276,191,10023,350,62,-9999,-9999,-9999
339,2017,2,12,14,265,194,10019,350,41,-9999,-9999,-9999
340,2017,2,12,17,261,202,10005,350,41,-9999,-9999,-9999
341,2017,2,12,20,236,217,10030,270,5,-9999,-9999,-9999
342,2017,2,12,23,276,244,10042,180,36,8,-9999,-9999
343,2017,2,13,2,285,232,10039,130,51,3,-9999,-9999
344,2017,2,13,5,281,232,10031,120,51,8,-9999,0
345,2017,2,13,8,274,236,10045,130,57,8,-9999,-9999
346,2017,2,13,11,216,206,10066,270,31,-9999,-9999,-9999
347,2017,2,13,14,220,212,10075,250,21,1,-9999,-9999
348,2017,2,13,17,239,229,10072,230,31,8,-9999,-9999
349,2017,2,13,20,245,227,10091,180,41,8,-9999,-9999
350,2017,2,13,23,277,208,10111,150,77,8,-9999,-9999
351,2017,2,14,2,302,199,10110,140,82,6,-9999,-9999
352,2017,2,14,5,278,182,10108,130,77,8,-9999,2
353,2017,2,14,8,263,176,10113,130,72,4,-9999,-9999
354,2017,2,14,11,260,187,10130,120,72,6,-9999,-9999
355,2017,2,14,14,256,178,10129,130,67,4,-9999,-9999
356,2017,2,14,17,253,170,10120,130,62,8,-9999,-9999
357,2017,2,14,20,255,177,10132,130,51,1,-9999,-9999
358,2017,2,14,23,278,164,10140,110,51,1,-9999,-9999
359,2017,2,15,2,293,161,10131,120,57,-9999,-9999,-9999
360,2017,2,15,5,294,169,10120,110,57,-9999,-9999,0
361,2017,2,15,8,260,182,10122,100,51,1,-9999,-9999
362,2017,2,15,11,257,179,10139,100,46,7,-9999,-9999
363,2017,2,15,14,252,171,10138,90,46,4,-9999,-9999
364,2017,2,15,17,247,172,10131,100,41,1,-9999,-9999
365,2017,2,15,20,209,183,10141,250,26,1,-9999,-9999
366,2017,2,15,23,277,160,10152,80,36,-9999,-9999,-9999
367,2017,2,16,2,288,167,10140,80,51,-9999,-9999,-9999
368,2017,2,16,5,285,161,10128,70,57,-9999,-9999,0
369,2017,2,16,8,258,177,10129,60,51,-9999,-9999,-9999
370,2017,2,16,11,248,178,10147,60,36,3,-9999,-9999
371,2017,2,16,14,209,183,10145,250,15,-9999,-9999,-9999
372,2017,2,16,17,205,188,10141,270,15,7,-9999,-9999
373,2017,2,16,20,195,185,10151,280,21,-9999,-9999,-9999
374,2017,2,16,23,273,178,10157,70,36,-9999,-9999,-9999
375,2017,2,17,2,290,175,10142,70,46,-9999,-9999,-9999
376,2017,2,17,5,285,171,10125,60,57,-9999,-9999,0
377,2017,2,17,8,258,177,10121,40,57,-9999,-9999,-9999
378,2017,2,17,11,234,174,10134,360,31,-9999,-9999,-9999
379,2017,2,17,14,201,179,10137,290,31,-9999,-9999,-9999
380,2017,2,17,17,207,185,10128,220,26,4,-9999,-9999
381,2017,2,17,20,195,182,10122,310,31,-9999,-9999,-9999
382,2017,2,17,23,283,166,10123,330,36,-9999,-9999,-9999
383,2017,2,18,2,312,179,10102,30,88,-9999,-9999,-9999
384,2017,2,18,5,296,171,10083,20,93,-9999,-9999,0
385,2017,2,18,8,265,201,10073,10,93,-9999,-9999,-9999
386,2017,2,18,11,255,205,10087,360,51,2,-9999,-9999
387,2017,2,18,14,243,200,10087,350,51,-9999,-9999,-9999
388,2017,2,18,17,222,188,10091,330,26,-9999,-9999,-9999
389,2017,2,18,20,213,181,10090,340,15,-9999,-9999,-9999
390,2017,2,18,23,304,171,10084,360,31,-9999,-9999,-9999
391,2017,2,19,2,308,204,10069,30,77,-9999,-9999,-9999
392,2017,2,19,5,284,224,10053,20,77,-9999,-9999,0
393,2017,2,19,8,240,211,10071,200,46,8,-9999,-9999
394,2017,2,19,11,228,218,10089,270,15,-9999,-9999,-9999
395,2017,2,19,14,232,224,10089,200,21,8,-9999,-9999
396,2017,2,19,17,222,214,10072,0,0,-9999,-9999,-9999
397,2017,2,19,20,221,211,10093,320,26,8,-9999,-9999
398,2017,2,19,23,268,181,10113,220,57,3,-9999,-9999
399,2017,2,20,2,289,184,10103,100,46,-9999,-9999,-9999
400,2017,2,20,5,295,180,10090,120,62,-9999,-9999,0
401,2017,2,20,8,267,193,10107,110,41,-9999,-9999,-9999
402,2017,2,20,11,261,211,10136,110,36,2,-9999,-9999
403,2017,2,20,14,233,206,10139,230,26,3,-9999,-9999
404,2017,2,20,17,232,202,10129,200,21,7,-9999,-9999
405,2017,2,20,20,221,209,10149,220,26,-9999,-9999,-9999
406,2017,2,20,23,299,199,10167,140,62,-9999,-9999,-9999
407,2017,2,21,2,300,200,10160,130,67,-9999,-9999,-9999
408,2017,2,21,5,289,181,10151,120,77,-9999,-9999,0
409,2017,2,21,8,268,197,10164,130,67,1,-9999,-9999
410,2017,2,21,11,262,176,10177,120,77,-9999,-9999,-9999
411,2017,2,21,14,257,174,10173,140,77,5,-9999,-9999
412,2017,2,21,17,251,176,10165,140,57,2,-9999,-9999
413,2017,2,21,20,258,185,10175,130,51,8,-9999,-9999
414,2017,2,21,23,285,174,10188,140,77,1,-9999,-9999
415,2017,2,22,2,278,164,10180,130,88,1,-9999,-9999
416,2017,2,22,5,276,156,10165,140,82,1,-9999,0
417,2017,2,22,8,258,161,10171,140,72,1,-9999,-9999
418,2017,2,22,11,253,156,10186,140,82,2,-9999,-9999
419,2017,2,22,14,249,158,10181,130,72,1,-9999,-9999
420,2017,2,22,17,246,150,10167,140,72,3,-9999,-9999
421,2017,2,22,20,213,160,10173,220,26,3,-9999,-9999
