,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,4,15,23,240,176,-9999,0,0,0,-9999,-9999
66,2017,4,16,23,235,163,-9999,130,26,1,-9999,-9999
67,2017,4,18,23,220,173,-9999,0,0,2,-9999,-9999
68,2017,4,19,23,219,163,-9999,180,5,7,-9999,-9999
69,2017,4,20,23,209,172,-9999,180,5,4,-9999,-9999
70,2017,4,21,23,219,172,-9999,230,21,3,-9999,-9999
71,2017,4,22,23,229,183,-9999,130,21,7,-9999,-9999
72,2017,4,28,23,157,17,-9999,180,10,0,-9999,-9999
73,2017,4,29,23,205,169,-9999,130,15,8,-9999,-9999
74,2017,5,2,23,208,172,-9999,230,10,0,-9999,-9999
75,2017,5,4,23,208,169,-9999,180,10,2,-9999,-9999
76,2017,5,5,23,225,163,-9999,130,21,4,-9999,-9999
77,2017,5,8,23,210,164,-9999,230,5,6,-9999,-9999
78,2017,5,9,23,196,163,-9999,180,26,8,-9999,-9999
79,2017,5,10,23,168,127,-9999,160,26,1,-9999,-9999
80,2017,5,11,23,182,153,-9999,200,5,8,-9999,-9999
81,2017,5,12,23,221,160,-9999,130,15,3,-9999,-9999
82,2017,5,13,23,198,165,-9999,130,5,0,-9999,-9999
83,2017,5,14,23,207,178,-9999,230,5,0,-9999,-9999
84,2017,5,15,23,203,175,-9999,50,5,0,-9999,-9999
85,2017,5,16,23,203,165,-9999,0,0,0,-9999,-9999
86,2017,5,17,23,200,184,-9999,130,26,8,-9999,-9999
87,2017,5,18,23,192,171,-9999,0,0,8,-9999,-9999
88,2017,5,20,23,209,178,-9999,160,15,0,-9999,-9999
89,2017,5,22,23,225,194,-9999,180,5,5,-9999,-9999
90,2017,5,23,23,190,160,-9999,130,5,0,-9999,-9999
91,2017,5,26,23,185,132,-9999,200,5,7,-9999,-9999
92,2017,5,28,23,190,172,-9999,90,5,1,-9999,-9999
93,2017,5,31,23,150,56,-9999,130,15,8,-9999,-9999
94,2017,6,1,23,142,102,-9999,0,0,7,-9999,-9999
95,2017,6,2,23,160,124,-9999,180,5,0,-9999,-9999
96,2017,6,3,23,150,94,-9999,180,5,0,-9999,-9999
97,2017,6,5,23,159,117,-9999,130,15,0,-9999,-9999
98,2017,6,7,23,130,56,-9999,130,15,0,-9999,-9999
99,2017,6,8,23,114,51,-9999,130,10,0,-9999,-9999
100,2017,6,10,23,150,123,-9999,180,5,8,-9999,-9999
101,2017,6,13,23,136,106,-9999,0,0,2,-9999,-9999
102,2017,6,16,23,179,146,-9999,230,5,1,-9999,-9999
103,2017,6,17,23,171,152,-9999,0,0,0,-9999,-9999
104,2017,6,19,23,150,117,-9999,0,0,0,-9999,-9999
105,2017,6,20,23,152,130,-9999,130,5,0,-9999,-9999
106,2017,6,23,23,200,126,-9999,130,5,7,-9999,-9999
107,2017,6,25,23,155,128,-9999,70,5,0,-9999,-9999
108,2017,6,26,23,166,142,-9999,0,0,5,-9999,-9999
109,2017,6,28,23,200,176,-9999,230,5,1,-9999,-9999
110,2017,7,1,23,212,153,-9999,70,26,4,-9999,-9999
111,2017,7,2,23,181,147,-9999,230,5,0,-9999,-9999
112,2017,7,3,23,190,158,-9999,0,0,3,-9999,-9999
113,2017,7,6,23,211,184,-9999,50,10,6,-9999,-9999
114,2017,7,7,23,195,170,-9999,0,0,2,-9999,-9999
115,2017,7,8,23,195,170,-9999,130,5,0,-9999,-9999
116,2017,7,9,23,195,153,-9999,0,0,4,-9999,-9999
117,2017,7,11,23,191,156,-9999,130,26,0,-9999,-9999
118,2017,7,12,23,161,125,-9999,160,5,0,-9999,-9999
119,2017,7,13,23,151,126,-9999,130,10,3,-9999,-9999
120,2017,7,15,23,168,136,-9999,0,0,0,-9999,-9999
121,2017,7,17,23,166,138,-9999,130,5,1,-9999,-9999
122,2017,7,18,23,168,163,-9999,0,0,9,-9999,-9999
123,2017,7,19,23,122,2,-9999,160,10,0,-9999,-9999
124,2017,7,20,23,130,80,-9999,130,10,0,-9999,-9999
125,2017,7,21,23,155,89,-9999,230,10,0,-9999,-9999
126,2017,7,22,23,150,115,-9999,130,10,0,-9999,-9999
127,2017,7,23,23,150,132,-9999,0,0,3,-9999,-9999
128,2017,7,25,23,153,112,-9999,130,5,0,-9999,-9999
129,2017,7,27,23,157,126,-9999,0,0,0,-9999,-9999
130,2017,7,29,23,160,124,-9999,130,10,1,-9999,-9999
131,2017,8,2,23,170,140,-9999,110,15,0,-9999,-9999
132,2017,8,3,23,193,154,-9999,180,5,0,-9999,-9999
133,2017,8,4,23,210,145,-9999,0,0,6,-9999,-9999
134,2017,8,5,23,221,186,-9999,70,21,6,-9999,-9999
135,2017,8,7,23,148,94,-9999,230,15,0,-9999,-9999
136,2017,8,11,23,185,142,-9999,0,0,0,-9999,-9999
137,2017,8,12,23,170,113,-9999,200,5,0,-9999,-9999
138,2017,8,13,23,176,139,-9999,0,0,0,-9999,-9999
139,2017,8,16,23,209,178,-9999,360,10,6,-9999,-9999
140,2017,8,17,23,195,174,-9999,0,0,8,-9999,-9999
141,2017,8,18,23,224,-10,-9999,160,36,0,-9999,-9999
142,2017,8,19,23,160,-99,-9999,130,36,0,-9999,-9999
143,2017,8,21,23,203,167,-9999,50,5,1,-9999,-9999
144,2017,8,24,23,182,50,-9999,130,26,0,-9999,-9999
145,2017,8,25,23,176,47,-9999,130,10,0,-9999,-9999
146,2017,8,26,23,179,127,-9999,160,5,0,-9999,-9999
147,2017,8,29,23,204,118,-9999,230,10,0,-9999,-9999
148,2017,9,1,23,225,119,-9999,50,15,0,-9999,-9999
149,2017,9,4,23,211,170,-9999,0,0,1,-9999,-9999
150,2017,9,5,23,195,47,-9999,130,15,0,-9999,-9999
151,2017,9,6,23,209,161,-9999,0,0,0,-9999,-9999
152,2017,9,8,23,199,108,-9999,130,26,0,-9999,-9999
153,2017,9,9,23,182,-47,-9999,130,5,7,-9999,-9999
154,2017,9,12,23,229,147,-9999,70,5,7,-9999,-9999
155,2017,9,15,23,248,71,-9999,50,10,0,-9999,-9999
156,2017,9,16,23,212,148,-9999,130,10,0,-9999,-9999
157,2017,9,18,23,207,150,-9999,230,10,3,-9999,-9999
158,2017,9,21,23,242,175,-9999,230,26,0,-9999,-9999
159,2017,9,22,23,259,146,-9999,360,31,0,-9999,-9999
160,2017,9,23,23,250,151,-9999,50,31,0,-9999,-9999
161,2017,9,24,23,240,156,-9999,360,15,0,-9999,-9999
162,2017,9,25,23,240,158,-9999,50,36,0,-9999,-9999
163,2017,9,28,23,260,165,-9999,50,15,0,-9999,-9999
164,2017,9,29,23,265,182,-9999,310,21,4,-9999,-9999
165,2017,9,30,23,238,194,-9999,50,21,8,-9999,-9999
166,2017,10,1,23,248,187,-9999,50,31,7,-9999,-9999
167,2017,10,3,23,266,186,-9999,50,26,4,-9999,-9999
168,2017,10,4,23,266,186,-9999,50,31,6,-9999,-9999
169,2017,10,5,23,262,201,-9999,50,5,7,-9999,-9999
170,2017,10,6,23,265,178,-9999,50,15,4,-9999,-9999
171,2017,10,7,23,270,166,-9999,50,31,1,-9999,-9999
172,2017,10,8,23,257,172,-9999,50,15,3,-9999,-9999
173,2017,10,9,23,269,168,-9999,50,15,0,-9999,-9999
174,2017,10,10,23,265,180,-9999,70,15,4,-9999,-9999
175,2017,10,12,23,265,176,-9999,130,15,2,-9999,-9999
176,2017,10,13,23,222,142,-9999,50,26,4,-9999,-9999
177,2017,10,14,23,251,197,-9999,130,10,4,-9999,-9999
178,2017,10,16,23,213,183,-9999,230,5,7,-9999,-9999
179,2017,10,19,23,261,172,-9999,130,15,3,-9999,-9999
180,2017,10,20,23,247,179,-9999,130,10,7,-9999,-9999
181,2017,10,21,23,230,189,-9999,130,10,3,-9999,-9999
182,2017,10,22,23,256,191,-9999,50,5,3,-9999,-9999
183,2017,10,23,23,261,162,-9999,50,5,1,-9999,-9999
184,2017,10,24,23,259,148,-9999,50,5,0,-9999,-9999
185,2017,10,25,23,252,139,-9999,310,5,1,-9999,-9999
186,2017,10,26,23,252,179,-9999,50,10,0,-9999,-9999
187,2017,10,27,23,280,194,-9999,310,10,0,-9999,-9999
188,2017,10,28,23,270,208,-9999,310,15,5,-9999,-9999
189,2017,10,30,23,286,213,-9999,50,5,4,-9999,-9999
190,2017,10,31,23,268,201,-9999,20,5,7,-9999,-9999
191,2017,11,1,23,264,211,-9999,50,10,3,-9999,-9999
192,2017,11,2,23,278,190,-9999,50,10,1,-9999,-9999
193,2017,11,5,23,272,174,-9999,50,5,2,-9999,-9999
194,2017,11,6,23,300,186,-9999,340,15,3,-9999,-9999
195,2017,11,7,23,280,187,-9999,360,15,2,-9999,-9999
196,2017,11,8,23,250,180,-9999,90,31,7,-9999,-9999
197,2017,11,9,23,240,142,-9999,130,21,8,-9999,-9999
198,2017,11,10,23,231,145,-9999,130,51,7,-9999,-9999
199,2017,11,11,23,240,165,-9999,130,31,7,-9999,-9999
200,2017,11,12,23,255,166,-9999,130,10,6,-9999,-9999
201,2017,11,13,23,261,146,-9999,130,21,1,-9999,-9999
202,2017,11,15,23,251,182,-9999,230,5,7,-9999,-9999
203,2017,11,17,23,261,172,-9999,310,5,4,-9999,-9999
204,2017,11,18,23,269,159,-9999,90,41,7,-9999,-9999
205,2017,11,19,23,265,178,-9999,50,10,5,-9999,-9999
206,2017,11,20,23,256,148,-9999,130,15,8,-9999,-9999
207,2017,11,21,23,234,171,-9999,130,21,5,-9999,-9999
208,2017,11,24,23,281,183,-9999,310,5,1,-9999,-9999
209,2017,11,25,23,275,181,-9999,180,15,1,-9999,-9999
210,2017,11,26,23,280,172,-9999,130,15,1,-9999,-9999
211,2017,11,30,23,270,200,-9999,0,0,7,-9999,-9999
212,2017,12,2,23,275,223,-9999,0,0,7,-9999,-9999
213,2017,12,5,23,266,215,-9999,130,15,4,-9999,-9999
214,2017,12,6,23,284,190,-9999,50,15,1,-9999,-9999
215,2017,12,7,23,288,200,-9999,50,10,2,-9999,-9999
216,2017,12,8,23,269,202,-9999,160,21,3,-9999,-9999
217,2017,12,9,23,289,181,-9999,130,21,3,-9999,-9999
218,2017,12,10,23,271,176,-9999,130,36,5,-9999,-9999
219,2017,12,11,23,258,188,-9999,180,10,2,-9999,-9999
220,2017,12,14,23,270,195,-9999,130,15,1,-9999,-9999
221,2017,12,16,23,290,171,-9999,130,21,6,-9999,-9999
222,2017,12,18,23,263,190,-9999,130,5,5,-9999,-9999
223,2017,12,20,23,286,156,-9999,130,5,1,-9999,-9999
224,2017,12,21,23,277,189,-9999,130,10,3,-9999,-9999
225,2017,12,22,23,296,147,-9999,130,36,6,-9999,-9999
226,2017,12,24,23,285,196,-9999,340,10,4,-9999,-9999
227,2017,12,25,23,282,175,-9999,50,15,2,-9999,-9999
228,2017,12,29,23,299,197,-9999,360,26,4,-9999,-9999
229,2017,12,30,23,292,215,-9999,50,10,6,-9999,-9999
230,2017,12,31,23,299,219,-9999,340,15,7,-9999,-9999
