,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,-444,-453,10166,280,50,0,-9999,-9999
28,2017,1,4,15,-437,-446,10175,290,50,0,-9999,-9999
29,2017,1,4,18,-430,-439,10183,290,60,0,-9999,-9999
30,2017,1,4,21,-430,-439,10190,290,50,0,-9999,-9999
31,2017,1,5,0,-432,-444,10191,280,50,0,-9999,-9999
32,2017,1,5,3,-421,-433,10192,280,50,3,-9999,-9999
33,2017,1,5,6,-419,-432,10199,280,30,2,-9999,-9999
34,2017,1,5,9,-431,-444,10206,280,30,0,-9999,-9999
35,2017,1,5,12,-440,-453,10212,0,-9999,0,-9999,-9999
36,2017,1,5,15,-438,-446,10209,160,30,0,-9999,-9999
37,2017,1,5,18,-449,-461,10214,160,20,0,-9999,-9999
38,2017,1,5,21,-453,-461,10219,140,20,0,-9999,-9999
39,2017,1,6,0,-449,-461,10224,140,20,0,-9999,-9999
40,2017,1,6,3,-450,-467,10226,180,30,0,-9999,-9999
41,2017,1,6,6,-458,-475,10229,0,-9999,0,-9999,-9999
42,2017,1,6,9,-455,-467,10229,0,-9999,0,-9999,-9999
43,2017,1,6,12,-451,-467,10231,190,20,0,-9999,-9999
44,2017,1,6,15,-451,-467,10228,0,-9999,0,-9999,-9999
45,2017,1,6,18,-446,-459,10225,0,-9999,0,-9999,-9999
46,2017,1,6,21,-457,-475,10222,0,-9999,0,-9999,-9999
47,2017,1,7,0,-453,-467,10226,360,0,0,-9999,-9999
48,2017,1,7,3,-444,-459,10222,180,30,0,-9999,-9999
49,2017,1,7,6,-444,-459,10212,180,30,2,-9999,-9999
50,2017,1,7,9,-420,-438,10200,180,30,8,-9999,-9999
51,2017,1,7,12,-359,-372,10169,190,80,7,-9999,-9999
52,2017,1,7,15,-308,-320,10128,190,80,7,-9999,-9999
53,2017,1,7,18,-229,-237,10088,220,90,8,-9999,-9999
54,2017,1,7,21,-197,-203,10050,260,110,8,-9999,-9999
55,2017,1,8,0,-185,-191,10027,270,100,8,-9999,-9999
56,2017,1,8,3,-165,-171,10014,280,120,8,-9999,-9999
57,2017,1,8,6,-164,-170,10005,270,130,8,-9999,-9999
58,2017,1,8,9,-160,-166,10011,270,140,8,-9999,-9999
59,2017,1,8,12,-170,-176,10016,270,160,8,-9999,-9999
60,2017,1,8,15,-170,-176,10032,280,160,8,-9999,-9999
61,2017,1,8,18,-175,-181,10053,280,170,8,-9999,-9999
62,2017,1,8,21,-185,-191,10062,270,170,8,-9999,-9999
63,2017,1,9,0,-205,-212,10082,270,170,8,-9999,-9999
64,2017,1,9,3,-225,-231,10088,270,180,8,-9999,-9999
65,2017,1,9,6,-231,-238,10117,270,190,8,-9999,-9999
66,2017,1,9,9,-233,-239,10142,270,190,8,-9999,-9999
67,2017,1,9,12,-237,-244,10157,270,180,8,-9999,-9999
68,2017,1,9,15,-235,-247,10171,270,150,6,-9999,-9999
69,2017,1,9,18,-236,-249,10180,270,150,3,-9999,-9999
70,2017,1,9,21,-247,-259,10203,270,150,3,-9999,-9999
71,2017,1,10,0,-243,-255,10211,270,150,3,-9999,-9999
72,2017,1,10,3,-244,-256,10205,270,120,5,-9999,-9999
73,2017,1,10,6,-216,-228,10189,280,150,6,-9999,-9999
74,2017,1,10,9,-204,-217,10213,330,120,8,-9999,-9999
75,2017,1,10,12,-208,-214,10224,280,120,8,-9999,-9999
76,2017,1,10,15,-216,-222,10230,270,120,5,-9999,-9999
77,2017,1,10,18,-233,-245,10244,290,90,5,-9999,-9999
78,2017,1,10,21,-238,-250,10256,280,70,2,-9999,-9999
79,2017,1,11,0,-247,-259,10268,270,50,2,-9999,-9999
80,2017,1,11,3,-258,-270,10280,270,50,2,-9999,-9999
81,2017,1,11,6,-253,-266,10292,270,50,8,-9999,-9999
82,2017,1,11,9,-259,-271,10311,250,40,6,-9999,-9999
83,2017,1,11,12,-271,-282,10325,180,20,3,-9999,-9999
84,2017,1,11,15,-266,-277,10336,170,20,2,-9999,-9999
85,2017,1,11,18,-307,-318,10341,90,30,0,-9999,-9999
86,2017,1,11,21,-317,-329,10350,90,30,0,-9999,-9999
87,2017,1,12,0,-334,-347,10354,90,40,0,-9999,-9999
88,2017,1,12,3,-347,-359,10362,180,40,0,-9999,-9999
89,2017,1,12,6,-363,-372,10359,180,40,0,-9999,-9999
90,2017,1,12,9,-365,-376,10357,180,30,0,-9999,-9999
91,2017,1,12,12,-357,-369,10358,180,30,0,-9999,-9999
92,2017,1,12,15,-359,-369,10358,160,20,0,-9999,-9999
93,2017,1,12,18,-356,-366,10345,170,30,0,-9999,-9999
94,2017,1,12,21,-306,-318,10353,170,30,0,-9999,-9999
95,2017,1,13,0,-302,-313,10348,180,20,0,-9999,-9999
96,2017,1,13,3,-304,-310,10348,180,30,2,-9999,-9999
97,2017,1,13,6,-305,-318,10341,180,20,2,-9999,-9999
98,2017,1,13,9,-302,-308,10341,0,-9999,0,-9999,-9999
99,2017,1,13,12,-312,-319,10338,170,10,0,-9999,-9999
100,2017,1,13,15,-317,-323,10339,170,20,0,-9999,-9999
101,2017,1,13,18,-324,-331,10336,180,10,0,-9999,-9999
102,2017,1,13,21,-309,-314,10340,180,20,0,-9999,-9999
103,2017,1,14,0,-302,-308,10345,210,40,0,-9999,-9999
104,2017,1,14,3,-317,-323,10350,250,30,2,-9999,-9999
105,2017,1,14,6,-291,-298,10355,270,50,2,-9999,-9999
106,2017,1,14,9,-276,-287,10361,270,70,2,-9999,-9999
107,2017,1,14,12,-276,-287,10372,270,60,3,-9999,-9999
108,2017,1,14,15,-281,-292,10378,270,50,2,-9999,-9999
109,2017,1,14,18,-274,-285,10382,270,70,6,-9999,-9999
110,2017,1,14,21,-276,-287,10384,270,70,5,-9999,-9999
111,2017,1,15,0,-283,-294,10389,270,60,2,-9999,-9999
112,2017,1,15,3,-282,-294,10389,270,50,2,-9999,-9999
113,2017,1,15,6,-281,-292,10390,270,50,3,-9999,-9999
114,2017,1,15,9,-288,-299,10389,250,40,2,-9999,-9999
115,2017,1,15,12,-301,-313,10387,190,30,2,-9999,-9999
116,2017,1,15,15,-302,-313,10383,190,20,8,-9999,-9999
117,2017,1,15,18,-306,-318,10373,180,10,8,-9999,-9999
118,2017,1,15,21,-296,-307,10363,180,20,8,-9999,-9999
119,2017,1,16,0,-305,-318,10359,190,20,8,-9999,-9999
120,2017,1,16,3,-306,-316,10304,180,20,8,-9999,-9999
121,2017,1,16,6,-307,-318,10341,260,30,8,-9999,-9999
122,2017,1,16,9,-325,-336,10336,200,30,5,-9999,-9999
123,2017,1,16,12,-314,-324,10324,270,30,5,-9999,-9999
124,2017,1,16,15,-312,-324,10320,270,20,3,-9999,-9999
125,2017,1,16,18,-316,-327,10315,270,30,2,-9999,-9999
126,2017,1,16,21,-316,-327,10306,270,30,2,-9999,-9999
127,2017,1,17,0,-325,-336,10301,270,20,2,-9999,-9999
128,2017,1,17,3,-334,-344,10287,270,30,2,-9999,-9999
129,2017,1,17,6,-348,-359,10279,270,30,2,-9999,-9999
130,2017,1,17,9,-353,-366,10271,0,-9999,2,-9999,-9999
131,2017,1,17,12,-353,-366,10262,0,-9999,2,-9999,-9999
132,2017,1,17,15,-355,-366,10247,270,30,0,-9999,-9999
133,2017,1,17,18,-348,-359,10234,270,30,0,-9999,-9999
134,2017,1,17,21,-324,-336,10223,270,50,2,-9999,-9999
135,2017,1,18,0,-329,-339,10212,270,50,2,-9999,-9999
136,2017,1,18,3,-310,-322,10196,270,80,2,-9999,-9999
137,2017,1,18,6,-287,-299,10184,270,100,7,-9999,-9999
138,2017,1,18,12,-268,-281,10174,270,110,2,-9999,-9999
139,2017,1,18,15,-261,-273,10168,270,100,3,-9999,-9999
140,2017,1,18,18,-256,-268,10159,270,100,6,-9999,-9999
141,2017,1,18,21,-258,-270,10145,250,100,6,-9999,-9999
142,2017,1,19,0,-259,-271,10132,260,80,5,-9999,-9999
143,2017,1,19,3,-249,-262,10113,250,100,8,-9999,-9999
144,2017,1,19,6,-234,-241,10094,190,110,8,-9999,-9999
145,2017,1,19,9,-203,-209,10086,200,80,8,-9999,-9999
146,2017,1,19,12,-190,-196,10071,210,100,8,-9999,-9999
147,2017,1,19,15,-190,-196,10062,250,100,8,-9999,-9999
148,2017,1,19,18,-172,-172,10051,250,120,8,-9999,-9999
149,2017,1,19,21,-165,-165,10050,260,130,8,-9999,-9999
150,2017,1,20,0,-178,-178,10052,260,120,7,-9999,-9999
151,2017,1,20,3,-181,-181,10059,260,120,6,-9999,-9999
152,2017,1,20,6,-181,-181,10061,260,120,6,-9999,-9999
153,2017,1,20,9,-193,-193,10069,260,80,5,-9999,-9999
154,2017,1,20,12,-208,-208,10084,260,80,3,-9999,-9999
155,2017,1,20,15,-181,-181,10070,250,40,8,-9999,-9999
156,2017,1,20,18,-172,-172,10055,240,70,8,-9999,-9999
157,2017,1,20,21,-174,-175,10049,270,60,8,-9999,-9999
158,2017,1,21,0,-173,-173,10045,270,60,8,-9999,-9999
159,2017,1,21,3,-191,-191,10031,270,50,5,-9999,-9999
160,2017,1,21,6,-180,-180,10036,230,30,8,-9999,-9999
161,2017,1,21,9,-170,-170,10037,240,40,6,-9999,-9999
162,2017,1,21,12,-194,-194,10039,270,50,3,-9999,-9999
163,2017,1,21,15,-183,-183,10048,270,50,8,-9999,-9999
164,2017,1,21,18,-193,-199,10050,270,50,5,-9999,-9999
165,2017,1,21,21,-228,-228,10061,270,40,2,-9999,-9999
166,2017,1,22,0,-243,-243,10063,270,30,2,-9999,-9999
167,2017,1,22,3,-257,-257,10061,330,30,3,-9999,-9999
168,2017,1,22,6,-247,-247,10059,270,30,3,-9999,-9999
169,2017,1,22,9,-237,-244,10058,270,30,7,-9999,-9999
170,2017,1,22,12,-221,-228,10051,270,20,8,-9999,-9999
171,2017,1,22,15,-219,-225,10045,0,-9999,8,-9999,-9999
172,2017,1,22,18,-212,-218,10033,240,20,7,-9999,-9999
173,2017,1,22,21,-208,-214,10024,270,10,8,-9999,-9999
174,2017,1,23,0,-202,-208,10016,270,10,5,-9999,-9999
175,2017,1,23,3,-211,-217,10006,280,20,8,-9999,-9999
176,2017,1,23,6,-193,-199,10002,270,30,8,-9999,-9999
177,2017,1,23,9,-190,-196,10003,270,40,8,-9999,-9999
178,2017,1,23,12,-205,-211,10006,270,20,8,-9999,-9999
179,2017,1,23,15,-226,-232,10007,270,50,7,-9999,-9999
180,2017,1,23,18,-275,-287,10007,270,60,5,-9999,-9999
181,2017,1,23,21,-281,-292,10012,270,70,3,-9999,-9999
182,2017,1,24,0,-286,-298,10012,270,60,2,-9999,-9999
183,2017,1,24,3,-278,-291,10009,270,60,2,-9999,-9999
184,2017,1,24,6,-285,-298,10008,270,60,2,-9999,-9999
185,2017,1,24,9,-267,-279,10001,270,40,6,-9999,-9999
186,2017,1,24,12,-268,-281,9992,270,30,6,-9999,-9999
187,2017,1,24,15,-280,-292,9984,270,30,6,-9999,-9999
188,2017,1,24,18,-295,-307,9985,290,30,6,-9999,-9999
189,2017,1,24,21,-295,-307,9987,280,30,6,-9999,-9999
190,2017,1,25,0,-306,-313,9987,280,50,5,-9999,-9999
191,2017,1,25,3,-304,-315,9993,280,50,6,-9999,-9999
192,2017,1,25,6,-290,-303,9996,280,50,7,-9999,-9999
193,2017,1,25,9,-286,-298,10000,280,50,7,-9999,-9999
194,2017,1,25,12,-291,-303,10007,280,50,3,-9999,-9999
195,2017,1,25,15,-261,-273,10001,290,60,8,-9999,-9999
196,2017,1,25,18,-267,-279,9996,280,80,8,-9999,-9999
197,2017,1,25,21,-262,-274,9983,280,60,5,-9999,-9999
198,2017,1,26,0,-294,-305,9965,240,50,3,-9999,-9999
199,2017,1,26,3,-206,-212,9938,270,80,8,-9999,-9999
200,2017,1,26,6,-192,-198,9914,260,100,8,-9999,-9999
201,2017,1,26,9,-165,-172,9881,260,110,8,-9999,-9999
202,2017,1,26,12,-160,-166,9863,260,130,8,-9999,-9999
203,2017,1,26,15,-158,-158,9849,270,140,8,-9999,-9999
204,2017,1,26,18,-161,-161,9848,270,160,8,-9999,-9999
205,2017,1,26,21,-165,-165,9856,270,150,8,-9999,-9999
206,2017,1,27,0,-157,-157,9862,270,150,8,-9999,-9999
207,2017,1,27,3,-150,-150,9865,270,160,8,-9999,-9999
208,2017,1,27,6,-145,-145,9867,270,150,8,-9999,-9999
209,2017,1,27,9,-161,-161,9885,260,150,8,-9999,-9999
210,2017,1,27,12,-175,-175,9899,270,120,8,-9999,-9999
211,2017,1,27,15,-184,-184,9910,270,120,8,-9999,-9999
212,2017,1,27,18,-182,-182,9919,270,120,8,-9999,-9999
213,2017,1,27,21,-194,-194,9927,250,120,8,-9999,-9999
214,2017,1,28,0,-185,-185,9925,250,120,8,-9999,-9999
215,2017,1,28,3,-189,-190,9929,250,120,8,-9999,-9999
216,2017,1,28,6,-204,-204,9925,270,80,8,-9999,-9999
217,2017,1,28,9,-215,-215,9928,260,90,8,-9999,-9999
218,2017,1,28,12,-226,-226,9928,260,90,8,-9999,-9999
219,2017,1,28,15,-256,-257,9952,280,100,8,-9999,-9999
220,2017,1,28,18,-261,-261,9964,270,80,2,-9999,-9999
221,2017,1,28,21,-225,-226,9967,270,80,0,-9999,-9999
222,2017,1,29,0,-207,-207,9945,260,80,0,-9999,-9999
223,2017,1,29,3,-186,-186,9935,260,80,6,-9999,-9999
224,2017,1,29,6,-174,-174,9923,260,60,8,-9999,-9999
225,2017,1,29,9,-189,-189,9906,260,70,8,-9999,-9999
226,2017,1,29,12,-199,-199,9893,260,80,8,-9999,-9999
227,2017,1,29,15,-205,-205,9890,280,70,8,-9999,-9999
228,2017,1,29,18,-228,-228,9904,260,70,3,-9999,-9999
229,2017,1,29,21,-289,-290,9921,280,100,2,-9999,-9999
230,2017,1,30,0,-309,-316,9936,260,80,2,-9999,-9999
231,2017,1,30,3,-320,-326,9944,270,40,2,-9999,-9999
232,2017,1,30,6,-322,-328,9944,180,40,3,-9999,-9999
233,2017,1,30,9,-331,-336,9948,180,30,2,-9999,-9999
234,2017,1,30,12,-344,-351,9942,160,20,2,-9999,-9999
235,2017,1,30,15,-373,-384,9940,110,20,2,-9999,-9999
236,2017,1,30,18,-381,-392,9935,120,20,2,-9999,-9999
237,2017,1,30,21,-389,-406,9928,100,30,0,-9999,-9999
238,2017,1,31,0,-384,-402,9921,90,40,2,-9999,-9999
239,2017,1,31,3,-382,-403,9911,90,40,2,-9999,-9999
240,2017,1,31,6,-380,-403,9898,90,30,2,-9999,-9999
241,2017,1,31,9,-380,-403,9889,90,30,3,-9999,-9999
242,2017,1,31,12,-367,-388,9881,80,60,5,-9999,-9999
243,2017,1,31,15,-368,-391,9870,90,60,5,-9999,-9999
244,2017,1,31,18,-362,-384,9869,90,50,6,-9999,-9999
245,2017,1,31,21,-360,-384,9864,90,60,6,-9999,-9999
246,2017,2,1,0,-345,-368,9857,100,70,8,-9999,-9999
247,2017,2,1,3,-335,-359,9858,100,70,8,-9999,-9999
248,2017,2,1,6,-320,-344,9859,100,70,8,-9999,-9999
249,2017,2,1,9,-314,-336,9873,110,70,8,-9999,-9999
250,2017,2,1,12,-306,-330,9884,100,50,8,-9999,-9999
251,2017,2,1,15,-311,-328,9897,100,40,6,-9999,-9999
252,2017,2,1,18,-313,-330,9920,100,50,8,-9999,-9999
253,2017,2,1,21,-332,-350,9945,80,40,8,-9999,-9999
254,2017,2,2,0,-341,-365,9970,280,30,6,-9999,-9999
255,2017,2,2,3,-323,-346,9987,280,50,3,-9999,-9999
256,2017,2,2,6,-288,-312,10014,280,50,5,-9999,-9999
257,2017,2,2,9,-278,-297,10039,280,70,5,-9999,-9999
258,2017,2,2,12,-271,-282,10071,360,80,2,-9999,-9999
259,2017,2,2,15,-262,-274,10092,360,80,2,-9999,-9999
260,2017,2,2,18,-251,-257,10115,360,70,5,-9999,-9999
261,2017,2,2,21,-235,-241,10139,360,70,8,-9999,-9999
262,2017,2,3,0,-256,-263,10160,360,60,5,-9999,-9999
263,2017,2,3,3,-258,-264,10171,360,60,8,-9999,-9999
264,2017,2,3,6,-280,-286,10185,360,80,8,-9999,-9999
265,2017,2,3,9,-300,-311,10202,340,70,3,-9999,-9999
266,2017,2,3,12,-320,-331,10216,340,60,2,-9999,-9999
267,2017,2,3,15,-360,-378,10228,340,50,2,-9999,-9999
268,2017,2,3,18,-376,-393,10241,340,60,2,-9999,-9999
269,2017,2,3,21,-387,-402,10254,290,30,0,-9999,-9999
270,2017,2,4,0,-397,-417,10266,300,40,2,-9999,-9999
271,2017,2,4,3,-390,-418,10276,270,40,3,-9999,-9999
272,2017,2,4,6,-390,-412,10287,270,30,2,-9999,-9999
273,2017,2,4,9,-394,-417,10301,270,20,2,-9999,-9999
274,2017,2,4,12,-396,-417,10311,250,10,0,-9999,-9999
275,2017,2,4,15,-400,-428,10317,250,10,0,-9999,-9999
276,2017,2,4,18,-399,-422,10322,90,20,0,-9999,-9999
277,2017,2,4,21,-401,-422,10330,90,10,0,-9999,-9999
278,2017,2,5,0,-416,-438,10334,90,20,2,-9999,-9999
279,2017,2,5,3,-425,-444,10343,90,20,2,-9999,-9999
280,2017,2,5,6,-425,-450,10348,100,20,2,-9999,-9999
281,2017,2,5,9,-429,-456,10353,150,20,0,-9999,-9999
282,2017,2,5,12,-432,-456,10358,160,20,0,-9999,-9999
283,2017,2,5,15,-430,-456,10357,170,10,0,-9999,-9999
284,2017,2,5,18,-429,-456,10367,180,10,0,-9999,-9999
285,2017,2,5,21,-424,-450,10366,170,10,0,-9999,-9999
286,2017,2,6,0,-429,-456,10370,180,10,0,-9999,-9999
287,2017,2,6,3,-421,-444,10360,200,10,2,-9999,-9999
288,2017,2,6,6,-413,-432,10356,160,20,2,-9999,-9999
289,2017,2,6,9,-403,-427,10350,180,30,2,-9999,-9999
290,2017,2,6,12,-364,-388,10342,200,40,8,-9999,-9999
291,2017,2,6,15,-305,-324,10328,220,50,8,-9999,-9999
292,2017,2,6,18,-262,-281,10308,250,100,8,-9999,-9999
293,2017,2,6,21,-244,-264,10301,250,110,8,-9999,-9999
294,2017,2,7,0,-229,-248,10296,260,130,8,-9999,-9999
295,2017,2,7,3,-217,-229,10291,270,140,8,-9999,-9999
296,2017,2,7,6,-220,-234,10292,270,140,8,-9999,-9999
297,2017,2,7,9,-233,-245,10297,270,140,8,-9999,-9999
298,2017,2,7,12,-239,-251,10309,270,120,7,-9999,-9999
299,2017,2,7,15,-242,-254,10311,270,120,8,-9999,-9999
300,2017,2,7,18,-247,-259,10312,270,120,8,-9999,-9999
301,2017,2,7,21,-247,-259,10314,270,120,8,-9999,-9999
302,2017,2,8,0,-248,-266,10320,270,100,2,-9999,-9999
303,2017,2,8,3,-304,-324,10326,270,100,5,-9999,-9999
304,2017,2,8,6,-245,-259,10326,270,80,6,-9999,-9999
305,2017,2,8,9,-243,-255,10325,270,80,3,-9999,-9999
306,2017,2,8,12,-240,-252,10324,270,100,8,-9999,-9999
307,2017,2,8,15,-230,-243,10319,270,100,8,-9999,-9999
308,2017,2,8,18,-230,-243,10316,250,100,8,-9999,-9999
309,2017,2,8,21,-240,-252,10317,260,80,8,-9999,-9999
310,2017,2,9,0,-250,-262,10316,270,70,8,-9999,-9999
311,2017,2,9,3,-260,-9999,10318,280,40,8,-9999,-9999
312,2017,2,9,6,-284,-302,10318,270,40,6,-9999,-9999
313,2017,2,9,9,-305,-324,10321,270,20,6,-9999,-9999
314,2017,2,9,12,-304,-321,10323,260,20,5,-9999,-9999
315,2017,2,9,15,-291,-309,10319,180,20,6,-9999,-9999
316,2017,2,9,18,-315,-333,10312,190,20,3,-9999,-9999
317,2017,2,9,21,-323,-340,10301,180,20,2,-9999,-9999
318,2017,2,10,0,-336,-353,10295,180,20,2,-9999,-9999
319,2017,2,10,3,-341,-359,10282,160,30,2,-9999,-9999
320,2017,2,10,6,-349,-371,10277,90,30,2,-9999,-9999
321,2017,2,10,9,-349,-371,10274,110,20,2,-9999,-9999
322,2017,2,10,12,-339,-362,10274,150,20,5,-9999,-9999
323,2017,2,10,15,-343,-365,10269,160,20,5,-9999,-9999
324,2017,2,10,18,-347,-371,10269,0,-9999,2,-9999,-9999
325,2017,2,10,21,-353,-377,10275,200,30,0,-9999,-9999
326,2017,2,11,0,-359,-375,10281,220,30,0,-9999,-9999
327,2017,2,11,3,-357,-381,10280,180,40,0,-9999,-9999
328,2017,2,11,6,-349,-371,10278,160,30,0,-9999,-9999
329,2017,2,11,9,-365,-388,10270,90,40,2,-9999,-9999
330,2017,2,11,12,-368,-391,10256,130,40,6,-9999,-9999
331,2017,2,11,15,-327,-345,10230,160,40,8,-9999,-9999
332,2017,2,11,18,-299,-317,10207,150,50,8,-9999,-9999
333,2017,2,11,21,-317,-335,10192,190,40,2,-9999,-9999
334,2017,2,12,0,-327,-345,10184,240,20,0,-9999,-9999
335,2017,2,12,3,-318,-335,10178,190,50,0,-9999,-9999
336,2017,2,12,6,-320,-337,10167,260,20,0,-9999,-9999
337,2017,2,12,9,-330,-348,10159,260,50,0,-9999,-9999
338,2017,2,12,12,-332,-350,10149,250,70,0,-9999,-9999
339,2017,2,12,15,-336,-353,10140,270,80,0,-9999,-9999
340,2017,2,12,18,-330,-348,10122,270,100,0,-9999,-9999
341,2017,2,12,21,-318,-335,10116,270,100,0,-9999,-9999
342,2017,2,13,0,-306,-324,10110,270,110,0,-9999,-9999
343,2017,2,13,3,-290,-309,10112,270,110,0,-9999,-9999
344,2017,2,13,6,-296,-313,10118,270,110,0,-9999,-9999
345,2017,2,13,9,-301,-319,10143,270,110,0,-9999,-9999
346,2017,2,13,12,-304,-321,10134,270,150,0,-9999,-9999
347,2017,2,13,15,-303,-321,10132,270,140,0,-9999,-9999
348,2017,2,13,18,-305,-324,10116,270,130,0,-9999,-9999
349,2017,2,13,21,-305,-324,10121,270,130,0,-9999,-9999
350,2017,2,14,0,-301,-319,10118,270,130,0,-9999,-9999
351,2017,2,14,3,-305,-324,10116,270,130,0,-9999,-9999
352,2017,2,14,6,-294,-311,10122,270,120,8,-9999,-9999
353,2017,2,14,9,-291,-309,10126,270,120,2,-9999,-9999
354,2017,2,14,12,-311,-334,10136,270,120,2,-9999,-9999
355,2017,2,14,15,-305,-324,10141,270,90,2,-9999,-9999
356,2017,2,14,18,-277,-301,10130,270,100,8,-9999,-9999
357,2017,2,14,21,-266,-284,10128,260,110,8,-9999,-9999
358,2017,2,15,0,-262,-287,10140,270,90,8,-9999,-9999
359,2017,2,15,3,-256,-281,10144,270,100,8,-9999,-9999
360,2017,2,15,6,-286,-310,10152,220,40,8,-9999,-9999
361,2017,2,15,9,-302,-326,10150,250,50,8,-9999,-9999
362,2017,2,15,12,-306,-330,10150,200,40,8,-9999,-9999
363,2017,2,15,15,-295,-320,10138,190,60,8,-9999,-9999
364,2017,2,15,18,-316,-339,10126,180,30,8,-9999,-9999
365,2017,2,15,21,-312,-336,10115,190,40,8,-9999,-9999
366,2017,2,16,0,-311,-334,10106,210,50,8,-9999,-9999
367,2017,2,16,3,-286,-310,10101,260,60,8,-9999,-9999
368,2017,2,16,6,-266,-284,10099,260,50,8,-9999,-9999
369,2017,2,16,9,-264,-282,10096,270,40,7,-9999,-9999
370,2017,2,16,12,-281,-298,10096,260,40,5,-9999,-9999
371,2017,2,16,15,-276,-293,10090,250,40,3,-9999,-9999
372,2017,2,16,18,-290,-309,10080,260,30,2,-9999,-9999
373,2017,2,16,21,-300,-319,10068,180,30,2,-9999,-9999
374,2017,2,17,0,-306,-324,10062,170,30,8,-9999,-9999
375,2017,2,17,3,-301,-319,10048,180,40,8,-9999,-9999
376,2017,2,17,6,-297,-315,10039,180,50,8,-9999,-9999
377,2017,2,17,9,-292,-309,10039,180,20,8,-9999,-9999
378,2017,2,17,12,-296,-313,10040,180,20,6,-9999,-9999
379,2017,2,17,15,-307,-324,10038,250,30,2,-9999,-9999
380,2017,2,17,18,-296,-313,10035,0,-9999,8,-9999,-9999
381,2017,2,17,21,-297,-315,10034,160,20,8,-9999,-9999
382,2017,2,18,0,-306,-324,10031,140,20,8,-9999,-9999
383,2017,2,18,3,-312,-330,10029,170,30,8,-9999,-9999
384,2017,2,18,6,-301,-319,10026,160,30,8,-9999,-9999
385,2017,2,18,9,-327,-345,10030,90,20,8,-9999,-9999
386,2017,2,18,12,-341,-359,10031,160,40,8,-9999,-9999
387,2017,2,18,15,-362,-378,10028,100,40,8,-9999,-9999
388,2017,2,18,18,-369,-385,10022,90,50,8,-9999,-9999
389,2017,2,18,21,-370,-385,10019,90,50,8,-9999,-9999
390,2017,2,19,0,-376,-399,10017,90,50,3,-9999,-9999
391,2017,2,19,3,-374,-395,10018,90,50,3,-9999,-9999
392,2017,2,19,6,-362,-384,10024,90,60,5,-9999,-9999
393,2017,2,19,9,-362,-384,10032,90,50,5,-9999,-9999
394,2017,2,19,12,-368,-391,10049,100,30,2,-9999,-9999
395,2017,2,19,15,-368,-391,10062,100,40,0,-9999,-9999
396,2017,2,19,18,-373,-395,10079,90,20,0,-9999,-9999
397,2017,2,19,21,-382,-403,10085,90,10,0,-9999,-9999
398,2017,2,20,0,-390,-422,10101,260,20,0,-9999,-9999
399,2017,2,20,3,-406,-427,10127,280,20,0,-9999,-9999
400,2017,2,20,6,-400,-422,10142,270,30,0,-9999,-9999
401,2017,2,20,9,-406,-427,10162,0,-9999,0,-9999,-9999
402,2017,2,20,12,-405,-427,10175,0,-9999,0,-9999,-9999
403,2017,2,20,15,-406,-427,10179,0,-9999,0,-9999,-9999
