,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,19,-342,-373,10251,280,10,-9999,-9999,-9999
91,2017,1,4,20,-329,-359,10254,0,-9999,-9999,-9999,-9999
92,2017,1,4,21,-331,-363,10256,90,10,-9999,-9999,-9999
93,2017,1,4,22,-334,-366,10256,120,10,-9999,-9999,-9999
94,2017,1,4,23,-321,-352,10257,60,10,-9999,-9999,-9999
95,2017,1,5,0,-320,-351,10261,0,-9999,-9999,-9999,-9999
96,2017,1,5,1,-317,-348,10261,240,10,-9999,-9999,-9999
97,2017,1,5,2,-308,-336,10267,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-288,-316,10270,0,-9999,-9999,-9999,-9999
99,2017,1,5,4,-271,-298,10269,0,-9999,-9999,0,-9999
100,2017,1,5,5,-291,-321,10275,0,-9999,-9999,0,-9999
101,2017,1,5,6,-304,-334,10282,100,10,-9999,-9999,-9999
102,2017,1,5,7,-310,-338,10289,100,10,-9999,-9999,-9999
103,2017,1,5,8,-322,-353,10293,0,-9999,-9999,-9999,-9999
104,2017,1,5,9,-331,-363,10299,180,10,-9999,-9999,-9999
105,2017,1,5,10,-328,-357,10301,0,-9999,-9999,-9999,-9999
106,2017,1,5,11,-332,-364,10304,0,-9999,-9999,-9999,-9999
107,2017,1,5,12,-338,-369,10306,0,-9999,-9999,-9999,-9999
108,2017,1,5,13,-334,-364,10304,250,10,-9999,-9999,-9999
109,2017,1,5,14,-329,-359,10302,230,10,-9999,-9999,-9999
110,2017,1,5,15,-324,-355,10301,220,10,-9999,-9999,-9999
111,2017,1,5,16,-328,-360,10295,220,10,-9999,-9999,-9999
112,2017,1,5,17,-332,-364,10290,230,10,-9999,-9999,-9999
113,2017,1,5,18,-338,-369,10289,220,10,-9999,-9999,-9999
114,2017,1,5,19,-336,-368,10283,210,10,-9999,-9999,-9999
115,2017,1,5,20,-330,-360,10278,60,10,-9999,-9999,-9999
116,2017,1,5,21,-319,-348,10271,250,10,-9999,-9999,-9999
117,2017,1,5,22,-302,-331,10258,240,10,-9999,-9999,-9999
118,2017,1,5,23,-287,-315,10249,220,10,-9999,-9999,-9999
119,2017,1,6,0,-253,-276,10239,10,10,-9999,-9999,-9999
120,2017,1,6,1,-196,-220,10223,70,30,-9999,0,-9999
121,2017,1,6,2,-191,-218,10216,70,40,-9999,0,-9999
122,2017,1,6,3,-181,-208,10205,80,30,-9999,0,-9999
123,2017,1,6,4,-174,-204,10196,70,30,-9999,0,-9999
124,2017,1,6,5,-159,-188,10185,70,20,-9999,0,-9999
125,2017,1,6,6,-133,-166,10175,180,30,-9999,-9999,-9999
126,2017,1,6,7,-130,-161,10164,190,30,-9999,0,-9999
127,2017,1,6,8,-126,-157,10155,190,20,-9999,0,-9999
128,2017,1,6,9,-119,-152,10147,200,30,-9999,0,-9999
129,2017,1,6,10,-121,-157,10138,200,40,-9999,0,-9999
130,2017,1,6,11,-117,-152,10126,170,20,-9999,0,-9999
131,2017,1,6,12,-123,-156,10111,140,20,-9999,-9999,0
132,2017,1,6,13,-113,-146,10098,180,30,-9999,0,-9999
133,2017,1,6,14,-112,-147,10087,130,30,-9999,0,-9999
134,2017,1,6,15,-113,-135,10076,70,20,-9999,3,-9999
135,2017,1,6,16,-98,-127,10058,100,30,-9999,0,-9999
136,2017,1,6,17,-79,-109,10046,130,30,-9999,0,-9999
137,2017,1,6,18,-67,-101,10024,170,50,-9999,-9999,-9999
138,2017,1,6,19,-61,-97,10007,200,40,-9999,0,-9999
139,2017,1,6,20,-58,-100,9995,200,30,-9999,0,-9999
140,2017,1,6,21,-53,-94,9985,230,40,-9999,0,-9999
141,2017,1,6,22,-51,-90,9972,250,50,-9999,0,-9999
142,2017,1,6,23,-45,-80,9960,230,40,-9999,0,-9999
143,2017,1,7,0,-43,-66,9946,220,30,-9999,-9999,0
144,2017,1,7,1,-34,-68,9935,230,40,-9999,0,-9999
145,2017,1,7,2,-33,-65,9923,210,80,-9999,0,-9999
146,2017,1,7,3,-32,-66,9919,210,80,-9999,0,-9999
147,2017,1,7,4,-35,-69,9913,220,70,-9999,0,-9999
148,2017,1,7,5,-37,-71,9909,220,80,-9999,0,-9999
149,2017,1,7,6,-38,-70,9915,220,40,-9999,-9999,-9999
150,2017,1,7,7,-41,-74,9920,220,50,-9999,0,-9999
151,2017,1,7,8,-47,-79,9924,220,30,-9999,0,-9999
152,2017,1,7,9,-49,-84,9923,260,30,-9999,0,-9999
153,2017,1,7,10,-60,-89,9934,220,10,-9999,0,-9999
154,2017,1,7,11,-70,-95,9939,260,40,-9999,0,-9999
155,2017,1,7,12,-65,-93,9949,280,30,-9999,-9999,0
156,2017,1,7,13,-50,-80,9958,210,20,-9999,0,-9999
157,2017,1,7,14,-64,-80,9967,250,30,-9999,0,-9999
158,2017,1,7,15,-81,-101,9986,60,10,-9999,0,-9999
159,2017,1,7,16,-116,-128,9999,90,20,-9999,0,-9999
160,2017,1,7,17,-114,-124,10008,80,20,-9999,0,-9999
161,2017,1,7,18,-117,-131,10015,80,20,-9999,-9999,-9999
162,2017,1,7,19,-130,-146,10025,320,10,-9999,0,-9999
163,2017,1,7,20,-128,-137,10035,210,20,-9999,0,-9999
164,2017,1,7,21,-40,-45,10040,240,30,-9999,0,-9999
165,2017,1,7,22,-20,-38,10050,250,30,-9999,0,-9999
166,2017,1,7,23,-22,-33,10058,260,20,-9999,0,-9999
167,2017,1,8,0,-31,-46,10062,220,20,-9999,-9999,4
168,2017,1,8,1,-81,-90,10069,170,10,-9999,0,-9999
169,2017,1,8,2,-93,-105,10070,60,10,-9999,0,-9999
170,2017,1,8,3,-101,-115,10067,70,20,-9999,0,-9999
171,2017,1,8,4,-96,-108,10060,70,30,-9999,0,-9999
172,2017,1,8,5,-82,-91,10047,40,10,-9999,0,-9999
173,2017,1,8,6,-74,-85,10033,40,20,-9999,-9999,-9999
174,2017,1,8,7,-62,-73,10018,70,20,-9999,0,-9999
175,2017,1,8,8,-46,-64,9995,90,40,-9999,0,-9999
176,2017,1,8,9,-23,-46,9978,60,30,-9999,0,-9999
177,2017,1,8,10,-17,-39,9957,60,30,-9999,0,-9999
178,2017,1,8,11,-8,-36,9939,210,20,-9999,0,-9999
179,2017,1,8,12,-17,-43,9922,40,20,-9999,-9999,0
180,2017,1,8,13,-16,-40,9901,80,20,-9999,0,-9999
181,2017,1,8,14,-10,-35,9882,210,30,-9999,0,-9999
182,2017,1,8,15,-11,-32,9864,210,30,-9999,0,-9999
183,2017,1,8,16,2,-28,9847,220,40,-9999,2,-9999
184,2017,1,8,17,5,-29,9842,220,20,-9999,0,-9999
185,2017,1,8,18,-1,-12,9841,240,30,-9999,-9999,-9999
186,2017,1,8,19,16,-18,9850,290,60,-9999,2,-9999
187,2017,1,8,20,12,-36,9866,270,50,-9999,0,-9999
188,2017,1,8,21,3,-34,9879,250,40,-9999,0,-9999
189,2017,1,8,22,-2,-35,9885,250,40,-9999,0,-9999
190,2017,1,8,23,-7,-38,9892,250,40,-9999,0,-9999
191,2017,1,9,0,-12,-59,9893,250,50,-9999,-9999,2
192,2017,1,9,1,-30,-64,9896,240,30,-9999,0,-9999
193,2017,1,9,2,-49,-75,9900,240,30,-9999,0,-9999
194,2017,1,9,3,-56,-86,9899,240,30,-9999,0,-9999
195,2017,1,9,4,-82,-95,9897,10,10,-9999,0,-9999
196,2017,1,9,5,-58,-74,9886,250,30,-9999,0,-9999
197,2017,1,9,6,-44,-73,9880,230,30,-9999,-9999,-9999
198,2017,1,9,7,-37,-72,9881,230,30,-9999,0,-9999
199,2017,1,9,8,-36,-71,9882,240,30,-9999,0,-9999
200,2017,1,9,9,-24,-53,9889,240,60,-9999,0,-9999
201,2017,1,9,10,-18,-46,9904,260,50,-9999,0,-9999
202,2017,1,9,11,-23,-62,9915,260,60,-9999,0,-9999
203,2017,1,9,12,-26,-57,9930,260,40,-9999,-9999,0
204,2017,1,9,13,-35,-60,9939,250,30,-9999,0,-9999
205,2017,1,9,14,-38,-66,9949,340,20,-9999,0,-9999
206,2017,1,9,15,-32,-60,9955,260,50,-9999,0,-9999
207,2017,1,9,16,-50,-72,9961,250,40,-9999,0,-9999
208,2017,1,9,17,-81,-96,9972,220,20,-9999,0,-9999
209,2017,1,9,18,-113,-126,9980,170,10,-9999,-9999,-9999
210,2017,1,9,19,-131,-143,9985,70,30,-9999,0,-9999
211,2017,1,9,20,-144,-159,9987,40,10,-9999,0,-9999
212,2017,1,9,21,-153,-170,9991,80,20,-9999,0,-9999
213,2017,1,9,22,-143,-158,9992,90,10,-9999,0,-9999
214,2017,1,9,23,-155,-171,9997,70,20,-9999,0,-9999
215,2017,1,10,0,-175,-193,10002,70,10,-9999,-9999,0
216,2017,1,10,1,-182,-200,10004,140,10,-9999,0,-9999
217,2017,1,10,2,-175,-192,10006,60,10,-9999,0,-9999
218,2017,1,10,3,-189,-208,10010,80,10,-9999,0,-9999
219,2017,1,10,4,-207,-229,10014,130,10,-9999,0,-9999
220,2017,1,10,5,-216,-239,10018,310,10,-9999,0,-9999
221,2017,1,10,6,-230,-254,10025,270,10,-9999,-9999,-9999
222,2017,1,10,7,-240,-264,10027,320,10,-9999,0,-9999
223,2017,1,10,8,-253,-279,10033,100,10,-9999,0,-9999
224,2017,1,10,9,-254,-279,10039,80,10,-9999,0,-9999
225,2017,1,10,10,-261,-285,10038,160,10,-9999,0,-9999
226,2017,1,10,11,-271,-296,10039,0,-9999,-9999,0,-9999
227,2017,1,10,12,-282,-310,10042,290,10,-9999,-9999,0
228,2017,1,10,13,-269,-293,10038,100,10,-9999,0,-9999
229,2017,1,10,14,-256,-281,10034,250,10,-9999,0,-9999
230,2017,1,10,15,-246,-269,10027,0,-9999,-9999,0,-9999
231,2017,1,10,16,-232,-254,10018,0,-9999,-9999,0,-9999
232,2017,1,10,17,-224,-247,10009,0,-9999,-9999,0,-9999
233,2017,1,10,18,-217,-238,10000,0,-9999,-9999,-9999,-9999
234,2017,1,10,19,-211,-233,9986,70,10,-9999,0,-9999
235,2017,1,10,20,-201,-221,9973,80,10,-9999,2,-9999
236,2017,1,10,21,-192,-213,9958,70,10,-9999,6,-9999
237,2017,1,10,22,-185,-205,9940,70,10,-9999,9,-9999
238,2017,1,10,23,-176,-194,9924,70,10,-9999,10,-9999
239,2017,1,11,0,-159,-176,9907,60,10,-9999,-9999,40
240,2017,1,11,1,-122,-134,9896,30,20,-9999,2,-9999
241,2017,1,11,2,-113,-126,9885,20,10,-9999,0,-9999
242,2017,1,11,3,-105,-118,9874,40,10,-9999,0,-9999
243,2017,1,11,4,-104,-117,9860,40,10,-9999,0,-9999
244,2017,1,11,5,-101,-113,9847,60,20,-9999,0,-9999
245,2017,1,11,6,-98,-109,9835,70,20,-9999,-9999,-9999
246,2017,1,11,7,-97,-108,9827,60,20,-9999,0,-9999
247,2017,1,11,8,-96,-107,9817,50,10,-9999,6,-9999
248,2017,1,11,9,-97,-109,9812,50,10,-9999,20,-9999
249,2017,1,11,10,-96,-108,9808,70,10,-9999,10,-9999
250,2017,1,11,11,-90,-101,9803,60,10,-9999,8,-9999
251,2017,1,11,12,-89,-100,9800,180,10,-9999,-9999,50
252,2017,1,11,13,-87,-98,9797,210,10,-9999,0,-9999
253,2017,1,11,14,-88,-99,9794,240,10,-9999,0,-9999
254,2017,1,11,15,-86,-97,9794,220,10,-9999,0,-9999
255,2017,1,11,16,-86,-97,9795,230,10,-9999,0,-9999
256,2017,1,11,17,-87,-99,9799,250,10,-9999,0,-9999
257,2017,1,11,18,-85,-94,9801,0,-9999,-9999,-9999,-9999
258,2017,1,11,19,-83,-94,9804,210,10,-9999,0,-9999
259,2017,1,11,20,-80,-91,9810,250,10,-9999,0,-9999
260,2017,1,11,21,-76,-86,9813,0,-9999,-9999,0,-9999
261,2017,1,11,22,-73,-83,9816,220,10,-9999,0,-9999
262,2017,1,11,23,-70,-80,9820,0,-9999,-9999,0,-9999
263,2017,1,12,0,-66,-74,9823,30,10,-9999,-9999,0
264,2017,1,12,1,-63,-71,9822,30,10,-9999,0,-9999
265,2017,1,12,2,-62,-70,9823,90,10,-9999,2,-9999
266,2017,1,12,3,-56,-63,9825,60,10,-9999,4,-9999
267,2017,1,12,4,-19,-23,9823,210,10,-9999,4,-9999
268,2017,1,12,5,-8,-23,9823,190,30,-9999,3,-9999
269,2017,1,12,6,-10,-27,9826,180,10,-9999,-9999,-9999
270,2017,1,12,7,-18,-29,9830,80,20,-9999,0,-9999
271,2017,1,12,8,-14,-32,9834,140,20,-9999,0,-9999
272,2017,1,12,9,-15,-36,9836,160,10,-9999,0,-9999
273,2017,1,12,10,-16,-37,9836,160,30,-9999,0,-9999
274,2017,1,12,11,-23,-42,9841,150,40,-9999,0,-9999
275,2017,1,12,12,-32,-53,9844,170,30,-9999,-9999,0
276,2017,1,12,13,-38,-60,9845,150,40,-9999,0,-9999
277,2017,1,12,14,-46,-73,9850,160,40,-9999,0,-9999
278,2017,1,12,15,-56,-83,9853,170,40,-9999,0,-9999
279,2017,1,12,16,-61,-95,9861,180,30,-9999,0,-9999
280,2017,1,12,17,-63,-94,9864,190,20,-9999,0,-9999
281,2017,1,12,18,-63,-89,9864,140,20,-9999,-9999,-9999
282,2017,1,12,19,-65,-85,9864,100,20,-9999,0,-9999
283,2017,1,12,20,-64,-85,9864,250,20,-9999,0,-9999
284,2017,1,12,21,-65,-86,9868,70,20,-9999,0,-9999
285,2017,1,12,22,-69,-94,9869,140,40,-9999,0,-9999
286,2017,1,12,23,-68,-92,9871,150,30,-9999,0,-9999
287,2017,1,13,0,-68,-91,9872,140,40,-9999,-9999,0
288,2017,1,13,1,-69,-88,9872,110,30,-9999,0,-9999
289,2017,1,13,2,-67,-87,9870,120,30,-9999,0,-9999
290,2017,1,13,3,-72,-89,9870,100,30,-9999,0,-9999
291,2017,1,13,4,-79,-92,9868,70,20,-9999,0,-9999
292,2017,1,13,5,-74,-90,9868,80,20,-9999,0,-9999
293,2017,1,13,6,-66,-82,9866,70,20,-9999,-9999,-9999
294,2017,1,13,7,-56,-67,9867,100,30,-9999,0,-9999
295,2017,1,13,8,-51,-62,9866,10,10,-9999,2,-9999
296,2017,1,13,9,-41,-59,9866,240,10,-9999,0,-9999
297,2017,1,13,10,-39,-58,9864,170,10,-9999,0,-9999
298,2017,1,13,11,-40,-62,9861,30,10,-9999,-9999,-9999
299,2017,1,13,12,-41,-63,9860,20,10,-9999,-9999,-9999
300,2017,1,13,13,-41,-66,9862,250,10,-9999,0,-9999
301,2017,1,13,14,-41,-67,9861,10,10,-9999,0,-9999
302,2017,1,13,15,-43,-66,9858,130,20,-9999,0,-9999
303,2017,1,13,16,-44,-66,9859,350,10,-9999,0,-9999
304,2017,1,13,17,-44,-67,9859,110,10,-9999,0,-9999
305,2017,1,13,18,-46,-66,9859,110,20,-9999,-9999,-9999
306,2017,1,13,19,-48,-71,9857,140,10,-9999,0,-9999
307,2017,1,13,20,-50,-74,9861,220,30,-9999,0,-9999
308,2017,1,13,21,-53,-77,9863,160,10,-9999,0,-9999
309,2017,1,13,22,-53,-75,9861,150,10,-9999,0,-9999
310,2017,1,13,23,-51,-78,9862,200,40,-9999,0,-9999
311,2017,1,14,0,-53,-80,9866,210,30,-9999,-9999,0
312,2017,1,14,1,-52,-81,9865,210,30,-9999,0,-9999
313,2017,1,14,2,-55,-84,9868,200,50,-9999,0,-9999
314,2017,1,14,3,-58,-85,9870,210,20,-9999,0,-9999
315,2017,1,14,4,-60,-87,9874,190,20,-9999,0,-9999
316,2017,1,14,5,-60,-83,9878,160,20,-9999,0,-9999
317,2017,1,14,6,-66,-81,9881,90,10,-9999,-9999,-9999
318,2017,1,14,7,-64,-80,9885,90,10,-9999,2,-9999
319,2017,1,14,8,-64,-75,9891,50,10,-9999,4,-9999
320,2017,1,14,9,-67,-79,9898,60,10,-9999,0,-9999
321,2017,1,14,10,-68,-80,9902,90,20,-9999,3,-9999
322,2017,1,14,11,-71,-84,9907,80,20,-9999,0,-9999
323,2017,1,14,12,-68,-80,9912,80,20,-9999,-9999,10
324,2017,1,14,13,-68,-79,9917,80,10,-9999,3,-9999
325,2017,1,14,14,-77,-87,9922,30,10,-9999,0,-9999
326,2017,1,14,15,-80,-90,9928,100,10,-9999,0,-9999
327,2017,1,14,16,-83,-94,9933,0,-9999,-9999,0,-9999
328,2017,1,14,17,-94,-105,9937,90,10,-9999,0,-9999
329,2017,1,14,18,-109,-122,9944,80,10,-9999,-9999,-9999
330,2017,1,14,19,-123,-137,9950,110,10,-9999,0,-9999
331,2017,1,14,20,-148,-164,9956,0,-9999,-9999,0,-9999
332,2017,1,14,21,-142,-155,9961,180,10,-9999,0,-9999
333,2017,1,14,22,-131,-144,9964,10,10,-9999,0,-9999
334,2017,1,14,23,-128,-142,9966,60,10,-9999,0,-9999
335,2017,1,15,0,-121,-135,9969,280,10,-9999,-9999,6
336,2017,1,15,1,-119,-133,9974,210,10,-9999,0,-9999
337,2017,1,15,2,-113,-127,9976,160,10,-9999,0,-9999
338,2017,1,15,3,-116,-130,9980,240,10,-9999,0,-9999
339,2017,1,15,4,-121,-135,9984,190,10,-9999,0,-9999
340,2017,1,15,5,-141,-159,9988,230,10,-9999,0,-9999
341,2017,1,15,6,-167,-184,9997,0,-9999,-9999,-9999,-9999
342,2017,1,15,7,-186,-205,10007,0,-9999,-9999,0,-9999
343,2017,1,15,8,-191,-208,10016,250,10,-9999,0,-9999
344,2017,1,15,9,-183,-201,10023,250,10,-9999,0,-9999
345,2017,1,15,10,-162,-177,10029,230,10,-9999,2,-9999
346,2017,1,15,11,-152,-169,10035,320,10,-9999,3,-9999
347,2017,1,15,12,-144,-160,10041,210,10,-9999,-9999,9
348,2017,1,15,13,-141,-157,10051,80,20,-9999,0,-9999
349,2017,1,15,14,-132,-147,10057,20,10,-9999,0,-9999
350,2017,1,15,15,-132,-148,10067,80,10,-9999,0,-9999
351,2017,1,15,16,-134,-152,10076,80,10,-9999,0,-9999
352,2017,1,15,17,-148,-162,10086,60,10,-9999,0,-9999
353,2017,1,15,18,-147,-162,10095,240,10,-9999,-9999,-9999
354,2017,1,15,19,-135,-150,10102,0,-9999,-9999,2,-9999
355,2017,1,15,20,-122,-136,10108,0,-9999,-9999,3,-9999
356,2017,1,15,21,-139,-155,10118,120,10,-9999,0,-9999
357,2017,1,15,22,-148,-164,10132,20,10,-9999,0,-9999
358,2017,1,16,22,-124,-136,10143,60,30,-9999,-9999,-9999
359,2017,1,16,23,-59,-83,10130,60,10,-9999,0,-9999
360,2017,1,17,0,-42,-94,10123,190,20,-9999,-9999,2
361,2017,1,17,1,-45,-96,10115,60,20,-9999,0,-9999
362,2017,1,17,2,-50,-88,10115,240,40,-9999,0,-9999
363,2017,1,17,3,-58,-74,10111,230,20,-9999,4,-9999
364,2017,1,17,4,-50,-79,10109,230,30,-9999,0,-9999
365,2017,1,17,5,-81,-99,10108,190,10,-9999,-9999,-9999
366,2017,1,17,6,-106,-117,10110,0,-9999,-9999,-9999,-9999
367,2017,1,17,7,-104,-117,10110,60,10,-9999,-9999,-9999
368,2017,1,17,8,-95,-107,10107,60,10,-9999,0,-9999
369,2017,1,17,9,-99,-111,10102,40,10,-9999,0,-9999
370,2017,1,17,10,-95,-109,10099,60,10,-9999,0,-9999
371,2017,1,17,11,-83,-100,10086,60,20,-9999,0,-9999
372,2017,1,17,12,-76,-101,10079,340,10,-9999,-9999,8
373,2017,1,17,13,-94,-110,10072,60,30,-9999,0,-9999
374,2017,1,17,14,-90,-104,10063,150,20,-9999,0,-9999
375,2017,1,17,15,-115,-128,10055,70,20,-9999,0,-9999
376,2017,1,17,16,-119,-133,10052,30,10,-9999,0,-9999
377,2017,1,17,17,-121,-131,10050,70,20,-9999,0,-9999
378,2017,1,17,18,-94,-106,10046,90,20,-9999,-9999,-9999
379,2017,1,17,19,-108,-125,10050,50,10,-9999,0,-9999
380,2017,1,17,20,-53,-65,10051,250,30,-9999,0,-9999
381,2017,1,17,21,-112,-127,10063,90,20,-9999,0,-9999
382,2017,1,17,22,-130,-140,10072,70,30,-9999,0,-9999
383,2017,1,17,23,-154,-169,10075,60,10,-9999,0,-9999
384,2017,1,18,0,-164,-183,10075,80,10,-9999,-9999,0
385,2017,1,18,1,-182,-198,10073,90,30,-9999,0,-9999
386,2017,1,18,2,-156,-167,10065,80,20,-9999,0,-9999
387,2017,1,18,3,-29,-63,10059,240,90,-9999,0,-9999
388,2017,1,18,4,-35,-67,10068,240,50,-9999,0,-9999
389,2017,1,18,5,-45,-72,10072,220,40,-9999,0,-9999
390,2017,1,18,6,-61,-78,10077,310,20,-9999,-9999,-9999
391,2017,1,18,7,-88,-97,10084,280,20,-9999,0,-9999
392,2017,1,18,8,-95,-106,10083,90,20,-9999,0,-9999
393,2017,1,18,10,-54,-86,10072,250,40,-9999,0,-9999
394,2017,1,18,11,-63,-84,10065,80,20,-9999,0,-9999
395,2017,1,18,12,-74,-91,10048,60,20,-9999,-9999,3
396,2017,1,18,13,-66,-85,10019,30,20,-9999,0,-9999
