,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,10,162,126,10198,190,57,-9999,-9999,0
58,2017,1,3,11,161,130,10201,190,36,-9999,-9999,-9999
59,2017,1,3,12,165,130,10201,180,41,-9999,-9999,-9999
60,2017,1,3,13,158,127,10198,200,26,3,-9999,-9999
61,2017,1,3,14,166,135,10190,190,26,-9999,-9999,-9999
62,2017,1,3,15,168,135,10185,200,31,-9999,-9999,-9999
63,2017,1,3,16,161,132,10180,170,31,4,-9999,0
64,2017,1,3,17,158,131,10178,160,31,-9999,-9999,-9999
65,2017,1,3,18,159,130,10177,170,36,-9999,-9999,-9999
66,2017,1,3,19,155,128,10182,110,5,8,-9999,-9999
67,2017,1,3,20,157,128,10183,270,15,-9999,-9999,-9999
68,2017,1,3,21,165,128,10187,310,26,-9999,-9999,-9999
69,2017,1,3,22,185,131,10189,260,26,-9999,-9999,-9999
70,2017,1,3,23,207,139,10184,160,15,-9999,-9999,-9999
71,2017,1,4,0,226,142,10177,130,31,-9999,-9999,-9999
72,2017,1,4,1,228,144,10174,140,46,-9999,-9999,-9999
73,2017,1,4,2,248,157,10168,170,51,-9999,-9999,-9999
74,2017,1,4,3,263,154,10161,170,57,-9999,-9999,-9999
75,2017,1,4,4,275,152,10156,170,57,-9999,-9999,0
76,2017,1,4,5,273,153,10152,170,57,-9999,-9999,-9999
77,2017,1,4,6,267,154,10145,170,67,-9999,-9999,-9999
78,2017,1,4,7,275,168,10139,180,62,-9999,-9999,-9999
79,2017,1,4,8,274,167,10138,190,72,-9999,-9999,-9999
80,2017,1,4,9,255,166,10140,190,51,-9999,-9999,-9999
81,2017,1,4,10,242,174,10143,200,46,1,-9999,0
82,2017,1,4,11,219,181,10146,220,41,-9999,-9999,-9999
83,2017,1,4,12,217,179,10146,230,36,-9999,-9999,-9999
84,2017,1,4,13,211,179,10146,230,31,-9999,-9999,-9999
85,2017,1,4,14,214,170,10145,200,31,-9999,-9999,-9999
86,2017,1,4,15,205,167,10144,250,31,-9999,-9999,-9999
87,2017,1,4,16,196,172,10145,290,31,4,-9999,0
88,2017,1,4,17,189,174,10144,260,36,-9999,-9999,-9999
89,2017,1,4,18,187,174,10147,310,21,-9999,-9999,-9999
90,2017,1,4,19,185,173,10152,280,26,5,-9999,-9999
91,2017,1,4,20,183,175,10156,300,21,-9999,-9999,-9999
92,2017,1,4,21,192,172,10165,270,36,-9999,-9999,-9999
93,2017,1,4,22,227,169,10168,340,26,-9999,-9999,-9999
94,2017,1,4,23,272,132,10165,350,41,-9999,-9999,-9999
95,2017,1,5,0,282,121,10158,350,51,-9999,-9999,-9999
96,2017,1,5,1,291,125,10153,350,31,-9999,-9999,-9999
97,2017,1,5,2,283,169,10148,140,46,-9999,-9999,-9999
98,2017,1,5,3,296,164,10142,150,57,-9999,-9999,-9999
99,2017,1,5,4,290,162,10137,160,62,-9999,-9999,0
100,2017,1,5,5,285,164,10133,170,67,-9999,-9999,-9999
101,2017,1,5,6,284,160,10130,190,77,-9999,-9999,-9999
102,2017,1,5,7,267,160,10130,180,82,-9999,-9999,-9999
103,2017,1,5,8,257,163,10135,160,62,-9999,-9999,-9999
104,2017,1,5,9,246,163,10143,190,57,-9999,-9999,-9999
105,2017,1,5,10,229,157,10145,210,46,-9999,-9999,0
106,2017,1,5,11,206,172,10152,230,41,-9999,-9999,-9999
107,2017,1,5,12,194,175,10153,240,51,-9999,-9999,-9999
108,2017,1,5,13,188,176,10149,230,41,-9999,-9999,-9999
109,2017,1,5,14,186,178,10148,290,41,-9999,-9999,-9999
110,2017,1,5,15,184,178,10148,260,41,-9999,-9999,-9999
111,2017,1,5,16,182,180,10144,280,31,1,-9999,-9999
112,2017,1,5,17,176,174,10143,300,36,-9999,-9999,-9999
113,2017,1,5,18,181,181,10145,280,36,-9999,-9999,-9999
114,2017,1,5,19,180,180,10151,260,31,8,-9999,-9999
115,2017,1,5,20,184,184,10156,290,26,-9999,-9999,-9999
116,2017,1,5,21,193,191,10161,330,26,-9999,-9999,-9999
117,2017,1,5,22,210,181,10162,30,21,-9999,-9999,-9999
118,2017,1,5,23,234,178,10162,110,21,-9999,-9999,-9999
119,2017,1,6,0,242,184,10157,110,36,-9999,-9999,-9999
120,2017,1,6,1,258,185,10151,120,41,-9999,-9999,-9999
121,2017,1,6,2,281,185,10147,140,41,-9999,-9999,-9999
122,2017,1,6,3,303,177,10140,130,51,-9999,-9999,-9999
123,2017,1,6,4,312,160,10134,150,67,2,-9999,0
124,2017,1,6,5,323,144,10128,140,62,-9999,-9999,-9999
125,2017,1,6,6,325,146,10126,130,62,-9999,-9999,-9999
126,2017,1,6,7,323,157,10126,150,51,-9999,-9999,-9999
127,2017,1,6,8,315,159,10124,160,46,-9999,-9999,-9999
128,2017,1,6,9,298,169,10126,160,41,-9999,-9999,-9999
129,2017,1,6,10,281,185,10127,140,51,-9999,-9999,0
130,2017,1,6,11,267,183,10130,110,36,-9999,-9999,-9999
131,2017,1,6,12,256,183,10131,120,31,-9999,-9999,-9999
132,2017,1,6,13,242,184,10130,100,15,-9999,-9999,-9999
133,2017,1,6,14,215,171,10128,320,26,-9999,-9999,-9999
134,2017,1,6,15,207,173,10126,320,31,-9999,-9999,-9999
135,2017,1,6,16,201,171,10121,300,21,-9999,-9999,0
136,2017,1,6,17,194,172,10120,300,21,-9999,-9999,-9999
137,2017,1,6,18,188,164,10120,340,26,-9999,-9999,-9999
138,2017,1,6,19,188,160,10125,350,21,1,-9999,-9999
139,2017,1,6,20,205,163,10128,40,26,-9999,-9999,-9999
140,2017,1,6,21,255,152,10128,40,31,-9999,-9999,-9999
141,2017,1,6,22,292,134,10126,10,67,-9999,-9999,-9999
142,2017,1,6,23,306,138,10120,20,62,-9999,-9999,-9999
143,2017,1,7,0,323,140,10113,30,72,-9999,-9999,-9999
144,2017,1,7,1,345,139,10107,30,67,1,-9999,-9999
145,2017,1,7,2,359,140,10099,20,57,-9999,-9999,-9999
146,2017,1,7,3,367,122,10089,40,62,-9999,-9999,-9999
147,2017,1,7,4,360,102,10080,360,41,8,-9999,0
148,2017,1,7,5,371,118,10070,10,46,-9999,-9999,-9999
149,2017,1,7,6,364,106,10066,50,57,-9999,-9999,-9999
150,2017,1,7,7,357,93,10060,360,41,-9999,-9999,-9999
151,2017,1,7,8,353,104,10059,10,57,-9999,-9999,-9999
152,2017,1,7,9,347,99,10057,10,57,-9999,-9999,-9999
153,2017,1,7,10,327,107,10055,20,46,-9999,-9999,0
154,2017,1,7,11,318,105,10052,20,41,-9999,-9999,-9999
155,2017,1,7,12,303,113,10047,10,41,-9999,-9999,-9999
156,2017,1,7,13,292,117,10044,10,41,-9999,-9999,-9999
157,2017,1,7,14,294,119,10038,10,57,-9999,-9999,-9999
158,2017,1,7,15,303,113,10029,10,67,-9999,-9999,-9999
159,2017,1,7,16,300,105,10026,360,51,8,-9999,0
160,2017,1,7,17,305,99,10027,360,67,-9999,-9999,-9999
161,2017,1,7,18,306,95,10032,350,57,-9999,-9999,-9999
162,2017,1,7,19,302,97,10039,360,46,8,-9999,-9999
163,2017,1,7,20,298,99,10042,340,51,-9999,-9999,-9999
164,2017,1,7,21,293,109,10049,360,36,-9999,-9999,-9999
165,2017,1,7,22,317,110,10044,360,72,7,-9999,-9999
166,2017,1,7,23,343,114,10045,340,72,-9999,-9999,-9999
167,2017,1,8,0,272,168,10056,170,77,-9999,-9999,-9999
168,2017,1,8,1,259,165,10061,160,67,-9999,-9999,-9999
169,2017,1,8,2,261,164,10068,160,62,-9999,-9999,-9999
170,2017,1,8,3,243,163,10070,150,77,-9999,-9999,-9999
171,2017,1,8,4,241,164,10074,160,77,7,-9999,0
172,2017,1,8,5,230,158,10079,150,77,-9999,-9999,-9999
173,2017,1,8,6,224,150,10082,160,77,-9999,-9999,-9999
174,2017,1,8,7,216,154,10086,160,72,-9999,-9999,-9999
175,2017,1,8,8,211,152,10092,170,67,-9999,-9999,-9999
176,2017,1,8,9,201,147,10100,170,62,-9999,-9999,-9999
177,2017,1,8,10,192,147,10109,170,51,-9999,-9999,0
178,2017,1,8,11,187,144,10117,160,51,-9999,-9999,-9999
179,2017,1,8,12,185,144,10120,160,46,-9999,-9999,-9999
180,2017,1,8,13,185,138,10121,170,46,8,-9999,-9999
181,2017,1,8,14,185,142,10121,170,41,-9999,-9999,-9999
182,2017,1,8,15,182,137,10117,180,46,-9999,-9999,-9999
183,2017,1,8,16,181,138,10114,160,41,8,-9999,0
184,2017,1,8,17,177,140,10111,150,36,-9999,-9999,-9999
185,2017,1,8,18,175,144,10112,140,26,-9999,-9999,-9999
186,2017,1,8,19,180,139,10115,150,36,8,-9999,-9999
187,2017,1,8,20,181,136,10118,140,31,-9999,-9999,-9999
188,2017,1,8,21,190,134,10123,150,31,-9999,-9999,-9999
189,2017,1,8,22,198,133,10126,160,21,8,-9999,-9999
190,2017,1,8,23,200,132,10125,120,31,-9999,-9999,-9999
191,2017,1,9,0,202,132,10123,150,36,-9999,-9999,-9999
192,2017,1,9,1,208,133,10122,160,31,-9999,-9999,-9999
193,2017,1,9,2,211,138,10119,120,26,-9999,-9999,-9999
194,2017,1,9,3,209,134,10116,170,36,-9999,-9999,-9999
195,2017,1,9,4,217,136,10114,130,36,3,-9999,0
196,2017,1,9,5,214,141,10110,130,41,-9999,-9999,-9999
197,2017,1,9,6,210,139,10109,140,36,-9999,-9999,-9999
198,2017,1,9,7,224,137,10105,140,36,-9999,-9999,-9999
199,2017,1,9,8,217,144,10105,130,41,-9999,-9999,-9999
200,2017,1,9,9,199,145,10108,170,51,-9999,-9999,-9999
201,2017,1,9,10,189,142,10117,180,51,-9999,-9999,0
202,2017,1,9,11,181,138,10125,170,46,-9999,-9999,-9999
203,2017,1,9,12,175,138,10125,170,26,-9999,-9999,-9999
204,2017,1,9,13,178,143,10128,200,36,8,-9999,-9999
205,2017,1,9,14,181,140,10128,180,31,-9999,-9999,-9999
206,2017,1,9,15,180,139,10121,130,21,-9999,-9999,-9999
207,2017,1,9,16,180,139,10116,160,21,8,-9999,0
208,2017,1,9,17,181,142,10117,190,21,-9999,-9999,-9999
209,2017,1,9,18,181,142,10113,190,15,-9999,-9999,-9999
210,2017,1,9,19,181,144,10114,360,10,8,-9999,-9999
211,2017,1,9,20,183,142,10116,320,21,-9999,-9999,-9999
212,2017,1,9,21,187,140,10120,320,26,-9999,-9999,-9999
213,2017,1,9,22,196,140,10126,340,21,7,-9999,-9999
214,2017,1,9,23,206,143,10122,350,26,-9999,-9999,-9999
215,2017,1,10,0,221,142,10118,80,26,-9999,-9999,-9999
216,2017,1,10,1,240,155,10112,220,31,-9999,-9999,-9999
217,2017,1,10,2,248,154,10105,150,57,-9999,-9999,-9999
218,2017,1,10,3,249,152,10095,150,57,-9999,-9999,-9999
219,2017,1,10,4,250,159,10086,160,57,-9999,-9999,0
220,2017,1,10,5,239,164,10084,170,67,-9999,-9999,-9999
221,2017,1,10,6,230,158,10082,170,72,-9999,-9999,-9999
222,2017,1,10,7,216,150,10084,170,72,-9999,-9999,-9999
223,2017,1,10,8,207,150,10086,180,72,-9999,-9999,-9999
224,2017,1,10,9,193,152,10095,180,67,-9999,-9999,-9999
225,2017,1,10,10,183,144,10103,190,51,-9999,-9999,0
226,2017,1,10,11,180,137,10108,190,46,-9999,-9999,-9999
227,2017,1,10,12,181,134,10109,190,41,-9999,-9999,-9999
228,2017,1,10,13,179,132,10110,200,41,8,-9999,-9999
229,2017,1,10,14,178,131,10108,230,31,-9999,-9999,-9999
230,2017,1,10,15,178,133,10106,230,21,-9999,-9999,-9999
231,2017,1,10,16,178,129,10101,260,31,8,-9999,0
232,2017,1,10,17,171,120,10103,250,46,-9999,-9999,-9999
233,2017,1,10,18,163,115,10104,270,36,-9999,-9999,-9999
234,2017,1,10,19,161,115,10110,290,31,7,-9999,-9999
235,2017,1,10,20,162,114,10113,310,36,-9999,-9999,-9999
236,2017,1,10,21,175,115,10114,300,46,-9999,-9999,-9999
237,2017,1,10,22,184,119,10116,270,41,8,-9999,-9999
238,2017,1,10,23,196,119,10115,230,57,-9999,-9999,-9999
239,2017,1,11,0,199,124,10117,260,41,-9999,-9999,-9999
240,2017,1,11,1,214,117,10115,220,51,8,-9999,-9999
241,2017,1,11,2,235,109,10110,250,51,-9999,-9999,-9999
242,2017,1,11,3,234,115,10104,180,57,-9999,-9999,-9999
243,2017,1,11,4,231,133,10107,130,57,1,-9999,0
244,2017,1,11,5,217,128,10107,140,67,-9999,-9999,-9999
245,2017,1,11,6,211,125,10107,160,67,-9999,-9999,-9999
246,2017,1,11,7,205,122,10106,160,62,-9999,-9999,-9999
247,2017,1,11,8,197,127,10110,150,67,-9999,-9999,-9999
248,2017,1,11,9,187,125,10118,140,51,-9999,-9999,-9999
249,2017,1,11,10,178,127,10128,150,46,1,-9999,0
250,2017,1,11,11,176,129,10133,160,36,-9999,-9999,-9999
251,2017,1,11,12,169,124,10136,170,21,-9999,-9999,-9999
252,2017,1,11,13,168,111,10136,260,36,-9999,-9999,-9999
253,2017,1,11,14,163,99,10138,250,41,-9999,-9999,-9999
254,2017,1,11,15,153,101,10133,230,41,-9999,-9999,-9999
255,2017,1,11,16,146,100,10127,270,26,-9999,-9999,0
256,2017,1,11,17,124,94,10126,290,26,-9999,-9999,-9999
257,2017,1,11,18,126,98,10125,280,31,-9999,-9999,-9999
258,2017,1,11,19,113,92,10126,300,26,-9999,-9999,-9999
259,2017,1,11,20,130,102,10130,280,26,-9999,-9999,-9999
260,2017,1,11,21,154,104,10138,260,41,-9999,-9999,-9999
261,2017,1,11,22,174,108,10137,210,26,-9999,-9999,-9999
262,2017,1,11,23,189,112,10135,100,31,-9999,-9999,-9999
263,2017,1,12,0,197,101,10133,160,26,-9999,-9999,-9999
264,2017,1,12,1,209,113,10128,120,36,-9999,-9999,-9999
265,2017,1,12,2,221,118,10120,90,36,-9999,-9999,-9999
266,2017,1,12,3,239,122,10111,110,36,-9999,-9999,-9999
267,2017,1,12,4,248,117,10099,120,36,-9999,-9999,0
268,2017,1,12,5,259,120,10091,130,36,-9999,-9999,-9999
269,2017,1,12,6,257,132,10084,150,51,-9999,-9999,-9999
270,2017,1,12,7,251,133,10072,160,57,-9999,-9999,-9999
271,2017,1,12,8,240,141,10069,150,51,-9999,-9999,-9999
272,2017,1,12,9,235,150,10069,150,46,-9999,-9999,-9999
273,2017,1,12,10,222,151,10066,140,36,-9999,-9999,0
274,2017,1,12,11,215,151,10061,130,26,-9999,-9999,-9999
275,2017,1,12,12,206,149,10058,180,15,-9999,-9999,-9999
276,2017,1,12,13,178,135,10049,320,31,-9999,-9999,-9999
277,2017,1,12,14,174,137,10037,320,26,-9999,-9999,-9999
278,2017,1,12,15,178,137,10024,360,15,-9999,-9999,-9999
279,2017,1,12,16,194,133,10006,50,31,-9999,-9999,0
280,2017,1,12,17,203,128,9994,40,31,-9999,-9999,-9999
281,2017,1,12,18,236,103,9990,20,36,-9999,-9999,-9999
282,2017,1,12,19,259,84,9996,10,62,8,-9999,-9999
283,2017,1,12,20,214,136,10000,20,41,-9999,-9999,-9999
284,2017,1,12,21,200,152,9998,40,41,-9999,-9999,-9999
285,2017,1,12,22,200,152,9982,70,41,8,-9999,-9999
286,2017,1,12,23,226,150,9970,40,46,-9999,-9999,-9999
287,2017,1,13,0,271,123,9967,350,51,-9999,-9999,-9999
288,2017,1,13,1,291,107,9964,350,77,6,-9999,-9999
289,2017,1,13,2,283,126,9974,290,134,-9999,-9999,-9999
290,2017,1,13,3,254,165,9976,320,82,-9999,-9999,-9999
291,2017,1,13,4,228,200,9978,320,51,8,-9999,6
292,2017,1,13,5,231,212,9978,270,31,-9999,-9999,-9999
293,2017,1,13,6,212,184,9989,240,88,-9999,-9999,-9999
294,2017,1,13,7,204,154,9997,250,62,8,-9999,-9999
295,2017,1,13,8,224,150,10002,250,57,-9999,-9999,-9999
296,2017,1,13,9,219,110,10012,230,57,-9999,-9999,-9999
297,2017,1,13,10,196,109,10027,220,51,5,-9999,10
298,2017,1,13,11,185,101,10037,250,26,-9999,-9999,-9999
299,2017,1,13,12,169,103,10041,280,26,-9999,-9999,-9999
300,2017,1,13,13,154,104,10044,330,21,-9999,-9999,-9999
301,2017,1,13,14,146,100,10046,290,41,-9999,-9999,-9999
302,2017,1,13,15,159,91,10048,280,46,-9999,-9999,-9999
303,2017,1,13,16,155,83,10048,280,62,-9999,-9999,0
304,2017,1,13,17,144,90,10050,310,46,-9999,-9999,-9999
305,2017,1,13,18,149,86,10053,290,67,-9999,-9999,-9999
306,2017,1,13,19,134,83,10060,300,36,-9999,-9999,-9999
307,2017,1,13,20,134,85,10069,330,21,-9999,-9999,-9999
308,2017,1,13,21,166,93,10076,290,51,-9999,-9999,-9999
309,2017,1,13,22,180,91,10082,270,77,7,-9999,-9999
310,2017,1,13,23,177,88,10088,250,88,-9999,-9999,-9999
311,2017,1,14,0,191,90,10088,260,67,-9999,-9999,-9999
312,2017,1,14,1,192,97,10095,280,88,8,-9999,-9999
313,2017,1,14,2,204,108,10103,270,93,-9999,-9999,-9999
314,2017,1,14,3,224,102,10104,260,82,-9999,-9999,-9999
315,2017,1,14,4,225,90,10107,260,98,5,-9999,0
316,2017,1,14,5,228,89,10112,250,98,-9999,-9999,-9999
317,2017,1,14,6,225,75,10115,250,88,-9999,-9999,-9999
318,2017,1,14,7,224,89,10121,230,88,3,-9999,-9999
319,2017,1,14,8,203,73,10131,230,88,-9999,-9999,-9999
320,2017,1,14,9,191,96,10140,220,82,-9999,-9999,-9999
321,2017,1,14,10,177,86,10150,240,72,-9999,-9999,0
322,2017,1,14,11,163,90,10158,230,57,-9999,-9999,-9999
323,2017,1,14,12,152,91,10163,230,41,-9999,-9999,-9999
324,2017,1,14,13,150,75,10166,230,51,-9999,-9999,-9999
325,2017,1,14,14,141,81,10167,250,36,-9999,-9999,-9999
326,2017,1,14,15,137,85,10166,270,36,-9999,-9999,-9999
327,2017,1,14,16,145,91,10162,250,46,8,-9999,0
328,2017,1,14,17,141,89,10165,260,46,-9999,-9999,-9999
329,2017,1,14,18,142,88,10169,270,26,-9999,-9999,-9999
330,2017,1,14,19,147,84,10177,250,36,8,-9999,-9999
331,2017,1,14,20,148,85,10179,250,31,-9999,-9999,-9999
332,2017,1,14,21,152,82,10185,250,46,-9999,-9999,-9999
333,2017,1,14,22,160,77,10190,260,36,8,-9999,-9999
334,2017,1,14,23,170,82,10193,230,31,-9999,-9999,-9999
335,2017,1,15,0,178,78,10189,160,26,-9999,-9999,-9999
336,2017,1,15,1,191,90,10188,130,36,5,-9999,-9999
337,2017,1,15,2,206,92,10188,170,41,-9999,-9999,-9999
338,2017,1,15,3,213,92,10183,190,36,-9999,-9999,-9999
339,2017,1,15,4,207,105,10179,150,57,-9999,-9999,0
340,2017,1,15,5,196,106,10178,120,57,-9999,-9999,-9999
341,2017,1,15,6,201,102,10175,150,57,-9999,-9999,-9999
342,2017,1,15,7,191,106,10175,150,62,-9999,-9999,-9999
343,2017,1,15,8,186,109,10174,180,51,-9999,-9999,-9999
344,2017,1,15,9,176,109,10175,190,51,-9999,-9999,-9999
345,2017,1,15,10,163,112,10178,180,41,-9999,-9999,0
346,2017,1,15,11,158,114,10177,160,26,-9999,-9999,-9999
347,2017,1,15,12,154,110,10174,180,21,-9999,-9999,-9999
348,2017,1,15,13,144,110,10171,230,21,-9999,-9999,-9999
349,2017,1,15,14,141,107,10167,230,15,-9999,-9999,-9999
350,2017,1,15,15,144,112,10161,0,0,-9999,-9999,-9999
351,2017,1,15,16,144,108,10157,340,26,8,-9999,0
352,2017,1,15,17,153,113,10153,30,15,-9999,-9999,-9999
353,2017,1,15,18,153,109,10155,50,26,-9999,-9999,-9999
354,2017,1,15,19,150,108,10157,20,21,8,-9999,-9999
355,2017,1,15,20,145,107,10160,10,26,-9999,-9999,-9999
356,2017,1,15,21,160,107,10163,10,26,-9999,-9999,-9999
357,2017,1,15,22,180,111,10159,60,26,-9999,-9999,-9999
358,2017,1,15,23,194,107,10155,30,26,-9999,-9999,-9999
359,2017,1,16,0,214,123,10152,130,31,-9999,-9999,-9999
360,2017,1,16,1,226,125,10142,110,36,-9999,-9999,-9999
361,2017,1,16,2,255,134,10136,130,46,-9999,-9999,-9999
362,2017,1,16,3,270,126,10126,130,57,-9999,-9999,-9999
363,2017,1,16,4,267,120,10118,140,57,-9999,-9999,0
364,2017,1,16,5,287,126,10109,120,46,-9999,-9999,-9999
365,2017,1,16,6,290,111,10101,130,51,-9999,-9999,-9999
366,2017,1,16,7,293,104,10096,140,51,-9999,-9999,-9999
367,2017,1,16,8,280,102,10098,170,46,-9999,-9999,-9999
368,2017,1,16,9,268,117,10100,150,31,-9999,-9999,-9999
369,2017,1,16,10,249,141,10100,160,26,-9999,-9999,0
370,2017,1,16,11,239,149,10100,200,26,-9999,-9999,-9999
371,2017,1,16,12,220,156,10101,230,36,-9999,-9999,-9999
372,2017,1,16,13,205,155,10095,330,26,-9999,-9999,-9999
373,2017,1,16,14,189,137,10085,330,36,-9999,-9999,-9999
374,2017,1,16,15,188,128,10079,350,36,-9999,-9999,-9999
375,2017,1,16,16,178,111,10074,340,26,-9999,-9999,0
376,2017,1,16,17,231,84,10070,340,36,-9999,-9999,-9999
377,2017,1,16,18,232,77,10072,280,31,-9999,-9999,-9999
378,2017,1,16,19,202,100,10082,200,36,2,-9999,-9999
379,2017,1,16,20,198,108,10087,0,0,-9999,-9999,-9999
380,2017,1,16,21,226,123,10091,80,15,-9999,-9999,-9999
381,2017,1,16,22,262,115,10089,120,21,6,-9999,-9999
382,2017,1,16,23,308,112,10084,60,31,-9999,-9999,-9999
383,2017,1,17,0,330,47,10077,20,26,-9999,-9999,-9999
384,2017,1,17,1,303,122,10071,160,62,-9999,-9999,-9999
385,2017,1,17,2,338,91,10074,160,57,-9999,-9999,-9999
386,2017,1,17,3,325,99,10067,140,46,-9999,-9999,-9999
387,2017,1,17,4,338,91,10060,130,46,1,-9999,0
388,2017,1,17,5,346,91,10049,110,46,-9999,-9999,-9999
389,2017,1,17,6,331,85,10048,150,72,-9999,-9999,-9999
390,2017,1,17,7,301,96,10043,160,67,5,-9999,-9999
391,2017,1,17,8,247,130,10049,190,72,-9999,-9999,-9999
392,2017,1,17,9,237,124,10060,210,67,-9999,-9999,-9999
393,2017,1,17,10,231,127,10073,200,57,8,-9999,0
394,2017,1,17,11,216,138,10092,190,82,-9999,-9999,-9999
395,2017,1,17,12,205,144,10104,210,57,-9999,-9999,-9999
396,2017,1,17,13,196,148,10105,120,15,8,-9999,-9999
397,2017,1,17,14,190,149,10099,0,0,-9999,-9999,-9999
398,2017,1,17,15,191,148,10098,210,21,-9999,-9999,-9999
399,2017,1,17,16,191,156,10094,210,26,8,-9999,0
400,2017,1,17,17,186,149,10085,170,46,-9999,-9999,-9999
401,2017,1,17,18,175,144,10090,180,62,-9999,-9999,-9999
402,2017,1,17,19,165,127,10108,200,82,8,-9999,-9999
403,2017,1,17,20,164,107,10123,210,82,-9999,-9999,-9999
404,2017,1,17,21,173,97,10132,190,77,-9999,-9999,-9999
405,2017,1,17,22,182,90,10138,200,77,2,-9999,-9999
406,2017,1,17,23,200,80,10141,180,67,-9999,-9999,-9999
407,2017,1,18,0,200,80,10148,190,72,-9999,-9999,-9999
408,2017,1,18,1,189,94,10153,160,93,8,-9999,-9999
409,2017,1,18,2,193,92,10158,160,77,-9999,-9999,-9999
410,2017,1,18,3,203,95,10159,150,77,-9999,-9999,-9999
411,2017,1,18,4,200,74,10158,170,88,1,-9999,0
412,2017,1,18,5,197,84,10158,180,88,-9999,-9999,-9999
