,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,3,15,77,30,10205,320,10,-9999,-9999,-9999
63,2017,1,3,16,74,27,10201,330,15,-9999,-9999,-9999
64,2017,1,3,17,74,27,10202,310,10,-9999,-9999,-9999
65,2017,1,3,18,66,23,10200,270,5,1,-9999,0
66,2017,1,3,19,68,31,10197,130,5,-9999,-9999,-9999
67,2017,1,3,20,67,30,10198,80,10,-9999,-9999,-9999
68,2017,1,3,21,61,39,10200,70,26,-9999,-9999,-9999
69,2017,1,3,22,64,37,10206,0,0,-9999,-9999,-9999
70,2017,1,3,23,65,43,10208,220,15,-9999,-9999,-9999
71,2017,1,4,0,88,40,10208,210,26,0,-9999,-9999
72,2017,1,4,1,112,23,10204,250,46,-9999,-9999,-9999
73,2017,1,4,2,121,20,10199,240,62,-9999,-9999,-9999
74,2017,1,4,3,124,26,10192,240,46,-9999,-9999,-9999
75,2017,1,4,4,124,26,10187,270,57,-9999,-9999,-9999
76,2017,1,4,5,132,24,10180,250,36,-9999,-9999,-9999
77,2017,1,4,6,133,16,10182,300,36,2,-9999,0
78,2017,1,4,7,131,15,10186,330,41,-9999,-9999,-9999
79,2017,1,4,8,114,27,10193,350,67,-9999,-9999,-9999
80,2017,1,4,9,97,30,10201,30,57,-9999,-9999,-9999
81,2017,1,4,10,94,27,10205,20,67,-9999,-9999,-9999
82,2017,1,4,11,93,19,10201,10,51,-9999,-9999,-9999
83,2017,1,4,12,87,16,10211,10,113,5,-9999,-9999
84,2017,1,4,13,83,17,10213,30,72,-9999,-9999,-9999
85,2017,1,4,14,81,19,10216,360,46,-9999,-9999,-9999
86,2017,1,4,15,79,17,10215,320,15,-9999,-9999,-9999
87,2017,1,4,16,79,13,10218,300,31,-9999,-9999,-9999
88,2017,1,4,17,74,6,10218,280,21,-9999,-9999,-9999
89,2017,1,4,18,75,0,10219,310,31,7,-9999,0
90,2017,1,4,19,72,-3,10217,280,21,-9999,-9999,-9999
91,2017,1,4,20,72,-7,10220,300,21,-9999,-9999,-9999
92,2017,1,4,21,71,-13,10228,350,31,-9999,-9999,-9999
93,2017,1,4,22,67,-22,10236,300,31,-9999,-9999,-9999
94,2017,1,4,23,71,-26,10241,320,15,-9999,-9999,-9999
95,2017,1,5,0,80,-35,10244,350,51,4,-9999,-9999
96,2017,1,5,1,81,-40,10249,350,108,-9999,-9999,-9999
97,2017,1,5,2,87,-48,10243,350,62,-9999,-9999,-9999
98,2017,1,5,3,91,-52,10237,350,88,-9999,-9999,-9999
99,2017,1,5,4,92,-62,10234,350,88,-9999,-9999,-9999
100,2017,1,5,5,93,-61,10237,30,77,-9999,-9999,-9999
101,2017,1,5,6,90,-64,10238,350,77,7,-9999,0
102,2017,1,5,7,79,-52,10248,350,82,-9999,-9999,-9999
103,2017,1,5,8,71,-37,10251,340,57,-9999,-9999,-9999
104,2017,1,5,9,66,-36,10256,20,41,-9999,-9999,-9999
105,2017,1,5,10,66,-31,10262,310,26,-9999,-9999,-9999
106,2017,1,5,11,65,-32,10264,300,31,-9999,-9999,-9999
107,2017,1,5,12,65,-40,10266,320,26,7,-9999,-9999
108,2017,1,5,13,67,-38,10266,270,21,-9999,-9999,-9999
109,2017,1,5,14,63,-44,10264,290,15,-9999,-9999,-9999
110,2017,1,5,15,63,-33,10261,50,41,-9999,-9999,-9999
111,2017,1,5,16,64,-32,10258,270,26,-9999,-9999,-9999
112,2017,1,5,17,62,-32,10256,330,31,-9999,-9999,-9999
113,2017,1,5,18,63,-39,10253,350,15,7,-9999,0
114,2017,1,5,19,62,-43,10256,310,26,-9999,-9999,-9999
115,2017,1,5,20,61,-38,10255,330,10,-9999,-9999,-9999
116,2017,1,5,21,63,-36,10258,340,15,-9999,-9999,-9999
117,2017,1,5,22,61,-30,10264,250,15,-9999,-9999,-9999
118,2017,1,5,23,62,-29,10267,20,21,-9999,-9999,-9999
119,2017,1,6,0,67,-22,10271,40,36,8,-9999,-9999
120,2017,1,6,1,73,-22,10272,60,46,-9999,-9999,-9999
121,2017,1,6,2,87,-26,10265,50,31,-9999,-9999,-9999
122,2017,1,6,3,95,-24,10254,120,26,-9999,-9999,-9999
123,2017,1,6,4,100,-20,10244,10,15,-9999,-9999,-9999
124,2017,1,6,5,101,-22,10241,340,26,-9999,-9999,-9999
125,2017,1,6,6,102,-18,10240,120,21,2,-9999,0
126,2017,1,6,7,91,-16,10241,350,46,-9999,-9999,-9999
127,2017,1,6,8,80,-15,10242,350,41,-9999,-9999,-9999
128,2017,1,6,9,72,-20,10249,20,41,-9999,-9999,-9999
129,2017,1,6,10,70,-30,10252,20,36,-9999,-9999,-9999
130,2017,1,6,11,69,-28,10254,30,31,-9999,-9999,-9999
131,2017,1,6,12,66,-23,10254,30,26,0,-9999,-9999
132,2017,1,6,13,57,-21,10250,30,21,-9999,-9999,-9999
133,2017,1,6,14,58,-20,10250,230,10,-9999,-9999,-9999
134,2017,1,6,15,55,-16,10246,350,15,-9999,-9999,-9999
135,2017,1,6,16,53,-16,10243,60,26,-9999,-9999,-9999
136,2017,1,6,17,48,-19,10247,50,36,-9999,-9999,-9999
137,2017,1,6,18,43,-15,10246,60,46,0,-9999,0
138,2017,1,6,19,40,-12,10245,60,36,-9999,-9999,-9999
139,2017,1,6,20,35,-14,10245,10,15,-9999,-9999,-9999
140,2017,1,6,21,36,-15,10249,350,15,-9999,-9999,-9999
141,2017,1,6,22,36,-13,10250,70,31,-9999,-9999,-9999
142,2017,1,6,23,43,-13,10249,80,36,-9999,-9999,-9999
143,2017,1,7,0,54,-4,10250,70,46,1,-9999,-9999
144,2017,1,7,1,64,1,10249,90,26,-9999,-9999,-9999
145,2017,1,7,2,73,-6,10240,120,36,-9999,-9999,-9999
146,2017,1,7,3,79,2,10229,130,26,-9999,-9999,-9999
147,2017,1,7,4,84,-3,10218,120,21,-9999,-9999,-9999
148,2017,1,7,5,91,3,10211,100,21,-9999,-9999,-9999
149,2017,1,7,6,88,3,10208,120,26,8,-9999,0
150,2017,1,7,7,92,4,10206,330,10,-9999,-9999,-9999
151,2017,1,7,8,95,4,10202,10,21,-9999,-9999,-9999
152,2017,1,7,9,92,4,10205,90,31,-9999,-9999,-9999
153,2017,1,7,10,93,2,10205,50,36,-9999,-9999,-9999
154,2017,1,7,11,91,1,10200,60,36,-9999,-9999,-9999
155,2017,1,7,12,90,0,10198,60,41,7,-9999,-9999
156,2017,1,7,13,83,3,10193,60,36,-9999,-9999,-9999
157,2017,1,7,14,82,4,10195,70,31,-9999,-9999,-9999
158,2017,1,7,15,82,4,10186,70,41,-9999,-9999,-9999
159,2017,1,7,16,83,3,10176,70,51,-9999,-9999,-9999
160,2017,1,7,17,77,7,10169,70,51,-9999,-9999,-9999
161,2017,1,7,18,75,5,10160,70,46,8,-9999,0
162,2017,1,7,19,76,10,10156,80,41,-9999,-9999,-9999
163,2017,1,7,20,73,12,10151,60,46,-9999,-9999,-9999
164,2017,1,7,21,72,15,10148,60,51,-9999,-9999,-9999
165,2017,1,7,22,72,13,10143,70,51,-9999,-9999,-9999
166,2017,1,7,23,73,20,10135,40,62,-9999,-9999,-9999
167,2017,1,8,0,80,33,10126,60,77,8,-9999,-9999
168,2017,1,8,1,89,31,10118,70,88,-9999,-9999,-9999
169,2017,1,8,2,82,33,10108,50,88,-9999,-9999,-9999
170,2017,1,8,3,73,36,10099,50,82,-9999,-9999,-9999
171,2017,1,8,4,78,55,10084,50,88,-9999,-9999,-9999
172,2017,1,8,5,81,59,10073,50,88,-9999,-9999,-9999
173,2017,1,8,6,78,61,10060,50,98,8,-9999,100
174,2017,1,8,7,74,64,10065,60,72,-9999,-9999,-9999
175,2017,1,8,8,74,60,10066,70,57,-9999,-9999,-9999
176,2017,1,8,9,67,66,10069,70,31,-9999,-9999,-9999
177,2017,1,8,10,70,70,10064,200,10,-9999,-9999,-9999
178,2017,1,8,11,72,71,10065,220,21,-9999,-9999,-9999
179,2017,1,8,12,76,67,10063,170,21,7,-9999,-9999
180,2017,1,8,13,78,61,10061,180,10,-9999,-9999,-9999
181,2017,1,8,14,77,47,10065,280,31,-9999,-9999,-9999
182,2017,1,8,15,74,47,10063,210,10,-9999,-9999,-9999
183,2017,1,8,16,71,48,10061,230,21,-9999,-9999,-9999
184,2017,1,8,17,74,33,10067,320,21,-9999,-9999,-9999
185,2017,1,8,18,70,45,10064,240,26,7,-9999,0
186,2017,1,8,19,73,41,10067,230,21,-9999,-9999,-9999
187,2017,1,8,20,75,43,10067,280,21,-9999,-9999,-9999
188,2017,1,8,21,76,46,10069,270,26,-9999,-9999,-9999
189,2017,1,8,22,75,45,10071,290,21,-9999,-9999,-9999
190,2017,1,8,23,83,47,10076,280,15,-9999,-9999,-9999
191,2017,1,9,0,98,60,10080,250,31,7,-9999,-9999
192,2017,1,9,1,109,55,10082,250,36,-9999,-9999,-9999
193,2017,1,9,2,110,56,10079,260,46,-9999,-9999,-9999
194,2017,1,9,3,114,53,10071,260,51,-9999,-9999,-9999
195,2017,1,9,4,108,75,10067,250,51,-9999,-9999,-9999
196,2017,1,9,5,113,72,10068,270,57,-9999,-9999,-9999
197,2017,1,9,6,116,53,10070,280,51,6,-9999,0
198,2017,1,9,7,119,49,10079,270,57,-9999,-9999,-9999
199,2017,1,9,8,116,31,10090,270,51,-9999,-9999,-9999
200,2017,1,9,9,105,28,10098,290,57,-9999,-9999,-9999
201,2017,1,9,10,98,38,10110,280,21,-9999,-9999,-9999
202,2017,1,9,11,92,40,10118,240,26,-9999,-9999,-9999
203,2017,1,9,12,83,43,10125,270,15,1,-9999,-9999
204,2017,1,9,13,79,41,10133,230,31,-9999,-9999,-9999
205,2017,1,9,14,78,42,10139,280,26,-9999,-9999,-9999
206,2017,1,9,15,76,42,10142,270,26,-9999,-9999,-9999
207,2017,1,9,16,78,42,10142,300,21,-9999,-9999,-9999
208,2017,1,9,17,76,38,10145,320,21,-9999,-9999,-9999
209,2017,1,9,18,75,34,10145,280,21,1,-9999,0
210,2017,1,9,19,77,32,10145,250,21,-9999,-9999,-9999
211,2017,1,9,20,80,37,10149,240,36,-9999,-9999,-9999
212,2017,1,9,21,81,30,10154,250,31,-9999,-9999,-9999
213,2017,1,9,22,80,29,10160,260,41,-9999,-9999,-9999
214,2017,1,9,23,83,25,10164,270,36,-9999,-9999,-9999
215,2017,1,10,0,91,20,10169,240,31,3,-9999,-9999
216,2017,1,10,1,107,10,10167,260,36,-9999,-9999,-9999
217,2017,1,10,2,116,7,10160,260,57,-9999,-9999,-9999
218,2017,1,10,3,121,11,10152,260,67,-9999,-9999,-9999
219,2017,1,10,4,124,-8,10139,260,77,-9999,-9999,-9999
220,2017,1,10,5,127,5,10138,260,57,-9999,-9999,-9999
221,2017,1,10,6,124,11,10139,260,57,5,-9999,0
222,2017,1,10,7,122,12,10140,260,36,-9999,-9999,-9999
223,2017,1,10,8,117,22,10141,250,36,-9999,-9999,-9999
224,2017,1,10,9,109,27,10148,290,26,-9999,-9999,-9999
225,2017,1,10,10,102,-12,10155,310,51,-9999,-9999,-9999
226,2017,1,10,11,93,-29,10162,300,31,-9999,-9999,-9999
227,2017,1,10,12,91,-31,10169,320,46,1,-9999,-9999
228,2017,1,10,13,83,-23,10172,270,36,-9999,-9999,-9999
229,2017,1,10,14,76,-21,10170,310,15,-9999,-9999,-9999
230,2017,1,10,15,66,-8,10173,330,31,-9999,-9999,-9999
231,2017,1,10,16,67,-3,10174,330,36,-9999,-9999,-9999
232,2017,1,10,17,63,-11,10178,300,21,-9999,-9999,-9999
233,2017,1,10,18,62,-14,10179,290,26,7,-9999,0
234,2017,1,10,19,58,-14,10176,330,26,-9999,-9999,-9999
235,2017,1,10,20,54,-15,10176,300,15,-9999,-9999,-9999
236,2017,1,10,21,51,-16,10180,300,36,-9999,-9999,-9999
237,2017,1,10,22,54,-17,10183,270,41,-9999,-9999,-9999
238,2017,1,10,23,61,-20,10188,290,51,-9999,-9999,-9999
239,2017,1,11,0,72,-22,10190,270,72,1,-9999,-9999
240,2017,1,11,1,79,-24,10191,290,77,-9999,-9999,-9999
241,2017,1,11,2,84,-25,10184,270,77,-9999,-9999,-9999
242,2017,1,11,3,90,-23,10169,260,51,-9999,-9999,-9999
243,2017,1,11,4,97,-29,10156,260,51,-9999,-9999,-9999
244,2017,1,11,5,106,-28,10150,260,57,-9999,-9999,-9999
245,2017,1,11,6,92,-37,10153,270,67,6,-9999,0
246,2017,1,11,7,87,-38,10157,300,51,-9999,-9999,-9999
247,2017,1,11,8,79,-45,10162,300,46,-9999,-9999,-9999
248,2017,1,11,9,71,-37,10168,300,46,-9999,-9999,-9999
249,2017,1,11,10,63,-28,10172,320,46,-9999,-9999,-9999
250,2017,1,11,11,58,-23,10179,290,46,-9999,-9999,-9999
251,2017,1,11,12,54,-36,10177,290,57,1,-9999,-9999
252,2017,1,11,13,50,-30,10180,280,51,-9999,-9999,-9999
253,2017,1,11,14,47,-33,10173,270,51,-9999,-9999,-9999
254,2017,1,11,15,46,-34,10171,270,57,-9999,-9999,-9999
255,2017,1,11,16,45,-40,10176,270,46,-9999,-9999,-9999
256,2017,1,11,17,48,-42,10177,260,36,-9999,-9999,-9999
257,2017,1,11,18,48,-42,10169,270,36,7,-9999,0
258,2017,1,11,19,39,-41,10166,270,36,-9999,-9999,-9999
259,2017,1,11,20,38,-42,10159,260,31,-9999,-9999,-9999
260,2017,1,11,21,38,-28,10162,260,26,-9999,-9999,-9999
261,2017,1,11,22,33,-26,10161,270,21,-9999,-9999,-9999
262,2017,1,11,23,45,-17,10161,260,41,-9999,-9999,-9999
263,2017,1,12,0,57,-19,10164,270,51,1,-9999,-9999
264,2017,1,12,1,70,-12,10157,270,62,-9999,-9999,-9999
265,2017,1,12,2,79,-21,10148,260,82,-9999,-9999,-9999
266,2017,1,12,3,88,-19,10137,260,72,-9999,-9999,-9999
267,2017,1,12,4,81,-43,10127,270,57,-9999,-9999,-9999
268,2017,1,12,5,85,-30,10121,240,57,-9999,-9999,-9999
269,2017,1,12,6,83,-32,10116,260,51,6,-9999,-1
270,2017,1,12,7,85,-33,10113,260,51,-9999,-9999,-9999
271,2017,1,12,8,81,-28,10111,260,57,-9999,-9999,-9999
272,2017,1,12,9,78,-17,10111,270,51,-9999,-9999,-9999
273,2017,1,12,10,70,-19,10112,270,51,-9999,-9999,-9999
274,2017,1,12,11,69,-23,10112,260,41,-9999,-9999,-9999
275,2017,1,12,12,68,-16,10111,270,41,6,-9999,-9999
276,2017,1,12,13,68,-14,10106,260,36,-9999,-9999,-9999
277,2017,1,12,14,70,-12,10101,270,46,-9999,-9999,-9999
278,2017,1,12,15,70,-7,10098,270,51,-9999,-9999,-9999
279,2017,1,12,16,66,-1,10097,270,41,-9999,-9999,-9999
280,2017,1,12,17,61,-8,10098,290,41,-9999,-9999,-9999
281,2017,1,12,18,65,0,10096,300,67,7,-9999,-1
282,2017,1,12,19,60,8,10092,270,51,-9999,-9999,-9999
283,2017,1,12,20,55,9,10090,280,46,-9999,-9999,-9999
284,2017,1,12,21,51,5,10092,270,36,-9999,-9999,-9999
285,2017,1,12,22,56,-20,10093,260,51,-9999,-9999,-9999
286,2017,1,12,23,57,-21,10097,260,57,-9999,-9999,-9999
287,2017,1,13,0,66,-31,10100,260,57,1,-9999,-9999
288,2017,1,13,1,77,-41,10099,260,88,-9999,-9999,-9999
289,2017,1,13,2,83,-45,10095,270,82,-9999,-9999,-9999
290,2017,1,13,3,88,-47,10087,260,88,-9999,-9999,-9999
291,2017,1,13,4,86,-52,10081,260,72,-9999,-9999,-9999
292,2017,1,13,5,79,-55,10081,260,93,-9999,-9999,-9999
293,2017,1,13,6,74,-56,10085,270,88,4,-9999,-1
294,2017,1,13,7,69,-42,10090,270,93,-9999,-9999,-9999
295,2017,1,13,8,58,-55,10096,290,77,-9999,-9999,-9999
296,2017,1,13,9,48,-67,10100,280,62,-9999,-9999,-9999
297,2017,1,13,10,44,-77,10101,270,67,-9999,-9999,-9999
298,2017,1,13,11,40,-71,10097,260,36,-9999,-9999,-9999
299,2017,1,13,12,42,-67,10092,260,41,0,-9999,-9999
300,2017,1,13,13,42,-58,10090,270,46,-9999,-9999,-9999
301,2017,1,13,14,45,-50,10087,270,46,-9999,-9999,-9999
302,2017,1,13,15,41,-41,10086,270,67,-9999,-9999,-9999
303,2017,1,13,16,32,-29,10089,280,51,-9999,-9999,-9999
304,2017,1,13,17,28,-31,10094,270,57,-9999,-9999,-9999
305,2017,1,13,18,24,-31,10097,280,51,1,-9999,0
306,2017,1,13,19,20,-31,10099,290,62,-9999,-9999,-9999
307,2017,1,13,20,20,-39,10098,290,62,-9999,-9999,-9999
308,2017,1,13,21,25,-42,10097,280,77,-9999,-9999,-9999
309,2017,1,13,22,25,-36,10103,290,62,-9999,-9999,-9999
310,2017,1,13,23,30,-38,10107,280,82,-9999,-9999,-9999
311,2017,1,14,0,37,-38,10109,270,93,1,-9999,-9999
312,2017,1,14,1,46,-32,10105,260,88,-9999,-9999,-9999
313,2017,1,14,2,57,-44,10098,280,93,-9999,-9999,-9999
314,2017,1,14,3,54,-44,10091,270,93,-9999,-9999,-9999
315,2017,1,14,4,55,-67,10080,270,88,-9999,-9999,-9999
316,2017,1,14,5,56,-63,10080,270,103,-9999,-9999,-9999
317,2017,1,14,6,48,-83,10085,270,98,2,-9999,0
318,2017,1,14,7,45,-96,10086,270,118,-9999,-9999,-9999
319,2017,1,14,8,32,-88,10096,270,93,-9999,-9999,-9999
320,2017,1,14,9,24,-78,10106,280,67,-9999,-9999,-9999
321,2017,1,14,10,13,-67,10114,270,62,-9999,-9999,-9999
322,2017,1,14,11,-5,-29,10126,280,72,-9999,-9999,-9999
323,2017,1,14,12,-1,-35,10132,290,46,7,-9999,-9999
324,2017,1,14,13,-2,-24,10137,260,41,-9999,-9999,-9999
325,2017,1,14,14,-6,-43,10141,270,51,-9999,-9999,-9999
326,2017,1,14,15,-8,-43,10148,270,41,-9999,-9999,-9999
327,2017,1,14,16,-10,-50,10153,260,46,-9999,-9999,-9999
328,2017,1,14,17,-16,-54,10159,260,51,-9999,-9999,-9999
329,2017,1,14,18,-17,-59,10161,290,51,3,-9999,-1
330,2017,1,14,19,-16,-62,10157,300,62,-9999,-9999,-9999
331,2017,1,14,20,-15,-57,10159,290,72,-9999,-9999,-9999
332,2017,1,14,21,-15,-53,10162,290,72,-9999,-9999,-9999
333,2017,1,14,22,-15,-48,10168,290,46,-9999,-9999,-9999
334,2017,1,14,23,-7,-42,10169,290,57,-9999,-9999,-9999
335,2017,1,15,0,3,-32,10172,300,57,3,-9999,-9999
336,2017,1,15,1,17,-30,10179,290,51,-9999,-9999,-9999
337,2017,1,15,2,25,-32,10173,290,46,-9999,-9999,-9999
338,2017,1,15,3,41,-41,10164,310,57,-9999,-9999,-9999
339,2017,1,15,4,43,-39,10155,290,72,-9999,-9999,-9999
340,2017,1,15,5,38,-37,10158,290,57,-9999,-9999,-9999
341,2017,1,15,6,45,-26,10160,300,57,4,-9999,-1
342,2017,1,15,7,40,-26,10166,290,57,-9999,-9999,-9999
343,2017,1,15,8,29,-24,10169,300,51,-9999,-9999,-9999
344,2017,1,15,9,27,-20,10174,290,46,-9999,-9999,-9999
345,2017,1,15,10,21,-12,10179,290,46,-9999,-9999,-9999
346,2017,1,15,11,19,-10,10179,300,41,-9999,-9999,-9999
347,2017,1,15,12,16,-13,10179,290,36,1,-9999,-9999
348,2017,1,15,13,15,-11,10180,280,46,-9999,-9999,-9999
349,2017,1,15,14,17,-12,10175,280,46,-9999,-9999,-9999
350,2017,1,15,15,17,-15,10174,250,36,-9999,-9999,-9999
351,2017,1,15,16,18,-13,10174,290,46,-9999,-9999,-9999
352,2017,1,15,17,19,-10,10176,280,57,-9999,-9999,-9999
353,2017,1,15,18,17,-14,10178,280,51,7,-9999,-1
354,2017,1,15,19,18,-14,10173,290,41,-9999,-9999,-9999
355,2017,1,15,20,16,-13,10173,290,36,-9999,-9999,-9999
356,2017,1,15,21,15,-7,10179,300,46,-9999,-9999,-9999
357,2017,1,15,22,13,-9,10183,300,46,-9999,-9999,-9999
358,2017,1,15,23,20,-11,10191,290,36,-9999,-9999,-9999
359,2017,1,16,0,31,-16,10196,310,36,2,-9999,-9999
360,2017,1,16,1,41,-30,10199,310,51,-9999,-9999,-9999
361,2017,1,16,2,51,-29,10199,300,46,-9999,-9999,-9999
362,2017,1,16,3,51,-22,10193,300,46,-9999,-9999,-9999
363,2017,1,16,4,60,-36,10187,270,41,-9999,-9999,-9999
364,2017,1,16,5,60,-47,10184,270,51,-9999,-9999,-9999
365,2017,1,16,6,61,-38,10189,290,46,2,-9999,-1
366,2017,1,16,7,56,-37,10189,280,51,-9999,-9999,-9999
367,2017,1,16,8,50,-30,10194,280,51,-9999,-9999,-9999
368,2017,1,16,9,46,-16,10210,290,31,-9999,-9999,-9999
369,2017,1,16,10,35,9,10211,270,31,-9999,-9999,-9999
370,2017,1,16,11,37,6,10223,210,31,-9999,-9999,-9999
371,2017,1,16,12,33,9,10228,220,46,7,-9999,-9999
372,2017,1,16,13,38,5,10233,220,41,-9999,-9999,-9999
373,2017,1,16,14,32,8,10236,220,41,-9999,-9999,-9999
374,2017,1,16,15,31,2,10237,240,26,-9999,-9999,-9999
375,2017,1,16,16,28,1,10239,220,31,-9999,-9999,-9999
376,2017,1,16,17,29,-2,10245,220,36,-9999,-9999,-9999
377,2017,1,16,18,22,-4,10259,210,36,2,-9999,-1
378,2017,1,16,19,26,2,10264,220,36,-9999,-9999,-9999
379,2017,1,16,20,22,0,10271,250,21,-9999,-9999,-9999
380,2017,1,16,21,26,-8,10278,260,15,-9999,-9999,-9999
381,2017,1,16,22,27,-11,10280,280,26,-9999,-9999,-9999
382,2017,1,16,23,37,-11,10286,230,31,-9999,-9999,-9999
383,2017,1,17,0,51,3,10293,220,21,2,-9999,-9999
384,2017,1,17,1,56,-7,10301,240,21,-9999,-9999,-9999
385,2017,1,17,2,60,-1,10298,290,26,-9999,-9999,-9999
386,2017,1,17,3,74,-3,10286,140,10,-9999,-9999,-9999
387,2017,1,17,4,72,-20,10282,320,41,-9999,-9999,-9999
388,2017,1,17,5,82,-24,10281,350,51,-9999,-9999,-9999
389,2017,1,17,6,74,-29,10286,10,41,7,-9999,0
390,2017,1,17,7,72,-25,10291,360,41,-9999,-9999,-9999
391,2017,1,17,8,65,-24,10295,350,41,-9999,-9999,-9999
392,2017,1,17,9,62,-27,10300,10,26,-9999,-9999,-9999
393,2017,1,17,10,54,-17,10304,360,21,-9999,-9999,-9999
394,2017,1,17,11,46,-18,10309,290,15,-9999,-9999,-9999
395,2017,1,17,12,41,-23,10312,270,15,1,-9999,-9999
396,2017,1,17,13,39,-23,10318,280,26,-9999,-9999,-9999
397,2017,1,17,14,34,-25,10314,300,21,-9999,-9999,-9999
398,2017,1,17,15,36,-30,10311,290,21,-9999,-9999,-9999
399,2017,1,17,16,36,-36,10310,320,15,-9999,-9999,-9999
400,2017,1,17,17,30,-33,10313,10,26,-9999,-9999,-9999
401,2017,1,17,18,28,-40,10315,290,15,2,-9999,0
402,2017,1,17,19,27,-34,10312,60,21,-9999,-9999,-9999
403,2017,1,17,20,23,-32,10310,20,21,-9999,-9999,-9999
