,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,11,0,110,110,10121,0,0,0,-9999,-9999
74,2017,1,11,3,121,120,10153,0,0,0,-9999,-9999
75,2017,1,11,6,198,150,10148,270,5,0,-9999,-9999
76,2017,1,11,9,230,130,10127,270,5,0,-9999,-9999
77,2017,1,11,12,180,150,10122,0,0,0,-9999,-9999
78,2017,1,11,15,150,130,10143,270,5,0,-9999,-9999
79,2017,1,11,18,128,110,10148,270,5,0,-9999,-9999
80,2017,1,11,21,120,110,10152,270,5,0,-9999,-9999
81,2017,1,12,0,96,90,10146,270,5,0,-9999,-9999
82,2017,1,12,3,124,90,10165,310,10,0,-9999,-9999
83,2017,1,12,6,200,100,10156,270,15,0,-9999,-9999
84,2017,1,12,9,230,20,10133,270,10,0,-9999,-9999
85,2017,1,12,12,155,90,10130,0,0,0,-9999,-9999
86,2017,1,12,15,120,70,10146,360,10,0,-9999,-9999
87,2017,1,12,18,110,70,10151,360,10,0,-9999,-9999
88,2017,1,12,21,85,70,10146,360,5,0,-9999,-9999
89,2017,1,13,0,75,60,10149,360,5,0,-9999,-9999
90,2017,1,13,3,115,60,10173,290,10,0,-9999,-9999
91,2017,1,13,6,190,60,10167,290,15,0,-9999,-9999
92,2017,1,13,9,210,40,10142,270,15,0,-9999,-9999
93,2017,1,13,12,152,80,10141,0,0,0,-9999,-9999
94,2017,1,13,15,95,80,10157,0,0,0,-9999,-9999
95,2017,1,13,18,95,80,10159,270,5,0,-9999,-9999
96,2017,1,13,21,70,50,10156,0,0,0,-9999,-9999
97,2017,1,14,0,68,50,10155,0,0,0,-9999,-9999
98,2017,1,14,3,108,80,10176,310,5,0,-9999,-9999
99,2017,1,14,6,190,100,10170,360,5,0,-9999,-9999
100,2017,1,14,9,225,90,10147,0,0,0,-9999,-9999
101,2017,1,14,12,185,100,10155,360,5,0,-9999,-9999
102,2017,1,14,18,100,90,10175,310,5,0,-9999,-9999
103,2017,1,14,21,72,50,10174,0,0,0,-9999,-9999
104,2017,1,15,0,90,80,10167,270,5,0,-9999,-9999
105,2017,1,15,3,113,100,10195,310,10,0,-9999,-9999
106,2017,1,15,6,205,110,10178,270,5,0,-9999,-9999
107,2017,1,15,9,235,90,10157,270,5,0,-9999,-9999
108,2017,1,15,12,185,130,10149,0,0,0,-9999,-9999
109,2017,1,15,15,140,110,10160,270,5,0,-9999,-9999
110,2017,1,15,18,125,110,10156,0,0,0,-9999,-9999
111,2017,1,15,21,100,80,10155,0,0,0,-9999,-9999
112,2017,1,16,0,91,80,10153,360,5,0,-9999,-9999
113,2017,1,16,3,133,90,10176,310,10,0,-9999,-9999
114,2017,1,16,6,205,100,10162,270,10,0,-9999,-9999
115,2017,1,16,9,240,90,10134,270,10,0,-9999,-9999
116,2017,1,16,12,180,120,10136,0,0,0,-9999,-9999
117,2017,1,16,15,125,110,10153,0,0,0,-9999,-9999
118,2017,1,16,18,110,100,10154,0,0,0,-9999,-9999
119,2017,1,16,21,95,90,10144,0,0,0,-9999,-9999
120,2017,1,17,0,90,80,10150,0,0,0,-9999,-9999
121,2017,1,17,3,130,120,10178,0,0,0,-9999,-9999
122,2017,1,17,6,200,110,10169,250,10,0,-9999,-9999
123,2017,1,17,9,235,110,10141,270,10,0,-9999,-9999
124,2017,1,17,21,95,90,10181,0,0,0,-9999,-9999
125,2017,1,18,0,90,90,10183,0,0,0,-9999,-9999
126,2017,1,18,3,128,120,10213,270,5,0,-9999,-9999
127,2017,1,18,6,212,120,10201,0,0,0,-9999,-9999
128,2017,1,18,9,250,110,10169,310,5,0,-9999,-9999
129,2017,1,18,12,195,150,10173,0,0,0,-9999,-9999
130,2017,1,18,15,140,120,10192,0,0,0,-9999,-9999
131,2017,1,18,18,122,110,10196,0,0,0,-9999,-9999
132,2017,1,18,21,100,80,10192,0,0,0,-9999,-9999
133,2017,1,19,0,97,-9999,10194,0,0,0,-9999,-9999
134,2017,1,19,3,140,120,10210,0,0,0,-9999,-9999
135,2017,1,19,6,235,110,10191,50,5,0,-9999,-9999
136,2017,1,19,9,260,120,10160,270,5,0,-9999,-9999
137,2017,1,19,12,198,150,10158,290,10,0,-9999,-9999
138,2017,1,19,15,148,130,10176,0,0,0,-9999,-9999
139,2017,1,19,18,134,110,10182,0,0,0,-9999,-9999
140,2017,1,19,21,125,110,10178,360,5,0,-9999,-9999
141,2017,1,20,0,114,90,10178,360,5,0,-9999,-9999
142,2017,1,20,3,140,90,10207,270,5,0,-9999,-9999
143,2017,1,20,6,220,110,10186,270,5,0,-9999,-9999
144,2017,1,20,9,255,100,10151,270,10,0,-9999,-9999
145,2017,1,20,12,205,130,10149,0,0,2,-9999,-9999
146,2017,1,20,15,140,120,10171,0,0,0,-9999,-9999
147,2017,1,20,18,125,120,10176,0,0,0,-9999,-9999
148,2017,1,20,21,115,110,10179,0,0,0,-9999,-9999
149,2017,1,21,0,109,100,10181,0,0,0,-9999,-9999
150,2017,1,21,6,232,120,10190,0,0,0,-9999,-9999
151,2017,1,21,9,260,130,10158,0,0,0,-9999,-9999
152,2017,1,21,12,212,150,10164,270,5,0,-9999,-9999
153,2017,1,21,15,165,140,10190,270,5,0,-9999,-9999
154,2017,1,21,18,145,140,10193,270,5,0,-9999,-9999
155,2017,1,21,21,125,120,10187,0,0,0,-9999,-9999
156,2017,1,22,0,120,110,10191,0,0,0,-9999,-9999
157,2017,1,22,3,150,120,10212,360,5,0,-9999,-9999
158,2017,1,22,6,233,130,10196,270,10,0,-9999,-9999
159,2017,1,22,9,260,120,10158,90,10,0,-9999,-9999
160,2017,1,22,12,215,150,10149,360,5,0,-9999,-9999
161,2017,1,22,15,170,150,10171,270,5,0,-9999,-9999
162,2017,1,22,21,135,130,10170,0,0,0,-9999,-9999
163,2017,1,23,0,128,120,10173,270,5,0,-9999,-9999
164,2017,1,23,3,153,130,10196,270,10,0,-9999,-9999
165,2017,1,23,6,235,150,10179,270,10,0,-9999,-9999
166,2017,1,23,9,267,130,10143,270,5,0,-9999,-9999
167,2017,1,23,12,205,150,10144,0,0,0,-9999,-9999
168,2017,1,23,15,155,140,10167,0,0,0,-9999,-9999
169,2017,1,23,18,140,130,10172,0,0,0,-9999,-9999
170,2017,1,23,21,130,120,10164,0,0,0,-9999,-9999
171,2017,1,24,0,120,110,10168,0,0,0,-9999,-9999
172,2017,1,24,3,144,140,10199,270,5,0,-9999,-9999
173,2017,1,24,6,-9999,160,10192,20,154,1,-9999,-9999
174,2017,1,24,12,215,180,10165,0,0,0,-9999,-9999
175,2017,1,24,15,166,160,10187,0,0,0,-9999,-9999
176,2017,1,24,18,150,140,10187,0,0,0,-9999,-9999
177,2017,1,25,0,125,120,10184,0,0,0,-9999,-9999
178,2017,1,25,3,170,140,10209,30,5,0,-9999,-9999
179,2017,1,25,6,250,140,10193,30,5,0,-9999,-9999
180,2017,1,25,9,282,110,10159,30,5,0,-9999,-9999
181,2017,1,25,12,220,160,10164,0,0,0,-9999,-9999
182,2017,1,25,15,170,150,10183,0,0,0,-9999,-9999
183,2017,1,25,18,150,140,10184,0,0,0,-9999,-9999
184,2017,1,26,0,120,110,10184,0,0,0,-9999,-9999
185,2017,1,26,3,175,140,10201,50,5,0,-9999,-9999
186,2017,1,26,6,265,140,10181,50,5,0,-9999,-9999
187,2017,1,26,9,288,120,10145,0,0,3,-9999,-9999
188,2017,1,26,12,235,180,10141,0,0,6,-9999,-9999
189,2017,1,26,15,192,170,10164,0,0,0,-9999,-9999
190,2017,1,26,18,181,160,10165,0,0,4,-9999,-9999
191,2017,1,26,21,175,150,10146,0,0,4,-9999,-9999
192,2017,1,27,0,160,150,10149,0,0,3,-9999,-9999
193,2017,1,27,3,190,160,10158,0,0,7,-9999,-9999
194,2017,1,27,6,261,130,10159,0,0,7,-9999,-9999
195,2017,1,27,9,275,160,10135,90,10,7,-9999,-9999
196,2017,1,27,12,230,180,10135,0,0,5,-9999,-9999
197,2017,1,27,15,192,160,10141,0,0,4,-9999,-9999
198,2017,1,27,18,172,160,10147,0,0,4,-9999,-9999
199,2017,1,27,21,155,150,10144,0,0,4,-9999,-9999
200,2017,1,28,0,170,160,10143,180,15,8,-9999,-9999
201,2017,1,28,3,180,150,10162,270,10,3,-9999,-9999
202,2017,1,28,12,200,140,10134,0,0,0,-9999,-9999
203,2017,1,28,15,175,150,10148,270,10,0,-9999,-9999
204,2017,1,28,18,160,140,10156,270,5,0,-9999,-9999
205,2017,1,28,21,137,130,10151,0,0,0,-9999,-9999
206,2017,1,29,0,130,120,10153,0,0,0,-9999,-9999
207,2017,1,29,9,245,140,10141,270,5,0,-9999,-9999
208,2017,1,29,12,206,150,10141,0,0,0,-9999,-9999
209,2017,1,29,15,155,150,10157,0,0,0,-9999,-9999
210,2017,1,29,18,145,140,10161,0,0,0,-9999,-9999
211,2017,1,29,21,135,130,10146,0,0,0,-9999,-9999
212,2017,1,30,0,132,130,10144,0,0,0,-9999,-9999
213,2017,1,30,3,152,140,10167,0,0,0,-9999,-9999
214,2017,1,30,6,215,140,10153,310,15,0,-9999,-9999
215,2017,1,30,9,244,140,10121,270,10,0,-9999,-9999
216,2017,1,30,12,207,170,10119,0,0,0,-9999,-9999
217,2017,1,30,15,168,160,10138,0,0,0,-9999,-9999
218,2017,1,30,18,162,150,10140,270,5,0,-9999,-9999
219,2017,1,30,21,154,140,10130,0,0,0,-9999,-9999
220,2017,1,31,0,143,130,10128,270,5,0,-9999,-9999
221,2017,1,31,3,142,140,10156,310,5,8,-9999,-9999
222,2017,1,31,6,208,140,10145,310,10,5,-9999,-9999
223,2017,1,31,9,226,140,10125,0,0,0,-9999,-9999
224,2017,1,31,15,148,130,10153,0,0,0,-9999,-9999
225,2017,1,31,18,130,120,10149,0,0,0,-9999,-9999
226,2017,1,31,21,130,120,10147,0,0,3,-9999,-9999
227,2017,2,1,0,135,130,10148,0,0,8,-9999,-9999
228,2017,2,1,3,138,130,10176,0,0,8,-9999,-9999
229,2017,2,1,6,166,140,10174,270,5,8,-9999,-9999
230,2017,2,1,9,180,140,10155,0,0,8,-9999,-9999
231,2017,2,1,12,165,140,10163,0,0,8,-9999,-9999
232,2017,2,1,15,120,110,10180,0,0,3,-9999,-9999
233,2017,2,1,21,103,90,10177,0,0,0,-9999,-9999
234,2017,2,2,0,112,110,10183,0,0,9,-9999,-9999
235,2017,2,2,3,132,130,10202,0,0,0,-9999,-9999
236,2017,2,2,6,182,140,10190,310,5,0,-9999,-9999
237,2017,2,2,9,220,140,10163,270,5,0,-9999,-9999
238,2017,2,2,12,190,140,10157,270,5,0,-9999,-9999
239,2017,2,2,15,155,150,10175,270,10,0,-9999,-9999
240,2017,2,2,18,149,140,10178,270,5,0,-9999,-9999
241,2017,2,2,21,140,130,10169,270,10,0,-9999,-9999
242,2017,2,3,0,137,130,10168,310,10,0,-9999,-9999
243,2017,2,3,3,140,130,10191,0,0,0,-9999,-9999
244,2017,2,3,6,188,150,10179,310,5,0,-9999,-9999
245,2017,2,3,9,250,150,10144,0,0,0,-9999,-9999
246,2017,2,3,12,215,170,10139,0,0,0,-9999,-9999
247,2017,2,3,15,165,160,10160,270,5,0,-9999,-9999
248,2017,2,3,18,150,140,10165,0,0,0,-9999,-9999
249,2017,2,3,21,150,140,10158,270,5,0,-9999,-9999
250,2017,2,4,0,148,-9999,10154,270,5,0,-9999,-9999
251,2017,2,4,3,160,160,10173,0,0,0,-9999,-9999
252,2017,2,4,6,250,160,10156,360,5,0,-9999,-9999
253,2017,2,4,9,280,130,10125,50,5,0,-9999,-9999
254,2017,2,4,12,229,160,10133,0,0,0,-9999,-9999
255,2017,2,4,15,170,150,10149,0,0,0,-9999,-9999
256,2017,2,4,18,157,150,10156,0,0,0,-9999,-9999
257,2017,2,5,0,130,120,10143,0,0,0,-9999,-9999
258,2017,2,5,3,185,150,10161,0,0,0,-9999,-9999
259,2017,2,5,6,266,140,10150,50,5,2,-9999,-9999
260,2017,2,5,9,292,120,10117,0,0,0,-9999,-9999
261,2017,2,5,12,240,160,10114,0,0,0,-9999,-9999
262,2017,2,5,15,175,160,10130,0,0,0,-9999,-9999
263,2017,2,5,18,160,150,10131,0,0,0,-9999,-9999
264,2017,2,5,21,145,140,10120,0,0,0,-9999,-9999
265,2017,2,6,0,134,120,10119,0,0,0,-9999,-9999
266,2017,2,6,3,182,160,10141,0,0,0,-9999,-9999
267,2017,2,6,6,272,140,10134,0,0,0,-9999,-9999
268,2017,2,6,9,285,240,10100,270,5,0,-9999,-9999
269,2017,2,6,12,245,140,10093,0,0,0,-9999,-9999
270,2017,2,6,15,178,150,10113,0,0,0,-9999,-9999
271,2017,2,6,21,170,150,10110,0,0,0,-9999,-9999
272,2017,2,7,0,168,150,10098,290,10,0,-9999,-9999
273,2017,2,7,6,260,150,10123,250,15,0,-9999,-9999
274,2017,2,7,9,280,110,10099,250,21,0,-9999,-9999
275,2017,2,7,12,240,120,10113,290,5,0,-9999,-9999
276,2017,2,7,15,170,150,10133,0,0,0,-9999,-9999
277,2017,2,7,18,162,130,10137,0,0,0,-9999,-9999
278,2017,2,7,21,150,140,10133,0,0,0,-9999,-9999
279,2017,2,8,0,130,120,10130,0,0,0,-9999,-9999
280,2017,2,8,3,166,120,10157,270,10,0,-9999,-9999
281,2017,2,8,6,240,120,10161,270,10,0,-9999,-9999
282,2017,2,8,9,261,170,10125,270,10,0,-9999,-9999
283,2017,2,8,12,235,150,10116,0,0,0,-9999,-9999
284,2017,2,8,15,180,150,10137,270,5,0,-9999,-9999
285,2017,2,8,18,170,140,10139,270,5,0,-9999,-9999
286,2017,2,9,0,143,130,10132,270,5,0,-9999,-9999
287,2017,2,9,3,171,140,10146,270,5,0,-9999,-9999
288,2017,2,9,6,240,150,10144,270,15,0,-9999,-9999
289,2017,2,9,12,225,170,10108,0,0,0,-9999,-9999
290,2017,2,9,15,185,160,10122,0,0,0,-9999,-9999
291,2017,2,9,18,177,150,10128,290,10,0,-9999,-9999
292,2017,2,9,21,155,140,10116,0,0,0,-9999,-9999
293,2017,2,10,0,129,120,10120,0,0,0,-9999,-9999
294,2017,2,10,3,180,130,10145,290,10,0,-9999,-9999
295,2017,2,10,6,248,130,10135,360,10,0,-9999,-9999
296,2017,2,10,9,270,120,10102,270,10,0,-9999,-9999
297,2017,2,10,12,235,150,10102,0,0,0,-9999,-9999
298,2017,2,10,15,175,150,10133,270,5,0,-9999,-9999
299,2017,2,10,18,165,140,10143,270,10,0,-9999,-9999
300,2017,2,10,21,125,120,10149,270,5,0,-9999,-9999
301,2017,2,11,0,115,110,10153,270,5,0,-9999,-9999
302,2017,2,11,3,170,110,10179,310,10,0,-9999,-9999
303,2017,2,11,6,245,70,10179,270,15,0,-9999,-9999
304,2017,2,11,9,265,80,10147,290,10,0,-9999,-9999
305,2017,2,11,12,217,140,10155,0,0,-9999,-9999,-9999
306,2017,2,11,15,160,140,10174,0,0,0,-9999,-9999
307,2017,2,11,18,142,130,10178,0,0,0,-9999,-9999
308,2017,2,12,6,263,120,10190,90,5,1,-9999,-9999
309,2017,2,12,12,225,120,10168,0,0,5,-9999,-9999
310,2017,2,12,15,163,130,10183,0,0,0,-9999,-9999
311,2017,2,12,18,152,130,10185,0,0,0,-9999,-9999
312,2017,2,12,21,140,120,10183,0,0,0,-9999,-9999
313,2017,2,13,0,127,120,10187,0,0,0,-9999,-9999
314,2017,2,13,3,183,140,10206,0,0,0,-9999,-9999
315,2017,2,13,6,270,120,10196,90,10,0,-9999,-9999
316,2017,2,14,0,143,130,10195,0,0,5,-9999,-9999
317,2017,2,14,3,194,140,10219,0,0,0,-9999,-9999
318,2017,2,14,6,268,140,10209,270,10,0,-9999,-9999
319,2017,2,14,9,280,120,10179,270,10,0,-9999,-9999
320,2017,2,14,12,240,160,10179,0,0,0,-9999,-9999
321,2017,2,14,18,165,150,10205,0,0,0,-9999,-9999
322,2017,2,15,0,140,130,10195,0,0,0,-9999,-9999
323,2017,2,15,3,184,130,10205,0,0,0,-9999,-9999
324,2017,2,15,6,260,150,10199,270,5,0,-9999,-9999
325,2017,2,15,9,290,120,10170,120,10,0,-9999,-9999
326,2017,2,15,12,238,170,10166,0,0,0,-9999,-9999
327,2017,2,15,15,188,170,10182,0,0,0,-9999,-9999
328,2017,2,15,18,170,160,10188,0,0,0,-9999,-9999
329,2017,2,15,21,160,150,10170,0,0,0,-9999,-9999
330,2017,2,16,0,150,140,10167,0,0,0,-9999,-9999
331,2017,2,16,3,176,140,10189,270,10,0,-9999,-9999
332,2017,2,16,6,240,140,10182,50,10,0,-9999,-9999
333,2017,2,16,12,238,160,10146,0,0,0,-9999,-9999
334,2017,2,16,15,174,150,10159,0,0,0,-9999,-9999
335,2017,2,16,21,147,140,10164,0,0,0,-9999,-9999
336,2017,2,17,0,140,140,10163,0,0,0,-9999,-9999
337,2017,2,17,3,186,170,10178,90,10,0,-9999,-9999
338,2017,2,17,6,260,140,10170,120,10,0,-9999,-9999
339,2017,2,17,9,185,140,10138,90,5,0,-9999,-9999
340,2017,2,17,12,240,150,10146,0,0,5,-9999,-9999
341,2017,2,17,15,186,160,10161,0,0,0,-9999,-9999
342,2017,2,17,18,170,160,10174,0,0,0,-9999,-9999
343,2017,2,18,0,142,140,10163,0,0,0,-9999,-9999
344,2017,2,18,3,190,160,10173,0,0,0,-9999,-9999
345,2017,2,18,6,280,120,10164,0,0,0,-9999,-9999
346,2017,2,18,9,302,130,10134,310,10,0,-9999,-9999
347,2017,2,18,15,194,170,10152,0,0,0,-9999,-9999
348,2017,2,18,18,175,160,10153,0,0,0,-9999,-9999
349,2017,2,18,21,165,160,10138,0,0,0,-9999,-9999
350,2017,2,19,0,155,150,10134,0,0,0,-9999,-9999
351,2017,2,19,3,200,170,10161,270,5,0,-9999,-9999
352,2017,2,19,6,280,150,10141,270,10,0,-9999,-9999
353,2017,2,19,9,300,130,10110,310,10,0,-9999,-9999
354,2017,2,19,12,254,170,10098,0,0,0,-9999,-9999
355,2017,2,19,15,210,100,10111,0,0,0,-9999,-9999
356,2017,2,19,18,200,180,10105,0,0,0,-9999,-9999
357,2017,2,20,0,188,180,10086,0,0,5,-9999,-9999
358,2017,2,20,3,218,190,10105,0,0,0,-9999,-9999
359,2017,2,20,6,268,170,10084,210,15,0,-9999,-9999
360,2017,2,20,9,292,150,10044,210,15,0,-9999,-9999
361,2017,2,20,12,263,170,10039,270,5,0,-9999,-9999
362,2017,2,20,15,215,190,10065,0,0,5,-9999,-9999
363,2017,2,20,18,200,190,10062,0,0,5,-9999,-9999
364,2017,2,20,21,185,180,10056,0,0,3,-9999,-9999
365,2017,2,21,0,180,170,10059,0,0,3,-9999,-9999
366,2017,2,21,3,217,190,10083,210,5,0,-9999,-9999
367,2017,2,21,6,283,170,10085,210,10,0,-9999,-9999
368,2017,2,21,9,309,200,10050,190,10,0,-9999,-9999
369,2017,2,21,12,280,200,10045,250,5,0,-9999,-9999
370,2017,2,21,15,228,210,10069,0,0,0,-9999,-9999
371,2017,2,21,18,222,210,10078,50,10,0,-9999,-9999
372,2017,2,21,21,208,200,10067,0,0,0,-9999,-9999
373,2017,2,22,0,208,200,10067,0,0,0,-9999,-9999
374,2017,2,22,3,222,210,10099,180,10,8,-9999,-9999
375,2017,2,22,6,280,200,10096,0,0,0,-9999,-9999
376,2017,2,22,9,310,160,10078,270,5,0,-9999,-9999
377,2017,2,22,12,285,140,10065,270,10,0,-9999,-9999
378,2017,2,22,15,215,160,10089,270,5,0,-9999,-9999
379,2017,2,22,18,224,100,10098,270,10,0,-9999,-9999
380,2017,2,22,21,215,110,10089,270,10,0,-9999,-9999
381,2017,2,23,0,175,120,10090,270,15,0,-9999,-9999
382,2017,2,23,3,215,100,10119,270,15,0,-9999,-9999
383,2017,2,23,6,273,30,10122,270,15,0,-9999,-9999
384,2017,2,23,9,285,40,10095,270,21,0,-9999,-9999
385,2017,2,23,12,245,90,10099,270,10,0,-9999,-9999
386,2017,2,23,15,195,110,10123,0,0,0,-9999,-9999
387,2017,2,23,18,195,90,10133,270,10,0,-9999,-9999
388,2017,2,23,21,155,110,10119,270,5,0,-9999,-9999
389,2017,2,24,0,130,100,10126,0,0,0,-9999,-9999
390,2017,2,24,3,200,70,10152,270,15,0,-9999,-9999
391,2017,2,24,6,258,80,10148,220,15,0,-9999,-9999
392,2017,2,24,9,270,60,10125,270,21,0,-9999,-9999
393,2017,2,24,15,175,120,10145,0,0,0,-9999,-9999
394,2017,2,24,18,144,120,10146,0,0,0,-9999,-9999
395,2017,2,24,21,130,120,10137,0,0,0,-9999,-9999
396,2017,2,25,0,115,110,10140,0,0,0,-9999,-9999
397,2017,2,25,3,192,90,10166,270,10,0,-9999,-9999
398,2017,2,25,6,250,90,10158,360,10,0,-9999,-9999
399,2017,2,25,9,270,80,10112,180,5,0,-9999,-9999
400,2017,2,25,12,236,120,10103,0,0,0,-9999,-9999
401,2017,2,25,15,170,140,10126,0,0,0,-9999,-9999
402,2017,2,25,18,150,130,10121,0,0,0,-9999,-9999
403,2017,2,25,21,123,110,10115,0,0,0,-9999,-9999
404,2017,2,26,0,120,110,10117,0,0,0,-9999,-9999
405,2017,2,26,3,190,110,10132,0,0,0,-9999,-9999
406,2017,2,26,6,260,110,10121,180,5,0,-9999,-9999
407,2017,2,26,9,275,70,10088,270,5,0,-9999,-9999
408,2017,2,26,12,244,110,10083,0,0,0,-9999,-9999
409,2017,2,26,18,158,140,10127,0,0,0,-9999,-9999
410,2017,2,26,21,146,140,10128,0,0,0,-9999,-9999
411,2017,2,27,0,140,130,10127,0,0,0,-9999,-9999
412,2017,2,27,3,198,150,10153,0,0,0,-9999,-9999
413,2017,2,27,6,270,130,10151,160,10,0,-9999,-9999
414,2017,2,27,9,280,120,10126,270,5,0,-9999,-9999
415,2017,2,27,12,255,170,10118,0,0,0,-9999,-9999
416,2017,2,27,15,195,180,10134,0,0,0,-9999,-9999
417,2017,2,27,18,170,160,10143,0,0,0,-9999,-9999
418,2017,2,27,21,155,150,10134,0,0,0,-9999,-9999
419,2017,2,28,0,150,140,10144,0,0,0,-9999,-9999
420,2017,2,28,6,266,160,10152,130,5,0,-9999,-9999
421,2017,2,28,9,288,120,10118,270,5,0,-9999,-9999
422,2017,2,28,12,248,160,10109,0,0,0,-9999,-9999
423,2017,2,28,15,185,160,10129,0,0,0,-9999,-9999
424,2017,2,28,18,165,160,10133,0,0,0,-9999,-9999
425,2017,2,28,21,155,150,10127,0,0,0,-9999,-9999
426,2017,3,1,0,145,140,10134,0,0,0,-9999,-9999
427,2017,3,1,3,210,130,10152,270,10,0,-9999,-9999
428,2017,3,1,6,276,120,10137,0,0,0,-9999,-9999
429,2017,3,1,9,298,80,10110,310,10,0,-9999,-9999
