,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
173,2017,1,8,10,237,199,10123,350,11,-9999,-9999,-9999
174,2017,1,8,11,262,201,10121,332,20,-9999,-9999,-9999
175,2017,1,8,12,287,208,10115,315,17,-9999,-9999,-9999
176,2017,1,8,13,305,205,10108,346,18,-9999,-9999,-9999
177,2017,1,8,14,317,204,10102,326,19,-9999,-9999,-9999
178,2017,1,8,15,316,197,10098,344,24,-9999,-9999,-9999
179,2017,1,8,16,322,199,10091,325,30,-9999,-9999,-9999
180,2017,1,8,17,335,191,10081,315,27,-9999,-9999,-9999
181,2017,1,8,18,337,205,10071,329,20,-9999,-9999,-9999
182,2017,1,8,19,342,185,10058,321,18,-9999,-9999,-9999
183,2017,1,8,20,342,191,10050,332,20,-9999,-9999,-9999
184,2017,1,8,21,315,193,10054,338,10,-9999,-9999,-9999
185,2017,1,8,22,300,202,10064,334,7,-9999,-9999,-9999
186,2017,1,8,23,290,198,10073,359,6,-9999,-9999,-9999
187,2017,1,9,0,285,207,10073,59,4,-9999,-9999,-9999
188,2017,1,9,1,275,204,10083,360,7,-9999,-9999,-9999
189,2017,1,9,2,267,211,10093,203,6,-9999,-9999,-9999
190,2017,1,9,3,265,207,10096,34,7,-9999,-9999,-9999
191,2017,1,9,4,257,207,10094,251,4,-9999,-9999,-9999
192,2017,1,9,5,250,209,10091,78,8,-9999,-9999,-9999
193,2017,1,9,6,247,209,10084,36,12,-9999,-9999,-9999
194,2017,1,9,7,245,208,10080,348,10,-9999,-9999,-9999
195,2017,1,9,8,252,205,10082,324,8,-9999,-9999,-9999
196,2017,1,9,9,255,206,10091,322,16,-9999,-9999,-9999
197,2017,1,9,10,250,211,10098,318,19,-9999,-9999,-9999
198,2017,1,9,11,260,216,10100,317,27,-9999,-9999,-9999
199,2017,1,9,12,277,223,10100,331,32,-9999,-9999,-9999
200,2017,1,9,13,295,230,10095,343,34,-9999,-9999,-9999
201,2017,1,9,14,311,227,10091,326,40,-9999,-9999,-9999
202,2017,1,9,15,315,226,10089,328,36,-9999,-9999,-9999
203,2017,1,9,16,322,225,10082,329,40,-9999,-9999,-9999
204,2017,1,9,17,327,223,10072,323,32,-9999,-9999,-9999
205,2017,1,9,18,330,217,10054,325,39,-9999,-9999,-9999
206,2017,1,9,19,312,222,10057,338,24,-9999,-9999,-9999
207,2017,1,9,20,300,222,10056,339,19,-9999,-9999,-9999
208,2017,1,9,21,267,216,10074,53,39,-9999,-9999,-9999
209,2017,1,9,22,257,212,10074,61,38,-9999,-9999,-9999
210,2017,1,9,23,250,212,10075,67,30,-9999,-9999,-9999
211,2017,1,10,0,242,210,10078,76,15,-9999,-9999,-9999
212,2017,1,10,1,235,210,10083,93,12,-9999,-9999,-9999
213,2017,1,10,2,242,212,10089,43,19,-9999,-9999,-9999
214,2017,1,10,3,241,212,10090,22,13,-9999,-9999,-9999
215,2017,1,10,4,246,212,10086,298,9,-9999,-9999,-9999
216,2017,1,10,5,250,209,10078,320,13,-9999,-9999,-9999
217,2017,1,10,6,250,207,10074,329,17,-9999,-9999,-9999
218,2017,1,10,7,237,207,10072,325,18,-9999,-9999,-9999
219,2017,1,10,8,230,208,10081,332,12,-9999,-9999,-9999
220,2017,1,10,9,230,208,10087,326,14,-9999,-9999,-9999
221,2017,1,10,10,240,214,10087,335,20,-9999,-9999,-9999
222,2017,1,10,11,257,219,10098,311,21,-9999,-9999,-9999
223,2017,1,10,12,277,218,10100,329,33,-9999,-9999,-9999
224,2017,1,10,13,297,216,10098,328,40,-9999,-9999,-9999
225,2017,1,10,14,312,202,10096,318,46,-9999,-9999,-9999
226,2017,1,10,15,320,193,10094,324,43,-9999,-9999,-9999
227,2017,1,10,16,330,186,10088,327,36,-9999,-9999,-9999
228,2017,1,10,17,336,170,10077,317,40,-9999,-9999,-9999
229,2017,1,10,18,342,160,10069,323,37,-9999,-9999,-9999
230,2017,1,10,19,342,156,10060,324,36,-9999,-9999,-9999
231,2017,1,10,20,340,161,10054,311,28,-9999,-9999,-9999
232,2017,1,10,21,327,175,10057,331,18,-9999,-9999,-9999
233,2017,1,10,22,306,176,10068,349,21,-9999,-9999,-9999
234,2017,1,10,23,285,184,10077,333,8,-9999,-9999,-9999
235,2017,1,11,0,285,188,10084,17,10,-9999,-9999,-9999
236,2017,1,11,1,275,186,10093,347,12,-9999,-9999,-9999
237,2017,1,11,2,272,183,10101,328,17,-9999,-9999,-9999
238,2017,1,11,3,271,182,10096,354,24,-9999,-9999,-9999
239,2017,1,11,4,270,183,10094,349,18,-9999,-9999,-9999
240,2017,1,11,5,265,186,10094,291,7,-9999,-9999,-9999
241,2017,1,11,6,245,188,10092,136,5,-9999,-9999,-9999
242,2017,1,11,7,240,190,10094,282,2,-9999,-9999,-9999
243,2017,1,11,8,240,189,10099,52,5,-9999,-9999,-9999
244,2017,1,11,9,246,185,10105,322,6,-9999,-9999,-9999
245,2017,1,11,10,232,193,10115,133,11,-9999,-9999,-9999
246,2017,1,11,11,262,197,10113,279,4,-9999,-9999,-9999
247,2017,1,11,12,290,196,10112,343,18,-9999,-9999,-9999
248,2017,1,11,13,305,202,10111,304,19,-9999,-9999,-9999
249,2017,1,11,14,321,210,10108,298,16,-9999,-9999,-9999
250,2017,1,11,15,327,201,10105,311,17,-9999,-9999,-9999
251,2017,1,11,16,330,206,10097,291,15,-9999,-9999,-9999
252,2017,1,11,17,300,201,10097,236,18,-9999,-9999,-9999
253,2017,1,11,18,287,215,10085,199,24,-9999,-9999,-9999
254,2017,1,11,19,297,218,10074,263,14,-9999,-9999,-9999
255,2017,1,11,20,322,217,10058,311,12,-9999,-9999,-9999
256,2017,1,11,21,320,198,10059,284,7,-9999,-9999,-9999
257,2017,1,11,22,302,217,10072,222,3,-9999,-9999,-9999
258,2017,1,11,23,295,219,10080,179,6,-9999,-9999,-9999
259,2017,1,12,0,275,218,10096,201,34,-9999,-9999,-9999
260,2017,1,12,1,257,217,10110,181,12,-9999,-9999,-9999
261,2017,1,12,2,250,211,10115,169,19,-9999,-9999,-9999
262,2017,1,12,3,240,207,10117,156,18,-9999,-9999,-9999
263,2017,1,12,4,227,204,10113,133,10,-9999,-9999,-9999
264,2017,1,12,5,222,203,10109,139,13,-9999,-9999,-9999
265,2017,1,12,6,225,205,10107,147,22,-9999,-9999,-9999
266,2017,1,12,7,231,205,10104,172,17,-9999,-9999,-9999
267,2017,1,12,8,225,205,10108,149,18,-9999,-9999,-9999
268,2017,1,12,9,217,202,10114,135,11,-9999,-9999,-9999
269,2017,1,12,10,225,209,10121,140,15,-9999,-9999,-9999
270,2017,1,12,11,240,216,10122,127,16,-9999,-9999,-9999
271,2017,1,12,12,255,218,10124,128,17,-9999,-9999,-9999
272,2017,1,12,13,277,224,10123,117,19,-9999,-9999,-9999
273,2017,1,12,14,290,213,10119,22,20,-9999,-9999,-9999
274,2017,1,12,15,297,206,10114,51,21,-9999,-9999,-9999
275,2017,1,12,16,312,212,10105,59,27,-9999,-9999,-9999
276,2017,1,12,17,315,219,10094,338,19,-9999,-9999,-9999
277,2017,1,12,18,315,223,10078,322,27,-9999,-9999,-9999
278,2017,1,12,20,215,207,10102,320,28,-9999,-9999,-9999
279,2017,1,12,21,221,214,10095,290,6,-9999,-9999,-9999
280,2017,1,12,22,222,216,10100,301,12,-9999,-9999,-9999
281,2017,1,12,23,222,215,10105,8,12,-9999,-9999,-9999
282,2017,1,13,0,222,213,10104,40,15,-9999,-9999,-9999
283,2017,1,13,1,220,210,10111,339,9,-9999,-9999,-9999
284,2017,1,13,2,217,209,10119,317,7,-9999,-9999,-9999
285,2017,1,13,3,217,210,10116,305,3,-9999,-9999,-9999
286,2017,1,13,5,216,208,10112,100,17,-9999,-9999,-9999
287,2017,1,13,6,215,203,10107,349,10,-9999,-9999,-9999
288,2017,1,13,7,215,203,10106,129,4,-9999,-9999,-9999
289,2017,1,13,8,212,203,10106,141,3,-9999,-9999,-9999
290,2017,1,13,9,210,201,10111,243,10,-9999,-9999,-9999
291,2017,1,13,10,207,200,10117,127,10,-9999,-9999,-9999
292,2017,1,13,11,235,214,10115,126,10,-9999,-9999,-9999
293,2017,1,13,12,252,220,10114,142,22,-9999,-9999,-9999
294,2017,1,13,13,271,223,10110,80,20,-9999,-9999,-9999
295,2017,1,13,14,275,205,10108,54,24,-9999,-9999,-9999
296,2017,1,13,15,285,212,10103,24,12,-9999,-9999,-9999
297,2017,1,13,16,287,219,10102,318,12,-9999,-9999,-9999
298,2017,1,13,17,302,218,10091,313,13,-9999,-9999,-9999
299,2017,1,13,18,307,209,10078,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,19,317,210,10066,190,19,-9999,-9999,-9999
301,2017,1,13,20,310,207,10060,-9999,-9999,-9999,-9999,-9999
302,2017,1,13,21,307,224,10059,141,27,-9999,-9999,-9999
303,2017,1,13,22,285,224,10066,140,13,-9999,-9999,-9999
304,2017,1,13,23,270,224,10078,127,14,-9999,-9999,-9999
305,2017,1,14,0,257,222,10086,128,12,-9999,-9999,-9999
306,2017,1,14,1,257,216,10095,97,10,-9999,-9999,-9999
307,2017,1,14,2,252,214,10098,125,12,-9999,-9999,-9999
308,2017,1,14,3,246,210,10099,133,8,-9999,-9999,-9999
309,2017,1,14,4,240,209,10100,106,5,-9999,-9999,-9999
310,2017,1,14,5,237,209,10094,116,6,-9999,-9999,-9999
311,2017,1,14,6,230,211,10087,283,4,-9999,-9999,-9999
312,2017,1,14,7,225,207,10089,330,2,-9999,-9999,-9999
313,2017,1,14,8,222,206,10091,266,5,-9999,-9999,-9999
314,2017,1,14,9,220,206,10096,325,7,-9999,-9999,-9999
315,2017,1,14,10,225,215,10094,332,11,-9999,-9999,-9999
316,2017,1,14,11,241,215,10098,313,18,-9999,-9999,-9999
317,2017,1,14,12,260,222,10096,327,21,-9999,-9999,-9999
318,2017,1,14,13,280,225,10088,302,18,-9999,-9999,-9999
319,2017,1,14,14,290,215,10086,330,16,-9999,-9999,-9999
320,2017,1,14,15,297,216,10079,310,15,-9999,-9999,-9999
321,2017,1,14,16,316,210,10067,301,13,-9999,-9999,-9999
322,2017,1,14,17,320,220,10055,-9999,-9999,-9999,-9999,-9999
323,2017,1,14,18,325,195,10044,211,18,-9999,-9999,-9999
324,2017,1,14,19,327,195,10035,291,12,-9999,-9999,-9999
325,2017,1,14,20,330,201,10031,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,21,322,206,10034,107,19,-9999,-9999,-9999
327,2017,1,14,22,290,202,10048,75,16,-9999,-9999,-9999
328,2017,1,14,23,272,206,10053,91,8,-9999,-9999,-9999
329,2017,1,15,0,277,200,10061,66,12,-9999,-9999,-9999
330,2017,1,15,1,265,206,10072,333,7,-9999,-9999,-9999
331,2017,1,15,2,266,202,10076,325,8,-9999,-9999,-9999
332,2017,1,15,3,250,205,10074,19,6,-9999,-9999,-9999
333,2017,1,15,4,241,208,10076,2,11,-9999,-9999,-9999
334,2017,1,15,5,237,204,10071,341,13,-9999,-9999,-9999
335,2017,1,15,7,220,205,10068,319,20,-9999,-9999,-9999
336,2017,1,15,8,217,203,10073,329,7,-9999,-9999,-9999
337,2017,1,15,9,220,197,10078,334,6,-9999,-9999,-9999
338,2017,1,15,10,230,203,10084,301,8,-9999,-9999,-9999
339,2017,1,15,11,230,210,10089,336,14,-9999,-9999,-9999
340,2017,1,15,12,250,222,10089,331,21,-9999,-9999,-9999
341,2017,1,15,13,260,226,10090,334,25,-9999,-9999,-9999
342,2017,1,15,14,266,226,10089,329,28,-9999,-9999,-9999
343,2017,1,15,15,267,230,10082,320,27,-9999,-9999,-9999
344,2017,1,15,16,277,230,10072,319,20,-9999,-9999,-9999
345,2017,1,15,17,290,231,10060,347,21,-9999,-9999,-9999
346,2017,1,15,18,287,220,10055,320,47,-9999,-9999,-9999
347,2017,1,15,19,292,229,10042,324,28,-9999,-9999,-9999
348,2017,1,15,20,297,203,10035,324,27,-9999,-9999,-9999
349,2017,1,15,21,292,222,10039,346,31,-9999,-9999,-9999
350,2017,1,15,22,280,228,10050,321,13,-9999,-9999,-9999
351,2017,1,15,23,266,225,10058,342,12,-9999,-9999,-9999
352,2017,1,16,0,261,224,10068,335,12,-9999,-9999,-9999
353,2017,1,16,1,256,223,10079,1,5,-9999,-9999,-9999
354,2017,1,16,2,250,224,10083,321,8,-9999,-9999,-9999
355,2017,1,16,3,247,224,10082,312,6,-9999,-9999,-9999
356,2017,1,16,4,241,222,10080,344,10,-9999,-9999,-9999
357,2017,1,16,5,237,222,10076,340,8,-9999,-9999,-9999
358,2017,1,16,7,240,220,10064,321,14,-9999,-9999,-9999
359,2017,1,16,8,235,220,10071,324,17,-9999,-9999,-9999
360,2017,1,16,9,235,220,10077,315,18,-9999,-9999,-9999
361,2017,1,16,10,235,221,10081,321,24,-9999,-9999,-9999
362,2017,1,16,11,246,225,10090,318,30,-9999,-9999,-9999
363,2017,1,16,12,265,229,10090,326,37,-9999,-9999,-9999
364,2017,1,16,14,285,229,10085,319,40,-9999,-9999,-9999
365,2017,1,16,16,242,226,10084,357,20,-9999,-9999,-9999
366,2017,1,16,17,250,214,10075,313,30,-9999,-9999,-9999
367,2017,1,16,18,245,222,10072,328,25,-9999,-9999,-9999
368,2017,1,16,19,250,228,10070,303,10,-9999,-9999,-9999
369,2017,1,16,20,247,228,10064,335,6,-9999,-9999,-9999
370,2017,1,16,21,246,223,10064,200,10,-9999,-9999,-9999
371,2017,1,16,22,240,226,10067,136,11,-9999,-9999,-9999
372,2017,1,16,23,232,210,10075,162,15,-9999,-9999,-9999
373,2017,1,17,0,227,208,10076,69,15,-9999,-9999,-9999
374,2017,1,17,1,225,210,10080,90,5,-9999,-9999,-9999
375,2017,1,17,2,222,209,10088,136,12,-9999,-9999,-9999
376,2017,1,17,3,225,208,10085,50,20,-9999,-9999,-9999
377,2017,1,17,4,220,207,10084,251,6,-9999,-9999,-9999
378,2017,1,17,5,217,206,10079,273,4,-9999,-9999,-9999
379,2017,1,17,9,225,213,10081,328,14,-9999,-9999,-9999
380,2017,1,17,10,222,212,10084,314,8,-9999,-9999,-9999
381,2017,1,17,11,242,226,10084,305,13,-9999,-9999,-9999
382,2017,1,17,12,247,227,10087,310,23,-9999,-9999,-9999
383,2017,1,17,13,260,232,10087,316,33,-9999,-9999,-9999
384,2017,1,17,14,280,238,10082,306,25,-9999,-9999,-9999
385,2017,1,17,15,295,246,10073,312,23,-9999,-9999,-9999
386,2017,1,17,16,297,230,10060,309,24,-9999,-9999,-9999
387,2017,1,17,17,295,233,10054,318,45,-9999,-9999,-9999
388,2017,1,17,18,292,233,10047,307,21,-9999,-9999,-9999
389,2017,1,17,19,292,240,10027,340,26,-9999,-9999,-9999
390,2017,1,17,20,232,203,10042,175,39,-9999,-9999,-9999
391,2017,1,17,21,280,239,10028,45,13,-9999,-9999,-9999
392,2017,1,17,22,282,243,10040,357,18,-9999,-9999,-9999
393,2017,1,17,23,262,231,10045,336,17,-9999,-9999,-9999
394,2017,1,18,0,245,207,10061,119,20,-9999,-9999,-9999
395,2017,1,18,1,240,206,10077,76,31,-9999,-9999,-9999
396,2017,1,18,2,235,206,10081,66,16,-9999,-9999,-9999
397,2017,1,18,3,226,205,10076,188,14,-9999,-9999,-9999
398,2017,1,18,4,217,204,10078,284,7,-9999,-9999,-9999
399,2017,1,18,5,227,209,10071,330,10,-9999,-9999,-9999
400,2017,1,18,6,220,205,10071,322,25,-9999,-9999,-9999
401,2017,1,18,7,222,207,10073,334,15,-9999,-9999,-9999
402,2017,1,18,8,225,207,10077,326,19,-9999,-9999,-9999
403,2017,1,18,10,226,214,10084,298,13,-9999,-9999,-9999
