,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
109,2017,1,16,18,143,143,10152,0,-9999,9,-9999,-9999
110,2017,1,16,21,147,147,10144,360,10,9,-9999,-9999
111,2017,1,17,0,141,141,10171,340,20,8,-9999,-9999
112,2017,1,17,3,155,149,10196,20,10,8,-9999,-9999
113,2017,1,17,6,251,173,10145,160,10,2,-9999,-9999
114,2017,1,17,9,273,153,10119,140,20,2,-9999,-9999
115,2017,1,17,12,183,165,10155,0,-9999,0,-9999,-9999
116,2017,1,17,18,143,143,10177,0,-9999,9,-9999,-9999
117,2017,1,17,21,145,145,10169,360,10,9,-9999,-9999
118,2017,1,18,0,142,142,10198,40,10,9,-9999,-9999
119,2017,1,18,3,151,151,10219,340,10,8,-9999,-9999
120,2017,1,18,6,251,168,10168,160,20,2,-9999,-9999
121,2017,1,18,9,285,124,10141,250,20,0,-9999,-9999
122,2017,1,18,12,176,156,10171,0,-9999,0,-9999,-9999
123,2017,1,18,18,132,132,10189,0,-9999,9,-9999,-9999
124,2017,1,18,21,136,136,10177,340,10,9,-9999,-9999
125,2017,1,19,0,133,133,10199,340,10,9,-9999,-9999
126,2017,1,19,3,145,145,10218,180,10,8,-9999,-9999
127,2017,1,19,6,250,167,10163,140,10,0,-9999,-9999
128,2017,1,19,9,277,113,10135,140,30,0,-9999,-9999
129,2017,1,19,12,165,147,10168,0,-9999,0,-9999,-9999
130,2017,1,19,18,121,121,10184,0,-9999,9,-9999,-9999
131,2017,1,19,21,130,130,10175,340,10,9,-9999,-9999
132,2017,1,20,0,120,120,10200,360,10,8,-9999,-9999
133,2017,1,20,3,136,128,10223,110,10,7,-9999,-9999
134,2017,1,20,6,253,159,10160,180,10,1,-9999,-9999
135,2017,1,20,9,281,147,10130,70,10,1,-9999,-9999
136,2017,1,20,12,181,163,10163,0,-9999,0,-9999,-9999
137,2017,1,20,18,137,137,10180,0,-9999,9,-9999,-9999
138,2017,1,20,21,144,144,10174,360,10,9,-9999,-9999
139,2017,1,21,0,144,144,10207,360,10,9,-9999,-9999
140,2017,1,21,3,154,154,10233,0,-9999,7,-9999,-9999
141,2017,1,21,6,254,168,10184,0,-9999,2,-9999,-9999
142,2017,1,21,9,280,120,10156,140,10,1,-9999,-9999
143,2017,1,21,12,176,159,10190,0,-9999,0,-9999,-9999
144,2017,1,21,18,136,136,10213,0,-9999,9,-9999,-9999
145,2017,1,21,21,148,148,10202,360,10,9,-9999,-9999
146,2017,1,22,0,143,143,10234,0,-9999,9,-9999,-9999
147,2017,1,22,3,172,155,10253,0,-9999,3,-9999,-9999
148,2017,1,22,6,223,152,10211,90,20,7,-9999,-9999
149,2017,1,22,9,228,149,10179,90,40,2,-9999,-9999
150,2017,1,22,12,180,151,10198,20,10,1,-9999,-9999
151,2017,1,22,18,143,143,10210,70,10,9,-9999,-9999
152,2017,1,22,21,140,140,10202,0,-9999,9,-9999,-9999
153,2017,1,23,0,135,135,10222,0,-9999,7,-9999,-9999
154,2017,1,23,3,186,143,10240,20,10,7,-9999,-9999
155,2017,1,23,6,233,138,10198,110,30,7,-9999,-9999
156,2017,1,23,9,242,146,10173,140,30,3,-9999,-9999
157,2017,1,23,12,183,146,10194,110,10,3,-9999,-9999
158,2017,1,23,18,152,149,10201,0,-9999,9,-9999,-9999
159,2017,1,23,21,145,140,10191,0,-9999,9,-9999,-9999
160,2017,1,24,0,137,137,10216,0,-9999,7,-9999,-9999
161,2017,1,24,3,186,141,10233,200,10,0,-9999,-9999
162,2017,1,24,6,240,135,10186,0,-9999,2,-9999,-9999
163,2017,1,24,9,259,137,10162,250,20,1,-9999,-9999
164,2017,1,24,12,184,156,10195,140,10,1,-9999,-9999
165,2017,1,24,18,129,129,10220,0,-9999,9,-9999,-9999
166,2017,1,24,21,141,141,10213,160,10,9,-9999,-9999
167,2017,1,25,0,142,142,10240,110,10,8,-9999,-9999
168,2017,1,25,3,184,145,10256,0,-9999,1,-9999,-9999
169,2017,1,25,6,244,142,10212,0,-9999,4,-9999,-9999
170,2017,1,25,9,246,138,10185,90,20,3,-9999,-9999
171,2017,1,25,12,187,150,10205,110,10,0,-9999,-9999
172,2017,1,25,18,125,125,10224,0,-9999,9,-9999,-9999
173,2017,1,25,21,135,135,10218,360,10,9,-9999,-9999
174,2017,1,26,0,132,132,10240,20,20,8,-9999,-9999
175,2017,1,26,3,146,138,10258,0,-9999,7,-9999,-9999
176,2017,1,26,6,232,128,10204,180,20,2,-9999,-9999
177,2017,1,26,9,254,108,10170,70,10,2,-9999,-9999
178,2017,1,26,12,168,139,10189,0,-9999,0,-9999,-9999
179,2017,1,26,18,115,115,10193,0,-9999,9,-9999,-9999
180,2017,1,26,21,119,119,10184,0,-9999,9,-9999,-9999
181,2017,1,27,0,128,128,10204,0,-9999,8,-9999,-9999
182,2017,1,27,3,149,133,10230,0,-9999,8,-9999,-9999
183,2017,1,27,6,210,137,10189,340,10,7,-9999,-9999
184,2017,1,27,9,234,121,10159,90,20,7,-9999,-9999
185,2017,1,27,12,179,144,10174,0,-9999,7,-9999,-9999
186,2017,1,27,18,121,121,10178,0,-9999,9,-9999,-9999
187,2017,1,27,21,133,133,10163,0,-9999,9,-9999,-9999
188,2017,1,28,0,119,119,10176,0,-9999,8,-9999,-9999
189,2017,1,28,3,153,135,10187,200,10,6,-9999,-9999
190,2017,1,28,6,257,139,10130,200,30,2,-9999,-9999
191,2017,1,28,9,272,124,10100,250,20,4,-9999,-9999
192,2017,1,28,12,182,158,10128,0,-9999,0,-9999,-9999
193,2017,1,28,18,130,130,10134,0,-9999,9,-9999,-9999
194,2017,1,28,21,139,139,10128,360,10,9,-9999,-9999
195,2017,1,29,0,136,136,10159,40,10,9,-9999,-9999
196,2017,1,29,3,144,144,10185,250,10,8,-9999,-9999
197,2017,1,29,6,264,139,10129,200,20,2,-9999,-9999
198,2017,1,29,9,273,113,10106,270,10,2,-9999,-9999
199,2017,1,29,12,179,150,10137,0,-9999,0,-9999,-9999
200,2017,1,29,18,137,137,10151,0,-9999,9,-9999,-9999
201,2017,1,29,21,129,129,10148,0,-9999,9,-9999,-9999
202,2017,1,30,0,133,133,10173,0,-9999,7,-9999,-9999
203,2017,1,30,3,178,143,10191,110,10,7,-9999,-9999
204,2017,1,30,6,241,156,10146,20,10,6,-9999,-9999
205,2017,1,30,9,269,133,10116,90,30,3,-9999,-9999
206,2017,1,30,12,189,161,10141,0,-9999,7,-9999,-9999
207,2017,1,30,18,137,135,10147,0,-9999,9,-9999,-9999
208,2017,1,30,21,141,141,10137,360,10,9,-9999,-9999
209,2017,1,31,0,140,140,10162,20,10,8,-9999,-9999
210,2017,1,31,3,161,146,10181,0,-9999,6,-9999,-9999
211,2017,1,31,6,262,147,10130,220,20,5,-9999,-9999
212,2017,1,31,9,277,136,10111,180,30,5,-9999,-9999
213,2017,1,31,12,188,162,10140,0,-9999,0,-9999,-9999
214,2017,1,31,18,146,146,10154,0,-9999,9,-9999,-9999
215,2017,1,31,21,148,148,10149,0,-9999,9,-9999,-9999
216,2017,2,1,0,140,140,10183,360,10,9,-9999,-9999
217,2017,2,1,3,162,149,10207,180,10,7,-9999,-9999
218,2017,2,1,6,260,163,10159,140,20,3,-9999,-9999
219,2017,2,1,9,282,137,10134,180,10,2,-9999,-9999
220,2017,2,1,12,218,170,10161,0,-9999,7,-9999,-9999
221,2017,2,1,18,143,143,10176,0,-9999,9,-9999,-9999
222,2017,2,1,21,153,153,10167,340,10,9,-9999,-9999
223,2017,2,2,0,149,149,10193,70,20,8,-9999,-9999
224,2017,2,2,3,165,157,10218,110,10,7,-9999,-9999
225,2017,2,2,6,257,171,10164,40,10,2,-9999,-9999
226,2017,2,2,9,270,147,10131,200,40,1,-9999,-9999
227,2017,2,2,12,193,169,10152,0,-9999,1,-9999,-9999
228,2017,2,2,18,142,142,10164,0,-9999,9,-9999,-9999
229,2017,2,2,21,150,150,10150,20,10,9,-9999,-9999
230,2017,2,3,0,145,145,10171,20,10,8,-9999,-9999
231,2017,2,3,3,160,152,10193,0,-9999,7,-9999,-9999
232,2017,2,3,6,259,150,10132,220,30,6,-9999,-9999
233,2017,2,3,9,279,106,10098,200,50,3,-9999,-9999
234,2017,2,3,12,196,163,10125,0,-9999,2,-9999,-9999
235,2017,2,3,18,132,130,10150,0,-9999,9,-9999,-9999
236,2017,2,3,21,121,121,10141,140,10,9,-9999,-9999
237,2017,2,4,0,132,132,10175,0,-9999,9,-9999,-9999
238,2017,2,4,3,144,144,10195,0,-9999,8,-9999,-9999
239,2017,2,4,6,253,132,10140,40,10,0,-9999,-9999
240,2017,2,4,9,290,81,10111,270,30,0,-9999,-9999
241,2017,2,4,12,171,142,10146,0,-9999,0,-9999,-9999
242,2017,2,4,18,104,104,10161,0,-9999,9,-9999,-9999
243,2017,2,4,21,87,87,10153,0,-9999,9,-9999,-9999
244,2017,2,5,0,102,102,10177,360,10,8,-9999,-9999
245,2017,2,5,3,117,115,10192,180,10,7,-9999,-9999
246,2017,2,5,6,264,97,10123,140,20,0,-9999,-9999
247,2017,2,5,9,-9999,55,10091,290,20,0,-9999,-9999
248,2017,2,5,12,181,144,10118,0,-9999,0,-9999,-9999
249,2017,2,5,18,112,109,10121,0,-9999,9,-9999,-9999
250,2017,2,5,21,101,101,10105,20,10,9,-9999,-9999
251,2017,2,6,0,107,107,10139,360,10,9,-9999,-9999
252,2017,2,6,3,126,126,10160,290,10,8,-9999,-9999
253,2017,2,6,6,273,109,10096,160,30,0,-9999,-9999
254,2017,2,6,9,-9999,83,10064,200,30,0,-9999,-9999
255,2017,2,6,12,182,143,10099,0,-9999,0,-9999,-9999
256,2017,2,6,18,116,114,10115,0,-9999,9,-9999,-9999
257,2017,2,6,21,99,99,10105,40,10,9,-9999,-9999
258,2017,2,7,0,95,95,10135,0,-9999,2,-9999,-9999
259,2017,2,7,3,155,130,10152,140,10,0,-9999,-9999
260,2017,2,7,6,280,128,10100,140,30,0,-9999,-9999
261,2017,2,7,9,296,107,10074,250,30,0,-9999,-9999
262,2017,2,7,12,186,128,10107,0,-9999,0,-9999,-9999
263,2017,2,7,18,119,117,10118,0,-9999,9,-9999,-9999
264,2017,2,7,21,107,107,10115,0,-9999,9,-9999,-9999
265,2017,2,8,0,100,100,10153,0,-9999,8,-9999,-9999
266,2017,2,8,3,169,134,10166,0,-9999,0,-9999,-9999
267,2017,2,8,6,279,87,10117,250,20,0,-9999,-9999
268,2017,2,8,9,297,76,10087,200,20,0,-9999,-9999
269,2017,2,8,12,195,145,10118,0,-9999,0,-9999,-9999
270,2017,2,8,18,122,120,10137,0,-9999,9,-9999,-9999
271,2017,2,8,21,109,109,10133,0,-9999,9,-9999,-9999
272,2017,2,9,0,116,116,10159,0,-9999,9,-9999,-9999
273,2017,2,9,3,167,132,10175,0,-9999,0,-9999,-9999
274,2017,2,9,6,269,136,10122,160,10,0,-9999,-9999
275,2017,2,9,9,289,123,10085,200,40,1,-9999,-9999
276,2017,2,9,12,208,154,10111,0,-9999,0,-9999,-9999
277,2017,2,9,18,131,129,10135,160,10,9,-9999,-9999
278,2017,2,9,21,121,121,10127,0,-9999,9,-9999,-9999
279,2017,2,10,0,132,132,10155,0,-9999,9,-9999,-9999
280,2017,2,10,3,178,143,10177,180,10,3,-9999,-9999
281,2017,2,10,6,253,164,10130,20,30,2,-9999,-9999
282,2017,2,10,9,267,163,10100,90,30,2,-9999,-9999
283,2017,2,10,12,208,160,10136,0,-9999,0,-9999,-9999
284,2017,2,10,18,190,153,10153,40,10,9,-9999,-9999
285,2017,2,10,21,185,148,10150,70,20,9,-9999,-9999
286,2017,2,11,0,178,147,10181,20,20,8,-9999,-9999
287,2017,2,11,3,178,139,10208,40,10,8,-9999,-9999
288,2017,2,11,6,182,147,10190,20,30,8,-9999,-9999
289,2017,2,11,9,174,143,10182,40,20,8,-9999,-9999
290,2017,2,11,12,158,136,10207,20,20,8,-9999,-9999
291,2017,2,11,18,147,122,10223,40,20,9,-9999,-9999
292,2017,2,11,21,144,116,10218,40,10,9,-9999,-9999
293,2017,2,12,0,142,115,10236,40,20,8,-9999,-9999
294,2017,2,12,3,149,117,10256,40,20,8,-9999,-9999
295,2017,2,12,6,160,120,10231,20,20,8,-9999,-9999
296,2017,2,12,9,163,121,10216,20,20,8,-9999,-9999
297,2017,2,12,12,155,121,10223,90,10,8,-9999,-9999
298,2017,2,12,18,149,120,10235,20,10,9,-9999,-9999
299,2017,2,12,21,145,118,10228,40,20,9,-9999,-9999
300,2017,2,13,0,147,120,10240,40,20,8,-9999,-9999
301,2017,2,13,3,168,117,10253,20,20,8,-9999,-9999
302,2017,2,13,6,198,128,10220,320,10,8,-9999,-9999
303,2017,2,13,9,204,136,10196,0,-9999,8,-9999,-9999
304,2017,2,13,12,187,154,10207,0,-9999,7,-9999,-9999
305,2017,2,13,18,134,134,10230,0,-9999,9,-9999,-9999
306,2017,2,13,21,128,128,10223,160,10,9,-9999,-9999
307,2017,2,14,0,138,138,10236,0,-9999,8,-9999,-9999
308,2017,2,14,3,173,146,10253,270,10,7,-9999,-9999
309,2017,2,14,6,229,147,10218,320,10,3,-9999,-9999
310,2017,2,14,9,251,149,10192,250,20,6,-9999,-9999
311,2017,2,14,12,190,159,10210,160,10,6,-9999,-9999
312,2017,2,14,18,164,158,10215,0,-9999,9,-9999,-9999
313,2017,2,14,21,152,150,10204,0,-9999,9,-9999,-9999
314,2017,2,15,0,142,142,10227,0,-9999,8,-9999,-9999
315,2017,2,15,3,183,148,10239,40,10,7,-9999,-9999
316,2017,2,15,6,229,139,10204,180,20,7,-9999,-9999
317,2017,2,15,9,198,140,10189,20,50,7,-9999,-9999
318,2017,2,15,12,158,152,10223,320,10,8,-9999,140
319,2017,2,15,18,152,152,10212,0,-9999,9,-9999,100
320,2017,2,15,21,152,150,10205,0,-9999,9,-9999,-9999
321,2017,2,16,0,151,148,10214,0,-9999,8,-9999,-9999
322,2017,2,16,3,172,135,10228,70,10,8,-9999,-9999
323,2017,2,16,6,209,138,10196,0,-9999,7,-9999,-9999
324,2017,2,16,9,225,151,10158,360,10,6,-9999,-9999
325,2017,2,16,12,178,161,10170,0,-9999,0,-9999,-9999
326,2017,2,16,18,146,146,10186,40,10,9,-9999,-9999
327,2017,2,16,21,145,145,10175,360,10,9,-9999,-9999
328,2017,2,17,0,144,144,10199,20,10,8,-9999,-9999
329,2017,2,17,3,161,141,10222,360,10,8,-9999,-9999
330,2017,2,17,6,202,154,10185,220,20,0,-9999,-9999
331,2017,2,17,9,268,105,10144,160,20,0,-9999,-9999
332,2017,2,17,12,175,148,10170,0,-9999,0,-9999,-9999
333,2017,2,17,18,120,120,10198,0,-9999,9,-9999,-9999
334,2017,2,17,21,126,126,10183,0,-9999,9,-9999,-9999
335,2017,2,18,0,122,122,10213,360,10,9,-9999,-9999
336,2017,2,18,3,139,139,10230,270,10,8,-9999,-9999
337,2017,2,18,6,257,154,10178,70,10,2,-9999,-9999
338,2017,2,18,9,279,138,10143,140,30,1,-9999,-9999
339,2017,2,18,12,192,162,10165,0,-9999,0,-9999,-9999
340,2017,2,18,18,137,137,10167,0,-9999,9,-9999,-9999
341,2017,2,18,21,142,142,10154,0,-9999,9,-9999,-9999
342,2017,2,19,0,142,142,10173,360,10,9,-9999,-9999
343,2017,2,19,3,163,150,10188,160,10,7,-9999,-9999
344,2017,2,19,6,271,145,10125,180,20,2,-9999,-9999
345,2017,2,19,9,293,151,10083,180,30,2,-9999,-9999
346,2017,2,19,12,213,169,10098,90,10,0,-9999,-9999
347,2017,2,19,18,149,149,10098,0,-9999,9,-9999,-9999
348,2017,2,19,21,147,147,10089,0,-9999,9,-9999,-9999
349,2017,2,20,0,150,150,10115,360,10,9,-9999,-9999
350,2017,2,20,3,182,167,10126,0,-9999,3,-9999,-9999
351,2017,2,20,6,275,149,10079,220,20,6,-9999,-9999
352,2017,2,20,9,289,119,10052,250,50,6,-9999,-9999
353,2017,2,20,12,224,160,10076,160,20,7,-9999,-9999
354,2017,2,20,18,157,152,10096,0,-9999,9,-9999,-9999
355,2017,2,20,21,148,148,10095,0,-9999,9,-9999,-9999
356,2017,2,21,0,138,138,10128,0,-9999,2,-9999,-9999
357,2017,2,21,3,214,161,10146,200,10,0,-9999,-9999
358,2017,2,21,6,295,133,10105,220,40,5,-9999,-9999
359,2017,2,21,9,293,139,10082,180,30,1,-9999,-9999
360,2017,2,21,12,211,152,10106,140,10,0,-9999,-9999
361,2017,2,21,18,140,137,10126,0,-9999,9,-9999,-9999
362,2017,2,21,21,131,131,10116,0,-9999,9,-9999,-9999
363,2017,2,22,0,131,131,10147,0,-9999,8,-9999,-9999
364,2017,2,22,3,186,147,10160,90,10,0,-9999,-9999
365,2017,2,22,6,293,131,10109,0,-9999,0,-9999,-9999
366,2017,2,22,9,314,78,10081,220,50,0,-9999,-9999
367,2017,2,22,12,217,144,10108,0,-9999,0,-9999,-9999
368,2017,2,22,18,132,127,10132,0,-9999,9,-9999,-9999
369,2017,2,22,21,123,123,10116,40,10,9,-9999,-9999
370,2017,2,23,0,114,114,10150,0,-9999,1,-9999,-9999
371,2017,2,23,3,193,135,10160,0,-9999,0,-9999,-9999
372,2017,2,23,6,303,127,10110,200,30,0,-9999,-9999
373,2017,2,23,9,319,100,10080,160,40,0,-9999,-9999
374,2017,2,23,12,222,148,10109,0,-9999,0,-9999,-9999
375,2017,2,23,18,137,134,10134,0,-9999,9,-9999,-9999
376,2017,2,23,21,122,122,10128,0,-9999,9,-9999,-9999
377,2017,2,24,0,117,117,10158,0,-9999,8,-9999,-9999
378,2017,2,24,3,192,142,10163,200,10,0,-9999,-9999
379,2017,2,24,6,306,138,10110,180,30,0,-9999,-9999
380,2017,2,24,9,328,69,10077,250,50,0,-9999,-9999
381,2017,2,24,12,227,121,10104,160,20,0,-9999,-9999
382,2017,2,24,18,137,131,10122,0,-9999,9,-9999,-9999
383,2017,2,24,21,123,121,10117,0,-9999,9,-9999,-9999
384,2017,2,25,0,116,116,10150,140,10,8,-9999,-9999
385,2017,2,25,3,200,137,10153,40,10,0,-9999,-9999
386,2017,2,25,6,300,133,10094,200,30,2,-9999,-9999
387,2017,2,25,9,316,66,10062,200,60,0,-9999,-9999
388,2017,2,25,12,225,127,10085,160,10,0,-9999,-9999
389,2017,2,25,18,137,131,10108,0,-9999,9,-9999,-9999
390,2017,2,25,21,130,128,10114,160,10,9,-9999,-9999
391,2017,2,26,0,148,142,10138,160,10,7,-9999,-9999
392,2017,2,26,3,196,148,10161,20,30,8,-9999,-9999
393,2017,2,26,6,227,153,10128,360,60,5,-9999,-9999
394,2017,2,26,9,228,154,10105,70,40,5,-9999,-9999
395,2017,2,26,12,186,141,10129,70,20,7,-9999,-9999
396,2017,2,26,18,168,133,10151,20,20,9,-9999,-9999
397,2017,2,26,21,162,129,10149,20,20,9,-9999,-9999
398,2017,2,27,0,157,132,10177,20,30,8,-9999,-9999
399,2017,2,27,3,172,129,10195,360,50,8,-9999,-9999
400,2017,2,27,6,217,141,10159,340,30,5,-9999,-9999
401,2017,2,27,9,247,153,10117,360,50,1,-9999,-9999
402,2017,2,27,12,184,141,10139,20,40,1,-9999,-9999
403,2017,2,27,18,162,137,10160,40,20,9,-9999,-9999
404,2017,2,27,21,166,141,10149,40,20,9,-9999,-9999
405,2017,2,28,0,167,140,10170,20,20,8,-9999,-9999
406,2017,2,28,3,192,142,10179,360,20,8,-9999,-9999
407,2017,2,28,6,226,152,10143,360,30,3,-9999,-9999
408,2017,2,28,9,273,166,10091,20,10,1,-9999,-9999
409,2017,2,28,12,212,160,10113,360,40,0,-9999,-9999
410,2017,2,28,18,174,152,10138,340,10,9,-9999,-9999
411,2017,2,28,21,162,157,10136,0,-9999,9,-9999,-9999
412,2017,3,1,0,180,158,10166,40,10,8,-9999,-9999
413,2017,3,1,3,204,158,10182,40,20,8,-9999,-9999
414,2017,3,1,6,243,166,10153,90,20,8,-9999,-9999
415,2017,3,1,9,247,169,10126,70,20,6,-9999,-9999
416,2017,3,1,12,211,159,10147,70,40,8,-9999,-9999
417,2017,3,1,18,189,148,10156,70,20,9,-9999,-9999
418,2017,3,1,21,181,144,10150,20,20,9,-9999,-9999
419,2017,3,2,0,173,142,10176,20,20,8,-9999,-9999
