,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,3,16,182,131,10163,130,31,-9999,-9999,-9999
42,2017,1,3,17,177,132,10161,140,26,-9999,-9999,-9999
43,2017,1,3,19,162,127,10168,170,31,-9999,-9999,-9999
44,2017,1,3,20,180,140,10179,180,31,-9999,-9999,-9999
45,2017,1,3,22,226,141,10185,110,46,-9999,-9999,-9999
46,2017,1,3,23,244,138,10180,100,41,-9999,-9999,-9999
47,2017,1,4,1,265,121,10171,40,36,-9999,-9999,-9999
48,2017,1,4,2,282,129,10164,90,36,-9999,-9999,-9999
49,2017,1,4,4,297,112,10154,110,36,-9999,-9999,-9999
50,2017,1,4,5,292,103,10149,70,36,-9999,-9999,-9999
51,2017,1,4,7,279,105,10142,120,41,-9999,-9999,-9999
52,2017,1,4,8,271,102,10147,80,41,-9999,-9999,-9999
53,2017,1,4,10,231,108,10160,90,41,-9999,-9999,-9999
54,2017,1,4,11,220,116,10163,90,36,-9999,-9999,-9999
55,2017,1,4,13,202,109,10163,110,26,-9999,-9999,-9999
56,2017,1,4,14,186,113,10159,160,21,-9999,-9999,-9999
57,2017,1,4,16,181,120,10148,130,21,-9999,-9999,-9999
58,2017,1,4,17,169,119,10147,170,26,-9999,-9999,-9999
59,2017,1,4,19,151,118,10156,180,41,-9999,-9999,-9999
60,2017,1,4,20,167,128,10161,170,31,-9999,-9999,-9999
61,2017,1,4,22,220,135,10166,130,15,-9999,-9999,-9999
62,2017,1,4,23,244,141,10163,60,15,-9999,-9999,-9999
63,2017,1,5,1,267,145,10151,320,31,-9999,-9999,-9999
64,2017,1,5,2,290,139,10143,140,15,-9999,-9999,-9999
65,2017,1,5,4,309,131,10122,90,26,-9999,-9999,-9999
66,2017,1,5,5,312,125,10113,50,15,-9999,-9999,-9999
67,2017,1,5,7,316,113,10101,100,26,-9999,-9999,-9999
68,2017,1,5,8,310,118,10104,130,26,-9999,-9999,-9999
69,2017,1,5,10,287,126,10115,50,36,-9999,-9999,-9999
70,2017,1,5,11,267,150,10130,80,62,-9999,-9999,-9999
71,2017,1,5,13,237,144,10136,110,36,-9999,-9999,-9999
72,2017,1,5,14,223,144,10134,110,21,-9999,-9999,-9999
73,2017,1,5,16,196,145,10130,180,26,-9999,-9999,-9999
74,2017,1,5,17,197,146,10129,160,21,-9999,-9999,-9999
75,2017,1,5,19,172,145,10137,160,21,-9999,-9999,-9999
76,2017,1,5,20,197,154,10146,160,21,-9999,-9999,-9999
77,2017,1,5,22,237,132,10154,70,26,-9999,-9999,-9999
78,2017,1,5,23,266,133,10153,110,31,-9999,-9999,-9999
79,2017,1,6,1,306,115,10138,80,36,-9999,-9999,-9999
80,2017,1,6,2,319,110,10130,110,31,-9999,-9999,-9999
81,2017,1,6,4,332,99,10119,90,26,-9999,-9999,-9999
82,2017,1,6,5,341,86,10113,130,31,-9999,-9999,-9999
83,2017,1,6,7,337,68,10107,100,36,-9999,-9999,-9999
84,2017,1,6,8,307,126,10113,80,72,-9999,-9999,-9999
85,2017,1,6,10,267,130,10137,70,46,-9999,-9999,-9999
86,2017,1,6,11,246,140,10146,70,46,-9999,-9999,-9999
87,2017,1,6,13,215,141,10154,50,21,-9999,-9999,-9999
88,2017,1,6,14,202,133,10153,90,21,-9999,-9999,-9999
89,2017,1,6,16,195,129,10145,90,31,-9999,-9999,-9999
90,2017,1,6,17,174,128,10144,360,0,-9999,-9999,-9999
91,2017,1,6,19,177,121,10150,110,21,-9999,-9999,-9999
92,2017,1,6,20,182,134,10157,180,15,-9999,-9999,-9999
93,2017,1,6,22,232,128,10160,80,26,-9999,-9999,-9999
94,2017,1,6,23,255,126,10153,50,31,-9999,-9999,-9999
95,2017,1,7,1,295,119,10138,290,31,-9999,-9999,-9999
96,2017,1,7,2,302,112,10127,310,21,-9999,-9999,-9999
97,2017,1,7,4,321,89,10106,110,21,-9999,-9999,-9999
98,2017,1,7,5,331,63,10096,60,26,-9999,-9999,-9999
99,2017,1,7,7,336,51,10087,140,26,-9999,-9999,-9999
100,2017,1,7,8,330,70,10088,170,15,-9999,-9999,-9999
101,2017,1,7,10,270,97,10088,360,0,-9999,-9999,-9999
102,2017,1,7,11,265,109,10098,70,36,-9999,-9999,-9999
103,2017,1,7,13,252,120,10103,50,41,-9999,-9999,-9999
104,2017,1,7,14,236,131,10104,20,26,-9999,-9999,-9999
105,2017,1,7,16,217,143,10096,80,21,-9999,-9999,-9999
106,2017,1,7,17,204,142,10094,60,10,-9999,-9999,-9999
107,2017,1,7,19,172,143,10102,360,0,-9999,-9999,-9999
108,2017,1,7,20,186,146,10111,360,0,-9999,-9999,-9999
109,2017,1,7,22,257,150,10119,360,62,-9999,-9999,-9999
110,2017,1,7,23,275,161,10118,350,57,-9999,-9999,-9999
111,2017,1,8,1,317,148,10108,350,62,-9999,-9999,-9999
112,2017,1,8,2,329,134,10100,360,46,-9999,-9999,-9999
113,2017,1,8,4,345,127,10084,310,31,-9999,-9999,-9999
114,2017,1,8,5,349,112,10078,240,51,-9999,-9999,-9999
115,2017,1,8,7,346,133,10073,10,26,-9999,-9999,-9999
116,2017,1,8,8,336,135,10076,360,21,-9999,-9999,-9999
117,2017,1,8,10,299,135,10084,30,26,-9999,-9999,-9999
118,2017,1,8,11,282,147,10087,360,0,-9999,-9999,-9999
119,2017,1,8,13,254,162,10088,360,0,-9999,-9999,-9999
120,2017,1,8,14,250,155,10087,360,0,-9999,-9999,-9999
121,2017,1,8,16,226,161,10086,360,0,-9999,-9999,-9999
122,2017,1,8,17,222,161,10084,110,5,-9999,-9999,-9999
123,2017,1,8,19,212,155,10095,100,31,-9999,-9999,-9999
124,2017,1,8,20,219,165,10103,360,0,-9999,-9999,-9999
125,2017,1,8,22,297,153,10110,300,15,-9999,-9999,-9999
126,2017,1,8,23,319,140,10106,310,31,-9999,-9999,-9999
127,2017,1,9,1,360,134,10095,340,46,-9999,-9999,-9999
128,2017,1,9,2,367,128,10088,350,46,-9999,-9999,-9999
129,2017,1,9,4,381,126,10070,300,62,-9999,-9999,-9999
130,2017,1,9,5,372,126,10062,300,46,-9999,-9999,-9999
131,2017,1,9,7,325,150,10071,210,82,-9999,-9999,-9999
132,2017,1,9,8,269,189,10090,200,77,-9999,-9999,-9999
133,2017,1,9,10,234,186,10128,170,26,-9999,-9999,20
134,2017,1,9,11,230,187,10122,120,36,-9999,-9999,-9999
135,2017,1,9,13,225,194,10120,120,26,-9999,-9999,-9999
136,2017,1,9,14,222,201,10123,360,31,-9999,-9999,-9999
137,2017,1,9,16,226,206,10103,190,5,-9999,-9999,2
138,2017,1,9,17,222,199,10096,140,15,-9999,-9999,-9999
139,2017,1,9,19,222,203,10094,180,15,-9999,-9999,-9999
140,2017,1,9,20,227,204,10101,360,0,-9999,-9999,-9999
141,2017,1,9,22,262,177,10112,10,15,-9999,-9999,-9999
142,2017,1,9,23,262,183,10112,340,26,-9999,-9999,-9999
143,2017,1,10,1,304,156,10107,280,26,-9999,-9999,-9999
144,2017,1,10,2,321,175,10103,300,31,-9999,-9999,-9999
145,2017,1,10,4,336,155,10089,250,62,-9999,-9999,2
146,2017,1,10,5,342,155,10085,300,26,-9999,-9999,-9999
147,2017,1,10,7,330,145,10075,330,36,-9999,-9999,-9999
148,2017,1,10,8,330,150,10078,340,46,-9999,-9999,-9999
149,2017,1,10,10,290,158,10084,360,15,-9999,-9999,-9999
150,2017,1,10,11,277,159,10087,360,21,-9999,-9999,-9999
151,2017,1,10,13,251,159,10083,360,0,-9999,-9999,-9999
152,2017,1,10,14,239,168,10080,170,15,-9999,-9999,-9999
153,2017,1,10,16,239,171,10071,360,0,-9999,-9999,-9999
154,2017,1,10,17,239,166,10070,100,21,-9999,-9999,-9999
155,2017,1,10,19,230,178,10077,360,0,-9999,-9999,-9999
156,2017,1,10,20,232,177,10081,90,15,-9999,-9999,-9999
157,2017,1,10,22,266,173,10087,360,0,-9999,-9999,-9999
158,2017,1,10,23,302,179,10085,350,15,-9999,-9999,-9999
159,2017,1,11,1,349,147,10074,300,57,-9999,-9999,-9999
160,2017,1,11,2,365,150,10065,310,67,-9999,-9999,-9999
161,2017,1,11,4,377,148,10052,310,67,-9999,-9999,-9999
162,2017,1,11,5,377,148,10043,290,57,-9999,-9999,-9999
163,2017,1,11,7,377,143,10037,260,77,-9999,-9999,-9999
164,2017,1,11,8,367,128,10041,230,93,-9999,-9999,-9999
165,2017,1,11,10,312,93,10063,210,57,-9999,-9999,-9999
166,2017,1,11,11,305,56,10070,210,57,-9999,-9999,-9999
167,2017,1,11,13,262,62,10081,100,26,-9999,-9999,-9999
168,2017,1,11,14,246,53,10081,150,21,-9999,-9999,-9999
169,2017,1,11,16,190,80,10077,140,21,-9999,-9999,-9999
170,2017,1,11,17,179,94,10077,110,26,-9999,-9999,-9999
171,2017,1,11,19,162,95,10083,110,31,-9999,-9999,-9999
172,2017,1,11,20,167,99,10090,360,0,-9999,-9999,-9999
173,2017,1,11,22,251,105,10098,120,21,-9999,-9999,-9999
174,2017,1,11,23,282,94,10096,140,21,-9999,-9999,-9999
175,2017,1,12,1,322,91,10087,50,26,-9999,-9999,-9999
176,2017,1,12,2,342,65,10076,260,31,-9999,-9999,-9999
177,2017,1,12,4,364,35,10062,200,26,-9999,-9999,-9999
178,2017,1,12,5,372,63,10056,60,21,-9999,-9999,-9999
179,2017,1,12,7,376,55,10045,250,26,-9999,-9999,-9999
180,2017,1,12,8,370,60,10047,320,15,-9999,-9999,-9999
181,2017,1,12,10,287,49,10055,180,21,-9999,-9999,-9999
182,2017,1,12,11,257,58,10058,360,0,-9999,-9999,-9999
183,2017,1,12,13,247,161,10071,100,26,-9999,-9999,-9999
184,2017,1,12,14,242,169,10073,90,41,-9999,-9999,-9999
185,2017,1,12,16,220,166,10063,70,21,-9999,-9999,-9999
186,2017,1,12,17,224,170,10057,60,31,-9999,-9999,-9999
187,2017,1,12,19,216,169,10058,40,26,-9999,-9999,-9999
188,2017,1,12,20,210,165,10063,360,0,-9999,-9999,-9999
189,2017,1,12,22,261,176,10059,20,5,-9999,-9999,-9999
190,2017,1,12,23,317,175,10047,350,87,-9999,-9999,-9999
191,2017,1,13,1,367,158,10030,320,93,-9999,-9999,-9999
192,2017,1,13,2,396,170,10019,330,87,-9999,-9999,-9999
193,2017,1,13,4,417,149,9998,310,103,-9999,-9999,-9999
194,2017,1,13,5,419,134,9983,330,98,-9999,-9999,-9999
195,2017,1,13,7,347,160,9991,320,87,-9999,-9999,-9999
196,2017,1,13,8,362,136,9983,270,36,-9999,-9999,-9999
197,2017,1,13,10,327,134,10026,200,67,-9999,-9999,2
198,2017,1,13,11,296,156,10044,190,82,-9999,-9999,-9999
199,2017,1,13,13,272,176,10045,360,0,-9999,-9999,-9999
200,2017,1,13,14,261,179,10041,360,0,-9999,-9999,-9999
201,2017,1,13,16,249,187,10037,210,26,-9999,-9999,-9999
202,2017,1,13,17,250,188,10037,220,41,-9999,-9999,-9999
203,2017,1,13,19,234,186,10045,220,57,-9999,-9999,-9999
204,2017,1,13,20,219,184,10055,190,15,-9999,-9999,-9999
205,2017,1,13,22,227,143,10071,220,77,-9999,-9999,-9999
206,2017,1,13,23,235,155,10072,230,57,-9999,-9999,-9999
207,2017,1,14,1,276,127,10072,230,62,-9999,-9999,-9999
208,2017,1,14,2,295,95,10071,230,62,-9999,-9999,-9999
209,2017,1,14,4,311,68,10069,260,51,-9999,-9999,2
210,2017,1,14,5,316,72,10066,260,62,-9999,-9999,-9999
211,2017,1,14,7,302,54,10066,230,82,-9999,-9999,-9999
212,2017,1,14,8,284,58,10069,210,72,-9999,-9999,-9999
213,2017,1,14,10,232,51,10094,200,41,-9999,-9999,-9999
214,2017,1,14,11,211,65,10106,190,36,-9999,-9999,-9999
215,2017,1,14,13,177,68,10117,360,0,-9999,-9999,-9999
216,2017,1,14,14,179,75,10117,180,26,-9999,-9999,-9999
217,2017,1,14,16,154,81,10117,110,21,-9999,-9999,-9999
218,2017,1,14,17,132,78,10112,140,15,-9999,-9999,-9999
219,2017,1,14,19,119,81,10124,120,21,-9999,-9999,-9999
220,2017,1,14,20,139,84,10130,160,5,-9999,-9999,-9999
221,2017,1,14,22,207,101,10138,160,26,-9999,-9999,-9999
222,2017,1,14,23,237,93,10137,140,31,-9999,-9999,-9999
223,2017,1,15,1,285,76,10130,240,26,-9999,-9999,-9999
224,2017,1,15,2,302,55,10125,210,26,-9999,-9999,-9999
225,2017,1,15,4,326,43,10114,290,26,-9999,-9999,-9999
226,2017,1,15,5,331,20,10106,260,31,-9999,-9999,-9999
227,2017,1,15,7,337,4,10095,220,31,-9999,-9999,-9999
228,2017,1,15,8,337,14,10099,230,41,-9999,-9999,-9999
229,2017,1,15,10,265,42,10108,200,31,-9999,-9999,-9999
230,2017,1,15,11,252,43,10116,160,26,-9999,-9999,-9999
231,2017,1,15,13,217,120,10127,70,26,-9999,-9999,-9999
232,2017,1,15,14,214,127,10133,120,26,-9999,-9999,-9999
233,2017,1,15,16,216,156,10127,60,26,-9999,-9999,-9999
234,2017,1,15,17,202,150,10130,60,15,-9999,-9999,-9999
235,2017,1,15,19,197,146,10138,60,26,-9999,-9999,-9999
236,2017,1,15,20,205,147,10146,30,31,-9999,-9999,-9999
237,2017,1,15,22,256,137,10150,60,21,-9999,-9999,-9999
238,2017,1,15,23,272,113,10146,30,21,-9999,-9999,-9999
239,2017,1,16,1,312,105,10135,290,36,-9999,-9999,-9999
240,2017,1,16,2,329,96,10129,270,31,-9999,-9999,-9999
241,2017,1,16,4,352,81,10111,280,15,-9999,-9999,-9999
242,2017,1,16,5,367,76,10103,210,21,-9999,-9999,-9999
243,2017,1,16,7,367,67,10095,310,10,-9999,-9999,-9999
244,2017,1,16,8,359,61,10099,100,15,-9999,-9999,-9999
245,2017,1,16,10,294,67,10110,70,15,-9999,-9999,-9999
246,2017,1,16,11,254,79,10113,160,10,-9999,-9999,-9999
247,2017,1,16,13,206,100,10118,300,15,-9999,-9999,-9999
248,2017,1,16,14,219,90,10116,150,26,-9999,-9999,-9999
249,2017,1,16,16,191,81,10112,120,10,-9999,-9999,-9999
250,2017,1,16,17,174,95,10110,360,0,-9999,-9999,-9999
251,2017,1,16,19,171,104,10118,100,10,-9999,-9999,-9999
252,2017,1,16,20,191,118,10125,360,0,-9999,-9999,-9999
253,2017,1,16,22,280,115,10130,360,0,-9999,-9999,-9999
254,2017,1,16,23,325,163,10124,330,46,-9999,-9999,-9999
255,2017,1,17,1,362,173,10112,310,67,-9999,-9999,-9999
256,2017,1,17,2,357,173,10102,300,57,-9999,-9999,-9999
257,2017,1,17,4,389,146,10080,300,77,-9999,-9999,-9999
258,2017,1,17,5,379,150,10072,310,57,-9999,-9999,-9999
259,2017,1,17,7,297,211,10075,60,26,-9999,-9999,-9999
260,2017,1,17,8,327,209,10065,50,26,-9999,-9999,-9999
261,2017,1,17,10,312,195,10067,30,21,-9999,-9999,10
262,2017,1,17,11,295,194,10068,360,26,-9999,-9999,-9999
263,2017,1,17,13,281,184,10063,330,15,-9999,-9999,-9999
264,2017,1,17,14,275,192,10058,310,15,-9999,-9999,-9999
265,2017,1,17,16,286,180,10052,360,26,-9999,-9999,-9999
266,2017,1,17,17,295,162,10046,330,41,-9999,-9999,-9999
267,2017,1,17,19,286,167,10059,330,41,-9999,-9999,-9999
268,2017,1,17,20,287,168,10069,320,36,-9999,-9999,-9999
269,2017,1,17,22,322,169,10077,320,67,-9999,-9999,-9999
270,2017,1,17,23,330,167,10074,310,62,-9999,-9999,-9999
271,2017,1,18,1,381,139,10063,330,67,-9999,-9999,-9999
272,2017,1,18,2,397,139,10059,330,72,-9999,-9999,-9999
273,2017,1,18,4,420,-9,10053,240,103,-9999,-9999,-9999
274,2017,1,18,5,406,-1,10051,230,98,-9999,-9999,-9999
275,2017,1,18,7,382,38,10051,210,98,-9999,-9999,-9999
276,2017,1,18,8,361,80,10061,210,87,-9999,-9999,-9999
277,2017,1,18,10,291,102,10078,190,15,-9999,-9999,-9999
278,2017,1,18,11,271,107,10087,220,26,-9999,-9999,-9999
279,2017,1,18,13,277,99,10091,190,26,-9999,-9999,-9999
280,2017,1,18,14,271,84,10087,180,31,-9999,-9999,-9999
281,2017,1,18,16,242,165,10085,100,41,-9999,-9999,-9999
282,2017,1,18,17,232,162,10083,70,36,-9999,-9999,-9999
283,2017,1,18,20,222,155,10097,90,31,-9999,-9999,-9999
284,2017,1,18,22,254,156,10101,60,36,-9999,-9999,-9999
285,2017,1,18,23,269,152,10096,70,36,-9999,-9999,-9999
286,2017,1,19,1,309,148,10084,250,21,-9999,-9999,-9999
287,2017,1,19,2,326,151,10076,280,26,-9999,-9999,-9999
288,2017,1,19,4,362,118,10051,320,41,-9999,-9999,-9999
289,2017,1,19,5,374,98,10043,250,67,-9999,-9999,-9999
290,2017,1,19,7,359,93,10029,280,72,-9999,-9999,-9999
291,2017,1,19,8,354,104,10027,240,51,-9999,-9999,-9999
292,2017,1,19,10,292,149,10035,140,36,-9999,-9999,-9999
293,2017,1,19,11,267,144,10043,80,46,-9999,-9999,-9999
294,2017,1,19,13,227,144,10042,80,31,-9999,-9999,-9999
295,2017,1,19,14,222,145,10034,80,26,-9999,-9999,-9999
296,2017,1,19,16,211,144,10014,90,21,-9999,-9999,-9999
297,2017,1,19,17,212,147,10006,110,10,-9999,-9999,-9999
298,2017,1,19,19,209,151,9996,360,0,-9999,-9999,-9999
299,2017,1,19,20,222,161,9995,350,26,-9999,-9999,-9999
300,2017,1,19,22,216,200,9992,310,67,-9999,-9999,-9999
301,2017,1,19,23,216,207,9992,340,41,-9999,-9999,-9999
302,2017,1,20,1,255,227,9980,330,51,-9999,-9999,-9999
303,2017,1,20,2,282,224,9967,290,46,-9999,-9999,-9999
304,2017,1,20,4,301,203,9946,290,87,-9999,-9999,30
305,2017,1,20,5,279,240,9945,310,62,-9999,-9999,-9999
306,2017,1,20,7,242,206,9964,240,72,-9999,-9999,-9999
307,2017,1,20,8,255,191,9979,240,62,-9999,-9999,-9999
308,2017,1,20,10,217,179,10001,320,15,-9999,-9999,30
309,2017,1,20,11,211,166,10010,280,41,-9999,-9999,-9999
310,2017,1,20,13,186,123,10033,240,10,-9999,-9999,-9999
311,2017,1,20,14,170,124,10042,240,36,-9999,-9999,-9999
312,2017,1,20,16,154,117,10052,110,5,-9999,-9999,-9999
313,2017,1,20,17,145,123,10055,360,0,-9999,-9999,-9999
314,2017,1,20,19,135,118,10072,210,5,-9999,-9999,-9999
315,2017,1,20,20,150,122,10080,130,15,-9999,-9999,-9999
316,2017,1,20,22,197,128,10090,120,10,-9999,-9999,-9999
317,2017,1,20,23,216,129,10094,140,21,-9999,-9999,-9999
318,2017,1,21,1,262,132,10094,170,21,-9999,-9999,-9999
319,2017,1,21,2,277,117,10090,170,26,-9999,-9999,-9999
320,2017,1,21,4,307,96,10084,200,26,-9999,-9999,-9999
321,2017,1,21,5,317,98,10082,150,26,-9999,-9999,-9999
322,2017,1,21,7,326,87,10077,210,21,-9999,-9999,-9999
323,2017,1,21,8,322,77,10082,210,31,-9999,-9999,-9999
324,2017,1,21,10,260,105,10093,360,0,-9999,-9999,-9999
325,2017,1,21,11,241,99,10097,200,21,-9999,-9999,-9999
326,2017,1,21,13,209,130,10113,120,21,-9999,-9999,-9999
327,2017,1,21,14,202,143,10121,120,15,-9999,-9999,-9999
328,2017,1,21,16,197,138,10126,100,26,-9999,-9999,-9999
329,2017,1,21,17,189,139,10127,110,26,-9999,-9999,-9999
330,2017,1,21,19,171,135,10134,140,15,-9999,-9999,-9999
331,2017,1,21,20,169,146,10138,180,26,-9999,-9999,-9999
332,2017,1,21,22,227,145,10146,130,21,-9999,-9999,-9999
333,2017,1,21,23,256,149,10142,350,10,-9999,-9999,-9999
334,2017,1,22,1,287,141,10133,290,36,-9999,-9999,-9999
335,2017,1,22,2,315,132,10126,230,31,-9999,-9999,-9999
336,2017,1,22,4,332,116,10113,270,31,-9999,-9999,-9999
337,2017,1,22,5,337,109,10106,320,26,-9999,-9999,-9999
338,2017,1,22,7,339,110,10096,290,36,-9999,-9999,-9999
339,2017,1,22,8,335,107,10097,340,21,-9999,-9999,-9999
340,2017,1,22,10,282,121,10100,360,0,-9999,-9999,-9999
341,2017,1,22,11,272,131,10107,360,26,-9999,-9999,-9999
342,2017,1,22,13,230,134,10107,110,15,-9999,-9999,-9999
343,2017,1,22,14,216,139,10106,80,21,-9999,-9999,-9999
344,2017,1,22,16,232,142,10100,70,26,-9999,-9999,-9999
345,2017,1,22,17,221,136,10098,90,26,-9999,-9999,-9999
346,2017,1,22,19,186,154,10102,30,5,-9999,-9999,-9999
347,2017,1,22,20,192,157,10108,360,0,-9999,-9999,-9999
348,2017,1,22,22,280,165,10113,340,36,-9999,-9999,-9999
349,2017,1,22,23,310,179,10106,350,82,-9999,-9999,-9999
350,2017,1,23,1,337,173,10096,330,77,-9999,-9999,-9999
351,2017,1,23,2,356,186,10091,340,67,-9999,-9999,-9999
352,2017,1,23,4,369,169,10072,340,77,-9999,-9999,-9999
353,2017,1,23,5,377,160,10059,330,57,-9999,-9999,-9999
354,2017,1,23,7,312,175,10058,170,57,-9999,-9999,-9999
355,2017,1,23,8,321,193,10059,110,26,-9999,-9999,-9999
356,2017,1,23,10,272,216,10073,120,31,-9999,-9999,-9999
357,2017,1,23,11,269,224,10084,300,10,-9999,-9999,-9999
358,2017,1,23,13,256,222,10075,360,26,-9999,-9999,-9999
359,2017,1,23,14,262,220,10074,350,31,-9999,-9999,-9999
360,2017,1,23,16,247,198,10065,360,77,-9999,-9999,-9999
361,2017,1,23,17,260,186,10065,350,36,-9999,-9999,-9999
362,2017,1,23,19,259,197,10080,330,26,-9999,-9999,-9999
363,2017,1,23,20,269,211,10088,320,46,-9999,-9999,-9999
364,2017,1,23,22,255,238,10103,330,67,-9999,-9999,-9999
365,2017,1,23,23,264,234,10103,330,67,-9999,-9999,-9999
366,2017,1,24,1,284,230,10103,290,46,-9999,-9999,-9999
367,2017,1,24,2,274,220,10103,240,77,-9999,-9999,-9999
368,2017,1,24,4,325,186,10101,210,46,-9999,-9999,2
369,2017,1,24,5,321,179,10104,250,46,-9999,-9999,-9999
370,2017,1,24,7,312,192,10103,210,46,-9999,-9999,-9999
371,2017,1,24,8,305,188,10108,250,36,-9999,-9999,-9999
372,2017,1,24,10,281,198,10124,220,15,-9999,-9999,-9999
373,2017,1,24,11,274,204,10132,360,0,-9999,-9999,-9999
374,2017,1,24,13,269,206,10135,360,0,-9999,-9999,-9999
375,2017,1,24,14,261,212,10132,360,0,-9999,-9999,-9999
376,2017,1,24,16,252,157,10133,200,36,-9999,-9999,-9999
377,2017,1,24,17,241,189,10133,110,31,-9999,-9999,-9999
378,2017,1,24,19,217,174,10144,190,26,-9999,-9999,-9999
379,2017,1,24,20,227,174,10151,90,21,-9999,-9999,-9999
380,2017,1,24,22,237,161,10163,60,36,-9999,-9999,-9999
381,2017,1,24,23,242,159,10165,70,31,-9999,-9999,-9999
382,2017,1,25,1,272,167,10159,160,21,-9999,-9999,-9999
383,2017,1,25,2,280,168,10150,40,21,-9999,-9999,-9999
384,2017,1,25,4,296,183,10136,350,31,-9999,-9999,-9999
385,2017,1,25,5,312,189,10128,300,31,-9999,-9999,-9999
386,2017,1,25,7,300,183,10116,340,31,-9999,-9999,-9999
387,2017,1,25,8,294,187,10120,340,36,-9999,-9999,-9999
388,2017,1,25,10,277,189,10125,360,0,-9999,-9999,-9999
389,2017,1,25,11,262,196,10127,360,0,-9999,-9999,-9999
390,2017,1,25,13,242,181,10129,360,26,-9999,-9999,-9999
391,2017,1,25,14,246,193,10128,360,26,-9999,-9999,-9999
392,2017,1,25,16,232,191,10119,360,15,-9999,-9999,-9999
393,2017,1,25,17,227,191,10117,360,21,-9999,-9999,-9999
394,2017,1,25,19,212,188,10124,360,0,-9999,-9999,-9999
395,2017,1,25,20,199,163,10129,220,15,-9999,-9999,-9999
396,2017,1,25,22,247,164,10137,320,10,-9999,-9999,-9999
397,2017,1,25,23,279,148,10134,330,5,-9999,-9999,-9999
398,2017,1,26,1,324,104,10125,140,15,-9999,-9999,-9999
399,2017,1,26,2,327,52,10119,280,36,-9999,-9999,-9999
400,2017,1,26,4,342,-4,10107,360,26,-9999,-9999,-9999
401,2017,1,26,5,359,8,10102,210,26,-9999,-9999,-9999
402,2017,1,26,7,349,34,10093,210,46,-9999,-9999,-9999
403,2017,1,26,8,342,48,10096,190,31,-9999,-9999,-9999
404,2017,1,26,10,279,76,10106,220,15,-9999,-9999,-9999
405,2017,1,26,11,254,83,10116,360,0,-9999,-9999,-9999
