,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,0,-9,-13,-9999,202,6,-9999,-9999,-9999
48,2017,1,3,1,-10,-12,-9999,176,8,-9999,1,-9999
49,2017,1,3,2,-12,-17,-9999,172,7,-9999,1,-9999
50,2017,1,3,3,-12,-21,-9999,286,10,-9999,-9999,-9999
51,2017,1,3,4,-21,-25,-9999,210,15,-9999,0,-9999
52,2017,1,3,5,-23,-28,-9999,200,5,-9999,0,-9999
53,2017,1,3,6,-22,-26,-9999,230,7,-9999,-9999,-9999
54,2017,1,3,7,-22,-28,-9999,158,7,-9999,-9999,-9999
55,2017,1,3,8,-28,-32,-9999,210,5,-9999,0,-9999
56,2017,1,3,9,-28,-31,-9999,190,10,-9999,0,-9999
57,2017,1,3,10,-29,-32,-9999,60,15,-9999,0,-9999
58,2017,1,3,11,-19,-30,-9999,60,18,-9999,-9999,-9999
59,2017,1,3,12,-14,-37,-9999,55,13,0,-9999,-9999
60,2017,1,3,13,-10,-30,-9999,129,9,-9999,-9999,-9999
61,2017,1,3,14,-9,-35,-9999,172,11,-9999,-9999,-9999
62,2017,1,3,15,-14,-35,-9999,297,6,-9999,-9999,-9999
63,2017,1,3,16,-15,-48,-9999,311,6,-9999,-9999,-9999
64,2017,1,3,17,-32,-45,-9999,192,8,-9999,-9999,-9999
65,2017,1,3,18,-32,-48,-9999,268,6,-9999,-9999,-9999
66,2017,1,3,19,-24,-59,-9999,309,9,-9999,-9999,-9999
67,2017,1,3,20,-24,-57,-9999,318,10,-9999,-9999,-9999
68,2017,1,3,21,-24,-52,-9999,321,7,-9999,-9999,-9999
69,2017,1,3,22,-27,-57,-9999,303,10,-9999,-9999,-9999
70,2017,1,3,23,-30,-58,-9999,297,9,-9999,-9999,-9999
71,2017,1,4,0,-30,-59,-9999,302,10,-9999,-9999,-9999
72,2017,1,4,1,-30,-60,-9999,298,10,-9999,-9999,-9999
73,2017,1,4,2,-30,-65,-9999,293,8,-9999,-9999,-9999
74,2017,1,4,3,-32,-71,-9999,310,5,-9999,-9999,-9999
75,2017,1,4,4,-32,-69,-9999,30,12,-9999,-9999,-9999
76,2017,1,4,5,-32,-61,-9999,214,6,-9999,-9999,-9999
77,2017,1,4,6,-30,-62,-9999,146,8,-9999,-9999,-9999
78,2017,1,4,7,-34,-56,-9999,198,12,-9999,-9999,-9999
79,2017,1,4,8,-19,-67,-9999,341,11,-9999,-9999,-9999
80,2017,1,4,9,-22,-61,-9999,154,8,-9999,-9999,-9999
81,2017,1,4,10,-22,-50,-9999,6,7,-9999,-9999,-9999
82,2017,1,4,11,-5,-43,-9999,110,6,-9999,-9999,-9999
83,2017,1,4,12,-22,-43,-9999,113,11,-9999,-9999,-9999
84,2017,1,4,13,-19,-33,-9999,154,9,-9999,-9999,-9999
85,2017,1,4,14,-15,-40,-9999,191,11,-9999,-9999,-9999
86,2017,1,4,15,-12,-64,-9999,242,10,-9999,-9999,-9999
87,2017,1,4,16,-15,-60,-9999,202,11,-9999,-9999,-9999
88,2017,1,4,17,-15,-54,-9999,234,11,-9999,-9999,-9999
89,2017,1,4,18,-19,-53,-9999,257,12,-9999,-9999,-9999
90,2017,1,4,19,-17,-51,-9999,275,6,-9999,-9999,-9999
91,2017,1,4,20,-20,-35,-9999,226,9,-9999,-9999,-9999
92,2017,1,4,21,-22,-29,-9999,130,6,-9999,3,-9999
93,2017,1,4,22,-22,-27,-9999,196,8,-9999,3,-9999
94,2017,1,4,23,-22,-30,-9999,175,10,-9999,12,-9999
95,2017,1,5,0,-25,-31,-9999,219,19,-9999,4,23
96,2017,1,5,1,-25,-31,-9999,181,8,-9999,5,-9999
97,2017,1,5,2,-27,-35,-9999,277,7,-9999,3,-9999
98,2017,1,5,3,-30,-39,-9999,31,7,-9999,1,-9999
99,2017,1,5,4,-35,-42,-9999,219,14,-9999,5,-9999
100,2017,1,5,5,-37,-43,-9999,206,23,-9999,5,-9999
101,2017,1,5,6,-37,-49,-9999,224,22,-9999,-9999,-9999
102,2017,1,5,7,-37,-43,-9999,206,23,-9999,5,-9999
103,2017,1,5,8,-37,-49,-9999,193,11,-9999,-9999,-9999
104,2017,1,5,9,-34,-48,-9999,121,17,-9999,-9999,-9999
105,2017,1,5,10,-37,-41,-9999,127,21,-9999,10,-9999
106,2017,1,5,11,-35,-43,-9999,200,9,-9999,-9999,-9999
107,2017,1,5,12,-25,-48,-9999,155,17,-9999,-9999,12
108,2017,1,5,13,-29,-61,-9999,75,32,-9999,-9999,-9999
109,2017,1,5,14,-42,-49,-9999,115,18,-9999,4,-9999
110,2017,1,5,15,-44,-50,-9999,154,7,-9999,5,-9999
111,2017,1,5,16,-44,-47,-9999,72,6,-9999,-9999,-9999
112,2017,1,5,17,-42,-50,-9999,253,5,-9999,-9999,-9999
113,2017,1,5,18,-42,-47,-9999,182,14,-9999,-9999,-9999
114,2017,1,5,19,-45,-52,-9999,263,5,-9999,-9999,-9999
115,2017,1,5,20,-54,-64,-9999,272,9,-9999,-9999,-9999
116,2017,1,5,21,-60,-74,-9999,296,12,-9999,-9999,-9999
117,2017,1,5,22,-67,-80,-9999,297,14,-9999,-9999,-9999
118,2017,1,5,23,-70,-84,-9999,297,16,-9999,-9999,-9999
119,2017,1,6,0,-75,-92,-9999,302,16,-9999,-9999,-9999
120,2017,1,6,1,-79,-95,-9999,302,17,-9999,-9999,-9999
121,2017,1,6,2,-82,-97,-9999,295,15,-9999,-9999,-9999
122,2017,1,6,3,-82,-98,-9999,303,15,-9999,-9999,-9999
123,2017,1,6,4,-84,-100,-9999,298,16,-9999,-9999,-9999
124,2017,1,6,5,-85,-102,-9999,300,14,-9999,-9999,-9999
125,2017,1,6,6,-87,-105,-9999,296,13,-9999,-9999,-9999
126,2017,1,6,7,-92,-108,-9999,299,10,-9999,-9999,-9999
127,2017,1,6,8,-92,-110,-9999,291,10,-9999,-9999,-9999
128,2017,1,6,9,-90,-107,-9999,287,6,-9999,-9999,-9999
129,2017,1,6,10,-79,-97,-9999,156,5,-9999,-9999,-9999
130,2017,1,6,11,-67,-92,-9999,132,11,-9999,-9999,-9999
131,2017,1,6,12,-65,-94,-9999,122,10,0,-9999,-9999
132,2017,1,6,13,-60,-93,-9999,141,9,-9999,-9999,-9999
133,2017,1,6,14,-62,-95,-9999,158,8,-9999,-9999,-9999
134,2017,1,6,15,-75,-97,-9999,204,8,-9999,-9999,-9999
135,2017,1,6,16,-84,-95,-9999,222,7,-9999,-9999,-9999
136,2017,1,6,17,-85,-101,-9999,316,5,-9999,-9999,-9999
137,2017,1,6,18,-87,-101,-9999,281,5,-9999,-9999,-9999
138,2017,1,6,19,-87,-103,-9999,278,7,0,-9999,-9999
139,2017,1,6,20,-89,-105,-9999,281,8,0,-9999,-9999
140,2017,1,6,21,-89,-105,-9999,294,8,0,-9999,-9999
141,2017,1,6,22,-85,-104,-9999,301,11,0,-9999,-9999
142,2017,1,6,23,-82,-101,-9999,305,9,0,-9999,-9999
143,2017,1,7,0,-85,-105,-9999,311,12,0,-9999,-9999
144,2017,1,7,1,-87,-106,-9999,274,5,0,-9999,-9999
145,2017,1,7,2,-92,-109,-9999,308,6,0,-9999,-9999
146,2017,1,7,3,-92,-110,-9999,304,7,0,-9999,-9999
147,2017,1,7,4,-92,-110,-9999,300,8,0,-9999,-9999
148,2017,1,7,5,-92,-109,-9999,310,5,-9999,-9999,-9999
149,2017,1,7,6,-90,-108,-9999,351,12,-9999,-9999,-9999
150,2017,1,7,7,-90,-109,-9999,4,6,-9999,-9999,-9999
151,2017,1,7,8,-87,-107,-9999,351,11,-9999,-9999,-9999
152,2017,1,7,9,-85,-103,-9999,2,5,-9999,-9999,-9999
153,2017,1,7,10,-65,-102,-9999,107,6,-9999,-9999,-9999
154,2017,1,7,11,-57,-101,-9999,131,8,-9999,-9999,-9999
155,2017,1,7,12,-55,-90,-9999,135,6,-9999,-9999,-9999
156,2017,1,7,13,-55,-90,-9999,161,4,-9999,-9999,-9999
157,2017,1,7,14,-57,-91,-9999,134,8,-9999,-9999,-9999
158,2017,1,7,15,-55,-85,-9999,112,6,-9999,-9999,-9999
159,2017,1,7,16,-55,-83,-9999,66,7,-9999,-9999,-9999
160,2017,1,7,17,-57,-76,-9999,279,7,-9999,-9999,-9999
161,2017,1,7,18,-55,-73,-9999,42,5,-9999,-9999,-9999
162,2017,1,7,19,-52,-70,-9999,294,8,-9999,-9999,-9999
163,2017,1,7,20,-27,-71,-9999,11,7,-9999,-9999,-9999
164,2017,1,7,21,-39,-68,-9999,97,4,-9999,-9999,-9999
165,2017,1,7,22,-27,-69,-9999,255,4,-9999,-9999,-9999
166,2017,1,7,23,-37,-48,-9999,45,9,-9999,7,-9999
167,2017,1,8,0,-32,-37,-9999,234,7,-9999,14,22
168,2017,1,8,1,-32,-36,-9999,215,8,-9999,17,-9999
169,2017,1,8,2,-30,-34,-9999,341,6,-9999,19,-9999
170,2017,1,8,3,-37,-41,-9999,198,6,-9999,7,-9999
171,2017,1,8,4,-32,-36,-9999,232,8,-9999,8,-9999
172,2017,1,8,5,-20,-25,-9999,129,10,-9999,3,-9999
173,2017,1,8,6,-24,-28,-9999,5,8,-9999,3,-9999
174,2017,1,8,7,-19,-23,-9999,180,5,-9999,2,-9999
175,2017,1,8,8,-15,-21,-9999,326,8,-9999,1,-9999
176,2017,1,8,9,-20,-23,-9999,186,9,-9999,-9999,-9999
177,2017,1,8,10,-15,-19,-9999,188,7,-9999,-9999,-9999
178,2017,1,8,11,-7,-13,-9999,105,10,-9999,-9999,-9999
179,2017,1,8,12,-2,-11,-9999,191,8,-9999,-9999,3
180,2017,1,8,13,-4,-11,-9999,189,9,-9999,-9999,-9999
181,2017,1,8,14,-7,-13,-9999,168,10,-9999,-9999,-9999
182,2017,1,8,15,-12,-15,-9999,148,6,-9999,-9999,-9999
183,2017,1,8,16,-12,-15,-9999,175,8,-9999,-9999,-9999
184,2017,1,8,17,-14,-16,-9999,207,6,-9999,-9999,-9999
185,2017,1,8,18,-15,-17,-9999,152,6,-9999,-9999,-9999
186,2017,1,8,19,-15,-18,-9999,193,6,-9999,-9999,-9999
187,2017,1,8,20,-17,-19,-9999,138,7,-9999,-9999,-9999
188,2017,1,8,21,-17,-20,-9999,212,5,-9999,-9999,-9999
189,2017,1,8,22,-18,-20,-9999,140,5,-9999,0,-9999
190,2017,1,8,23,-19,-21,-9999,220,5,-9999,0,-9999
191,2017,1,9,0,-20,-22,-9999,143,4,-9999,-9999,-9999
192,2017,1,9,1,-22,-24,-9999,168,4,-9999,-9999,-9999
193,2017,1,9,2,-22,-24,-9999,150,3,-9999,-9999,-9999
194,2017,1,9,3,-22,-24,-9999,157,4,-9999,-9999,-9999
195,2017,1,9,4,-23,-25,-9999,270,5,-9999,0,-9999
196,2017,1,9,5,-25,-29,-9999,296,12,-9999,-9999,-9999
197,2017,1,9,6,-27,-36,-9999,266,14,-9999,-9999,-9999
198,2017,1,9,7,-30,-40,-9999,264,17,0,-9999,-9999
199,2017,1,9,8,-30,-55,-9999,312,14,0,-9999,-9999
200,2017,1,9,9,-25,-49,-9999,326,10,0,-9999,-9999
201,2017,1,9,10,-22,-59,-9999,40,15,0,0,-9999
202,2017,1,9,11,-5,-60,-9999,56,25,-9999,-9999,-9999
203,2017,1,9,12,-5,-56,-9999,102,11,-9999,-9999,-9999
204,2017,1,9,13,-29,-39,-9999,120,10,-9999,0,-9999
205,2017,1,9,14,-36,-43,-9999,60,15,-9999,0,-9999
206,2017,1,9,15,-36,-43,-9999,140,10,-9999,0,-9999
207,2017,1,9,16,-37,-47,-9999,113,9,-9999,-9999,-9999
208,2017,1,9,17,-40,-49,-9999,156,5,-9999,-9999,-9999
209,2017,1,9,18,-40,-51,-9999,207,13,-9999,-9999,-9999
210,2017,1,9,19,-47,-57,-9999,301,5,-9999,-9999,-9999
211,2017,1,9,20,-47,-59,-9999,296,6,-9999,-9999,-9999
212,2017,1,9,21,-47,-55,-9999,217,15,-9999,-9999,-9999
213,2017,1,9,22,-45,-54,-9999,31,15,-9999,-9999,-9999
214,2017,1,9,23,-47,-56,-9999,288,7,-9999,-9999,-9999
215,2017,1,10,0,-47,-62,-9999,301,13,-9999,-9999,-9999
216,2017,1,10,1,-45,-61,-9999,311,7,-9999,-9999,-9999
217,2017,1,10,2,-47,-63,-9999,302,7,-9999,-9999,-9999
218,2017,1,10,3,-45,-62,-9999,350,11,-9999,-9999,-9999
219,2017,1,10,4,-42,-61,-9999,14,6,-9999,-9999,-9999
220,2017,1,10,5,-40,-59,-9999,321,7,-9999,-9999,-9999
221,2017,1,10,6,-40,-61,-9999,57,7,-9999,-9999,-9999
222,2017,1,10,7,-37,-64,-9999,26,16,-9999,-9999,-9999
223,2017,1,10,8,-37,-59,-9999,7,18,-9999,-9999,-9999
224,2017,1,10,9,-39,-58,-9999,35,16,-9999,-9999,-9999
225,2017,1,10,10,-37,-56,-9999,28,20,-9999,-9999,-9999
226,2017,1,10,11,-35,-53,-9999,25,19,-9999,-9999,-9999
227,2017,1,10,12,-32,-50,-9999,11,12,-9999,2,3
228,2017,1,10,13,-30,-44,-9999,35,11,-9999,6,-9999
229,2017,1,10,14,-32,-38,-9999,73,5,-9999,-9999,-9999
230,2017,1,10,15,-35,-39,-9999,203,12,-9999,11,-9999
231,2017,1,10,16,-30,-35,-9999,148,7,-9999,4,-9999
232,2017,1,10,17,-28,-34,-9999,240,5,-9999,1,-9999
233,2017,1,10,18,-29,-37,-9999,294,9,-9999,-9999,-9999
234,2017,1,10,19,-34,-43,-9999,290,10,-9999,0,-9999
235,2017,1,10,20,-39,-49,-9999,307,12,-9999,-9999,-9999
236,2017,1,10,21,-30,-41,-9999,321,8,-9999,-9999,-9999
237,2017,1,10,22,-29,-38,-9999,290,5,-9999,0,-9999
238,2017,1,10,23,-29,-39,-9999,290,5,-9999,0,-9999
239,2017,1,11,0,-29,-39,-9999,265,4,-9999,-9999,-9999
240,2017,1,11,1,-29,-40,-9999,258,8,-9999,-9999,-9999
241,2017,1,11,2,-35,-46,-9999,335,5,-9999,-9999,-9999
242,2017,1,11,3,-39,-51,-9999,278,9,-9999,-9999,-9999
243,2017,1,11,4,-40,-54,-9999,300,11,-9999,-9999,-9999
244,2017,1,11,5,-45,-59,-9999,298,14,-9999,-9999,-9999
245,2017,1,11,6,-52,-66,-9999,300,16,-9999,-9999,-9999
246,2017,1,11,7,-52,-68,-9999,304,15,-9999,-9999,-9999
247,2017,1,11,8,-50,-65,-9999,298,11,-9999,-9999,-9999
248,2017,1,11,9,-44,-58,-9999,296,9,-9999,-9999,-9999
249,2017,1,11,10,-32,-75,-9999,61,10,-9999,-9999,-9999
250,2017,1,11,11,-12,-65,-9999,37,26,-9999,-9999,-9999
251,2017,1,11,12,-14,-63,-9999,47,19,-9999,-9999,-9999
252,2017,1,11,13,-12,-61,-9999,118,8,-9999,-9999,-9999
253,2017,1,11,14,-9,-51,-9999,164,6,-9999,-9999,-9999
254,2017,1,11,15,-10,-50,-9999,189,5,-9999,-9999,-9999
255,2017,1,11,16,-10,-40,-9999,66,10,-9999,-9999,-9999
256,2017,1,11,17,-7,-29,-9999,324,8,-9999,-9999,-9999
257,2017,1,11,18,-2,-23,-9999,312,10,-9999,-9999,-9999
258,2017,1,11,19,1,-18,-9999,303,11,-9999,-9999,-9999
259,2017,1,11,20,2,-16,-9999,288,11,-9999,-9999,-9999
260,2017,1,11,21,2,-13,-9999,310,8,-9999,-9999,-9999
261,2017,1,11,22,7,-8,-9999,292,12,-9999,-9999,-9999
262,2017,1,11,23,7,-7,-9999,269,11,-9999,-9999,-9999
263,2017,1,12,0,10,-4,-9999,292,11,-9999,-9999,-9999
264,2017,1,12,1,10,-5,-9999,290,11,-9999,-9999,-9999
265,2017,1,12,2,7,-3,-9999,257,9,-9999,-9999,-9999
266,2017,1,12,3,11,-3,-9999,302,11,-9999,-9999,-9999
267,2017,1,12,4,10,-4,-9999,286,8,-9999,-9999,-9999
268,2017,1,12,5,10,-1,-9999,291,8,-9999,-9999,-9999
269,2017,1,12,6,15,0,-9999,294,8,-9999,-9999,-9999
270,2017,1,12,7,17,1,-9999,315,8,-9999,-9999,-9999
271,2017,1,12,8,16,2,-9999,284,7,-9999,-9999,-9999
272,2017,1,12,9,20,4,-9999,295,9,-9999,-9999,-9999
273,2017,1,12,10,25,7,-9999,282,8,-9999,-9999,-9999
274,2017,1,12,11,27,9,-9999,260,8,-9999,-9999,-9999
275,2017,1,12,12,21,6,-9999,303,8,-9999,-9999,-9999
276,2017,1,12,13,22,6,-9999,224,8,-9999,-9999,-9999
277,2017,1,12,14,22,4,-9999,23,5,-9999,-9999,-9999
278,2017,1,12,15,30,-1,-9999,70,13,-9999,-9999,-9999
279,2017,1,12,16,47,-7,-9999,202,33,-9999,-9999,-9999
280,2017,1,12,17,65,-14,-9999,198,65,-9999,-9999,-9999
281,2017,1,12,18,45,8,-9999,211,53,-9999,4,-9999
282,2017,1,12,19,28,19,-9999,280,10,-9999,20,-9999
283,2017,1,12,20,19,14,-9999,350,10,-9999,30,-9999
284,2017,1,12,21,12,8,-9999,10,15,-9999,50,-9999
285,2017,1,12,22,10,6,-9999,357,9,-9999,41,-9999
286,2017,1,12,23,7,4,-9999,322,13,-9999,35,-9999
287,2017,1,13,0,5,2,-9999,33,14,-9999,21,191
288,2017,1,13,1,7,5,-9999,195,17,-9999,-9999,-9999
289,2017,1,13,2,7,-4,-9999,293,13,-9999,10,-9999
290,2017,1,13,3,5,-7,-9999,224,14,-9999,2,-9999
291,2017,1,13,4,-2,-14,-9999,30,38,-9999,6,-9999
292,2017,1,13,5,-5,-16,-9999,275,12,-9999,12,-9999
293,2017,1,13,6,-15,-22,-9999,205,14,-9999,5,-9999
294,2017,1,13,7,-24,-34,-9999,228,11,-9999,7,-9999
295,2017,1,13,8,-22,-50,-9999,26,31,-9999,3,-9999
296,2017,1,13,9,-30,-43,-9999,75,12,-9999,11,-9999
297,2017,1,13,10,-30,-50,-9999,56,19,-9999,6,-9999
298,2017,1,13,11,-34,-48,-9999,182,9,-9999,6,-9999
299,2017,1,13,12,-35,-51,-9999,48,10,-9999,5,36
300,2017,1,13,13,-35,-51,-9999,154,6,-9999,3,-9999
301,2017,1,13,14,-35,-50,-9999,165,7,-9999,2,-9999
302,2017,1,13,15,-37,-48,-9999,210,10,-9999,1,-9999
303,2017,1,13,16,-37,-53,-9999,295,9,-9999,1,-9999
304,2017,1,13,17,-40,-48,-9999,252,6,-9999,4,-9999
305,2017,1,13,18,-40,-46,-9999,267,8,-9999,3,-9999
306,2017,1,13,19,-40,-49,-9999,20,9,-9999,11,-9999
307,2017,1,13,20,-42,-56,-9999,2,6,-9999,5,-9999
308,2017,1,13,21,-47,-55,-9999,338,5,-9999,4,-9999
309,2017,1,13,22,-49,-57,-9999,150,7,-9999,4,-9999
310,2017,1,13,23,-47,-52,-9999,261,6,-9999,5,-9999
311,2017,1,14,0,-40,-48,-9999,256,5,-9999,6,35
312,2017,1,14,1,-37,-47,-9999,313,11,-9999,5,-9999
313,2017,1,14,2,-37,-45,-9999,281,6,-9999,13,-9999
314,2017,1,14,3,-37,-45,-9999,275,5,-9999,12,-9999
315,2017,1,14,4,-37,-44,-9999,310,5,-9999,9,-9999
316,2017,1,14,5,-37,-45,-9999,350,4,-9999,10,-9999
317,2017,1,14,6,-37,-43,-9999,260,6,-9999,9,-9999
318,2017,1,14,7,-35,-42,-9999,274,3,-9999,16,-9999
319,2017,1,14,8,-34,-41,-9999,278,3,-9999,7,-9999
320,2017,1,14,9,-30,-39,-9999,149,4,-9999,5,-9999
321,2017,1,14,10,-27,-38,-9999,211,12,-9999,3,-9999
322,2017,1,14,11,-27,-34,-9999,193,16,-9999,1,-9999
323,2017,1,14,12,-32,-39,-9999,132,20,-9999,3,35
324,2017,1,14,13,-42,-49,-9999,53,29,-9999,14,-9999
325,2017,1,14,14,-45,-53,-9999,47,35,9,12,-9999
326,2017,1,14,15,-42,-62,-9999,33,12,-9999,9,-9999
327,2017,1,14,16,-47,-61,-9999,228,15,-9999,2,-9999
328,2017,1,14,17,-52,-62,-9999,263,11,-9999,-9999,-9999
329,2017,1,14,18,-60,-71,-9999,294,11,-9999,-9999,-9999
330,2017,1,14,19,-65,-75,-9999,317,10,-9999,-9999,-9999
331,2017,1,14,20,-62,-71,-9999,291,9,-9999,-9999,-9999
332,2017,1,14,21,-62,-72,-9999,303,11,-9999,-9999,-9999
333,2017,1,14,22,-67,-80,-9999,308,12,-9999,-9999,-9999
334,2017,1,14,23,-67,-78,-9999,305,11,-9999,-9999,-9999
335,2017,1,15,0,-67,-79,-9999,292,10,-9999,-9999,-9999
336,2017,1,15,1,-69,-80,-9999,304,13,-9999,-9999,-9999
337,2017,1,15,2,-65,-77,-9999,304,9,-9999,-9999,-9999
338,2017,1,15,3,-70,-80,-9999,296,12,-9999,-9999,-9999
339,2017,1,15,4,-72,-82,-9999,290,11,-9999,-9999,-9999
340,2017,1,15,5,-70,-80,-9999,293,7,-9999,-9999,-9999
341,2017,1,15,6,-70,-81,-9999,300,10,-9999,1,-9999
342,2017,1,15,7,-75,-87,-9999,303,9,-9999,-9999,-9999
343,2017,1,15,8,-67,-78,-9999,278,6,-9999,-9999,-9999
344,2017,1,15,9,-64,-77,-9999,188,5,-9999,-9999,-9999
345,2017,1,15,10,-59,-77,-9999,137,4,-9999,-9999,-9999
346,2017,1,15,11,-50,-73,-9999,167,7,-9999,-9999,-9999
347,2017,1,15,12,-50,-79,-9999,157,5,-9999,-9999,-9999
348,2017,1,15,13,-47,-76,-9999,71,4,-9999,-9999,-9999
349,2017,1,15,14,-45,-73,-9999,173,6,-9999,-9999,-9999
350,2017,1,15,15,-45,-75,-9999,205,14,-9999,-9999,-9999
351,2017,1,15,16,-50,-64,-9999,266,6,-9999,-9999,-9999
352,2017,1,15,17,-55,-67,-9999,215,8,-9999,-9999,-9999
353,2017,1,15,18,-57,-68,-9999,279,9,-9999,2,-9999
354,2017,1,15,19,-67,-80,-9999,300,14,-9999,-9999,-9999
355,2017,1,15,20,-74,-87,-9999,303,17,-9999,-9999,-9999
356,2017,1,15,21,-77,-91,-9999,305,17,-9999,-9999,-9999
357,2017,1,15,22,-80,-94,-9999,310,15,-9999,0,-9999
358,2017,1,15,23,-82,-94,-9999,298,18,-9999,-9999,-9999
359,2017,1,16,0,-84,-97,-9999,301,17,-9999,-9999,-9999
360,2017,1,16,1,-84,-97,-9999,300,15,-9999,-9999,-9999
361,2017,1,16,2,-85,-100,-9999,302,15,-9999,-9999,-9999
362,2017,1,16,3,-87,-101,-9999,300,15,-9999,-9999,-9999
363,2017,1,16,4,-92,-105,-9999,309,7,-9999,-9999,-9999
364,2017,1,16,5,-92,-105,-9999,269,11,-9999,-9999,-9999
365,2017,1,16,6,-90,-105,-9999,312,9,-9999,-9999,-9999
366,2017,1,16,7,-92,-107,-9999,307,13,-9999,-9999,-9999
367,2017,1,16,8,-92,-106,-9999,292,6,-9999,-9999,-9999
368,2017,1,16,9,-95,-111,-9999,311,5,-9999,-9999,-9999
369,2017,1,16,10,-77,-117,-9999,35,28,-9999,-9999,-9999
370,2017,1,16,11,-67,-118,-9999,38,28,-9999,-9999,-9999
371,2017,1,16,12,-60,-119,-9999,54,15,-9999,-9999,-9999
372,2017,1,16,13,-59,-112,-9999,146,13,-9999,-9999,-9999
373,2017,1,16,14,-60,-105,-9999,157,9,-9999,-9999,-9999
374,2017,1,16,15,-65,-99,-9999,199,10,-9999,-9999,-9999
375,2017,1,16,16,-75,-91,-9999,276,10,-9999,-9999,-9999
376,2017,1,16,17,-80,-94,-9999,267,11,-9999,-9999,-9999
377,2017,1,16,18,-85,-99,-9999,287,12,-9999,-9999,-9999
378,2017,1,16,19,-89,-104,-9999,284,14,-9999,-9999,-9999
379,2017,1,16,20,-92,-107,-9999,280,13,-9999,-9999,-9999
380,2017,1,16,21,-94,-110,-9999,295,14,-9999,-9999,-9999
381,2017,1,16,22,-92,-108,-9999,300,14,-9999,-9999,-9999
